Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114232,62495,3995,3.7991476678994287
2020-03-10,119055,64402,4271,4.222109391413965
2020-03-11,126714,66999,4616,6.4331611440090715
2020-03-12,132513,68328,4925,4.57644774847294
2020-03-13,146864,70255,5417,10.829880841879664
2020-03-14,157962,72622,5838,7.556651051312779
2020-03-15,169241,76031,6488,7.140324888264265
2020-03-16,184034,78086,7175,8.740789761346246
2020-03-17,200039,80830,7991,8.69676255474532
2020-03-18,219586,83317,8909,9.771594539064882
2020-03-19,246684,84958,10025,12.340495295692804
2020-03-20,277565,87403,11520,12.518444649835416
2020-03-21,309680,91650,13243,11.570262821321133
2020-03-22,344821,97867,14927,11.347520020666495
2020-03-23,387488,98355,16885,12.373666337027037
2020-03-24,428574,107974,19195,10.603167065818813
2020-03-25,479663,113753,22019,11.920695142495811
2020-03-26,542525,122125,25059,13.10545111880633
2020-03-27,607435,130910,28544,11.964425602506797
2020-03-28,677100,139421,32380,11.468716817437256
2020-03-29,734000,148877,35857,8.40348545266578
2020-03-30,799279,164213,39938,8.893596730245232
2020-03-31,876098,177803,44670,9.611036947048527
2020-04-01,959012,193075,50684,9.464009734070846
2020-04-02,1041923,210218,56576,8.645460119372855
2020-04-03,1126238,225640,62754,8.092248659449883
2020-04-04,1185171,246052,68734,5.232730559615286
2020-04-05,1256277,259888,73977,5.999640558197931
2020-04-06,1330151,276597,79912,5.880391028411728
2020-04-07,1399552,299859,88223,5.21752793479838
2020-04-08,1482877,328741,95052,5.953690895372234
2020-04-09,1570233,353995,102920,5.890980843320113
2020-04-10,1655623,375733,110337,5.4380464555260275
2020-04-11,1730100,401983,116623,4.498427480169096
2020-04-12,1849635,421366,122563,6.90913820010404
2020-04-13,1920621,448623,128582,3.837838276200439
2020-04-14,2004469,473697,135687,4.365671311518514
2020-04-15,2082629,510236,144231,3.899287043102188
2020-04-16,2178015,541119,151650,4.580076432240212
2020-04-17,2266210,567303,160151,4.049329320505138
2020-04-18,2343459,591169,166353,3.4087308766619153
2020-04-19,2420285,622952,171704,3.2783163690937203
2020-04-20,2495724,645130,177752,3.1169469711211697
2020-04-21,2571680,679932,185154,3.043445509198934
2020-04-22,2653519,710017,192181,3.1823166179306908
2020-04-23,2737032,738747,199179,3.147254645623416
2020-04-24,2820960,788776,206093,3.066387239900739
2020-04-25,2903927,816531,211977,2.941090976121604
2020-04-26,2975368,845343,216230,2.4601513743286247
2020-04-27,3045572,873227,221160,2.3595064543276663
2020-04-28,3121378,906439,227995,2.489056242965197
2020-04-29,3198365,948516,234942,2.4664427057536766
2020-04-30,3281736,1013632,240996,2.6066755983135135
2020-05-01,3370333,1051789,246467,2.699699183602825
2020-05-02,3449993,1092440,252311,2.3635646685357203
2020-05-03,3524895,1124973,256158,2.171076868851618
2020-05-04,3602083,1159059,260710,2.189795724411649
2020-05-05,3682186,1195532,266837,2.2237966199002077
2020-05-06,3772588,1241651,273722,2.4551176936743557
2020-05-07,3861478,1281176,279419,2.3562074628875456
2020-05-08,3952059,1317589,285347,2.3457598360006195
2020-05-09,4036214,1371030,289933,2.1293963475747706
2020-05-10,4111910,1404839,293974,1.8754208770892722
2020-05-11,4188263,1451724,297890,1.85687429929157
2020-05-12,4272702,1488766,303770,2.0160863823499144
2020-05-13,4357656,1544638,309256,1.988296866947426
2020-05-14,4453534,1584349,314838,2.200219567584041
2020-05-15,4549685,1632452,320474,2.1589820578443994
2020-05-16,4643963,1688863,325024,2.0721874151726984
2020-05-17,4722390,1729871,328598,1.6887946781660403
2020-05-18,4811104,1782787,332747,1.878582666827602
2020-05-19,4907901,1834839,337874,2.011949855999787
2020-05-20,5010022,1893809,343067,2.080746942532052
2020-05-21,5116701,1945029,348152,2.1293120070131426
2020-05-22,5223039,2053576,353809,2.0782531556954376
2020-05-23,5327488,2108410,358105,1.9997744608072046
2020-05-24,5422310,2163937,361589,1.7798632301001898
2020-05-25,5508898,2227666,363203,1.5968839848699172
2020-05-26,5601705,2282818,367844,1.684674502958668
2020-05-27,5705241,2346145,373262,1.8482944032218764
2020-05-28,5823758,2413008,378273,2.077335558655629
2020-05-29,5944873,2490273,383420,2.079670892918284
2020-05-30,6081734,2560723,387798,2.3021686081435213
2020-05-31,6188465,2637107,390953,1.7549435736584338
2020-06-01,6284170,2692032,394468,1.5465062822525457
2020-06-02,6405878,2796144,399670,1.936739458035031
2020-06-03,6520061,2875235,405514,1.7824722856101851
2020-06-04,6650903,2945305,410948,2.006760366199028
2020-06-05,6781973,3014470,416001,1.970709841956799
2020-06-06,6915861,3086674,420215,1.9741747718547389
2020-06-07,7028667,3141783,423398,1.6311201164974254
2020-06-08,7129889,3293394,427565,1.4401308242373696
2020-06-09,7254441,3375664,432765,1.7468995660381248
2020-06-10,7389761,3454835,438246,1.865340141301032
2020-06-11,7527047,3540714,443301,1.8577867403289496
2020-06-12,7656260,3620434,448108,1.7166493048336218
2020-06-13,7791268,3706326,452550,1.7633674927444993
2020-06-14,7924004,3777145,456196,1.7036508049780859
2020-06-15,8042352,3857420,460034,1.4935378629288931
2020-06-16,8183997,3955283,467130,1.7612385033631952
2020-06-17,8328754,4074114,472704,1.7687811957897834
2020-06-18,8469435,4155277,478025,1.6891001943387929
2020-06-19,8649623,4250267,484407,2.127509095943236
2020-06-20,8807276,4366121,488915,1.8226574730482472
2020-06-21,8936132,4434807,493534,1.4630630401499851
2020-06-22,9074333,4526440,497252,1.5465416133065177
2020-06-23,9241366,4630495,502810,1.8407193123726007
2020-06-24,9414277,4746246,508369,1.871054560548733
2020-06-25,9592716,4839130,513422,1.8954084312581838
2020-06-26,9784448,4945110,518498,1.998724865825278
2020-06-27,9963205,5051396,523270,1.8269502786462763
2020-06-28,10128231,5140599,526801,1.6563545565909765
2020-06-29,10281763,5235170,530799,1.5158816974059932
2020-06-30,10458102,5352510,536001,1.7150657917324101
2020-07-01,10675387,5468424,541325,2.077671455107246
2020-07-02,10885111,5753358,546794,1.9645564137393803
2020-07-03,11087877,5863246,552109,1.8627830253637285
2020-07-04,11284866,6059006,556907,1.7766160284786707
2020-07-05,11468563,6178369,560749,1.6278172908743445
2020-07-06,11632147,6302068,564898,1.4263687612824727
2020-07-07,11841875,6447101,571230,1.8030033492527218
2020-07-08,12055676,6605157,576913,1.8054657729455852
2020-07-09,12280599,6739775,582712,1.8657020975016247
2020-07-10,12513292,6879221,588378,1.8948017112194608
2020-07-11,12731078,7004913,593620,1.7404372886047892
2020-07-12,12925590,7116749,597922,1.5278517655771178
2020-07-13,13115565,7257072,602203,1.4697588272566282
2020-07-14,13336359,7399324,608196,1.683450160172284
2020-07-15,13567328,7559130,614055,1.7318744943803626
2020-07-16,13819200,7711615,620242,1.856459871833275
2020-07-17,14061993,7895036,627280,1.7569251476207015
2020-07-18,14299274,8045823,633857,1.6873923916759168
2020-07-19,14513690,8133881,638758,1.4994887153012104
2020-07-20,14719050,8293009,642544,1.4149399635792137
2020-07-21,14953642,8467705,648953,1.5937985128116283
2020-07-22,15233479,8647437,656310,1.871363511310489
2020-07-23,15516190,8823667,662950,1.8558531508134155
2020-07-24,15798092,9051967,669398,1.816824877756717
2020-07-25,16054210,9271779,675584,1.621195774780904
2020-07-26,16268583,9415080,679914,1.335307062757993
2020-07-27,16494404,9586463,685120,1.3880803263566348
2020-07-28,16744398,9756921,691735,1.515629179447769
2020-07-29,17032640,9959507,698780,1.721423487425466
2020-07-30,17312908,10173026,705459,1.645475980235595
2020-07-31,17603693,10372632,711989,1.6795849663153066
2020-08-01,17855082,10553543,718142,1.4280469444678454
2020-08-02,18086471,10692267,722817,1.2959279604540601
2020-08-03,18292702,10914712,727571,1.1402500797419244
2020-08-04,18546826,11138369,734543,1.389209751517299
2020-08-05,18824845,11360064,742000,1.4990112054752658
2020-08-06,19107849,11548871,748831,1.5033536796717317
2020-08-07,19391842,11740917,755567,1.4862635768159984
2020-08-08,19651494,11941161,761657,1.3389754310085653
2020-08-09,19878530,12119939,766831,1.1553116521318938
2020-08-10,20102018,12284150,772110,1.124268243174923
2020-08-11,20364286,12589218,778805,1.3046849326271621
2020-08-12,20637694,12829863,785760,1.3425857405459736
2020-08-13,20927109,12993779,792573,1.402361135890473
2020-08-14,21230510,13277021,799206,1.4497989187135212
2020-08-15,21481009,13445625,805210,1.1799010009651205
2020-08-16,21696390,13678579,810028,1.0026577429393564
2020-08-17,21902985,13889591,814531,0.9522091002235855
2020-08-18,22159127,14117186,821583,1.16943877740865
2020-08-19,22435555,14335183,828639,1.247467916944562
2020-08-20,22708757,14542973,835054,1.2177189287271921
2020-08-21,22969939,14711467,840800,1.150137808071133
2020-08-22,23235515,14921384,846676,1.1561894004159088
2020-08-23,23442080,15137915,851024,0.8890054728720237
2020-08-24,23665636,15337336,855703,0.9536525769044384
2020-08-25,23910255,15568885,862346,1.033646423024507
2020-08-26,24192561,15794619,868917,1.1806900428289033
2020-08-27,24477400,16001856,875139,1.177382584671379
2020-08-28,24760761,16200974,880977,1.1576433771560706
2020-08-29,25026075,16412387,886660,1.071509878068772
2020-08-30,25247621,16622627,891088,0.885260673117938
2020-08-31,25507708,16823417,895421,1.0301445827311808
2020-09-01,25773751,17081379,902083,1.0429906128767037
2020-09-02,26056880,17300616,908351,1.0985168592650716
2020-09-03,26338480,17521985,914422,1.0807126563118838
2020-09-04,26652804,17735486,920330,1.1934022008863077
2020-09-05,26923244,17936474,925545,1.0146774800880238
2020-09-06,27153603,18148265,929659,0.8556138331621552
2020-09-07,27371786,18345813,939257,0.8035139940729045
2020-09-08,27612309,18547610,944373,0.8787259990999491
2020-09-09,27897617,18787877,950550,1.0332638244776993
2020-09-10,28197446,19004538,956573,1.0747477105302576
2020-09-11,28519172,19228208,962601,1.1409756755984213
2020-09-12,28806425,19451142,967699,1.0072276993174978
2020-09-13,29049361,19638990,971661,0.84333963690392
2020-09-14,29311882,19867489,976177,0.9037066254228449
2020-09-15,29597281,20093776,982789,0.9736631718154433
2020-09-16,29901759,20323253,988690,1.028736389670389
2020-09-17,30216605,20543464,994296,1.0529347119679482
2020-09-18,30542646,20794613,1000184,1.0790126819343204
2020-09-19,30835407,21031598,1005556,0.9585318835833674
2020-09-20,31088072,21268675,1009535,0.8193989461530377
2020-09-21,31362678,21514153,1013858,0.8833162764162409
2020-09-22,31647530,21733546,1020067,0.9082515211232918
2020-09-23,31923532,21996959,1025684,0.8721122943875873
2020-09-24,32277162,22252629,1032270,1.107740835193299
2020-09-25,32608418,22491837,1038190,1.0262860161001763
2020-09-26,32897340,22753980,1043770,0.8860350109594399
2020-09-27,33149335,22967859,1047612,0.7660041814930934
2020-09-28,33403487,23190401,1051618,0.7666880798664588
2020-09-29,33686356,23431685,1057721,0.8468247641331577
2020-09-30,34012407,23679903,1064226,0.9679022569256229
2020-10-01,34331133,23901445,1073081,0.937087457526896
2020-10-02,34629300,24073730,1078109,0.8685032329110723
2020-10-03,34963530,24329331,1083563,0.9651653368679125
2020-10-04,35223828,24551490,1087589,0.7444843240942777
2020-10-05,35523271,24788958,1094590,0.8501148711037312
2020-10-06,35849375,25021584,1100452,0.9180010478201739
2020-10-07,36200620,25276775,1106356,0.9797799822172631
2020-10-08,36562261,25496281,1112712,0.9989911774991698
2020-10-09,36923518,25703071,1118924,0.9880597920352902
2020-10-10,37281246,25898476,1123845,0.9688350931241168
2020-10-11,37569264,26121116,1127977,0.7725546512045225
2020-10-12,37860857,26321235,1132047,0.776147757379543
2020-10-13,38179108,26513680,1137400,0.8405805499859658
2020-10-14,38560887,26725965,1143603,0.9999683596589004
2020-10-15,38968266,26933292,1149691,1.0564565073412342
2020-10-16,39380081,27136306,1156016,1.0567958040524563
2020-10-17,39754819,27334589,1161753,0.9515927608173279
2020-10-18,40071574,27536100,1165383,0.7967713297852017
2020-10-19,40457800,27738631,1170292,0.9638403522656734
2020-10-20,40846760,27950078,1176942,0.9613968134698376
2020-10-21,41291515,28161300,1183799,1.0888378906919423
2020-10-22,41763957,28388093,1189714,1.1441624265905477
2020-10-23,42261626,28594827,1196779,1.1916231979646947
2020-10-24,42719395,28806408,1202682,1.0831788630186638
2020-10-25,43080668,29003666,1206941,0.8456884747548509
2020-10-26,43565773,29242801,1212530,1.126038714162928
2020-10-27,44036488,29832506,1220012,1.0804697531706828
2020-10-28,44548606,30098468,1227223,1.1629401509039505
2020-10-29,45099299,30345219,1234388,1.2361621371497011
2020-10-30,45671436,30600993,1242016,1.2686161707302812
2020-10-31,46149712,30845322,1248726,1.0472103395216215
2020-11-01,46613903,31103269,1253847,1.005837262863092
2020-11-02,47175195,31383406,1260032,1.2041300210368568
2020-11-03,47731171,31634979,1269470,1.1785346091309215
2020-11-04,48242555,31914298,1279621,1.0713837295129425
2020-11-05,48839880,32217953,1287726,1.2381703249340754
2020-11-06,49484835,32506314,1297465,1.3205499276411
2020-11-07,50086710,32805330,1305174,1.216281715398263
2020-11-08,50571432,33058570,1311207,0.9677657007218083
2020-11-09,51070532,33315623,1318426,0.986920837044915
2020-11-10,51630860,33572983,1328463,1.097164995265763
2020-11-11,52282541,33953207,1338978,1.2621928048457842
2020-11-12,52928985,34179446,1348746,1.2364433473116772
2020-11-13,53582066,34481578,1358385,1.2338815868091935
2020-11-14,54181625,34759397,1367624,1.118954614404006
2020-11-15,54657132,34990157,1374220,0.8776167196904855
2020-11-16,55187672,35380887,1382114,0.97066929893065
2020-11-17,55799421,35814478,1393203,1.1084885044616486
2020-11-18,56426867,36177588,1404651,1.124466864987721
2020-11-19,57081330,36551887,1415765,1.1598428812289012
2020-11-20,57754077,36907311,1427564,1.1785762525154897
2020-11-21,58345034,37246581,1436604,1.0232299271270495
2020-11-22,58833226,37520305,1444041,0.8367327371854818
2020-11-23,59355769,37931518,1452518,0.8881766911778728
2020-11-24,59948912,38303697,1465246,0.9993013484502239
2020-11-25,60587932,38741107,1477391,1.0659409465179284
2020-11-26,61177148,39107983,1488384,0.9724972953359754
2020-11-27,61859969,39489609,1499792,1.116137352463701
2020-11-28,62450021,39849315,1509082,0.9538511084607882
2020-11-29,62939637,40167598,1516414,0.7840125466090716
2020-11-30,63443499,40569854,1525280,0.80054799172102
2020-12-01,64063456,41046058,1538015,0.9771797107218188
2020-12-02,64718440,41508984,1550697,1.0223987915981305
2020-12-03,65415055,41935968,1563270,1.0763779225828063
2020-12-04,66102868,42426585,1575729,1.0514597901048925
2020-12-05,66752177,42862533,1586073,0.9822705423310831
2020-12-06,67289500,43178577,1593755,0.8049520242613212
2020-12-07,67804925,43591716,1602417,0.7659813195223624
2020-12-08,68457269,44032487,1614743,0.9620894057474438
2020-12-09,69129268,44458967,1627403,0.9816327905222161
2020-12-10,70632838,44950193,1640067,2.1750121815263546
2020-12-11,71341418,45428333,1653142,1.0031877807316762
2020-12-12,71983206,46933276,1663872,0.8996008461732566
2020-12-13,72513354,47328395,1671644,0.7364884525982351
2020-12-14,73045112,41338398,1680727,0.7333242370777664
2020-12-15,73697625,41696562,1694495,0.8933013888732213
2020-12-16,74429582,42058782,1708355,0.9931894006082286
2020-12-17,75171100,42434191,1721747,0.9962678548967265
2020-12-18,75892701,42751919,1734656,0.9599447127952099
2020-12-19,76517707,43103505,1745652,0.8235390120059108
2020-12-20,77049860,43380334,1753724,0.6954638617176544
2020-12-21,77590173,43723554,1763239,0.7012511119423189
2020-12-22,78251816,44086739,1777417,0.852740720142485
2020-12-23,78948087,44410879,1791231,0.8897825451105186
2020-12-24,79630256,44725551,1803060,0.8640728685420839
2020-12-25,80110656,45017157,1811768,0.6032882777621612
2020-12-26,80618354,45425321,1819320,0.6337459026674305
2020-12-27,81051486,45717709,1827041,0.5372622715665963
2020-12-28,81539629,46016135,1836611,0.602262862891866
2020-12-29,82212045,46369230,1851755,0.8246493248086767
2020-12-30,82952755,46757475,1867361,0.9009750335245887
2020-12-31,83730242,47055807,1880668,0.9372648322530095
2021-01-01,84296867,47359111,1890332,0.6767268151452375
2021-01-02,84902505,47614296,1898815,0.718458492650741
2021-01-03,85425466,47882778,1906416,0.6159547353755934
2021-01-04,85975763,48173186,1916419,0.6441837847276127
2021-01-05,86719562,48488547,1931825,0.8651263728825529
2021-01-06,87510891,48801672,1946930,0.91251498710291
2021-01-07,88403612,49125603,1962084,1.020125597852729
2021-01-08,89220573,49422866,1977355,0.9241262676009211
2021-01-09,89983425,49753111,1990333,0.8550180461181303
2021-01-10,90574092,50023661,1999100,0.6564175569000624
2021-01-11,91190679,50313949,2009143,0.6807542713207657
2021-01-12,91891746,50657506,2026274,0.7687923894063778
2021-01-13,92642919,51023567,2043165,0.8174542684171002
2021-01-14,93403037,51396412,2058638,0.8204814876353368
2021-01-15,94176533,51717034,2073701,0.8281272481536119
2021-01-16,94824497,52034089,2087459,0.6880312742028845
2021-01-17,95353518,52349804,2096559,0.557894865500842
2021-01-18,95867571,52668557,2106276,0.5391022909086585
2021-01-19,96467235,53071501,2122919,0.6255128754644258
2021-01-20,97164971,53399272,2140926,0.7232880677050607
2021-01-21,97822462,53765411,2158034,0.6766749305158544
2021-01-22,98483137,54147168,2174181,0.6753816930103436
2021-01-23,99058210,54463661,2188157,0.5839304245558303
2021-01-24,99516952,54774618,2197359,0.46310346209567077
2021-01-25,100008166,55089059,2208340,0.49359831679732313
2021-01-26,100564566,55418602,2225841,0.5563545680859701
2021-01-27,101166796,55759371,2243169,0.5988491015811672
2021-01-28,101781298,56075030,2260165,0.6074147094665329
2021-01-29,102373122,56439137,2275628,0.5814663515098816
2021-01-30,102894461,56790303,2289268,0.5092537863600565
2021-01-31,103284132,57079202,2298034,0.378709403997947
2021-02-01,103728056,57351844,2308386,0.4298085208287368
2021-02-02,104188170,57702034,2323772,0.4435771938114795
2021-02-03,104715384,58031881,2339881,0.5060209810768344
2021-02-04,105184805,58325870,2352871,0.4482827470699052
2021-02-05,105720559,58607157,2370051,0.5093454325460792
2021-02-06,106102332,58901714,2380543,0.3611151923629159
2021-02-07,106508124,59179149,2388852,0.38245342241865143
2021-02-08,106821888,59411983,2397549,0.2945916125609348
2021-02-09,107252708,59783591,2413673,0.4033068578604415
2021-02-10,107692052,60052899,2427693,0.4096344122145615
2021-02-11,108136985,60328984,2441377,0.4131530523719615
2021-02-12,108568533,60616583,2454485,0.3990753024971059
2021-02-13,108946749,60862826,2464927,0.34836613293835333
2021-02-14,109246808,61058257,2471622,0.27541803932121
2021-02-15,109533219,61346870,2479022,0.26216875828536795
2021-02-16,109883548,61582275,2490479,0.31983813056749477
2021-02-17,110281439,61876216,2502403,0.3621024322949601
2021-02-18,110689338,62112834,2514284,0.36987094446600394
2021-02-19,111103552,62347470,2525947,0.37421309720002116
2021-02-20,111479381,62616686,2534914,0.3382691131243041
2021-02-21,111800108,62833943,2541354,0.28770073633616605
2021-02-22,112089864,63016513,2548658,0.25917327378610405
2021-02-23,112481920,63295143,2560362,0.3497693600556068
2021-02-24,112930072,63504602,2572869,0.398421364073444
2021-02-25,113381115,63732294,2583502,0.3994002589496268
2021-02-26,113828089,63992562,2594297,0.3942226181141366
2021-02-27,114222134,64243284,2602930,0.34617553844728083
2021-02-28,114531134,64418461,2609156,0.27052550077553267
2021-03-01,114835928,64633387,2616812,0.26612327090029514
2021-03-02,115149390,64903491,2627151,0.2729650950354144
2021-03-03,115593029,65132899,2638988,0.38527255767486046
2021-03-04,116049356,65383179,2649289,0.39477034553701335
2021-03-05,116499237,65609539,2659904,0.38766350413870454
2021-03-06,116914405,65846042,2668054,0.35636971596646594
2021-03-07,117287042,66084362,2673941,0.3187263365878653
2021-03-08,117587330,66358920,2681058,0.2560282831585095
2021-03-09,118002811,66621153,2691680,0.3533382380567702
2021-03-10,118472219,66856509,2701815,0.3977939135704148
2021-03-11,118951407,67129126,2712033,0.404472883216613
2021-03-12,119443197,67397682,2722019,0.41343773260286026
2021-03-13,119900239,67650214,2730454,0.38264381017865756
2021-03-14,120264658,67895902,2736364,0.3039351739740902
2021-03-15,120613636,68185781,2743763,0.2901750238212127
2021-03-16,121081197,68452266,2754396,0.38765185720791967
2021-03-17,121632799,68716802,2764980,0.4555637156444695
2021-03-18,122176702,68985878,2775705,0.44716803729888677
2021-03-19,122741070,69264939,2786684,0.4619276758673679
2021-03-20,123242578,69523150,2795420,0.40859021352836505
2021-03-21,123679492,69803249,2803932,0.35451546623765046
2021-03-22,124095806,70137878,2811757,0.33660713936308856
2021-03-23,124611671,70451020,2823327,0.41569898018954804
2021-03-24,125247138,70786662,2833753,0.5099578513797476
2021-03-25,125900529,71098479,2845395,0.5216813816536071
2021-03-26,126543456,71463065,2858286,0.5106626676683781
2021-03-27,127129279,71768318,2868450,0.4629421532473398
2021-03-28,127604710,72097106,2875734,0.3739744327504603
2021-03-29,128062333,72401542,2884146,0.35862547706898906
2021-03-30,128632321,72736785,2896278,0.445086378365448
2021-03-31,129317020,73119294,2909111,0.5322915692394293
2021-04-01,130030677,73464080,2921566,0.5518662585945763
2021-04-02,130667220,73784287,2932219,0.4895329430608133
2021-04-03,131198894,74150288,2941568,0.40689164428538394
2021-04-04,131754989,74498476,2948881,0.42385646939981064
2021-04-05,132240747,74846289,2956547,0.3686828132177978
2021-04-06,132846225,75216285,2969159,0.45786039003545553
2021-04-07,133532336,75699590,2984880,0.51647007658667
2021-04-08,134373383,76094849,2999313,0.6298451934518693
2021-04-09,135124143,76548562,3013565,0.5587118395314941
2021-04-10,135792465,76933556,3026628,0.49459851153320544
2021-04-11,136484798,77464028,3035637,0.5098464042169055
2021-04-12,137098661,77858760,3045479,0.4497665740033553
2021-04-13,137880192,78345222,3059368,0.5700500605180965
2021-04-14,138696667,78792112,3073416,0.5921626508904194
2021-04-15,139513781,79236514,3087081,0.5891374448096868
2021-04-16,140371957,79740631,3100384,0.6151191615973766
2021-04-17,141159967,80259167,3112888,0.5613728103826322
2021-04-18,141846978,80839358,3122128,0.486689685893735
2021-04-19,142540040,81374733,3133035,0.4885983542067424
2021-04-20,143394294,81979570,3147352,0.5993080961672244
2021-04-21,144285880,82491870,3162292,0.6217723000888724
2021-04-22,145185608,83128166,3176170,0.6235731452031203
2021-04-23,146089862,83767998,3191344,0.6228261963816689
2021-04-24,146912391,84344289,3204618,0.5630294866046215
2021-04-25,147637518,84878103,3215267,0.49357783578649944
2021-04-26,148319203,85565469,3226889,0.4617288404970341
2021-04-27,149164564,86246373,3241883,0.5699605869645888
2021-04-28,150072853,86843038,3257956,0.6089174101698845
2021-04-29,150969915,87550354,3273698,0.5977510136360238
2021-04-30,151850425,88236950,3287772,0.5832354081937451
2021-05-01,152649158,88919400,3301089,0.525999844913177
2021-05-02,153324777,89612414,3311311,0.4425959558846698
2021-05-03,154004283,90255903,3323036,0.44318081740956977
2021-05-04,154812510,90912803,3337117,0.5248081314725513
2021-05-05,155655358,91626285,3352025,0.5444314545381378
2021-05-06,156525825,92301897,3366691,0.5592271356312707
2021-05-07,157359303,92998026,3381152,0.5324859332317846
2021-05-08,158146533,93709031,3394471,0.5002754746568749
2021-05-09,158789066,94371824,3404929,0.4062896529005792
2021-05-10,159408136,95000510,3416006,0.3898694133007874
2021-05-11,160147581,95751514,3430248,0.46386904618218483
2021-05-12,160908215,96399063,3444125,0.4749581575009865
2021-05-13,161634056,97089180,3457841,0.45109008262878314
2021-05-14,162352104,97754527,3470872,0.4442430127472641
2021-05-15,162981424,98397064,3483128,0.38762663648633716
2021-05-16,163530981,99064468,3493372,0.3371899609859833
2021-05-17,164069867,99808930,3504532,0.3295314421186038
2021-05-18,164692914,100552043,3518742,0.3797449290307525
2021-05-19,165365336,101250070,3532318,0.40828836145312236
2021-05-20,165645140,101886759,3545379,0.1692035385215194
2021-05-21,166271771,102501547,3558408,0.37829724433810735
2021-05-22,166851175,103118308,3569934,0.3484680511402023
2021-05-23,167328452,103620279,3579686,0.2860495288690655
2021-05-24,167780943,104247871,3588733,0.27042083673851236
2021-05-25,168313798,104824934,3601954,0.3175897038556995
2021-05-26,168883478,105380747,3614693,0.33846304151487333
2021-05-27,169437807,106078105,3627700,0.32823163435798025
2021-05-28,169938407,106633068,3639638,0.29544763879055636
2021-05-29,170420732,107140668,3650421,0.2838234207997489
2021-05-30,170812584,107630597,3658719,0.2299321188222569
2021-05-31,171191420,108159766,3667412,0.22178459638547474
2021-06-01,171654455,108743649,3682755,0.2704779246529996
2021-06-02,172140687,109272023,3694662,0.28326209185773826
2021-06-03,172630119,109701213,3704520,0.28432092872965004
2021-06-04,173049855,110226715,3715480,0.24314181235083318
2021-06-05,173449127,110704845,3724861,0.23072657298672689
2021-06-06,173772425,111146371,3732079,0.1863935584985677
2021-06-07,174093017,111568368,3740126,0.18448957019504103
2021-06-08,174460244,111983104,3750495,0.2109372370748219
2021-06-09,174880185,112435799,3760992,0.24070870839777112
2021-06-10,175329896,112849488,3776986,0.2571537764555773
2021-06-11,175750893,113225020,3788796,0.24011706480451
2021-06-12,176123749,113563994,3798566,0.21215027339861084
2021-06-13,176427425,113993655,3807833,0.1724219486152319
2021-06-14,176734807,114340429,3815696,0.17422574749929043
2021-06-15,177106163,114800574,3826284,0.21012046597023754
2021-06-16,177504878,115149801,3836616,0.22512768231560637
2021-06-17,177897425,115530279,3845915,0.22114716193883976
2021-06-18,178304313,115849842,3855144,0.22872056748432418
2021-06-19,178653814,116181692,3863320,0.19601376664399586
2021-06-20,178956210,116446786,3870046,0.1692636687845914
2021-06-21,179249893,116804004,3876897,0.1641088621624251
2021-06-22,179621721,117107408,3885896,0.20743554920838922
2021-06-23,180059523,117507151,3895429,0.24373555579060507
