Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68321,4917,4.569777904058342
2020-03-13,146876,70248,5414,10.856504543670562
2020-03-14,157950,72620,5834,7.539693346768702
2020-03-15,169219,76031,6475,7.1345362456473564
2020-03-16,184027,78086,7153,8.750790395877532
2020-03-17,199970,80830,7967,8.66340265287159
2020-03-18,219535,83317,8874,9.783967595139272
2020-03-19,246584,84958,9985,12.321042202837816
2020-03-20,277359,87403,11470,12.480534016805631
2020-03-21,309350,91650,13192,11.534148882855794
2020-03-22,344205,97867,14877,11.267173104897365
2020-03-23,387040,98335,16826,12.44461875916968
2020-03-24,428219,107974,19116,10.639468788755684
2020-03-25,479220,113753,21926,11.910027345820714
2020-03-26,542097,122125,24962,13.120696131213222
2020-03-27,607138,130910,28450,11.998037251635777
2020-03-28,674418,139421,32180,11.081500416709215
2020-03-29,733655,148877,35699,8.783425116174243
2020-03-30,798949,164214,39780,8.899823486516143
2020-03-31,875794,177804,44528,9.618260990376108
2020-04-01,958586,193076,50527,9.453364604005051
2020-04-02,1041649,210219,56414,8.665158890282145
2020-04-03,1125200,225641,62574,8.021032036703343
2020-04-04,1183589,246053,68490,5.18921080696765
2020-04-05,1256181,259889,73676,6.133210092354694
2020-04-06,1329324,276598,79614,5.822648169332285
2020-04-07,1399153,299860,87875,5.252970682843309
2020-04-08,1482508,328742,94681,5.957532878820258
2020-04-09,1569527,353996,102464,5.869715374217205
2020-04-10,1655062,375734,109842,5.449731033617134
2020-04-11,1729373,401984,116015,4.489922431908895
2020-04-12,1849067,421367,121873,6.921236771939888
2020-04-13,1919799,448624,127843,3.825280533371695
2020-04-14,2003766,473698,134812,4.373739125814733
2020-04-15,2080914,510237,143278,3.850150167235096
2020-04-16,2176465,541120,150537,4.591780342676343
2020-04-17,2264462,567304,158930,4.043115786378371
2020-04-18,2341702,591170,165082,3.410964723629719
2020-04-19,2418307,622953,170314,3.2713385392334295
2020-04-20,2494325,645131,176188,3.143438777624181
2020-04-21,2570074,679933,183463,3.0368536578032135
2020-04-22,2651321,710018,190319,3.1612708427850715
2020-04-23,2735570,738748,197154,3.1776235318167814
2020-04-24,2819666,788777,203922,3.074167358173982
2020-04-25,2901925,816532,209549,2.9173313434995496
2020-04-26,2973513,845344,213528,2.466914203502847
2020-04-27,3043705,873228,218274,2.3605748486722606
2020-04-28,3119245,906440,224855,2.481843674074853
2020-04-29,3196355,948517,231577,2.472072568842781
2020-04-30,3279850,1013633,237420,2.6121942024587383
2020-05-01,3368226,1051790,242567,2.694513468603747
2020-05-02,3447426,1092441,248063,2.3513861599548247
2020-05-03,3523799,1124974,251573,2.215362998364577
2020-05-04,3601488,1159060,255785,2.2046944221279365
2020-05-05,3681990,1195533,261612,2.235242766323253
2020-05-06,3772018,1241652,268115,2.4450908340326833
2020-05-07,3860724,1281177,273423,2.3516854903661644
2020-05-08,3951003,1317590,278973,2.3383955962664
2020-05-09,4036226,1371031,283197,2.1569965904860107
2020-05-10,4111202,1404840,286754,1.8575768552107834
2020-05-11,4187833,1451725,290241,1.8639560887545783
2020-05-12,4272324,1488767,295727,2.017535083180251
2020-05-13,4357304,1544639,300870,1.9890813524442434
2020-05-14,4453535,1584350,306030,2.2084986496237122
2020-05-15,4549267,1632453,311253,2.1495733164778095
2020-05-16,4643706,1688864,315430,2.0759168455050014
2020-05-17,4721728,1729872,318614,1.6801666599909644
2020-05-18,4810895,1782788,322377,1.8884399948493433
2020-05-19,4907670,1834840,327025,2.0115799658899225
2020-05-20,5009548,1893810,331803,2.075893448418496
2020-05-21,5116192,1945030,336465,2.128814815228839
2020-05-22,5222614,2053577,341712,2.0801017631863696
2020-05-23,5327418,2108411,345635,2.006734558594604
2020-05-24,5421629,2163938,348649,1.768417646221866
2020-05-25,5508346,2227667,349861,1.5994639249568718
2020-05-26,5602313,2282819,354103,1.7059022799221402
2020-05-27,5705075,2346146,359158,1.8342780919238177
2020-05-28,5824358,2413009,363716,2.0908226447505074
2020-05-29,5945261,2490274,368324,2.0758167681313546
2020-05-30,6081776,2560724,372348,2.2961986025508385
2020-05-31,6188184,2637108,375038,1.749620505589157
2020-06-01,6284179,2692033,378111,1.5512628583765449
2020-06-02,6406143,2796145,382788,1.9408104065781702
2020-06-03,6520392,2875236,388221,1.7834288120012305
2020-06-04,6651336,2945306,393253,2.0082228185053905
2020-06-05,6782559,3014471,397834,1.9728818390771417
2020-06-06,6916296,3086675,401604,1.9717779086035225
2020-06-07,7028659,3141784,404341,1.6246123647686566
2020-06-08,7131156,3293395,408043,1.458272481279857
2020-06-09,7256216,3375665,412817,1.7537128622624438
2020-06-10,7391321,3454836,417857,1.8619208689487743
2020-06-11,7529341,3540715,422497,1.8673252047908622
2020-06-12,7658106,3620435,426706,1.7101762292344045
2020-06-13,7793395,3706327,430820,1.7666117444704996
2020-06-14,7925679,3777146,434217,1.6973860557561882
2020-06-15,8045337,3857421,437632,1.5097507734037678
2020-06-16,8187421,3955284,444342,1.766041621376457
2020-06-17,8331167,4074115,449489,1.7556932763076434
2020-06-18,8472230,4155278,454400,1.6931961632746049
2020-06-19,8652145,4250268,460465,2.123584935725305
2020-06-20,8809593,4366122,464577,1.819756834865805
2020-06-21,8937295,4434808,468588,1.4495788851993503
2020-06-22,9076656,4526441,472151,1.559319682297608
2020-06-23,9243465,4630496,477368,1.8377803455369466
2020-06-24,9416059,4746247,482554,1.8672002328131279
2020-06-25,9594440,4839131,487239,1.8944337540790686
2020-06-26,9786037,4945111,491984,1.996958655221149
2020-06-27,9964169,5051397,496446,1.8202669783488452
2020-06-28,10128040,5140600,499613,1.6446027762074287
2020-06-29,10283387,5235171,503289,1.533830830052014
2020-06-30,10457929,5352511,508178,1.697320153369702
2020-07-01,10675536,5468425,513124,2.08078482843018
2020-07-02,10885481,5753359,518202,1.9665991478085971
2020-07-03,11086866,5863247,523126,1.8500330853547031
2020-07-04,11280675,6059007,527521,1.748095449155785
2020-07-05,11464678,6178370,531009,1.6311346617112892
2020-07-06,11628653,6302069,534854,1.4302625856565705
2020-07-07,11840015,6447102,540822,1.8175965866381945
2020-07-08,12054174,6605158,546113,1.808773046317931
2020-07-09,12281001,6739776,551512,1.8817299302299768
2020-07-10,12513675,6879222,556800,1.8945849772343475
2020-07-11,12730157,7004914,561617,1.7299634200185
2020-07-12,12922431,7116750,565604,1.5103820007875788
2020-07-13,13113875,7257073,569514,1.4814859526044288
2020-07-14,13336063,7399325,575112,1.6942970708505305
2020-07-15,13567531,7559131,580556,1.7356546680980738
2020-07-16,13818843,7711616,586327,1.8523045939603897
2020-07-17,14061585,7895037,592996,1.7566014752465169
2020-07-18,14297763,8045824,598605,1.679597285796729
2020-07-19,14511197,8133882,602672,1.4927789752844554
2020-07-20,14718313,8293010,606883,1.4272840483111076
2020-07-21,14951994,8467706,613055,1.5876887521008691
2020-07-22,15231862,8647438,620000,1.8717771021042413
2020-07-23,15514716,8823668,629904,1.8569889879517028
2020-07-24,15795790,9051968,635927,1.8116606195047333
2020-07-25,16049844,9271780,641479,1.608365266947712
2020-07-26,16262970,9415081,645195,1.327900757166238
2020-07-27,16489410,9586464,650372,1.3923656011171393
2020-07-28,16742195,9756922,656648,1.5330142194293186
2020-07-29,17033923,9959508,663268,1.7424716412632872
2020-07-30,17314023,10173027,669313,1.644365775282652
2020-07-31,17604767,10372633,675479,1.6792400010095865
2020-08-01,17853105,10553544,680935,1.4106292914867888
2020-08-02,18084097,10692268,685255,1.2938477648565894
2020-08-03,18290572,10914713,689939,1.1417490184884542
2020-08-04,18548514,11138370,696527,1.4102456719232181
2020-08-05,18825089,11360065,703537,1.4910897983525797
2020-08-06,19110291,11548872,710022,1.5150101016786692
2020-08-07,19392530,11740918,716305,1.4768953544454138
2020-08-08,19651048,11941162,721716,1.3330803149460126
2020-08-09,19875731,12119940,726325,1.1433639569757297
2020-08-10,20101760,12284151,731630,1.1372110037110081
2020-08-11,20359330,12589219,737829,1.2813305899582923
2020-08-12,20635977,12829864,744401,1.3588217293987572
2020-08-13,20925193,12993780,750610,1.4015134829816878
2020-08-14,21228941,13277022,760752,1.4515899566613315
2020-08-15,21476649,13445626,766112,1.1668410590994625
2020-08-16,21691119,13678580,770368,0.9986194773681872
2020-08-17,21898851,13889592,774547,0.9576822661846076
2020-08-18,22157107,14117187,781401,1.1793130150983722
2020-08-19,22436697,14335184,788089,1.2618524611538862
2020-08-20,22709057,14542974,794151,1.213904167801526
2020-08-21,22970176,14711468,799581,1.149845191722404
2020-08-22,23234450,14921385,805145,1.1505092516487465
2020-08-23,23440631,15137916,809050,0.8873935040424887
2020-08-24,23666030,15337337,813557,0.9615739439778732
2020-08-25,23909839,15568886,819834,1.030206587247629
2020-08-26,24193826,15794620,826078,1.1877411637945365
2020-08-27,24477571,16001857,831957,1.1727992091866744
2020-08-28,24761333,16200975,837467,1.1592735243215104
2020-08-29,25025089,16412388,842789,1.0651930572558432
2020-08-30,25246073,16622628,846845,0.8830498065361526
2020-08-31,25509089,16823418,851022,1.0418095519251647
2020-09-01,25773879,17081380,857437,1.038022173194817
2020-09-02,26057375,17300617,863528,1.0999353259941973
2020-09-03,26338776,17521986,869207,1.0799284271727294
2020-09-04,26652858,17735487,875068,1.192469991771827
2020-09-05,26922762,17936475,880028,1.0126643829340929
2020-09-06,27153369,18148266,883848,0.8565503049055665
2020-09-07,27371192,18345814,893223,0.8021951161935006
2020-09-08,27613467,18547611,898139,0.8851459592991054
2020-09-09,27898143,18787878,904234,1.0309317551468637
2020-09-10,28198119,19004539,910024,1.075254363704423
2020-09-11,28519435,19228209,915873,1.1394944464203445
2020-09-12,28806077,19451143,920775,1.0050760122001015
2020-09-13,29048742,19638991,924481,0.8424090513956481
2020-09-14,29312492,19867490,928928,0.9079567025656395
2020-09-15,29598003,20093777,935356,0.9740249993074626
2020-09-16,29902444,20323254,941124,1.0285862867167086
2020-09-17,30217418,20543465,946597,1.0533386501785607
2020-09-18,30543298,20794614,952277,1.07845084580026
2020-09-19,30835412,21031599,957546,0.9563931177307703
2020-09-20,31087514,21268676,961288,0.8175729904306126
2020-09-21,31363667,21514154,965391,0.8883084057477224
2020-09-22,31648169,21733547,971360,0.9071069400143803
2020-09-23,31924271,21996960,976969,0.8724106598394366
2020-09-24,32277300,22252630,983633,1.1058326124345956
2020-09-25,32608163,22491838,989520,1.0250640543044183
2020-09-26,32896603,22753981,994873,0.884563782387864
2020-09-27,33148029,22967860,998561,0.7642916808157973
2020-09-28,33402831,23190402,1002536,0.7686791875317835
2020-09-29,33685470,23431686,1008465,0.8461528305789411
2020-09-30,34011679,23679904,1014907,0.9683967597899034
2020-10-01,34329981,23901446,1023616,0.9358608847272727
2020-10-02,34627744,24073731,1028547,0.8673555630572588
2020-10-03,34959847,24329332,1033908,0.9590662331337554
2020-10-04,35221296,24551491,1037749,0.7478551035992806
2020-10-05,35522336,24788959,1044696,0.8547101730725638
2020-10-06,35848799,25021585,1050475,0.9190358426878231
2020-10-07,36199818,25276776,1056304,0.979165299233595
2020-10-08,36561143,25496282,1062586,0.9981403773908477
2020-10-09,36922017,25703072,1068736,0.9870424455821856
2020-10-10,37279161,25898477,1073614,0.9672927673480026
2020-10-11,37566032,26121117,1077644,0.7695210737172975
2020-10-12,37857832,26321236,1081628,0.776765563102326
2020-10-13,38177076,26513681,1086912,0.8432706870271917
2020-10-14,38559423,26725966,1092978,1.0015093874659233
2020-10-15,38966383,26933293,1099102,1.0554099837022977
2020-10-16,39378173,27136307,1105282,1.0567827144746793
2020-10-17,39750804,27334590,1110886,0.9462881886368877
2020-10-18,40067379,27536101,1114425,0.7963989860431502
2020-10-19,40454615,27738632,1119260,0.9664620188907289
2020-10-20,40843612,27950079,1125815,0.9615639649518355
2020-10-21,41288477,28161301,1132474,1.0891911322632288
2020-10-22,41761236,28388094,1138384,1.145014382584274
2020-10-23,42257967,28594828,1145348,1.1894547374028872
2020-10-24,42714819,28806409,1151166,1.0811026474605367
2020-10-25,43075442,29003667,1155374,0.8442573524658971
2020-10-26,43561874,29242802,1160891,1.1292559690971946
2020-10-27,44032055,29832507,1168260,1.0793406178990372
2020-10-28,44543939,30098469,1175423,1.1625258008057993
2020-10-29,45094401,30345220,1182506,1.2357730644341984
2020-10-30,45665342,30600994,1190112,1.2661017495276188
2020-10-31,46142191,30845323,1196688,1.0442251806632699
2020-11-01,46604645,31103270,1201698,1.0022367598452357
2020-11-02,47167772,31383407,1207802,1.2083065969068103
2020-11-03,47721517,31634980,1217147,1.1739901558208006
2020-11-04,48233069,31914299,1227405,1.0719525114844946
2020-11-05,48829627,32217954,1235412,1.2368236406437252
2020-11-06,49474481,32506315,1245068,1.320620368449671
2020-11-07,50071231,32805331,1252664,1.2061773826389406
2020-11-08,50555347,33058571,1258538,0.9668545996003175
2020-11-09,51056879,33315624,1265761,0.9920454111411795
2020-11-10,51616256,33572984,1275754,1.0955957570379498
2020-11-11,52264862,33953208,1286205,1.256592496751411
2020-11-12,52914405,34179447,1295971,1.2427909978983587
2020-11-13,53566478,34481579,1305559,1.2323166064136977
2020-11-14,54161448,34759398,1314640,1.1107133084239738
2020-11-15,54635389,34990158,1321063,0.8750523065779188
2020-11-16,55169846,35380888,1329017,0.9782249376864508
2020-11-17,55781066,35814479,1340086,1.1078878124836526
2020-11-18,56408169,36177589,1351517,1.1242219716632882
2020-11-19,57061754,36551888,1362537,1.1586708301061854
2020-11-20,57730498,36907312,1374416,1.1719653763184357
2020-11-21,58318062,37246582,1383384,1.0177705378533197
2020-11-22,58806043,37520306,1390578,0.8367579155836832
2020-11-23,59331362,37931519,1399101,0.8933078527320738
2020-11-24,59921623,38303698,1411761,0.9948549638890811
2020-11-25,60557847,38741108,1423889,1.0617602931082157
2020-11-26,61140322,39107984,1434777,0.9618489243846466
2020-11-27,61827470,39489610,1446165,1.123886786203056
2020-11-28,62413501,39849316,1455446,0.9478489092307998
2020-11-29,62902084,40167599,1462606,0.782816205102803
2020-11-30,63410725,40569855,1471486,0.8086234471977113
2020-12-01,64022822,41046059,1484173,0.9652893891372477
2020-12-02,64674220,41508985,1496766,1.017446559915775
2020-12-03,65368548,41935969,1509335,1.0735776944816653
2020-12-04,66051824,42426586,1521833,1.045267213216974
2020-12-05,66693987,42862534,1532113,0.9722108506799146
2020-12-06,67232741,43178578,1539547,0.8077999595375817
2020-12-07,67752760,43591717,1548270,0.7734609540908053
2020-12-08,68396288,44032488,1560556,0.9498181328701591
2020-12-09,69066199,44458968,1573270,0.979455200843648
2020-12-10,70564412,44950194,1585963,2.1692420050508354
2020-12-11,71268905,45428334,1598988,0.9983686961070404
2020-12-12,71903752,46933277,1609527,0.8907769805078385
2020-12-13,72434583,47328396,1616984,0.7382521568554586
2020-12-14,72958973,41338399,1626160,0.7239497741016885
2020-12-15,73596153,41696563,1640095,0.8733401441930932
2020-12-16,74329873,42058783,1653812,0.9969542837381731
2020-12-17,75069447,42434192,1667227,0.9949889191926912
2020-12-18,75789899,42751920,1679991,0.9597140098820763
2020-12-19,76401140,43103506,1690758,0.8064940157790684
2020-12-20,76934590,43380335,1698668,0.6982225657889398
2020-12-21,77483871,43723555,1708334,0.7139584418400099
2020-12-22,78134117,44086740,1722640,0.8392017481935047
2020-12-23,78829225,44410880,1736441,0.8896344217980988
2020-12-24,79495854,44725552,1748074,0.8456622528002781
2020-12-25,79961404,45017158,1756648,0.5856280253307298
2020-12-26,80473986,45425322,1764041,0.6410367681888127
2020-12-27,80912425,45717710,1771443,0.5448207822090483
2020-12-28,81408718,46016136,1781198,0.6133705670050057
2020-12-29,82073125,46369231,1796361,0.8161374068069712
2020-12-30,82834330,46757476,1811619,0.9274716906417296
2020-12-31,83559328,47032627,1824756,0.8752385635279479
2021-01-01,84092346,47313005,1834423,0.637891678592724
2021-01-02,84718690,47614297,1842851,0.744828786201303
2021-01-03,85251471,47882779,1850186,0.6288824815397877
2021-01-04,85805572,48173187,1860339,0.6499606323508482
2021-01-05,86545682,48488548,1875650,0.8625430525653975
2021-01-06,87329035,48801673,1890705,0.905132390082731
2021-01-07,88209847,49125604,1905623,1.0086130002467106
2021-01-08,89011116,49422867,1920772,0.9083668402689782
2021-01-09,89774037,49753112,1933569,0.8571075549709993
2021-01-10,90363160,50023662,1941916,0.6562287045195484
2021-01-11,90983071,50313950,1952232,0.6860218257086185
2021-01-12,91688568,50657507,1969337,0.7754156814513328
2021-01-13,92436943,51023568,1986040,0.8162140780735063
2021-01-14,93192164,51396413,2001396,0.8170120900687942
2021-01-15,93959345,51717035,2016512,0.8232247938785926
2021-01-16,94598478,52034090,2029784,0.6802229198170762
2021-01-17,95127671,52349805,2038417,0.5594096344763602
2021-01-18,95642719,52668558,2047822,0.5414281613180669
2021-01-19,96251127,53071502,2064403,0.6361257881010263
2021-01-20,96944046,53399273,2082307,0.7199074146944794
2021-01-21,97600354,53765412,2099072,0.6769967079773007
2021-01-22,98259399,54147169,2115079,0.6752485754303719
2021-01-23,98827505,54463662,2128371,0.5781696262970222
2021-01-24,99273148,54774619,2137338,0.4509301332660376
2021-01-25,99770467,55089060,2148100,0.500960239520157
2021-01-26,100326684,55418603,2165433,0.5574966387598446
2021-01-27,100924378,55759372,2182105,0.5957477872985417
2021-01-28,101539261,56075031,2199143,0.6092512157964451
2021-01-29,102129690,56439138,2214069,0.5814785277982277
2021-01-30,102645007,56790304,2227640,0.5045711976605431
2021-01-31,103026638,57079203,2235617,0.3717969447846596
2021-02-01,103473394,57351845,2245816,0.43363154294135076
2021-02-02,103931335,57702035,2260696,0.44256884044994216
2021-02-03,104453296,58031882,2276399,0.5022171609745992
2021-02-04,104920189,58325871,2288940,0.44698733106516814
2021-02-05,105455610,58607158,2305446,0.5103126529823541
2021-02-06,105827725,58901715,2315542,0.35286411031143816
2021-02-07,106225785,59179150,2323458,0.37613961747736707
2021-02-08,106541661,59411984,2331780,0.2973628295615796
2021-02-09,106969683,59783592,2347317,0.40174143708910265
2021-02-10,107405412,60052900,2360735,0.407338778408832
2021-02-11,107846858,60328985,2374181,0.4110090839742787
2021-02-12,108275525,60616584,2386641,0.39747750462975934
2021-02-13,108648810,60862827,2396437,0.3447547356616373
2021-02-14,108942649,61058258,2402766,0.27044842920967105
2021-02-15,109225813,61346871,2409653,0.25992024482533005
2021-02-16,109576825,61582276,2420552,0.3213635956181896
2021-02-17,109972379,61876217,2431895,0.3609832644813354
2021-02-18,110375568,62112835,2443222,0.3666275147143993
2021-02-19,110788387,62347470,2454291,0.3740130243316166
2021-02-20,111158836,62616685,2462785,0.33437529873956917
2021-02-21,111473271,62833942,2468630,0.2828700005458855
2021-02-22,111761697,63016509,2475557,0.258740052581753
2021-02-23,112150541,63295139,2486736,0.34792241925245637
2021-02-24,112595463,63504597,2498732,0.3967185499354836
2021-02-25,113042932,63732290,2508817,0.39741299345249814
2021-02-26,113485596,63992558,2519107,0.3915892768952596
2021-02-27,113874679,64243283,2527241,0.34284791525437286
2021-02-28,114178028,64418459,2532640,0.26638845673496914
2021-03-01,114484551,64633384,2539864,0.2684605833269427
2021-03-02,114794831,64903489,2550295,0.2710234676118003
2021-03-03,115235964,65132897,2561371,0.3842794977414968
2021-03-04,115689007,65383177,2571146,0.39314375848845245
2021-03-05,116136053,65609537,2581160,0.38642046603442626
2021-03-06,116546576,65846038,2588989,0.35348454626747133
2021-03-07,116914820,66084360,2594252,0.3159629502972271
2021-03-08,117213521,66358917,2601113,0.25548600254441656
2021-03-09,117628242,66621151,2611088,0.3538166897998056
2021-03-10,118095307,66856505,2620776,0.3970687583684197
2021-03-11,118572191,67129121,2630538,0.40381282890436965
2021-03-12,119061313,67397676,2640168,0.41250987763226876
2021-03-13,119515617,67650209,2648893,0.3815714681392771
2021-03-14,119875993,67895897,2654390,0.30153046860813176
2021-03-15,120224877,68185781,2661201,0.29103742231357366
2021-03-16,120697879,68452266,2671073,0.3934310533750847
2021-03-17,121237149,68716802,2681145,0.44679326966466415
2021-03-18,121790859,68985877,2691673,0.4567164475304512
2021-03-19,122352529,69264939,2702020,0.4611758260117042
2021-03-20,122851344,69523149,2710101,0.4076867099330656
2021-03-21,123274651,69803247,2715910,0.3445684729342481
2021-03-22,123691456,70137875,2723248,0.3381108740676946
2021-03-23,124205686,70451020,2734325,0.4157360715359354
2021-03-24,124839258,70786662,2743990,0.5100990304099283
2021-03-25,125490595,71098479,2755477,0.5217405249236582
2021-03-26,126131939,71463063,2767665,0.5110693753583685
2021-03-27,126715909,71768317,2777455,0.4629834478323528
2021-03-28,127186464,72097089,2783919,0.3713464265958902
2021-03-29,127644861,72401542,2791870,0.36041335342100556
2021-03-30,128213125,72732773,2803431,0.44519144409581834
2021-03-31,128896320,73111302,2815693,0.5328588629284249
2021-04-01,129608095,73451626,2827554,0.5522073865258527
2021-04-02,130237103,73765414,2837709,0.48531536552558696
2021-04-03,130771176,74129890,2846165,0.4100774569594043
2021-04-04,131323939,74475512,2853084,0.4226948299371415
2021-04-05,131813638,74819638,2860554,0.3728939321565735
2021-04-06,132302451,75126459,2871786,0.37083643803230737
