Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4110202,1404741,286043,1.8660143596759284
2020-05-11,4187133,1451612,289506,1.8717084951055933
2020-05-12,4271251,1488648,295031,2.0089641289158955
2020-05-13,4356139,1544558,300101,1.9874271027387524
2020-05-14,4452527,1584235,305291,2.21269339660649
2020-05-15,4548277,1632322,310409,2.1504642195319645
2020-05-16,4643002,1688733,314683,2.082656795089657
2020-05-17,4720844,1729735,317880,1.6765446148849388
2020-05-18,4809885,1782629,321581,1.8861245997537728
2020-05-19,4906666,1834691,326272,2.0121271090680963
2020-05-20,5008397,1893678,331032,2.0733222925709636
2020-05-21,5114997,1944890,335751,2.128425522178054
2020-05-22,5221533,2053495,341018,2.0828164708601
2020-05-23,5326614,2108342,344986,2.012454962939045
2020-05-24,5420782,2163864,347995,1.7678773044189047
2020-05-25,5507621,2227564,349194,1.6019644398169857
2020-05-26,5601251,2282728,353374,1.7000080434002265
2020-05-27,5704043,2346070,358437,1.8351614666080844
2020-05-28,5822948,2412936,363053,2.0845740468646534
2020-05-29,5944039,2490221,367647,2.07954802275411
2020-05-30,6080995,2560679,371709,2.3040898621291013
2020-05-31,6187617,2637065,374692,1.7533643754023807
2020-06-01,6283302,2691986,377777,1.5463950015005776
2020-06-02,6404720,2796103,382489,1.9323915991941818
2020-06-03,6519015,2875194,387924,1.7845432743351777
2020-06-04,6649743,2945260,393050,2.0053336278563556
2020-06-05,6781099,3014448,397602,1.9753545362580178
2020-06-06,6915223,3086663,401455,1.977909480454422
2020-06-07,7027195,3141769,404207,1.619210255403188
2020-06-08,7129785,3293367,407895,1.4598997181663524
2020-06-09,7254563,3375638,412720,1.7500948485823908
2020-06-10,7389458,3454831,417778,1.8594503900510615
2020-06-11,7527334,3540697,422455,1.8658472651174145
2020-06-12,7655982,3620439,426668,1.7090778753805798
2020-06-13,7791149,3706341,430856,1.7655083306099728
2020-06-14,7923625,3777160,434273,1.7003397059920173
2020-06-15,8043069,3857422,437692,1.5074413541781697
2020-06-16,8184990,3955282,444413,1.7645130235734643
2020-06-17,8328152,4074109,449506,1.7490797178738156
2020-06-18,8468486,4155262,454471,1.6850557002321762
2020-06-19,8648275,4250256,460619,2.123035924012864
2020-06-20,8804913,4366114,464821,1.811205124721404
2020-06-21,8932952,4434801,468831,1.4541767760794455
2020-06-22,9071294,4526428,472390,1.548670585042884
2020-06-23,9237176,4630485,477609,1.8286475997801417
2020-06-24,9408237,4746241,482785,1.8518755082722251
2020-06-25,9586818,4839116,487479,1.8981345814311439
2020-06-26,9778118,4945101,492189,1.9954483333260318
2020-06-27,9955755,5051384,496669,1.816678833288778
2020-06-28,10119217,5140583,499818,1.6418845180501125
2020-06-29,10273694,5235162,503548,1.5265706822968617
2020-06-30,10447667,5352501,508481,1.693383120034527
2020-07-01,10665134,5468415,513409,2.081488623249573
2020-07-02,10874057,5753351,518475,1.9589345994152536
2020-07-03,11075680,5863237,523410,1.8541653772828304
2020-07-04,11269688,6058998,527795,1.7516576860292101
2020-07-05,11452930,6178356,531278,1.6259722540677257
2020-07-06,11617428,6302046,535115,1.436296214156552
2020-07-07,11828845,6447070,541122,1.8198262128243876
2020-07-08,12042625,6605125,546420,1.8072770418413633
2020-07-09,12269629,6739752,551800,1.8850043076156568
2020-07-10,12502211,6879196,557086,1.8955911380857564
2020-07-11,12719735,7004895,561896,1.7398842492739885
2020-07-12,12912321,7116722,565887,1.514072423678638
2020-07-13,13103178,7257042,569780,1.4780998706584199
2020-07-14,13324911,7399286,575359,1.6922077987492803
2020-07-15,13556384,7559103,580768,1.7371448109484557
2020-07-16,13808502,7711594,586540,1.8597732256625366
2020-07-17,14050878,7895014,593183,1.7552664293346227
2020-07-18,14287228,8045805,598802,1.6821012893286813
2020-07-19,14500967,8133862,602877,1.4960144823054549
2020-07-20,14707359,8292990,607074,1.4232981841831651
2020-07-21,14940469,8467684,613243,1.5849888480997845
2020-07-22,15221747,8647419,620161,1.8826584359567293
2020-07-23,15504677,8823649,630062,1.858722260986206
2020-07-24,15785888,9051952,636115,1.8137172415781382
2020-07-25,16040277,9271763,641645,1.6114962933982555
2020-07-26,16253250,9415063,645339,1.3277389162294393
2020-07-27,16479069,9586444,650519,1.3893775091135618
2020-07-28,16731027,9756902,656806,1.5289577342020961
2020-07-29,17022514,9959504,663393,1.742194307617817
2020-07-30,17302946,10173018,669427,1.6474182368127293
2020-07-31,17593931,10372622,675634,1.6817078432770929
2020-08-01,17842857,10556520,681100,1.4148401514135756
2020-08-02,18074408,10695236,685412,1.297723789413321
2020-08-03,18280103,10917682,690075,1.1380455725022915
2020-08-04,18536427,11141339,696677,1.4022021648346292
2020-08-05,18812950,11363031,703683,1.4917815607074654
2020-08-06,19098152,11551839,710145,1.5159876574380944
2020-08-07,19379581,11743885,716440,1.473592837673509
2020-08-08,19638069,11944138,721870,1.3338162471108121
2020-08-09,19863462,12122912,726447,1.1477350446217498
2020-08-10,20090473,12287102,731706,1.1428571716249665
2020-08-11,20346972,12592169,737916,1.2767195675283503
2020-08-12,20624230,12832813,744515,1.3626499314001121
2020-08-13,20913936,12996720,750724,1.4046875931852971
2020-08-14,21216955,13279951,760852,1.4488855660646565
2020-08-15,21464275,13448562,766240,1.1656715112983933
2020-08-16,21680469,13681512,770458,1.0072271250717764
2020-08-17,21888348,13892523,774602,0.9588307337816354
2020-08-18,22146490,14120142,781489,1.1793580767264848
2020-08-19,22426342,14338141,788193,1.263640423380861
2020-08-20,22698858,14545934,794239,1.21516027892556
2020-08-21,22959904,14714431,799675,1.1500402355043589
2020-08-22,23224361,14924359,805248,1.1518210180669746
2020-08-23,23430769,15140884,809114,0.888756422620196
2020-08-24,23655997,15340294,813597,0.9612488604193913
2020-08-25,23899722,15571781,819861,1.0302884296104704
2020-08-26,24183850,15797517,826152,1.1888339119593105
2020-08-27,24467592,16004741,832035,1.1732705917378747
2020-08-28,24751260,16203865,837541,1.1593621472844569
2020-08-29,25017791,16415283,842810,1.0768381084437721
2020-08-30,25239068,16625513,846844,0.8844785696706795
2020-08-31,25501715,16826310,851062,1.0406366827808382
2020-09-01,25766467,17084235,857499,1.0381733150103827
2020-09-02,26049992,17303472,863577,1.1003642835472942
2020-09-03,26331039,17524827,869282,1.0788755712477762
2020-09-04,26644864,17738330,875156,1.191844347653733
2020-09-05,26914845,17939338,880106,1.01325718907779
2020-09-06,27145595,18151103,883895,0.857333564432565
2020-09-07,27363369,18348624,893253,0.8022443420378149
2020-09-08,27605220,18550441,898164,0.8838494996723539
2020-09-09,27889943,18790708,904263,1.0314100014417562
2020-09-10,28189890,19007334,910065,1.075466522107987
2020-09-11,28510977,19230990,915946,1.1390147318772794
2020-09-12,28797456,19453921,920846,1.004802466081748
2020-09-13,29040262,19641755,924517,0.8431508672154929
2020-09-14,29303533,19870221,928933,0.9065723993812452
2020-09-15,29588876,20096497,935455,0.9737494792863374
2020-09-16,29892950,20325979,941261,1.0276632339802296
2020-09-17,30207772,20546167,946732,1.0531647094047258
2020-09-18,30533416,20797307,952422,1.0780139627642846
2020-09-19,30825596,21034286,957683,0.9569188065953707
2020-09-20,31077672,21271334,961408,0.8177489901574004
2020-09-21,31353490,21516778,965503,0.8875117801616544
2020-09-22,31637545,21736266,971459,0.9059756983991255
2020-09-23,31912900,21999681,977093,0.8703424997103917
2020-09-24,32265204,22255324,983764,1.1039548270448627
2020-09-25,32595593,22494541,989651,1.0239792688123095
2020-09-26,32883719,22756691,994981,0.8839415806915983
2020-09-27,33135284,22970547,998642,0.765013835570119
2020-09-28,33389254,23193065,1002584,0.7664639301114787
2020-09-29,33671083,23434352,1008546,0.8440709696598792
2020-09-30,33999210,23682551,1014974,0.9745068193975227
2020-10-01,34317276,23904098,1023674,0.9355099721434704
2020-10-02,34614672,24076401,1028677,0.8666072447008906
2020-10-03,34946710,24332013,1034044,0.9592406364561247
2020-10-04,35208617,24554144,1037856,0.7494468005714987
2020-10-05,35509247,24791579,1044776,0.8538534756988609
2020-10-06,35835120,25024212,1050567,0.917713067810196
2020-10-07,36185785,25279405,1056399,0.97855120898158
2020-10-08,36547071,25498907,1062656,0.9984196833093437
2020-10-09,36907485,25705707,1068813,0.9861638433350788
2020-10-10,37264050,25901133,1073669,0.9661048429607164
2020-10-11,37551609,26123757,1077647,0.7716794068277603
2020-10-12,37842739,26323829,1081588,0.7752796957382039
2020-10-13,38161563,26516266,1086862,0.8424971564558262
2020-10-14,38543448,26728514,1092921,1.0007058673147113
2020-10-15,38950083,26935787,1099017,1.055004212389094
2020-10-16,39361310,27138778,1105159,1.0557795217021746
2020-10-17,39733921,27337096,1110742,0.9466427819602549
2020-10-18,40050552,27538505,1114244,0.7968783146269405
2020-10-19,40436980,27740913,1119042,0.9648506217841891
2020-10-20,40825619,27952394,1125593,0.961097985062188
2020-10-21,41269869,28163855,1132261,1.08816476242528
2020-10-22,41742073,28390641,1138148,1.1441858465797408
2020-10-23,42238234,28597469,1145099,1.1886352649519827
2020-10-24,42694987,28809035,1150925,1.081373335826493
2020-10-25,43055358,29006237,1155065,0.8440592803084821
2020-10-26,43541356,29245329,1160533,1.1287747276424922
2020-10-27,44010608,29835051,1167903,1.0777156320074184
2020-10-28,44521391,30101025,1175040,1.1605906466913614
2020-10-29,45071405,30347682,1182095,1.235392667762784
2020-10-30,45641595,30603433,1189658,1.2650814857003014
2020-10-31,46117683,30847856,1196209,1.043101144909594
2020-11-01,46579884,31105741,1201152,1.0022207750549827
2020-11-02,47140871,31385632,1207222,1.2043546523215902
2020-11-03,47693426,31637087,1216564,1.1721357460705382
2020-11-04,48203697,31916319,1226752,1.069897977134207
2020-11-05,48799240,32219865,1234763,1.2354716278297078
2020-11-06,49442915,32508227,1244381,1.3190266897599225
2020-11-07,50040908,32807319,1251920,1.2094614567122508
2020-11-08,50520274,33060197,1257688,0.9579482450638185
2020-11-09,51022748,33316917,1264797,0.9945987228810358
2020-11-10,51580637,33573921,1274783,1.0934122952374106
2020-11-11,52228245,33954283,1285187,1.2555254019061455
2020-11-12,52875710,34179713,1294946,1.2396836232961685
2020-11-13,53526599,34481758,1304504,1.230979215219994
2020-11-14,54121862,34759832,1313512,1.112088216178278
2020-11-15,54596104,34989529,1319790,0.8762484927070691
2020-11-16,55127112,35379537,1327640,0.9726115255403572
2020-11-17,55734998,35812932,1338726,1.1026987954674643
2020-11-18,56361057,36176079,1350039,1.1232780523289874
2020-11-19,57012958,36549166,1360998,1.1566514801168473
2020-11-20,57680030,36904541,1372825,1.1700357662551029
2020-11-21,58268894,37243760,1381629,1.0209148642953203
2020-11-22,58757253,37516157,1388685,0.8381126986896301
2020-11-23,59276210,37926204,1397003,0.8832220253727655
2020-11-24,59865574,38297736,1409759,0.9942673460398362
2020-11-25,60501579,38734713,1421822,1.0623885440403527
2020-11-26,61086011,39099936,1432564,0.965978094555185
2020-11-27,61757100,39476656,1443210,1.0985968620540634
2020-11-28,62355818,39831860,1452974,0.9694723359743251
2020-11-29,62842162,40157958,1459909,0.7799496752652656
2020-11-30,63347635,40559345,1468577,0.8043532938920848
2020-12-01,63956130,41034926,1481417,0.9605646682784605
2020-12-02,64603434,41496310,1493824,1.012106267217857
2020-12-03,65295914,41932083,1506305,1.071893484795251
2020-12-04,65976648,42422703,1518704,1.0425369036108447
2020-12-05,66619544,42860561,1528903,0.9744296194010947
2020-12-06,67158896,43174509,1536100,0.809600257846256
2020-12-07,67673996,43586141,1544592,0.7669869975230087
2020-12-08,68311479,44026864,1556866,0.9419910714301547
2020-12-09,68980972,44452819,1569344,0.9800592957444239
2020-12-10,70475025,44942050,1581982,2.165891486713176
2020-12-11,71174074,45420612,1594878,0.9919102547320843
2020-12-12,71797078,46927624,1605103,0.8753243491443247
2020-12-13,72345678,47320022,1612487,0.7640979483872589
2020-12-14,72870103,41327851,1621452,0.7248878087782936
2020-12-15,73494536,41686372,1635415,0.8569124706740157
2020-12-16,74228327,42048017,1648970,0.9984293254127082
2020-12-17,74964751,42420687,1662217,0.9921064231987877
2020-12-18,75682359,42738659,1674862,0.957260566369386
2020-12-19,76298735,43093742,1685526,0.8144249309142174
2020-12-20,76832527,43367172,1693205,0.6996079292795615
2020-12-21,77374480,43707973,1702596,0.7053692246774599
2020-12-22,78020948,44069203,1717055,0.8355054534776841
2020-12-23,78712545,44393791,1730663,0.8864247586430251
2020-12-24,79384038,44711767,1742301,0.8530952721704017
2020-12-25,79851573,45002559,1750628,0.5889534115158012
2020-12-26,80364202,45410291,1757722,0.6419773346230762
2020-12-27,80797122,45698074,1764955,0.5386975658639652
2020-12-28,81285853,45994197,1774390,0.6048866443534957
2020-12-29,81997042,46348935,1789908,0.8749234630040728
