Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114230,62495,3995,3.7973303286658004
2020-03-10,119055,64402,4271,4.2239341679068545
2020-03-11,126717,66999,4616,6.435680987778758
2020-03-12,132519,68328,4925,4.578706882265205
2020-03-13,146875,70255,5417,10.833163546359389
2020-03-14,157974,72622,5838,7.556765957446808
2020-03-15,169251,76031,6488,7.138516464734704
2020-03-16,184036,78086,7175,8.735546614200212
2020-03-17,200039,80830,7991,8.695581299311005
2020-03-18,219595,83317,8909,9.776093661735962
2020-03-19,246703,84958,10025,12.344543363919943
2020-03-20,277579,87403,11520,12.515453804777405
2020-03-21,309721,91650,13243,11.579406223093246
2020-03-22,344828,97867,14927,11.335040245898728
2020-03-23,387489,98355,16885,12.371675153989816
2020-03-24,428574,107974,19195,10.602881630188211
2020-03-25,479663,113753,22019,11.920695142495811
2020-03-26,542525,122125,25059,13.10545111880633
2020-03-27,607435,130910,28544,11.964425602506797
2020-03-28,677100,139421,32380,11.468716817437256
2020-03-29,734000,148877,35857,8.40348545266578
2020-03-30,799279,164213,39938,8.893596730245232
2020-03-31,876098,177803,44670,9.611036947048527
2020-04-01,959013,193075,50684,9.464123876552623
2020-04-02,1041924,210218,56576,8.645451104416727
2020-04-03,1126239,225640,62754,8.09224089280984
2020-04-04,1185172,246052,68734,5.232725913416247
2020-04-05,1256278,259888,73977,5.999635495944893
2020-04-06,1330152,276597,79912,5.880386347607774
2020-04-07,1399553,299859,88223,5.217524012293332
2020-04-08,1482877,328741,95052,5.953615189992805
2020-04-09,1570233,353995,102920,5.890980843320113
2020-04-10,1655623,375733,110337,5.4380464555260275
2020-04-11,1730100,401983,116623,4.498427480169096
2020-04-12,1849635,421366,122563,6.90913820010404
2020-04-13,1920621,448623,128582,3.837838276200439
2020-04-14,2004469,473697,135687,4.365671311518514
2020-04-15,2082629,510236,144231,3.899287043102188
2020-04-16,2178015,541119,151650,4.580076432240212
2020-04-17,2266210,567303,160151,4.049329320505138
2020-04-18,2343459,591169,166353,3.4087308766619153
2020-04-19,2420285,622952,171704,3.2783163690937203
2020-04-20,2495724,645130,177752,3.1169469711211697
2020-04-21,2571680,679932,185154,3.043445509198934
2020-04-22,2653519,710017,192181,3.1823166179306908
2020-04-23,2737033,738747,199179,3.1472923314285675
2020-04-24,2820960,788776,206093,3.0663495836550014
2020-04-25,2903927,816531,211977,2.941090976121604
2020-04-26,2975368,845343,216230,2.4601513743286247
2020-04-27,3045572,873227,221160,2.3595064543276663
2020-04-28,3121378,906439,227995,2.489056242965197
2020-04-29,3198366,948516,234942,2.4664747428859943
2020-04-30,3281736,1013632,240996,2.606643517346045
2020-05-01,3370333,1051789,246467,2.699699183602825
2020-05-02,3449993,1092440,252311,2.3635646685357203
2020-05-03,3524895,1124973,256158,2.171076868851618
2020-05-04,3602083,1159059,260710,2.189795724411649
2020-05-05,3682186,1195532,266837,2.2237966199002077
2020-05-06,3772588,1241651,273722,2.4551176936743557
2020-05-07,3861478,1281176,279419,2.3562074628875456
2020-05-08,3952059,1317589,285347,2.3457598360006195
2020-05-09,4036214,1371030,289933,2.1293963475747706
2020-05-10,4111910,1404839,293974,1.8754208770892722
2020-05-11,4188263,1451724,297890,1.85687429929157
2020-05-12,4272702,1488766,303770,2.0160863823499144
2020-05-13,4357656,1544638,309256,1.988296866947426
2020-05-14,4453534,1584349,314838,2.200219567584041
2020-05-15,4549685,1632452,320474,2.1589820578443994
2020-05-16,4643963,1688863,325024,2.0721874151726984
2020-05-17,4722390,1729871,328598,1.6887946781660403
2020-05-18,4811104,1782787,332747,1.878582666827602
2020-05-19,4907900,1834839,337874,2.0119290707496655
2020-05-20,5010021,1893809,343067,2.0807473664907596
2020-05-21,5116700,1945029,348152,2.129312432023738
2020-05-22,5223038,2053576,353809,2.0782535618660463
2020-05-23,5327487,2108410,358105,1.9997748436829295
2020-05-24,5422309,2163937,361589,1.7798635641907714
2020-05-25,5508897,2227666,363203,1.5968842793724962
2020-05-26,5601704,2282818,367844,1.684674808768434
2020-05-27,5705239,2346145,373262,1.8482768814632118
2020-05-28,5823756,2413008,378273,2.077336286875975
2020-05-29,5944871,2490273,383420,2.0796716071209027
2020-05-30,6081732,2560723,387798,2.302169382649346
2020-05-31,6188463,2637107,390953,1.7549441507781007
2020-06-01,6284168,2692032,394468,1.5465067820555767
2020-06-02,6405876,2796144,399670,1.9367400744219443
2020-06-03,6520059,2875235,405514,1.782472842121827
2020-06-04,6650901,2945305,410948,2.0067609817641223
2020-06-05,6781971,3014470,416001,1.9707104345711959
2020-06-06,6915859,3086674,420215,1.9741753540379339
2020-06-07,7028665,3141783,423398,1.6311205882016968
2020-06-08,7129887,3293394,427565,1.4401312340252381
2020-06-09,7254439,3375664,432765,1.7469000560597945
2020-06-10,7389759,3454835,438246,1.8653406555627527
2020-06-11,7527045,3540714,443301,1.857787243129309
2020-06-12,7656259,3620434,448108,1.716663046388058
2020-06-13,7791267,3706326,452550,1.7633677230616156
2020-06-14,7924003,3777145,456196,1.7036510236396727
2020-06-15,8042351,3857420,460034,1.4935380514116412
2020-06-16,8183996,3955283,467130,1.7612387223586736
2020-06-17,8328753,4074114,472704,1.7687814119166236
2020-06-18,8469434,4155277,478025,1.6891003971422853
2020-06-19,8649622,4250267,484407,2.1275093471417335
2020-06-20,8807275,4366121,488915,1.8226576837693025
2020-06-21,8936131,4434807,493534,1.4630632062698168
2020-06-22,9074332,4526440,497252,1.5465417863726483
2020-06-23,9241365,4630495,502810,1.8407195152216165
2020-06-24,9414275,4746246,508369,1.871043942101627
2020-06-25,9592713,4839130,513422,1.8953982117582078
2020-06-26,9784445,4945110,518498,1.9987254909012704
2020-06-27,9963202,5051396,523270,1.8269508388058802
2020-06-28,10128228,5140599,526801,1.6563550553326127
2020-06-29,10281759,5235170,530799,1.5158722730175507
2020-06-30,10458098,5352510,536001,1.7150664589590168
2020-07-01,10675383,5468424,541325,2.077672249772377
2020-07-02,10885106,5753358,546794,1.9645477825011057
2020-07-03,11087872,5863246,552109,1.862783881020543
2020-07-04,11284861,6059006,556907,1.776616829631511
2020-07-05,11468555,6178369,560749,1.6277914278252963
2020-07-06,11632139,6302068,564898,1.426369756259616
2020-07-07,11841865,6447101,571230,1.8029873955254487
2020-07-08,12055664,6605157,576913,1.8054504083605074
2020-07-09,12280583,6739775,582712,1.8656707751642716
2020-07-10,12513271,6879221,588378,1.8947634652198515
2020-07-11,12731054,7004913,593620,1.7404162348917402
2020-07-12,12925566,7116749,597922,1.5278546458133002
2020-07-13,13115541,7257072,602203,1.469761556283106
2020-07-14,13336334,7399324,608196,1.6834456161587235
2020-07-15,13567294,7559130,614055,1.7318102561018642
2020-07-16,13819150,7711615,620242,1.8563465935064132
2020-07-17,14061932,7895036,627280,1.756851904784303
2020-07-18,14299213,8045823,633857,1.6873997115047916
2020-07-19,14513627,8133881,638758,1.4994811252899023
2020-07-20,14718982,8293009,642544,1.4149116550948981
2020-07-21,14953571,8467705,648953,1.5937854941326786
2020-07-22,15233404,8647437,656310,1.8713456471367276
2020-07-23,15516109,8823667,662950,1.8558229007777907
2020-07-24,15798009,9051967,669398,1.8168214724451859
2020-07-25,16054123,9271779,675584,1.6211789726161063
2020-07-26,16268493,9415080,679914,1.3352956122237258
2020-07-27,16494310,9586463,685120,1.3880634180436997
2020-07-28,16744296,9756921,691735,1.5155893153457163
2020-07-29,17032535,9959507,698780,1.721416057145669
2020-07-30,17312797,10173026,705459,1.6454508973561481
2020-07-31,17603582,10372632,711989,1.6795957348775012
2020-08-01,17854971,10553543,718142,1.4280559490676388
2020-08-02,18086360,10692267,722817,1.2959360169221221
2020-08-03,18292586,10914712,727571,1.1402294325668627
2020-08-04,18546707,11138369,734543,1.3892021609191834
2020-08-05,18824724,11360064,742000,1.499010039895492
2020-08-06,19107728,11548871,748831,1.5033633428038573
2020-08-07,19391720,11740917,755567,1.4862677551198133
2020-08-08,19651372,11941161,761657,1.3389838549649025
2020-08-09,19878408,12119939,766831,1.1553188245584074
2020-08-10,20101896,12284150,772110,1.1242751431603577
2020-08-11,20364163,12589218,778805,1.304687876208294
2020-08-12,20637571,12829863,785760,1.3425938497938756
2020-08-13,20926983,12993779,792573,1.4023549573736174
2020-08-14,21230383,13277021,799206,1.4498028693385951
2020-08-15,21480882,13445625,805210,1.1799080591245104
2020-08-16,21696263,13678579,810028,1.002663670886512
2020-08-17,21902858,13889591,814531,0.9522146740201296
2020-08-18,22158999,14117186,821583,1.1694409925864468
2020-08-19,22435425,14335183,828639,1.2474660971824585
2020-08-20,22708627,14542973,835054,1.2177259846871633
2020-08-21,22969809,14711467,840800,1.1501443922611436
2020-08-22,23235385,14921384,846676,1.1561959439889116
2020-08-23,23441948,15137915,851024,0.8890018392206541
2020-08-24,23665497,15337336,855703,0.9536280858570285
2020-08-25,23910116,15568885,862346,1.0336524941774938
2020-08-26,24192421,15794619,868917,1.180692724368213
2020-08-27,24477258,16001856,875139,1.1773811310575324
2020-08-28,24760614,16200974,880977,1.157629665871888
2020-08-29,25025925,16412387,886660,1.0715041234437885
2020-08-30,25247471,16622627,891088,0.8852659791795907
2020-08-31,25507557,16823417,895421,1.030146742222221
2020-09-01,25773600,17081379,902083,1.0429967871874206
2020-09-02,26056728,17300616,908351,1.0985194152155695
2020-09-03,26338327,17521985,914422,1.0807151227890162
2020-09-04,26652650,17735486,920330,1.1934053366411619
2020-09-05,26923089,17936474,925545,1.0146795909599984
2020-09-06,27153448,18148265,929659,0.8556187590510137
2020-09-07,27371631,18345813,939257,0.8035185807710313
2020-09-08,27612155,18547610,944373,0.8787346285648817
2020-09-09,27897463,18787877,950550,1.0332695872524256
2020-09-10,28197291,19004538,956573,1.0747500588135916
2020-09-11,28519018,19228208,962601,1.1409854939611042
2020-09-12,28806271,19451142,967699,1.007233138251815
2020-09-13,29049207,19638990,971661,0.8433441454466633
2020-09-14,29311726,19867489,976177,0.9037045314180178
2020-09-15,29597125,20093776,982789,0.9736683537503045
2020-09-16,29901603,20323253,988690,1.0287418119158533
2020-09-17,30216448,20543464,994296,1.052936860943542
2020-09-18,30542490,20794613,1000184,1.079021597773504
2020-09-19,30835250,21031598,1005556,0.9585335052904986
2020-09-20,31087915,21268675,1009535,0.8194031181845453
2020-09-21,31362521,21514153,1013858,0.8833207373347489
2020-09-22,31647372,21733546,1020067,0.9082528792886261
2020-09-23,31923374,21996959,1025684,0.8721166484218658
2020-09-24,32277004,22252629,1032270,1.107746317792098
2020-09-25,32608259,22491837,1038190,1.0262879417185065
2020-09-26,32897181,22753980,1043770,0.886039331324006
2020-09-27,33149176,22967859,1047612,0.7660078837758165
2020-09-28,33403328,23190401,1051618,0.7666917572853092
2020-09-29,33686197,23431685,1057721,0.8468287950230589
2020-09-30,34012248,23679903,1064226,0.9679068254573231
2020-10-01,34330972,23901445,1073081,0.9370859579760797
2020-10-02,34629139,24073730,1078109,0.8685073058811152
2020-10-03,34963369,24329331,1083563,0.9651698241761079
2020-10-04,35223667,24551490,1087589,0.7444877523101392
2020-10-05,35523108,24788958,1094590,0.8501130788001148
2020-10-06,35849212,25021584,1100452,0.9180052601253246
2020-10-07,36200457,25276775,1106356,0.9797844371028295
2020-10-08,36562098,25496281,1112712,0.9989956756623265
2020-10-09,36923355,25703071,1118924,0.9880641969725042
2020-10-10,37281082,25898476,1123845,0.9688366617822244
2020-10-11,37569099,26121116,1127977,0.772555367357632
2020-10-12,37860692,26321235,1132047,0.7761511661485414
2020-10-13,38178903,26513680,1137400,0.8404785628323962
2020-10-14,38560598,26725965,1143603,0.9997537121483034
2020-10-15,38967947,26933292,1149691,1.0563866255393655
2020-10-16,39379724,27136306,1156016,1.0567069391672084
2020-10-17,39754435,27334589,1161753,0.9515328243539746
2020-10-18,40071188,27536100,1165383,0.7967739951529936
2020-10-19,40457413,27738631,1170292,0.9638471412427303
2020-10-20,40846302,27950078,1176942,0.9612305166422777
2020-10-21,41291019,28161300,1183799,1.0887570678980927
2020-10-22,41763413,28388093,1189714,1.1440599225705717
2020-10-23,42260941,28594827,1196779,1.1913011036717713
2020-10-24,42718590,28806408,1202682,1.082912469932934
2020-10-25,43079798,29003666,1206941,0.845552252543916
2020-10-26,43564863,29242801,1212530,1.125968603659655
2020-10-27,44035347,29832506,1220012,1.0799620786136754
2020-10-28,44547231,30098468,1227223,1.1624388925560187
2020-10-29,45097697,30345219,1234388,1.2356907211584036
2020-10-30,45669594,30600993,1242016,1.2681290576767146
2020-10-31,46147377,30845322,1248726,1.0461730839998271
2020-11-01,46610593,31103269,1253847,1.003775360840119
2020-11-02,47171508,31383406,1260032,1.2034067019915409
2020-11-03,47726152,31634979,1269470,1.1758029868368847
2020-11-04,48237438,31914298,1279621,1.0712910607165649
2020-11-05,48834681,32217953,1287726,1.2381316768937853
2020-11-06,49479496,32506314,1297465,1.3204038334969364
2020-11-07,50081045,32805330,1305174,1.2157540974144116
2020-11-08,50565328,33058570,1311207,0.9669985919822559
2020-11-09,51064285,33315623,1318426,0.9867571708424397
2020-11-10,51623458,33572983,1328463,1.0950373631981727
2020-11-11,52274998,33953207,1338978,1.262100651994293
2020-11-12,52921340,34179446,1348746,1.236426637452956
2020-11-13,53574248,34481578,1358385,1.2337329326884015
2020-11-14,54173649,34759397,1367624,1.1188229837589134
2020-11-15,54649056,34990157,1374220,0.8775613398314742
2020-11-16,55179564,35380887,1382114,0.9707541883248633
2020-11-17,55791027,35814478,1393203,1.108133076223654
2020-11-18,56418248,36177588,1404651,1.1242327552063165
2020-11-19,57072269,36551887,1415765,1.1592366356360446
2020-11-20,57744245,36907311,1427564,1.177412448767369
2020-11-21,58334593,37246581,1436604,1.0223494999371798
2020-11-22,58822463,37520305,1444041,0.8363305114685552
2020-11-23,59344952,37931518,1452518,0.8882474030371696
2020-11-24,59937211,38303697,1465246,0.9979938984532333
2020-11-25,60575337,38741107,1477391,1.064657479641487
2020-11-26,61163821,39107983,1488384,0.9714910872060026
2020-11-27,61845776,39489609,1499792,1.1149646782204794
2020-11-28,62435040,39849315,1509082,0.9527958708125839
2020-11-29,62924227,40167598,1516414,0.7835135526460782
2020-11-30,63427899,40569854,1525280,0.8004420936311225
2020-12-01,64046141,41046058,1538015,0.974716189164645
2020-12-02,64699524,41508984,1550697,1.0201754388293278
2020-12-03,65394475,41935968,1563270,1.0741207307800287
2020-12-04,66081016,42426585,1575729,1.0498455718162734
2020-12-05,66729065,42862533,1586073,0.9806886141096862
2020-12-06,67266021,43178577,1593755,0.8046808388518557
2020-12-07,67781317,43591716,1602417,0.7660569070972698
2020-12-08,68431497,44032487,1614743,0.9592318780114585
2020-12-09,69100535,44458967,1627403,0.97767552856545
2020-12-10,70601800,44950193,1640067,2.172580863520087
2020-12-11,71307272,45428333,1653142,0.9992266486123583
2020-12-12,71946502,46933276,1663872,0.8964443345974586
2020-12-13,72475651,47328395,1671644,0.7354756455011531
2020-12-14,73007313,41338398,1680727,0.7335732658682845
2020-12-15,73656656,41696562,1694495,0.8894218583280828
2020-12-16,74384480,42058782,1708355,0.988130658551754
2020-12-17,75122450,42434191,1721747,0.9921021159252575
2020-12-18,75840209,42751919,1734656,0.9554520652614498
2020-12-19,76461844,43103505,1745652,0.8196641441217548
2020-12-20,76992975,43380334,1753724,0.694635353026537
2020-12-21,77532793,43723554,1763239,0.7011263040556622
2020-12-22,78187349,44086739,1777417,0.8442311629351466
2020-12-23,78878096,44410879,1791231,0.8834511066489797
2020-12-24,79555569,44725551,1803060,0.858886096844934
2020-12-25,80034951,45017157,1811768,0.6025750378329894
2020-12-26,80542511,45425321,1819320,0.6341729377706498
2020-12-27,80975432,45717709,1827041,0.5375062120921459
2020-12-28,81463273,46016135,1836611,0.6024555694868043
2020-12-29,82129136,46369230,1851755,0.8173781576392101
2020-12-30,82863133,46757475,1867361,0.8937108506778886
2020-12-31,83635018,47055807,1880668,0.931518000894318
2021-01-01,84196126,47359111,1890332,0.6709007942103868
2021-01-02,84801177,47614296,1898815,0.718620949377172
2021-01-03,85323614,47882778,1906416,0.6160728170081884
2021-01-04,85873650,48173186,1916419,0.644646861770295
2021-01-05,86610097,48488547,1931825,0.8575936856067023
2021-01-06,87395311,48801672,1946930,0.9066079212450253
2021-01-07,88287033,49125603,1962084,1.0203316285469823
2021-01-08,89098713,49422866,1977355,0.9193649083212481
2021-01-09,89857643,49753111,1990333,0.8517855920096175
2021-01-10,90446425,50023661,1999100,0.6552386423044726
2021-01-11,91062098,50313949,2009143,0.6807046270761946
2021-01-12,91759878,50657506,2026274,0.7662683106642239
2021-01-13,92508026,51023567,2043165,0.815332383070518
2021-01-14,93265508,51396412,2058638,0.8188284117099203
2021-01-15,94036712,51717034,2073701,0.8268909016182059
2021-01-16,94682499,52034089,2087459,0.6867392386071517
2021-01-17,95210391,52349804,2096559,0.5575391498697135
2021-01-18,95722798,52668557,2106276,0.5381839047378768
2021-01-19,96319077,53071501,2122919,0.6229226604930624
2021-01-20,97014141,53399272,2140926,0.721626516416888
2021-01-21,97669304,53765411,2158034,0.675327321611805
2021-01-22,98326876,54147168,2174181,0.6732637308442374
2021-01-23,98899102,54463661,2188157,0.5819629619881344
2021-01-24,99351328,54774618,2197359,0.4572599658184965
2021-01-25,99838749,55089059,2208341,0.49060340693181276
2021-01-26,100392413,55418602,2225842,0.5545582306925742
2021-01-27,100991978,55759371,2243170,0.5972214254876014
2021-01-28,101604751,56075030,2260166,0.6067541324915926
2021-01-29,102194485,56439137,2275629,0.580419708916958
2021-01-30,102713109,56790303,2289269,0.5074872680262541
2021-01-31,103097961,57079202,2298035,0.37468635089217284
2021-02-01,103539020,57351844,2308387,0.4278057448682229
2021-02-02,103995635,57702034,2323773,0.44100765102856876
2021-02-03,104519101,58031881,2339882,0.5033538186482538
2021-02-04,104985949,58325870,2352872,0.4466628544767142
2021-02-05,105518782,58607157,2370052,0.50752791690248
2021-02-06,105897508,58901714,2380544,0.3589180928945901
2021-02-07,106297812,59179149,2388853,0.37801078378539366
2021-02-08,106608261,59411983,2397550,0.29205587035036995
2021-02-09,107035450,59783591,2413674,0.40070909701828833
2021-02-10,107471757,60052899,2427694,0.4076285006509525
2021-02-11,107913707,60328984,2441378,0.41122431821785516
2021-02-12,108342782,60616583,2454486,0.39760936022705623
2021-02-13,108717655,60862826,2464928,0.3460064372354773
2021-02-14,109012881,61058257,2471623,0.2715529506224173
2021-02-15,109296373,61346870,2479023,0.26005367200597146
2021-02-16,109643419,61582275,2490480,0.31752746269082505
2021-02-17,110038549,61876216,2502404,0.36037730636619425
2021-02-18,110443652,62112834,2514285,0.36814643929919505
2021-02-19,110855070,62347470,2525948,0.3725139404118944
2021-02-20,111227325,62616686,2534915,0.33580331508518285
2021-02-21,111542756,62833943,2541355,0.28359128478546075
2021-02-22,111829622,63016513,2548659,0.25718030492271504
2021-02-23,112218243,63295143,2560363,0.3475116816544368
2021-02-24,112663511,63504602,2572870,0.39678753480394446
2021-02-25,113111543,63732294,2583503,0.3976726768261288
2021-02-26,113555908,63992562,2594298,0.3928555726624647
2021-02-27,113946620,64243284,2602931,0.34407016497987936
2021-02-28,114250488,64418461,2609157,0.2666757469418575
2021-03-01,114552661,64633387,2616813,0.26448289656320767
2021-03-02,114862939,64903491,2627152,0.2708605782627782
2021-03-03,115303832,65132899,2638989,0.38384269446561875
2021-03-04,115757669,65383179,2649290,0.3936009689599908
2021-03-05,116205150,65609539,2659905,0.38656704464219993
2021-03-06,116617475,65846042,2668055,0.3548250658426068
2021-03-07,116986188,66084362,2673942,0.3161730263839103
2021-03-08,117284177,66358920,2681059,0.25472152319383207
2021-03-09,117697047,66621153,2691681,0.35202532051702085
2021-03-10,118164409,66856509,2701816,0.39708897709217805
2021-03-11,118641619,67129126,2712034,0.40385256782353135
2021-03-12,119131548,67397682,2722020,0.4129486803446268
2021-03-13,119586201,67650214,2730455,0.3816394629573688
2021-03-14,119947185,67895902,2736365,0.3018609145381247
2021-03-15,120294318,68185781,2743764,0.2894048743203102
2021-03-16,120759646,68452266,2754397,0.3868245880075566
2021-03-17,121309419,68716802,2764981,0.45526218253405615
2021-03-18,121851771,68985878,2775706,0.4470815246423693
2021-03-19,122414524,69264939,2786685,0.4618340754358014
2021-03-20,122913998,69523150,2795421,0.4080185779262598
2021-03-21,123348221,69803249,2803933,0.3532738394857191
2021-03-22,123762970,70137878,2811758,0.3362423848820649
2021-03-23,124277064,70451020,2823328,0.41538595914432247
2021-03-24,124911015,70786662,2833754,0.5101110209684387
2021-03-25,125562999,71098479,2845396,0.5219587720106189
2021-03-26,126204562,71463065,2858287,0.5109490893889848
2021-03-27,126788721,71768318,2868451,0.46286678606752746
2021-03-28,127261949,72097106,2875735,0.3732414021275599
2021-03-29,127718268,72401542,2884147,0.35856672287802227
2021-03-30,128286777,72736785,2896279,0.44512739555785397
2021-03-31,128970266,73119294,2909112,0.5327821120644414
2021-04-01,129682682,73464080,2921567,0.5523877883604582
2021-04-02,130317982,73784287,2932220,0.4898880792733759
2021-04-03,130849033,74150288,2941569,0.40750400815752347
2021-04-04,131403172,74498476,2948882,0.42349491417334356
2021-04-05,131888381,74846289,2956548,0.3692521212501628
2021-04-06,132493220,75216285,2969160,0.45859915438646565
2021-04-07,133177854,75699590,2984881,0.5167313467058918
2021-04-08,134017934,76094849,2999314,0.6307955675573508
2021-04-09,134767888,76548562,3013566,0.5595922706881902
2021-04-10,135435273,76933556,3026629,0.49521069885728264
2021-04-11,136126214,77464028,3035638,0.5101632571006816
2021-04-12,136739343,77858760,3045480,0.4504121447174017
2021-04-13,137519960,78345222,3059369,0.5708795894975157
2021-04-14,138335742,78792112,3073417,0.5932098874956043
2021-04-15,139152176,79236514,3087082,0.5901829767176151
2021-04-16,140009679,79740631,3100385,0.6162339854462642
2021-04-17,140796854,80259167,3112889,0.562228987040246
2021-04-18,141482859,80839358,3122129,0.48723034678033356
2021-04-19,142175285,81374733,3133036,0.48940628207124365
2021-04-20,143028711,81979570,3147353,0.6002632595390964
2021-04-21,143919650,82491870,3162293,0.6229092003772585
2021-04-22,144818720,83128166,3176171,0.6247027421203428
2021-04-23,145722410,83767998,3191345,0.6240146301527869
2021-04-24,146544244,84344289,3204619,0.5639722812709452
2021-04-25,147268437,84878103,3215268,0.49418044696453584
2021-04-26,147949529,85565469,3226890,0.46248334936833746
2021-04-27,148794189,86246373,3241884,0.5709109084085019
2021-04-28,149701969,86843038,3257957,0.6100910298318168
2021-04-29,150598529,87550354,3273699,0.5988965983473471
2021-04-30,151478503,88236950,3287773,0.5843177923736559
2021-05-01,152276590,88919400,3301090,0.5268648581772689
2021-05-02,152951570,89612414,3311312,0.4432592035322041
2021-05-03,153630578,90255903,3323037,0.44393660032388027
2021-05-04,154438256,90912803,3337118,0.5257273717996427
2021-05-05,155280720,91626285,3352026,0.5455021455305737
2021-05-06,156150815,92301897,3366692,0.5603367887526539
2021-05-07,156983904,92998026,3381153,0.5335156271838862
2021-05-08,157770675,93709031,3394472,0.5011794075397692
2021-05-09,158412936,94371824,3404930,0.407085156984972
2021-05-10,159031606,95000510,3416007,0.3905426006371096
2021-05-11,159770619,95751514,3430249,0.4646956781660118
2021-05-12,160530984,96399063,3444126,0.47591040502884946
2021-05-13,161256546,97089180,3457842,0.4519762988558022
2021-05-14,161974329,97754527,3470873,0.44511867443818376
2021-05-15,162603295,98397064,3483129,0.388312150377854
2021-05-16,163152581,99064468,3493373,0.33780742266016195
2021-05-17,163691215,99808930,3504533,0.3301412681911542
2021-05-18,164313944,100552043,3518743,0.3804290902233208
2021-05-19,164986139,101250070,3532319,0.409091878410514
2021-05-20,165265741,101886759,3545380,0.16946999408235136
2021-05-21,165892200,102501547,3558409,0.37906162294095785
2021-05-22,166471396,103118308,3569935,0.3491399836761463
2021-05-23,166948481,103620279,3579687,0.2865867719400875
2021-05-24,167400782,104247871,3588734,0.2709225009360822
2021-05-25,167933373,104824934,3601955,0.3181532329998315
2021-05-26,168502846,105380747,3614694,0.33910650981803364
2021-05-27,169057033,106078105,3627701,0.3288888070175384
2021-05-28,169557476,106633068,3639639,0.2960202194013425
2021-05-29,170039483,107140668,3650422,0.28427351678672075
2021-05-30,170431363,107630597,3658720,0.230464121088865
2021-05-31,170810073,108159766,3667413,0.2222067542814875
2021-06-01,171272898,108743649,3682756,0.2709588444470719
2021-06-02,171758996,109272023,3694663,0.2838148975560628
2021-06-03,172248309,109701213,3704521,0.28488347707854556
2021-06-04,172667912,110226715,3715481,0.2436035525898835
2021-06-05,173067049,110704845,3724862,0.2311587575113551
2021-06-06,173390272,111146371,3732080,0.18676172146437883
2021-06-07,173710775,111568368,3740127,0.18484485680949853
2021-06-08,174077854,111983104,3750496,0.2113161949798451
2021-06-09,174497701,112435799,3760993,0.24118346495700713
2021-06-10,174947362,112849488,3776987,0.2576887818138074
2021-06-11,175368288,113225020,3788797,0.24060151304253447
2021-06-12,175741060,113563994,3798567,0.21256522730038857
2021-06-13,176044679,113993655,3807834,0.17276497592537565
2021-06-14,176352002,114340429,3815697,0.17457102466584634
2021-06-15,176723278,114800574,3826285,0.21053120791903454
2021-06-16,177121944,115149801,3836617,0.22558771233295027
2021-06-17,177514452,115530279,3845916,0.22160325882602103
2021-06-18,177921297,115849842,3855145,0.22918979013607296
2021-06-19,178270695,116181692,3863321,0.19637784002889772
2021-06-20,178573040,116446786,3870047,0.1695988227341572
2021-06-21,178866758,116804004,3876898,0.16448059572710416
2021-06-22,179238527,117107408,3885897,0.2078468934959955
2021-06-23,179676298,117507151,3895430,0.24423934258285887
