Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55863,3461,3.997145624139865
2020-03-07,106113,58357,3565,4.016036700125471
2020-03-08,110051,60694,3805,3.711138126337018
2020-03-09,114232,62493,3995,3.7991476678994287
2020-03-10,119056,64400,4271,4.222984802857343
2020-03-11,126719,66998,4616,6.436466872732159
2020-03-12,132507,68321,4925,4.567586549767596
2020-03-13,146879,70248,5417,10.846219445010451
2020-03-14,157983,72620,5838,7.559964324375847
2020-03-15,169249,76031,6488,7.131147022147953
2020-03-16,184042,78086,7175,8.740376604883929
2020-03-17,200033,80830,7991,8.688777561643537
2020-03-18,219607,83317,8909,9.785385411407118
2020-03-19,246706,84958,10025,12.339770590190659
2020-03-20,277580,87403,11518,12.514490932526975
2020-03-21,309731,91650,13244,11.58260681605303
2020-03-22,344784,97867,14927,11.317239798405714
2020-03-23,387553,98335,16886,12.404577938651446
2020-03-24,428623,107974,19196,10.597260245695427
2020-03-25,479651,113753,22021,11.90510075287607
2020-03-26,542626,122125,25062,13.129337789351005
2020-03-27,607707,130910,28549,11.993712059503231
2020-03-28,674933,139421,32342,11.062238874984162
2020-03-29,734396,148877,35849,8.810207828036265
2020-03-30,799639,164214,39938,8.883899149777504
2020-03-31,876509,177804,44680,9.613087905917546
2020-04-01,959596,193076,50693,9.47930939670899
2020-04-02,1042614,210219,56595,8.651349109416879
2020-04-03,1126369,225641,62748,8.033174309955553
2020-04-04,1185503,246053,68728,5.24996692913246
2020-04-05,1256890,259889,73985,6.021663378329705
2020-04-06,1330295,276598,79923,5.8402087692638185
2020-04-07,1400142,299860,88228,5.250489553069056
2020-04-08,1483553,328742,95061,5.957324328532391
2020-04-09,1570416,353996,102933,5.855065508276415
2020-04-10,1655858,375734,110352,5.440723986510581
2020-04-11,1730128,401984,116633,4.485287989670612
2020-04-12,1850075,421367,122580,6.932839651170318
2020-04-13,1921055,448624,128598,3.836601218869505
2020-04-14,2005330,473698,135682,4.386912399697041
2020-04-15,2082985,510237,144229,3.872429974118973
2020-04-16,2178417,541120,151656,4.581502027138938
2020-04-17,2266515,567304,160172,4.044129292050145
2020-04-18,2343688,591170,166372,3.404919005609934
2020-04-19,2420625,622953,171726,3.282732172541738
2020-04-20,2496213,645131,177775,3.122664601084431
2020-04-21,2571932,679933,185154,3.0333549260419685
2020-04-22,2653257,710018,192197,3.162019835672172
2020-04-23,2737613,738748,199205,3.179337697026711
2020-04-24,2821719,788777,206129,3.0722384792883433
2020-04-25,2904069,816532,212005,2.9184337632485726
2020-04-26,2975453,845344,216265,2.458068317247283
2020-04-27,3045620,873228,221211,2.3581955419897405
2020-04-28,3121321,906440,228032,2.4855694407050124
2020-04-29,3198538,948517,234985,2.473856421688125
2020-04-30,3281873,1013633,241028,2.605409096280863
2020-05-01,3370356,1051790,246502,2.6961128599430872
2020-05-02,3449540,1092441,252339,2.3494254019456697
2020-05-03,3524272,1124974,256183,2.1664337853742817
2020-05-04,3601809,1159060,260754,2.2000855779576605
2020-05-05,3682113,1195533,266866,2.229546319641047
2020-05-06,3772821,1241652,273754,2.463476813449234
2020-05-07,3861485,1281177,279452,2.3500717367720334
2020-05-08,3951620,1317590,285367,2.334205622966294
2020-05-09,4036503,1371031,289958,2.1480557341039876
2020-05-10,4111862,1404840,293989,1.8669377924406347
2020-05-11,4188473,1451725,297908,1.8631705052358276
2020-05-12,4272998,1488767,303793,2.0180385548623567
2020-05-13,4357809,1544639,309271,1.9848125367716063
2020-05-14,4453972,1584350,314847,2.206682302964632
2020-05-15,4550036,1632453,320483,2.1568164326134065
2020-05-16,4644215,1688864,325037,2.0698517550190814
2020-05-17,4722232,1729872,328609,1.6798748550616198
2020-05-18,4811200,1782788,332766,1.8840243342554959
2020-05-19,4908215,1834840,337901,2.016440804788826
2020-05-20,5010342,1893810,343096,2.0807360720750823
2020-05-21,5116980,1945030,348174,2.128357704923137
2020-05-22,5223353,2053577,353852,2.0788238374978993
2020-05-23,5327917,2108411,358154,2.001855896011623
2020-05-24,5422233,2163938,361637,1.7702227718637509
2020-05-25,5508824,2227667,363252,1.5969619896452254
2020-05-26,5602721,2282819,367915,1.7044835703591183
2020-05-27,5705396,2346146,373308,1.8325916996402285
2020-05-28,5824599,2413009,378320,2.089302828410158
2020-05-29,5945458,2490274,383475,2.074975461830076
2020-05-30,6081867,2560724,387859,2.294339645490726
2020-05-31,6188125,2637108,391012,1.7471279789577774
2020-06-01,6284282,2692033,394523,1.553895566104434
2020-06-02,6406205,2796145,399723,1.9401261751143566
2020-06-03,6520463,2875236,405562,1.783552040560675
2020-06-04,6651248,2945306,410989,2.0057624742292073
2020-06-05,6782642,3014471,416052,1.9754788875711744
2020-06-06,6916381,3086675,420270,1.9717832667565234
2020-06-07,7028723,3141784,423457,1.624288771830239
2020-06-08,7131111,3293395,427623,1.4567084234220071
2020-06-09,7255955,3375665,432816,1.750694947813882
2020-06-10,7391319,3454836,438298,1.8655573249834103
2020-06-11,7529385,3540715,443362,1.8679480617735482
2020-06-12,7658107,3620435,448170,1.7095951395764728
2020-06-13,7793348,3706327,452631,1.765984727035023
2020-06-14,7925609,3777146,456275,1.6971011688429671
2020-06-15,8045259,3857421,460110,1.5096631691015794
2020-06-16,8186733,3955284,467229,1.7584766382288004
2020-06-17,8331173,4074115,472794,1.764317951984021
2020-06-18,8472065,4155278,478108,1.6911424117588243
2020-06-19,8652109,4250268,484489,2.1251489453869863
2020-06-20,8809432,4366122,488984,1.818319672116937
2020-06-21,8937250,4434808,493605,1.4509221479886558
2020-06-22,9076621,4526441,497350,1.5594394248790175
2020-06-23,9243509,4630496,502923,1.8386578000778042
2020-06-24,9416049,4746247,508462,1.8666071510289004
2020-06-25,9594455,4839131,513507,1.8947012701399493
2020-06-26,9785977,4945111,518585,1.9961738316558886
2020-06-27,9964329,5051397,523367,1.8225262536382416
2020-06-28,10128224,5140600,526894,1.6448172275323307
2020-06-29,10283415,5235171,530907,1.5322627145687142
2020-06-30,10457863,5352511,536105,1.6964014386271487
2020-07-01,10675497,5468425,541433,2.0810561392896427
2020-07-02,10885530,5753359,546873,1.9674306498329772
2020-07-03,11086908,5863247,552181,1.8499604520863935
2020-07-04,11280649,6059007,556992,1.7474754909123444
2020-07-05,11464652,6178370,560838,1.6311384212025388
2020-07-06,11628545,6302069,564993,1.4295505873183068
2020-07-07,11840074,6447102,571343,1.8190495887490654
2020-07-08,12054272,6605158,577006,1.8090934228958366
2020-07-09,12280835,6739776,582793,1.8795245370272051
2020-07-10,12513800,6879222,588456,1.8969801320512816
2020-07-11,12730229,7004914,593673,1.729522607041826
2020-07-12,12922491,7116750,597975,1.5102791945062417
2020-07-13,13113856,7257073,602268,1.4808677367235157
2020-07-14,13336238,7399325,608280,1.6957788769374926
2020-07-15,13567621,7559131,614154,1.7349945314413255
2020-07-16,13819038,7711616,620333,1.8530662081436384
2020-07-17,14061808,7895037,627379,1.7567793069242592
2020-07-18,14298013,8045824,633931,1.6797626592540589
2020-07-19,14511420,8133882,638842,1.492564036695169
2020-07-20,14718515,8293010,642661,1.4271174013294359
2020-07-21,14952113,8467706,649058,1.5871030467407887
2020-07-22,15232022,8647438,656414,1.8720364138500023
2020-07-23,15514923,8823668,663036,1.8572780422717352
2020-07-24,15795982,9051968,669493,1.8115397672292668
2020-07-25,16050056,9271780,675641,1.6084723317613303
2020-07-26,16263113,9415081,679970,1.3274533123124306
2020-07-27,16489541,9586464,685202,1.3922795715678788
2020-07-28,16742246,9756922,691926,1.5325168844905992
2020-07-29,17033986,9959508,698934,1.7425380083412945
2020-07-30,17314205,10173027,705565,1.6450582969834542
2020-07-31,17604759,10372633,712145,1.6781249846585504
2020-08-01,17853231,10553544,718270,1.4113910903296092
2020-08-02,18084180,10692268,722927,1.293597780704232
2020-08-03,18290625,10914713,727705,1.1415778874131977
2020-08-04,18548572,11138370,734706,1.4102689219203828
2020-08-05,18825149,11360065,742193,1.4910959183272976
2020-08-06,19110264,11548872,749080,1.514543125262913
2020-08-07,19392490,11740918,755769,1.4768294148108052
2020-08-08,19651103,11941162,761841,1.333572944990561
2020-08-09,19875769,12119940,766964,1.1432742477610545
2020-08-10,20101640,12284151,772360,1.1364138917090454
2020-08-11,20359314,12589219,778982,1.2818556097910419
2020-08-12,20635957,12829864,785928,1.3588031502436675
2020-08-13,20925169,12993780,792763,1.4014954576615952
2020-08-14,21228821,13277022,799422,1.4511328438972226
2020-08-15,21476618,13445626,805387,1.1672668962633395
2020-08-16,21691106,13678580,810211,0.9987047308845368
2020-08-17,21898698,13889592,814732,0.9570374143208741
2020-08-18,22156963,14117187,821795,1.1793623529581532
2020-08-19,22436488,14335184,828898,1.2615673005366304
2020-08-20,22709121,14542974,835308,1.2151322435133343
2020-08-21,22970369,14711468,841039,1.1504100048610424
2020-08-22,23234588,14921385,846843,1.1502601460168098
2020-08-23,23440824,15137916,851242,0.8876249494934019
2020-08-24,23666015,15337337,855955,0.9606786860393645
2020-08-25,23910069,15568886,862591,1.0312424799865967
2020-08-26,24193857,15794620,869150,1.1868974531190186
2020-08-27,24477797,16001857,875365,1.1736036961779182
2020-08-28,24761439,16200975,881227,1.1587725807187632
2020-08-29,25025277,16412388,886852,1.0655196573995558
2020-08-30,25246307,16622628,891272,0.8832269868581275
2020-08-31,25509141,16823418,895652,1.04107899820754
2020-09-01,25774081,17081380,902282,1.0386080817068675
2020-09-02,26057594,17300617,908572,1.0999926631719672
2020-09-03,26339092,17521986,914641,1.0802916032846317
2020-09-04,26653111,17735487,920528,1.1922164970607187
2020-09-05,26923207,17936475,925680,1.013375136583493
2020-09-06,27153728,18148266,929820,0.8562167203929308
2020-09-07,27371628,18345814,939413,0.802468080994256
2020-09-08,27613691,18547611,944521,0.8843573352670145
2020-09-09,27898546,18787878,950752,1.031571621482981
2020-09-10,28198474,19004539,956770,1.0750667794658546
2020-09-11,28519949,19228209,962799,1.140043961244144
2020-09-12,28806616,19451143,967858,1.0051455561859526
2020-09-13,29049393,19638991,971849,0.842782088670186
2020-09-14,29313176,19867490,976375,0.9080499547787453
2020-09-15,29598524,20093777,982978,0.9734462072618811
2020-09-16,29903160,20323254,988886,1.0292269979408433
2020-09-17,30217888,20543465,994483,1.052490773550354
2020-09-18,30543988,20794614,1000300,1.0791621174848487
2020-09-19,30836229,21031599,1005691,0.956787306228643
2020-09-20,31088424,21268676,1009667,0.8178529222882603
2020-09-21,31364306,21514154,1014004,0.8874106966631696
2020-09-22,31648856,21733547,1020201,0.907241499301786
2020-09-23,31925113,21996960,1025817,0.872881471608326
2020-09-24,32278343,22252630,1032397,1.1064330453583673
2020-09-25,32609336,22491838,1038340,1.025433678550352
2020-09-26,32898014,22753981,1043905,0.8852618158186354
2020-09-27,33149381,22967860,1047749,0.764079558115575
2020-09-28,33404379,23190402,1051770,0.7692390998190887
2020-09-29,33687096,23431686,1057834,0.8463471211364235
2020-09-30,34013486,23679904,1064363,0.9688873151903625
2020-10-01,34331788,23901446,1073168,0.9358111661944912
2020-10-02,34629759,24073731,1078208,0.8679157636648578
2020-10-03,34961915,24329332,1083657,0.9591634755529197
2020-10-04,35223311,24551491,1087689,0.7476592743847126
2020-10-05,35523909,24788959,1094688,0.8534064273514776
2020-10-06,35850104,25021585,1100538,0.9182407262669208
2020-10-07,36201173,25276776,1106440,0.9792691256906815
2020-10-08,36562512,25496282,1112802,0.9981416900496566
2020-10-09,36923401,25703072,1119011,0.9870465136531101
2020-10-10,37280356,25898477,1123930,0.9667446398017344
2020-10-11,37567509,26121117,1128065,0.770252837714318
2020-10-12,37859163,26321236,1132134,0.7763463901745522
2020-10-13,38178540,26513681,1137510,0.8435923424931503
2020-10-14,38560749,26725966,1143703,1.0011095238319747
2020-10-15,38967882,26933293,1149785,1.0558223337414945
2020-10-16,39379726,27136307,1156110,1.056880638265123
2020-10-17,39753512,27334590,1161791,0.9491838516093282
2020-10-18,40068712,27536101,1165452,0.7928859216262453
2020-10-19,40455686,27738632,1170352,0.9657759900043704
2020-10-20,40844930,27950079,1176989,0.9621490536583658
2020-10-21,41289595,28161301,1183794,1.0886663289666552
2020-10-22,41762131,28388094,1189737,1.1444432913425282
2020-10-23,42259091,28594828,1196813,1.1899775899845724
2020-10-24,42715748,28806409,1202711,1.080612453306201
2020-10-25,43076455,29003667,1206975,0.8444356399892611
2020-10-26,43562852,29242802,1212577,1.1291481622617274
2020-10-27,44033104,29832507,1220020,1.079479369257091
2020-10-28,44545077,30098469,1227228,1.1627002266294924
2020-10-29,45095445,30345220,1234397,1.2355304717511209
2020-10-30,45666460,30600994,1242018,1.2662365345324789
2020-10-31,46143236,30845323,1248717,1.0440397613478252
2020-11-01,46605751,31103270,1253839,1.0023462593737467
2020-11-02,47168569,31383407,1260039,1.207614914305318
2020-11-03,47722555,31634980,1269468,1.1744812525476445
2020-11-04,48234185,31914299,1279614,1.0720926404715758
2020-11-05,48830825,32217954,1287717,1.2369650280190283
2020-11-06,49475893,32506315,1297467,1.3210262165343305
2020-11-07,50072888,32805331,1305157,1.2066381500178278
2020-11-08,50556798,33058571,1311192,0.9664112044026699
2020-11-09,51058144,33315624,1318428,0.9916490360010537
2020-11-10,51617649,33572984,1328457,1.0958193074938252
2020-11-11,52266395,33953208,1338961,1.2568298102844628
2020-11-12,52915731,34179447,1348729,1.2423584982281637
2020-11-13,53567936,34481579,1358368,1.2325351793779435
2020-11-14,54163004,34759398,1367576,1.1108660225400508
2020-11-15,54636840,34990158,1374164,0.8748333087285928
2020-11-16,55170761,35380888,1382077,0.9772179357371328
2020-11-17,55782117,35814479,1393166,1.1081159456908705
2020-11-18,56409196,36177589,1404587,1.1241577654716834
2020-11-19,57062896,36551888,1415703,1.158853602522539
2020-11-20,57731741,36907312,1427511,1.1721189194463597
2020-11-21,58319495,37246582,1436524,1.0180777330099917
2020-11-22,58807595,37520306,1443942,0.8369414035563922
2020-11-23,59332355,37931519,1452445,0.8923337198196932
2020-11-24,59922848,38303698,1465165,0.9952293314499314
2020-11-25,60559495,38741108,1477315,1.0624444952950167
2020-11-26,61142069,39107984,1488276,0.9619862252814362
2020-11-27,61829051,39489610,1499686,1.1235831747859237
2020-11-28,62415177,39849316,1508983,0.947978321711585
2020-11-29,62903732,40167599,1516305,0.7827503236913036
2020-11-30,63412088,40569855,1525198,0.8081491889861162
2020-12-01,64024733,41046059,1537918,0.9661328294378195
2020-12-02,64676516,41508985,1550591,1.018017521447532
2020-12-03,65370779,41935969,1563128,1.0734390825875655
2020-12-04,66054582,42426586,1575664,1.046037710518946
2020-12-05,66696597,42862534,1585976,0.9719462004921929
2020-12-06,67235503,43178578,1593617,0.8079962460453567
2020-12-07,67755185,43591717,1602322,0.7729279574215426
2020-12-08,68398837,44032488,1614677,0.9499671501155225
2020-12-09,69069008,44458968,1627332,0.979798823187593
2020-12-10,70567021,44950194,1639997,2.168864217653162
2020-12-11,71272033,45428334,1653106,0.9990672555101908
2020-12-12,71907208,46933277,1663771,0.8911980944896015
2020-12-13,72437913,47328396,1671520,0.7380414491965813
2020-12-14,72963318,41338399,1680608,0.7253176937883343
2020-12-15,73599587,41696563,1694472,0.872039563770935
2020-12-16,74333410,42058783,1708265,0.997047714411767
2020-12-17,75073660,42434192,1721708,0.9958509908263323
2020-12-18,75794251,42751920,1734641,0.9598453039321648
2020-12-19,76405897,43103506,1745564,0.8069820493377524
2020-12-20,76939455,43380335,1753598,0.6983204450829233
2020-12-21,77488332,43723555,1763219,0.7133882089494915
2020-12-22,78138716,44086740,1777489,0.8393315267129507
2020-12-23,78833754,44410880,1791359,0.8894924764312738
2020-12-24,79500461,44725552,1803133,0.8457126118844981
2020-12-25,79968655,45017158,1811776,0.5889198554458697
2020-12-26,80483609,45425322,1819302,0.6439448056241536
2020-12-27,80917617,45717710,1827018,0.5392501720443476
2020-12-28,81413380,46016136,1836717,0.6126762235224994
2020-12-29,82078489,46369231,1851858,0.8169529382025411
2020-12-30,82840133,46757476,1867253,0.9279459323380088
2020-12-31,83584605,47055808,1880709,0.898685181975746
2021-01-01,84139999,47359112,1890766,0.664469252441882
2021-01-02,84729893,47614297,1898956,0.7010862930958676
2021-01-03,85257460,47882779,1906577,0.6226456582448416
2021-01-04,85809951,48173187,1916694,0.6480265773810292
2021-01-05,86550072,48488548,1932184,0.8625118548313819
2021-01-06,87334001,48801673,1947266,0.9057519905933759
2021-01-07,88215558,49125604,1962394,1.0094086952457382
2021-01-08,89018557,49422867,1977571,0.9102691386931996
2021-01-09,89778723,49753112,1990604,0.8539410496173288
2021-01-10,90367520,50023662,1999280,0.6558313376767455
2021-01-11,90986997,50313950,2009590,0.6855084658735794
2021-01-12,91692758,50657507,2026791,0.7756723743723513
2021-01-13,92441238,51023568,2043660,0.8162912931466191
2021-01-14,93196160,51396413,2059302,0.8166506813766384
2021-01-15,93963414,51717035,2074465,0.8232678256271503
2021-01-16,94602415,52034090,2088066,0.6800529831749195
2021-01-17,95131532,52349805,2097078,0.5593060177163554
2021-01-18,95646424,52668558,2106792,0.5412422034788634
2021-01-19,96254677,53071502,2123736,0.6359390916695432
2021-01-20,96947578,53399273,2141712,0.7198621631653286
2021-01-21,97604222,53765412,2158872,0.6773186226477984
2021-01-22,98262982,54147169,2175064,0.6749298201465096
2021-01-23,98831123,54463662,2188861,0.5781841629841846
2021-01-24,99276698,54774619,2198069,0.45084482142330806
2021-01-25,99773695,55089060,2209254,0.500617979860692
2021-01-26,100330189,55418603,2226795,0.5577562302368375
2021-01-27,100928546,55759372,2243942,0.5963877931098087
2021-01-28,101542758,56075031,2261101,0.6085612290501043
2021-01-29,102133226,56439138,2276606,0.581496909902723
2021-01-30,102648616,56790304,2290142,0.5046252039468526
2021-01-31,103030176,57079203,2298816,0.37171470485291297
2021-02-01,103476777,57351845,2309473,0.43346621090892834
2021-02-02,103934812,57702035,2324743,0.4426452130413764
2021-02-03,104456879,58031882,2340814,0.5023023469749481
2021-02-04,104923785,58325871,2353671,0.4469844441743277
2021-02-05,105459395,58607158,2370839,0.5104752940431952
2021-02-06,105831349,58901715,2381279,0.35269878041686087
2021-02-07,106229490,59179150,2389552,0.37620327413571947
2021-02-08,106545375,59411984,2398412,0.2973609305664557
2021-02-09,106973203,59783592,2414519,0.4015453509830905
2021-02-10,107408965,60052900,2428440,0.4073562235955485
2021-02-11,107850365,60328985,2442156,0.41095266116752915
2021-02-12,108279087,60616584,2455309,0.397515576326515
2021-02-13,108652317,60862827,2465651,0.34469259978152567
2021-02-14,108946357,61058258,2472319,0.2706246936271041
2021-02-15,109229465,61346871,2479732,0.2598599969708028
2021-02-16,109580372,61582276,2491292,0.3212567231744658
2021-02-17,109975638,61876217,2503165,0.36070875904673877
2021-02-18,110379259,62112835,2514976,0.36700946440519855
2021-02-19,110791772,62347471,2526703,0.37372329161948803
2021-02-20,111162311,62616687,2535572,0.33444631610369047
2021-02-21,111477010,62833944,2542019,0.283098648425904
2021-02-22,111765224,63016514,2549436,0.25854120055785496
2021-02-23,112154156,63295144,2561132,0.34799017626448814
2021-02-24,112599105,63504603,2573559,0.3967298367436335
2021-02-25,113046646,63732295,2584193,0.3974640828628256
2021-02-26,113489705,63992563,2594913,0.3919258250262463
2021-02-27,113878956,64243285,2603547,0.3429835331759828
2021-02-28,114182413,64418462,2609758,0.2664732894109075
2021-03-01,114488044,64633388,2617610,0.26766906738956375
2021-03-02,114798421,64903492,2627958,0.2710999237614716
2021-03-03,115239340,65132900,2639694,0.38408106675962034
2021-03-04,115692756,65383180,2649965,0.3934559153150305
2021-03-05,116139665,65609540,2660659,0.38628952706425285
2021-03-06,116550354,65846043,2668754,0.35361648408405516
2021-03-07,116918729,66084363,2674669,0.3160651060742381
2021-03-08,117217371,66358921,2681817,0.25542699835541316
2021-03-09,117632232,66621154,2692461,0.35392450492683375
2021-03-10,118099194,66856510,2702595,0.3969677290489566
2021-03-11,118575975,67129127,2712796,0.4037123233880834
2021-03-12,119065291,67397683,2722897,0.4126603217894687
2021-03-13,119519412,67650215,2731364,0.38140502256026904
2021-03-14,119879786,67895903,2737328,0.30151922099482886
2021-03-15,120228555,68185782,2744773,0.29093228444702096
2021-03-16,120701782,68452267,2755325,0.39360616119856057
2021-03-17,121241156,68716803,2765778,0.44686498497594673
2021-03-18,121794779,68985879,2776635,0.4566295953166266
2021-03-19,122356460,69264940,2787694,0.46117001452090156
2021-03-20,122855373,69523151,2796398,0.40775370585255566
2021-03-21,123278920,69803250,2804608,0.344752524580264
2021-03-22,123695669,70137879,2812625,0.33805374025015794
2021-03-23,124210142,70451021,2824127,0.4159183617010875
2021-03-24,124843781,70786663,2834529,0.5101346716115984
2021-03-25,125495366,71098480,2846211,0.5219202709024008
2021-03-26,126136749,71463066,2859085,0.5110810227048542
2021-03-27,126721516,71768319,2869233,0.46359764670960407
2021-03-28,127191602,72097107,2876592,0.37095989287249376
2021-03-29,127649875,72401543,2885054,0.36030130354046486
2021-03-30,128218503,72736786,2897145,0.44545911227880164
2021-03-31,128901803,73119295,2909946,0.5329184041401576
2021-04-01,129613749,73464081,2922359,0.5523165568134062
2021-04-02,130247443,73784288,2933058,0.48890955233460615
2021-04-03,130777180,74150289,2942385,0.40671585391507453
2021-04-04,131330186,74498477,2949706,0.42286123618814847
2021-04-05,131819455,74846290,2957407,0.37254877564857786
2021-04-06,132423761,75216286,2970010,0.45843460663678215
2021-04-07,133108412,75699591,2985736,0.5170152205539609
2021-04-08,133948209,76094850,3000154,0.6309120418324876
2021-04-09,134696499,76548563,3014372,0.5586412879921373
2021-04-10,135361069,76933557,3027427,0.4933832764279939
2021-04-11,136051973,77464029,3036452,0.5104155907633974
2021-04-12,136668286,77858761,3046317,0.45299820826560155
2021-04-13,137447811,78345223,3060145,0.570377388064997
2021-04-14,138264831,78792113,3074230,0.5944219802816649
2021-04-15,139081700,79236515,3087899,0.5908002737153022
2021-04-16,139938861,79740632,3101215,0.6163003472059948
2021-04-17,140724527,80259168,3113715,0.5614351827545603
2021-04-18,141409861,80839359,3122965,0.4870039463696332
2021-04-19,142103563,81374734,3133854,0.49056126290938085
2021-04-20,142957762,81979571,3148173,0.6011101917268605
2021-04-21,143847722,82491871,3163088,0.6225335284697587
2021-04-22,144747193,83128167,3176990,0.625293878480745
2021-04-23,145650798,83767999,3192180,0.6242642646617679
2021-04-24,146471961,84344290,3205443,0.5637888781083095
2021-04-25,147194244,84878104,3216088,0.49312031809282597
2021-04-26,147877035,85565470,3227724,0.4638707203795279
2021-04-27,148721953,86246374,3242695,0.571365256275256
2021-04-28,149627885,86843039,3258713,0.6091447709807846
2021-04-29,150525612,87550355,3274468,0.5999730598344019
2021-04-30,151404663,88236951,3288482,0.5839876605185302
2021-05-01,152201400,88919401,3301769,0.5262301597672722
2021-05-02,152875715,89612415,3312010,0.4430412598044433
2021-05-03,153556941,90255904,3323768,0.44560772781994834
2021-05-04,154364572,90912804,3337811,0.5259488726074584
2021-05-05,155206128,91626286,3352697,0.545174316293249
2021-05-06,156076711,92301898,3367334,0.5609205069531791
2021-05-07,156909738,92998027,3381732,0.5337292121692646
2021-05-08,157695693,93709032,3395043,0.5008962541254132
2021-05-09,158337259,94371825,3405510,0.40683799778856355
2021-05-10,158957487,95000511,3416599,0.3917132353541626
2021-05-11,159696335,95751515,3430831,0.4648085560134705
2021-05-12,160456675,96399064,3444676,0.4761161237670232
2021-05-13,161181250,97089181,3458368,0.4515704940289957
2021-05-14,161899392,97754528,3471427,0.44554934274303
2021-05-15,162527508,98397065,3483650,0.3879668677199233
2021-05-16,163076246,99064469,3493907,0.3376277694481109
2021-05-17,163615797,99808931,3505064,0.3308581189684732
2021-05-18,164238493,100552044,3519265,0.38058427817944745
2021-05-19,164910535,101250071,3532833,0.4091866576004201
2021-05-20,165190418,101886760,3545891,0.16971808380829037
2021-05-21,165816335,102501548,3558902,0.37890636005291783
2021-05-22,166394665,103118309,3570442,0.3487774591085975
2021-05-23,166871182,103620280,3580202,0.2863775710597452
2021-05-24,167324865,104247872,3589259,0.27187618291095944
2021-05-25,167857128,104824935,3602468,0.3181015565140304
2021-05-26,168425968,105380748,3615208,0.3388834342501082
2021-05-27,168980535,106078106,3628221,0.3292645466642056
2021-05-28,169480865,106633069,3640185,0.2960873570438157
2021-05-29,169962250,107140669,3650948,0.2840350148083089
2021-05-30,170353857,107630598,3659252,0.23040822300246086
2021-05-31,170732340,108159767,3667940,0.22217459978026796
2021-06-01,171196274,108743650,3683271,0.27173176446828995
2021-06-02,171682122,109272024,3695174,0.28379589616535694
2021-06-03,172171442,109701214,3705012,0.28501511648370703
2021-06-04,172590776,110226716,3715972,0.24355607127923107
2021-06-05,172989215,110704846,3725156,0.23085764444329285
2021-06-06,173312078,111146372,3732389,0.18663764674578123
2021-06-07,173633104,111568369,3740442,0.1852300218799523
2021-06-08,174000065,111983105,3750822,0.211342763301634
2021-06-09,174419593,112435800,3761291,0.2411079559079475
2021-06-10,174869420,112849489,3777301,0.2578993519380589
2021-06-11,175290211,113225021,3789222,0.2406315523892056
2021-06-12,175662394,113563995,3799006,0.2123238929754041
2021-06-13,175965588,113993656,3808283,0.1726004030208082
2021-06-14,176273517,114340430,3816145,0.17499387437048203
2021-06-15,176645201,114800575,3826719,0.21085640448190524
2021-06-16,177043736,115149802,3837045,0.2256132619192978
2021-06-17,177435993,115530280,3846313,0.22155937784774266
2021-06-18,177842098,115849843,3855528,0.22887408193443592
2021-06-19,178191485,116181693,3863702,0.19645910834902547
2021-06-20,178493231,116446787,3870447,0.16933805787633455
2021-06-21,178787682,116804005,3877310,0.1649647991413187
2021-06-22,179159625,117107409,3886285,0.20803614423503738
2021-06-23,179596727,117507152,3895800,0.24397349570250554
