Date,Confirmed,Recovered,Deaths
7/18/20,14290096,8045815,598609
7/19/20,14504853,8133692,602661
7/20/20,14710995,8292688,606829
7/21/20,14944726,8467335,612998
7/22/20,15225164,8643722,619920
7/23/20,15507881,8813886,629817
7/24/20,15789074,9043203,635852
7/25/20,16044757,9262520,641398
7/26/20,16258079,9402996,645058
7/27/20,16484206,9572619,650233
7/28/20,16736727,9746473,656545
7/29/20,17025889,9948163,663118
7/30/20,17306523,10170650,669124
7/31/20,17596559,10369140,675313
8/1/20,17847574,10553585,680796
8/2/20,18076718,10690555,685087
8/3/20,18278778,10913000,689402
8/4/20,18537524,11134735,696350
8/5/20,18808754,11356275,703302
8/6/20,19093901,11545401,709787
8/7/20,19374812,11737927,716089
8/8/20,19634542,11939109,721499
8/9/20,19858792,12115825,726039
8/10/20,20086280,12280520,730973
8/11/20,20341107,12585473,737391
8/12/20,20618174,12826815,743999
8/13/20,20904123,12992176,750232
8/14/20,21208474,13276831,760366
8/15/20,21456826,13445842,765715
8/16/20,21669376,13676868,769903
8/17/20,21878471,13888301,774036
8/18/20,22134679,14116451,780909
8/19/20,22408212,14333914,787659
8/20/20,22675329,14541573,793684
8/21/20,22946050,14712252,799224
8/22/20,23200536,14911319,804387
8/23/20,23417487,15137203,808648
8/24/20,23643821,15337252,812983
8/25/20,23885837,15570191,819379
8/26/20,24173588,15794441,825661
8/27/20,24452689,15997281,831547
8/28/20,24734448,16198165,837080
8/29/20,24996456,16409757,842452
8/30/20,25222709,16618168,846353
8/31/20,25484767,16819592,850535
9/1/20,25749642,17074386,857015
