Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114230,62495,3995,3.7973303286658004
2020-03-10,119055,64402,4271,4.2239341679068545
2020-03-11,126717,66999,4616,6.435680987778758
2020-03-12,132519,68328,4925,4.578706882265205
2020-03-13,146875,70255,5417,10.833163546359389
2020-03-14,157974,72622,5838,7.556765957446808
2020-03-15,169251,76031,6488,7.138516464734704
2020-03-16,184036,78086,7175,8.735546614200212
2020-03-17,200039,80830,7991,8.695581299311005
2020-03-18,219595,83317,8909,9.776093661735962
2020-03-19,246703,84958,10025,12.344543363919943
2020-03-20,277579,87403,11520,12.515453804777405
2020-03-21,309721,91650,13243,11.579406223093246
2020-03-22,344828,97867,14927,11.335040245898728
2020-03-23,387489,98355,16885,12.371675153989816
2020-03-24,428574,107974,19195,10.602881630188211
2020-03-25,479663,113753,22019,11.920695142495811
2020-03-26,542525,122125,25059,13.10545111880633
2020-03-27,607435,130910,28544,11.964425602506797
2020-03-28,677100,139421,32380,11.468716817437256
2020-03-29,734000,148877,35857,8.40348545266578
2020-03-30,799279,164213,39938,8.893596730245232
2020-03-31,876098,177803,44670,9.611036947048527
2020-04-01,960146,193075,50684,9.593447308406137
2020-04-02,1043324,210218,56576,8.663057493339554
2020-04-03,1127948,225640,62754,8.110999076030073
2020-04-04,1186585,246052,68734,5.198555252547103
2020-04-05,1257777,259888,73977,5.99973874606539
2020-04-06,1331683,276597,79912,5.875922361436089
2020-04-07,1401354,299859,88223,5.231800661268485
2020-04-08,1484901,328741,95052,5.961876870512376
2020-04-09,1572076,353995,102920,5.8707617544873365
2020-04-10,1657358,375733,110337,5.424801345482025
2020-04-11,1731281,401983,116623,4.4602916207602705
2020-04-12,1850921,421366,122563,6.910489978229993
2020-04-13,1921728,448623,128582,3.8255009262956117
2020-04-14,2005698,473697,135687,4.369504945549006
2020-04-15,2083821,510236,144231,3.8950529940200367
2020-04-16,2179837,541119,151650,4.607689432057744
2020-04-17,2268026,567303,160151,4.045669469781457
2020-04-18,2344726,591169,166353,3.381795446789411
2020-04-19,2421180,622952,171704,3.260679499438314
2020-04-20,2496968,645130,177752,3.1302092368184113
2020-04-21,2573023,679932,185154,3.0458940603163516
2020-04-22,2655373,710017,192181,3.2005155025819825
2020-04-23,2738674,738747,199179,3.137073397974597
2020-04-24,2822505,788776,206093,3.0610068960380095
2020-04-25,2905251,816531,211977,2.931651139679115
2020-04-26,2976279,845343,216230,2.444814578843618
2020-04-27,3047076,873227,221160,2.3787084476959315
2020-04-28,3122551,906439,227995,2.4769648016655967
2020-04-29,3199947,948516,234942,2.478614440564782
2020-04-30,3283429,1013632,240996,2.6088557091726834
2020-05-01,3371682,1051789,246467,2.687830313979684
2020-05-02,3451042,1092440,252311,2.3537213770456407
2020-05-03,3525850,1124973,256158,2.1676931199330522
2020-05-04,3602962,1159059,260710,2.187047095026731
2020-05-05,3683154,1195532,266837,2.2257242790792686
2020-05-06,3773690,1241651,273722,2.4581106301827185
2020-05-07,3862899,1281176,279419,2.3639726633613254
2020-05-08,3953152,1317589,285347,2.3364058961935066
2020-05-09,4037629,1371030,289933,2.1369529934593965
2020-05-10,4112502,1404839,293974,1.8543803801686582
2020-05-11,4189051,1451724,297890,1.861372954955402
2020-05-12,4273463,1488766,303770,2.0150626000972536
2020-05-13,4358572,1544638,309256,1.9915698345814623
2020-05-14,4454543,1584349,314838,2.2018908945406888
2020-05-15,4550786,1632452,320474,2.1605583333688774
2020-05-16,4644662,1688863,325024,2.062852439117111
2020-05-17,4723168,1729871,328598,1.6902413996971146
2020-05-18,4811669,1782787,332747,1.8737635417584129
2020-05-19,4908669,1834839,337874,2.0159325173863785
2020-05-20,5010994,1893809,343067,2.084577305986613
2020-05-21,5117667,1945029,348152,2.1287792402066334
2020-05-22,5223802,2053576,353809,2.073894217814485
2020-05-23,5328194,2108410,358105,1.998391210080321
2020-05-24,5422870,2163937,361589,1.7768872529791522
2020-05-25,5509365,2227666,363203,1.5950041214338535
2020-05-26,5602401,2282818,367844,1.688688260806826
2020-05-27,5705924,2346145,373262,1.847832741711991
2020-05-28,5824471,2413008,378273,2.0776126706209195
2020-05-29,5945594,2490273,383420,2.079553662469948
2020-05-30,6082280,2560723,387798,2.2989460767082313
2020-05-31,6188845,2637107,390953,1.7520567944915393
2020-06-01,6284713,2692032,394468,1.5490450964598401
2020-06-02,6406419,2796144,399670,1.9365403002491919
2020-06-03,6520603,2875235,405514,1.7823373713146142
2020-06-04,6651373,2945305,410948,2.0054893696181164
2020-06-05,6782707,3014470,416001,1.9745396927822272
2020-06-06,6916288,3086674,420215,1.9694349173567427
2020-06-07,7029012,3141783,423398,1.6298338068050378
2020-06-08,7130391,3293394,427565,1.442293739148546
2020-06-09,7254868,3375664,432765,1.745724743565956
2020-06-10,7390304,3454835,438246,1.8668292793197614
2020-06-11,7527683,3540714,443301,1.8589086457065906
2020-06-12,7656704,3620434,448108,1.7139536826935993
2020-06-13,7791608,3706326,452550,1.7619069510849577
2020-06-14,7924336,3777145,456196,1.7034737887224305
2020-06-15,8042675,3857420,460034,1.4933617151014293
2020-06-16,8184364,3955283,467130,1.7617148523345778
2020-06-17,8329195,4074114,472704,1.7696060439149577
2020-06-18,8469944,4155277,478025,1.689827168171714
2020-06-19,8650102,4250267,484407,2.127027050001747
2020-06-20,8807744,4366121,488915,1.8224293771333562
2020-06-21,8936581,4434807,493534,1.4627695809505816
2020-06-22,9074917,4526440,497252,1.5479745553696653
2020-06-23,9241863,4630495,502810,1.8396421697300374
2020-06-24,9414848,4746246,508369,1.871754645140271
2020-06-25,9593329,4839130,513422,1.8957395807133584
2020-06-26,9785056,4945110,518498,1.9985450306145032
2020-06-27,9963689,5051396,523270,1.8255695215234333
2020-06-28,10128786,5140599,526801,1.6569866843495415
2020-06-29,10282365,5235170,530799,1.5162626597106503
2020-06-30,10458735,5352510,536001,1.7152668671069349
2020-07-01,10676201,5468424,541325,2.0792763178338487
2020-07-02,10885878,5753358,546794,1.9639663959118043
2020-07-03,11088537,5863246,552109,1.8616688520668705
2020-07-04,11285420,6059006,556907,1.775554340486937
2020-07-05,11469070,6178369,560749,1.6273209149504406
2020-07-06,11632942,6302068,564898,1.4288168090350832
2020-07-07,11842766,6447101,571230,1.8037053739286244
2020-07-08,12056412,6605157,576913,1.8040211214170745
2020-07-09,12281499,6739775,582712,1.8669484752180003
2020-07-10,12514098,6879221,588378,1.8938974794526304
2020-07-11,12731714,7004913,593620,1.7389667237702628
2020-07-12,12925969,7116749,597922,1.5257568619590418
2020-07-13,13116455,7257072,602203,1.4736690146788995
2020-07-14,13337322,7399324,608196,1.6838924846690664
2020-07-15,13568124,7559130,614055,1.7304973217262056
2020-07-16,13820187,7711615,620242,1.8577586702480018
2020-07-17,14062723,7895036,627280,1.7549400742551458
2020-07-18,14299985,8045823,633857,1.6871696896824322
2020-07-19,14514367,8133881,638758,1.4991763977374801
2020-07-20,14720011,8293009,642544,1.41683064786773
2020-07-21,14954349,8467705,648953,1.5919689190449653
2020-07-22,15234305,8647437,656310,1.8720707935865346
2020-07-23,15517300,8823667,662950,1.8576167406389725
2020-07-24,15799112,9051967,669398,1.8161149168992026
2020-07-25,16054941,9271779,675584,1.6192618926937157
2020-07-26,16269261,9415080,679914,1.3349161482437089
2020-07-27,16495400,9586463,685120,1.3899770862364307
2020-07-28,16745081,9756921,691735,1.5136401663494063
2020-07-29,17033448,9959507,698780,1.722099761715097
2020-07-30,17313804,10173026,705459,1.645914555878528
2020-07-31,17604475,10372632,711989,1.678839612600443
2020-08-01,17855631,10553543,718142,1.4266599827600652
2020-08-02,18086937,10692267,722817,1.2954232757162152
2020-08-03,18293423,10914712,727571,1.1416305591156755
2020-08-04,18547430,11138369,734543,1.388515424368638
2020-08-05,18825534,11360064,742000,1.499420674454628
2020-08-06,19108494,11548871,748831,1.5030649329787937
2020-08-07,19392540,11740917,755567,1.486490772114223
2020-08-08,19652150,11941161,761657,1.338710658840977
2020-08-09,19879028,12119939,766831,1.1544691038893964
2020-08-10,20102714,12284150,772110,1.1252361030931695
2020-08-11,20365051,12589218,778805,1.304982998812996
2020-08-12,20638601,12829863,785760,1.3432325801688394
2020-08-13,20927826,12993779,792573,1.4013789016028753
2020-08-14,21231230,13277021,799206,1.4497635827056286
2020-08-15,21481566,13445625,805210,1.1790932508385052
2020-08-16,21696704,13678579,810028,1.001500542372004
2020-08-17,21903510,13889591,814531,0.9531678175634418
2020-08-18,22159609,14117186,821583,1.1692144318422024
2020-08-19,22436201,14335183,828639,1.2481808681732607
2020-08-20,22709365,14542973,835054,1.2175144981095507
2020-08-21,22970609,14711467,840800,1.1503800304411858
2020-08-22,23235985,14921384,846676,1.1552849991917933
2020-08-23,23442372,15137915,851024,0.8882214375676348
2020-08-24,23666091,15337336,855703,0.9543360202627958
2020-08-25,23910624,15568885,862346,1.0332631612039351
2020-08-26,24193060,15794619,868917,1.181215513237965
2020-08-27,24478109,16001856,875139,1.1782263177952685
2020-08-28,24761446,16200974,880977,1.1575117996247177
2020-08-29,25026614,16412387,886660,1.0708906095387158
2020-08-30,25247997,16622627,891088,0.8845903005496468
2020-08-31,25508389,16823417,895421,1.0313372581595286
2020-09-01,25774502,17081379,902083,1.0432371875777808
2020-09-02,26057810,17300616,908351,1.0991793362292703
2020-09-03,26339242,17521985,914422,1.0800293654762239
2020-09-04,26653617,17735486,920330,1.193561302941064
2020-09-05,26923743,17936474,925545,1.0134684534560543
2020-09-06,27154046,18148265,929659,0.855389980509025
2020-09-07,27372120,18345813,939257,0.8030994718061537
2020-09-08,27613153,18547610,944373,0.8805784864307186
2020-09-09,27898059,18787877,950550,1.0317764146673145
2020-09-10,28198315,19004538,956573,1.0762612553081201
2020-09-11,28519977,19228208,962601,1.1407135497280598
2020-09-12,28806923,19451142,967699,1.0061228310247234
2020-09-13,29049899,19638990,971661,0.8434639131711499
2020-09-14,29312817,19867489,976177,0.90505650295032
2020-09-15,29597890,20093776,982789,0.9725199730889051
2020-09-16,29902548,20323253,988690,1.0293233740648404
2020-09-17,30217261,20543464,994296,1.0524621513858954
2020-09-18,30543400,20794613,1000184,1.0793135751119203
2020-09-19,30835929,21031598,1005556,0.9577486461887019
2020-09-20,31088489,21268675,1009535,0.8190445632430922
2020-09-21,31363377,21514153,1013858,0.8842115163589971
2020-09-22,31648162,21733546,1020067,0.9080176538387432
2020-09-23,31924298,21996959,1025684,0.8725182840001894
2020-09-24,32278015,22252629,1032270,1.1079867754648827
2020-09-25,32609182,22491837,1038190,1.0259831653216593
2020-09-26,32898090,22753980,1043770,0.8859713193664288
2020-09-27,33149850,22967859,1047612,0.7652723911935313
2020-09-28,33404733,23190401,1051618,0.768881307155236
2020-09-29,33687080,23431685,1057721,0.8452305246684654
2020-09-30,34013284,23679903,1064226,0.9683356349081013
2020-10-01,34332117,23901445,1073081,0.9373778785959038
2020-10-02,34630342,24073730,1078109,0.8686472785817431
2020-10-03,34964349,24329331,1083563,0.9644923518225722
2020-10-04,35224456,24551490,1087589,0.7439206146809711
2020-10-05,35524077,24788958,1094590,0.8506050455399509
2020-10-06,35850580,25021584,1100452,0.9191034013353817
2020-10-07,36201749,25276775,1106356,0.9795350591259612
2020-10-08,36563523,25496281,1112712,0.9993274081868255
2020-10-09,36925096,25703071,1118924,0.988889938204259
2020-10-10,37282253,25898476,1123845,0.9672473160259354
2020-10-11,37570198,26121116,1127977,0.7723379807545429
2020-10-12,37862005,26321235,1132047,0.7766980626506147
2020-10-13,38180190,26513680,1137400,0.8403807458162873
2020-10-14,38562172,26725965,1143603,1.000471710591278
2020-10-15,38969598,26933292,1149691,1.05654318434138
2020-10-16,39381621,27136306,1156016,1.0572934316643452
2020-10-17,39755716,27334589,1161753,0.9499228079006703
2020-10-18,40072420,27536100,1165383,0.7966250689586374
2020-10-19,40458952,27738631,1170292,0.9645836213535394
2020-10-20,40847818,27950078,1176942,0.9611371050836908
2020-10-21,41293090,28161300,1183799,1.090075362165
2020-10-22,41765582,28388093,1189714,1.1442398716104802
2020-10-23,42263103,28594827,1196779,1.1912224759611874
2020-10-24,42720340,28806408,1202682,1.0818822271521331
2020-10-25,43081465,29003666,1206941,0.8453233284192027
2020-10-26,43567230,29242801,1212530,1.1275498639612187
2020-10-27,44037622,29832506,1220012,1.0796922365732227
2020-10-28,44549635,30098468,1227223,1.1626717718772372
2020-10-29,45100209,30345219,1234388,1.2358664666949573
2020-10-30,45672222,30600993,1242016,1.2683156302002947
2020-10-31,46149459,30845322,1248726,1.0449174117256657
2020-11-01,46612558,31103269,1253847,1.0034765521303295
2020-11-02,47174462,31383406,1260032,1.205477716970607
2020-11-03,47728913,31634979,1269470,1.1753202400061287
2020-11-04,48240370,31914298,1279621,1.0715873625699375
2020-11-05,48838264,32217953,1287726,1.2394059166627454
2020-11-06,49483490,32506314,1297465,1.3211485158440521
2020-11-07,50084220,32805330,1305174,1.2140008718059296
2020-11-08,50568604,33058570,1311207,0.9671389511506818
2020-11-09,51068789,33315623,1318426,0.9891216296973513
2020-11-10,51628251,33572983,1328463,1.0955066900059056
2020-11-11,52280458,33953207,1338978,1.2632754109760564
2020-11-12,52927202,34179446,1348746,1.2370664388594301
2020-11-13,53579837,34481578,1358385,1.2330804866654392
2020-11-14,54179128,34759397,1367624,1.1185009764027465
2020-11-15,54653609,34990157,1374220,0.875763448979836
2020-11-16,55185634,35380887,1382114,0.9734489812008572
2020-11-17,55797403,35814478,1393203,1.108565682148365
2020-11-18,56425196,36177588,1404651,1.1251294258265032
2020-11-19,57079460,36551887,1415765,1.1595245499900435
2020-11-20,57751179,36907311,1427564,1.1768138661437932
2020-11-21,58341504,37246581,1436604,1.0221869236643637
2020-11-22,58827597,37520305,1444041,0.833185582599996
2020-11-23,59351156,37931518,1452518,0.8899887581673614
2020-11-24,59944457,38303697,1465246,0.9996452301619871
2020-11-25,60583799,38741107,1477391,1.0665573298962405
2020-11-26,61171198,39107983,1488384,0.9695644870339016
2020-11-27,61853658,39489609,1499792,1.1156557698935372
2020-11-28,62440488,39849315,1509082,0.9487393615426917
2020-11-29,62928647,40167598,1516414,0.7817988225844743
2020-11-30,63433784,40569854,1525280,0.8027139054809171
2020-12-01,64055144,41046058,1538015,0.9795411227556597
2020-12-02,64710356,41508984,1550697,1.022887404639977
2020-12-03,65406911,41935968,1563270,1.0764196692102883
2020-12-04,66093505,42426585,1575729,1.0497269929166966
2020-12-05,66737319,42862533,1586073,0.9740957148512551
2020-12-06,67273131,43178577,1593755,0.8028671334549714
2020-12-07,67791624,43591716,1602417,0.7707282124270387
2020-12-08,68439662,44032487,1614743,0.9559263545596725
2020-12-09,69112761,44458967,1627403,0.9834925835840627
2020-12-10,70614593,44950193,1640067,2.173016933877088
2020-12-11,71318607,45428333,1653142,0.9969808931703396
2020-12-12,71956272,46933276,1663872,0.8941074802540661
2020-12-13,72483735,47328395,1671644,0.7330326951902122
2020-12-14,73017290,41338398,1680727,0.7361030719512454
2020-12-15,73666887,41696562,1694495,0.8896481915447698
2020-12-16,74394210,42058782,1708355,0.9873133365877128
2020-12-17,75131805,42434191,1721747,0.9914682876530311
2020-12-18,75850471,42751919,1734656,0.956540309393605
2020-12-19,76468309,43103505,1745652,0.8145473480316292
2020-12-20,77000747,43380334,1753724,0.6962858299900421
2020-12-21,77541161,43723554,1763239,0.7018295549782134
2020-12-22,78197239,44086739,1777417,0.8461028846343943
2020-12-23,78886876,44410879,1791231,0.8819198846649816
2020-12-24,79562603,44725551,1803060,0.8565772081023971
2020-12-25,80042233,45017157,1811768,0.6028334693876217
2020-12-26,80547595,45425321,1819320,0.631369192311264
2020-12-27,80979117,45717709,1827041,0.5357354245027428
2020-12-28,81472334,46016135,1836611,0.6090669030140203
2020-12-29,82138635,46369230,1851755,0.8178248581905116
2020-12-30,82871527,46757475,1867361,0.8922622101036862
2020-12-31,83643515,47055807,1880668,0.9315479368444605
2021-01-01,84204021,47359111,1890332,0.6701129190948037
2021-01-02,84806029,47614296,1898815,0.7149397295409443
2021-01-03,85327244,47882778,1906416,0.6145966343973022
2021-01-04,85882384,48173186,1916419,0.6506011139888686
2021-01-05,86620026,48488547,1931825,0.8588979085629481
2021-01-06,87404778,48801672,1946930,0.9059706354740645
2021-01-07,88297597,49125603,1962084,1.0214761943563313
2021-01-08,89108391,49422866,1977355,0.9182514899018147
2021-01-09,89864956,49753111,1990333,0.8490390091321478
2021-01-10,90451661,50023661,1999100,0.6528740747394346
2021-01-11,91069705,50313949,2009143,0.6832865125605598
2021-01-12,91768062,50657506,2026274,0.7668378853319004
2021-01-13,92514557,51023567,2043165,0.8134583903493571
2021-01-14,93272265,51396412,2058638,0.819014892975167
2021-01-15,94043611,51717034,2073701,0.8269832409452048
2021-01-16,94688284,52034089,2087459,0.6855043028919849
2021-01-17,95214370,52349804,2096559,0.555597775961385
2021-01-18,95728430,52668557,2106276,0.5398974965648567
2021-01-19,96324739,53071501,2122919,0.6229173506762828
2021-01-20,97019958,53399272,2140926,0.721745012981556
2021-01-21,97674683,53765411,2158034,0.6748353776858984
2021-01-22,98332739,54147168,2174181,0.6737221762982328
2021-01-23,98902923,54463661,2188157,0.579851640255846
2021-01-24,99355116,54774618,2197359,0.45720893405748986
2021-01-25,99843860,55089059,2208341,0.4919162894440182
2021-01-26,100397989,55418602,2225842,0.5549955700831278
2021-01-27,100998975,55759371,2243170,0.5986036234251664
2021-01-28,101613174,56075030,2260166,0.6081239933375562
2021-01-29,102199982,56439137,2275629,0.5774920484227763
2021-01-30,102717066,56790303,2289269,0.5059531223792192
2021-01-31,103101318,57079202,2298035,0.37408778790468955
2021-02-01,103542773,57351844,2308387,0.4281759036290884
2021-02-02,103998777,57702034,2323773,0.44040157201507435
2021-02-03,104522463,58031881,2339882,0.5035501523253489
2021-02-04,104991007,58325870,2352872,0.4482711051307698
2021-02-05,105522921,58607157,2370052,0.5066281533998431
2021-02-06,105901886,58901714,2380544,0.35913050587369544
2021-02-07,106300175,59179149,2388853,0.3760924522156291
2021-02-08,106612731,59411983,2397550,0.29403150088887436
2021-02-09,107038536,59783591,2413674,0.3993941398987331
2021-02-10,107475828,60052899,2427694,0.408536977747902
2021-02-11,107917199,60328984,2441378,0.41067001595930946
2021-02-12,108346642,60616583,2454486,0.3979374965060018
2021-02-13,108720126,60862826,2464928,0.34471211392042955
2021-02-14,109014768,61058257,2471623,0.2710096196908381
2021-02-15,109298785,61346870,2479023,0.2605307567136225
2021-02-16,109646923,61582275,2490480,0.3185195517040743
2021-02-17,110041842,61876216,2502404,0.36017335388426724
2021-02-18,110446449,62112834,2514285,0.3676846848855911
2021-02-19,110857905,62347470,2525948,0.37253891250048243
2021-02-20,111229246,62616686,2534915,0.33497024862593244
2021-02-21,111544259,62833943,2541355,0.2832105865394431
2021-02-22,111832524,63016513,2548659,0.2584310502255432
2021-02-23,112221009,63295143,2560363,0.3473810534759995
2021-02-24,112665965,63504602,2572870,0.3964997320599746
2021-02-25,113114961,63732294,2583503,0.3985196416681826
2021-02-26,113559392,63992562,2594298,0.3929020494468455
2021-02-27,113948435,64243284,2602931,0.34258989340133134
2021-02-28,114252218,64418461,2609157,0.26659690411720005
2021-03-01,114555237,64633387,2616813,0.26521935880492054
2021-03-02,114865549,64903491,2627152,0.2708841674344404
2021-03-03,115307097,65132899,2638989,0.3844042046062044
2021-03-04,115760344,65383179,2649290,0.3930781467857091
2021-03-05,116208021,65609539,2659905,0.386727427140334
2021-03-06,116619027,65846042,2668055,0.3536812661150128
2021-03-07,116987630,66084362,2673942,0.3160744944304843
2021-03-08,117287251,66358920,2681059,0.2561134027589071
2021-03-09,117699680,66621153,2691681,0.3516400942844163
2021-03-10,118167243,66856509,2701816,0.39725086763192563
2021-03-11,118644750,67129126,2712034,0.404094220933969
2021-03-12,119134423,67397682,2722020,0.41272201256271346
2021-03-13,119588124,67650214,2730455,0.38083115574412946
2021-03-14,119948601,67895902,2736365,0.3014321054154173
2021-03-15,120297491,68185781,2743764,0.29086625195403487
2021-03-16,120762939,68452266,2754397,0.3869141377187991
2021-03-17,121312605,68716802,2764981,0.4551611649663478
2021-03-18,121855337,68985878,2775706,0.4473830233882126
2021-03-19,122418631,69264939,2786685,0.462264529291811
2021-03-20,122916377,69523150,2795421,0.40659333953832566
2021-03-21,123349841,69803249,2803933,0.35264950902352094
2021-03-22,123766525,70137878,2811758,0.33780667783754986
2021-03-23,124281991,70451020,2823328,0.41648256667140005
2021-03-24,124914787,70786662,2833754,0.5091614600863612
2021-03-25,125568084,71098479,2845396,0.5229941271884809
2021-03-26,126208675,71463065,2858287,0.5101543159645567
2021-03-27,126791789,71768318,2868451,0.46202370795826836
2021-03-28,127264890,72097106,2875735,0.373132206534289
2021-03-29,127723753,72401542,2884147,0.3605574168963648
2021-03-30,128291293,72736785,2896279,0.44434961130526757
2021-03-31,128974195,73119294,2909112,0.5323058050400973
2021-04-01,129687665,73464080,2921567,0.5531881784569386
2021-04-02,130323475,73784287,2932220,0.4902625087744467
2021-04-03,130852291,74150288,2941569,0.40577186880567756
2021-04-04,131405858,74498476,2948882,0.4230472357568428
2021-04-05,131893457,74846289,2956548,0.3710633661400392
2021-04-06,132497822,75216285,2969160,0.4582221239375051
2021-04-07,133182412,75699590,2984881,0.5166801911657084
2021-04-08,134023203,76094849,2999314,0.6313078336499868
2021-04-09,134772677,76548562,3013566,0.559212123888727
2021-04-10,135438947,76933556,3026629,0.49436578305853496
2021-04-11,136128749,77464028,3035638,0.509308448772863
2021-04-12,136746500,77858760,3045480,0.45379907222977567
2021-04-13,137525935,78345222,3059369,0.5699853378331438
2021-04-14,138340761,78792112,3073417,0.5924889730798777
2021-04-15,139157860,79236514,3087082,0.5906422619722325
2021-04-16,140014855,79740631,3100385,0.6158437618974595
2021-04-17,140799839,80259167,3112889,0.5606433688768238
2021-04-18,141485040,80839358,3122129,0.48664899396653427
2021-04-19,142180457,81374733,3133036,0.4915127422658961
2021-04-20,143033249,81979570,3147353,0.5997955119809469
2021-04-21,143924212,82491870,3162293,0.6229062167216799
2021-04-22,144822845,83128166,3176171,0.62437930874341
2021-04-23,145726480,83767998,3191345,0.6239588788633451
2021-04-24,146547147,84344289,3204619,0.5631557147335199
2021-04-25,147270328,84878103,3215268,0.49348009483937616
2021-04-26,147953408,85565469,3226890,0.4638273094631798
2021-04-27,148797559,86246373,3241884,0.5705519132077038
2021-04-28,149705771,86843038,3257957,0.6103675396986855
2021-04-29,150602994,87550354,3273699,0.5993242571791036
2021-04-30,151481603,88236950,3287773,0.583394112337501
2021-05-01,152279066,88919400,3301090,0.5264421449250177
2021-05-02,152953240,89612414,3311312,0.44272270490547927
2021-05-03,153633889,90255903,3323037,0.44500463017324776
2021-05-04,154441063,90912803,3337118,0.5253879891044091
2021-05-05,155283189,91626285,3352026,0.5452733771976175
2021-05-06,156153892,92301897,3366692,0.5607194221133622
2021-05-07,156986499,92998026,3381153,0.5331964444408468
2021-05-08,157771983,93709031,3394472,0.5003513072802522
2021-05-09,158413945,94371824,3404930,0.40689226806511014
2021-05-10,159034274,95000510,3416007,0.3915873694074092
2021-05-11,159772779,95751514,3430249,0.46436845431193025
2021-05-12,160533111,96399063,3444126,0.475883316769498
2021-05-13,161258414,97089180,3457842,0.4518089729164969
2021-05-14,161976316,97754527,3470873,0.4451873128306967
2021-05-15,162604365,98397064,3483129,0.38774125471528814
2021-05-16,163153395,99064468,3493373,0.3376477624078542
2021-05-17,163693180,99808930,3504533,0.3308450921294037
2021-05-18,164315219,100552043,3518743,0.38000300317948493
2021-05-19,164987565,101250070,3532319,0.40918060061131645
2021-05-20,165267788,101886759,3545380,0.16984492134301152
2021-05-21,165893584,102501547,3558409,0.37865576079471697
2021-05-22,166472356,103118308,3569935,0.3488814853743831
2021-05-23,166949115,103620279,3579687,0.2863892909643208
2021-05-24,167402023,104247871,3588734,0.27128505592856844
2021-05-25,167934493,104824934,3601955,0.31807859335128824
2021-05-26,168503864,105380747,3614694,0.3390435102573002
2021-05-27,169058099,106078105,3627701,0.32891530606087466
2021-05-28,169558318,106633068,3639639,0.29588585401046064
2021-05-29,170039999,107140668,3650422,0.2840798408958032
2021-05-30,170431784,107630597,3658720,0.2304075525194516
2021-05-31,170810583,108159766,3667413,0.2222584256936488
2021-06-01,171273676,108743649,3682756,0.2711149343714845
2021-06-02,171759632,109272023,3694663,0.28373070009894574
2021-06-03,172249134,109701213,3704521,0.2849924596950697
2021-06-04,172668578,110226715,3715481,0.24351007767621055
2021-06-05,173067444,110704845,3724862,0.23100091783926086
2021-06-06,173390515,111146371,3732080,0.18667346817694955
2021-06-07,173711435,111568368,3740127,0.18508509534099948
2021-06-08,174078302,111983104,3750496,0.2111933506277235
2021-06-09,174498297,112435799,3760993,0.2412678634698539
2021-06-10,174947824,112849488,3776987,0.25761111009581944
2021-06-11,175368659,113225020,3788797,0.24054886215675364
2021-06-12,175741262,113563994,3798567,0.2124684091927737
2021-06-13,176044859,113993655,3807834,0.1727522589430364
2021-06-14,176352472,114340429,3815697,0.17473557691338207
2021-06-15,176723560,114800574,3826285,0.21042404214214813
2021-06-16,177122277,115149801,3836617,0.22561621099077
2021-06-17,177514757,115530279,3845916,0.22158703391104215
2021-06-18,177921551,115849842,3855145,0.22916066634392543
2021-06-19,178270827,116181692,3863321,0.19630899013464648
2021-06-20,178573157,116446786,3870047,0.16959028299117052
2021-06-21,178867023,116804004,3876898,0.16456336715825662
2021-06-22,179238775,117107408,3885897,0.20783708129362674
2021-06-23,179676524,117507151,3895430,0.24422673051631827
