Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114232,62495,3995,3.7991476678994287
2020-03-10,119055,64402,4271,4.222109391413965
2020-03-11,126714,66999,4616,6.4331611440090715
2020-03-12,132513,68328,4925,4.57644774847294
2020-03-13,146864,70255,5417,10.829880841879664
2020-03-14,157962,72622,5838,7.556651051312779
2020-03-15,169241,76031,6488,7.140324888264265
2020-03-16,184034,78086,7175,8.740789761346246
2020-03-17,200039,80830,7991,8.69676255474532
2020-03-18,219586,83317,8909,9.771594539064882
2020-03-19,246684,84958,10025,12.340495295692804
2020-03-20,277565,87403,11520,12.518444649835416
2020-03-21,309680,91650,13243,11.570262821321133
2020-03-22,344821,97867,14927,11.347520020666495
2020-03-23,387488,98355,16885,12.373666337027037
2020-03-24,428574,107974,19195,10.603167065818813
2020-03-25,479663,113753,22019,11.920695142495811
2020-03-26,542525,122125,25059,13.10545111880633
2020-03-27,607435,130910,28544,11.964425602506797
2020-03-28,677100,139421,32380,11.468716817437256
2020-03-29,734000,148877,35857,8.40348545266578
2020-03-30,799279,164213,39938,8.893596730245232
2020-03-31,876098,177803,44670,9.611036947048527
2020-04-01,959012,193075,50684,9.464009734070846
2020-04-02,1041923,210218,56576,8.645460119372855
2020-04-03,1126238,225640,62754,8.092248659449883
2020-04-04,1185171,246052,68734,5.232730559615286
2020-04-05,1256277,259888,73977,5.999640558197931
2020-04-06,1330151,276597,79912,5.880391028411728
2020-04-07,1399552,299859,88223,5.21752793479838
2020-04-08,1482877,328741,95052,5.953690895372234
2020-04-09,1570233,353995,102920,5.890980843320113
2020-04-10,1655623,375733,110337,5.4380464555260275
2020-04-11,1730100,401983,116623,4.498427480169096
2020-04-12,1849635,421366,122563,6.90913820010404
2020-04-13,1920621,448623,128582,3.837838276200439
2020-04-14,2004469,473697,135687,4.365671311518514
2020-04-15,2082629,510236,144231,3.899287043102188
2020-04-16,2178015,541119,151650,4.580076432240212
2020-04-17,2266210,567303,160151,4.049329320505138
2020-04-18,2343459,591169,166353,3.4087308766619153
2020-04-19,2420285,622952,171704,3.2783163690937203
2020-04-20,2495724,645130,177752,3.1169469711211697
2020-04-21,2571680,679932,185154,3.043445509198934
2020-04-22,2653519,710017,192181,3.1823166179306908
2020-04-23,2737033,738747,199179,3.1472923314285675
2020-04-24,2820961,788776,206093,3.06638611956816
2020-04-25,2903928,816531,211977,2.941089933536834
2020-04-26,2975369,845343,216230,2.460150527148056
2020-04-27,3045573,873227,221160,2.3595056613146133
2020-04-28,3121379,906439,227995,2.489055425694935
2020-04-29,3198366,948516,234942,2.4664419155764166
2020-04-30,3281736,1013632,240996,2.606643517346045
2020-05-01,3370333,1051789,246467,2.699699183602825
2020-05-02,3449993,1092440,252311,2.3635646685357203
2020-05-03,3524895,1124973,256158,2.171076868851618
2020-05-04,3602083,1159059,260710,2.189795724411649
2020-05-05,3682186,1195532,266837,2.2237966199002077
2020-05-06,3772588,1241651,273722,2.4551176936743557
2020-05-07,3861478,1281176,279419,2.3562074628875456
2020-05-08,3952059,1317589,285347,2.3457598360006195
2020-05-09,4036214,1371030,289933,2.1293963475747706
2020-05-10,4111910,1404839,293974,1.8754208770892722
2020-05-11,4188263,1451724,297890,1.85687429929157
2020-05-12,4272702,1488766,303770,2.0160863823499144
2020-05-13,4357656,1544638,309256,1.988296866947426
2020-05-14,4453534,1584349,314838,2.200219567584041
2020-05-15,4549685,1632452,320474,2.1589820578443994
2020-05-16,4643963,1688863,325024,2.0721874151726984
2020-05-17,4722390,1729871,328598,1.6887946781660403
2020-05-18,4811104,1782787,332747,1.878582666827602
2020-05-19,4907900,1834839,337874,2.0119290707496655
2020-05-20,5010021,1893809,343067,2.0807473664907596
2020-05-21,5116700,1945029,348152,2.129312432023738
2020-05-22,5223038,2053576,353809,2.0782535618660463
2020-05-23,5327487,2108410,358105,1.9997748436829295
2020-05-24,5422309,2163937,361589,1.7798635641907714
2020-05-25,5508897,2227666,363203,1.5968842793724962
2020-05-26,5601704,2282818,367844,1.684674808768434
2020-05-27,5705239,2346145,373262,1.8482768814632118
2020-05-28,5823756,2413008,378273,2.077336286875975
2020-05-29,5944872,2490273,383420,2.0796887781699644
2020-05-30,6081733,2560723,387798,2.3021689953963684
2020-05-31,6188464,2637107,390953,1.7549438622182199
2020-06-01,6284169,2692032,394468,1.5465065321540208
2020-06-02,6405877,2796144,399670,1.9367397662284385
2020-06-03,6520060,2875235,405514,1.7824725638659624
2020-06-04,6650902,2945305,410948,2.006760673981528
2020-06-05,6781972,3014470,416001,1.970710138263953
2020-06-06,6915860,3086674,420215,1.9741750629462935
2020-06-07,7028666,3141783,423398,1.631120352349527
2020-06-08,7129888,3293394,427565,1.4401310291312748
2020-06-09,7254440,3375664,432765,1.7468998110489253
2020-06-10,7389760,3454835,438246,1.865340398431857
2020-06-11,7527046,3540714,443301,1.8577869917290954
2020-06-12,7656260,3620434,448108,1.7166628183220882
2020-06-13,7791268,3706326,452550,1.7633674927444993
2020-06-14,7924004,3777145,456196,1.7036508049780859
2020-06-15,8042352,3857420,460034,1.4935378629288931
2020-06-16,8183997,3955283,467130,1.7612385033631952
2020-06-17,8328754,4074114,472704,1.7687811957897834
2020-06-18,8469435,4155277,478025,1.6891001943387929
2020-06-19,8649623,4250267,484407,2.127509095943236
2020-06-20,8807276,4366121,488915,1.8226574730482472
2020-06-21,8936132,4434807,493534,1.4630630401499851
2020-06-22,9074333,4526440,497252,1.5465416133065177
2020-06-23,9241366,4630495,502810,1.8407193123726007
2020-06-24,9414276,4746246,508369,1.8710437396376252
2020-06-25,9592714,4839130,513422,1.895398010425868
2020-06-26,9784446,4945110,518498,1.9987252825425632
2020-06-27,9963203,5051396,523270,1.826950652085974
2020-06-28,10128229,5140599,526801,1.6563548890853672
2020-06-29,10281760,5235170,530799,1.5158721233495016
2020-06-30,10458099,5352510,536001,1.7150662921523163
2020-07-01,10675384,5468424,541325,2.077672051106038
2020-07-02,10885108,5753358,546794,1.964556965819684
2020-07-03,11087874,5863246,552109,1.862783538757723
2020-07-04,11284863,6059006,556907,1.7766165091702881
2020-07-05,11468559,6178369,560749,1.627808862189997
2020-07-06,11632143,6302068,564898,1.426369258770871
2020-07-07,11841870,6447101,571230,1.8029953723918284
2020-07-08,12055672,6605157,576913,1.8054749798807113
2020-07-09,12280596,6739775,582712,1.8657110113811988
2020-07-10,12513289,6879221,588378,1.8948021740964365
2020-07-11,12731073,7004913,593620,1.7404217228579952
2020-07-12,12925585,7116749,597922,1.5278523656254268
2020-07-13,13115560,7257072,602203,1.4697593958029753
2020-07-14,13336353,7399324,608196,1.6834431774167478
2020-07-15,13567314,7559130,614055,1.7318152871328467
2020-07-16,13819171,7711615,620242,1.8563512276637808
2020-07-17,14061955,7895036,627280,1.7568637076710316
2020-07-18,14299236,8045823,633857,1.687396951561856
2020-07-19,14513652,8133881,638758,1.4994927001694356
2020-07-20,14719012,8293009,642544,1.4149436682097656
2020-07-21,14953603,8467705,648953,1.5937958335790474
2020-07-22,15233436,8647437,656310,1.871341642545947
2020-07-23,15516142,8823667,662950,1.8558255668648886
2020-07-24,15798043,9051967,669398,1.8168240532988162
2020-07-25,16054157,9271779,675584,1.6211754835709715
2020-07-26,16268527,9415080,679914,1.3352927842925668
2020-07-27,16494344,9586463,685120,1.3880605170953706
2020-07-28,16744332,9756921,691735,1.5155983166108333
2020-07-29,17032574,9959507,698780,1.7214302726439015
2020-07-30,17312842,10173026,705459,1.6454823563367464
2020-07-31,17603627,10372632,711989,1.6795913692275364
2020-08-01,17855016,10553543,718142,1.4280522985405224
2020-08-02,18086405,10692267,722817,1.2959327507743483
2020-08-03,18292636,10914712,727571,1.1402542406851999
2020-08-04,18546760,11138369,734543,1.3892147637989407
2020-08-05,18824779,11360064,742000,1.4990165398161188
2020-08-06,19107783,11548871,748831,1.5033589504556732
2020-08-07,19391776,11740917,755567,1.486268710503987
2020-08-08,19651428,11941161,761657,1.3389799882176856
2020-08-09,19878464,12119939,766831,1.1553155322859998
2020-08-10,20101952,12284150,772110,1.124271975943413
2020-08-11,20364221,12589218,778805,1.3046941908925063
2020-08-12,20637630,12829863,785760,1.3425949364819798
2020-08-13,20927045,12993779,792573,1.4023654847964617
2020-08-14,21230446,13277021,799206,1.4498033525516862
2020-08-15,21480945,13445625,805210,1.1799045578222898
2020-08-16,21696326,13678579,810028,1.0026607302425474
2020-08-17,21902921,13889591,814531,0.9522119090577824
2020-08-18,22159063,14117186,821583,1.1694421944908626
2020-08-19,22435491,14335183,828639,1.2474715198923347
2020-08-20,22708693,14542973,835054,1.2177224024203437
2020-08-21,22969875,14711467,840800,1.150141049509102
2020-08-22,23235452,14921384,846676,1.1561969753862396
2020-08-23,23442017,15137915,851024,0.8890078832983322
2020-08-24,23665573,15337336,855703,0.9536551398286248
2020-08-25,23910192,15568885,862346,1.0336491746893262
2020-08-26,24192498,15794619,868917,1.1806931537814502
2020-08-27,24477337,16001856,875139,1.1773856507087446
2020-08-28,24760697,16200974,880977,1.1576422712977315
2020-08-29,25026011,16412387,886660,1.0715126476447736
2020-08-30,25247557,16622627,891088,0.8852629370297966
2020-08-31,25507644,16823417,895421,1.0301471940433682
2020-09-01,25773687,17081379,902083,1.0429932297941746
2020-09-02,26056816,17300616,908351,1.098519587050157
2020-09-03,26338416,17521985,914422,1.0807153107271432
2020-09-04,26652741,17735486,920330,1.1934088974826733
2020-09-05,26923181,17936474,925545,1.0146798785160596
2020-09-06,27153540,18148265,929659,0.8556158352907853
2020-09-07,27371723,18345813,939257,0.8035158583374397
2020-09-08,27612247,18547610,944373,0.8787316750209696
2020-09-09,27897555,18787877,950550,1.0332661445481057
2020-09-10,28197384,19004538,956573,1.0747500990678216
2020-09-11,28519111,19228208,962601,1.1409817307875085
2020-09-12,28806364,19451142,967699,1.007229853693546
2020-09-13,29049301,19638990,971661,0.8433448942046279
2020-09-14,29311822,19867489,976177,0.9037084919874663
2020-09-15,29597221,20093776,982789,0.9736651648607856
2020-09-16,29901699,20323253,988690,1.0287384751426494
2020-09-17,30216545,20543464,994296,1.052936824760359
2020-09-18,30542587,20794613,1000184,1.0790181339395355
2020-09-19,30835348,21031598,1005556,0.9585337352071714
2020-09-20,31088013,21268675,1009535,0.8194005139815512
2020-09-21,31362619,21514153,1013858,0.8833179528070836
2020-09-22,31647471,21733546,1020067,0.9082532297446205
2020-09-23,31923473,21996959,1025684,0.8721139202560608
2020-09-24,32277103,22252629,1032270,1.1077428824865014
2020-09-25,32608359,22491837,1038190,1.0262878920701153
2020-09-26,32897281,22753980,1043770,0.8860366141086709
2020-09-27,33149276,22967859,1047612,0.7660055552919404
2020-09-28,33403428,23190401,1051618,0.7666894444391485
2020-09-29,33686297,23431685,1057721,0.8468262598676998
2020-09-30,34012348,23679903,1064226,0.9679039521619132
2020-10-01,34331074,23901445,1073081,0.9370890830588938
2020-10-02,34629241,24073730,1078109,0.8685047254857218
2020-10-03,34963471,24329331,1083563,0.9651669812803578
2020-10-04,35223769,24551490,1087589,0.7444855803933196
2020-10-05,35523211,24788958,1094590,0.8501134560586064
2020-10-06,35849315,25021584,1100452,0.9180025983574515
2020-10-07,36200561,25276775,1106356,0.9797844115013076
2020-10-08,36562202,25496281,1112712,0.9989928056639785
2020-10-09,36923459,25703071,1118924,0.9880613864558814
2020-10-10,37281187,25898476,1123845,0.9688366412258396
2020-10-11,37569205,26121116,1127977,0.7725558738245111
2020-10-12,37860798,26321235,1132047,0.7761489762692609
2020-10-13,38179049,26513680,1137400,0.8405818598963497
2020-10-14,38560828,26725965,1143603,0.9999699049601786
2020-10-15,38968208,26933292,1149691,1.0564607170779632
2020-10-16,39380022,27136306,1156016,1.0567948107852432
2020-10-17,39754760,27334589,1161753,0.951594186514167
2020-10-18,40071515,27536100,1165383,0.7967725122727441
2020-10-19,40457740,27738631,1170292,0.9638392758546813
2020-10-20,40846700,27950078,1176942,0.9613982392491524
2020-10-21,41291455,28161300,1183799,1.088839490093447
2020-10-22,41763897,28388093,1189714,1.1441640891559766
2020-10-23,42261566,28594827,1196779,1.191624909907234
2020-10-24,42719335,28806408,1202682,1.0831804008398553
2020-10-25,43080608,29003666,1206941,0.8456896625380522
2020-10-26,43565713,29242801,1212530,1.1260402824398392
2020-10-27,44036428,29832506,1220012,1.0804712412258695
2020-10-28,44548546,30098468,1227223,1.162941735419594
2020-10-29,45099239,30345219,1234388,1.236163802068871
2020-10-30,45671376,30600993,1242016,1.2686178584964594
2020-10-31,46149652,30845322,1248726,1.0472117152765443
2020-11-01,46613843,31103269,1253847,1.0058385705703696
2020-11-02,47175135,31383406,1260032,1.2041315709584384
2020-11-03,47731111,31634979,1269470,1.1785361080577725
2020-11-04,48242495,31914298,1279621,1.0713850762870363
2020-11-05,48839821,32217953,1287726,1.2381739377285523
2020-11-06,49484776,32506314,1297465,1.3205515229058682
2020-11-07,50086652,32805330,1305174,1.2162851863773214
2020-11-08,50571374,33058570,1311207,0.967766821387862
2020-11-09,51070475,33315623,1318426,0.9869239463416597
2020-11-10,51630803,33572983,1328463,1.0971662198168315
2020-11-11,52282484,33953207,1338978,1.2621941982967029
2020-11-12,52928930,34179446,1348746,1.2364485206938522
2020-11-13,53582011,34481578,1358385,1.2338828689716568
2020-11-14,54181570,34759397,1367624,1.1189557629705238
2020-11-15,54657077,34990157,1374220,0.8776176105638873
2020-11-16,55187618,35380887,1382114,0.9706721052792487
2020-11-17,55799366,35814478,1393203,1.1084877770952173
2020-11-18,56426811,36177588,1404651,1.1244661812107326
2020-11-19,57081275,36551887,1415765,1.1598458045059468
2020-11-20,57754021,36907311,1427564,1.1785756362309707
2020-11-21,58344980,37246581,1436604,1.0232343822432728
2020-11-22,58833172,37520305,1444041,0.8367335116063113
2020-11-23,59355716,37931518,1452518,0.8881792061118172
2020-11-24,59948859,38303697,1465246,0.9993022407479677
2020-11-25,60587879,38741107,1477391,1.065941888902339
2020-11-26,61177096,39107983,1488384,0.9724997965352113
2020-11-27,61859918,39489609,1499792,1.116139935769426
2020-11-28,62449970,39849315,1509082,0.953851894857022
2020-11-29,62939589,40167598,1516414,0.7840179907212126
2020-11-30,63443452,40569854,1525280,0.8005501910729032
2020-12-01,64063410,41046058,1538015,0.9771820108401416
2020-12-02,64718391,41508984,1550697,1.022394842859598
2020-12-03,65415005,41935968,1563270,1.0763771923810652
2020-12-04,66102820,42426585,1575729,1.0514636511913436
2020-12-05,66752129,42862533,1586073,0.9822712555984752
2020-12-06,67289453,43178577,1593755,0.8049541011643239
2020-12-07,67804877,43591716,1602417,0.7659803684241571
2020-12-08,68457222,44032487,1614743,0.9620915616438623
2020-12-09,69129223,44458967,1627403,0.9816363860046788
2020-12-10,70632794,44950193,1640067,2.175015043927226
2020-12-11,71341373,45428333,1653142,1.0031869898846137
2020-12-12,71983162,46933276,1663872,0.8996028153256878
2020-12-13,72513311,47328395,1671644,0.7364902919935636
2020-12-14,73045072,41338398,1680727,0.7333288091065101
2020-12-15,73697586,41696562,1694495,0.8933032470691521
2020-12-16,74429548,42058782,1708355,0.9931967106765206
2020-12-17,75171068,42434191,1721747,0.9962709971045371
2020-12-18,75892671,42751919,1734656,0.9599477820376318
2020-12-19,76517677,43103505,1745652,0.8235393375468364
2020-12-20,77049829,43380334,1753724,0.6954628274980172
2020-12-21,77590143,43723554,1763239,0.7012526919430282
2020-12-22,78251788,44086739,1777417,0.8527436274991785
2020-12-23,78948063,44410879,1791231,0.8897879751961706
2020-12-24,79630233,44725551,1803060,0.8640743978734475
2020-12-25,80110632,45017157,1811768,0.6032871962085053
2020-12-26,80618331,45425321,1819320,0.6337473408024044
2020-12-27,81051464,45717709,1827041,0.537263665257471
2020-12-28,81539610,46016135,1836611,0.6022667277175894
2020-12-29,82212027,46369230,1851755,0.824650743362643
2020-12-30,82952728,46757475,1867361,0.9009642834861619
2020-12-31,83730214,47055807,1880668,0.9372639318142738
2021-01-01,84296831,47359111,1890332,0.6767174869516039
2021-01-02,84902473,47614296,1898815,0.7184635446141505
2021-01-03,85425434,47882778,1906416,0.6159549675308044
2021-01-04,85975750,48173186,1916419,0.6442062676556024
2021-01-05,86719564,48488547,1931825,0.865143950474407
2021-01-06,87510918,48801672,1946930,0.9125437946159415
2021-01-07,88403658,49125603,1962084,1.0201469946869943
2021-01-08,89220644,49422866,1977355,0.924154066113418
2021-01-09,89983496,49753111,1990333,0.8550173657119086
2021-01-10,90574163,50023661,1999100,0.6564170389645675
2021-01-11,91190749,50313949,2009143,0.6807526336180441
2021-01-12,91891817,50657506,2026274,0.7687928958671016
2021-01-13,92642992,51023567,2043165,0.8174558132853114
2021-01-14,93403109,51396412,2058638,0.8204797617071781
2021-01-15,94176606,51717034,2073701,0.8281276804180041
2021-01-16,94824569,52034089,2087459,0.6880296790478944
2021-01-17,95353589,52349804,2096559,0.5578933873139987
2021-01-18,95867631,52668557,2106276,0.5390903534842302
2021-01-19,96467296,53071501,2122919,0.625513527084027
2021-01-20,97165030,53399272,2140926,0.7232855371005734
2021-01-21,97822521,53765411,2158034,0.67667451962913
2021-01-22,98483195,54147168,2174181,0.6753802634058061
2021-01-23,99058268,54463661,2188157,0.5839300806599542
2021-01-24,99517010,54774618,2197359,0.4631031909421231
2021-01-25,100008224,55089059,2208341,0.4935980291208508
2021-01-26,100564626,55418602,2225842,0.5563562452623896
2021-01-27,101166858,55759371,2243170,0.598850733059953
2021-01-28,101781360,56075030,2260166,0.6074143372130821
2021-01-29,102373184,56439137,2275629,0.581465997310313
2021-01-30,102894523,56790303,2289269,0.5092534779420361
2021-01-31,103284194,57079202,2298035,0.3787091758032641
2021-02-01,103728118,57351844,2308387,0.42980826282093076
2021-02-02,104188233,57702034,2323773,0.44357789273685655
2021-02-03,104715448,58031881,2339882,0.5060216348999795
2021-02-04,105184869,58325870,2352872,0.4482824730884024
2021-02-05,105720625,58607157,2370052,0.5093470240477268
2021-02-06,106102398,58901714,2380544,0.36111496692343614
2021-02-07,106508190,59179149,2388853,0.38245318451709265
2021-02-08,106821955,59411983,2397550,0.2945923689060907
2021-02-09,107252775,59783591,2413674,0.403306604901586
2021-02-10,107692119,60052899,2427694,0.4096341563190323
2021-02-11,108137052,60328984,2441378,0.4131527953312906
2021-02-12,108568601,60616583,2454486,0.3990759799888016
2021-02-13,108946817,60862826,2464928,0.34836591474546125
2021-02-14,109246876,61058257,2471623,0.2754178674169067
2021-02-15,109533287,61346870,2479023,0.26216859510014734
2021-02-16,109883616,61582275,2490480,0.31983793200691585
2021-02-17,110281507,61876216,2502404,0.362102208212733
2021-02-18,110689406,62112834,2514285,0.3698707164021616
2021-02-19,111103621,62347470,2525948,0.37421377073791506
2021-02-20,111479450,62616686,2534915,0.33826890304502316
2021-02-21,111800177,62833943,2541355,0.28770055826432583
2021-02-22,112089933,63016513,2548659,0.25917311383147457
2021-02-23,112481991,63295143,2560363,0.3497709290271411
2021-02-24,112930144,63504602,2572870,0.3984220016162409
2021-02-25,113381186,63732294,2583503,0.39939911880392187
2021-02-26,113828161,63992562,2594298,0.3942232532300377
2021-02-27,114222207,64243284,2602931,0.3461761979972601
2021-02-28,114531207,64418461,2609157,0.2705253278812937
2021-03-01,114836002,64633387,2616813,0.26612397440288915
2021-03-02,115149465,64903491,2627152,0.27296578994451587
2021-03-03,115593104,65132899,2638989,0.3852723067362927
2021-03-04,116049431,65383179,2649290,0.39477008939910463
2021-03-05,116499312,65609539,2659905,0.38766325360095905
2021-03-06,116914480,65846042,2668055,0.35636948654254713
2021-03-07,117287117,66084362,2673942,0.3187261321266622
2021-03-08,117587404,66358920,2681059,0.25602726683101945
2021-03-09,118002885,66621153,2691681,0.35333801569426604
2021-03-10,118472291,66856509,2701816,0.39779196923871823
2021-03-11,118951474,67129126,2712034,0.40446841700731523
2021-03-12,119443264,67397682,2722020,0.41343749973203364
2021-03-13,119900306,67650214,2730455,0.3826435955400549
2021-03-14,120264725,67895902,2736365,0.30393500413585267
2021-03-15,120613703,68185781,2743764,0.2901748621634482
2021-03-16,121081264,68452266,2754397,0.3876516418702442
2021-03-17,121632866,68716802,2764981,0.45556346355948185
2021-03-18,122176769,68985878,2775706,0.4471677909817565
2021-03-19,122741137,69264939,2786685,0.4619274225528095
2021-03-20,123242645,69523150,2795421,0.40858999049357025
2021-03-21,123679559,69803249,2803933,0.35451527350780243
2021-03-22,124095873,70137878,2811758,0.33660695701542725
2021-03-23,124611738,70451020,2823328,0.4156987557515309
2021-03-24,125247205,70786662,2833754,0.5099575771906817
2021-03-25,125900596,71098479,2845396,0.5216811025842852
2021-03-26,126543523,71463065,2858287,0.510662395911136
2021-03-27,127129346,71768318,2868451,0.462941908137013
2021-03-28,127604777,72097106,2875735,0.3739742356575955
2021-03-29,128062401,72401542,2884147,0.3586260724392787
2021-03-30,128632389,72736785,2896279,0.4450861420285256
2021-03-31,129317088,73119294,2909112,0.5322912878497499
2021-04-01,130030746,73464080,2921567,0.5518667416946476
2021-04-02,130667289,73784287,2932220,0.4895326832932267
2021-04-03,131198963,74150288,2941569,0.4068914294227073
2021-04-04,131755058,74498476,2948882,0.42385624648572867
2021-04-05,132240816,74846289,2956548,0.3686826201389551
2021-04-06,132846294,75216285,2969160,0.4578601511351836
2021-04-07,133532407,75699590,2984881,0.516471313832812
2021-04-08,134373454,76094849,2999314,0.6298448585593159
2021-04-09,135124214,76548562,3013566,0.5587115443203536
2021-04-10,135792536,76933556,3026629,0.49459825165014465
2021-04-11,136484869,77464028,3035638,0.5098461376404371
2021-04-12,137098733,77858760,3045480,0.4497670727148516
2021-04-13,137880264,78345222,3059369,0.5700497611454951
2021-04-14,138696739,78792112,3073417,0.5921623416676951
2021-04-15,139513853,79236514,3087082,0.5891371389777231
2021-04-16,140372030,79740631,3100385,0.6151195609227422
2021-04-17,141160041,80259167,3112889,0.5613732308352313
2021-04-18,141847053,80839358,3122129,0.48669013917330894
2021-04-19,142540114,81374733,3133036,0.48859739088128956
2021-04-20,143394369,81979570,3147353,0.599308486592062
2021-04-21,144285955,82491870,3162293,0.6217719748813846
2021-04-22,145185683,83128166,3176171,0.6235728210691054
2021-04-23,146089937,83767998,3191345,0.6228258746421987
2021-04-24,146912466,84344289,3204619,0.563029197555202
2021-04-25,147637593,84878103,3215268,0.4935775838110294
2021-04-26,148319278,85565469,3226890,0.46172860593846177
2021-04-27,149164640,86246373,3241884,0.5699609729761494
2021-04-28,150072929,86843038,3257957,0.6089170999239498
2021-04-29,150969991,87550354,3273699,0.5977507109226875
2021-04-30,151850501,88236950,3287773,0.5832351145864478
2021-05-01,152649234,88919400,3301090,0.5259995816543273
2021-05-02,153324853,89612414,3311312,0.4425957355278966
2021-05-03,154004359,90255903,3323037,0.4431805977338847
2021-05-04,154812586,90912803,3337118,0.5248078724836613
2021-05-05,155655432,91626285,3352026,0.544429895383312
2021-05-06,156525899,92301897,3366692,0.5592268697696332
2021-05-07,157359377,92998026,3381153,0.5324856814909589
2021-05-08,158146607,93709031,3394472,0.5002752393967599
2021-05-09,158789140,94371824,3404930,0.40628946278942296
2021-05-10,159408210,95000510,3416007,0.3898692316111794
2021-05-11,160147657,95751514,3430249,0.46387008548681397
2021-05-12,160908291,96399063,3444126,0.4749579321038709
2021-05-13,161634132,97089180,3457842,0.45108986957048725
2021-05-14,162352181,97754527,3470873,0.4442434225464211
2021-05-15,162981501,98397064,3483129,0.38762645264371287
2021-05-16,163531058,99064468,3493373,0.33718980168184853
2021-05-17,164069942,99808930,3504533,0.32953006394662965
2021-05-18,164692989,100552043,3518743,0.3797447554409448
2021-05-19,165365410,101250070,3532319,0.4082875683311571
2021-05-20,165645214,101886759,3545380,0.1692034628039806
2021-05-21,166271845,102501547,3558409,0.37829707533837953
2021-05-22,166851249,103118308,3569935,0.34846789605299683
2021-05-23,167328526,103620279,3579687,0.2860494020035775
2021-05-24,167781016,104247871,3588734,0.27042011951984807
2021-05-25,168313871,104824934,3601955,0.31758956567529667
2021-05-26,168883551,105380747,3614694,0.33846289471887914
2021-05-27,169437880,106078105,3627701,0.3282314924796909
2021-05-28,169938480,106633068,3639639,0.29544751150097015
2021-05-29,170420805,107140668,3650422,0.2838232988785118
2021-05-30,170812657,107630597,3658720,0.22993202033049898
2021-05-31,171191493,108159766,3667413,0.22178450160165825
2021-06-01,171654528,108743649,3682756,0.2704778093149757
2021-06-02,172140760,109272023,3694663,0.2832619713940782
2021-06-03,172630192,109701213,3704521,0.2843208081572313
2021-06-04,173049928,110226715,3715481,0.24314170953363706
2021-06-05,173449200,110704845,3724862,0.23072647565620485
2021-06-06,173772497,111146371,3732080,0.18639290351295942
2021-06-07,174093088,111568368,3740127,0.18448891828952657
2021-06-08,174460315,111983104,3750496,0.21093715104875385
2021-06-09,174880256,112435799,3760993,0.24070861043670588
2021-06-10,175329967,112849488,3776987,0.25715367205317907
2021-06-11,175750964,113225020,3788797,0.24011696756892678
2021-06-12,176123820,113563994,3798567,0.21215018769399183
2021-06-13,176427496,113993655,3807834,0.17242187910755058
2021-06-14,176734876,114340429,3815697,0.17422454377519478
2021-06-15,177106230,114800574,3826285,0.2101192522974356
2021-06-16,177504943,115149801,3836617,0.2251264678831456
2021-06-17,177897490,115530279,3845916,0.2211470809576272
2021-06-18,178304378,115849842,3855145,0.22872048391464095
2021-06-19,178653879,116181692,3863321,0.19601369518812378
2021-06-20,178956275,116446786,3870047,0.16926360720105046
2021-06-21,179249957,116804004,3876898,0.16410824375954405
2021-06-22,179621785,117107408,3885897,0.20743547514491173
2021-06-23,180059586,117507151,3895430,0.24373491222125424
