Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4106294,1404527,285874,1.8658775975365405
2020-05-11,4183215,1451521,289354,1.8732462897201225
2020-05-12,4267525,1488542,294889,2.015435496382567
2020-05-13,4352375,1544398,299981,1.9882718906157548
2020-05-14,4449162,1584114,305171,2.2237743760590485
2020-05-15,4545594,1632122,310304,2.167419392685634
2020-05-16,4639818,1688714,314424,2.0728644045200695
2020-05-17,4717247,1729621,317712,1.6687939052781813
2020-05-18,4805984,1782542,321412,1.8811183726440441
2020-05-19,4903224,1834647,326158,2.0233109390293436
2020-05-20,5006037,1893575,330926,2.0968448514691556
2020-05-21,5112646,1944840,335657,2.1296087104430113
2020-05-22,5218741,2053491,340851,2.0751485629945825
2020-05-23,5323430,2108462,344742,2.006020225951048
2020-05-24,5418000,2163902,347870,1.7764862128364607
2020-05-25,5504403,2227625,349062,1.594739756367663
2020-05-26,5597721,2282839,353180,1.6953337173895153
2020-05-27,5700786,2346232,358326,1.8411957294763353
2020-05-28,5820378,2413089,362944,2.0978159853746483
2020-05-29,5941427,2490435,367536,2.0797446488870652
2020-05-30,6078450,2560888,371610,2.3062304729150087
2020-05-31,6185113,2637208,374478,1.7547730095665837
2020-06-01,6280709,2692105,377554,1.545582109817557
2020-06-02,6402164,2796228,382296,1.9337784953896129
2020-06-03,6520348,2875332,387745,1.8460008209724088
2020-06-04,6647636,2945385,392879,1.9521657433008175
2020-06-05,6778546,3014544,397453,1.9692714823735837
2020-06-06,6913440,3086748,401265,1.9900137876175803
2020-06-07,7025411,3141849,404006,1.6196133907287833
2020-06-08,7127946,3293412,407707,1.4594875659231894
2020-06-09,7252709,3375694,412562,1.7503359312766962
2020-06-10,7387282,3454832,417623,1.8554859984041823
2020-06-11,7525467,3540714,422322,1.8705797341972326
2020-06-12,7654075,3620438,426545,1.7089703536006469
2020-06-13,7789538,3706372,430722,1.7698154251166862
2020-06-14,7922304,3777157,434129,1.7044143054440457
2020-06-15,8042125,3857365,437559,1.5124514282713715
2020-06-16,8184030,3955205,444294,1.7645211930926215
2020-06-17,8326597,4073992,449396,1.74201463093366
2020-06-18,8467001,4155134,454386,1.6862110655769698
2020-06-19,8646903,4250149,460545,2.12474286940559
2020-06-20,8804234,4365974,464746,1.819506937917541
2020-06-21,8932583,4434711,468747,1.4578099582541764
2020-06-22,9070517,4526337,472311,1.5441670119382043
2020-06-23,9235894,4630412,477539,1.8232367570668793
2020-06-24,9406880,4746172,482712,1.8513205110409454
2020-06-25,9585247,4839028,487411,1.8961334682700324
2020-06-26,9776683,4945742,492109,1.997194229840921
2020-06-27,9955275,5052107,496574,1.8267136205602656
2020-06-28,10117176,5141227,499712,1.6262835531916497
2020-06-29,10273406,5235793,503435,1.5442056162707856
2020-06-30,10447665,5353115,508361,1.6962144784310091
2020-07-01,10664909,5469041,513291,2.0793545734860372
2020-07-02,10873050,5753918,518361,1.9516434692504174
2020-07-03,11075774,5863818,523297,1.8644630531451618
2020-07-04,11269691,6059651,527661,1.750821206716569
2020-07-05,11452692,6178973,531133,1.623833342014435
2020-07-06,11618347,6302585,534954,1.4464284903496925
2020-07-07,11829324,6447610,540984,1.8158951527269758
2020-07-08,12041728,6605559,546257,1.7955717503383963
2020-07-09,12269851,6740073,551670,1.894437409647519
2020-07-10,12502173,6879465,556965,1.8934378257731084
2020-07-11,12718582,7005174,561750,1.7309710879860645
2020-07-12,12911212,7116853,565740,1.5145556320665305
2020-07-13,13103524,7257197,569553,1.4894961061750052
2020-07-14,13324850,7399397,575148,1.689057081133289
2020-07-15,13556077,7559178,580582,1.735306588817135
2020-07-16,13808756,7711548,586332,1.8639537087315157
2020-07-17,14051016,7894858,592988,1.7543940960358777
2020-07-18,14287903,8045815,598609,1.6859065565080846
2020-07-19,14502072,8133692,602661,1.4989533453579578
2020-07-20,14708756,8292688,606829,1.425203239923233
2020-07-21,14942387,8467335,612998,1.5883804177593264
2020-07-22,15223229,8643722,619920,1.8794989046930721
2020-07-23,15506330,8813886,629817,1.8596645954678865
2020-07-24,15786917,9043203,635852,1.8094997333347091
2020-07-25,16042617,9262520,641398,1.6196955998438451
2020-07-26,16255792,9402996,645058,1.3288043964398077
2020-07-27,16482093,9572619,650233,1.3921253421549686
2020-07-28,16734548,9746473,656545,1.5316926072435095
2020-07-29,17024249,9948163,663118,1.7311552125578773
2020-07-30,17304638,10170650,669124,1.646997761839597
2020-07-31,17594738,10369140,675313,1.6764291746524833
2020-08-01,17845175,10553585,680796,1.4233630532037476
2020-08-02,18074073,10690555,685087,1.2826884578044204
2020-08-03,18275605,10913000,689402,1.115033672819624
2020-08-04,18534285,11134735,696350,1.4154387775397859
2020-08-05,18806368,11356275,703302,1.4679983608755343
2020-08-06,19091469,11545401,709787,1.5159811825441254
2020-08-07,19372551,11737927,716089,1.4722911055194339
2020-08-08,19631807,11939109,721499,1.3382646405215297
2020-08-09,19855248,12115825,726039,1.138158092120608
2020-08-10,20082972,12280520,730973,1.1469209551046655
2020-08-11,20337903,12585473,737391,1.2693888135680316
2020-08-12,20615775,12826815,743999,1.3662765527006397
2020-08-13,20902159,12992176,750232,1.3891498136742373
2020-08-14,21206821,13276831,760366,1.4575623503772983
2020-08-15,21454688,13445842,765715,1.168807903834337
2020-08-16,21666609,13676868,769903,0.9877608101315666
2020-08-17,21876546,13888301,774036,0.9689425788779408
2020-08-18,22133052,14116451,780909,1.172515990412746
2020-08-19,22407484,14333914,787659,1.239919374878801
2020-08-20,22674666,14541573,793684,1.1923784035726634
2020-08-21,22944986,14712252,799224,1.1921675053559775
2020-08-22,23210314,14922177,804787,1.156365926743211
2020-08-23,23416112,15137610,808648,0.8866661605698225
2020-08-24,23642429,15337659,812998,0.9665011851668629
2020-08-25,23884522,15570598,819396,1.0239768511095033
2020-08-26,24173378,15794947,825680,1.2093857268736632
2020-08-27,24452486,15996510,831566,1.1546090083065759
2020-08-28,24734044,16196934,837080,1.1514493863732302
2020-08-29,24994923,16408559,842452,1.0547365404541205
2020-08-30,25221196,16616995,846353,0.9052758434182814
2020-08-31,25483619,16818436,850535,1.0404859468202856
2020-09-01,25747777,17073236,857015,1.036579616105546
2020-09-02,26030491,17291874,863028,1.098013238191398
2020-09-03,26311356,17512585,868733,1.0789846415113722
2020-09-04,26624084,17726336,874639,1.1885666401990076
2020-09-05,26887259,17927195,879577,0.9884847118120571
2020-09-06,27109296,18137310,883339,0.8258074949179461
2020-09-07,27343011,18336112,892646,0.8621212443141275
2020-09-08,27576349,18524391,897383,0.853373463515046
2020-09-09,27868644,18776723,903673,1.0599481461450897
2020-09-10,28167877,18992383,909479,1.0737264432385012
2020-09-11,28487743,19215800,915356,1.1355701389920156
2020-09-12,28765021,19439157,920231,0.9733238607214337
2020-09-13,29001078,19624935,923873,0.8206390671503422
2020-09-14,29280781,19854392,928303,0.9644572522442098
2020-09-15,29564581,20078979,934852,0.9692364421563755
2020-09-16,29869437,20307938,940606,1.0311527837989654
2020-09-17,30183176,20527185,946062,1.050367973122493
2020-09-18,30506598,20778990,951767,1.0715307096907232
2020-09-19,30787684,21016801,956999,0.9213941193967284
2020-09-20,31028420,21252815,960695,0.7819230572848547
2020-09-21,31327727,21496061,964746,0.9646221109550536
2020-09-22,31606919,21714180,970626,0.8911977559048571
2020-09-23,31873946,21977816,976233,0.8448371699880016
2020-09-24,32234910,22232480,982949,1.132473525555951
2020-09-25,32565245,22472106,988864,1.0247740725815584
2020-09-26,32842680,22715380,994143,0.8519358598407597
2020-09-27,33079897,22925667,997734,0.7222827126166318
2020-09-28,33356068,23151081,1001646,0.8348605196684863
2020-09-29,33643925,23387690,1007755,0.8629824114760768
2020-09-30,33969058,23637164,1014161,0.9663943787771492
2020-10-01,34205755,23778779,1021763,0.6968017776648383
