Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4110806,1404741,286075,1.864952565266897
2020-05-11,4187331,1451612,289540,1.8615570766414176
2020-05-12,4271681,1488648,295067,2.0144096561747804
2020-05-13,4356653,1544558,300138,1.9891934814420833
2020-05-14,4452847,1584235,305327,2.2079793823377716
2020-05-15,4548556,1632322,310446,2.1493889190443776
2020-05-16,4643327,1688733,314721,2.083540358742423
2020-05-17,4721202,1729735,317919,1.6771379659455385
2020-05-18,4810242,1782629,321619,1.8859603973733807
2020-05-19,4906995,1834691,326314,2.011395684458287
2020-05-20,5008757,1893678,331073,2.073815033436961
2020-05-21,5115401,1944890,335793,2.1291510049299656
2020-05-22,5222012,2053495,341062,2.0841181365840136
2020-05-23,5326935,2108342,345034,2.009244712574387
2020-05-24,5421118,2163864,348034,1.7680523603160168
2020-05-25,5507934,2227564,349236,1.6014408835963354
2020-05-26,5601730,2282728,353418,1.7029252710726017
2020-05-27,5704579,2346070,358483,1.8360220860341356
2020-05-28,5823437,2412936,363089,2.0835542815692447
2020-05-29,5944620,2490221,367687,2.0809532240153024
2020-05-30,6081443,2560679,371748,2.3016273538089904
2020-05-31,6188003,2637065,374728,1.7522157159082146
2020-06-01,6283740,2691986,377813,1.5471388750134736
2020-06-02,6405306,2796103,382526,1.9346121895559014
2020-06-03,6519632,2875194,387962,1.78486398620144
2020-06-04,6650360,2945260,393092,2.00514384860986
2020-06-05,6781599,3014448,397640,1.973411965668024
2020-06-06,6915809,3086663,401496,1.9790317888155877
2020-06-07,7027920,3141769,404248,1.621082941995651
2020-06-08,7130512,3293367,407938,1.4597775728807385
2020-06-09,7255254,3375638,412765,1.7494115429579251
2020-06-10,7390160,3454831,417817,1.8594249077978524
2020-06-11,7528132,3540697,422497,1.866969050737738
2020-06-12,7656636,3620439,426710,1.7069838839170195
2020-06-13,7791899,3706341,430901,1.7666113421089888
2020-06-14,7924414,3777160,434318,1.7006765616443438
2020-06-15,8043943,3857422,437738,1.5083638992107176
2020-06-16,8185766,3955282,444460,1.763102995632863
2020-06-17,8329049,4074109,449555,1.7503920830378001
2020-06-18,8469359,4155262,454516,1.6845860793951388
2020-06-19,8649128,4250256,460667,2.1225809414856545
2020-06-20,8806225,4366114,464871,1.8163333922217362
2020-06-21,8933824,4434801,468884,1.4489636592296926
2020-06-22,9072458,4526428,472444,1.5517879017988265
2020-06-23,9238408,4630485,477663,1.8291625048029982
2020-06-24,9410005,4746241,482840,1.8574304144177223
2020-06-25,9587983,4839116,487531,1.8913698770617018
2020-06-26,9779341,4945101,492239,1.9958107977454695
2020-06-27,9957016,5051384,496723,1.8168402144888902
2020-06-28,10120364,5140583,499875,1.6405316612929013
2020-06-29,10275226,5235162,503611,1.5302018781142654
2020-06-30,10449239,5352501,508543,1.6935199284181195
2020-07-01,10666613,5468415,513478,2.0802854638505255
2020-07-02,10876170,5753351,518548,1.9646067594277585
2020-07-03,11077352,5863237,523487,1.8497504176562156
2020-07-04,11271372,6058998,527880,1.7515016224093989
2020-07-05,11455457,6178356,531368,1.6332084505772677
2020-07-06,11619340,6302046,535205,1.4306107560789587
2020-07-07,11830651,6447070,541208,1.8186144824060575
2020-07-08,12044989,6605125,546510,1.8117177152804187
2020-07-09,12272080,6739752,551895,1.8853566408404359
2020-07-10,12504604,6879196,557181,1.8947399299874186
2020-07-11,12721935,7004895,561992,1.7380078569461295
2020-07-12,12914457,7116722,565987,1.5133075275105556
2020-07-13,13105504,7257042,569885,1.4793266182232827
2020-07-14,13327834,7399286,575473,1.6964627991414905
2020-07-15,13559388,7559103,580891,1.7373715789077204
2020-07-16,13810612,7711594,586662,1.8527679862837467
2020-07-17,14052849,7895014,593308,1.7539917854473068
2020-07-18,14289359,8045805,598933,1.6830039232613971
2020-07-19,14503084,8133862,603010,1.4956934037419034
2020-07-20,14709814,8292990,607211,1.4254209656373775
2020-07-21,14943853,8467684,613396,1.59103983231875
2020-07-22,15224082,8647419,620320,1.875212503763253
2020-07-23,15507219,8823649,630225,1.8597968665696887
2020-07-24,15788459,9051952,636283,1.8136069400967383
2020-07-25,16042653,9271763,641807,1.6099987972227054
2020-07-26,16255895,9415063,645515,1.3292190512379718
2020-07-27,16481983,9586444,650706,1.3908062275254607
2020-07-28,16734601,9756902,657000,1.5326917883606601
2020-07-29,17026219,9959504,663587,1.7426050373116155
2020-07-30,17306440,10173018,669625,1.645820484277807
2020-07-31,17597272,10372622,675835,1.6804842590388318
2020-08-01,17845830,10556520,681298,1.4124802980825664
2020-08-02,18077070,10695236,685607,1.2957648929749976
2020-08-03,18283614,10917682,690278,1.1425745433303074
2020-08-04,18541345,11141339,696882,1.409628315277275
2020-08-05,18817570,11363031,703887,1.4897786541375504
2020-08-06,19103047,11551839,710349,1.5170768595520037
2020-08-07,19384879,11743885,716643,1.4753248526269134
2020-08-08,19643611,11944138,722070,1.3347104204261475
2020-08-09,19868566,12122912,726653,1.1451815045614577
2020-08-10,20095339,12287102,731921,1.1413657130564934
2020-08-11,20351986,12592169,738131,1.277146904563292
2020-08-12,20629458,12832813,744726,1.3633657177240588
2020-08-13,20919298,12996720,750936,1.4049811681916218
2020-08-14,21223476,13279951,761060,1.4540545289808482
2020-08-15,21471051,13448562,766448,1.1665148536460286
2020-08-16,21686092,13681512,770667,1.0015392353173582
2020-08-17,21893792,13892523,774818,0.9577567041585916
2020-08-18,22152088,14120142,781700,1.1797682192285375
2020-08-19,22431761,14338141,788395,1.2625130416600006
2020-08-20,22704263,14545934,794444,1.214804312510284
2020-08-21,22965388,14714431,799878,1.1501144080298928
2020-08-22,23229929,14924359,805443,1.1519117377855754
2020-08-23,23436264,15140884,809308,0.8882291461157716
2020-08-24,23661745,15340294,813796,0.9621030041306926
2020-08-25,23905622,15571781,820059,1.0306805351845352
2020-08-26,24189690,15797517,826344,1.1882895161648586
2020-08-27,24473565,16004741,832230,1.173537155705592
2020-08-28,24757324,16203865,837738,1.1594510239926221
2020-08-29,25021467,16415283,843058,1.0669287197598578
2020-08-30,25242686,16625513,847094,0.8841168265633667
2020-08-31,25505498,16826310,851256,1.041141184420707
2020-09-01,25770266,17084235,857694,1.0380820637181833
2020-09-02,26053849,17303472,863773,1.100427135676442
2020-09-03,26334931,17524827,869478,1.07885019215395
2020-09-04,26648892,17738330,875351,1.1921846311273798
2020-09-05,26918886,17939338,880298,1.013152817010178
2020-09-06,27149665,18151103,884089,0.8573125945850805
2020-09-07,27367473,18348624,893452,0.802249309521867
2020-09-08,27609601,18550441,898365,0.8847291088950741
2020-09-09,27894144,18790708,904464,1.0305943935951845
2020-09-10,28194142,19007334,910270,1.0754873854526599
2020-09-11,28515277,19230990,916143,1.1390132035229161
2020-09-12,28801897,19453921,921047,1.005145417314375
2020-09-13,29044696,19641755,924720,0.8429965567892976
2020-09-14,29308184,19870221,929136,0.9071811252560535
2020-09-15,29593567,20096497,935656,0.9737314328311847
2020-09-16,29897572,20325979,941458,1.027267176004839
2020-09-17,30212455,20546167,946928,1.0532059258858881
2020-09-18,30538257,20797307,952614,1.078369831250059
2020-09-19,30830446,21034286,957873,0.9567965846904752
2020-09-20,31082534,21271334,961599,0.8176592709687042
2020-09-21,31358408,21516778,965701,0.88755311906037
2020-09-22,31642628,21736266,971662,0.9063597871422554
2020-09-23,31918270,21999681,977293,0.871109694175844
2020-09-24,32271044,22255324,983967,1.1052416061396813
2020-09-25,32601773,22494541,989856,1.0248475382451214
2020-09-26,32890135,22756691,995187,0.8844979075217781
2020-09-27,33142005,22970547,998850,0.765791931228011
2020-09-28,33396565,23193065,1002795,0.768088714005082
2020-09-29,33678868,23434352,1008751,0.8453054977360696
2020-09-30,34004908,23682551,1015183,0.9680847942989058
2020-10-01,34323117,23904098,1023882,0.9357737418375018
2020-10-02,34620674,24076401,1028885,0.8669288398253573
2020-10-03,34952974,24332013,1034252,0.9598311113180524
2020-10-04,35214615,24554144,1038067,0.7485514680381704
2020-10-05,35515428,24791579,1044992,0.8542277119883321
2020-10-06,35841632,25024212,1050779,0.9184853410748703
2020-10-07,36192388,25279405,1056607,0.9786273125063055
2020-10-08,36553559,25498907,1062863,0.9979197835743803
2020-10-09,36914202,25705707,1069017,0.9866152841642588
2020-10-10,37271241,25901133,1073873,0.9672131067603738
2020-10-11,37558410,26123757,1077853,0.7704841381589629
2020-10-12,37849863,26323829,1081796,0.775999303484892
2020-10-13,38169037,26516266,1087074,0.8432632900150788
2020-10-14,38551163,26728514,1093134,1.0011413177649726
2020-10-15,38957950,26935787,1099231,1.0551873623112227
2020-10-16,39369516,27138778,1105374,1.0564364911398059
2020-10-17,39742062,27337096,1110956,0.9462803657530359
2020-10-18,40058763,27538505,1114459,0.7968912131433945
2020-10-19,40445552,27740913,1119262,0.9655540287152651
2020-10-20,40834602,27952394,1125815,0.961910471638513
2020-10-21,41279240,28163855,1132478,1.0888755570582027
2020-10-22,41751832,28390641,1138371,1.144866039200334
2020-10-23,42248219,28597469,1145322,1.1888987290425963
2020-10-24,42705119,28809035,1151140,1.0814657062821986
2020-10-25,43065631,29006237,1155284,0.8441891942743444
2020-10-26,43552009,29245329,1160762,1.129387840619356
2020-10-27,44021819,29835051,1168133,1.0787332451184972
2020-10-28,44533131,30101025,1175270,1.1614967568695878
2020-10-29,45083528,30347682,1182326,1.2359270225127446
2020-10-30,45654084,30603433,1189889,1.2655531306245598
2020-10-31,46130636,30847856,1196439,1.0438321355872566
2020-11-01,46593088,31105741,1201390,1.0024834689033986
2020-11-02,47154801,31385632,1207464,1.205571521681499
2020-11-03,47707967,31637087,1216806,1.1730852177702966
2020-11-04,48219087,31916319,1226991,1.0713514579231598
2020-11-05,48815263,32219865,1235000,1.2363900627152065
2020-11-06,49459648,32508227,1244613,1.3200481988594428
2020-11-07,50057520,32807319,1252157,1.2088076324360417
2020-11-08,50538450,33060197,1257926,0.960754747738202
2020-11-09,51040988,33316917,1265045,0.9943676547262531
2020-11-10,51599378,33573921,1275037,1.0940031176512492
2020-11-11,52248174,33954283,1285440,1.2573717458377114
2020-11-12,52896480,34179713,1295179,1.2408203969003777
2020-11-13,53547654,34481758,1304742,1.2310346548579414
2020-11-14,54143879,34759832,1313746,1.1134474724140109
2020-11-15,54618013,34989529,1320025,0.8756927075727249
2020-11-16,55149566,35379537,1327878,0.9732192198203916
2020-11-17,55759549,35812932,1338962,1.106052221698354
2020-11-18,56385973,36176079,1350273,1.1234380679800693
2020-11-19,57038215,36549166,1361226,1.1567451358868985
2020-11-20,57705849,36904541,1373051,1.170502968930567
2020-11-21,58295356,37243760,1381858,1.021572353956702
2020-11-22,58783764,37516157,1388916,0.8378163090727158
2020-11-23,59304007,37926204,1397239,0.8850113783118754
2020-11-24,59893684,38297736,1409993,0.9943291015731871
2020-11-25,60530377,38734713,1422053,1.0630386335894784
2020-11-26,61115223,39099936,1432799,0.9662024738421834
2020-11-27,61787048,39476656,1443447,1.0992760347123334
2020-11-28,62386425,39831860,1453216,0.9700690021636896
2020-11-29,62875451,40157958,1460166,0.7838660413703782
2020-11-30,63379818,40559345,1468840,0.8021684011459416
2020-12-01,63989506,41034926,1481667,0.9619592154713981
2020-12-02,64637746,41496310,1494074,1.0130411070840273
2020-12-03,65330611,41932083,1506556,1.0719201130559224
2020-12-04,66011874,42422703,1518951,1.0427929412752623
2020-12-05,66655612,42860561,1529146,0.9751851613847532
2020-12-06,67195858,43174509,1536348,0.8105033976734023
2020-12-07,67710846,43586141,1544847,0.7663984289031625
2020-12-08,68349705,44026864,1557121,0.9435105861769915
2020-12-09,69019562,44452819,1569602,0.9800437324491744
2020-12-10,70514553,44942050,1582226,2.166039535284214
2020-12-11,71214071,45420612,1595117,0.9920193353562066
2020-12-12,71837776,46927624,1605337,0.8758170839580285
2020-12-13,72386761,47320022,1612724,0.7642009964228291
2020-12-14,72912199,41327851,1621696,0.7258758269347071
2020-12-15,73537713,41686372,1635661,0.857900335717484
2020-12-16,74272015,42048017,1649210,0.9985379882564474
2020-12-17,75009181,42420687,1662446,0.992521880549491
2020-12-18,75727329,42738659,1675076,0.9574134664928551
2020-12-19,76343362,43093742,1685732,0.8134883510812853
2020-12-20,76878205,43367172,1693412,0.7005756440225935
2020-12-21,77422372,43707973,1702804,0.707830002014225
2020-12-22,78069698,44069203,1717260,0.8360968325796063
2020-12-23,78762667,44393791,1730837,0.8876286417810915
2020-12-24,79433051,44711767,1742462,0.8511443625950351
2020-12-25,79900957,45002559,1750783,0.5890570664344744
2020-12-26,80414242,45410291,1757881,0.6424015672302898
2020-12-27,80853874,45698074,1765119,0.5467091264753823
2020-12-28,81342586,45994197,1774557,0.6044385702532943
2020-12-29,82004651,46348935,1790069,0.8139217506559233
2020-12-30,82764036,46731540,1805149,0.9260267445074547
2020-12-31,83482590,47010049,1818238,0.8681959395986923
2021-01-01,84019315,47289078,1827646,0.6429184815660367
2021-01-02,84647462,47595212,1835892,0.7476221390283889
2021-01-03,85182054,47860306,1843201,0.6315511267189559
2021-01-04,85728126,48148226,1853353,0.6410646073408842
2021-01-05,86464101,48464481,1868779,0.8584988781861393
2021-01-06,87241950,48777336,1883761,0.8996207570584699
2021-01-07,88104210,49098418,1898639,0.9883547994972602
2021-01-08,88925739,49396101,1913902,0.9324514685507083
2021-01-09,89690533,49729445,1926624,0.8600367099563829
2021-01-10,90279044,49997720,1934784,0.6561573226463043
