Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4105090,1404746,285982,1.8667636757784756
2020-05-11,4181996,1451618,289449,1.873430302380703
2020-05-12,4266263,1488654,294972,2.0149947537013424
2020-05-13,4351123,1544564,300048,1.989094436981499
2020-05-14,4447730,1584241,305230,2.2202773858610754
2020-05-15,4544117,1632328,310345,2.1671054672833105
2020-05-16,4638328,1688739,314522,2.073252075155635
2020-05-17,4715959,1729741,317808,1.6736850002845853
2020-05-18,4804666,1782635,321501,1.8809959967845353
2020-05-19,4901916,1834697,326221,2.0240740979705976
2020-05-20,5004291,1893684,330982,2.088469080253517
2020-05-21,5111097,1944896,335707,2.1342883537348247
2020-05-22,5217076,2053501,340902,2.0735078985978936
2020-05-23,5321652,2108348,344818,2.004494471615901
2020-05-24,5416058,2163870,347941,1.7739979991175672
2020-05-25,5502488,2227570,349142,1.5958100891829448
2020-05-26,5595754,2282734,353262,1.694978707813629
2020-05-27,5698761,2346076,358400,1.8408064400257766
2020-05-28,5818261,2412942,363021,2.096947038136886
2020-05-29,5939205,2490227,367608,2.0786967102369593
2020-05-30,6076199,2560685,371673,2.3066050085827983
2020-05-31,6182748,2637071,374648,1.753546913127763
2020-06-01,6277908,2691992,377728,1.5391214392047032
2020-06-02,6399370,2796109,382451,1.93475278707493
2020-06-03,6517578,2875200,387887,1.8471818319615838
2020-06-04,6644534,2945266,393003,1.947901505743391
2020-06-05,6775677,3014454,397570,1.973697478258069
2020-06-06,6910026,3086669,401420,1.9828129351502441
2020-06-07,7021900,3141775,404163,1.61900982716997
2020-06-08,7124405,3293373,407842,1.4597900853045471
2020-06-09,7249180,3375644,412677,1.7513743252945333
2020-06-10,7383946,3454837,417737,1.8590516444618561
2020-06-11,7521950,3540703,422418,1.8689735813344248
2020-06-12,7650555,3620445,426633,1.7097295249237234
2020-06-13,7785991,3706349,430825,1.7702767969121194
2020-06-14,7918448,3777168,434239,1.7012221051886651
2020-06-15,8037813,3857430,437656,1.5074292336073938
2020-06-16,8179653,3955290,444375,1.76465911809593
2020-06-17,8322788,4074117,449463,1.7498908572282958
2020-06-18,8462915,4155270,454443,1.6836545638312546
2020-06-19,8642492,4250264,460594,2.121928437187423
2020-06-20,8799346,4366122,464797,1.8149163458872741
2020-06-21,8927581,4434809,468805,1.4573242147768708
2020-06-22,9065735,4526436,472359,1.547496460687391
2020-06-23,9231568,4630493,477582,1.8292284078455856
2020-06-24,9402535,4746249,482756,1.8519822418033425
2020-06-25,9580800,4839124,487452,1.8959248755787668
2020-06-26,9772333,4945109,492152,1.9991336840347362
2020-06-27,9949696,5051392,496629,1.8149504320002194
2020-06-28,10112697,5140591,499767,1.638251058122781
2020-06-29,10268369,5235170,503490,1.5393717422760713
2020-06-30,10442426,5352509,508438,1.695079325645582
2020-07-01,10659797,5468423,513367,2.0816139851026954
2020-07-02,10868767,5753359,518425,1.9603562807059085
2020-07-03,11070713,5863245,523361,1.858039646999517
2020-07-04,11264139,6059006,527730,1.7471864729941062
2020-07-05,11446775,6178364,531204,1.6213933439564268
2020-07-06,11612279,6302054,535036,1.445857020863955
2020-07-07,11823769,6447078,541048,1.8212617867689882
2020-07-08,12036725,6605133,546325,1.8010839014192512
2020-07-09,12264389,6739760,551733,1.891411492744081
2020-07-10,12496814,6879204,557026,1.895120906553111
2020-07-11,12713073,7004903,561816,1.7305130731720901
2020-07-12,12905934,7116730,565807,1.5170289669539379
2020-07-13,13097470,7257050,569648,1.4840925112432777
2020-07-14,13318985,7399294,575226,1.6912808351536592
2020-07-15,13550268,7559111,580651,1.7364911815727702
2020-07-16,13802744,7711602,586411,1.8632546603506293
2020-07-17,14044865,7895022,593072,1.754151203557785
2020-07-18,14281002,8045813,598686,1.6813048754829611
2020-07-19,14494720,8133870,602746,1.4965196419690998
2020-07-20,14701084,8292998,606928,1.4237184298834333
2020-07-21,14934510,8467692,613092,1.5878148849431784
2020-07-22,15215954,8647427,620019,1.8845211526859602
2020-07-23,15498580,8823657,629918,1.8574320085352518
2020-07-24,15779610,9051960,635953,1.8132628924714393
2020-07-25,16034131,9271771,641485,1.6129739581649989
2020-07-26,16247128,9415071,645155,1.3283975289961145
2020-07-27,16472807,9586452,650332,1.3890393428303143
2020-07-28,16725061,9756910,656635,1.5313358555102357
2020-07-29,17015229,9959512,663217,1.7349293972679682
2020-07-30,17295477,10173026,669246,1.6470421879129573
2020-07-31,17586986,10372630,675451,1.685463777610759
2020-08-01,17836956,10556528,680927,1.421335071285097
2020-08-02,18068563,10695244,685233,1.298467070278135
2020-08-03,18270715,10917690,689848,1.1188050759764347
2020-08-04,18529538,11141347,696496,1.4166002808319214
2020-08-05,18804379,11363039,703469,1.4832587838941262
2020-08-06,19090785,11551847,709960,1.5230814056662014
2020-08-07,19373633,11743893,716265,1.4815943922683117
2020-08-08,19632387,11944146,721694,1.3355987490833547
2020-08-09,19857684,12122920,726257,1.1475782338642775
2020-08-10,20084115,12287110,731484,1.1402689256209333
2020-08-11,20339255,12592177,737711,1.2703571952261774
2020-08-12,20618796,12832821,744329,1.374391539906452
2020-08-13,20905749,12996728,750544,1.3917058978613495
2020-08-14,21211546,13279959,760678,1.4627411818634195
2020-08-15,21459162,13448570,766065,1.1673642270110816
2020-08-16,21672653,13681520,770281,0.9948710951527371
2020-08-17,21883113,13892531,774424,0.9710855426882902
2020-08-18,22139260,14120150,781313,1.170523590496471
2020-08-19,22415140,14338149,788002,1.246112110341538
2020-08-20,22682956,14545942,794035,1.194799586351011
2020-08-21,22953954,14714439,799539,1.1947208291547187
2020-08-22,23218861,14924367,805118,1.1540800334443468
2020-08-23,23425590,15140892,808981,0.8903494447897337
2020-08-24,23650744,15340302,813458,0.9611454823549801
2020-08-25,23894276,15571789,819733,1.0297012220841764
2020-08-26,24183546,15797525,826019,1.2106246701092762
2020-08-27,24462147,16004749,831907,1.1520270848617487
2020-08-28,24745582,16203873,837424,1.1586677162883536
2020-08-29,25006707,16415291,842678,1.055238870518382
2020-08-30,25233600,16625521,846716,0.9073285818880511
2020-08-31,25496286,16826318,850932,1.041016739585315
2020-09-01,25760896,17084243,857384,1.0378374324793815
2020-09-02,26044338,17303480,863469,1.1002800523708491
2020-09-03,26325377,17524835,869186,1.0790790689323722
2020-09-04,26639363,17738338,875108,1.192712263911738
2020-09-05,26900812,17939346,880041,0.9814386327480878
2020-09-06,27124623,18151111,883825,0.8319860381909662
2020-09-07,27358103,18348632,893157,0.8607677238500236
2020-09-08,27599526,18550449,898061,0.8824551906979807
2020-09-09,27885153,18790716,904188,1.0348982080344424
2020-09-10,28184242,19007342,909981,1.0725743552491893
2020-09-11,28505366,19230998,915870,1.139374264526965
2020-09-12,28781453,19453929,920750,0.9685439576534467
2020-09-13,29017919,19641763,924409,0.821591599284442
2020-09-14,29297668,19870229,928854,0.9640560372368535
2020-09-15,29583240,20096505,935375,0.9747260430420606
2020-09-16,29886985,20325987,941183,1.0267469012859984
2020-09-17,30201805,20546175,946655,1.0533682136220834
2020-09-18,30527105,20797315,952352,1.0770879422604045
2020-09-19,30806216,21034294,957591,0.9143054999810823
2020-09-20,31047812,21271342,961297,0.7842443226393011
2020-09-21,31347103,21516786,965430,0.9639680889590545
2020-09-22,31631458,21736274,971399,0.9071173179862904
2020-09-23,31894850,21999689,977024,0.8326900391376205
2020-09-24,32258502,22255332,983722,1.1401589911850973
2020-09-25,32589175,22494549,989622,1.0250723979681389
2020-09-26,32863093,22756699,994908,0.8405183623089569
2020-09-27,33103937,22970555,998535,0.7328707617387079
2020-09-28,33378955,23193073,1002455,0.83077127654031
2020-09-29,33664902,23434360,1008529,0.8566685206292408
2020-09-30,33992529,23682559,1014955,0.9732005160745751
2020-10-01,34310435,23904106,1023643,0.935223148592445
2020-10-02,34607731,24076409,1028649,0.8664885770174584
2020-10-03,34923543,24332021,1033984,0.9125475460959865
2020-10-04,35172818,24554152,1037759,0.7137735137583262
2020-10-05,35502350,24791587,1044758,0.9368939389502429
2020-10-06,35827703,25024220,1050523,0.9164266590803143
2020-10-07,36177210,25279413,1056367,0.9755216514996788
2020-10-08,36538969,25498915,1062623,0.9999637893579963
2020-10-09,36899102,25705715,1068735,0.9856134692798804
2020-10-10,37228561,25901141,1073548,0.8928645472185203
2020-10-11,37499677,26123765,1077477,0.728247326024769
2020-10-12,37824426,26323837,1081408,0.8660047925212796
2020-10-13,38152994,26516274,1086848,0.8686661894089285
2020-10-14,38534152,26728522,1092884,0.9990251354847801
2020-10-15,38941473,26935795,1098990,1.057038961179164
2020-10-16,39352256,27138786,1105134,1.054872783060877
2020-10-17,39693055,27337104,1110634,0.86602150585725
2020-10-18,39979790,27538513,1114037,0.7223807792068412
2020-10-19,40427950,27740921,1119015,1.1209663682575621
2020-10-20,40816527,27952402,1125585,0.9611592969715258
2020-10-21,41260778,28163863,1132220,1.0884096042762286
2020-10-22,41733363,28390649,1138101,1.1453613404962941
2020-10-23,42229029,28597477,1145050,1.187697238777522
2020-10-24,42640657,28809043,1150728,0.9747512783208916
2020-10-25,42994239,29006245,1154878,0.8292133022246819
2020-10-26,43531814,29245337,1160481,1.2503419353462681
2020-10-27,44001148,29835059,1167858,1.0781402309584434
2020-10-28,44510560,30101033,1174975,1.1577243393740544
2020-10-29,45061443,30347690,1182033,1.2376456283632469
2020-10-30,45631619,30603441,1189593,1.2653300960646112
2020-10-31,46107724,30847864,1196135,1.0433664429044256
2020-11-01,46541350,31105749,1201064,0.940462817032565
2020-11-02,47049943,31385640,1207134,1.0927766384086408
2020-11-03,47564963,31637095,1215633,1.094624067876129
2020-11-04,48162689,31916327,1226663,1.2566518762981063
2020-11-05,48756555,32219873,1234686,1.2330416185857065
2020-11-06,49398869,32508235,1244301,1.3173900411954864
2020-11-07,49909727,32807327,1251838,1.0341491826462668
2020-11-08,50475394,33060205,1257589,1.1333802727472342
2020-11-09,50976840,33316925,1264700,0.9934464305518843
2020-11-10,51532980,33573929,1274683,1.0909660151551175
2020-11-11,52178388,33954291,1285072,1.2524173839743014
2020-11-12,52825724,34179721,1294857,1.2406209252765723
2020-11-13,53474847,34481766,1304410,1.2288009531114046
2020-11-14,54068784,34759840,1313402,1.1106848047643783
2020-11-15,54542437,34989537,1319662,0.876019331228163
2020-11-16,55071500,35379545,1327517,0.9700024954880546
2020-11-17,55679719,35812940,1338609,1.1044169851919778
2020-11-18,56303790,36176087,1349936,1.1208228259916326
2020-11-19,56954557,36549174,1360917,1.155813844858401
2020-11-20,57620415,36904549,1372755,1.169103992855216
2020-11-21,58206750,37243768,1381539,1.0175820496954073
2020-11-22,58691023,37516165,1388599,0.8319876990211617
2020-11-23,59212722,37926212,1396913,0.8888906230174246
2020-11-24,59801025,38297744,1409691,0.9935415568296286
2020-11-25,60434070,38734721,1421748,1.0585855342780497
2020-11-26,61015384,39099944,1432489,0.9618978169102297
2020-11-27,61687701,39476664,1443110,1.1018811255862948
2020-11-28,62286402,39831868,1452852,0.9705354394711516
2020-11-29,62773116,40157966,1459771,0.7814129318306104
2020-11-30,63279026,40559353,1468458,0.8059341836718763
2020-12-01,63883985,41034934,1481306,0.9560181915568675
2020-12-02,64530517,41496318,1493742,1.0120408111673058
2020-12-03,65221040,41932091,1506260,1.0700720094959104
2020-12-04,65899441,42352021,1518670,1.0401566733679808
2020-12-05,66540034,42789879,1528868,0.9720765309678423
2020-12-06,67073728,43103827,1536056,0.8020645135227914
