Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68321,4917,4.569777904058342
2020-03-13,146876,70248,5414,10.856504543670562
2020-03-14,157950,72620,5834,7.539693346768702
2020-03-15,169219,76031,6475,7.1345362456473564
2020-03-16,184027,78086,7153,8.750790395877532
2020-03-17,199970,80830,7967,8.66340265287159
2020-03-18,219535,83317,8874,9.783967595139272
2020-03-19,246584,84958,9985,12.321042202837816
2020-03-20,277359,87403,11470,12.480534016805631
2020-03-21,309350,91650,13192,11.534148882855794
2020-03-22,344205,97867,14877,11.267173104897365
2020-03-23,387040,98335,16826,12.44461875916968
2020-03-24,428219,107974,19116,10.639468788755684
2020-03-25,479220,113753,21926,11.910027345820714
2020-03-26,542097,122125,24962,13.120696131213222
2020-03-27,607138,130910,28450,11.998037251635777
2020-03-28,674418,139421,32180,11.081500416709215
2020-03-29,733655,148877,35699,8.783425116174243
2020-03-30,798949,164214,39780,8.899823486516143
2020-03-31,875794,177804,44528,9.618260990376108
2020-04-01,958586,193076,50527,9.453364604005051
2020-04-02,1041649,210219,56414,8.665158890282145
2020-04-03,1125200,225641,62574,8.021032036703343
2020-04-04,1183589,246053,68490,5.18921080696765
2020-04-05,1256181,259889,73676,6.133210092354694
2020-04-06,1329324,276598,79614,5.822648169332285
2020-04-07,1399153,299860,87875,5.252970682843309
2020-04-08,1482508,328742,94681,5.957532878820258
2020-04-09,1569527,353996,102464,5.869715374217205
2020-04-10,1655062,375734,109842,5.449731033617134
2020-04-11,1729373,401984,116015,4.489922431908895
2020-04-12,1849067,421367,121873,6.921236771939888
2020-04-13,1919799,448624,127843,3.825280533371695
2020-04-14,2003766,473698,134812,4.373739125814733
2020-04-15,2080914,510237,143278,3.850150167235096
2020-04-16,2176465,541120,150537,4.591780342676343
2020-04-17,2264462,567304,158930,4.043115786378371
2020-04-18,2341702,591170,165082,3.410964723629719
2020-04-19,2418307,622953,170314,3.2713385392334295
2020-04-20,2494325,645131,176188,3.143438777624181
2020-04-21,2570074,679933,183463,3.0368536578032135
2020-04-22,2651321,710018,190319,3.1612708427850715
2020-04-23,2735570,738748,197152,3.1776235318167814
2020-04-24,2819666,788777,203920,3.074167358173982
2020-04-25,2901925,816532,209547,2.9173313434995496
2020-04-26,2973513,845344,213526,2.466914203502847
2020-04-27,3043705,873228,218271,2.3605748486722606
2020-04-28,3119245,906440,224852,2.481843674074853
2020-04-29,3196355,948517,231573,2.472072568842781
2020-04-30,3279850,1013633,237416,2.6121942024587383
2020-05-01,3368226,1051790,242563,2.694513468603747
2020-05-02,3447426,1092441,248059,2.3513861599548247
2020-05-03,3523799,1124974,251569,2.215362998364577
2020-05-04,3601488,1159060,255781,2.2046944221279365
2020-05-05,3681990,1195533,261608,2.235242766323253
2020-05-06,3772017,1241652,268110,2.445063674806287
2020-05-07,3860724,1281177,273417,2.351712624837057
2020-05-08,3951003,1317590,278967,2.3383955962664
2020-05-09,4036226,1371031,283191,2.1569965904860107
2020-05-10,4111202,1404840,286748,1.8575768552107834
2020-05-11,4187833,1451725,290235,1.8639560887545783
2020-05-12,4272324,1488767,295721,2.017535083180251
2020-05-13,4357304,1544639,300864,1.9890813524442434
2020-05-14,4453535,1584350,306024,2.2084986496237122
2020-05-15,4549267,1632453,311247,2.1495733164778095
2020-05-16,4643706,1688864,315424,2.0759168455050014
2020-05-17,4721728,1729872,318608,1.6801666599909644
2020-05-18,4810895,1782788,322371,1.8884399948493433
2020-05-19,4907670,1834840,327019,2.0115799658899225
2020-05-20,5009548,1893810,331797,2.075893448418496
2020-05-21,5116192,1945030,336459,2.128814815228839
2020-05-22,5222613,2053577,341706,2.0800822173991906
2020-05-23,5327418,2108411,345629,2.006754090337538
2020-05-24,5421629,2163938,348643,1.768417646221866
2020-05-25,5508346,2227667,349855,1.5994639249568718
2020-05-26,5602313,2282819,354097,1.7059022799221402
2020-05-27,5705075,2346146,359152,1.8342780919238177
2020-05-28,5824358,2413009,363710,2.0908226447505074
2020-05-29,5945261,2490274,368318,2.0758167681313546
2020-05-30,6081776,2560724,372342,2.2961986025508385
2020-05-31,6188184,2637108,375032,1.749620505589157
2020-06-01,6284178,2692033,378105,1.5512466985467788
2020-06-02,6406143,2796145,382782,1.940826628399132
2020-06-03,6520382,2875236,388215,1.7832727118330016
2020-06-04,6651336,2945306,393247,2.0083792636689077
2020-06-05,6782559,3014471,397828,1.9728818390771417
2020-06-06,6916296,3086675,401598,1.9717779086035225
2020-06-07,7028659,3141784,404335,1.6246123647686566
2020-06-08,7131156,3293395,408037,1.458272481279857
2020-06-09,7256216,3375665,412811,1.7537128622624438
2020-06-10,7391321,3454836,417851,1.8619208689487743
2020-06-11,7529341,3540715,422491,1.8673252047908622
2020-06-12,7658106,3620435,426700,1.7101762292344045
2020-06-13,7793395,3706327,430814,1.7666117444704996
2020-06-14,7925679,3777146,434211,1.6973860557561882
2020-06-15,8045337,3857421,437626,1.5097507734037678
2020-06-16,8187421,3955284,444336,1.766041621376457
2020-06-17,8331167,4074115,449483,1.7556932763076434
2020-06-18,8472229,4155278,454394,1.6931841601542734
2020-06-19,8652145,4250268,460459,2.1235969896469986
2020-06-20,8809593,4366122,464571,1.819756834865805
2020-06-21,8937295,4434808,468582,1.4495788851993503
2020-06-22,9076654,4526441,472145,1.5592973041619416
2020-06-23,9243465,4630496,477362,1.837802785035102
2020-06-24,9416057,4746247,482548,1.8671785959053233
2020-06-25,9594440,4839131,487233,1.894455396775954
2020-06-26,9786036,4945111,491978,1.9969482325180001
2020-06-27,9964168,5051397,496440,1.820267164355414
2020-06-28,10128040,5140600,499607,1.6446129772199745
2020-06-29,10283386,5235171,503283,1.5338209564733156
2020-06-30,10457929,5352511,508172,1.6973300428477545
2020-07-01,10675536,5468425,513118,2.08078482843018
2020-07-02,10885480,5753359,518196,1.9665897805974335
2020-07-03,11086864,5863247,523120,1.850024068759485
2020-07-04,11280674,6059007,527515,1.7481047841842383
2020-07-05,11464678,6178370,531003,1.6311436710253306
2020-07-06,11628652,6302069,534848,1.4302538632136028
2020-07-07,11840014,6447102,540816,1.8175967429414863
2020-07-08,12054174,6605158,546107,1.8087816450217038
2020-07-09,12281001,6739776,551506,1.8817299302299768
2020-07-10,12513675,6879222,556794,1.8945849772343475
2020-07-11,12730142,7004914,561611,1.7298435511550365
2020-07-12,12922431,7116750,565598,1.510501611058227
2020-07-13,13113873,7257073,569508,1.4814704756403807
2020-07-14,13336060,7399325,575106,1.6942897037358833
2020-07-15,13567529,7559131,580550,1.735662557007092
2020-07-16,13818840,7711616,586321,1.8522974964711705
2020-07-17,14061583,7895037,592989,1.7566090930931972
2020-07-18,14297763,8045824,598598,1.6796117478380632
2020-07-19,14511195,8133882,602664,1.492764987082245
2020-07-20,14718312,8293010,606875,1.4272911362572138
2020-07-21,14951984,8467706,613047,1.5876277116560649
2020-07-22,15231859,8647438,619992,1.8718251704924243
2020-07-23,15514715,8823668,629896,1.8570024840697383
2020-07-24,15795788,9051968,635919,1.8116542907813646
2020-07-25,16049843,9271780,641470,1.608371801394144
2020-07-26,16262971,9415081,645185,1.3279133010833812
2020-07-27,16489407,9586464,650362,1.392340919749534
2020-07-28,16742194,9756922,656638,1.5330266273371747
2020-07-29,17033923,9959508,663258,1.7424777182727664
2020-07-30,17314021,10173027,669303,1.6443540340061416
2020-07-31,17604767,10372633,675469,1.6792517463158902
2020-08-01,17853103,10553544,680925,1.4106179309274585
2020-08-02,18084098,10692268,685244,1.2938647136018877
2020-08-03,18290573,10914713,689928,1.1417489553529294
2020-08-04,18548515,11138370,696516,1.410245594820895
2020-08-05,18825089,11360065,703526,1.4910843266967733
2020-08-06,19110292,11548872,710011,1.5150154137385485
2020-08-07,19392529,11740918,716294,1.4768848115978552
2020-08-08,19651049,11941162,721705,1.3330906969379805
2020-08-09,19875729,12119940,726314,1.1433486324317852
2020-08-10,20101761,12284151,731619,1.1372262119291323
2020-08-11,20359325,12589219,737818,1.2813006780848704
2020-08-12,20635978,12829864,744390,1.358851533633851
2020-08-13,20925194,12993780,750599,1.4015134150656683
2020-08-14,21228942,13277022,760741,1.4515898872908894
2020-08-15,21476647,13445626,766101,1.1668268724838007
2020-08-16,21691120,13678580,770357,0.9986335390249698
2020-08-17,21898851,13889592,774536,0.9576776118522234
2020-08-18,22157107,14117187,781390,1.1793130150983722
2020-08-19,22436697,14335184,788078,1.2618524611538862
2020-08-20,22709054,14542974,794140,1.213890796849465
2020-08-21,22970177,14711468,799570,1.1498629577436383
2020-08-22,23234450,14921385,805134,1.1505048480906352
2020-08-23,23440631,15137916,809039,0.8873935040424887
2020-08-24,23666031,15337337,813546,0.9615782100746348
2020-08-25,23909840,15568886,819823,1.0302065437166037
2020-08-26,24193826,15794620,826067,1.1877369317402375
2020-08-27,24477571,16001857,831946,1.1727992091866744
2020-08-28,24761333,16200975,837456,1.1592735243215104
2020-08-29,25025090,16412388,842778,1.0651970958106334
2020-08-30,25246074,16622628,846834,0.883049771249574
2020-08-31,25509090,16823418,851011,1.0418095106589642
2020-09-01,25773880,17081380,857426,1.0380221325025707
2020-09-02,26057375,17300617,863517,1.0999314034208276
2020-09-03,26338776,17521986,869196,1.0799284271727294
2020-09-04,26652859,17735487,875057,1.1924737884554697
2020-09-05,26922763,17936475,880017,1.0126643449395054
2020-09-06,27153370,18148266,883837,0.8565502730904698
2020-09-07,27371193,18345814,893212,0.8021950866503863
2020-09-08,27613468,18547611,898128,0.8851459269605092
2020-09-09,27898144,18787878,904223,1.030931717812482
2020-09-10,28198120,19004539,910012,1.0752543251622761
2020-09-11,28519447,19228209,915861,1.139533415702891
2020-09-12,28806089,19451143,920763,1.0050755892987686
2020-09-13,29048754,19638991,924469,0.8424087004660716
2020-09-14,29312504,19867490,928916,0.9079563274899847
2020-09-15,29598015,20093777,935343,0.9740246005595428
2020-09-16,29902456,20323254,941111,1.028585869694302
2020-09-17,30217430,20543465,946584,1.0533382274686733
2020-09-18,30543310,20794614,952264,1.0784504175239258
2020-09-19,30835424,21031599,957533,0.9563927419785216
2020-09-20,31087527,21268676,961275,0.8175759152849658
2020-09-21,31363680,21514154,965378,0.8883080342801151
2020-09-22,31648182,21733547,971347,0.90710656402565
2020-09-23,31924037,21996960,976956,0.8716298459102643
2020-09-24,32277099,22252630,983620,1.1059440884622456
2020-09-25,32607961,22491838,989507,1.025067339540025
2020-09-26,32896308,22753981,994860,0.8842840556635848
2020-09-27,33148042,22967860,998548,0.765234809936726
2020-09-28,33402842,23190402,1002523,0.7686728525322853
2020-09-29,33685482,23431686,1008452,0.8461555456868011
2020-09-30,34011689,23679904,1014894,0.9683904775356933
2020-10-01,34329993,23901446,1023602,0.935866489899987
2020-10-02,34627661,24073731,1028533,0.8670785339222178
2020-10-03,34959859,24329332,1033894,0.9593428790931042
2020-10-04,35221308,24551491,1037735,0.7478548468974089
2020-10-05,35522365,24788959,1044682,0.8547581481073899
2020-10-06,35848828,25021585,1050461,0.919035092398831
2020-10-07,36199854,25276776,1056290,0.9791840335756583
2020-10-08,36561181,25496282,1062572,0.9981449096452157
2020-10-09,36922065,25703072,1068721,0.9870687711099924
2020-10-10,37279088,25898477,1073599,0.9669637925181054
2020-10-11,37566080,26121117,1077629,0.7698471593511086
2020-10-12,37857765,26321236,1081613,0.776458443361671
2020-10-13,38177166,26513681,1086897,0.8436868895984747
2020-10-14,38559533,26725966,1092963,1.0015594138129582
2020-10-15,38966510,26933293,1099088,1.055451060571714
2020-10-16,39378304,27136307,1105268,1.0567895354241372
2020-10-17,39750948,27334590,1110872,0.9463180537181083
2020-10-18,40067522,27536101,1114411,0.7963935853806555
2020-10-19,40454617,27738632,1119245,0.9661066636464316
2020-10-20,40843795,27950079,1125800,0.962011332352992
2020-10-21,41288687,28161301,1132459,1.0892523576714652
2020-10-22,41761471,28388094,1138369,1.1450691081554616
2020-10-23,42258239,28594828,1145333,1.1895366425191296
2020-10-24,42715107,28806409,1151150,1.0811335512584894
2020-10-25,43075593,29003667,1155358,0.8439309305721744
2020-10-26,43562249,29242802,1160875,1.1297720265859137
2020-10-27,44032302,29832507,1168244,1.07903749413856
2020-10-28,44544053,30098469,1175407,1.1622172286154833
2020-10-29,45094903,30345220,1182490,1.2366409495786115
2020-10-30,45665732,30600994,1190096,1.2658392900856223
2020-10-31,46142416,30845323,1196672,1.043854941381428
2020-11-01,46605300,31103270,1201680,1.0031637701848988
2020-11-02,47168305,31383407,1207785,1.2080278423269455
2020-11-03,47721942,31634980,1217130,1.173747922466156
2020-11-04,48233399,31914299,1227387,1.071743895082895
2020-11-05,48830610,32217954,1235394,1.2381690123061824
2020-11-06,49475542,32506315,1245048,1.3207535191553004
2020-11-07,50072352,32805331,1252644,1.2062727882799142
2020-11-08,50556343,33058571,1258518,0.966583315279458
2020-11-09,51057829,33315624,1265741,0.9919348794670533
2020-11-10,51617160,33572984,1275734,1.095485278075572
2020-11-11,52265703,33953208,1286185,1.2564484369151654
2020-11-12,52916053,34179447,1295950,1.244315033895172
2020-11-13,53568234,34481579,1305538,1.232482324409192
2020-11-14,54163251,34759398,1314619,1.1107646371168405
2020-11-15,54637095,34990158,1321041,0.8748440893992866
2020-11-16,55171797,35380888,1328995,0.9786428066865561
2020-11-17,55782988,35814479,1340064,1.1077960719677122
2020-11-18,56410330,36177589,1351495,1.1246116826872021
2020-11-19,57064030,36551888,1362514,1.1588303064350094
2020-11-20,57732891,36907312,1374392,1.1721236652931804
2020-11-21,58320394,37246582,1383360,1.0176226927558505
2020-11-22,58808614,37520306,1390554,0.8371342621587914
2020-11-23,59333900,37931519,1399076,0.893212684794782
2020-11-24,59924448,38303698,1411736,0.9952961123405001
2020-11-25,60560634,38741108,1423863,1.0616468256829
2020-11-26,61142989,39107984,1434752,0.9616065115830855
2020-11-27,61830548,39489610,1446139,1.1245099581245528
2020-11-28,62416471,39849316,1455419,0.9476270532164781
2020-11-29,62904964,40167599,1462579,0.7826347631861469
2020-11-30,63413587,40569855,1471459,0.8085578111132851
2020-12-01,64026348,41046059,1484144,0.9662929176360895
2020-12-02,64677678,41508985,1496736,1.0172843217607852
2020-12-03,65371960,41935969,1509305,1.0734491736082425
2020-12-04,66055753,42426586,1521804,1.046003515880509
2020-12-05,66697775,42862534,1532084,0.9719395674741609
2020-12-06,67236818,43178578,1539515,0.8081873795640109
2020-12-07,67757015,43591717,1548236,0.7736787900938441
2020-12-08,68400677,44032488,1560522,0.9499562517622714
2020-12-09,69070712,44458968,1573236,0.979573637845719
2020-12-10,70568815,44950194,1585928,2.168941012219477
2020-12-11,71273179,45428334,1598953,0.9981236045978666
2020-12-12,71908308,46933277,1609493,0.8911192245262415
2020-12-13,72439076,47328396,1616950,0.7381177707588391
2020-12-14,72963733,41338399,1626125,0.7242734570496178
2020-12-15,73601157,41696563,1640059,0.8736175820390111
2020-12-16,74334931,42058783,1653772,0.996959871160721
2020-12-17,75074325,42434192,1667184,0.9946790695211649
2020-12-18,75794552,42751920,1679945,0.9593519488853213
2020-12-19,76406342,43103506,1690712,0.80716883187066
2020-12-20,76939777,43380335,1698621,0.6981553965768967
2020-12-21,77489259,43723555,1708285,0.7141715526417499
2020-12-22,78139426,44086740,1722591,0.8390414470217091
2020-12-23,78834342,44410880,1736391,0.8893282630461093
2020-12-24,79501549,44725552,1748023,0.8463405453425362
2020-12-25,79966795,45017158,1756596,0.5852036920689432
2020-12-26,80479466,45425322,1763989,0.6411048485812142
2020-12-27,80917764,45717710,1771390,0.5446084843555
2020-12-28,81414787,46016136,1781143,0.6142322469513616
2020-12-29,82079033,46369231,1796304,0.8158788157242247
2020-12-30,82840596,46757476,1811562,0.9278410967634085
2020-12-31,83565365,47032627,1824696,0.8748959266299823
2021-01-01,84098021,47313005,1834357,0.637412401657074
2021-01-02,84724255,47614297,1842780,0.7446477248257721
2021-01-03,85257993,47882779,1850111,0.6299707208992278
2021-01-04,85812296,48173187,1860259,0.6501478400975261
2021-01-05,86552507,48488548,1875567,0.8625931649702042
2021-01-06,87335686,48801673,1890612,0.9048599828541073
2021-01-07,88216828,49125604,1905522,1.0089140423079748
2021-01-08,89018255,49422867,1920663,0.9084740612074603
2021-01-09,89781350,49753112,1933448,0.857234283013074
2021-01-10,90370694,50023662,1941782,0.6564214060046992
2021-01-11,90990494,50313950,1952090,0.6858418061943842
2021-01-12,91696520,50657507,1969184,0.7759338024914998
2021-01-13,92444733,51023568,1985877,0.8159666255600541
2021-01-14,93200322,51396413,2001223,0.8173413189478302
2021-01-15,93967299,51717035,2016323,0.8229338520954895
2021-01-16,94606798,52034090,2029586,0.6805548385508027
2021-01-17,95135737,52349805,2038210,0.559091958698359
2021-01-18,95651225,52668558,2047602,0.5418447538804476
2021-01-19,96259444,53071502,2064172,0.6358716263173838
2021-01-20,96952158,53399273,2082063,0.7196322472005968
2021-01-21,97609231,53765412,2098818,0.6777291125381655
2021-01-22,98268343,54147169,2114807,0.6752558064923184
2021-01-23,98836284,54463662,2128080,0.5779490959769211
2021-01-24,99282244,54774619,2137032,0.4512108124178364
2021-01-25,99779673,55089060,2147783,0.5010251379894274
2021-01-26,100335801,55418603,2165103,0.5573560057668259
2021-01-27,100933770,55759372,2181758,0.5959677343882469
2021-01-28,101548470,56075031,2198780,0.6090132172809953
2021-01-29,102138698,56439138,2213693,0.5812278609416764
2021-01-30,102653873,56790304,2227251,0.5043876709687448
2021-01-31,103036332,57079203,2235215,0.3725714274803835
2021-02-01,103483137,57351845,2245401,0.4336383014876733
2021-02-02,103940950,57702035,2260263,0.4424034806753104
2021-02-03,104463209,58031882,2275952,0.502457404901533
2021-02-04,104930137,58325871,2288477,0.44697841897619667
2021-02-05,105465574,58607158,2304970,0.5102795205537567
2021-02-06,105837743,58901715,2315052,0.3528819745483962
2021-02-07,106235672,59199150,2322955,0.3759802398658483
2021-02-08,106551866,59411984,2331262,0.29763448947731985
2021-02-09,106979733,59783592,2346786,0.4015574912597026
2021-02-10,107415280,60052900,2360192,0.40713038608911095
2021-02-11,107856538,60328985,2373626,0.4107963038405709
2021-02-12,108285804,60616584,2386071,0.3979971988346223
2021-02-13,108658910,60862827,2395852,0.344556706620565
2021-02-14,108952602,61058258,2402166,0.27028800491372496
2021-02-15,109236217,61346871,2409032,0.2603104421498809
2021-02-16,109587111,61582276,2419916,0.3212249651596778
2021-02-17,109982553,61876217,2431233,0.3608471802856451
2021-02-18,110386139,62112835,2442541,0.3669545659664765
2021-02-19,110798843,62347470,2453588,0.3738730276633736
2021-02-20,111169153,62616685,2462064,0.3342182914310757
2021-02-21,111483441,62833942,2467895,0.28271151800535893
2021-02-22,111772485,63016509,2474798,0.2592707916146937
2021-02-23,112161239,63295139,2485958,0.3478083179415757
2021-02-24,112606042,63504597,2497933,0.39657461344555944
2021-02-25,113053411,63732290,2507994,0.39728685251187495
2021-02-26,113496586,63992558,2518264,0.39200497895636244
2021-02-27,113885507,64243283,2526377,0.3426719813404784
2021-02-28,114188777,64418459,2531756,0.26629376115434955
2021-03-01,114495262,64633384,2538961,0.268402033940691
2021-03-02,114806072,64903489,2549373,0.2714610146924682
2021-03-03,115247135,65132897,2560422,0.38418089942141737
2021-03-04,115700361,65383177,2570176,0.39326443993596893
2021-03-05,116147273,65609537,2580169,0.386266729107267
2021-03-06,116557685,65846038,2587983,0.3533548308103626
2021-03-07,116925862,66084360,2593232,0.3158753539073807
2021-03-08,117224486,66358917,2600073,0.25539602179712817
2021-03-09,117639802,66621151,2610195,0.35429116746137834
2021-03-10,118107696,66856505,2619867,0.3977344334530587
2021-03-11,118570341,67129121,2629528,0.39171452468262524
