Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-02,3445292,1092440,253191,2.3254874601758897
2020-05-03,3519382,1124973,257032,2.150470845431969
2020-05-04,3596576,1159059,261482,2.193396454263845
2020-05-05,3676355,1195532,267581,2.2181930814196615
2020-05-06,3767085,1241651,274445,2.4679335918321272
2020-05-07,3855739,1281176,280114,2.353384646218495
2020-05-08,3946119,1317589,286009,2.3440383283204596
2020-05-09,4030176,1371030,290562,2.1301182250205835
2020-05-10,4105299,1404839,294608,1.8640128867821157
2020-05-11,4181584,1451724,298502,1.858208135387946
2020-05-12,4266567,1488766,304342,2.0323159836081257
2020-05-13,4351030,1544638,309817,1.9796478058354643
2020-05-14,4446149,1584349,315396,2.186126043718384
2020-05-15,4542293,1632452,321030,2.1624106614510668
2020-05-16,4636327,1688863,325564,2.0701878984909166
2020-05-17,4714778,1729871,329142,1.6920937630154214
2020-05-18,4803639,1782787,333294,1.884733491163317
2020-05-19,4900132,1834839,338431,2.0087479512927593
2020-05-20,5005405,1893809,343802,2.1483706969526533
2020-05-21,5111012,1945029,348757,2.109859242159226
2020-05-22,5218489,2053576,354445,2.102851646601495
2020-05-23,5322526,2108410,358817,1.9936230583220544
2020-05-24,5415668,2163937,362292,1.7499585723019482
2020-05-25,5503754,2227666,363814,1.6265029540215539
2020-05-26,5596697,2282818,368454,1.6887200990451243
2020-05-27,5699133,2346145,373823,1.8302938322371214
2020-05-28,5819096,2413008,378853,2.1049342066591534
2020-05-29,5940711,2490273,384009,2.089929432337944
2020-05-30,6075663,2560723,388287,2.271647282623242
2020-05-31,6178591,2637107,391427,1.6941031785337666
2020-06-01,6278687,2692032,395067,1.6200457353464568
2020-06-02,6401896,2796144,400348,1.9623370300191745
2020-06-03,6513051,2875235,406027,1.736282501308987
2020-06-04,6651103,2945305,411462,2.1196210501038606
2020-06-05,6784660,3014470,416583,2.008042876497327
2020-06-06,6914286,3086674,420665,1.9105747377171443
2020-06-07,7025276,3141783,423781,1.6052272063955701
2020-06-08,7128487,3293394,428116,1.469138009666809
2020-06-09,7254807,3375664,433227,1.7720450356436084
2020-06-10,7391626,3454835,438661,1.8859081985227173
2020-06-11,7527080,3540714,443742,1.8325331936437261
2020-06-12,7654823,3620434,448477,1.6971122932133047
2020-06-13,7788455,3706326,452876,1.74572292527208
2020-06-14,7920338,3777145,456536,1.6933140141401601
2020-06-15,8045111,3857420,460524,1.5753494358447835
2020-06-16,8189498,3955283,467658,1.794717313409349
2020-06-17,8332644,4074114,473138,1.747921545374332
2020-06-18,8475987,4155277,478462,1.7202582997665565
2020-06-19,8656781,4250267,484809,2.133014125670556
2020-06-20,8842392,4366121,489244,2.1441110731575628
2020-06-21,8935320,4434807,493833,1.0509373481745663
2020-06-22,9077444,4526440,497628,1.5905865710461402
2020-06-23,9245983,4630495,503210,1.8566790387249978
2020-06-24,9417213,4746246,508677,1.8519393773490607
2020-06-25,9596527,4839130,513759,1.9041089970036784
2020-06-26,9789161,4945110,518839,2.0073303602438672
2020-06-27,9965232,5051396,523530,1.7986321810418686
2020-06-28,10133663,5140599,527102,1.6901864402153406
2020-06-29,10286235,5235170,531123,1.5055957554538768
2020-06-30,10469978,5352510,536360,1.7862998463480564
2020-07-01,10684954,5468424,541730,2.0532612389443416
2020-07-02,10889537,5753358,547207,1.9146830206288206
2020-07-03,11092001,5863246,552441,1.8592526018323827
2020-07-04,11281681,6059006,557206,1.7100611512746888
2020-07-05,11467746,6178369,561006,1.6492666296804528
2020-07-06,11635827,6302068,565220,1.4656847125843213
2020-07-07,11845371,6447101,571603,1.8008518002201306
2020-07-08,12060412,6605157,577235,1.8154011385544615
2020-07-09,12284485,6739775,583038,1.8579216033415773
2020-07-10,12517604,6879221,588780,1.897670109898787
2020-07-11,12730417,7004913,593884,1.7001097015051763
2020-07-12,12923218,7116749,598169,1.5144908450367338
2020-07-13,13117550,7257072,602549,1.503743107947262
2020-07-14,13338640,7399324,608536,1.6854519327160942
2020-07-15,13567936,7559130,614432,1.7190358237421506
2020-07-16,13812889,7711615,620597,1.8053814522710012
2020-07-17,14050413,7895036,627588,1.719582340812266
2020-07-18,14285578,8045823,634088,1.6737230428742558
2020-07-19,14497439,8133881,638979,1.4830411482125538
2020-07-20,14705760,8293009,642901,1.4369503468854052
2020-07-21,14948752,8467705,649258,1.6523593476297722
2020-07-22,15224027,8647437,656629,1.8414580695431966
2020-07-23,15503861,8823667,663271,1.8381076176493907
2020-07-24,15787435,9051967,669726,1.8290540659517007
2020-07-25,16037255,9271779,675798,1.5823976472428862
2020-07-26,16249320,9415080,680151,1.3223272935424424
2020-07-27,16483466,9586463,685429,1.4409587601204235
2020-07-28,16747892,9756921,692375,1.6041893130971363
2020-07-29,17018390,9959507,699026,1.6151166964773835
2020-07-30,17300092,10173026,705775,1.6552799647910292
2020-07-31,17587888,10372632,712360,1.6635518470075188
2020-08-01,17833919,10553543,718362,1.3988660832955044
2020-08-02,18064608,10692267,723021,1.293540696242929
2020-08-03,18270830,10914712,727813,1.141580265677506
2020-08-04,18536275,11138369,734985,1.4528349286814009
2020-08-05,18811963,11360064,742371,1.487289112834159
2020-08-06,19098684,11548871,749189,1.5241418452715434
2020-08-07,19381218,11740917,755932,1.4793375292245268
2020-08-08,19646237,11941161,761943,1.3674011612686054
2020-08-09,19879151,12119939,767112,1.1855400095193802
2020-08-10,20113013,12284150,772475,1.1764184496611552
2020-08-11,20379065,12589218,779108,1.3227854026644341
2020-08-12,20653999,12829863,786054,1.3491001672549745
2020-08-13,20944282,12993779,792846,1.405456638203575
2020-08-14,21251549,13277021,799426,1.4670686729676385
2020-08-15,21499938,13445625,805443,1.1688042128129108
2020-08-16,21709867,13678579,810229,0.9764167692018461
2020-08-17,21923624,13889591,814846,0.9846075980106188
2020-08-18,22183262,14117186,821898,1.184284131127226
2020-08-19,22460534,14335183,828904,1.249915364115521
2020-08-20,22732000,14542973,835352,1.208635556037982
2020-08-21,22993901,14711467,841094,1.1521247580503255
2020-08-22,23256683,14921384,846904,1.1428334844096266
2020-08-23,23459186,15137915,851217,0.8707303616771144
2020-08-24,23687929,15337336,856053,0.9750679328771253
2020-08-25,23933612,15568885,862626,1.0371653849519729
2020-08-26,24214889,15794619,869189,1.1752384053021334
2020-08-27,24502314,16001856,875411,1.1869763268375915
2020-08-28,24786244,16200974,881238,1.1587885127910778
2020-08-29,25046546,16412387,887058,1.0501873539209894
2020-08-30,25265818,16622627,891323,0.8754580372080047
2020-08-31,25530803,16823417,895748,1.0487885252715745
2020-09-01,25797730,17081379,902345,1.0455096144057827
2020-09-02,26079482,17300616,908636,1.0921581084847387
2020-09-03,26365084,17521985,914740,1.0951214445133535
2020-09-04,26666369,17735486,920611,1.1427424240332404
2020-09-05,26939917,17936474,925731,1.0258164506761307
2020-09-06,27168556,18148265,929853,0.8486997194534787
2020-09-07,27386942,18345813,939463,0.8038189442236091
2020-09-08,27633058,18547610,944600,0.8986618513304625
2020-09-09,27918347,18787877,950858,1.032419213248132
2020-09-10,28222576,19004538,956876,1.0897099316087733
2020-09-11,28538479,19228208,962879,1.1193273073301317
2020-09-12,28826914,19451142,967935,1.0106880608458495
2020-09-13,29075330,19638990,971888,0.8617502379894011
2020-09-14,29342684,19867489,976481,0.9195218076630601
2020-09-15,29623799,20093776,983057,0.9580411935049977
2020-09-16,29928345,20323253,988935,1.0280450525606117
2020-09-17,30243708,20543464,994585,1.0537268265251554
2020-09-18,30570637,20794613,1000443,1.080981869022145
2020-09-19,30863275,21031598,1005761,0.9572518884706261
2020-09-20,31117884,21268675,1009728,0.8249578179891797
2020-09-21,31378168,21514153,1014138,0.8364450487700256
2020-09-22,31662560,21733546,1020309,0.906337170481081
2020-09-23,31973892,21996959,1026855,0.983281200256707
2020-09-24,32295045,22252629,1032541,1.004422608295543
2020-09-25,32625212,22491837,1038561,1.0223456880149882
2020-09-26,32909931,22753980,1044003,0.8726962448550526
2020-09-27,33156825,22967859,1047854,0.7502112356297557
2020-09-28,33420185,23190401,1051935,0.7942859426377525
2020-09-29,33702609,23431685,1058041,0.8450701275292162
2020-09-30,34027497,23679903,1064503,0.9639847170288804
2020-10-01,34346574,23901445,1073409,0.9377034108621037
2020-10-02,34676015,24073730,1079012,0.9591669899885793
2020-10-03,34972651,24329331,1083744,0.8554500855995131
2020-10-04,35231977,24551490,1087735,0.7415108451458255
2020-10-05,35544266,24788958,1094802,0.886379438769502
2020-10-06,35859990,25021584,1100661,0.888255787867444
2020-10-07,36209954,25276775,1106566,0.9759177289229584
2020-10-08,36569733,25496281,1112933,0.9935914306878159
2020-10-09,36929745,25703071,1119125,0.9844534549924113
2020-10-10,37283686,25898476,1124017,0.9584171241908116
2020-10-11,37572347,26121116,1128146,0.7742287068934117
2020-10-12,37865492,26321235,1132212,0.7802147680580082
2020-10-13,38184864,26513680,1137631,0.8434381362323248
2020-10-14,38566981,26725965,1143823,1.000702791556361
2020-10-15,38974681,26933292,1150013,1.057121893984909
2020-10-16,39385245,27136306,1156228,1.0534120856563265
2020-10-17,39754582,27334589,1161930,0.9377547353076006
2020-10-18,40084002,27536100,1165791,0.8286340427375138
2020-10-19,40461380,27738631,1170536,0.941467870398769
2020-10-20,40851965,27950078,1177184,0.9653279250485277
2020-10-21,41295134,28161300,1184046,1.084816850303284
2020-10-22,41771663,28388093,1189981,1.153959204975579
2020-10-23,42267136,28594827,1197048,1.1861462159167568
2020-10-24,42719877,28806408,1202922,1.0711418914212687
2020-10-25,43077761,29003666,1207188,0.8377458577420529
2020-10-26,43563868,29242801,1212815,1.1284407283841886
2020-10-27,44032773,29832506,1220283,1.0763621816134417
2020-10-28,44553714,30098468,1227502,1.1830756150651698
2020-10-29,45105736,30345219,1234716,1.239003329778523
2020-10-30,45678200,30600993,1242411,1.2691600908585108
2020-10-31,46146517,30845322,1249011,1.025252746386679
2020-11-01,46582814,31103269,1254145,0.9454603041872045
2020-11-02,47141502,31383406,1260330,1.1993436034156288
2020-11-03,47696859,31634979,1269822,1.1780638639812537
2020-11-04,48202438,31914298,1279987,1.0599838450578056
2020-11-05,48822829,32217953,1288703,1.2870531569378296
2020-11-06,49444923,32506314,1297827,1.274186712941194
2020-11-07,50036687,32805330,1305523,1.196814483865209
2020-11-08,50524476,33058570,1311626,0.9748627042393914
2020-11-09,51025189,33315623,1318833,0.9910305650671171
2020-11-10,51604873,33572983,1328906,1.1360741848501532
2020-11-11,52231843,33953207,1339429,1.2149434027286532
2020-11-12,52876216,34179446,1349218,1.2336784669842111
2020-11-13,53536303,34481578,1358986,1.2483627799689752
2020-11-14,54116517,34759397,1368051,1.0837767411769168
2020-11-15,54592708,34990157,1374639,0.879936526587622
2020-11-16,55119022,35380887,1382579,0.964073810004076
2020-11-17,55731482,35814478,1393672,1.1111590477784603
2020-11-18,56359207,36177588,1405100,1.1263382516904898
2020-11-19,57014408,36551887,1416253,1.162544746238179
2020-11-20,57687998,36907311,1428023,1.1814382076895371
2020-11-21,58273918,37246581,1437053,1.0156705386101283
2020-11-22,58761318,37520305,1444494,0.8363947658367504
2020-11-23,59293835,37931518,1453021,0.9062373311640152
2020-11-24,59887696,38303697,1465754,1.001556063965166
2020-11-25,60518915,38741107,1477891,1.0540044819890884
2020-11-26,61112204,39107983,1488933,0.9803364782729499
2020-11-27,61804511,39489609,1500389,1.1328457405987191
2020-11-28,62404614,39849315,1509655,0.9709695785797902
2020-11-29,62889481,40167598,1516950,0.776972997541496
2020-11-30,63394560,40569854,1525917,0.8031215903976057
2020-12-01,64019403,41046058,1538676,0.9856413547156097
2020-12-02,64664690,41508984,1551319,1.0079553537854766
2020-12-03,65357606,41935968,1563919,1.071552341780344
2020-12-04,66047275,42426585,1576379,1.0552237791573944
2020-12-05,66694365,42862533,1586717,0.9797376197579689
2020-12-06,67231811,43178577,1594446,0.8058341960374014
2020-12-07,67758143,43591716,1603158,0.7828615534393384
2020-12-08,68403497,44032487,1615473,0.9524375542582387
2020-12-09,69075879,44458967,1628143,0.9829643651113334
2020-12-10,70581699,44950193,1640808,2.1799505439518185
2020-12-11,71287428,45428333,1653872,0.9998753359564213
2020-12-12,71931082,46933276,1664631,0.9028997371037147
2020-12-13,72465163,47328395,1672458,0.7424898738489711
2020-12-14,73006248,41338398,1681630,0.7466829268016688
2020-12-15,73672950,41696562,1695406,0.9132122499981098
2020-12-16,74396119,42058782,1709284,0.9815936514012266
2020-12-17,75138439,42434191,1722668,0.9977939843878146
2020-12-18,75860102,42751919,1735606,0.9604444936632234
2020-12-19,76486517,43103505,1746634,0.8257502738396002
2020-12-20,77018189,43380334,1754700,0.6951185919473887
2020-12-21,77566597,43723554,1764267,0.7120499808168691
2020-12-22,78235125,44086739,1778470,0.8618761501165251
2020-12-23,78926912,44410879,1792274,0.8842409339794626
2020-12-24,79616477,44725551,1804097,0.8736753821054091
2020-12-25,80112302,45017157,1812831,0.6227668174767391
2020-12-26,80618167,45425321,1820398,0.631444843514795
2020-12-27,81029769,45717709,1828149,0.510557378462847
2020-12-28,81531087,46016135,1837759,0.6186837333819871
2020-12-29,82208070,46369230,1852858,0.8303372675504744
2020-12-30,82943363,46757475,1868491,0.8944292208781935
2020-12-31,83774106,47055807,1881743,1.001578631433114
2021-01-01,84354940,47359111,1891504,0.6933335701606891
2021-01-02,84933982,47614296,1899929,0.686435198697314
2021-01-03,85454215,47882778,1907580,0.6125145527734706
2021-01-04,86013026,48173186,1917637,0.6539302947198099
2021-01-05,86761075,48488547,1933113,0.8696926905001574
2021-01-06,87557550,48801672,1948184,0.9180096028086328
2021-01-07,88447311,49125603,1963334,1.0162013441445084
2021-01-08,89271284,49422866,1978731,0.9315975699928288
2021-01-09,90027264,49753111,1991577,0.8468344647087187
2021-01-10,90613153,50023661,2000408,0.6507906316024443
2021-01-11,91226261,50313949,2010490,0.6766214172019818
2021-01-12,91932493,50657506,2027657,0.7741542755983389
2021-01-13,92682484,51023567,2044530,0.8158062242476118
2021-01-14,93439829,51396412,2060001,0.8171392989423978
2021-01-15,94210530,51717034,2075023,0.8248099426637435
2021-01-16,94864426,52034089,2088742,0.6940795259298509
2021-01-17,95389789,52349804,2097827,0.5538040150055829
2021-01-18,95908434,52668557,2107598,0.5437112351721419
2021-01-19,96502465,53071501,2124204,0.6193730574310076
2021-01-20,97202446,53399272,2142224,0.725350383536835
2021-01-21,97859609,53765411,2159379,0.6760766081956415
2021-01-22,98522311,54147168,2175439,0.6771966562833907
2021-01-23,99095709,54463661,2189360,0.5819981222324353
2021-01-24,99555593,54774618,2198557,0.46408063945533706
2021-01-25,100036627,55089059,2209583,0.4831812914820366
2021-01-26,100601080,55418602,2226994,0.5642463334954306
2021-01-27,101204886,55759371,2244349,0.6001983278907145
2021-01-28,101817235,56075030,2261378,0.6050587320458026
2021-01-29,102405536,56439137,2276766,0.577800998033388
2021-01-30,102926037,56790303,2290272,0.5082742792342789
2021-01-31,103312266,57079202,2299043,0.37524907327385004
2021-02-01,103755797,57351844,2309395,0.4293110752212133
2021-02-02,104222534,57702034,2324812,0.44984185317375563
2021-02-03,104750841,58031881,2340847,0.5069028546168336
2021-02-04,105221681,58325870,2353847,0.4494856513848896
2021-02-05,105756582,58607157,2370985,0.5083562578704668
2021-02-06,106190534,58901714,2382385,0.410330961717352
2021-02-07,106540410,59179149,2389683,0.3294794618887593
2021-02-08,106879871,59411983,2399087,0.31862182621598695
2021-02-09,107289192,59783591,2414518,0.3829729547484203
2021-02-10,107730584,60052899,2428553,0.41140397440964976
2021-02-11,108175173,60328984,2442332,0.41268596483241937
2021-02-12,108605257,60616583,2455360,0.39758106048972996
2021-02-13,108984147,60862826,2465779,0.34886893182343837
2021-02-14,109291679,61058257,2472428,0.2821804899752989
2021-02-15,109572507,61346870,2479907,0.2569527731383832
2021-02-16,109933972,61582275,2491259,0.32988658368471935
2021-02-17,110322508,61876216,2503222,0.35342669143256283
2021-02-18,110733443,62112834,2515141,0.3724851867943394
2021-02-19,111143351,62347470,2526833,0.3701754311025983
2021-02-20,111517016,62616686,2535584,0.3362009482690512
2021-02-21,111834694,62833943,2542102,0.28486953058356584
2021-02-22,112129884,63016513,2549476,0.2639520791285037
2021-02-23,112525053,63295143,2561161,0.35242076947123213
2021-02-24,112972878,63504602,2573693,0.3979780396104323
2021-02-25,113425628,63732294,2584350,0.4007599062847633
2021-02-26,113867152,63992562,2595143,0.389262997953161
2021-02-27,114262943,64243284,2603637,0.3475901461028902
2021-02-28,114569977,64418461,2609901,0.2687082897908555
2021-03-01,114875484,64633387,2617602,0.26665537342300416
2021-03-02,115191602,64903491,2628028,0.275183171371883
2021-03-03,115635611,65132899,2639787,0.38545257839195607
2021-03-04,116093900,65383179,2650193,0.3963216832918365
2021-03-05,116542931,65609539,2660708,0.3867825958125276
2021-03-06,116956170,65846042,2668804,0.35458092263013363
2021-03-07,117328480,66084362,2674699,0.31833292762579346
2021-03-08,117632968,66358920,2681953,0.259517552771501
2021-03-09,118049776,66621153,2692567,0.3543292387215802
2021-03-10,118520685,66856509,2702801,0.3989071525218311
2021-03-11,119001411,67129126,2712999,0.40560514816464316
2021-03-12,119491142,67397682,2722884,0.41153377584741413
2021-03-13,119945248,67650214,2731273,0.38003319107955297
2021-03-14,120308626,67895902,2737131,0.30295322745924874
2021-03-15,120661390,68185781,2744807,0.29321588295755285
2021-03-16,121132217,68452266,2755454,0.39020518493944084
2021-03-17,121682279,68716802,2766053,0.45410049747541564
2021-03-18,122230436,68985878,2776789,0.45048219387804195
2021-03-19,122792335,69264939,2787619,0.4597046516303026
2021-03-20,123289236,69523150,2796305,0.4046677669253541
2021-03-21,123725145,69803249,2804738,0.35356614587180996
2021-03-22,124145482,70137878,2812828,0.3397344977853936
2021-03-23,124666058,70451020,2824327,0.4193273823690177
2021-03-24,125303719,70786662,2835026,0.5114952780491383
2021-03-25,125954703,71098479,2846567,0.5195248833755685
2021-03-26,126594496,71463065,2859331,0.5079548319843206
2021-03-27,127176794,71768318,2869490,0.45997102433268505
2021-03-28,127653298,72097106,2876716,0.37467841813971187
2021-03-29,128112487,72401542,2885459,0.3597157356639544
2021-03-30,128688188,72736785,2897458,0.4493714964724711
2021-03-31,129371040,73119294,2910339,0.5306252350060288
2021-04-01,130079463,73464080,2922676,0.5475900943518736
2021-04-02,130718349,73784287,2933209,0.49115055156708326
2021-04-03,131244852,74150288,2942491,0.4027766599163519
2021-04-04,131802271,74498476,2949855,0.4247168490844883
2021-04-05,132294717,74846289,2958152,0.37362482168459754
2021-04-06,132902079,75216285,2970618,0.4590976977561394
2021-04-07,133587046,75699590,2986219,0.5153922385217165
2021-04-08,134429582,76094849,3000541,0.6307018720961911
2021-04-09,135175436,76548562,3014865,0.5548287727324779
2021-04-10,135841608,76933556,3027732,0.49282030797370613
2021-04-11,136534942,77464028,3036814,0.5103988462798527
2021-04-12,137146699,77858760,3046899,0.44805892985255014
2021-04-13,137929684,78345222,3060768,0.5709105692729797
2021-04-14,138751710,78792112,3074817,0.5959746851881427
2021-04-15,139567828,79236514,3088423,0.5881859041593074
2021-04-16,140426047,79740631,3101788,0.6149117689214165
2021-04-17,141216287,80259167,3114256,0.5627446025024119
2021-04-18,141898152,80839358,3123380,0.48285152830848754
2021-04-19,142587870,81374733,3134689,0.4860655267730336
2021-04-20,143449420,81979570,3149042,0.6042239076858361
2021-04-21,144338101,82491870,3163704,0.6195082559413625
2021-04-22,145240187,83128166,3177585,0.6249812029881147
2021-04-23,146142454,83767998,3192878,0.6212240693410839
2021-04-24,146958141,84344289,3205839,0.5581451369360473
2021-04-25,147683410,84878103,3216530,0.4935208046759383
2021-04-26,148365140,85565469,3228399,0.46161583078288887
2021-04-27,149219601,86246373,3243385,0.5759176313249865
2021-04-28,150124257,86843038,3259317,0.6062581550529679
2021-04-29,151018719,87550354,3275063,0.5958144392348266
2021-04-30,151900483,88236950,3289403,0.5838772874242166
2021-05-01,152695126,88919400,3302309,0.5231339521152149
2021-05-02,153374786,89612414,3312587,0.4451091647810683
2021-05-03,154060200,90255903,3324466,0.4468883170927456
2021-05-04,154862396,90912803,3338553,0.5207029459912423
2021-05-05,155709211,91626285,3353398,0.5468177051838976
2021-05-06,156577763,92301897,3368038,0.5578038668502405
2021-05-07,157409363,92998026,3382508,0.5311098996860749
2021-05-08,158195798,93709031,3395704,0.49961132235825134
2021-05-09,158832436,94371824,3406052,0.4024367322322936
2021-05-10,159457659,95000510,3417341,0.39363685135446763
2021-05-11,160197396,95751514,3431510,0.46390810240102676
2021-05-12,160956994,96399063,3445465,0.4741637623123412
2021-05-13,161688519,97089180,3459051,0.4544847551017261
2021-05-14,162397474,97754527,3472046,0.4384695984505863
2021-05-15,163028779,98397064,3484208,0.38874065245620754
2021-05-16,163573919,99064468,3494472,0.33438267975987235
2021-05-17,164116870,99808930,3505940,0.3319300554265011
2021-05-18,164739978,100552043,3520084,0.37967333888344323
2021-05-19,165413648,101250070,3533522,0.4089292764140104
2021-05-20,165694191,101886759,3546692,0.16960087839910282
2021-05-21,166319972,102501547,3559604,0.3776722625116049
2021-05-22,166891974,103118308,3570950,0.3439166043149647
2021-05-23,167371405,103620279,3580737,0.28727025542882006
2021-05-24,167821676,104247871,3589846,0.2690250464229538
2021-05-25,168356671,104824934,3603048,0.31878778281299014
2021-05-26,168927119,105380747,3615852,0.33883302432369905
2021-05-27,169474903,106078105,3628699,0.32427238636562555
2021-05-28,169979288,106633068,3640675,0.2976163379187773
2021-05-29,170458949,107140668,3651378,0.2821879098587588
2021-05-30,170848228,107630597,3659722,0.22837111356353604
2021-05-31,171235269,108159766,3668525,0.2265408336573441
2021-06-01,171696402,108743649,3683764,0.2692979096496762
2021-06-02,172184240,109272023,3695647,0.28412826029982857
2021-06-03,172664061,109701213,3705732,0.27866719973907017
2021-06-04,173089134,110226715,3716413,0.24618498924336082
2021-06-05,173486013,110704845,3725763,0.2292916896793764
2021-06-06,173808756,111146371,3732988,0.18603401762423347
2021-06-07,174130729,111568368,3741166,0.18524555805462414
2021-06-08,174502567,111983104,3751783,0.21353956428908075
2021-06-09,174921112,112435799,3761919,0.23985033985202062
2021-06-10,175374161,112849488,3777901,0.2590018979527182
2021-06-11,175796449,113225020,3789667,0.2407925988595321
2021-06-12,176164627,113563994,3799362,0.20943426451122457
2021-06-13,176467123,113993655,3808618,0.1717121110811877
2021-06-14,176776860,114340429,3816683,0.17552107992376575
2021-06-15,177152277,114800574,3827474,0.21236772731453654
2021-06-16,177541194,115149801,3837503,0.21953824505456399
2021-06-17,177937049,115530279,3846807,0.22296515590629631
2021-06-18,178340323,115849842,3856013,0.22663857935510665
2021-06-19,178688645,116181692,3864093,0.19531309248553957
2021-06-20,178991761,116446786,3870822,0.1696336104624891
2021-06-21,179288474,116804004,3877873,0.1657690825221838
2021-06-22,179698994,117107408,3886795,0.22897177428148563
2021-06-23,180096159,117507151,3896190,0.2210168188253742
