Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4105084,1404741,285982,1.8667664551785472
2020-05-11,4181990,1451612,289449,1.873433040590643
2020-05-12,4266257,1488648,294972,2.014997644661991
2020-05-13,4351117,1544558,300048,1.989097234414148
2020-05-14,4447724,1584235,305230,2.220280447526463
2020-05-15,4544111,1632322,310345,2.1671083907184885
2020-05-16,4638322,1688733,314522,2.073254812657525
2020-05-17,4715953,1729735,317808,1.6736871653153877
2020-05-18,4804660,1782629,321501,1.8809983899330633
2020-05-19,4901910,1834691,326221,2.0240766256093043
2020-05-20,5004285,1893678,330982,2.0884716365661546
2020-05-21,5111091,1944890,335707,2.1342909126878267
2020-05-22,5217070,2053495,340902,2.0735103327254394
2020-05-23,5321646,2108342,344818,2.0044967769265125
2020-05-24,5416049,2163864,347941,1.7739436257127963
2020-05-25,5502479,2227564,349142,1.5958127409851721
2020-05-26,5595745,2282728,353261,1.6949814801655763
2020-05-27,5698752,2346070,358399,1.8408094007142928
2020-05-28,5818252,2412936,363020,2.0969503498309807
2020-05-29,5939196,2490221,367607,2.0786999256821463
2020-05-30,6076190,2560679,371672,2.3066085039119772
2020-05-31,6182739,2637065,374647,1.7535495104662628
2020-06-01,6277899,2691986,377727,1.539123679650718
2020-06-02,6399361,2796103,382450,1.9347555607377565
2020-06-03,6517569,2875194,387886,1.847184429820415
2020-06-04,6644525,2945260,393002,1.9479041955673964
2020-06-05,6775668,3014448,397569,1.9737001516285966
2020-06-06,6910017,3086663,401419,1.9828155688856066
2020-06-07,7021891,3141769,404162,1.6190119358606498
2020-06-08,7124396,3293367,407841,1.4597919563262944
2020-06-09,7249171,3375638,412676,1.7513765377443928
2020-06-10,7383937,3454831,417736,1.8590539525140184
2020-06-11,7521941,3540697,422417,1.8689758593552466
2020-06-12,7650546,3620439,426632,1.7097315706145528
2020-06-13,7785982,3706341,430824,1.7702788794420685
2020-06-14,7918439,3777160,434238,1.7012240716713705
2020-06-15,8037804,3857422,437655,1.5074309469328486
2020-06-16,8179644,3955282,444374,1.7646610940003016
2020-06-17,8322779,4074109,449462,1.7498927826198794
2020-06-18,8462906,4155262,454442,1.6836563844840768
2020-06-19,8642483,4250256,460593,2.121930693782963
2020-06-20,8799337,4366114,464796,1.8149182358819798
2020-06-21,8927572,4434801,468804,1.4573257053343904
2020-06-22,9065725,4526428,472358,1.5474868194846259
2020-06-23,9231558,4630485,477581,1.829230425586481
2020-06-24,9402525,4746241,482755,1.851984247946013
2020-06-25,9580790,4839116,487451,1.8959268919784844
2020-06-26,9772323,4945101,492151,1.999135770641043
2020-06-27,9949686,5051384,496628,1.81495228923563
2020-06-28,10112687,5140583,499766,1.6382527046582174
2020-06-29,10268359,5235162,503489,1.539373264494392
2020-06-30,10442416,5352501,508437,1.6950809764247627
2020-07-01,10659787,5468415,513366,2.08161597852451
2020-07-02,10868757,5753351,518424,1.960358119726032
2020-07-03,11070703,5863237,523360,1.8580413565231058
2020-07-04,11264129,6058998,527729,1.7471880512014457
2020-07-05,11446765,6178356,531203,1.6213947833871576
2020-07-06,11612269,6302046,535035,1.4458582839780496
2020-07-07,11823759,6447070,541047,1.8212633551634054
2020-07-08,12036715,6605125,546324,1.8010854246944648
2020-07-09,12264379,6739752,551732,1.8914130641125921
2020-07-10,12496804,6879196,557025,1.8951224517768082
2020-07-11,12713063,7004895,561815,1.7305144579366054
2020-07-12,12905924,7116722,565806,1.5170301602375447
2020-07-13,13097460,7257042,569647,1.4840936611745117
2020-07-14,13318975,7399286,575225,1.691282126458107
2020-07-15,13550258,7559103,580650,1.736492485345156
2020-07-16,13802734,7711594,586410,1.8632560354201373
2020-07-17,14044855,7895014,593071,1.7541524744300658
2020-07-18,14280992,8045805,598685,1.681306072579603
2020-07-19,14494710,8133862,602745,1.4965206898792465
2020-07-20,14701074,8292990,606927,1.4237194121165584
2020-07-21,14934500,8467684,613091,1.5878159650104477
2020-07-22,15215944,8647419,620018,1.8845224145435067
2020-07-23,15498570,8823649,629917,1.8574332292495295
2020-07-24,15779600,9051952,635952,1.8132640624264045
2020-07-25,16034121,9271763,641484,1.6129749803543818
2020-07-26,16247118,9415063,645154,1.3283983574777813
2020-07-27,16472797,9586444,650331,1.389040197775384
2020-07-28,16725051,9756902,656634,1.5313367851251976
2020-07-29,17015219,9959504,663216,1.7349304345917989
2020-07-30,17295467,10173018,669245,1.6470431558947316
2020-07-31,17586976,10372622,675450,1.6854647521226225
2020-08-01,17836946,10556520,680926,1.4213358794598911
2020-08-02,18068553,10695236,685232,1.2984677982430401
2020-08-03,18270705,10917682,689847,1.1188056951765866
2020-08-04,18529528,11141339,696495,1.4166010561716145
2020-08-05,18804369,11363031,703468,1.4832595843779723
2020-08-06,19090775,11551839,709959,1.5230822156276553
2020-08-07,19373623,11743885,716264,1.4815951683470159
2020-08-08,19632377,11944138,721693,1.3355994384736403
2020-08-09,19857674,12122912,726256,1.1475788183977926
2020-08-10,20084105,12287102,731483,1.1402694998417235
2020-08-11,20339245,12592169,737710,1.270357827744876
2020-08-12,20618786,12832813,744328,1.3743922156402562
2020-08-13,20905739,12996720,750543,1.3917065728312035
2020-08-14,21211536,13279951,760677,1.4627418815474544
2020-08-15,21459152,13448562,766064,1.1673647773551148
2020-08-16,21672643,13681512,770280,0.9948715587642978
2020-08-17,21883103,13892523,774423,0.9710859907580262
2020-08-18,22139250,14120142,781312,1.1705241253948309
2020-08-19,22415130,14338141,788001,1.2461126731935364
2020-08-20,22682946,14545934,794034,1.1948001193836484
2020-08-21,22953944,14714431,799538,1.1947213558591552
2020-08-22,23218851,14924359,805117,1.1540805362250601
2020-08-23,23425580,15140884,808980,0.8903498282494685
2020-08-24,23650734,15340294,813457,0.9611458926523911
2020-08-25,23894266,15571781,819732,1.0297016574623012
2020-08-26,24183536,15797517,826018,1.2106251767683511
2020-08-27,24462137,16004741,831906,1.1520275612300865
2020-08-28,24745572,16203865,837423,1.158668189945956
2020-08-29,25006697,16415283,842677,1.0552392969538147
2020-08-30,25233590,16625513,846715,0.9073289447222879
2020-08-31,25496276,16826310,850931,1.0410171521372902
2020-09-01,25760886,17084235,857383,1.037837839533899
2020-09-02,26044328,17303472,863468,1.1002804794835084
2020-09-03,26325367,17524827,869185,1.0790794832563928
2020-09-04,26639353,17738330,875107,1.192712716977507
2020-09-05,26900802,17939338,880040,0.9814390011649308
2020-09-06,27124613,18151103,883824,0.8319863474702353
2020-09-07,27358093,18348624,893156,0.8607680411882743
2020-09-08,27599516,18550441,898060,0.882455513255255
2020-09-09,27885143,18790708,904187,1.0348985830041366
2020-09-10,28184232,19007334,909980,1.0725747398892664
2020-09-11,28505356,19230990,915869,1.1393746687864335
2020-09-12,28781443,19453921,920749,0.9685442974295778
2020-09-13,29017909,19641755,924408,0.8215918847432354
2020-09-14,29297658,19870221,928853,0.9640563694648019
2020-09-15,29583230,20096497,935374,0.974726375739658
2020-09-16,29886975,20325979,941182,1.0267472483565858
2020-09-17,30201795,20546167,946654,1.0533685660726788
2020-09-18,30527095,20797307,952351,1.0770882988908441
2020-09-19,30806206,21034286,957590,0.914305799487308
2020-09-20,31047802,21271334,961296,0.7842445772127863
2020-09-21,31347093,21516778,965429,0.9639683994377445
2020-09-22,31631448,21736266,971398,0.9071176073647402
2020-09-23,31894840,21999681,977023,0.8326903023851454
2020-09-24,32258492,22255324,983721,1.1401593486595325
2020-09-25,32589165,22494541,989621,1.025072715736371
2020-09-26,32863083,22756691,994907,0.840518620222396
2020-09-27,33103927,22970547,998534,0.7328709847460142
2020-09-28,33378945,23193065,1002454,0.8307715274988372
2020-09-29,33664892,23434352,1008528,0.8566687772786108
2020-09-30,33992519,23682551,1014954,0.9732008051592739
2020-10-01,34310425,23904098,1023642,0.9352234237186129
2020-10-02,34607721,24076401,1028648,0.8664888295612776
2020-10-03,34923533,24332013,1033983,0.9125478097792109
2020-10-04,35172808,24554144,1037758,0.7137737181401435
2020-10-05,35502340,24791579,1044757,0.9368942053190635
2020-10-06,35827693,25024212,1050522,0.9164269172116543
2020-10-07,36177200,25279405,1056366,0.9755219237811377
2020-10-08,36538959,25498907,1062622,0.999964065765178
2020-10-09,36899092,25705707,1068734,0.985613739023052
2020-10-10,37228551,25901133,1073547,0.8928647891931867
2020-10-11,37499667,26123757,1077476,0.7282475216400445
2020-10-12,37824416,26323829,1081407,0.8660050234579416
2020-10-13,38152984,26516266,1086847,0.8686664190664569
2020-10-14,38534142,26728514,1092883,0.9990253973319622
2020-10-15,38941463,26935787,1098989,1.0570392354914766
2020-10-16,39352246,27138778,1105133,1.054873053947665
2020-10-17,39693045,27337096,1110633,0.8660217259263931
2020-10-18,39979780,27538505,1114036,0.722380961198618
2020-10-19,40427940,27740913,1119014,1.120966648640888
2020-10-20,40816517,27952394,1125584,0.9611595347178213
2020-10-21,41260768,28163855,1132219,1.0884098709353374
2020-10-22,41733353,28390641,1138100,1.1453616180871864
2020-10-23,42229019,28597469,1145049,1.1876975233693778
2020-10-24,42640647,28809035,1150727,0.974751509145879
2020-10-25,42994229,29006237,1154877,0.8292134966901417
2020-10-26,43531804,29245329,1160480,1.2503422261624926
2020-10-27,44001138,29835051,1167857,1.0781404786256963
2020-10-28,44510550,30101025,1174974,1.1577246024864174
2020-10-29,45061433,30347682,1182032,1.2376459064199385
2020-10-30,45631609,30603433,1189592,1.2653303768657336
2020-10-31,46107714,30847856,1196134,1.0433666715543604
2020-11-01,46541340,31105741,1201063,0.9404630210033835
2020-11-02,47049933,31385632,1207133,1.0927768732056276
2020-11-03,47564953,31637087,1215632,1.0946243005276968
2020-11-04,48162679,31916319,1226662,1.2566521404951247
2020-11-05,48756545,32219865,1234685,1.2330418746017016
2020-11-06,49398859,32508227,1244300,1.3173903113930652
2020-11-07,49909717,32807319,1251837,1.0341493919930418
2020-11-08,50475384,33060197,1257588,1.133380499833329
2020-11-09,50976830,33316917,1264699,0.9934466273698879
2020-11-10,51532970,33573921,1274682,1.090966229167251
2020-11-11,52178378,33954283,1285071,1.2524176270065552
2020-11-12,52825714,34179713,1294856,1.2406211630419022
2020-11-13,53474837,34481758,1304409,1.228801185725573
2020-11-14,54068774,34759832,1313401,1.1106850124667047
2020-11-15,54542427,34989529,1319661,0.8760194932476184
2020-11-16,55071490,35379537,1327516,0.9700026733317166
2020-11-17,55679709,35812932,1338608,1.1044171857343972
2020-11-18,56303781,36176079,1349935,1.1208248232762854
2020-11-19,56954548,36549166,1360916,1.1558140296119723
2020-11-20,57620406,36904541,1372754,1.1691041775978979
2020-11-21,58206741,37243760,1381538,1.0175822086362944
2020-11-22,58691014,37516157,1388598,0.8319878276641532
2020-11-23,59212713,37926204,1396912,0.8888907593247579
2020-11-24,59801016,38297736,1409690,0.9935417078423683
2020-11-25,60434061,38734713,1421747,1.058585693594236
2020-11-26,61015375,39099936,1432488,0.9618979601585933
2020-11-27,61687693,39476656,1443109,1.1018829270491248
2020-11-28,62286394,39831860,1452851,0.9705355653355362
2020-11-29,62773072,40157958,1459770,0.7813552346600768
2020-11-30,63278982,40559345,1468457,0.8059347485813662
2020-12-01,63883941,41034926,1481305,0.9560188563084027
2020-12-02,64530509,41496310,1493741,1.0120978603996895
2020-12-03,65221032,41932083,1506259,1.070072142155271
2020-12-04,65899348,42352013,1518669,1.040026474895399
2020-12-05,66539932,42789871,1528867,0.9720642456128701
2020-12-06,67073603,43103819,1536055,0.8020311773086872
2020-12-07,67591193,43515451,1544532,0.7716746631308893
2020-12-08,68225313,43956174,1556822,0.9381695630080091
