Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4105178,1404527,285979,1.8667734670521803
2020-05-11,4182075,1451521,289447,1.8731709075708776
2020-05-12,4266337,1488542,294969,2.0148371322848107
2020-05-13,4351181,1544398,300046,1.9886849069822659
2020-05-14,4447797,1584114,305227,2.2204546305933954
2020-05-15,4544182,1632122,310343,2.1670278567119854
2020-05-16,4638407,1688714,314519,2.0735305056003477
2020-05-17,4716032,1729621,317804,1.6735271398133023
2020-05-18,4804738,1782542,321499,1.8809456763652155
2020-05-19,4901982,1834647,326219,2.0239188900622676
2020-05-20,5004350,1893575,330979,2.0882981618455556
2020-05-21,5111155,1944840,335704,2.134243208408684
2020-05-22,5217120,2053491,340899,2.0732104583014994
2020-05-23,5321713,2108462,344815,2.004803416444322
2020-05-24,5416111,2163902,347937,1.7738273371750788
2020-05-25,5502536,2227625,349138,1.595702156030406
2020-05-26,5595775,2282839,353258,1.6944732392482305
2020-05-27,5698778,2346232,358394,1.8407280492871854
2020-05-28,5818280,2413089,363017,2.096975877986474
2020-05-29,5939226,2490435,367604,2.078724296527496
2020-05-30,6076216,2560888,371669,2.3065295040128126
2020-05-31,6182737,2637208,374645,1.7530811939536053
2020-06-01,6277895,2692105,377722,1.5390918293952984
2020-06-02,6399352,2796228,382445,1.9346771489488115
2020-06-03,6517555,2875332,387881,1.847108894775596
2020-06-04,6644487,2945385,392997,1.9475401435047346
2020-06-05,6775570,3014544,397563,1.9728084350228996
2020-06-06,6910031,3086748,401413,1.9844972452502152
2020-06-07,7021876,3141849,404157,1.6185889759394712
2020-06-08,7124371,3293412,407836,1.4596526626217836
2020-06-09,7249121,3375694,412671,1.7510317752963733
2020-06-10,7383821,3454832,417730,1.8581563199179598
2020-06-11,7521848,3540714,422412,1.8693167128509751
2020-06-12,7650495,3620438,426627,1.7103110831274444
2020-06-13,7785959,3706372,430818,1.7706566699278936
2020-06-14,7918363,3777157,434230,1.7005483845984806
2020-06-15,8037712,3857365,437649,1.507243353203181
2020-06-16,8179510,3955205,444367,1.7641587556259792
2020-06-17,8322662,4073992,449456,1.7501292864731506
2020-06-18,8462740,4155134,454436,1.6830912993943525
2020-06-19,8642310,4250149,460587,2.1218896007676
2020-06-20,8799299,4365974,464790,1.8165166489052118
2020-06-21,8927506,4434711,468799,1.4570137916668133
2020-06-22,9065633,4526337,472358,1.5472070251198935
2020-06-23,9231445,4630412,477580,1.8290173449553935
2020-06-24,9402382,4746172,482751,1.851681941451203
2020-06-25,9580562,4839028,487444,1.8950517007286025
2020-06-26,9772031,4945742,492146,1.99851532718018
2020-06-27,9949617,5052107,496609,1.8172885452369114
2020-06-28,10112567,5141227,499752,1.6377514832983018
2020-06-29,10268168,5235793,503476,1.5386894346410758
2020-06-30,10442242,5353115,508425,1.695278067129404
2020-07-01,10659654,5469041,513353,2.082043300662827
2020-07-02,10868268,5753918,518416,1.9570428833806424
2020-07-03,11070283,5863818,523351,1.8587598318333702
2020-07-04,11264003,6059651,527719,1.7499100971492778
2020-07-05,11446596,6178973,531192,1.6210311733759304
2020-07-06,11611757,6302585,535019,1.4428831069079402
2020-07-07,11823330,6447610,541034,1.8220584533417294
2020-07-08,12036294,6605559,546307,1.8012184384602308
2020-07-09,12263701,6740073,551715,1.8893440123679266
2020-07-10,12496158,6879465,557007,1.8954881564708728
2020-07-11,12712445,7005174,561795,1.7308279872901737
2020-07-12,12905274,7116853,565787,1.5168521869711138
2020-07-13,13096904,7257197,569601,1.4848967949072605
2020-07-14,13318693,7399397,575190,1.693446023579313
2020-07-15,13549927,7559178,580628,1.736161348564758
2020-07-16,13802335,7711548,586385,1.86279970364416
2020-07-17,14044251,7894858,593044,1.7527179277998974
2020-07-18,14280857,8045815,598659,1.6847178251086514
2020-07-19,14494483,8133692,602717,1.4958906177689477
2020-07-20,14700686,8292688,606895,1.4226309417176177
2020-07-21,14934114,8467335,613058,1.5878714775623397
2020-07-22,15215565,8643722,619984,1.884617996086008
2020-07-23,15498103,8813886,629879,1.8569011403782902
2020-07-24,15778784,9043203,635912,1.8110668124995684
2020-07-25,16033403,9262520,641447,1.6136794825253962
2020-07-26,16246636,9402996,645118,1.3299297722386196
2020-07-27,16472296,9572619,650292,1.3889644600888456
2020-07-28,16724733,9746473,656599,1.5324943165178673
2020-07-29,17014951,9948163,663171,1.7352623805713372
2020-07-30,17295151,10170650,669184,1.6467869933918706
2020-07-31,17586232,10369255,675387,1.6830208652124516
2020-08-01,17836822,10553852,680873,1.424921495406179
2020-08-02,18064208,10690555,685148,1.2748122955983976
2020-08-03,18265467,10913000,689472,1.1141313253257492
2020-08-04,18523956,11137165,696389,1.4151787085432856
2020-08-05,18797027,11358861,703356,1.474150554017727
2020-08-06,19081745,11547831,709848,1.514696978410469
2020-08-07,19362805,11740482,716146,1.4729260872105774
2020-08-08,19620999,11941861,721574,1.3334534949869092
2020-08-09,19844872,12118746,726131,1.1409867560769968
2020-08-10,20071179,12282977,731040,1.1403802453349159
2020-08-11,20326294,12588120,737475,1.2710513916496884
2020-08-12,20604159,12829625,744095,1.3670224390142147
2020-08-13,20890120,12994838,750306,1.3878799906368418
2020-08-14,21194748,13279288,760437,1.4582395888582738
2020-08-15,21441963,13448301,765782,1.1663974490284101
2020-08-16,21653787,13679557,769985,0.9878946251329694
2020-08-17,21864416,13891142,774127,0.9727120711033133
2020-08-18,22120469,14119129,781012,1.1710946224221128
2020-08-19,22395099,14336714,787749,1.2415197887531226
2020-08-20,22662438,14544618,793786,1.193738862239457
2020-08-21,22932328,14714711,799284,1.1909133518644375
2020-08-22,23197063,14924833,804858,1.1544183390364904
2020-08-23,23402719,15140069,808715,0.8865605098369564
2020-08-24,23627760,15340270,813080,0.9616019403557339
2020-08-25,23871497,15573057,819456,1.0315704916589639
2020-08-26,24160926,15797560,825747,1.212445955944866
2020-08-27,24439419,15999266,831632,1.152658635683086
2020-08-28,24721815,16199844,837148,1.1554939174290517
2020-08-29,24982139,16411585,842535,1.0530133001966078
2020-08-30,25207961,16620139,846446,0.9039338064686936
2020-08-31,25471181,16821702,850659,1.0441939354000112
2020-09-01,25734627,17079381,857145,1.0342904791104897
2020-09-02,26017788,17298150,863160,1.1003112654401401
2020-09-03,26298587,17519051,868871,1.0792577754880623
2020-09-04,26611448,17732989,874785,1.1896494667184971
2020-09-05,26873829,17933979,879716,0.9859703989050126
2020-09-06,27096335,18144209,883492,0.8279653785100739
2020-09-07,27329623,18343108,892813,0.8609577642142378
2020-09-08,27571192,18544747,897757,0.8839090096486146
2020-09-09,27855918,18784778,903836,1.0326938349274126
2020-09-10,28154919,19000545,909636,1.0733841189509532
2020-09-11,28474744,19224079,915518,1.1359471501232166
2020-09-12,28751941,19447558,920392,0.9734837300029809
2020-09-13,28987746,19633499,924049,0.8201359344748239
2020-09-14,29267418,19863106,928485,0.9647938822149195
2020-09-15,29551476,20089476,935035,0.9705605052006979
2020-09-16,29856310,20318600,940796,1.0315356160213454
2020-09-17,30170279,20538086,946251,1.0516001475065069
2020-09-18,30493785,20790028,951954,1.0722671805587214
2020-09-19,30773352,21027965,957192,0.9167999315270308
2020-09-20,31016379,21264098,960902,0.7897319732994963
2020-09-21,31314834,21507448,965023,0.9622496552547285
2020-09-22,31594602,21727303,971005,0.8934040653065572
2020-09-23,31861824,21991024,976617,0.8457837196366644
2020-09-24,32224421,22245775,983336,1.138029636972447
2020-09-25,32552288,22485502,989239,1.0174488472577985
2020-09-26,32829197,22728853,994526,0.8506590996000035
2020-09-27,33070312,22939253,998144,0.734452932248084
2020-09-28,33346336,23164809,1002070,0.8346579856881907
2020-09-29,33631070,23402735,1008163,0.8538689228105901
2020-09-30,33957884,23652271,1014565,0.9717621235363608
2020-10-01,34275807,23872886,1023258,0.9362273573936468
2020-10-02,34571172,24044783,1028247,0.8617302577295992
2020-10-03,34889804,24302969,1033592,0.9216696500772379
2020-10-04,35138269,24521170,1037368,0.7121421490358616
2020-10-05,35467660,24760057,1044377,0.9374138492707197
2020-10-06,35793012,24993149,1050159,0.9173201727996716
2020-10-07,36142566,25248549,1055982,0.9765984488815861
2020-10-08,36504174,25468041,1062229,1.0005045020876493
2020-10-09,36863620,25673338,1068322,0.9846709584498474
2020-10-10,37193872,25865384,1073154,0.8958751202404972
2020-10-11,37463568,26083210,1077072,0.7251086953248642
2020-10-12,37788829,26287563,1081015,0.8682061463019219
2020-10-13,38117691,26481246,1086471,0.8702624788929025
2020-10-14,38498286,26693195,1092490,0.998473386019106
2020-10-15,38905694,26900376,1098593,1.0582497101299522
2020-10-16,39316324,27105030,1104715,1.0554496213330624
2020-10-17,39657368,27303710,1110228,0.8674361316180016
2020-10-18,39943263,27502706,1113613,0.7209126939538701
2020-10-19,40391772,27713008,1118616,1.1228652000714112
2020-10-20,40780443,27926735,1125203,0.9622529063592458
2020-10-21,41224485,28137873,1131797,1.0888601676053398
2020-10-22,41696807,28364277,1137676,1.145731717448987
2020-10-23,42192016,28570400,1144608,1.1876424974219248
2020-10-24,42603760,28781667,1150298,0.9758813136589634
2020-10-25,42957052,28978022,1154438,0.8292507515768561
2020-10-26,43494699,29217448,1160070,1.251591938850925
2020-10-27,43964015,29807969,1167477,1.0790188477910836
2020-10-28,44473376,30073936,1174564,1.1585861755346958
2020-10-29,45024129,30320483,1181617,1.2383881088766457
2020-10-30,45594086,30575509,1189170,1.2658923396385968
2020-10-31,46070463,30820526,1195710,1.0448219095783606
2020-11-01,46503704,31078260,1200634,0.9403877707936211
2020-11-02,47012165,31357886,1206745,1.0933774221511474
2020-11-03,47527270,31609242,1215196,1.095684489323136
2020-11-04,48124824,31889030,1226213,1.2572866061947174
2020-11-05,48718539,32192465,1234264,1.2336980183034019
2020-11-06,49360492,32480626,1243868,1.3176770346089401
2020-11-07,49871598,32779541,1251414,1.0354556433513669
2020-11-08,50436547,33032762,1257163,1.1328070939294947
2020-11-09,50938348,33289404,1264277,0.9949154528758679
2020-11-10,51494283,33546421,1274255,1.0913879657031673
2020-11-11,52139269,33926351,1284695,1.2525390439944566
2020-11-12,52786566,34150481,1294430,1.2414769374691463
2020-11-13,53435351,34453243,1303984,1.2290721847676167
2020-11-14,54029326,34731314,1312968,1.1115768660338734
2020-11-15,54502332,34960714,1319227,0.8754615965411081
2020-11-16,55030781,35350741,1327066,0.969589704895563
2020-11-17,55638883,35784056,1338150,1.1050215696557169
2020-11-18,56262553,36146977,1349473,1.120924731720441
2020-11-19,56913120,36519821,1360446,1.1563055092789694
2020-11-20,57579266,36875075,1372286,1.1704612222981274
2020-11-21,58165570,37214376,1381071,1.0182554254859726
2020-11-22,58649369,37486362,1388152,0.8317618137327633
2020-11-23,59171078,37896435,1396467,0.8895389820818022
2020-11-24,59759494,38267861,1409252,0.9944317729009432
2020-11-25,60392439,38704717,1421308,1.0591538810552847
2020-11-26,60973636,39069813,1432047,0.962367159902252
