Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114230,62495,3995,3.7973303286658004
2020-03-10,119055,64402,4271,4.2239341679068545
2020-03-11,126717,66999,4616,6.435680987778758
2020-03-12,132519,68328,4925,4.578706882265205
2020-03-13,146875,70255,5417,10.833163546359389
2020-03-14,157974,72622,5838,7.556765957446808
2020-03-15,169251,76031,6488,7.138516464734704
2020-03-16,184036,78086,7175,8.735546614200212
2020-03-17,200039,80830,7991,8.695581299311005
2020-03-18,219595,83317,8909,9.776093661735962
2020-03-19,246703,84958,10025,12.344543363919943
2020-03-20,277579,87403,11520,12.515453804777405
2020-03-21,309721,91650,13243,11.579406223093246
2020-03-22,344828,97867,14927,11.335040245898728
2020-03-23,387489,98355,16885,12.371675153989816
2020-03-24,428574,107974,19195,10.602881630188211
2020-03-25,479663,113753,22019,11.920695142495811
2020-03-26,542525,122125,25059,13.10545111880633
2020-03-27,607435,130910,28544,11.964425602506797
2020-03-28,677100,139421,32380,11.468716817437256
2020-03-29,734000,148877,35857,8.40348545266578
2020-03-30,799279,164213,39938,8.893596730245232
2020-03-31,876098,177803,44670,9.611036947048527
2020-04-01,959098,193075,50684,9.47382598750368
2020-04-02,1042125,210218,56576,8.656779599165048
2020-04-03,1126354,225640,62754,8.082427731798008
2020-04-04,1185448,246052,68734,5.246485563153325
2020-04-05,1256304,259888,73977,5.977149567083499
2020-04-06,1330214,276597,79912,5.883130197786523
2020-04-07,1399820,299859,88223,5.232691882659482
2020-04-08,1483141,328741,95052,5.952265291251732
2020-04-09,1570148,353995,102920,5.866401104143167
2020-04-10,1655435,375733,110337,5.431780953133081
2020-04-11,1729826,401983,116623,4.49374333634362
2020-04-12,1849398,421366,122563,6.912371533321848
2020-04-13,1920451,448623,128582,3.84195289494203
2020-04-14,2004358,473697,135687,4.3691299595772035
2020-04-15,2082579,510236,144231,3.9025463515000816
2020-04-16,2178265,541119,151650,4.594591609730051
2020-04-17,2266304,567303,160151,4.041702914934593
2020-04-18,2343476,591169,166353,3.4051918895258533
2020-04-19,2420251,622952,171704,3.276116333173457
2020-04-20,2495799,645130,177752,3.121494423512272
2020-04-21,2571855,679932,185154,3.0473607850632205
2020-04-22,2653237,710017,192181,3.164330804030554
2020-04-23,2737236,738747,199179,3.165906400370566
2020-04-24,2821351,788776,206093,3.072990418071368
2020-04-25,2903702,816531,211977,2.9188498701508605
2020-04-26,2975269,845343,216230,2.4646812930527995
2020-04-27,3045516,873227,221160,2.361030212730345
2020-04-28,3121395,906439,227995,2.49149897751317
2020-04-29,3198420,948516,234942,2.467646677206826
2020-04-30,3281838,1013632,240996,2.60810024949819
2020-05-01,3370331,1051789,246467,2.696446320628867
2020-05-02,3449555,1092440,252311,2.3506296562563143
2020-05-03,3524163,1124973,256158,2.162829698323407
2020-05-04,3601970,1159059,260710,2.207815018771833
2020-05-05,3682239,1195532,266837,2.2284749734173244
2020-05-06,3772618,1241651,273722,2.4544577361762774
2020-05-07,3861580,1281176,279419,2.3580972152494635
2020-05-08,3952146,1317589,285347,2.3453094329264186
2020-05-09,4036436,1371030,289933,2.1327653381226304
2020-05-10,4112034,1404839,293974,1.8728898463892405
2020-05-11,4188342,1451724,297890,1.8557239555898615
2020-05-12,4272823,1488766,303770,2.0170511386128447
2020-05-13,4357832,1544638,309256,1.989527766537486
2020-05-14,4453797,1584349,314838,2.202127112747807
2020-05-15,4549956,1632452,320474,2.1590341903773345
2020-05-16,4644158,1688863,325024,2.0703936477627476
2020-05-17,4722426,1729871,328598,1.6853001125284712
2020-05-18,4811330,1782787,332747,1.8825917018075031
2020-05-19,4908175,1834839,337874,2.0128529949099314
2020-05-20,5010370,1893809,343067,2.082138473057705
2020-05-21,5117205,1945029,348152,2.132277656141163
2020-05-22,5223527,2053576,353809,2.0777357952241506
2020-05-23,5327998,2108410,358105,2.0000088063103725
2020-05-24,5422677,2163937,361589,1.7770089253036507
2020-05-25,5509055,2227666,363203,1.5929032837471233
2020-05-26,5602259,2282818,367844,1.691832809801318
2020-05-27,5705878,2346145,373262,1.8495931730396615
2020-05-28,5824371,2413008,378273,2.076683027572619
2020-05-29,5945539,2490273,383420,2.080361982435528
2020-05-30,6082389,2560723,387798,2.301725714018527
2020-05-31,6189000,2637107,390953,1.75278167838328
2020-06-01,6284818,2692032,394468,1.548198416545484
2020-06-02,6406560,2796144,399670,1.9370807555604632
2020-06-03,6520757,2875235,405514,1.7825010614120527
2020-06-04,6651629,2945305,410948,2.0070062417599672
2020-06-05,6782710,3014470,416001,1.970660119498547
2020-06-06,6916534,3086674,420215,1.9730166850713062
2020-06-07,7029326,3141783,423398,1.6307589899796633
2020-06-08,7130611,3293394,427565,1.4408920570763115
2020-06-09,7255189,3375664,432765,1.7470873113117518
2020-06-10,7390527,3454835,438246,1.865395925592014
2020-06-11,7527833,3540714,443301,1.8578648044990567
2020-06-12,7657003,3620434,448108,1.7158988516349925
2020-06-13,7792033,3706326,452550,1.7634837024355352
2020-06-14,7924680,3777145,456196,1.7023413530204508
2020-06-15,8043089,3857420,460034,1.494180206645568
2020-06-16,8184796,3955283,467130,1.7618479666207845
2020-06-17,8329504,4074114,472704,1.768009856323847
2020-06-18,8470148,4155277,478025,1.6885039013127312
2020-06-19,8650324,4250267,484407,2.127188332482502
2020-06-20,8807898,4366121,488915,1.8215965089862531
2020-06-21,8936632,4434807,493534,1.4615746004324754
2020-06-22,9075016,4526440,497252,1.5485028364153295
2020-06-23,9242093,4630495,502810,1.841065624567494
2020-06-24,9414984,4746246,508369,1.8706909787642259
2020-06-25,9593314,4839130,513422,1.894108370231962
2020-06-26,9785154,4945110,518498,1.999726059211655
2020-06-27,9963870,5051396,523270,1.8263994618786787
2020-06-28,10128830,5140599,526801,1.6555816163799808
2020-06-29,10282423,5235170,530799,1.5163942923318883
2020-06-30,10458818,5352510,536001,1.7155003251665488
2020-07-01,10676103,5468424,541325,2.077529219841095
2020-07-02,10885851,5753358,546794,1.9646494605756424
2020-07-03,11088615,5863246,552109,1.8626380243492218
2020-07-04,11285481,6059006,556907,1.7753885404083378
2020-07-05,11469076,6178369,560749,1.6268247671499334
2020-07-06,11632866,6302068,564898,1.4281010955023754
2020-07-07,11842592,6447101,571230,1.8028747172021065
2020-07-08,12056316,6605157,576913,1.8047062670064122
2020-07-09,12281317,6739775,582712,1.8662500219801803
2020-07-10,12514030,6879221,588378,1.8948537848180287
2020-07-11,12731704,7004913,593620,1.7394396529335474
2020-07-12,12926120,7116749,597922,1.527022620067196
2020-07-13,13116262,7257072,602203,1.4709905215176713
2020-07-14,13337091,7399324,608196,1.6836275457138627
2020-07-15,13568035,7559130,614055,1.7315919940862667
2020-07-16,13819912,7711615,620242,1.8563999871757406
2020-07-17,14062634,7895036,627280,1.7563208796119685
2020-07-18,14299825,8045823,633857,1.6866754834122824
2020-07-19,14514050,8133881,638758,1.4980952564104806
2020-07-20,14719700,8293009,642544,1.4169029319865922
2020-07-21,14954256,8467705,648953,1.5934835628443513
2020-07-22,15234087,8647437,656310,1.8712465534895215
2020-07-23,15516774,8823667,662950,1.8556215413500003
2020-07-24,15798665,9051967,669398,1.8166856074593853
2020-07-25,16054536,9271779,675584,1.6195735525754866
2020-07-26,16268759,9415080,679914,1.3343456329102255
2020-07-27,16494989,9586463,685120,1.3905793306053646
2020-07-28,16744926,9756921,691735,1.5152298676889084
2020-07-29,17033256,9959507,698780,1.721894739934951
2020-07-30,17313480,10173026,705459,1.6451581541426958
2020-07-31,17604231,10372632,711989,1.6793330976788028
2020-08-01,17855424,10553543,718142,1.426889933448385
2020-08-02,18086740,10692267,722817,1.295494299099254
2020-08-03,18293222,10914712,727571,1.1416208780576267
2020-08-04,18547308,11138369,734543,1.3889625348667392
2020-08-05,18825332,11360064,742000,1.4989992078634808
2020-08-06,19108317,11548871,748831,1.5032138609826378
2020-08-07,19392328,11740917,755567,1.486321375137329
2020-08-08,19651812,11941161,761657,1.3380755523524561
2020-08-09,19878732,12119939,766831,1.1547026808520253
2020-08-10,20102492,12284150,772110,1.1256251153242571
2020-08-11,20364734,12589218,778805,1.3045248320456986
2020-08-12,20638143,12829863,785760,1.3425611157012902
2020-08-13,20927512,12993779,792573,1.4021077380847686
2020-08-14,21230892,13277021,799206,1.4496706536352721
2020-08-15,21481372,13445625,805210,1.1797902791837478
2020-08-16,21696628,13678579,810028,1.0020589001484634
2020-08-17,21903332,13889591,814531,0.9527010372303014
2020-08-18,22159418,14117186,821583,1.169164581900142
2020-08-19,22435851,14335183,828639,1.2474740988233537
2020-08-20,22709065,14542973,835054,1.2177563489791405
2020-08-21,22970247,14711467,840800,1.1501222089064433
2020-08-22,23235783,14921384,846676,1.1559997591667168
2020-08-23,23442279,15137915,851024,0.8886982633638815
2020-08-24,23665887,15337336,855703,0.9538663028453847
2020-08-25,23910462,15568885,862346,1.0334495385700102
2020-08-26,24192782,15794619,868917,1.180738373018472
2020-08-27,24477625,16001856,875139,1.1773883631903101
2020-08-28,24760982,16200974,880977,1.1576163945644238
2020-08-29,25026278,16412387,886660,1.0714276194700194
2020-08-30,25247716,16622627,891088,0.8848219459561666
2020-08-31,25507911,16823417,895421,1.0305684680546945
2020-09-01,25773857,17081379,902083,1.0426020382460954
2020-09-02,26057071,17300616,908351,1.0988421329411426
2020-09-03,26338666,17521985,914422,1.0806855459694606
2020-09-04,26652988,17735486,920330,1.1933861798467698
2020-09-05,26923315,17936474,925545,1.0142465077461482
2020-09-06,27153613,18148265,929659,0.855385007381149
2020-09-07,27371960,18345813,939257,0.8041176693502997
2020-09-08,27612442,18547610,944373,0.8785706248292048
2020-09-09,27897617,18787877,950550,1.0327771806637023
2020-09-10,28197499,19004538,956573,1.074937690914604
2020-09-11,28519199,19228208,962601,1.140881324262127
2020-09-12,28806464,19451142,967699,1.0072688226622355
2020-09-13,29049318,19638990,971661,0.8430538368055169
2020-09-14,29311956,19867489,976177,0.9041107264549205
2020-09-15,29597293,20093776,982789,0.9734491959526685
2020-09-16,29901824,20323253,988690,1.0289150430074805
2020-09-17,30216642,20543464,994296,1.0528387833464607
2020-09-18,30542616,20794613,1000184,1.0787896285762
2020-09-19,30835222,21031598,1005556,0.9580253374498112
2020-09-20,31087871,21268675,1009535,0.8193519735320861
2020-09-21,31362635,21514153,1013858,0.8838302243341142
2020-09-22,31647418,21733546,1020067,0.9080327593647664
2020-09-23,31923496,21996959,1025684,0.8723555267605085
2020-09-24,32277038,22252629,1032270,1.1074664253564208
2020-09-25,32608128,22491837,1038190,1.0257756613230744
2020-09-26,32897067,22753980,1043770,0.8860950251421976
2020-09-27,33148984,22967859,1047612,0.7657734350603354
2020-09-28,33403371,23190401,1051618,0.7674051186606503
2020-09-29,33686311,23431685,1057721,0.8470402583020737
2020-09-30,34012407,23679903,1064226,0.9680371353218226
2020-10-01,34331037,23901445,1073081,0.9368052075820451
2020-10-02,34629240,24073730,1078109,0.8686105228921573
2020-10-03,34962309,24329331,1083563,0.9618143511090628
2020-10-04,35223536,24551490,1087589,0.7471674711186839
2020-10-05,35523089,24788958,1094590,0.8504342096716241
2020-10-06,35849380,25021584,1100452,0.9185321693166942
2020-10-07,36200554,25276775,1106356,0.9795817947200202
2020-10-08,36562329,25496281,1112712,0.9993631589174021
2020-10-09,36923545,25703071,1118924,0.9879458171277875
2020-10-10,37281033,25898476,1123845,0.9681843929124356
2020-10-11,37568903,26121116,1127977,0.7721620803801226
2020-10-12,37860365,26321235,1132047,0.7758065227510104
2020-10-13,38179078,26513680,1137400,0.841811746928483
2020-10-14,38560782,26725965,1143603,0.9997727027352521
2020-10-15,38968100,26933292,1149691,1.0563011922320455
2020-10-16,39379906,27136306,1156016,1.0567772100769603
2020-10-17,39754246,27334589,1161753,0.9505863218667917
2020-10-18,40070831,27536100,1165383,0.7963551868145103
2020-10-19,40457415,27738631,1170292,0.9647516419112946
2020-10-20,40846339,27950078,1176942,0.9613169798416433
2020-10-21,41290921,28161300,1183799,1.0884255746885907
2020-10-22,41763322,28388093,1189714,1.1440795907652437
2020-10-23,42260919,28594827,1196779,1.1914689161939753
2020-10-24,42718157,28806408,1202682,1.0819405039440813
2020-10-25,43079021,29003666,1206941,0.8447555450484439
2020-10-26,43564860,29242801,1212530,1.1277856105411495
2020-10-27,44035244,29832506,1220012,1.0797326101816922
2020-10-28,44547205,30098468,1227223,1.1626164714790725
2020-10-29,45097468,30345219,1234388,1.2352357459912469
2020-10-30,45669376,30600993,1242016,1.2681598887103815
2020-10-31,46146794,30845322,1248726,1.045378855187336
2020-11-01,46609605,31103269,1253847,1.0029104080339797
2020-11-02,47171285,31383406,1260032,1.2050735036265594
2020-11-03,47725885,31634979,1269470,1.1757152683035876
2020-11-04,48237150,31914298,1279621,1.0712530527197137
2020-11-05,48834289,32217953,1287726,1.2379234677007245
2020-11-06,49479197,32506314,1297465,1.3206048725312658
2020-11-07,50079959,32805330,1305174,1.2141708767019805
2020-11-08,50563686,33058570,1311207,0.9659093371062863
2020-11-09,51063935,33315623,1318426,0.9893444081588513
2020-11-10,51622931,33572983,1328463,1.0946982444654922
2020-11-11,52273771,33953207,1338978,1.2607575497795738
2020-11-12,52920702,34179446,1348746,1.2375824196804168
2020-11-13,53573590,34481578,1358385,1.2337100138996644
2020-11-14,54171800,34759397,1367624,1.1166136150293458
2020-11-15,54646334,34990157,1374220,0.8759797533033792
2020-11-16,55178507,35380887,1382114,0.9738494077205619
2020-11-17,55789658,35814478,1393203,1.1075888660778734
2020-11-18,56417046,36177588,1404651,1.1245596809358465
2020-11-19,57070949,36551887,1415765,1.1590521772444449
2020-11-20,57742780,36907311,1427564,1.1771856115446757
2020-11-21,58332040,37246581,1436604,1.0204912198546727
2020-11-22,58819532,37520305,1444041,0.8357191005149143
2020-11-23,59343324,37931518,1452518,0.8905069152879354
2020-11-24,59935764,38303697,1465246,0.9983262818240515
2020-11-25,60573712,38741107,1477391,1.0643861985308138
2020-11-26,61161115,39107983,1488384,0.9697325466862589
2020-11-27,61844035,39489609,1499792,1.1165918083736701
2020-11-28,62432252,39849315,1509082,0.9511297249605399
2020-11-29,62921085,40167598,1516414,0.7829815269197722
2020-11-30,63425964,40569854,1525280,0.8024003400449944
2020-12-01,64044136,41046058,1538015,0.9746355609194999
2020-12-02,64697274,41508984,1550697,1.0198248283027818
2020-12-03,65392685,41935968,1563270,1.0748690895384556
2020-12-04,66078736,42426585,1575729,1.0491249900504926
2020-12-05,66725679,42862533,1586073,0.9790486912461522
2020-12-06,67262087,43178577,1593755,0.8039003994249351
2020-12-07,67778930,43591716,1602417,0.7684016703198638
2020-12-08,68428867,44032487,1614743,0.9589071412015504
2020-12-09,69098458,44458967,1627403,0.9785212430888267
2020-12-10,70599441,44950193,1640067,2.1722380548636844
2020-12-11,71305526,45428333,1653142,1.0001283154635743
2020-12-12,71942714,46933276,1663872,0.893602551925639
2020-12-13,72472130,47328395,1671644,0.73588549912087
2020-12-14,73005275,41338398,1680727,0.73565520980272
2020-12-15,73654202,41696562,1694495,0.8888768654045889
2020-12-16,74381927,42058782,1708355,0.9880291690622078
2020-12-17,75120350,42434191,1721747,0.9927451866096452
2020-12-18,75837783,42751919,1734656,0.9550448047699458
2020-12-19,76458131,43103505,1745652,0.8179933213501243
2020-12-20,76989354,43380334,1753724,0.6947894135680612
2020-12-21,77530898,43723554,1763239,0.7034011481639396
2020-12-22,78184870,44086739,1777417,0.84349854944283
2020-12-23,78875420,44410879,1791231,0.883227151237829
2020-12-24,79553398,44725551,1803060,0.8595554863606432
2020-12-25,80032112,45017157,1811768,0.6017517944362352
2020-12-26,80539346,45425321,1819320,0.6337880974576805
2020-12-27,80971898,45717709,1827041,0.537069173618569
2020-12-28,81461202,46016135,1836611,0.6042886632100435
2020-12-29,82126784,46369230,1851755,0.8170539884741695
2020-12-30,82859832,46757475,1867361,0.8925809148937331
2020-12-31,83632587,47055807,1880668,0.9326050769690193
2021-01-01,84192188,47359111,1890332,0.6691183665046736
2021-01-02,84797984,47614296,1898815,0.7195394423055023
2021-01-03,85320009,47882778,1906416,0.6156101541281924
2021-01-04,85871264,48173186,1916419,0.6461028385498646
2021-01-05,86607867,48488547,1931825,0.8577991818077814
2021-01-06,87392745,48801672,1946929,0.9062433092827468
2021-01-07,88284653,49125603,1962083,1.020574419535626
2021-01-08,89096027,49422866,1977354,0.9190430866846132
2021-01-09,89854607,49753111,1990332,0.8514184364247801
2021-01-10,90442831,50023661,1999099,0.6546397782364125
2021-01-11,91059847,50313949,2009142,0.6822165927114776
2021-01-12,91757288,50657506,2026273,0.7659149701843887
2021-01-13,92505199,51023567,2043164,0.8150971070548642
2021-01-14,93263372,51396412,2058637,0.8196004205125812
2021-01-15,94033947,51717034,2073700,0.8262354056853102
2021-01-16,94679258,52034089,2087458,0.6862532315058518
2021-01-17,95207010,52349804,2096558,0.5574103675379458
2021-01-18,95719201,52668557,2106275,0.5379761427231041
2021-01-19,96316738,53071501,2122918,0.6242603299624283
2021-01-20,97011802,53399272,2140925,0.721644040727376
2021-01-21,97666740,53765411,2158033,0.6751116735260726
2021-01-22,98324240,54147168,2174180,0.6732076856461063
2021-01-23,98895896,54463661,2188156,0.5813988493580016
2021-01-24,99347954,54774618,2197358,0.4571049136356477
2021-01-25,99836291,55089059,2208340,0.49154208047404785
2021-01-26,100389592,55418602,2225841,0.5542082888475894
2021-01-27,100989418,55759371,2243169,0.597498194832787
2021-01-28,101601438,56075030,2260165,0.6060238905426705
2021-01-29,102192178,56439137,2275628,0.5814287785966179
2021-01-30,102709911,56790303,2289268,0.506626837917086
2021-01-31,103094532,57079202,2298034,0.3744731119472979
2021-02-01,103535927,57351844,2308386,0.4281458884744731
2021-02-02,103992991,57702034,2323772,0.44145449144430804
2021-02-03,104516500,58031881,2339881,0.5034079652541199
2021-02-04,104983406,58325870,2352871,0.44672946376887857
2021-02-05,105515933,58607157,2370051,0.5072487360526291
2021-02-06,105894482,58901714,2380543,0.3587600367425079
2021-02-07,106294430,59179149,2388852,0.37768540196457073
2021-02-08,106605656,59411983,2397549,0.29279615121883623
2021-02-09,107032681,59783591,2413673,0.40056505069487114
2021-02-10,107469066,60052899,2427693,0.40771192118414745
2021-02-11,107910885,60328984,2441377,0.4111127196359927
2021-02-12,108339772,60616583,2454485,0.3974455403641625
2021-02-13,108714407,60862826,2464927,0.34579637106860445
2021-02-14,109009612,61058257,2471622,0.2715417469921903
2021-02-15,109292968,61346870,2479022,0.2599367109021542
2021-02-16,109640603,61582275,2490479,0.31807627367206276
2021-02-17,110035744,61876216,2502403,0.3603965950460889
2021-02-18,110440809,62112834,2514284,0.36812128975108305
2021-02-19,110852198,62347470,2525947,0.37249727136642036
2021-02-20,111224192,62616686,2534914,0.3355765665557664
2021-02-21,111539510,62833943,2541354,0.2834976764767147
2021-02-22,111826730,63016513,2548658,0.25750516565833936
2021-02-23,112215284,63295143,2560362,0.34746075468718435
2021-02-24,112660579,63504602,2572869,0.39682205857091624
2021-02-25,113108559,63732294,2583502,0.39763686994720665
2021-02-26,113552562,63992562,2594297,0.39254589036007437
2021-02-27,113942757,64243284,2602930,0.34362500777393296
2021-02-28,114246602,64418461,2609156,0.26666460247227475
2021-03-01,114549476,64633387,2616812,0.2651054777104005
2021-03-02,114859682,64903491,2627151,0.2708052544910812
2021-03-03,115300599,65132899,2638988,0.3838744738993793
2021-03-04,115754187,65383179,2649289,0.39339604818531776
2021-03-05,116201772,65609539,2659904,0.38666851852192613
2021-03-06,116613663,65846042,2668054,0.3544618923711421
2021-03-07,116982538,66084362,2673941,0.3163222820639808
2021-03-08,117281013,66358920,2681058,0.25514491744058415
2021-03-09,117693746,66621153,2691680,0.351918003982452
2021-03-10,118161069,66856509,2701815,0.3970669775435647
2021-03-11,118638175,67129126,2712033,0.40377596786975584
2021-03-12,119128016,67397682,2722019,0.4128864929016314
2021-03-13,119582282,67650214,2730454,0.38132591749030725
2021-03-14,119943125,67895902,2736364,0.30175289680456174
2021-03-15,120290744,68185781,2743763,0.28981986253901587
2021-03-16,120756024,68452266,2754396,0.3867961777674266
2021-03-17,121305718,68716802,2764980,0.4552104166662526
2021-03-18,121847916,68985878,2775705,0.4469682129905863
2021-03-19,122410611,69264939,2786684,0.4618010865282259
2021-03-20,122909703,69523150,2795420,0.40771955627278095
2021-03-21,123343563,69803249,2803932,0.35299084564544103
2021-03-22,123758965,70137878,2811757,0.33678449843385827
2021-03-23,124273174,70451020,2823327,0.41549232413183157
2021-03-24,124906809,70786662,2833753,0.5098727099381883
2021-03-25,125558703,71098479,2845395,0.5219042942646945
2021-03-26,126200213,71463065,2858286,0.5109243602173877
2021-03-27,126786003,71768318,2868450,0.4641751278185243
2021-03-28,127256529,72097106,2875734,0.37111825348733485
2021-03-29,127713910,72401542,2884146,0.35941652942616403
2021-03-30,128282222,72736785,2896278,0.44498833369051183
2021-03-31,128965610,73119294,2909111,0.5327222972486398
2021-04-01,129678031,73464080,2921566,0.5524116080248059
2021-04-02,130312419,73784287,2932219,0.4892023692124073
2021-04-03,130843301,74150288,2941568,0.4073917160573928
2021-04-04,131397168,74498476,2948881,0.42330558444104066
2021-04-05,131883615,74846289,2956547,0.3702111753276144
2021-04-06,132488246,75216285,2969159,0.4584580123922141
2021-04-07,133172921,75699590,2984880,0.5167816924680246
2021-04-08,134012887,76094849,2999313,0.6307333305394721
2021-04-09,134762728,76548562,3013565,0.5595290249959319
2021-04-10,135429508,76933556,3026628,0.49478072304977383
2021-04-11,136120095,77464028,3035637,0.5099235832710844
2021-04-12,136734564,77858760,3045479,0.45141681689246543
2021-04-13,137514120,78345222,3059368,0.5701235863084333
2021-04-14,138330240,78792112,3073416,0.5934808730914324
2021-04-15,139146763,79236514,3087081,0.5902707896697064
2021-04-16,140004178,79740631,3100384,0.6161947152159049
2021-04-17,140790554,80259167,3112888,0.5616803807097814
2021-04-18,141476282,80839358,3122128,0.48705540287880394
2021-04-19,142169719,81374733,3133035,0.49014364117937453
2021-04-20,143023010,81979570,3147352,0.6001918031504304
2021-04-21,143913950,82491870,3162292,0.622934729173998
2021-04-22,144812548,83128166,3176170,0.6243995109577632
2021-04-23,145716148,83767998,3191344,0.6239790767302845
2021-04-24,146537601,84344289,3204618,0.5637350501469474
2021-04-25,147261485,84878103,3215267,0.4939919823035727
2021-04-26,147943421,85565469,3226889,0.46307831270342004
2021-04-27,148787825,86246373,3241883,0.5707614399426386
2021-04-28,149695788,86843038,3257956,0.610240118773159
2021-04-29,150591946,87550354,3273698,0.5986527824015997
2021-04-30,151471868,88236950,3287772,0.5843088049343622
2021-05-01,152269539,88919400,3301089,0.5266132982528479
2021-05-02,152944225,89612414,3311311,0.443086650442936
2021-05-03,153624026,90255903,3323036,0.4444764096192583
2021-05-04,154431017,90912803,3337117,0.5253025981756265
2021-05-05,155273022,91626285,3352025,0.5452304960214048
2021-05-06,156143959,92301897,3366691,0.5609068393091493
2021-05-07,156976577,92998026,3381152,0.5332374081792047
2021-05-08,157763087,93709031,3394471,0.5010365336224653
2021-05-09,158405136,94371824,3404929,0.4069703580280475
2021-05-10,159024486,95000510,3416006,0.3909911102882422
2021-05-11,159763057,95751514,3430248,0.46443853935802065
2021-05-12,160523161,96399063,3444125,0.47576956417402555
2021-05-13,161249154,97089180,3457841,0.4522668227297119
2021-05-14,161966700,97754527,3470872,0.4449921020980984
2021-05-15,162595413,98397064,3483128,0.38817423581513977
2021-05-16,163144498,99064468,3493372,0.33770017854070705
2021-05-17,163683748,99808930,3504532,0.33053520444189294
2021-05-18,164306124,100552043,3518742,0.3802307850379868
2021-05-19,164978100,101250070,3532318,0.40897806097598655
2021-05-20,165258052,101886759,3545379,0.1696904013320556
2021-05-21,165884140,102501547,3558408,0.3788547622478329
2021-05-22,166463209,103118308,3569934,0.3490803882758171
2021-05-23,166940146,103620279,3579686,0.28651195832707993
2021-05-24,167393013,104247871,3588733,0.2712750712461938
2021-05-25,167925158,104824934,3601954,0.31790156020430793
2021-05-26,168494470,105380747,3614693,0.3390272230680289
2021-05-27,169048861,106078105,3627700,0.32902622857592895
2021-05-28,169549131,106633068,3639638,0.2959321920542251
2021-05-29,170031000,107140668,3650421,0.28420611604314266
2021-05-30,170422838,107630597,3658719,0.2304509177738177
2021-05-31,170801446,108159766,3667412,0.22215801851627423
2021-06-01,171264607,108743649,3682755,0.27116924993714636
2021-06-02,171750451,109272023,3694662,0.283680328650741
2021-06-03,172239874,109701213,3704520,0.2849616971311476
2021-06-04,172659265,110226715,3715480,0.24349239828171262
2021-06-05,173058138,110704845,3724861,0.23101743193450985
2021-06-06,173381296,111146371,3732079,0.1867337784484888
2021-06-07,173702023,111568368,3740126,0.1849836213013427
2021-06-08,174068865,111983104,3750495,0.2111904016224382
2021-06-09,174488637,112435799,3760992,0.24115283339154306
2021-06-10,174938370,112849488,3776986,0.25774343116681003
2021-06-11,175359208,113225020,3788796,0.24056357676134743
2021-06-12,175731911,113563994,3798566,0.2125368860014468
2021-06-13,176035496,113993655,3807833,0.17275462280723733
2021-06-14,176342990,114340429,3815696,0.174677270770436
2021-06-15,176714218,114800574,3826284,0.21051474742489057
2021-06-16,177112880,115149801,3836616,0.22559701449715833
2021-06-17,177505399,115530279,3845915,0.22162081041198134
2021-06-18,177912170,115849842,3855144,0.22915979023263397
2021-06-19,178261483,116181692,3863320,0.19634013794559416
2021-06-20,178563796,116446786,3870046,0.16958963591703094
2021-06-21,178857618,116804004,3876897,0.16454735314878724
2021-06-22,179229245,117107408,3885896,0.20777812214853494
2021-06-23,179666903,117507151,3895429,0.24418894360683155
