Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114230,62495,3995,3.7973303286658004
2020-03-10,119055,64402,4271,4.2239341679068545
2020-03-11,126717,66999,4616,6.435680987778758
2020-03-12,132519,68328,4925,4.578706882265205
2020-03-13,146875,70255,5417,10.833163546359389
2020-03-14,157974,72622,5838,7.556765957446808
2020-03-15,169251,76031,6488,7.138516464734704
2020-03-16,184036,78086,7175,8.735546614200212
2020-03-17,200039,80830,7991,8.695581299311005
2020-03-18,219595,83317,8909,9.776093661735962
2020-03-19,246703,84958,10025,12.344543363919943
2020-03-20,277579,87403,11520,12.515453804777405
2020-03-21,309721,91650,13243,11.579406223093246
2020-03-22,344828,97867,14927,11.335040245898728
2020-03-23,387489,98355,16885,12.371675153989816
2020-03-24,428574,107974,19195,10.602881630188211
2020-03-25,479663,113753,22019,11.920695142495811
2020-03-26,542525,122125,25059,13.10545111880633
2020-03-27,607435,130910,28544,11.964425602506797
2020-03-28,677100,139421,32380,11.468716817437256
2020-03-29,734000,148877,35857,8.40348545266578
2020-03-30,799279,164213,39938,8.893596730245232
2020-03-31,876098,177803,44670,9.611036947048527
2020-04-01,959098,193075,50684,9.47382598750368
2020-04-02,1042125,210218,56576,8.656779599165048
2020-04-03,1126354,225640,62754,8.082427731798008
2020-04-04,1185448,246052,68734,5.246485563153325
2020-04-05,1256304,259888,73977,5.977149567083499
2020-04-06,1330214,276597,79912,5.883130197786523
2020-04-07,1399820,299859,88223,5.232691882659482
2020-04-08,1483141,328741,95052,5.952265291251732
2020-04-09,1570148,353995,102920,5.866401104143167
2020-04-10,1655435,375733,110337,5.431780953133081
2020-04-11,1729825,401983,116623,4.493682929260285
2020-04-12,1849397,421366,122563,6.912375529316549
2020-04-13,1920450,448623,128582,3.8419549723504467
2020-04-14,2004357,473697,135687,4.369132234632508
2020-04-15,2082578,510236,144231,3.9025482985316486
2020-04-16,2178264,541119,151650,4.594593815933905
2020-04-17,2266302,567303,160151,4.041658862286665
2020-04-18,2343474,591169,166353,3.4051948945903945
2020-04-19,2420249,622952,171704,3.2761191291219784
2020-04-20,2495798,645130,177752,3.121538321057048
2020-04-21,2571854,679932,185154,3.0473620060597852
2020-04-22,2653236,710017,192181,3.1643320344000867
2020-04-23,2737234,738747,199179,3.1658699037703393
2020-04-24,2821349,788776,206093,3.072992663396699
2020-04-25,2903700,816531,211977,2.9188519392673506
2020-04-26,2975267,845343,216230,2.4646829906670797
2020-04-27,3045514,873227,221160,2.361031799835107
2020-04-28,3121393,906439,227995,2.491500613689512
2020-04-29,3198418,948516,234942,2.46764825832569
2020-04-30,3281836,1013632,240996,2.6081018803671063
2020-05-01,3370329,1051789,246467,2.696447963883631
2020-05-02,3449553,1092440,252311,2.350631051152573
2020-05-03,3524161,1124973,256158,2.1628309523001965
2020-05-04,3601967,1159059,260710,2.20778789618295
2020-05-05,3682236,1195532,266837,2.228476829465678
2020-05-06,3772615,1241651,273722,2.454459735877874
2020-05-07,3861577,1281176,279419,2.358099090418715
2020-05-08,3952143,1317589,285347,2.3453112549613797
2020-05-09,4036433,1371030,289933,2.132766957066078
2020-05-10,4112031,1404839,293974,1.8728912383780432
2020-05-11,4188339,1451724,297890,1.8557253094638637
2020-05-12,4272822,1488766,303770,2.0171003350015364
2020-05-13,4357833,1544638,309256,1.9895750396342275
2020-05-14,4453798,1584349,314838,2.2021266074216244
2020-05-15,4549957,1632452,320474,2.1590337056148483
2020-05-16,4644155,1688863,325024,2.0703052798081387
2020-05-17,4722423,1729871,328598,1.685301201187299
2020-05-18,4811327,1782787,332747,1.8825928977560884
2020-05-19,4908172,1834839,337874,2.012854249981346
2020-05-20,5010366,1893809,343067,2.082119371529767
2020-05-21,5117201,1945029,348152,2.1322793584340944
2020-05-22,5223523,2053576,353809,2.0777374193431135
2020-05-23,5327994,2108410,358105,2.0000103378505276
2020-05-24,5422673,2163937,361589,1.7770102593959378
2020-05-25,5509051,2227666,363203,1.5929044587420262
2020-05-26,5602255,2282818,367844,1.691834038203676
2020-05-27,5705874,2346145,373262,1.8495944936458624
2020-05-28,5824367,2413008,378273,2.07668448339378
2020-05-29,5945535,2490273,383420,2.0803634111655396
2020-05-30,6082385,2560723,387798,2.3017272625592144
2020-05-31,6188996,2637107,390953,1.752782831076954
2020-06-01,6284814,2692032,394468,1.5481994171590998
2020-06-02,6406555,2796144,399670,1.9370660770549455
2020-06-03,6520751,2875235,405514,1.7824868435532044
2020-06-04,6651623,2945305,410948,2.0070080884855135
2020-06-05,6782702,3014470,416001,1.970631829254304
2020-06-06,6916526,3086674,420215,1.9730190121871785
2020-06-07,7029318,3141783,423398,1.6307608761970966
2020-06-08,7130603,3293394,427565,1.4408936969418655
2020-06-09,7255181,3375664,432765,1.7470892714122495
2020-06-10,7390519,3454835,438246,1.8653979824900302
2020-06-11,7527825,3540714,443301,1.8578668155781752
2020-06-12,7656995,3620434,448108,1.7159006751618164
2020-06-13,7792025,3706326,452550,1.7634855449167721
2020-06-14,7924672,3777145,456196,1.702343100798573
2020-06-15,8043081,3857420,460034,1.4941817150287104
2020-06-16,8184788,3955283,467130,1.7618497190317988
2020-06-17,8329496,4074114,472704,1.7680115844173363
2020-06-18,8470139,4155277,478025,1.688493517494936
2020-06-19,8650315,4250267,484407,2.1271905927399777
2020-06-20,8807889,4366121,488915,1.821598404219962
2020-06-21,8936623,4434807,493534,1.4615760938858335
2020-06-22,9075007,4526440,497252,1.548504395899883
2020-06-23,9242084,4630495,502810,1.8410674504162918
2020-06-24,9414975,4746246,508369,1.8706928004549623
2020-06-25,9593305,4839130,513422,1.894110180855499
2020-06-26,9785145,4945110,518498,1.999727935263186
2020-06-27,9963861,5051396,523270,1.826401141730654
2020-06-28,10128821,5140599,526801,1.655583111807762
2020-06-29,10282414,5235170,530799,1.5163956397294414
2020-06-30,10458809,5352510,536001,1.7155018267111206
2020-07-01,10676094,5468424,541325,2.0775310075936946
2020-07-02,10885840,5753358,546794,1.9646323833416979
2020-07-03,11088604,5863246,552109,1.8626399065207646
2020-07-04,11285470,6059006,556907,1.7753903016105546
2020-07-05,11469065,6178369,560749,1.6268263528235862
2020-07-06,11632856,6302068,564898,1.4281111843031669
2020-07-07,11842579,6447101,571230,1.8028504779909593
2020-07-08,12056302,6605157,576913,1.8046998039869526
2020-07-09,12281303,6739775,582712,1.8662521891040884
2020-07-10,12514016,6879221,588378,1.894855944845592
2020-07-11,12731690,7004913,593620,1.7394415989239587
2020-07-12,12926103,7116749,597922,1.5270007359588553
2020-07-13,13116245,7257072,602203,1.4709924561176713
2020-07-14,13337072,7399324,608196,1.6836144796014407
2020-07-15,13568015,7559130,614055,1.7315869630155702
2020-07-16,13819892,7711615,620242,1.8564027236113758
2020-07-17,14062611,7895036,627280,1.7563017135010894
2020-07-18,14299800,8045823,633857,1.6866640199320029
2020-07-19,14514022,8133881,638758,1.498076896180366
2020-07-20,14719670,8293009,642544,1.4168918856537491
2020-07-21,14954226,8467705,648953,1.593486810505942
2020-07-22,15234056,8647437,656310,1.8712436203652398
2020-07-23,15516742,8823667,662950,1.855618753140989
2020-07-24,15798631,9051967,669398,1.8166764646856923
2020-07-25,16054501,9271779,675584,1.6195707083734028
2020-07-26,16268724,9415080,679914,1.3343485418824292
2020-07-27,16494952,9586463,685120,1.3905700287250555
2020-07-28,16744888,9756921,691735,1.5152272040561257
2020-07-29,17033217,9959507,698780,1.7218926755437243
2020-07-30,17313439,10173026,705459,1.645150179205725
2020-07-31,17604191,10372632,711989,1.679342850371899
2020-08-01,17855383,10553543,718142,1.426887495142492
2020-08-02,18086698,10692267,722817,1.2954916732953867
2020-08-03,18293180,10914712,727571,1.1416235290709227
2020-08-04,18547265,11138369,734543,1.388960257319941
2020-08-05,18825287,11360064,742000,1.4989918998838911
2020-08-06,19108270,11548871,748831,1.5032068302597459
2020-08-07,19392280,11740917,755567,1.4863197976582914
2020-08-08,19651764,11941161,761657,1.338078864372833
2020-08-09,19878684,12119939,766831,1.1547055012466056
2020-08-10,20102443,12284150,772110,1.1256228027972073
2020-08-11,20364682,12589218,778805,1.3045130882848417
2020-08-12,20638089,12829863,785760,1.3425547229266825
2020-08-13,20927455,12993779,792573,1.402096870499977
2020-08-14,21230832,13277021,799206,1.4496602668599694
2020-08-15,21481309,13445625,805210,1.1797794829708041
2020-08-16,21696565,13678579,810028,1.002061838968938
2020-08-17,21903264,13889591,814531,0.9526807584518564
2020-08-18,22159343,14117186,821583,1.1691362529347225
2020-08-19,22435773,14335183,828639,1.247464782687826
2020-08-20,22708978,14542973,835054,1.2177204681113507
2020-08-21,22970157,14711467,840800,1.1501134044869832
2020-08-22,23235691,14921384,846676,1.1559955815713405
2020-08-23,23442186,15137915,851024,0.8886974783749706
2020-08-24,23665793,15337336,855703,0.9538658212165025
2020-08-25,23910368,15568885,862346,1.033453643408442
2020-08-26,24192689,15794619,868917,1.1807471971991397
2020-08-27,24477531,16001856,875139,1.1773887557517893
2020-08-28,24760887,16200974,880977,1.1576167547290617
2020-08-29,25026183,16412387,886660,1.0714317302122496
2020-08-30,25247621,16622627,891088,0.8848253047618169
2020-08-31,25507816,16823417,895421,1.0305723458063634
2020-09-01,25773762,17081379,902083,1.0426059212595857
2020-09-02,26056977,17300616,908351,1.0988500630990539
2020-09-03,26338572,17521985,914422,1.080689444519984
2020-09-04,26652894,17735486,920330,1.1933904389349583
2020-09-05,26923220,17936474,925545,1.0142463328747715
2020-09-06,27153518,18148265,929659,0.8553880256522065
2020-09-07,27371863,18345813,939257,0.8041131171290585
2020-09-08,27612345,18547610,944373,0.878573738294686
2020-09-09,27897520,18787877,950550,1.0327808087288493
2020-09-10,28197402,19004538,956573,1.0749414284853993
2020-09-11,28519102,19228208,962601,1.1408852489317989
2020-09-12,28806367,19451142,967699,1.0072722486142798
2020-09-13,29049221,19638990,971661,0.8430566756300786
2020-09-14,29311858,19867489,976177,0.9041103029922902
2020-09-15,29597196,20093776,982789,0.9734558621292447
2020-09-16,29901727,20323253,988690,1.0289184151093231
2020-09-17,30216545,20543464,994296,1.0528421987131378
2020-09-18,30542519,20794613,1000184,1.0787930916655097
2020-09-19,30835125,21031598,1005556,0.9580283800429166
2020-09-20,31087773,21268675,1009535,0.8193513079645371
2020-09-21,31362537,21514153,1013858,0.8838330104893651
2020-09-22,31647320,21733546,1020067,0.9080355967375981
2020-09-23,31923400,21996959,1025684,0.8723645477721337
2020-09-24,32276943,22252629,1032270,1.1074728882261915
2020-09-25,32608033,22491837,1038190,1.0257786804654951
2020-09-26,32896972,22753980,1043770,0.8860976066848313
2020-09-27,33148889,22967859,1047612,0.7657756464637536
2020-09-28,33403276,23190401,1051618,0.7674073179345468
2020-09-29,33686215,23431685,1057721,0.8470396735936919
2020-09-30,34012311,23679903,1064226,0.9680398940634916
2020-10-01,34330940,23901445,1073081,0.9368049116097992
2020-10-02,34629142,24073730,1078109,0.8686100642743835
2020-10-03,34962210,24329331,1083563,0.9618141852893728
2020-10-04,35223436,24551490,1087589,0.747166726588508
2020-10-05,35522989,24788958,1094590,0.8504366240704059
2020-10-06,35849281,25021584,1100452,0.9185375701352158
2020-10-07,36200453,25276775,1106356,0.9795789209831015
2020-10-08,36562227,25496281,1112712,0.9993631847645663
2020-10-09,36923442,25703071,1118924,0.9879458382007201
2020-10-10,37280930,25898476,1123845,0.9681870937167776
2020-10-11,37568799,26121116,1127977,0.7721615313781067
2020-10-12,37860259,26321235,1132047,0.7758033468144669
2020-10-13,38178971,26513680,1137400,0.8418114625153514
2020-10-14,38560675,26725965,1143603,0.9997755046881699
2020-10-15,38967992,26933292,1149691,1.0563015299913707
2020-10-16,39379796,27136306,1156016,1.0567750065233024
2020-10-17,39754136,27334589,1161753,0.9505889771496023
2020-10-18,40070720,27536100,1165383,0.7963548748738999
2020-10-19,40457304,27738631,1170292,0.9647543143721901
2020-10-20,40846225,27950078,1176942,0.9613122021180649
2020-10-21,41290807,28161300,1183799,1.088428612436033
2020-10-22,41763209,28388093,1189714,1.1440851713070177
2020-10-23,42260804,28594827,1196779,1.1914673510840608
2020-10-24,42718041,28806408,1202682,1.0819410818592092
2020-10-25,43078907,29003666,1206941,0.8447625208281437
2020-10-26,43564740,29242801,1212530,1.1277746670777882
2020-10-27,44035122,29832506,1220012,1.0797309934593893
2020-10-28,44547083,30098468,1227223,1.162619692526343
2020-10-29,45097344,30345219,1234388,1.2352346392691975
2020-10-30,45669252,30600993,1242016,1.2681633756524553
2020-10-31,46146670,30845322,1248726,1.0453816935736107
2020-11-01,46609482,31103269,1253847,1.0029152699425548
2020-11-02,47171161,31383406,1260032,1.2050745382666987
2020-11-03,47725761,31634979,1269470,1.175718358935452
2020-11-04,48237024,31914298,1279621,1.0712516454164032
2020-11-05,48834163,32217953,1287726,1.237926701282401
2020-11-06,49479073,32506314,1297465,1.320612375397936
2020-11-07,50079835,32805330,1305174,1.2141739195477652
2020-11-08,50563562,33058570,1311207,0.9659117287427166
2020-11-09,51063807,33315623,1318426,0.9893389235513115
2020-11-10,51622802,33572983,1328463,1.0946990301761088
2020-11-11,52273643,33953207,1338978,1.2607626374097245
2020-11-12,52920576,34179446,1348746,1.237589276109951
2020-11-13,53573470,34481578,1358385,1.2337242890175646
2020-11-14,54171681,34759397,1367624,1.116617982744071
2020-11-15,54646215,34990157,1374220,0.8759816775853789
2020-11-16,55178388,35380887,1382114,0.973851528417842
2020-11-17,55789538,35814478,1393203,1.1075894424461985
2020-11-18,56416924,36177588,1404651,1.1245585148957498
2020-11-19,57070828,36551887,1415765,1.1590564561797094
2020-11-20,57742660,36907311,1427564,1.1771898595899117
2020-11-21,58331922,37246581,1436604,1.0204968042691487
2020-11-22,58819414,37520305,1444041,0.8357207910961686
2020-11-23,59343206,37931518,1452518,0.8905087017697932
2020-11-24,59935647,38303697,1465246,0.9983299520420248
2020-11-25,60573595,38741107,1477391,1.0643882763124255
2020-11-26,61160996,39107983,1488384,0.9697311179896124
2020-11-27,61843917,39489609,1499792,1.1165956159379746
2020-11-28,62432136,39849315,1509082,0.951134773691647
2020-11-29,62920968,40167598,1516414,0.7829813799739288
2020-11-30,63425848,40569854,1525280,0.8024034213841085
2020-12-01,64044019,41046058,1538015,0.9746357667933742
2020-12-02,64697157,41508984,1550697,1.0198266913886211
2020-12-03,65392570,41935968,1563270,1.0748741246852624
2020-12-04,66078620,42426585,1575729,1.0491253058260288
2020-12-05,66725562,42862533,1586073,0.9790488966022595
2020-12-06,67261971,43178577,1593755,0.8039033077008779
2020-12-07,67778815,43591716,1602417,0.7684044822296391
2020-12-08,68428751,44032487,1614743,0.9589072927875768
2020-12-09,69098345,44458967,1627403,0.9785272859941576
2020-12-10,70599326,44950193,1640067,2.172238712808534
2020-12-11,71305411,45428333,1653142,1.0001299445833236
2020-12-12,71942604,46933276,1663872,0.8936110052012742
2020-12-13,72472022,47328395,1671644,0.735889404281224
2020-12-14,73005169,41338398,1680727,0.7356590657840345
2020-12-15,73654100,41696562,1694495,0.8888836350752095
2020-12-16,74381828,42058782,1708355,0.988034610429019
2020-12-17,75120255,42434191,1721747,0.992751885581516
2020-12-18,75837690,42751919,1734656,0.9550486749545778
2020-12-19,76458039,43103505,1745652,0.8179956430634951
2020-12-20,76989265,43380334,1753724,0.6947941733111935
2020-12-21,77530807,43723554,1763239,0.7033993635346434
2020-12-22,78184781,44086739,1777417,0.8435021190995728
2020-12-23,78875331,44410879,1791231,0.8832281566408685
2020-12-24,79553311,44725551,1803060,0.8595589918982399
2020-12-25,80032025,45017157,1811768,0.6017524525157727
2020-12-26,80539260,45425321,1819320,0.6337900359262433
2020-12-27,80971811,45717709,1827041,0.5370685054717413
2020-12-28,81461115,46016135,1836611,0.6042893124867863
2020-12-29,82126700,46369230,1851755,0.8170585438217977
2020-12-30,82859749,46757475,1867361,0.8925830454651167
2020-12-31,83632501,47055807,1880668,0.932602390576877
2021-01-01,84192125,47359111,1890332,0.6691465558347944
2021-01-02,84797932,47614296,1898815,0.7195530460835856
2021-01-03,85319967,47882778,1906416,0.6156223243746085
2021-01-04,85871220,48173186,1916419,0.6461008124862495
2021-01-05,86607824,48488547,1931825,0.8578007858744758
2021-01-06,87392708,48801672,1946929,0.9062506870049062
2021-01-07,88284616,49125603,1962083,1.0205748516226318
2021-01-08,89095991,49422866,1977354,0.9190446045548865
2021-01-09,89854573,49753111,1990332,0.8514210252176216
2021-01-10,90442796,50023661,1999099,0.6546389130356225
2021-01-11,91059815,50313949,2009142,0.6822201737327979
2021-01-12,91757260,50657506,2026273,0.7659196320572362
2021-01-13,92505173,51023567,2043164,0.8150995354482031
2021-01-14,93263347,51396412,2058637,0.8196017318944964
2021-01-15,94033923,51717034,2073700,0.826236699397031
2021-01-16,94679235,52034089,2087458,0.6862544701022417
2021-01-17,95206988,52349804,2096558,0.5574115591449382
2021-01-18,95719181,52668557,2106275,0.5379783677223356
2021-01-19,96316719,53071501,2122918,0.6242615051209015
2021-01-20,97011784,53399272,2140925,0.7216452213244515
2021-01-21,97666723,53765411,2158033,0.6751128295919184
2021-01-22,98324227,54147168,2174180,0.6732118983863112
2021-01-23,98895885,54463661,2188156,0.5814009603146943
2021-01-24,99347944,54774618,2197358,0.4571059756429704
2021-01-25,99836281,55089059,2208340,0.4915421299508725
2021-01-26,100389583,55418602,2225841,0.5542093459991764
2021-01-27,100989409,55759371,2243169,0.59749824839894
2021-01-28,101601429,56075030,2260165,0.6060239445504627
2021-01-29,102192169,56439137,2275628,0.5814288301004114
2021-01-30,102709902,56790303,2289268,0.5066268825353927
2021-01-31,103094523,57079202,2298034,0.3744731447606678
2021-02-01,103535918,57351844,2308386,0.42814592585097855
2021-02-02,103992983,57702034,2323772,0.4414554956667308
2021-02-03,104516492,58031881,2339881,0.5034080039804224
2021-02-04,104983398,58325870,2352871,0.44672949796286693
2021-02-05,105515930,58607157,2370051,0.5072535373640696
2021-02-06,105894479,58901714,2380543,0.3587600469426749
2021-02-07,106294426,59179149,2388852,0.37768446832813635
2021-02-08,106605652,59411983,2397549,0.29279616223714305
2021-02-09,107032676,59783591,2413673,0.40056412768808924
2021-02-10,107469063,60052899,2427693,0.40771380881853314
2021-02-11,107910881,60328984,2441377,0.41111180061186536
2021-02-12,108339769,60616583,2454485,0.3974464817871332
2021-02-13,108714405,60862826,2464927,0.345797303666025
2021-02-14,109009610,61058257,2471622,0.2715417519876966
2021-02-15,109292967,61346870,2479022,0.259937633021529
2021-02-16,109640603,61582275,2490479,0.3180771915543294
2021-02-17,110035744,61876216,2502403,0.3603965950460889
2021-02-18,110440808,62112834,2514284,0.368120380955483
2021-02-19,110852198,62347470,2525947,0.37249818020165154
2021-02-20,111224194,62616686,2534914,0.3355783707599555
2021-02-21,111539515,62833943,2541354,0.2835003686338244
2021-02-22,111826736,63016513,2548658,0.25750605065836984
2021-02-23,112215292,63295143,2560362,0.34746252452544085
2021-02-24,112660587,63504602,2572869,0.39682203028086405
2021-02-25,113108568,63732294,2583502,0.3976377293329743
2021-02-26,113552571,63992562,2594297,0.3925458591253671
2021-02-27,113942766,64243284,2602930,0.3436249805387498
2021-02-28,114246611,64418461,2609156,0.2666645814092314
2021-03-01,114549485,64633387,2616812,0.26510545682619857
2021-03-02,114859693,64903491,2627151,0.2708069791845856
2021-03-03,115300610,65132899,2638988,0.38387443713609787
2021-03-04,115754198,65383179,2649289,0.3933960106542368
2021-03-05,116201783,65609539,2659904,0.38666848177722246
2021-03-06,116613674,65846042,2668054,0.35446185881674463
2021-03-07,116982550,66084362,2673941,0.3163231097581232
2021-03-08,117281025,66358920,2681058,0.2551448912679712
2021-03-09,117693759,66621153,2691680,0.35191882062763347
2021-03-10,118161083,66856509,2701815,0.3970677833477984
2021-03-11,118638189,67129126,2712033,0.40377592002943985
2021-03-12,119128029,67397682,2722019,0.4128856012797026
2021-03-13,119582295,67650214,2730454,0.38132587587762407
2021-03-14,119943139,67895902,2736364,0.3017537002446725
2021-03-15,120290758,68185781,2743763,0.2898198287106693
2021-03-16,120756038,68452266,2754396,0.38679613275028163
2021-03-17,121305730,68716802,2764980,0.45520870765899096
2021-03-18,121847927,68985878,2775705,0.446967344411513
2021-03-19,122410622,69264939,2786684,0.4618010448384567
2021-03-20,122909714,69523150,2795420,0.4077195196344971
2021-03-21,123343574,69803249,2803932,0.3529908140539649
2021-03-22,123758977,70137878,2811757,0.3367852791423086
2021-03-23,124273186,70451020,2823327,0.41549228384458925
2021-03-24,124906820,70786662,2833753,0.5098718560253215
2021-03-25,125558713,71098479,2845395,0.521903447706058
2021-03-26,126200226,71463065,2858286,0.5109267088457653
2021-03-27,126786016,71768318,2868450,0.46417508000342245
2021-03-28,127256543,72097106,2875734,0.3711190041652543
2021-03-29,127713926,72401542,2884146,0.3594180615137408
2021-03-30,128282238,72736785,2896278,0.4449882779423757
2021-03-31,128965626,73119294,2909111,0.5327222308048601
2021-04-01,129678047,73464080,2921566,0.5524115394903755
2021-04-02,130312435,73784287,2932219,0.48920230885340216
2021-04-03,130843317,74150288,2941568,0.40739166603709
2021-04-04,131397184,74498476,2948881,0.4233055326776835
2021-04-05,131883630,74846289,2956547,0.3702103691963444
2021-04-06,132488261,75216285,2969159,0.4584579602487435
2021-04-07,133172936,75699590,2984880,0.5167816339592531
2021-04-08,134012903,76094849,2999313,0.6307340103998308
2021-04-09,134762744,76548562,3013565,0.5595289581929287
2021-04-10,135429525,76933556,3026628,0.4947814063507048
2021-04-11,136120111,77464028,3035637,0.5099227808707149
2021-04-12,136734580,77858760,3045479,0.45141676383146645
2021-04-13,137514137,78345222,3059368,0.5701242509393015
2021-04-14,138330257,78792112,3073416,0.5934807997231587
2021-04-15,139146779,79236514,3087081,0.5902699942211486
2021-04-16,140004194,79740631,3100384,0.616194644361836
2021-04-17,140790570,80259167,3112888,0.5616803165196608
2021-04-18,141476298,80839358,3122128,0.4870553475278919
2021-04-19,142169734,81374733,3133035,0.49014287891530783
2021-04-20,143023025,81979570,3147352,0.6001917398255806
2021-04-21,143913965,82491870,3162292,0.6229346638417136
2021-04-22,144812563,83128166,3176170,0.6243994458772643
2021-04-23,145716162,83767998,3191344,0.6239783215493534
2021-04-24,146537615,84344289,3204618,0.5637349959848654
2021-04-25,147261499,84878103,3215267,0.4939919351082655
2021-04-26,147943435,85565469,3226889,0.46307826867903873
2021-04-27,148787839,86246373,3241883,0.5707613859310486
2021-04-28,149695801,86843038,3257956,0.610239389255462
2021-04-29,150591960,87550354,3273698,0.5986533984343355
2021-04-30,151471881,88236950,3287772,0.5843080865671713
2021-05-01,152269552,88919400,3301089,0.5266132530565195
2021-05-02,152944238,89612414,3311311,0.44308661261445104
2021-05-03,153624039,90255903,3323036,0.44447637183951977
2021-05-04,154431027,90912803,3337117,0.525300600904003
2021-05-05,155273032,91626285,3352025,0.5452304607156436
2021-05-06,156143970,92301897,3366691,0.5609074472120825
2021-05-07,156976588,92998026,3381152,0.5332373706137996
2021-05-08,157763097,93709031,3394471,0.5010358614750883
2021-05-09,158405146,94371824,3404929,0.4069703322317513
2021-05-10,159024496,95000510,3416006,0.39099108560526186
2021-05-11,159763067,95751514,3430248,0.4644385101525491
2021-05-12,160523171,96399063,3444125,0.47576953439432906
2021-05-13,161249164,97089180,3457841,0.4522667945551611
2021-05-14,161966710,97754527,3470872,0.44499207450154593
2021-05-15,162595424,98397064,3483128,0.388174829259667
2021-05-16,163144509,99064468,3493372,0.3377001556944186
2021-05-17,163683759,99808930,3504532,0.33053518215559435
2021-05-18,164306134,100552043,3518742,0.3802301485512683
2021-05-19,164978109,101250070,3532318,0.4089774274647592
2021-05-20,165258061,101886759,3545379,0.16969039207498735
2021-05-21,165884148,102501547,3558408,0.3788541365010933
2021-05-22,166463217,103118308,3569934,0.3490803714409167
2021-05-23,166940154,103620279,3579686,0.2865119445576977
2021-05-24,167393020,104247871,3588733,0.2712744592292637
2021-05-25,167925165,104824934,3601954,0.317901546910379
2021-05-26,168494477,105380747,3614693,0.33902720893559934
2021-05-27,169048868,106078105,3627700,0.3290262149067355
2021-05-28,169549138,106633068,3639638,0.295932179800222
2021-05-29,170031007,107140668,3650421,0.28420610430941856
2021-05-30,170422846,107630597,3658719,0.23045149641441576
2021-05-31,170801453,108159766,3667412,0.22215742131192906
2021-06-01,171264613,108743649,3682755,0.271168653348634
2021-06-02,171750456,109272023,3694662,0.2836797348206427
2021-06-03,172239876,109701213,3704520,0.2849599421150882
2021-06-04,172659266,110226715,3715480,0.24349181486870092
2021-06-05,173058139,110704845,3724861,0.23101743059651372
2021-06-06,173381298,111146371,3732079,0.18673435520995635
2021-06-07,173702026,111568368,3740126,0.18498419593098214
2021-06-08,174068868,111983104,3750495,0.21119039797497813
2021-06-09,174488639,112435799,3760992,0.24115225475011418
2021-06-10,174938372,112849488,3776986,0.25774342821253826
2021-06-11,175359210,113225020,3788796,0.24056357401108086
2021-06-12,175731913,113563994,3798566,0.21253688357742942
2021-06-13,176035498,113993655,3807833,0.17275462084112178
2021-06-14,176342993,114340429,3815696,0.17467783685311014
2021-06-15,176714221,114800574,3826284,0.2105147438435504
2021-06-16,177112882,115149801,3836616,0.22559644478188315
2021-06-17,177505401,115530279,3845915,0.2216208079093874
2021-06-18,177912172,115849842,3855144,0.2291597876506304
2021-06-19,178261486,116181692,3863320,0.19634069781352564
2021-06-20,178563799,116446786,3870046,0.1695896330629713
2021-06-21,178857621,116804004,3876897,0.16454735038427357
2021-06-22,179229250,117107408,3885896,0.20777923687132124
2021-06-23,179666908,117507151,3895429,0.2441889367946359
