Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102022,55864,3461,3.9894809801443305
2020-03-07,106126,58358,3566,4.022661778832017
2020-03-08,110063,60695,3806,3.709741250965833
2020-03-09,114246,62495,3996,3.800550593750852
2020-03-10,119076,64402,4272,4.227719132398509
2020-03-11,126770,66999,4617,6.461419597567939
2020-03-12,132645,68328,4926,4.634377218584838
2020-03-13,146960,70255,5418,10.791963511628785
2020-03-14,158016,72622,5840,7.5231355470876435
2020-03-15,169305,76031,6491,7.144213244228433
2020-03-16,184118,78086,7178,8.749298603112726
2020-03-17,200131,80830,7995,8.697139877687135
2020-03-18,219710,83317,8915,9.783092074691076
2020-03-19,246834,84958,10031,12.345364343907878
2020-03-20,277759,87403,11527,12.528662988081058
2020-03-21,309891,91650,13249,11.568302017216364
2020-03-22,345004,97867,14934,11.330758234346916
2020-03-23,387677,98355,16893,12.368842100381444
2020-03-24,428761,107974,19208,10.597481924385505
2020-03-25,479861,113753,22037,11.918061577428919
2020-03-26,542722,122125,25077,13.099835160598591
2020-03-27,607682,130910,28562,11.969295514093773
2020-03-28,677321,139421,32399,11.459776659502833
2020-03-29,734228,148877,35878,8.401777000860744
2020-03-30,799449,164213,39957,8.88293554590672
2020-03-31,876334,177803,44702,9.617248880166214
2020-04-01,958572,193075,50724,9.384321502988586
2020-04-02,1041421,210218,56617,8.642960570515308
2020-04-03,1125522,225640,62802,8.075600549633625
2020-04-04,1184107,246052,68782,5.205140370423679
2020-04-05,1254551,259888,74029,5.9491245301311455
2020-04-06,1328499,276597,79951,5.894379742234473
2020-04-07,1397692,299859,88282,5.208359208399855
2020-04-08,1481018,328741,95144,5.961685407085395
2020-04-09,1567525,353995,102998,5.841049872452596
2020-04-10,1652907,375733,110417,5.446930670962185
2020-04-11,1726917,401983,116707,4.477565888461965
2020-04-12,1846033,421366,122643,6.897610018315878
2020-04-13,1917132,448623,128670,3.851447942696582
2020-04-14,2000954,473697,135782,4.372260230385805
2020-04-15,2078943,510236,144328,3.8975908491649482
2020-04-16,2173161,541119,151691,4.532014586258497
2020-04-17,2260941,567303,160218,4.039277347605631
2020-04-18,2337617,591169,166418,3.3913313085126946
2020-04-19,2414133,622952,171777,3.273247927269523
2020-04-20,2490007,645130,177825,3.1429088621049464
2020-04-21,2565616,679932,185169,3.0364974877580666
2020-04-22,2646925,710017,192161,3.16918042294716
2020-04-23,2730299,738747,199152,3.149843686541931
2020-04-24,2814182,788776,206055,3.0723008725417986
2020-04-25,2897246,816531,211927,2.9516214658469138
2020-04-26,2968134,845343,216162,2.446737349883303
2020-04-27,3039192,873227,221087,2.3940293800751586
2020-04-28,3114822,906439,227927,2.488490361911982
2020-04-29,3192038,948516,234834,2.4789859581061133
2020-04-30,3275291,1013632,240918,2.6081456423764378
2020-05-01,3364106,1051789,246365,2.711667451838631
2020-05-02,3443240,1092440,252237,2.3523039999334148
2020-05-03,3517694,1124973,256083,2.1623238577618755
2020-05-04,3594884,1159059,260592,2.1943352662283875
2020-05-05,3674655,1195532,266722,2.2190145773827474
2020-05-06,3765207,1241651,273618,2.4642313360029715
2020-05-07,3853856,1281176,279315,2.3544256663710654
2020-05-08,3944594,1317589,285250,2.35447302649606
2020-05-09,4028815,1371030,289830,2.135099328346593
2020-05-10,4104018,1404839,293881,1.8666282765527829
2020-05-11,4180359,1451724,297791,1.8601526601491514
2020-05-12,4265276,1488766,303660,2.031332715683031
2020-05-13,4349602,1544638,309148,1.9770350148501525
2020-05-14,4444903,1584349,314730,2.1910280526816015
2020-05-15,4541029,1632452,320363,2.1626118725200527
2020-05-16,4635202,1688863,324906,2.0738251176110083
2020-05-17,4713181,1729871,328481,1.6823215040034933
2020-05-18,4802339,1782787,332631,1.8916735852071032
2020-05-19,4898910,1834839,337761,2.010915930757908
2020-05-20,5003867,1893809,343147,2.1424561790275796
2020-05-21,5109757,1945029,348116,2.11616335925795
2020-05-22,5217321,2053576,353808,2.105070749939772
2020-05-23,5321374,2108410,358185,1.9943760408838176
2020-05-24,5414569,2163937,361674,1.7513333962243587
2020-05-25,5502548,2227666,363207,1.624856936904858
2020-05-26,5595443,2282818,367856,1.6882178946916955
2020-05-27,5698027,2346145,373251,1.8333490306308189
2020-05-28,5817853,2413008,378302,2.102938438164649
2020-05-29,5939396,2490273,383481,2.0891383814613396
2020-05-30,6074331,2560723,387764,2.2718640077206502
2020-05-31,6176646,2637107,390913,1.6843830209450226
2020-06-01,6276134,2692032,394549,1.6107123510073267
2020-06-02,6400557,2796144,399847,1.9824783855794028
2020-06-03,6511705,2875235,405537,1.7365363670693035
2020-06-04,6649942,2945305,411008,2.122900223520568
2020-06-05,6783563,3014470,416137,2.0093558710737627
2020-06-06,6913394,3086674,420246,1.9139057159194954
2020-06-07,7024540,3141783,423379,1.6076908100420721
2020-06-08,7127793,3293394,427732,1.4698898433207015
2020-06-09,7254080,3375664,432854,1.7717545950057751
2020-06-10,7390844,3454835,438294,1.8853390092196392
2020-06-11,7526055,3540714,443378,1.8294392358978218
2020-06-12,7654006,3620434,448120,1.7001071610558254
2020-06-13,7787657,3706326,452527,1.7461575023588953
2020-06-14,7919750,3777145,456198,1.6961841026126343
2020-06-15,8044499,3857420,460192,1.5751633574292119
2020-06-16,8189047,3955283,467333,1.796855217459782
2020-06-17,8332154,4074114,472823,1.7475415637497258
2020-06-18,8475038,4155277,478142,1.7148506856690358
2020-06-19,8656355,4250267,484489,2.139424035620843
2020-06-20,8842023,4366121,488963,2.1448750657753752
2020-06-21,8935050,4434807,493555,1.05210085972407
2020-06-22,9076860,4526440,497349,1.5871203854483187
2020-06-23,9245062,4630495,502939,1.8530857587315437
2020-06-24,9416350,4746246,508415,1.8527512308733027
2020-06-25,9595525,4839130,513505,1.9028073510436634
2020-06-26,9788622,4945110,518583,2.0123651389580037
2020-06-27,9965122,5051396,523280,1.8031138601531451
2020-06-28,10132860,5140599,526853,1.6832508422877313
2020-06-29,10285935,5235170,530879,1.5106791172482399
2020-06-30,10469208,5352510,536122,1.781782599248391
2020-07-01,10684552,5468424,541494,2.0569273243974138
2020-07-02,10888800,5753358,546971,1.9116196916819723
2020-07-03,11091760,5863246,552207,1.8639335831312906
2020-07-04,11281399,6059006,556975,1.7097286634402475
2020-07-05,11467379,6178369,560776,1.6485544035806197
2020-07-06,11635345,6302068,564990,1.4647287754246197
2020-07-07,11844199,6447101,571369,1.7949961947840825
2020-07-08,12059957,6605157,577007,1.8216343713914296
2020-07-09,12283778,6739775,582809,1.855902139617911
2020-07-10,12516732,6879221,588556,1.8964360964517595
2020-07-11,12729856,7004913,593665,1.7027128167320351
2020-07-12,12921375,7116749,597952,1.5044867750271487
2020-07-13,13117266,7257072,602335,1.5160228690832052
2020-07-14,13337776,7399324,608321,1.6810667710786684
2020-07-15,13567338,7559130,614228,1.7211415156469865
2020-07-16,13811798,7711615,620391,1.8018273002412117
2020-07-17,14049425,7895036,627392,1.7204639106363995
2020-07-18,14284849,8045823,633893,1.6756842361876019
2020-07-19,14496898,8133881,638786,1.4844329121014859
2020-07-20,14705679,8293009,642708,1.4401770640863998
2020-07-21,14947817,8467705,649066,1.64656116864784
2020-07-22,15223681,8647437,656436,1.8455136291807692
2020-07-23,15503470,8823667,663078,1.8378538015871457
2020-07-24,15787430,9051967,669536,1.8315899601831074
2020-07-25,16035790,9271779,675609,1.5731502847518564
2020-07-26,16248845,9415080,679965,1.3286217891354277
2020-07-27,16483528,9586463,685242,1.4443057337306129
2020-07-28,16747986,9756921,692193,1.6043774124083148
2020-07-29,17018960,9959507,698843,1.6179497642283676
2020-07-30,17299196,10173026,705596,1.646610603703164
2020-07-31,17588255,10372632,712181,1.6709389268726709
2020-08-01,17834438,10553543,718187,1.399701107358291
2020-08-02,18065541,10692267,722845,1.2958244044471712
2020-08-03,18270857,10914712,727637,1.1365062358221103
2020-08-04,18536453,11138369,734813,1.4536592344847317
2020-08-05,18812288,11360064,742198,1.488067862821436
2020-08-06,19098576,11548871,749019,1.5218138272176143
2020-08-07,19381804,11740917,755761,1.4829796734583771
2020-08-08,19646422,11941161,761772,1.3652908676612352
2020-08-09,19879844,12119939,766944,1.1881145584676944
2020-08-10,20114495,12284150,772307,1.1803462844074633
2020-08-11,20378713,12589218,778922,1.3135701393447858
2020-08-12,20654510,12829863,785886,1.353358281261432
2020-08-13,20944336,12993779,792678,1.4032092748750757
2020-08-14,21252156,13277021,799258,1.4697052224525047
2020-08-15,21500072,13445625,805276,1.1665451731109069
2020-08-16,21710596,13678579,810061,0.9791781162407269
2020-08-17,21924524,13889591,814676,0.9853621706193602
2020-08-18,22183377,14117186,821731,1.1806550509374798
2020-08-19,22461363,14335183,828737,1.253127510748251
2020-08-20,22731731,14542973,835185,1.203702553580564
2020-08-21,22994791,14711467,840928,1.1572369917627479
2020-08-22,23256460,14921384,846740,1.1379490250639808
2020-08-23,23459895,15137915,851049,0.8747461995505764
2020-08-24,23688807,15337336,855885,0.9757588429104223
2020-08-25,23933441,15568885,862460,1.032698691833658
2020-08-26,24215362,15794619,869024,1.1779375978573243
2020-08-27,24502256,16001856,875248,1.1847603186770448
2020-08-28,24786694,16200974,881079,1.160864534269824
2020-08-29,25046952,16412387,886900,1.049990773275371
2020-08-30,25265561,16622627,891164,0.8727968177525154
2020-08-31,25531159,16823417,895590,1.0512254210385434
2020-09-01,25797503,17081379,902188,1.043211551814001
2020-09-02,26079684,17300616,908477,1.0938306703559644
2020-09-03,26365164,17521985,914580,1.0946451651791487
2020-09-04,26666468,17735486,920448,1.1428110213917122
2020-09-05,26938970,17936474,925567,1.0218901130813425
2020-09-06,27168632,18148265,929692,0.8525270268313897
2020-09-07,27387051,18345813,939300,0.8039381592713243
2020-09-08,27632784,18547610,944437,0.8972598035473042
2020-09-09,27918026,18787877,950695,1.0322593626469196
2020-09-10,28221360,19004538,956712,1.086516646986431
2020-09-11,28537916,19228208,962713,1.1216893870458406
2020-09-12,28826110,19451142,967767,1.0098635093046038
2020-09-13,29073832,19638990,971720,0.8593667338395642
2020-09-14,29341978,19867489,976312,0.9222932842151664
2020-09-15,29621896,20093776,982891,0.9539847654442383
2020-09-16,29926969,20323253,988767,1.0298901866376144
2020-09-17,30241207,20543464,994416,1.0500161242523425
2020-09-18,30569029,20794613,1000272,1.0840241925528964
2020-09-19,30860494,21031598,1005586,0.953465025009463
2020-09-20,31115763,21268675,1009554,0.8271708158657474
2020-09-21,31376237,21514153,1013963,0.8371126878682036
2020-09-22,31659686,21733546,1020132,0.9033874903481892
2020-09-23,31971448,21996959,1026681,0.9847286546051026
2020-09-24,32291771,22252629,1032362,1.001903323240161
2020-09-25,32622251,22491837,1038375,1.0234186288512948
2020-09-26,32905809,22753980,1043808,0.8692165356706992
2020-09-27,33153476,22967859,1047655,0.7526543413656841
2020-09-28,33416946,23190401,1051733,0.7946979677183774
2020-09-29,33698666,23431685,1057832,0.8430453219752637
2020-09-30,34023655,23679903,1064289,0.9643972256943346
2020-10-01,34342221,23901445,1073189,0.9363074014240974
2020-10-02,34671369,24073730,1078864,0.9584353906522236
2020-10-03,34967913,24329331,1083630,0.855299368190509
2020-10-04,35226467,24551490,1087623,0.7394035783605387
2020-10-05,35539142,24788958,1094689,0.8876138501201383
2020-10-06,35853931,25021584,1100548,0.8857529537432277
2020-10-07,36203077,25276775,1106444,0.9738011712021201
2020-10-08,36562757,25496281,1112808,0.9935067121504617
2020-10-09,36922524,25703071,1118992,0.9839712032656618
2020-10-10,37276484,25898476,1123888,0.9586560225406042
2020-10-11,37563731,26121116,1128009,0.770585015475172
2020-10-12,37858321,26321235,1132077,0.7842405217948132
2020-10-13,38177291,26513680,1137495,0.8425360437933843
2020-10-14,38558159,26725965,1143675,0.9976297165767996
2020-10-15,38966570,26933292,1149864,1.0592077282527934
2020-10-16,39375975,27136306,1156075,1.050657011895068
2020-10-17,39745311,27334589,1161776,0.9379729644789747
2020-10-18,40074813,27536100,1165635,0.8290336437422768
2020-10-19,40453124,27738631,1170371,0.9440118909600401
2020-10-20,40842712,27950078,1177010,0.9630603559814069
2020-10-21,41285846,28161300,1183869,1.0849769231778732
2020-10-22,41760397,28388093,1189792,1.1494278208565716
2020-10-23,42258065,28594827,1196854,1.1917223871219425
2020-10-24,42708297,28806408,1202718,1.0654344916171623
2020-10-25,43066611,29003666,1206977,0.8389798356979675
2020-10-26,43553609,29242801,1212601,1.1308017712375835
2020-10-27,44024122,29832506,1220062,1.0803077191605408
2020-10-28,44542564,30098468,1227267,1.177631662932426
2020-10-29,45094061,30345219,1234469,1.2381348321124936
2020-10-30,45667948,30600993,1242158,1.2726443067525013
2020-10-31,46138531,30845322,1248756,1.0304448100010974
2020-11-01,46573372,31103269,1253890,0.9424682376645238
2020-11-02,47133849,31383406,1260057,1.2034280017345533
2020-11-03,47688253,31634979,1269539,1.1762332416349024
2020-11-04,48195353,31914298,1279697,1.0633645984053977
2020-11-05,48815759,32217953,1288407,1.2872734846448786
2020-11-06,49435936,32506314,1297502,1.270444243220719
2020-11-07,50029616,32805330,1305187,1.2009077768852197
2020-11-08,50516663,33058570,1311288,0.9735173661936563
2020-11-09,51020581,33315623,1318465,0.9975282809159426
2020-11-10,51598274,33572983,1328524,1.1322744443070925
2020-11-11,52224728,33953207,1339043,1.2140987506675127
2020-11-12,52868815,34179446,1348835,1.2332989077511327
2020-11-13,53528480,34481578,1358597,1.2477393336695743
2020-11-14,54109184,34759397,1367657,1.0848505319037642
2020-11-15,54585264,34990157,1374263,0.8798506368161088
2020-11-16,55115507,35380887,1382198,0.9714031977568158
2020-11-17,55725867,35814478,1393279,1.1074197321635815
2020-11-18,56352973,36177588,1404721,1.1253409480376502
2020-11-19,57007464,36551887,1415885,1.1614134359867756
2020-11-20,57680087,36907311,1427645,1.1798858479303693
2020-11-21,58267752,37246581,1436674,1.018835148428261
2020-11-22,58754564,37520305,1444107,0.8354741401384422
2020-11-23,59290467,37931518,1452630,0.9121044622167565
2020-11-24,59882203,38303697,1465351,0.9980289074127211
2020-11-25,60513408,38741107,1477502,1.0540777866839668
2020-11-26,61104183,39107983,1488526,0.9762712422344482
2020-11-27,61796866,39489609,1499973,1.1336097890385017
2020-11-28,62398028,39849315,1509231,0.972803378087167
2020-11-29,62881395,40167598,1516529,0.7746510835246267
2020-11-30,63389489,40569854,1525455,0.8080196057991398
2020-12-01,64012335,41046058,1538187,0.9825698389838732
2020-12-02,64658419,41508984,1550844,1.0093117209362852
2020-12-03,65350349,41935968,1563431,1.070131331234684
2020-12-04,66038316,42426585,1575874,1.052736535500369
2020-12-05,66686731,42862533,1586202,0.9818769454993371
2020-12-06,67222981,43178577,1593912,0.8041329841164353
2020-12-07,67751659,43591716,1602628,0.7864542633121254
2020-12-08,68394290,44032487,1614919,0.9485096150929677
2020-12-09,69066808,44458967,1627584,0.9832955353436668
2020-12-10,70569731,44950193,1640248,2.1760423617665956
2020-12-11,71276588,45428333,1653310,1.0016433249547174
2020-12-12,71917174,46933276,1664038,0.8987326946682689
2020-12-13,72452516,47328395,1671826,0.7443868692615758
2020-12-14,72997599,41338398,1680989,0.7523313614119349
2020-12-15,73656609,41696562,1694724,0.9027831175652777
2020-12-16,74380075,42058782,1708600,0.982214644174021
2020-12-17,75122216,42434191,1721945,0.9977685556246079
2020-12-18,75845619,42751919,1734853,0.9629681318240133
2020-12-19,76464276,43103505,1745805,0.8156792813570419
2020-12-20,77003808,43380334,1753890,0.705600089641861
2020-12-21,77557838,43723554,1763429,0.7194838987703049
2020-12-22,78222807,44086739,1777602,0.857384652728458
2020-12-23,78914660,44410879,1791412,0.8844645526463912
2020-12-24,79603261,44725551,1803236,0.8725894529609581
2020-12-25,80093755,45017157,1811965,0.6161732494853446
2020-12-26,80609648,45425321,1819523,0.6441113917058826
2020-12-27,81022938,45717709,1827240,0.5127053774009781
2020-12-28,81523689,46016135,1836853,0.6180360924458207
2020-12-29,82194871,46369230,1851941,0.82329689472222
2020-12-30,82931444,46757475,1867549,0.8961301247130129
2020-12-31,83760525,47055807,1880794,0.9997185144877013
2021-01-01,84333127,47359111,1890511,0.6836179692044672
2021-01-02,84924284,47614296,1898972,0.7009783948838989
2021-01-03,85445697,47882778,1906572,0.6139739723916895
2021-01-04,86004839,48173186,1916620,0.6543828649440357
2021-01-05,86748872,48488547,1932043,0.8651059738627032
2021-01-06,87542685,48801672,1947127,0.9150701118050273
2021-01-07,88434987,49125603,1962288,1.0192764820955629
2021-01-08,89260539,49422866,1977667,0.9335128867039919
2021-01-09,90016032,49753111,1990479,0.8463908110615376
2021-01-10,90605708,50023661,1999295,0.6550788641738841
2021-01-11,91219833,50313949,2009342,0.6777994604931513
2021-01-12,91923328,50657506,2026479,0.771208384036397
2021-01-13,92673152,51023567,2043370,0.8157058891514459
2021-01-14,93430173,51396412,2058857,0.8168719674064825
2021-01-15,94204283,51717034,2073914,0.8285439009087567
2021-01-16,94856077,52034089,2087629,0.6918942316030365
2021-01-17,95385511,52349804,2096742,0.5581445245727377
2021-01-18,95905570,52668557,2106483,0.545218025827843
2021-01-19,96495485,53071501,2123080,0.6150998320535501
2021-01-20,97196316,53399272,2141137,0.7262837219793237
2021-01-21,97852651,53765411,2158289,0.6752673630140468
2021-01-22,98517245,54147168,2174398,0.6791783290572271
2021-01-23,99091231,54463661,2188331,0.5826248998335266
2021-01-24,99553862,54774618,2197541,0.46687380440354
2021-01-25,100035184,55089059,2208577,0.48347898346726115
2021-01-26,100597493,55418602,2226020,0.5621112267859676
2021-01-27,101201764,55759371,2243391,0.600681967293161
2021-01-28,101812407,56075030,2260444,0.6033916562956353
2021-01-29,102404067,56439137,2275857,0.5811276026506279
2021-01-30,102924245,56790303,2289421,0.5079661533364686
2021-01-31,103312308,57079202,2298204,0.37703749976499706
2021-02-01,103755783,57351844,2308577,0.42925669611407774
2021-02-02,104222221,57702034,2323994,0.44955373716373964
2021-02-03,104748498,58031881,2340072,0.5049566157297685
2021-02-04,105219633,58325870,2353139,0.44977733236804984
2021-02-05,105755475,58607157,2370307,0.5092604723302921
2021-02-06,106189237,58901714,2381738,0.4101555971452069
2021-02-07,106542242,59179149,2389041,0.33243011247929016
2021-02-08,106882500,59411983,2398459,0.31936440759337503
2021-02-09,107289199,59783591,2413892,0.38051037354103806
2021-02-10,107729904,60052899,2427945,0.4107636221610714
2021-02-11,108173461,60328984,2441722,0.411730618454835
2021-02-12,108603889,60616583,2454757,0.39790536053940256
2021-02-13,108983958,60862826,2465179,0.3499589227417077
2021-02-14,109292229,61058257,2471860,0.2828590607803031
2021-02-15,109573456,61346870,2479335,0.2573165563308257
2021-02-16,109934076,61582275,2490690,0.32911255441281323
2021-02-17,110321039,61876216,2502649,0.3519954995573893
2021-02-18,110731175,62112834,2514594,0.3717658968023316
2021-02-19,111141468,62347470,2526317,0.3705307019455
2021-02-20,111515098,62616686,2535081,0.33617515291412203
2021-02-21,111833637,62833943,2541602,0.28564652294884774
2021-02-22,112129223,63016513,2548972,0.26430867128107444
2021-02-23,112523032,63295143,2560653,0.3512099606718937
2021-02-24,112969783,63504602,2573182,0.3970307163425884
2021-02-25,113422626,63732294,2583848,0.4008532086850162
2021-02-26,113864907,63992562,2594656,0.3899407160613615
2021-02-27,114260969,64243284,2603158,0.34783500064686307
2021-02-28,114569210,64418461,2609437,0.2697692857829693
2021-03-01,114874703,64633387,2617136,0.26664493889763224
2021-03-02,115188720,64903491,2627557,0.2733560930294636
2021-03-03,115633732,65132899,2639330,0.38633296732527284
2021-03-04,116091156,65383179,2649736,0.39558007173892823
2021-03-05,116539640,65609539,2660264,0.3863205565805547
2021-03-06,116953480,65846042,2668352,0.35510664010975146
2021-03-07,117327072,66084362,2674252,0.3194364118109183
2021-03-08,117630777,66358920,2681499,0.2588533019898425
2021-03-09,118046607,66621153,2692107,0.3535044234214316
2021-03-10,118517054,66856509,2702341,0.3985264904733772
2021-03-11,118996931,67129126,2712525,0.4049012220637884
2021-03-12,119486552,67397682,2722411,0.41145682992446253
2021-03-13,119939592,67650214,2730809,0.37915563920532247
2021-03-14,120303295,67895902,2736666,0.3032384835859705
2021-03-15,120658856,68185781,2744328,0.2955538333343239
2021-03-16,121127578,68452266,2754970,0.3884687917147167
2021-03-17,121677991,68716802,2765566,0.4544076659404516
2021-03-18,122223890,68985878,2776292,0.4486423514339582
2021-03-19,122785519,69264939,2787116,0.45950836616311264
2021-03-20,123282190,69523150,2795789,0.40450291210643496
2021-03-21,123718438,69803249,2804262,0.353861332281654
2021-03-22,124141076,70137878,2812304,0.34161278369841686
2021-03-23,124659607,70451020,2823776,0.417694945708381
2021-03-24,125296289,70786662,2834514,0.5107364087871703
2021-03-25,125948021,71098479,2846031,0.5201526758705519
2021-03-26,126585836,71463065,2858782,0.5064112916867507
2021-03-27,127168562,71768318,2868920,0.4603406024035738
2021-03-28,127645740,72097106,2876134,0.375232677397107
2021-03-29,128107196,72401542,2884895,0.3615130438352271
2021-03-30,128680414,72736785,2896901,0.4474518355705795
2021-03-31,129361935,73119294,2909772,0.5296229463483075
2021-04-01,130070514,73464080,2922114,0.5477492277770892
2021-04-02,130708258,73784287,2932648,0.49030635798056427
2021-04-03,131234309,74150288,2941921,0.40246194697201154
2021-04-04,131793313,74498476,2949253,0.4259587330931883
2021-04-05,132288184,74846289,2957499,0.37549021929511706
2021-04-06,132893086,75216285,2969970,0.4572607936019441
2021-04-07,133575895,75699590,2985532,0.5138032538427169
2021-04-08,134418829,76094849,2999864,0.6310524814376127
2021-04-09,135164645,76548562,3014174,0.5548448870953935
2021-04-10,135827887,76933556,3027001,0.4906919261320148
2021-04-11,136522508,77464028,3036066,0.5113979281736158
2021-04-12,137137042,77858760,3046130,0.45013383434180687
2021-04-13,137921389,78345222,3059969,0.5719439391145683
2021-04-14,138738183,78792112,3074003,0.5922170635912027
2021-04-15,139553526,79236514,3087596,0.5876846462664139
2021-04-16,140410527,79740631,3100931,0.6141020041299422
2021-04-17,141200701,80259167,3113388,0.5627597993418257
2021-04-18,141883281,80839358,3122495,0.48341119779568237
2021-04-19,142579019,81374733,3133807,0.4903593961856577
2021-04-20,143437865,81979570,3148151,0.6023649243932587
2021-04-21,144324318,82491870,3162811,0.6180048761880275
2021-04-22,145226155,83128166,3176711,0.6248683607152054
2021-04-23,146131546,83767998,3192013,0.6234352207424344
2021-04-24,146946861,84344289,3204978,0.5579322345635076
2021-04-25,147673237,84878103,3215657,0.49431202208531694
2021-04-26,148356258,85565469,3227516,0.46252185831072423
2021-04-27,149207188,86246373,3242506,0.5735720295668282
2021-04-28,150112566,86843038,3258428,0.6067924824104318
2021-04-29,151008025,87550354,3274201,0.5965250104378337
2021-04-30,151892138,88236950,3288541,0.585474182580694
2021-05-01,152684774,88919400,3301444,0.5218413608741224
2021-05-02,153361953,89612414,3311731,0.4435144266578932
2021-05-03,154051075,90255903,3323599,0.4493435213360904
2021-05-04,154853439,90912803,3337689,0.5208428438425372
2021-05-05,155698952,91626285,3352558,0.5460085390806206
2021-05-06,156567991,92301897,3367210,0.5581534036272768
2021-05-07,157399682,92998026,3381691,0.5312011699760522
2021-05-08,158186571,93709031,3394891,0.4999304890590567
2021-05-09,158824270,94371824,3405247,0.403130933282573
2021-05-10,159451163,95000510,3416546,0.39470856689597883
2021-05-11,160189282,95751514,3430718,0.4629122711384676
2021-05-12,160948763,96399063,3444680,0.47411474133456694
2021-05-13,161681242,97089180,3458292,0.45510073289597136
2021-05-14,162391055,97754527,3471300,0.4390200070333453
2021-05-15,163022342,98397064,3483475,0.3887449342576166
2021-05-16,163569278,99064468,3493750,0.3354975724738392
2021-05-17,164110749,99808930,3505209,0.331034657987547
2021-05-18,164734438,100552043,3519361,0.38004152915053724
2021-05-19,165407292,101250070,3532799,0.4084476859659424
2021-05-20,165688893,101886759,3545974,0.1702470287706542
2021-05-21,166315585,102501547,3558911,0.37823416443490876
2021-05-22,166887074,103118308,3570264,0.3436172262509253
2021-05-23,167367531,103620279,3580047,0.28789347699870393
2021-05-24,167818901,104247871,3589161,0.26968791216738447
2021-05-25,168353605,104824934,3602391,0.31861965297937445
2021-05-26,168923245,105380747,3615191,0.3383592528357204
2021-05-27,169470557,106078105,3628055,0.32400040621999654
2021-05-28,169975616,106633068,3640046,0.2980216793646344
2021-05-29,170454986,107140668,3650758,0.2820228049651545
2021-05-30,170845105,107630597,3659114,0.22886922181320057
2021-05-31,171231912,108159766,3667912,0.2264080085876619
2021-06-01,171694079,108743649,3683157,0.2699070486347194
2021-06-02,172180371,109272023,3695063,0.28323166578155556
2021-06-03,172661723,109701213,3705153,0.2795626453842407
2021-06-04,173087383,110226715,3715850,0.24652829394040043
2021-06-05,173483447,110704845,3725213,0.22882314882535373
2021-06-06,173807591,111146371,3732445,0.186844339102854
2021-06-07,174129818,111568368,3740624,0.1853929383325956
2021-06-08,174499941,111983104,3751264,0.2125557840989646
2021-06-09,174918421,112435799,3761431,0.23981669999533123
2021-06-10,175371851,112849488,3777421,0.2592236983433552
2021-06-11,175794228,113225020,3789193,0.24084651988989955
2021-06-12,176162493,113563994,3798900,0.2094864002019452
2021-06-13,176465275,113993655,3808158,0.1718765412794198
2021-06-14,176774706,114340429,3816214,0.175349512814915
2021-06-15,177152573,114800574,3827019,0.2137562599029298
2021-06-16,177541675,115149801,3837055,0.21964230798950912
2021-06-17,177937668,115530279,3846357,0.22304228007311522
2021-06-18,178341145,115849842,3855567,0.22675187583103537
2021-06-19,178686760,116181692,3863651,0.19379431482286377
2021-06-20,178989983,116446786,3870386,0.16969528128441078
2021-06-21,179289021,116804004,3877435,0.16706968456441498
2021-06-22,179697233,117107408,3886422,0.22768376876797156
2021-06-23,180096620,117507151,3895826,0.22225550907620265
