Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114232,62495,3995,3.7991476678994287
2020-03-10,119056,64402,4271,4.222984802857343
2020-03-11,126719,66999,4616,6.436466872732159
2020-03-12,132516,68328,4925,4.574688878542286
2020-03-13,146879,70255,5417,10.838691176914486
2020-03-14,157983,72622,5838,7.559964324375847
2020-03-15,169249,76031,6488,7.131147022147953
2020-03-16,184029,78086,7175,8.732695614154293
2020-03-17,200033,80830,7991,8.696455449956257
2020-03-18,219607,83317,8909,9.785385411407118
2020-03-19,246706,84958,10025,12.339770590190659
2020-03-20,277580,87403,11518,12.514490932526975
2020-03-21,309731,91650,13243,11.58260681605303
2020-03-22,344830,97867,14928,11.332091395436686
2020-03-23,387513,98355,16888,12.377983354116521
2020-03-24,428582,107974,19198,10.598096063873987
2020-03-25,479655,113753,22022,11.916739387095118
2020-03-26,542595,122125,25065,13.12193138818526
2020-03-27,607577,130910,28551,11.976151641648006
2020-03-28,677337,139421,32349,11.481672281867155
2020-03-29,734028,148877,35853,8.369688943613001
2020-03-30,799348,164213,39944,8.898843095903699
2020-03-31,876287,177803,44685,9.625219553936457
2020-04-01,959294,193075,50698,9.472581471595493
2020-04-02,1042431,210218,56597,8.666477638763508
2020-04-03,1126246,225640,62752,8.04034031988688
2020-04-04,1185380,246052,68731,5.250540290487158
2020-04-05,1256206,259888,73986,5.974961615684422
2020-04-06,1330154,276597,79925,5.886614138127027
2020-04-07,1399798,299859,88230,5.235784728685551
2020-04-08,1483096,328741,95062,5.9507157461290845
2020-04-09,1570086,353995,102934,5.865432851278676
2020-04-10,1655402,375733,110353,5.433842477418435
2020-04-11,1729777,401983,116634,4.492866385325136
2020-04-12,1849402,421366,122583,6.915631321262798
2020-04-13,1920434,448623,128601,3.8408090831522834
2020-04-14,2004305,473697,135683,4.367294059571951
2020-04-15,2082514,510236,144231,3.902050835576422
2020-04-16,2178207,541119,151659,4.595071149581707
2020-04-17,2266243,567303,160174,4.041672807038083
2020-04-18,2343442,591169,166372,3.4064749455376147
2020-04-19,2420189,622952,171726,3.2749690412649426
2020-04-20,2495745,645130,177776,3.1219049421346847
2020-04-21,2571756,679932,185154,3.045623651454776
2020-04-22,2653241,710017,192198,3.1684576608356316
2020-04-23,2737238,738747,199205,3.1658262479737047
2020-04-24,2821356,788776,206129,3.0730977722799406
2020-04-25,2903704,816531,212005,2.918738365523528
2020-04-26,2975173,845343,216265,2.4613045957852453
2020-04-27,3045420,873227,221211,2.36110639616587
2020-04-28,3121234,906439,228032,2.489443163832903
2020-04-29,3198423,948516,234986,2.4730282958599066
2020-04-30,3281710,1013632,241029,2.6040020347527513
2020-05-01,3370188,1051789,246502,2.696094414192601
2020-05-02,3449428,1092440,252340,2.3512041464749145
2020-05-03,3524168,1124973,256183,2.1667360501509236
2020-05-04,3601875,1159059,260754,2.2049743372052637
2020-05-05,3682099,1195532,266867,2.2272844004858583
2020-05-06,3772619,1241651,273754,2.4583803966161693
2020-05-07,3861472,1281176,279453,2.355207350649509
2020-05-08,3951911,1317589,285368,2.3420861267413047
2020-05-09,4036319,1371030,289959,2.1358780600069185
2020-05-10,4111886,1404839,293991,1.8721761089745386
2020-05-11,4188341,1451724,297909,1.8593657508987358
2020-05-12,4272823,1488766,303795,2.0170754960018775
2020-05-13,4357717,1544638,309273,1.9868363374752476
2020-05-14,4453799,1584349,314848,2.2048701189177726
2020-05-15,4549827,1632452,320484,2.156091911646664
2020-05-16,4644158,1688863,325037,2.0732876217051768
2020-05-17,4722424,1729871,328609,1.6852570476715047
2020-05-18,4811217,1782787,332767,1.8802420113060583
2020-05-19,4908172,1834839,337901,2.015186594161103
2020-05-20,5010369,1893809,343096,2.0821804940821145
2020-05-21,5117026,1945029,348174,2.128725449163525
2020-05-22,5223409,2053576,353852,2.0790005757250403
2020-05-23,5327993,2108410,358154,2.0022173258881315
2020-05-24,5422538,2163937,361637,1.7744955746000417
2020-05-25,5508955,2227666,363252,1.5936633362458688
2020-05-26,5602173,2282818,367915,1.6921176520773902
2020-05-27,5705772,2346145,373308,1.8492645621618613
2020-05-28,5824378,2413008,378320,2.078702058196507
2020-05-29,5945407,2490273,383475,2.077972961232942
2020-05-30,6082397,2560723,387859,2.3041315758534275
2020-05-31,6189006,2637107,391012,1.7527464912270605
2020-06-01,6284754,2692032,394523,1.5470658777839283
2020-06-02,6406445,2796144,399723,1.9362889939685786
2020-06-03,6520626,2875235,405562,1.782283310010466
2020-06-04,6651489,2945305,410990,2.006908539149462
2020-06-05,6782390,3014470,416053,1.9679954368112162
2020-06-06,6916461,3086674,420270,1.9767515580790842
2020-06-07,7029144,3141783,423457,1.6292002514002466
2020-06-08,7130614,3293394,427623,1.4435612643587896
2020-06-09,7255084,3375664,432816,1.7455719801969367
2020-06-10,7390531,3454835,438298,1.8669253174739258
2020-06-11,7527833,3540714,443363,1.8578096756511813
2020-06-12,7656876,3620434,448172,1.7142117791401588
2020-06-13,7792031,3706326,452632,1.7651454718608475
2020-06-14,7924682,3777145,456275,1.702393124462672
2020-06-15,8043088,3857420,460110,1.4941419731416352
2020-06-16,8184796,3955283,467229,1.7618606187076404
2020-06-17,8329379,4074114,472794,1.7664826343869782
2020-06-18,8470135,4155277,478108,1.6898738789530405
2020-06-19,8650320,4250267,484489,2.127297852985814
2020-06-20,8807897,4366121,488984,1.8216320321097947
2020-06-21,8936632,4434807,493605,1.461586119819521
2020-06-22,9075015,4526440,497350,1.5484916465173904
2020-06-23,9242097,4630495,502923,1.8411209237670683
2020-06-24,9414971,4746246,508462,1.8705062281860925
2020-06-25,9593311,4839130,513507,1.8942171993944539
2020-06-26,9785153,4945110,518585,1.9997475324212883
2020-06-27,9963873,5051396,523367,1.8264405267858357
2020-06-28,10128830,5140599,526894,1.6555510091306864
2020-06-29,10282422,5235170,530907,1.5163844195232816
2020-06-30,10458819,5352510,536105,1.7155199426749848
2020-07-01,10676199,5468424,541433,2.0784373455549807
2020-07-02,10885967,5753358,546873,1.9648191271069413
2020-07-03,11088610,5863246,552181,1.861506653474147
2020-07-04,11285013,6059006,556992,1.7712138852389974
2020-07-05,11469073,6178369,560838,1.6310127422981258
2020-07-06,11632594,6302068,564993,1.4257560310236057
2020-07-07,11842590,6447101,571343,1.8052379374712122
2020-07-08,12056314,6605157,577006,1.8047065717887727
2020-07-09,12281315,6739775,582793,1.866250331569002
2020-07-10,12514029,6879221,588457,1.8948622358436373
2020-07-11,12731700,7004913,593673,1.7394158188382014
2020-07-12,12925565,7116749,597975,1.522695319556697
2020-07-13,13115865,7257072,602268,1.4722760668489152
2020-07-14,13337090,7399324,608280,1.686697751158616
2020-07-15,13568318,7559130,614154,1.733721523960624
2020-07-16,13819914,7711615,620333,1.8542902664869736
2020-07-17,14061990,7895036,627380,1.7516462114018942
2020-07-18,14299998,8045823,633932,1.6925627169412012
2020-07-19,14514204,8133881,638842,1.4979442654467503
2020-07-20,14719693,8293009,642661,1.4157786400136032
2020-07-21,14954376,8467705,649058,1.594347110364326
2020-07-22,15234082,8647437,656414,1.8703956621125482
2020-07-23,15517270,8823667,663036,1.858910829021401
2020-07-24,15798645,9051967,669493,1.8133022110203665
2020-07-25,16053916,9271779,675641,1.6157778087930958
2020-07-26,16268482,9415080,679970,1.336533715512153
2020-07-27,16494985,9586463,685202,1.3922810991216021
2020-07-28,16744416,9756921,691926,1.5121626360981837
2020-07-29,17033245,9959507,698935,1.724927283220866
2020-07-30,17313937,10173026,705566,1.6479067846437951
2020-07-31,17604191,10372632,712145,1.676418251955058
2020-08-01,17854860,10553543,718270,1.4239166116750266
2020-08-02,18086694,10692267,722927,1.2984363921083673
2020-08-03,18292821,10914712,727705,1.1396610126759485
2020-08-04,18547263,11138369,734706,1.390939101191664
2020-08-05,18824898,11360064,742193,1.496905500288641
2020-08-06,19108205,11548871,749080,1.5049590175734286
2020-08-07,19391549,11740917,755769,1.482839439915994
2020-08-08,19651136,11941161,761841,1.3386604649272733
2020-08-09,19878178,12119939,766964,1.1553632319271516
2020-08-10,20102341,12284150,772360,1.1276838350074136
2020-08-11,20364383,12589218,778982,1.303539722065206
2020-08-12,20637714,12829863,785928,1.3422012343806342
2020-08-13,20927039,12993779,792763,1.4019236820512193
2020-08-14,21230655,13277021,799422,1.4508311472062532
2020-08-15,21480847,13445625,805387,1.1784469202669443
2020-08-16,21696033,13678579,810211,1.0017575191518286
2020-08-17,21902776,13889591,814732,0.9529069208181975
2020-08-18,22158915,14117186,821795,1.1694362394976783
2020-08-19,22435554,14335183,828898,1.2484320644760811
2020-08-20,22708723,14542973,835308,1.217571895037671
2020-08-21,22969896,14711467,841039,1.150099897735333
2020-08-22,23235396,14921384,846843,1.155860696974858
2020-08-23,23441870,15137915,851242,0.8886183820581324
2020-08-24,23665484,15337336,855955,0.9539085405729151
2020-08-25,23910039,15568885,862591,1.03338262593742
2020-08-26,24192604,15794619,869150,1.1817839360278752
2020-08-27,24477115,16001856,875365,1.17602470573238
2020-08-28,24760436,16200974,881227,1.1574934382585529
2020-08-29,25025729,16412387,886852,1.07143912974715
2020-08-30,25247155,16622627,891272,0.8847934060182623
2020-08-31,25507330,16823417,895652,1.0305121507750081
2020-09-01,25773238,17081379,902282,1.0424768096072776
2020-09-02,26056422,17300616,908572,1.0987521241995282
2020-09-03,26338002,17521985,914641,1.0806548957489253
2020-09-04,26652310,17735486,920528,1.1933631108388556
2020-09-05,26922636,17936474,925680,1.0142685568342857
2020-09-06,27152912,18148265,929820,0.8553248649203591
2020-09-07,27371042,18345813,939413,0.8033392514217259
2020-09-08,27611504,18547610,944521,0.8785270213680575
2020-09-09,27896910,18787877,950752,1.0336488733101972
2020-09-10,28196721,19004538,956770,1.0747104249180286
2020-09-11,28518394,19228208,962799,1.1408170474857697
2020-09-12,28805655,19451142,967858,1.0072832292028786
2020-09-13,29048501,19638990,971849,0.8430497414483371
2020-09-14,29311110,19867489,976376,0.9040363218742338
2020-09-15,29596427,20093776,982979,0.9734090588858627
2020-09-16,29900939,20323253,988887,1.0288809524203717
2020-09-17,30215740,20543464,994484,1.0528130905855497
2020-09-18,30541700,20794613,1000301,1.078775499127276
2020-09-19,30834324,21031598,1005692,0.9581130061522444
2020-09-20,31086944,21268675,1009668,0.8192817848057898
2020-09-21,31361672,21514153,1014005,0.8837407755487321
2020-09-22,31646425,21733546,1020203,0.9079649834996042
2020-09-23,31922524,21996959,1025817,0.8724492576965645
2020-09-24,32276020,22252629,1032397,1.1073560474102861
2020-09-25,32607085,22491837,1038340,1.0257305578568858
2020-09-26,32896022,22753980,1043906,0.8861172349506249
2020-09-27,33147922,22967859,1047750,0.765746083219424
2020-09-28,33402293,23190401,1051772,0.7673814364592748
2020-09-29,33685236,23431685,1057836,0.8470765764494073
2020-09-30,34011283,23679903,1064363,0.9679225640574404
2020-10-01,34329916,23901445,1073168,0.9368449875883835
2020-10-02,34628080,24073730,1078210,0.8685252827300829
2020-10-03,34961140,24329331,1083658,0.9618205802920635
2020-10-04,35222341,24551490,1087692,0.7471180859663042
2020-10-05,35521880,24788958,1094694,0.850423315133994
2020-10-06,35848168,25021584,1100541,0.9185549863914861
2020-10-07,36199307,25276775,1106443,0.9795172796556857
2020-10-08,36561071,25496281,1112807,0.9993671978306103
2020-10-09,36922252,25703071,1119016,0.9878840803104482
2020-10-10,37279745,25898476,1123935,0.9682318402463641
2020-10-11,37567580,26121116,1128071,0.7720948735030242
2020-10-12,37859037,26321235,1132141,0.7758205346205426
2020-10-13,38177747,26513680,1137517,0.8418333514399745
2020-10-14,38559473,26725965,1143710,0.9998651832440505
2020-10-15,38966788,26933292,1149791,1.0563292708901908
2020-10-16,39378612,27136306,1156116,1.0568589846307066
2020-10-17,39752952,27334589,1161799,0.9506175585873874
2020-10-18,40069587,27536100,1165455,0.7965068858282524
2020-10-19,40455920,27738631,1170359,0.9641551833314379
2020-10-20,40844911,27950078,1176997,0.9615181165080413
2020-10-21,41289427,28161300,1183803,1.0883020408588966
2020-10-22,41761859,28388093,1189752,1.144196067433922
2020-10-23,42259411,28594827,1196827,1.191402901867946
2020-10-24,42716589,28806408,1202721,1.0818371320887552
2020-10-25,43077404,29003666,1206983,0.8446718439995291
2020-10-26,43563207,29242801,1212580,1.1277443738253121
2020-10-27,44033640,29832506,1220023,1.079886060730102
2020-10-28,44545516,30098468,1227233,1.162465787520632
2020-10-29,45095847,30345219,1234406,1.235435234379146
2020-10-30,45667670,30600993,1242027,1.2680169861317827
2020-10-31,46145040,30845322,1248731,1.0453128000618381
2020-11-01,46607856,31103269,1253856,1.0029593646467745
2020-11-02,47169522,31383406,1260056,1.2050886871947082
2020-11-03,47724055,31634979,1269475,1.1756171707654786
2020-11-04,48235258,31914298,1279614,1.0711642168713449
2020-11-05,48832422,32217953,1287717,1.2380238538373733
2020-11-06,49477334,32506314,1297467,1.3206635542263294
2020-11-07,50078124,32805330,1305157,1.2142731861825862
2020-11-08,50561629,33058570,1311192,0.9655014233360659
2020-11-09,51061864,33315623,1318428,0.989356968700514
2020-11-10,51620880,33572983,1328457,1.0947818121171606
2020-11-11,52271002,33953207,1338961,1.259416732144047
2020-11-12,52918546,34179446,1348729,1.2388207136339189
2020-11-13,53571384,34481578,1358368,1.2336657927071542
2020-11-14,54169580,34759397,1367576,1.1166334623723742
2020-11-15,54644074,34990157,1374164,0.8759418108835255
2020-11-16,55176165,35380887,1382077,0.973739622708219
2020-11-17,55787343,35814478,1393166,1.1076848128172734
2020-11-18,56414690,36177588,1404587,1.124532853267452
2020-11-19,57068602,36551887,1415703,1.159116535072691
2020-11-20,57740305,36907311,1427511,1.1770097329526312
2020-11-21,58329486,37246581,1436524,1.0203981430302453
2020-11-22,58816861,37520305,1443942,0.8355551084403522
2020-11-23,59340707,37931518,1452445,0.8906391655277217
2020-11-24,59932985,38303697,1465165,0.9980973094911053
2020-11-25,60570872,38741107,1477315,1.0643337721289872
2020-11-26,61157136,39107983,1488276,0.9678975729456231
2020-11-27,61841126,39489609,1499686,1.1184140473811592
2020-11-28,62429212,39849315,1508983,0.9509626328602102
2020-11-29,62917854,40167598,1516305,0.7827137078071721
2020-11-30,63422630,40569854,1525198,0.8022778399275984
2020-12-01,64040778,41046058,1537917,0.9746489541666752
2020-12-02,64693814,41508984,1550590,1.0197190296470164
2020-12-03,65389164,41935968,1563127,1.0748322861286244
2020-12-04,66075040,42426585,1575663,1.048913853677652
2020-12-05,66721965,42862533,1585975,0.9790762139531055
2020-12-06,67258205,43178577,1593617,0.803693356453156
2020-12-07,67775023,43591716,1602322,0.7684088506376285
2020-12-08,68424738,44032487,1614677,0.9586348646462282
2020-12-09,69093796,44458967,1627332,0.977801332611606
2020-12-10,70594620,44950193,1639997,2.172154501396913
2020-12-11,71300258,45428333,1653106,0.999563422821739
2020-12-12,71937695,46933276,1663771,0.8940178028528312
2020-12-13,72467298,47328395,1671520,0.7361967880677855
2020-12-14,73000329,41338398,1680608,0.7355469497427654
2020-12-15,73649081,41696562,1694472,0.8886973646379045
2020-12-16,74376698,42058782,1708265,0.9879512277960399
2020-12-17,75114562,42434191,1721708,0.992063401362615
2020-12-18,75831817,42751919,1734641,0.954881424989205
2020-12-19,76452503,43103505,1745564,0.8185033994372046
2020-12-20,76983365,43380334,1753598,0.694368371431868
2020-12-21,77524824,43723554,1763219,0.7033454565151834
2020-12-22,78178313,44086739,1777489,0.8429416105478679
2020-12-23,78869136,44410879,1791359,0.8836504312903247
2020-12-24,79546939,44725551,1803133,0.8594020860073832
2020-12-25,80025232,45017157,1811776,0.6012714078162077
2020-12-26,80532275,45425321,1819302,0.6336039113263677
2020-12-27,80964915,45717709,1827018,0.537225603026861
2020-12-28,81454491,46016135,1836717,0.6046767294203915
2020-12-29,82120389,46369230,1851858,0.8175092518839753
2020-12-30,82870092,46757475,1867253,0.9129316228640857
2020-12-31,83637784,47055807,1880709,0.9263800503564061
2021-01-01,84203945,47359111,1890767,0.6769201345650191
2021-01-02,84789834,47614296,1898957,0.6957975662541702
2021-01-03,85311618,47882778,1906578,0.6153850943970476
2021-01-04,85862769,48173186,1916695,0.6460444813038243
2021-01-05,86599074,48488547,1932188,0.857536984394249
2021-01-06,87383666,48801672,1947268,0.9060050688301816
2021-01-07,88275187,49125603,1962396,1.0202375807854067
2021-01-08,89086319,49422866,1977573,0.9188674955738129
2021-01-09,89844616,49753111,1990607,0.8511935485851649
2021-01-10,90432702,50023661,1999283,0.6545589776909949
2021-01-11,91049524,50313949,2009593,0.682078480857511
2021-01-12,91746747,50657506,2026794,0.7657623778461489
2021-01-13,92494424,51023567,2043663,0.8149357055678498
2021-01-14,93252210,51396412,2059305,0.8192774950412146
2021-01-15,94022870,51717034,2074468,0.8264254541527756
2021-01-16,94668101,52034089,2088069,0.6862489945265444
2021-01-17,95195726,52349804,2097081,0.5573419075977873
2021-01-18,95707779,52668557,2106795,0.5378949470903768
2021-01-19,96305234,53071501,2123740,0.6242491532480343
2021-01-20,97000167,53399272,2141716,0.7215942178179018
2021-01-21,97654938,53765411,2158876,0.675020487335862
2021-01-22,98312298,54147168,2175068,0.6731456836314822
2021-01-23,98883925,54463661,2188866,0.5814399740711992
2021-01-24,99335895,54774618,2198074,0.4570712580432057
2021-01-25,99824124,55089059,2209259,0.4914930297854567
2021-01-26,100377338,55418602,2226801,0.5541886848914397
2021-01-27,100977028,55759371,2243948,0.5974356482735177
2021-01-28,101589013,56075030,2261108,0.6060635890373006
2021-01-29,102179630,56439137,2276613,0.5813788150496156
2021-01-30,102697256,56790303,2290149,0.5065843358407149
2021-01-31,103081819,57079202,2298823,0.37446278019346496
2021-02-01,103523081,57351844,2309480,0.4280696676491516
2021-02-02,103980038,57702034,2324750,0.44140591217527614
2021-02-03,104503478,58031881,2340821,0.5034043168939792
2021-02-04,104970329,58325870,2353678,0.4467325001374595
2021-02-05,105502809,58607157,2370846,0.5072671535591738
2021-02-06,105881313,58901714,2381286,0.3587620117299436
2021-02-07,106281215,59179149,2389559,0.3776889317570136
2021-02-08,106592577,59411983,2398419,0.2929605198811474
2021-02-09,107019339,59783591,2414526,0.4003674664887781
2021-02-10,107455702,60052899,2428447,0.40774219321238747
2021-02-11,107897472,60328984,2442151,0.41111824852254003
2021-02-12,108326345,60616583,2455305,0.3974819725155377
2021-02-13,108700944,60862826,2465648,0.34580599945470325
2021-02-14,108996146,61058257,2472317,0.2715726185413808
2021-02-15,109279455,61346870,2479731,0.2599257041620536
2021-02-16,109627029,61582275,2491292,0.31805978534574497
2021-02-17,110022186,61876216,2503166,0.3604558142317256
2021-02-18,110427203,62112834,2514953,0.36812302565957017
2021-02-19,110838568,62347470,2526706,0.3725214338716883
2021-02-20,111210542,62616686,2535577,0.33559978869449125
2021-02-21,111525837,62833943,2542025,0.2835117915350147
2021-02-22,111813033,63016513,2549443,0.257515215958433
2021-02-23,112201625,63295143,2561145,0.3475373036343625
2021-02-24,112646833,63504602,2573572,0.3967928271983583
2021-02-25,113094860,63732294,2584207,0.39772711586130427
2021-02-26,113538250,63992562,2594926,0.39205141595294424
2021-02-27,113928610,64243284,2603560,0.3438136487042913
2021-02-28,114232638,64418461,2609772,0.2668583422548559
2021-03-01,114535597,64633387,2617624,0.26521229423065584
2021-03-02,114845793,64903491,2627972,0.27082933876007126
2021-03-03,115286720,65132899,2639708,0.3839296055015267
2021-03-04,115740314,65383179,2649979,0.39344861229463374
2021-03-05,116187728,65609539,2660673,0.3865671212884389
2021-03-06,116598995,65846042,2668768,0.35396767548462604
2021-03-07,116968322,66084362,2674683,0.3167497284174705
2021-03-08,117266723,66358920,2681831,0.25511266204195016
2021-03-09,117679869,66621153,2692475,0.35231307691611713
2021-03-10,118147113,66856509,2702609,0.3970466690441336
2021-03-11,118624202,67129126,2712810,0.40380927462865723
2021-03-12,119113611,67397682,2722911,0.4125709524267232
2021-03-13,119568259,67650214,2731379,0.3816927353499509
2021-03-14,119929056,67895902,2737343,0.30174981472298595
2021-03-15,120276523,68185781,2744788,0.28972712000668127
2021-03-16,120750059,68452266,2755340,0.39370609341608587
2021-03-17,121289512,68716802,2765793,0.44675174858506694
2021-03-18,121843097,68985878,2776650,0.4564162151134717
2021-03-19,122405095,69264939,2787709,0.46124730398144753
2021-03-20,122905114,69523150,2796413,0.40849525095340194
2021-03-21,123329441,69803249,2804623,0.34524763550522397
2021-03-22,123744867,70137878,2812640,0.33684252245982366
2021-03-23,124259027,70451020,2824137,0.4155000627217935
2021-03-24,124892614,70786662,2834539,0.5098921304123845
2021-03-25,125544508,71098479,2846221,0.5219636126760867
2021-03-26,126185977,71463065,2859095,0.5109494714018076
2021-03-27,126771724,71768318,2869243,0.4641934182591461
2021-03-28,127242224,72097106,2876602,0.37113954528219556
2021-03-29,127699555,72401542,2885064,0.35941764111259167
2021-03-30,128267968,72736785,2897154,0.44511744774678347
2021-03-31,128951336,73119294,2909956,0.5327659045787644
2021-04-01,129663298,73464080,2922369,0.5521168078475744
2021-04-02,130298011,73784287,2933069,0.4895086040461504
2021-04-03,130828241,74150288,2942396,0.4069363729581413
2021-04-04,131382277,74498476,2949717,0.4234834893178759
2021-04-05,131869014,74846289,2957418,0.37047386536008964
2021-04-06,132473537,75216285,2970021,0.4584268750200862
2021-04-07,133158161,75699590,2985747,0.5168005742913017
2021-04-08,133998183,76094849,3000165,0.6308452998235684
2021-04-09,134747953,76548562,3014383,0.5595374379069006
2021-04-10,135414484,76933556,3027438,0.4946501858918777
2021-04-11,136104948,77464028,3036463,0.5098893261669114
2021-04-12,136719424,77858760,3046328,0.4514721977631555
2021-04-13,137499042,78345222,3060156,0.5702320688536546
2021-04-14,138316278,78792112,3074241,0.5943575955969206
2021-04-15,139132806,79236514,3087910,0.5903339880212797
2021-04-16,139990132,79740631,3101226,0.6161925606531647
2021-04-17,140776609,80259167,3113726,0.5618088852148522
2021-04-18,141462393,80839358,3122976,0.4871434287780011
2021-04-19,142155140,81374733,3133865,0.48970400210888554
2021-04-20,143009142,81979570,3148184,0.6007535147867323
2021-04-21,143900035,82491870,3163099,0.6229622718804928
2021-04-22,144798713,83128166,3177001,0.6245154839607927
2021-04-23,145702976,83767998,3192191,0.6244965727008913
2021-04-24,146524283,84344289,3205454,0.5636858096844913
2021-04-25,147247393,84878103,3216099,0.49350864252309634
2021-04-26,147929099,85565469,3227735,0.46296643092350026
2021-04-27,148773631,86246373,3242706,0.5709032270925952
2021-04-28,149679665,86843038,3258724,0.6090017390245722
2021-04-29,150577638,87550354,3274479,0.5999298568713392
2021-04-30,151456869,88236950,3288493,0.5839054269133906
2021-05-01,152254430,88919400,3301780,0.5265928216170902
2021-05-02,152929101,89612414,3312021,0.4431207683086791
2021-05-03,153609374,90255903,3323779,0.44482900608956044
2021-05-04,154416367,90912803,3337822,0.5253540060647601
2021-05-05,155258417,91626285,3352708,0.5453113658605891
2021-05-06,156129248,92301897,3367345,0.5608913299689253
2021-05-07,156961702,92998026,3381743,0.5331826103460128
2021-05-08,157748281,93709031,3395054,0.5011279757911902
2021-05-09,158390277,94371824,3405521,0.40697495778099796
2021-05-10,159009531,95000510,3416610,0.3909671803907509
2021-05-11,159748310,95751514,3430842,0.4646130300201942
2021-05-12,160508737,96399063,3444687,0.47601567741154827
2021-05-13,161234175,97089180,3458379,0.4519616897863946
2021-05-14,161951671,97754527,3471438,0.44500243202162326
2021-05-15,162580273,98397064,3483661,0.388141719142867
2021-05-16,163129358,99064468,3493918,0.3377316262717802
2021-05-17,163668660,99808930,3505075,0.33059775788488055
2021-05-18,164290991,100552043,3519276,0.3802383425146879
2021-05-19,164962990,101250070,3532844,0.40902973188590724
2021-05-20,165242862,101886759,3545902,0.16965744861923274
2021-05-21,165869004,102501547,3558913,0.37892226775883364
2021-05-22,166447967,103118308,3570453,0.3490483369635475
2021-05-23,166924887,103620279,3580213,0.2865279814441951
2021-05-24,167377797,104247871,3589270,0.27132562923346476
2021-05-25,167909942,104824934,3602480,0.3179304600358672
2021-05-26,168479185,105380747,3615220,0.33901685226000494
2021-05-27,169033603,106078105,3628233,0.3290721046638491
2021-05-28,169533854,106633068,3640197,0.29594766432328845
2021-05-29,170015706,107140668,3650960,0.28422169887083437
2021-05-30,170407505,107630597,3659264,0.23044870925042654
2021-05-31,170786120,108159766,3667952,0.222182115746604
2021-06-01,171249232,108743649,3683283,0.2711648932594757
2021-06-02,171735062,109272023,3695186,0.28369762265561577
2021-06-03,172224471,109701213,3705024,0.28497908016011314
2021-06-04,172643866,110226715,3715984,0.24351649772232425
2021-06-05,173042703,110704845,3725168,0.23101718540060961
2021-06-06,173365844,111146371,3732401,0.1867406104954336
2021-06-07,173686530,111568368,3740454,0.18497645937685395
2021-06-08,174053342,111983104,3750834,0.2111919675060582
2021-06-09,174473126,112435799,3761303,0.24118123511813983
2021-06-10,174922831,112849488,3777313,0.257750296741975
2021-06-11,175343659,113225020,3789234,0.2405792300491638
2021-06-12,175716302,113563994,3799018,0.21252151467878286
2021-06-13,176019849,113993655,3808295,0.17274834295112812
2021-06-14,176327422,114340429,3816157,0.1747376797261086
2021-06-15,176698639,114800574,3826731,0.21052709543952838
2021-06-16,177097297,115149801,3837057,0.22561464098203948
2021-06-17,177489790,115530279,3846325,0.22162562989315415
2021-06-18,177896496,115849842,3855540,0.22914332142710855
2021-06-19,178245852,116181692,3863714,0.1963816083257761
2021-06-20,178548159,116446786,3870459,0.16960114168603485
2021-06-21,178841964,116804004,3877323,0.16455224273693017
2021-06-22,179213662,117107408,3886298,0.20783600877923705
2021-06-23,179651317,117507151,3895813,0.2442085023629504
