Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-02,3445135,1092440,253191,2.3417671131306026
2020-05-03,3519371,1124973,257032,2.154806705687876
2020-05-04,3596649,1159059,261482,2.1957900999923
2020-05-05,3676357,1195532,267581,2.216173999742538
2020-05-06,3767076,1241651,274445,2.4676330399904036
2020-05-07,3855497,1281176,280115,2.3472051001891123
2020-05-08,3946027,1317589,286010,2.3480760068027546
2020-05-09,4030167,1371030,290562,2.1322712693045434
2020-05-10,4105260,1404839,294608,1.8632726633908718
2020-05-11,4181552,1451724,298502,1.8583963013304883
2020-05-12,4266405,1488766,304344,2.029222642693431
2020-05-13,4350807,1544638,309817,1.9782932000126572
2020-05-14,4445994,1584349,315396,2.187801021741484
2020-05-15,4542205,1632452,321030,2.1639930238322407
2020-05-16,4636282,1688863,325564,2.07117468278072
2020-05-17,4714357,1729871,329142,1.6840002398473604
2020-05-18,4803529,1782787,333294,1.891498670974642
2020-05-19,4900089,1834839,338431,2.0101887591393743
2020-05-20,5005103,1893809,343798,2.143103931377573
2020-05-21,5110875,1945029,348757,2.1132831831832433
2020-05-22,5218399,2053576,354445,2.10382762247169
2020-05-23,5322409,2108410,358817,1.9931400416104632
2020-05-24,5415546,2163937,362292,1.7499030983902215
2020-05-25,5503463,2227666,363814,1.623418949815956
2020-05-26,5596412,2282818,368454,1.6889184137333166
2020-05-27,5699023,2346145,373823,1.8335140443555622
2020-05-28,5818785,2413008,378853,2.1014479148443512
2020-05-29,5940554,2490273,384010,2.0926877346387607
2020-05-30,6075553,2560723,388287,2.2724984908814903
2020-05-31,6177874,2637107,391427,1.684142990769729
2020-06-01,6277368,2692032,395064,1.6104893042493258
2020-06-02,6401709,2796144,400348,1.9807823916010658
2020-06-03,6513000,2875235,406027,1.7384576524799862
2020-06-04,6651182,2945305,411462,2.1216336557653923
2020-06-05,6784702,3014470,416583,2.0074627336915456
2020-06-06,6914372,3086674,420665,1.9112114282985457
2020-06-07,7025252,3141783,423781,1.6036163515645383
2020-06-08,7128489,3293394,428116,1.4695131220915636
2020-06-09,7254794,3375664,433227,1.7718341151960815
2020-06-10,7391542,3454835,438662,1.884932914704401
2020-06-11,7526794,3540714,443742,1.8298211658676904
2020-06-12,7654771,3620434,448475,1.7002856727578834
2020-06-13,7788297,3706326,452876,1.7443500269309167
2020-06-14,7920371,3777145,456535,1.6958007636329226
2020-06-15,8045099,3857420,460523,1.5747747169924238
2020-06-16,8189622,3955283,467658,1.7964104605797888
2020-06-17,8332723,4074114,473139,1.7473456039851412
2020-06-18,8475624,4155277,478461,1.714937602029973
2020-06-19,8656928,4250267,484800,2.1391227359779057
2020-06-20,8842563,4366121,489244,2.144351899426679
2020-06-21,8935558,4434807,493833,1.0516747237198083
2020-06-22,9077415,4526440,497628,1.5875561436678045
2020-06-23,9245584,4630495,503210,1.8526089200504767
2020-06-24,9416903,4746246,508677,1.852981920882445
2020-06-25,9596023,4839130,513759,1.9021115540852445
2020-06-26,9789171,4945110,518839,2.012792174424759
2020-06-27,9965754,5051396,523530,1.8038606129160477
2020-06-28,10133531,5140599,527102,1.6835354354522498
2020-06-29,10286462,5235170,531123,1.5091580614891293
2020-06-30,10469764,5352510,536360,1.78197323822321
2020-07-01,10685125,5468424,541730,2.0569804629789172
2020-07-02,10889368,5753358,547207,1.911470385231806
2020-07-03,11092312,5863246,552441,1.863689426236674
2020-07-04,11281975,6059006,557206,1.7098599462402428
2020-07-05,11467879,6178369,561005,1.6477965958974383
2020-07-06,11635795,6302068,565219,1.4642289127745418
2020-07-07,11844694,6447101,571603,1.7953135131720694
2020-07-08,12060498,6605157,577235,1.821946603263875
2020-07-09,12284283,6739775,583038,1.8555203939339817
2020-07-10,12517329,6879221,588780,1.897107059484058
2020-07-11,12730441,7004913,593884,1.7025357406520194
2020-07-12,12921942,7116749,598169,1.5042762462038826
2020-07-13,13117854,7257072,602549,1.51611886201006
2020-07-14,13338362,7399324,608536,1.6809761718646967
2020-07-15,13567995,7559130,614432,1.721598199239157
2020-07-16,13812504,7711615,620597,1.802101194760169
2020-07-17,14050201,7895036,627588,1.720882759563364
2020-07-18,14285757,8045823,634088,1.6765311756038224
2020-07-19,14497844,8133881,638979,1.4846045610323626
2020-07-20,14706596,8293009,642901,1.4398830612331046
2020-07-21,14948643,8467705,649258,1.6458397306895491
2020-07-22,15224407,8647437,656629,1.844742696711668
2020-07-23,15504318,8823667,663271,1.8385675054535786
2020-07-24,15788157,9051967,669726,1.8307093546455897
2020-07-25,16036621,9271779,675798,1.5737365672256742
2020-07-26,16249524,9415080,680151,1.3276051108272746
2020-07-27,16484285,9586463,685429,1.4447253962639153
2020-07-28,16748782,9756921,692375,1.6045403243149459
2020-07-29,17019879,9959507,699026,1.6186072515601433
2020-07-30,17300134,10173026,705775,1.6466333280042706
2020-07-31,17589272,10372632,712360,1.6713049737071402
2020-08-01,17835371,10553543,718362,1.3991426137477436
2020-08-02,18066431,10692267,723021,1.2955155236187685
2020-08-03,18271867,10914712,727813,1.1371144638362718
2020-08-04,18537388,11138369,734985,1.4531684145905834
2020-08-05,18813391,11360064,742371,1.488899083301272
2020-08-06,19099594,11548871,749189,1.521272799783941
2020-08-07,19382788,11740917,755932,1.482722617035734
2020-08-08,19647513,11941161,761943,1.3657735925296197
2020-08-09,19880988,12119939,767112,1.1883183383057183
2020-08-10,20115197,12284150,772475,1.1780551348856505
2020-08-11,20380452,12589218,779108,1.3186796032870074
2020-08-12,20655615,12829863,786054,1.3501319794085038
2020-08-13,20945525,12993779,792846,1.4035408773837041
2020-08-14,21253371,13277021,799426,1.4697459242487358
2020-08-15,21501129,13445625,805443,1.165735073273788
2020-08-16,21711630,13678579,810229,0.9790230085127157
2020-08-17,21925583,13889591,814846,0.9854303891508838
2020-08-18,22184491,14117186,821896,1.1808488741211578
2020-08-19,22462459,14335183,828904,1.2529834468593397
2020-08-20,22732862,14542973,835352,1.2037996374306126
2020-08-21,22995906,14711467,841094,1.1571090344893662
2020-08-22,23257502,14921384,846904,1.1375764016429706
2020-08-23,23461049,15137915,851217,0.8751885735621995
2020-08-24,23689814,15337336,856053,0.9750842769221444
2020-08-25,23934612,15568885,862626,1.0333470748229596
2020-08-26,24216523,15794619,869189,1.1778381868066214
2020-08-27,24503450,16001856,875411,1.18483978893254
2020-08-28,24787894,16200974,881238,1.1608324542054282
2020-08-29,25048136,16412387,887058,1.0498753948197455
2020-08-30,25266783,16622627,891323,0.8729072694271542
2020-08-31,25532345,16823417,895748,1.0510321001292489
2020-09-01,25798982,17081379,902345,1.0443106577167118
2020-09-02,26081052,17300616,908636,1.0933377138679348
2020-09-03,26366717,17521985,914740,1.0952970762068954
2020-09-04,26667941,17735486,920611,1.142440296985021
2020-09-05,26940706,17936474,925731,1.022819871995367
2020-09-06,27170287,18148265,929853,0.8521714315875761
2020-09-07,27388877,18345813,939463,0.8045185536685718
2020-09-08,27634822,18547610,944600,0.8979740206215829
2020-09-09,27919832,18787877,950858,1.0313437155484484
2020-09-10,28223699,19004538,956876,1.0883554027115923
2020-09-11,28540241,19228208,962879,1.121546824886419
2020-09-12,28828366,19451142,967935,1.0095394779602596
2020-09-13,29076323,19638990,971888,0.8601146523531719
2020-09-14,29344526,19867489,976481,0.9224103061449688
2020-09-15,29624708,20093776,983057,0.9548015871852897
2020-09-16,29930054,20323253,988935,1.0307139567417845
2020-09-17,30244656,20543464,994585,1.0511240641263127
2020-09-18,30572440,20794613,1000443,1.0837749320078232
2020-09-19,30863895,21031598,1005761,0.9533259366933093
2020-09-20,31119557,21268675,1009728,0.8283529995161012
2020-09-21,31380076,21514153,1014138,0.8371552332830444
2020-09-22,31663570,21733546,1020309,0.903420374125289
2020-09-23,31975637,21996959,1026857,0.985571115322751
2020-09-24,32296288,22252629,1032543,1.0027978488747542
2020-09-25,32626881,22491837,1038561,1.0236253776285373
2020-09-26,32910924,22753980,1044003,0.8705796916352501
2020-09-27,33158565,22967859,1047854,0.7524583630651027
2020-09-28,33421991,23190401,1051935,0.7944433059753943
2020-09-29,33704108,23431685,1058041,0.8441059061981078
2020-09-30,34029099,23679903,1064503,0.9642474442581301
2020-10-01,34348325,23901445,1073409,0.9380971268149062
2020-10-02,34677537,24073730,1079012,0.9584513946458815
2020-10-03,34974017,24329331,1083744,0.8549626808847468
2020-10-04,35233157,24551490,1087735,0.740950060154657
2020-10-05,35545734,24788958,1094802,0.8871671647249777
2020-10-06,35861140,25021584,1100661,0.8873244817507496
2020-10-07,36211355,25276775,1106566,0.9765863550350045
2020-10-08,36571138,25496281,1112933,0.9935640353695685
2020-10-09,36931295,25703071,1119124,0.9848121215150591
2020-10-10,37285009,25898476,1124017,0.9577622447303838
2020-10-11,37572808,26121116,1128146,0.7718893134771673
2020-10-12,37867693,26321235,1132212,0.7848362038844687
2020-10-13,38186676,26513680,1137631,0.8423618518297378
2020-10-14,38568202,26725965,1143823,0.9991076468661477
2020-10-15,38976777,26933292,1150013,1.0593571357046927
2020-10-16,39386299,27136306,1156228,1.0506820510069368
2020-10-17,39755625,27334589,1161930,0.9377017119582625
2020-10-18,40085030,27536100,1165791,0.8285745727805814
2020-10-19,40463551,27738631,1170536,0.9442951645539495
2020-10-20,40853696,27950078,1177184,0.9641887337075286
2020-10-21,41297435,28161300,1184046,1.086166108447079
2020-10-22,41772845,28388093,1189981,1.1511852975856733
2020-10-23,42269284,28594827,1197048,1.1884251599334448
2020-10-24,42721023,28806408,1202922,1.0687169434902186
2020-10-25,43079334,29003666,1207188,0.8387228929419597
2020-10-26,43566227,29242801,1212815,1.1302240652095503
2020-10-27,44034601,29832506,1220283,1.0750850653190602
2020-10-28,44555324,30098468,1227502,1.1825314370397042
2020-10-29,45107646,30345219,1234716,1.2396318787851257
2020-10-30,45680336,30600993,1242411,1.269607374324078
2020-10-31,46149688,30845322,1249011,1.0274705510047035
2020-11-01,46584269,31103269,1254145,0.9416770054870143
2020-11-02,47144231,31383406,1260330,1.2020409722432266
2020-11-03,47698350,31634979,1269822,1.1753696862719003
2020-11-04,48204731,31914298,1279987,1.0616321109640061
2020-11-05,48825683,32217953,1288703,1.288155720649079
2020-11-06,49445558,32506314,1297827,1.2695674938126313
2020-11-07,50038233,32805330,1305523,1.1986415443021192
2020-11-08,50524297,33058570,1311626,0.9713852205772333
2020-11-09,51028408,33315623,1318833,0.9977595531908143
2020-11-10,51607011,33572983,1328906,1.1338840906030225
2020-11-11,52233757,33953207,1339429,1.2144590199188245
2020-11-12,52878311,34179446,1349218,1.2339797805468982
2020-11-13,53537880,34481578,1358985,1.24733371306054
2020-11-14,54117970,34759397,1368050,1.0835132059767776
2020-11-15,54593539,34990157,1374638,0.8787635604217972
2020-11-16,55123127,35380887,1382577,0.9700561819229194
2020-11-17,55733787,35814478,1393670,1.1078108830799822
2020-11-18,56361926,36177588,1405099,1.1270344862802881
2020-11-19,57016955,36551887,1416252,1.162183492451979
2020-11-20,57689967,36907311,1428022,1.1803716982080155
2020-11-21,58276869,37246581,1437052,1.0173380754403967
2020-11-22,58763283,37520305,1444493,0.8346604893958871
2020-11-23,59297737,37931518,1453020,0.9095033032786817
2020-11-24,59890835,38303697,1465751,1.0002034310348134
2020-11-25,60521945,38741107,1477890,1.053767241682304
2020-11-26,61114357,39107983,1488932,0.9788383370693061
2020-11-27,61805606,39489609,1500388,1.1310746507567773
2020-11-28,62407807,39849315,1509654,0.9743468901510326
2020-11-29,62890192,40167598,1516949,0.772956178383259
2020-11-30,63397591,40569854,1525916,0.8068014802689742
2020-12-01,64021419,41046058,1538675,0.9839932246006002
2020-12-02,64668183,41508984,1551318,1.0102306542127721
2020-12-03,65360343,41935968,1563918,1.0703254179880082
2020-12-04,66049040,42426585,1576378,1.0536924507877812
2020-12-05,66697974,42862533,1586715,0.9825033036059267
2020-12-06,67234273,43178577,1594444,0.8040709002645268
2020-12-07,67761913,43591716,1603158,0.7847783228056916
2020-12-08,68405171,44032487,1615473,0.9492913814283844
2020-12-09,69079903,44458967,1628143,0.9863757229698322
2020-12-10,70582850,44950193,1640808,2.17566460682494
2020-12-11,71289972,45428333,1653873,1.0018325981453002
2020-12-12,71931421,46933276,1664632,0.8997745152712362
2020-12-13,72465643,47328395,1672459,0.7426823946658859
2020-12-14,73009033,41338398,1681631,0.7498587986033602
2020-12-15,73672560,41696562,1695407,0.9088286376837781
2020-12-16,74397764,42058782,1709286,0.9843610701189155
2020-12-17,75138906,42434191,1722670,0.9961885413653023
2020-12-18,75862828,42751919,1735608,0.9634449561988565
2020-12-19,76482174,43103505,1746579,0.816402467885853
2020-12-20,77019885,43380334,1754701,0.7030540214508023
2020-12-21,77572572,43723554,1764269,0.7175900093852386
2020-12-22,78238524,44086739,1778471,0.8584890030460767
2020-12-23,78931331,44410879,1792274,0.8855062245294913
2020-12-24,79619503,44725551,1804097,0.8718616438889141
2020-12-25,80108698,45017157,1812826,0.6144160432651783
2020-12-26,80624059,45425321,1820397,0.643327145324469
2020-12-27,81035451,45717709,1828147,0.510259598812806
2020-12-28,81537250,46016135,1837757,0.6192339202258528
2020-12-29,82210894,46369230,1852857,0.8261794455908189
2020-12-30,82947702,46757475,1868490,0.8962413180910064
2020-12-31,83775336,47055807,1881742,0.9977780939609394
2021-01-01,84349491,47359111,1891455,0.6853508770170734
2021-01-02,84938665,47614296,1899927,0.6984914704464548
2021-01-03,85459542,47882778,1907578,0.6132389766191875
2021-01-04,86018387,48173186,1917636,0.6539293178051434
2021-01-05,86763420,48488547,1933112,0.8661322607688516
2021-01-06,87560323,48801672,1948181,0.918478086732865
2021-01-07,88451630,49125603,1963333,1.0179348013597438
2021-01-08,89275912,49422866,1978730,0.9319014245413001
2021-01-09,90030542,49753111,1991577,0.8452783993962447
2021-01-10,90618467,50023661,2000408,0.6530283911875151
2021-01-11,91231354,50313949,2010489,0.6763378594784659
2021-01-12,91936322,50657506,2027657,0.7727255697640967
2021-01-13,92686815,51023567,2044530,0.8163182773398309
2021-01-14,93443003,51396412,2060001,0.8158528265320153
2021-01-15,94216521,51717034,2075023,0.8277965981037659
2021-01-16,94868296,52034089,2088739,0.6917841935598534
2021-01-17,95395555,52349804,2097824,0.5557799836522835
2021-01-18,95915006,52668557,2107595,0.5445232746955557
2021-01-19,96506649,53071501,2124205,0.6168409143403484
2021-01-20,97207749,53399272,2142224,0.7264784419154373
2021-01-21,97863718,53765411,2159379,0.674811428870758
2021-01-22,98527843,54147168,2175439,0.678622285738214
2021-01-23,99100826,54463661,2189360,0.581544244300568
2021-01-24,99561948,54774618,2198557,0.4653059097610347
2021-01-25,100042864,55089059,2209583,0.4830319310345354
2021-01-26,100606181,55418602,2226994,0.5630756432562747
2021-01-27,101210658,55759371,2244349,0.6008348532780505
2021-01-28,101820846,56075030,2261378,0.6028890751802048
2021-01-29,102412351,56439137,2276766,0.5809272101314106
2021-01-30,102931585,56790303,2290272,0.5070033008030448
2021-01-31,103318757,57079202,2299043,0.37614498989790157
2021-02-01,103761932,57351844,2309396,0.42893953902290943
2021-02-02,104229510,57702034,2324812,0.4506257651409189
2021-02-03,104756336,58031881,2340847,0.5054480252281719
2021-02-04,105227444,58325870,2353848,0.4497179053685116
2021-02-05,105762822,58607157,2370986,0.5087817204796878
2021-02-06,106196292,58901714,2382386,0.40985101551091363
2021-02-07,106547197,59179149,2389684,0.33043055778256364
2021-02-08,106886687,59411983,2399088,0.31862874815937203
2021-02-09,107294945,59783591,2414519,0.38195402201959916
2021-02-10,107737137,60052899,2428554,0.4121275238083211
2021-02-11,108180938,60328984,2442333,0.411929453814983
2021-02-12,108611331,60616583,2455361,0.39784550583209033
2021-02-13,108990335,60862826,2465780,0.3489543830376225
2021-02-14,109297956,61058257,2472429,0.2822461276038834
2021-02-15,109579147,61346870,2479908,0.2572701359575288
2021-02-16,109940395,61582275,2491260,0.3296685636729769
2021-02-17,110328769,61876216,2503223,0.3532586907660283
2021-02-18,110739273,62112834,2515142,0.3720733981904574
2021-02-19,111149502,62347470,2526834,0.3704458128418452
2021-02-20,111523136,62616686,2535585,0.33615445258585147
2021-02-21,111841071,62833943,2542103,0.28508434339579547
2021-02-22,112136189,63016513,2549477,0.2638726519348156
2021-02-23,112530743,63295143,2561162,0.3518525139105628
2021-02-24,112978281,63504602,2573694,0.3977028748490535
2021-02-25,113431348,63732294,2584351,0.4010213255059174
2021-02-26,113873319,63992562,2595144,0.389637439555069
2021-02-27,114269041,64243284,2603637,0.347510728127631
2021-02-28,114576353,64418461,2609901,0.2689372355894717
2021-03-01,114882002,64633387,2617602,0.26676446927927616
2021-03-02,115197215,64903491,2628028,0.27437979362511455
2021-03-03,115641513,65132899,2639792,0.38568467128306877
2021-03-04,116099714,65383179,2650198,0.396225358967761
2021-03-05,116548977,65609539,2660713,0.3869630548788432
2021-03-06,116962280,65846042,2668810,0.3546174412152927
2021-03-07,117335116,66084362,2674705,0.3187660158471603
2021-03-08,117638952,66358920,2681959,0.2589472021317131
2021-03-09,118055750,66621153,2692573,0.3543027142914364
2021-03-10,118526415,66856509,2702806,0.39868028452659016
2021-03-11,119007292,67129126,2713004,0.40571293749161313
2021-03-12,119497458,67397682,2722889,0.41187896284540276
2021-03-13,119950080,67650214,2731291,0.37877123712539557
2021-03-14,120312796,67895902,2737149,0.3023891272102528
2021-03-15,120667801,68185781,2744813,0.29506836496427197
2021-03-16,121138039,68452266,2755460,0.3896963366391338
2021-03-17,121688856,68716802,2766059,0.4547019289291946
2021-03-18,122236260,68985878,2776794,0.4498390551062458
2021-03-19,122798213,69264939,2787624,0.45972692554566047
2021-03-20,123294363,69523150,2796307,0.4040368242166521
2021-03-21,123729516,69803249,2804777,0.35293827666719846
2021-03-22,124151615,70137878,2812837,0.3411465700714452
2021-03-23,124672481,70451020,2824325,0.4195402532621102
2021-03-24,125309921,70786662,2835065,0.5112916618704331
2021-03-25,125961276,71098479,2846590,0.5197952363245045
2021-03-26,126600868,71463065,2859349,0.5077687526760208
2021-03-27,127182351,71768318,2869497,0.45930411788329917
2021-03-28,127658041,72097106,2876710,0.37402202134162466
2021-03-29,128118943,72401542,2885474,0.361044236923548
2021-03-30,128694288,72736785,2897491,0.4490709855450493
2021-03-31,129376585,73119294,2910371,0.5301688292490495
2021-04-01,130085527,73464080,2922713,0.5479677794865276
2021-04-02,130723347,73784287,2933245,0.49030819546897014
2021-04-03,131248956,74150288,2942527,0.4020773733708027
2021-04-04,131805822,74498476,2949884,0.424282232004954
2021-04-05,132300788,74846289,2958157,0.3755266592093329
2021-04-06,132907802,75216285,2970653,0.45881359376332664
2021-04-07,133592684,75699590,2986242,0.5153060916619477
2021-04-08,134435536,76094849,3000581,0.6309117945410843
2021-04-09,135181170,76548562,3014906,0.5546405527776525
2021-04-10,135846470,76933556,3027765,0.4921543436855888
2021-04-11,136539153,77464028,3036844,0.5099013614413389
2021-04-12,137152508,77858760,3046936,0.44921547155049363
2021-04-13,137935819,78345222,3060802,0.5711240803558619
2021-04-14,138757254,78792112,3074852,0.5955197177609103
2021-04-15,139573529,79236514,3088459,0.5882755506245462
2021-04-16,140428910,79740631,3101818,0.6128533154735952
2021-04-17,141218446,80259167,3114285,0.5622318082508795
2021-04-18,141899755,80839358,3123392,0.48245043002385113
2021-04-19,142594004,81374733,3134718,0.4892531350741232
2021-04-20,143455189,81979570,3149071,0.6039419441507513
2021-04-21,144343760,82491870,3163730,0.6194066636376604
2021-04-22,145246012,83128166,3177618,0.6250717038270307
2021-04-23,146148538,83767998,3192919,0.6213774736892604
2021-04-24,146963475,84344289,3205880,0.5576087254461621
2021-04-25,147688188,84878103,3216565,0.49312456717561964
2021-04-26,148370837,85565469,3228433,0.46222315355375615
2021-04-27,149225326,86246373,3243422,0.5759143894295076
2021-04-28,150129929,86843038,3259345,0.6061993793198347
2021-04-29,151024456,87550354,3275099,0.5958352248338171
2021-04-30,151906109,88236950,3289441,0.583781609516276
2021-05-01,152700141,88919400,3302348,0.5227123551693369
2021-05-02,153379300,89612414,3312625,0.44476645244224106
2021-05-03,154066062,90255903,3324499,0.4477540319977989
2021-05-04,154867948,90912803,3338587,0.520481921579848
2021-05-05,155714466,91626285,3353427,0.5466063255387099
2021-05-06,156583420,92301897,3368073,0.558043207109608
2021-05-07,157414760,92998026,3382551,0.5309246662258367
2021-05-08,158200635,93709031,3395747,0.49923844498444747
2021-05-09,158836896,94371824,3406076,0.40218612270424825
2021-05-10,159463014,95000510,3417369,0.3941892694755254
2021-05-11,160202462,95751514,3431550,0.4637112904438141
2021-05-12,160961835,96399063,3445500,0.4740083207959688
2021-05-13,161693489,97089180,3459088,0.4545512294886549
2021-05-14,162402263,97754527,3472080,0.4383441809459625
2021-05-15,163033171,98397064,3484241,0.3884847343537325
2021-05-16,163578034,99064468,3494501,0.33420376764922277
2021-05-17,164121630,99808930,3505972,0.3323160125521499
2021-05-18,164744622,100552043,3520114,0.3795916479747368
2021-05-19,165418142,101250070,3533555,0.40882669905910496
2021-05-20,165698555,101886759,3546720,0.16951768204481465
2021-05-21,166324200,102501547,3559644,0.3775802390069123
2021-05-22,166895892,103118308,3570987,0.3437214788948331
2021-05-23,167375072,103620279,3580768,0.28711311839838455
2021-05-24,167825775,104247871,3589883,0.2692772553370433
2021-05-25,168360693,104824934,3603086,0.31873411578167893
2021-05-26,168931042,105380747,3615873,0.33876612755448804
2021-05-27,169478827,106078105,3628729,0.32426544790980455
2021-05-28,169983195,106633068,3640715,0.29759941635659304
2021-05-29,170462668,107140668,3651416,0.282070824707113
2021-05-30,170851767,107630597,3659760,0.2282605362013928
2021-05-31,171238619,108159766,3668553,0.22642551891195833
2021-06-01,171699943,108743649,3683798,0.26940418154154816
2021-06-02,172187737,109272023,3695683,0.2840967745691098
2021-06-03,172667531,109701213,3705771,0.27864585966421057
2021-06-04,173092521,110226715,3716455,0.24613197254786714
2021-06-05,173489235,110704845,3725802,0.22919187825567577
2021-06-06,173811878,111146371,3733028,0.1859729221815982
2021-06-07,174133960,111568368,3741196,0.1853049421628135
2021-06-08,174505710,111983104,3751824,0.21348506632479958
2021-06-09,174924239,112435799,3761960,0.23983685118383805
2021-06-10,175377416,112849488,3777941,0.25907044249024863
2021-06-11,175799558,113225020,3789711,0.2407048807242091
2021-06-12,176167587,113563994,3799406,0.20934580506738248
2021-06-13,176469998,113993655,3808659,0.17166097643149303
2021-06-14,176779517,114340429,3816718,0.17539468663676192
2021-06-15,177155056,114800574,3827513,0.2124335479432269
2021-06-16,177543948,115149801,3837537,0.21952068926556634
2021-06-17,177939632,115530279,3846838,0.22286538316698914
2021-06-18,178342998,115849842,3856052,0.22668699236154427
2021-06-19,178691192,116181692,3864129,0.19523839113661193
2021-06-20,178994223,116446786,3870855,0.1695836244687427
2021-06-21,179291074,116804004,3877904,0.16584389988943946
2021-06-22,179701465,117107408,3886832,0.2288965037936021
2021-06-23,180098584,117507151,3896228,0.2209881817045843
