Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-01,3366573,1051789,247086,2.7161760205568246
2020-05-02,3444906,1092440,252954,2.3267875076524405
2020-05-03,3519086,1124973,256815,2.1533243577618664
2020-05-04,3596486,1159059,261181,2.199434739588632
2020-05-05,3676115,1195532,267419,2.2140778526595124
2020-05-06,3766643,1241651,274166,2.4625997826509782
2020-05-07,3855329,1281176,279841,2.3545103690474516
2020-05-08,3945775,1317589,285765,2.3459995242948137
2020-05-09,4030366,1371030,290382,2.1438373956953956
2020-05-10,4105607,1404839,294434,1.866852787066981
2020-05-11,4181567,1451724,298258,1.8501527301565883
2020-05-12,4266896,1488766,304137,2.0405986559584
2020-05-13,4351241,1544638,309590,1.976729688279255
2020-05-14,4446924,1584349,315235,2.1989818536826617
2020-05-15,4543238,1632452,320957,2.165856668564608
2020-05-16,4637385,1688863,325507,2.072244509312521
2020-05-17,4715820,1729871,329094,1.6913626968647202
2020-05-18,4804857,1782787,333226,1.8880491621817628
2020-05-19,4900652,1834839,338357,1.9937117795597246
2020-05-20,5006058,1893809,343748,2.150856661521773
2020-05-21,5111897,1945029,348701,2.114218412970845
2020-05-22,5219173,2053576,354391,2.098555585137963
2020-05-23,5323608,2108410,358772,2.0009875127726175
2020-05-24,5416879,2163937,362256,1.7520260695378023
2020-05-25,5505011,2227666,363762,1.6269885297419417
2020-05-26,5597814,2282818,368384,1.6857913635413262
2020-05-27,5700311,2346145,373744,1.8310183225094652
2020-05-28,5819960,2413008,378794,2.0989907392772076
2020-05-29,5941594,2490273,383955,2.0899456353651913
2020-05-30,6077020,2560723,388246,2.2792873427568425
2020-05-31,6180029,2637107,391387,1.6950577750278921
2020-06-01,6280282,2692032,395023,1.622209216170345
2020-06-02,6403423,2796144,400307,1.960755902362346
2020-06-03,6514682,2875235,405976,1.7374925879486642
2020-06-04,6652779,2945305,411408,2.1197811343669577
2020-06-05,6786393,3014470,416538,2.0083937855142944
2020-06-06,6915904,3086674,420638,1.9083922784902083
2020-06-07,7026897,3141783,423764,1.604895036136997
2020-06-08,7129983,3293394,428095,1.4670202224395774
2020-06-09,7256261,3375664,433202,1.7710841666803412
2020-06-10,7393385,3454835,438638,1.8897335693961392
2020-06-11,7529225,3540714,443725,1.8373180890755723
2020-06-12,7656698,3620434,448457,1.6930427766469989
2020-06-13,7790644,3706326,452864,1.7493964108287932
2020-06-14,7922541,3777145,456522,1.6930179327922057
2020-06-15,8047348,3857420,460508,1.575340537840069
2020-06-16,8191548,3955283,467638,1.7918946713873938
2020-06-17,8334695,4074114,473117,1.747496321818538
2020-06-18,8477408,4155277,478443,1.7122762140666214
2020-06-19,8658497,4250267,484794,2.1361364228311293
2020-06-20,8844342,4366121,489232,2.14638868616574
2020-06-21,8937361,4434807,493820,1.0517345439604213
2020-06-22,9079532,4526440,497614,1.59074921556822
2020-06-23,9247864,4630495,503191,1.853972209140295
2020-06-24,9419291,4746246,508663,1.8536929176294115
2020-06-25,9598739,4839130,513746,1.9051115418347304
2020-06-26,9791196,4945110,518822,2.0050237848950783
2020-06-27,9967537,5051396,523516,1.8010159330892772
2020-06-28,10135994,5140599,527091,1.6900564301893235
2020-06-29,10288480,5235170,531108,1.5044010483826253
2020-06-30,10472347,5352510,536343,1.7871152978865683
2020-07-01,10687316,5468424,541720,2.0527299181358294
2020-07-02,10891929,5753358,547195,1.9145405637860806
2020-07-03,11094433,5863246,552434,1.8592115317681561
2020-07-04,11284123,6059006,557196,1.7097764257082808
2020-07-05,11470113,6178369,560995,1.6482450607814183
2020-07-06,11637885,6302068,565214,1.4626882926087998
2020-07-07,11847546,6447101,571595,1.8015386816418961
2020-07-08,12062633,6605157,577225,1.8154561290582878
2020-07-09,12286849,6739775,583029,1.8587649976584713
2020-07-10,12520036,6879221,588771,1.897858433842558
2020-07-11,12732855,7004913,593874,1.6998273806880428
2020-07-12,12925700,7116749,598161,1.5145464234062196
2020-07-13,13119935,7257072,602539,1.5027039154552557
2020-07-14,13341165,7399324,608526,1.6862126222424119
2020-07-15,13570380,7559130,614423,1.718103329057095
2020-07-16,13815312,7711615,620588,1.8049015576571916
2020-07-17,14052838,7895036,627582,1.719295228366902
2020-07-18,14288193,8045823,634080,1.6747862602557575
2020-07-19,14499959,8133881,638971,1.4821048399892134
2020-07-20,14707944,8293009,642893,1.4343833661874492
2020-07-21,14951088,8467705,649249,1.6531474419538177
2020-07-22,15226273,8647437,656622,1.84056839207956
2020-07-23,15506103,8823667,663262,1.837810211336681
2020-07-24,15789806,9051967,669717,1.8296215367587847
2020-07-25,16039803,9271779,675792,1.5832810105456647
2020-07-26,16251797,9415080,680145,1.3216745866517188
2020-07-27,16485848,9586463,685422,1.4401545872127248
2020-07-28,16750288,9756921,692366,1.6040424490144516
2020-07-29,17020640,9959507,699019,1.6140140396391989
2020-07-30,17302230,10173026,705765,1.6544031246768631
2020-07-31,17590050,10372632,712354,1.6634849958646951
2020-08-01,17836446,10553543,718356,1.4007691848516632
2020-08-02,18067165,10692267,723008,1.2935256272465938
2020-08-03,18273024,10914712,727807,1.139409531047068
2020-08-04,18538655,11138369,734978,1.4536783840485297
2020-08-05,18813818,11360064,742360,1.484266253404036
2020-08-06,19100672,11548871,749183,1.524698495541947
2020-08-07,19383210,11740917,755920,1.4792045012866561
2020-08-08,19648655,11941161,761937,1.3694584127190492
2020-08-09,19881767,12119939,767106,1.1864018173254098
2020-08-10,20114860,12284150,772469,1.1723957935931952
2020-08-11,20380864,12589218,779101,1.3224253114364206
2020-08-12,20655725,12829863,786048,1.348622904308669
2020-08-13,20946059,12993779,792840,1.4055861026422458
2020-08-14,21253284,13277021,799421,1.466743696272411
2020-08-15,21502406,13445625,805439,1.172157676903014
2020-08-16,21712477,13678579,810225,0.9769650893951123
2020-08-17,21925119,13889591,814842,0.9793539447387786
2020-08-18,22184739,14117186,821893,1.1841212811661366
2020-08-19,22461957,14335183,828898,1.2495887375551276
2020-08-20,22733564,14542973,835342,1.2091867151201474
2020-08-21,22995188,14711467,841088,1.1508270326641261
2020-08-22,23259187,14921384,846899,1.1480619336532496
2020-08-23,23461865,15137915,851211,0.8713890128661849
2020-08-24,23689707,15337336,856049,0.9711163200367917
2020-08-25,23935216,15568885,862622,1.0363530456497416
2020-08-26,24216660,15794619,869184,1.1758573643120664
2020-08-27,24504045,16001856,875406,1.1867243459667849
2020-08-28,24787998,16200974,881236,1.1588005164045365
2020-08-29,25049074,16412387,887048,1.0532355214810007
2020-08-30,25268680,16622627,891318,0.8767030669477044
2020-08-31,25532812,16823417,895743,1.0452940161496365
2020-09-01,25799763,17081379,902340,1.045521347198264
2020-09-02,26081385,17300616,908627,1.091568166730834
2020-09-03,26366893,17521985,914739,1.0946811298556423
2020-09-04,26668196,17735486,920606,1.1427322893144825
2020-09-05,26942363,17936474,925726,1.028067290340899
2020-09-06,27171336,18148265,929848,0.849862352459582
2020-09-07,27388649,18345813,939457,0.7997876880253514
2020-09-08,27634940,18547610,944593,0.8992447929797486
2020-09-09,27919944,18787877,950854,1.0313176001105846
2020-09-10,28224370,19004538,956872,1.0903531898201515
2020-09-11,28540178,19228208,962873,1.1189195719869034
2020-09-12,28829231,19451142,967930,1.012793262887148
2020-09-13,29077713,19638990,971883,0.8619099135873587
2020-09-14,29344516,19867489,976475,0.9175515282099386
2020-09-15,29625260,20093776,983052,0.9567170915342409
2020-09-16,29929866,20323253,988930,1.0281968833353698
2020-09-17,30245262,20543464,994580,1.0537835351484701
2020-09-18,30571932,20794613,1000435,1.0800699957566908
2020-09-19,30865203,21031598,1005757,0.9592818667789789
2020-09-20,31120149,21268675,1009724,0.8259981312936772
2020-09-21,31379775,21514153,1014134,0.8342697845052092
2020-09-22,31664151,21733546,1020300,0.9062397674935527
2020-09-23,31975659,21996959,1026841,0.9837876278444982
2020-09-24,32296651,22252629,1032533,1.0038635951177737
2020-09-25,32626635,22491837,1038553,1.0217282281063755
2020-09-26,32912568,22753980,1043996,0.8763790688190798
2020-09-27,33159573,22967859,1047847,0.7504883848625851
2020-09-28,33421857,23190401,1051927,0.7909752034502978
2020-09-29,33704550,23431685,1058029,0.8458327136041542
2020-09-30,34028804,23679903,1064496,0.9620481507689614
2020-10-01,34347790,23901445,1073400,0.937399974445179
2020-10-02,34677080,24073730,1079002,0.958693412298142
2020-10-03,34974647,24329331,1083740,0.8581085835370221
2020-10-04,35234733,24551490,1087731,0.743641529820158
2020-10-05,35545334,24788958,1094782,0.8815193803228195
2020-10-06,35861263,25021584,1100641,0.8888058275103
2020-10-07,36210050,25276775,1106546,0.9726009928875065
2020-10-08,36569098,25496281,1112917,0.9915700199254075
2020-10-09,36929111,25703071,1119115,0.9844732839732606
2020-10-10,37284826,25898476,1124001,0.9632373766051395
2020-10-11,37574155,26121116,1128135,0.7759966480734013
2020-10-12,37863239,26321235,1132193,0.769369264591579
2020-10-13,38182280,26513680,1137583,0.8426141250092207
2020-10-14,38562377,26725965,1143784,0.9954801022882867
2020-10-15,38969103,26933292,1149984,1.054722326893905
2020-10-16,39379316,27136306,1156189,1.052662156478172
2020-10-17,39751655,27334589,1161912,0.9455192162301651
2020-10-18,40082688,27536100,1165770,0.8327527495396104
2020-10-19,40456016,27738631,1170483,0.9313946210393874
2020-10-20,40844958,27950078,1177138,0.9613947156833238
2020-10-21,41283415,28161300,1184010,1.0734666442795704
2020-10-22,41765287,28388093,1189926,1.1672290192078345
2020-10-23,42258551,28594827,1197024,1.1810382148217968
2020-10-24,42715566,28806408,1202890,1.081473427709341
2020-10-25,43074895,29003666,1207158,0.84121324764841
2020-10-26,43557175,29242801,1212780,1.1196312840692937
2020-10-27,44024342,29832506,1220260,1.072537417773306
2020-10-28,44544037,30098468,1227467,1.1804719307332294
2020-10-29,45094153,30345219,1234683,1.234993586234674
2020-10-30,45665945,30600993,1242369,1.2679958752080343
2020-10-31,46139333,30845322,1248980,1.03663244021338
2020-11-01,46577279,31103269,1254113,0.9491814716957439
2020-11-02,47122864,31383406,1260191,1.171354385042544
2020-11-03,47686163,31634979,1269766,1.1953836252397563
2020-11-04,48177490,31914298,1279850,1.0303345228258352
2020-11-05,48795333,32217953,1288523,1.2824308613836048
2020-11-06,49416138,32506314,1297683,1.2722630666338521
2020-11-07,50017212,32805330,1305443,1.2163516299068131
2020-11-08,50506516,33058570,1311543,0.978271239908374
2020-11-09,51014094,33315623,1318777,1.004975278833329
2020-11-10,51582576,33572983,1328631,1.114362630844723
2020-11-11,52205633,33953207,1339202,1.2078826772823443
2020-11-12,52847148,34179446,1348984,1.2288233340643528
2020-11-13,53508522,34481578,1358782,1.2514847537278644
2020-11-14,54096559,34759397,1367918,1.098959526484398
2020-11-15,54586497,34990157,1374551,0.9056731316311635
2020-11-16,55109064,35380887,1382293,0.9573191699771465
2020-11-17,55709715,35814478,1393348,1.0899314130974898
2020-11-18,56331280,36177588,1404829,1.1157210192154097
2020-11-19,56985062,36551887,1415961,1.1606020669155752
2020-11-20,57659725,36907311,1427735,1.1839295708759605
2020-11-21,58254747,37246581,1436876,1.0319542800455603
2020-11-22,58753520,37520305,1444357,0.8561928867359083
2020-11-23,59282448,37931518,1452673,0.90024904039792
2020-11-24,59873498,38303697,1465283,0.9970067362940208
2020-11-25,60490664,38741107,1477452,1.0307832690850969
2020-11-26,61084278,39107983,1488453,0.9813315985422147
2020-11-27,61778575,39489609,1499964,1.1366214396444205
2020-11-28,62386537,39849315,1509439,0.9840984516072118
2020-11-29,62882833,40167598,1516767,0.7955177893589447
2020-11-30,63384860,40569854,1525471,0.7983530258568344
2020-12-01,63998543,41046058,1538135,0.9681854625852294
2020-12-02,64637829,41508984,1550783,0.9989071157448068
2020-12-03,65329212,41935968,1563424,1.0696259616021446
2020-12-04,66026371,42426585,1575836,1.0671474194423163
2020-12-05,66670649,42862533,1586395,0.9757889010740876
2020-12-06,67214957,43178577,1594229,0.8164132315556131
2020-12-07,67748169,43591716,1602643,0.793293671228563
2020-12-08,68378314,44032487,1614813,0.9301284585270488
2020-12-09,69046425,44458967,1627615,0.9770802479862256
2020-12-10,70543195,44950193,1640116,2.1677733495977525
2020-12-11,71251597,45428333,1653275,1.0042102572757017
2020-12-12,71901906,46933276,1664197,0.9126939288111676
2020-12-13,72441486,47328395,1672139,0.7504390773729975
2020-12-14,72992487,41338398,1680971,0.7606152640215028
2020-12-15,73639804,41696562,1694337,0.886826886717807
2020-12-16,74357963,42058782,1708438,0.9752320905145266
2020-12-17,75097037,42434191,1721766,0.9939406220689504
2020-12-18,75819663,42751919,1734790,0.9622563404199289
2020-12-19,76455708,43103505,1746103,0.8388918848135741
2020-12-20,77003721,43380334,1754349,0.7167718595974547
2020-12-21,77549531,43723554,1763432,0.7088099028357344
2020-12-22,78201447,44086739,1777380,0.8406446713391471
2020-12-23,78884229,44410879,1791333,0.8731066063266066
2020-12-24,79579538,44725551,1803537,0.8814296708154427
2020-12-25,80098775,45017157,1812433,0.6524755144972065
2020-12-26,80605605,45425321,1819874,0.6327562437752637
2020-12-27,81018579,45717709,1827630,0.5123390612848822
2020-12-28,81516870,46016135,1836740,0.6150330037262194
2020-12-29,82187646,46369230,1851573,0.8228677082424779
2020-12-30,82913460,46757475,1867317,0.8831181270236163
2020-12-31,83753540,47055807,1881023,1.0132009929389028
2021-01-01,84341742,47359111,1890978,0.7023010609461999
2021-01-02,84922441,47614296,1899409,0.6885072399856289
2021-01-03,85442669,47882778,1907061,0.6125919060663836
2021-01-04,85999039,48173186,1916463,0.6511617749206781
2021-01-05,86740692,48488547,1931874,0.8623968460856871
2021-01-06,87531816,48801672,1946886,0.912056362197341
2021-01-07,88402687,49125603,1961954,0.9949193788005039
2021-01-08,89239469,49422866,1977504,0.9465572013665151
2021-01-09,89997313,49753111,1990858,0.849225133780211
2021-01-10,90599245,50023661,1999815,0.6688333017231304
2021-01-11,91213220,50313949,2009377,0.6776822477935661
2021-01-12,91905040,50657506,2026345,0.7584646172999923
2021-01-13,92649133,51023567,2043071,0.8096324205941262
2021-01-14,93410345,51396412,2058675,0.8216072567025532
2021-01-15,94194880,51717034,2074312,0.8398802081289819
2021-01-16,94852724,52034089,2088252,0.6983861543217635
2021-01-17,95380539,52349804,2097345,0.5564573981027683
2021-01-18,95897103,52668557,2106968,0.5415821774712345
2021-01-19,96490289,53071501,2122829,0.6185650884573646
2021-01-20,97177298,53399272,2140984,0.7119980747492631
2021-01-21,97846681,53765411,2158286,0.6888265199553089
2021-01-22,98510948,54147168,2174368,0.6788855720103577
2021-01-23,99088404,54463661,2189008,0.5861845934118916
2021-01-24,99550427,54774618,2198131,0.4662735308563452
2021-01-25,100031325,55089059,2208543,0.48306975117243844
2021-01-26,100592861,55418602,2226365,0.5613601539317808
2021-01-27,101194246,55759371,2243823,0.5978406360268449
2021-01-28,101809295,56075030,2260408,0.6077904864274595
2021-01-29,102398796,56439137,2276232,0.5790247344311734
2021-01-30,102914061,56790303,2289713,0.5031943930278243
2021-01-31,103310745,57079202,2298825,0.3854517022703049
2021-02-01,103753225,57351844,2308456,0.4283000766280409
2021-02-02,104218388,57702034,2323801,0.4483359432923651
2021-02-03,104743919,58031881,2340027,0.5042593827108514
2021-02-04,105215963,58325870,2352955,0.4506648257069702
2021-02-05,105752946,58607157,2370258,0.5103626718694767
2021-02-06,106188762,58901714,2382120,0.41210766837644414
2021-02-07,106540600,59179149,2389492,0.3313326131441291
2021-02-08,106879960,59411983,2398571,0.3185264584580902
2021-02-09,107286936,59783591,2413668,0.38077858562072814
2021-02-10,107727170,60052899,2427850,0.41033327673743986
2021-02-11,108172072,60328984,2441743,0.41298959213353514
2021-02-12,108602832,60616583,2454780,0.3982173883107278
2021-02-13,108983608,60862826,2465531,0.35061332470593404
2021-02-14,109292423,61058257,2472281,0.2833591268147408
2021-02-15,109572554,61346870,2479695,0.2563132853226248
2021-02-16,109931990,61582275,2491034,0.3280347010985981
2021-02-17,110318504,61876216,2502654,0.3515937444596427
2021-02-18,110729809,62112834,2514594,0.37283409862048167
2021-02-19,111139791,62347470,2526298,0.37025440909050966
2021-02-20,111515463,62616686,2535397,0.3380175512476895
2021-02-21,111834729,62833943,2541997,0.28629751552930377
2021-02-22,112129313,63016513,2549016,0.2634101254897305
2021-02-23,112522607,63295143,2560694,0.3507503876350335
2021-02-24,112967674,63504602,2573263,0.39553562778722323
2021-02-25,113421266,63732294,2584132,0.40152371376611684
2021-02-26,113863356,63992562,2594723,0.38977699296708607
2021-02-27,114261244,64243284,2603433,0.34944341531616196
2021-02-28,114570062,64418461,2609794,0.2702736196360684
2021-03-01,114875031,64633387,2617193,0.2661855939294159
2021-03-02,115188616,64903491,2627565,0.27297925168786247
2021-03-03,115630804,65132899,2639383,0.38388168497484165
2021-03-04,116089624,65383179,2649879,0.39679737935576403
2021-03-05,116539674,65609539,2660360,0.3876746125045594
2021-03-06,116954214,65846042,2668657,0.3557071903255882
2021-03-07,117328138,66084362,2674615,0.31971827881293785
2021-03-08,117632517,66358920,2681651,0.25942540739886283
2021-03-09,118046759,66621153,2692222,0.3521492275813498
2021-03-10,118505660,66856509,2702432,0.3887451073519096
2021-03-11,118996004,67129126,2712689,0.4137726417455504
2021-03-12,119485816,67397682,2722598,0.4116205448377913
2021-03-13,119942038,67650214,2731205,0.38182105229963026
2021-03-14,120307236,67895902,2737039,0.30447873497030287
2021-03-15,120660066,68185781,2744524,0.2932741302443354
2021-03-16,121126714,68452266,2755157,0.38674601752662724
2021-03-17,121672367,68716802,2765781,0.4504811382896097
2021-03-18,122220981,68985878,2776519,0.4508944911049524
2021-03-19,122784222,69264939,2787368,0.46083822547619707
2021-03-20,123283475,69523150,2796163,0.4066100610223356
2021-03-21,123722915,69803249,2804646,0.3564467987295134
2021-03-22,124142713,70137878,2812533,0.3393049703040055
2021-03-23,124649812,70451020,2824036,0.4084806814234839
2021-03-24,125279537,70786662,2834754,0.5051953066724241
2021-03-25,125931589,71098479,2846338,0.5204776578955588
2021-03-26,126572290,71463065,2859126,0.508769090494046
2021-03-27,127157448,71768318,2869355,0.4623113005224129
2021-03-28,127649414,72097106,2876627,0.3868951506481948
2021-03-29,128108182,72401542,2885233,0.3593968711834431
2021-03-30,128669757,72736785,2897162,0.43835997922443387
2021-03-31,129344685,73119294,2910092,0.5245428418738678
2021-04-01,130054748,73464080,2922396,0.5489696001037847
2021-04-02,130699506,73784287,2933044,0.4957589091633932
2021-04-03,131240479,74150288,2942376,0.4139059255510881
2021-04-04,131799809,74498476,2949758,0.4261871064947881
2021-04-05,132294776,74846289,2958029,0.375544550295972
2021-04-06,132901434,75216285,2970476,0.4585653480376277
2021-04-07,133565702,75699590,2985865,0.49982003956405774
2021-04-08,134402146,76094849,3000199,0.6262416080439572
2021-04-09,135149537,76548562,3014573,0.5560856148829648
2021-04-10,135821100,76933556,3027579,0.49690366308839073
2021-04-11,136529593,77464028,3036667,0.5216369179751894
2021-04-12,137142163,77858760,3046555,0.44867195934583937
2021-04-13,137906547,78345222,3060377,0.5573661544189004
2021-04-14,138719164,78792112,3074478,0.5892519374007675
2021-04-15,139539629,79236514,3088132,0.5914575725095921
2021-04-16,140399840,79740631,3101522,0.6164635854091314
2021-04-17,141193698,80259167,3114132,0.5654265702866897
2021-04-18,141893544,80839358,3123242,0.49566376538986884
2021-04-19,142583091,81374733,3134342,0.48596079889300675
2021-04-20,143422860,81979570,3148665,0.5889681547161858
2021-04-21,144312086,82491870,3163400,0.6200029758157102
2021-04-22,145211990,83128166,3177275,0.6235818668714969
2021-04-23,146119548,83767998,3192544,0.6249883360182585
2021-04-24,146944219,84344289,3205673,0.564381023133195
2021-04-25,147672879,84878103,3216423,0.4958752409307099
2021-04-26,148360565,85565469,3228014,0.465681988904679
2021-04-27,149200103,86246373,3243028,0.5658767880804444
2021-04-28,150098740,86843038,3259009,0.6023032035038206
2021-04-29,150993744,87550354,3274742,0.5962768241758726
2021-04-30,151885523,88236950,3289156,0.5906065883100429
2021-05-01,152680582,88919400,3302184,0.5234593688037009
2021-05-02,153367768,89612414,3312487,0.4500808098832109
2021-05-03,154056847,90255903,3324137,0.44929844711569383
2021-05-04,154842475,90912803,3338254,0.509959807239207
2021-05-05,155684871,91626285,3353133,0.5440341870019838
2021-05-06,156557476,92301897,3367739,0.5604944105326715
2021-05-07,157392477,92998026,3382259,0.5333510869835434
2021-05-08,158181481,93709031,3395563,0.5012971490371805
2021-05-09,158830793,94371824,3405983,0.41048547269575764
2021-05-10,159455638,95000510,3417052,0.39340293415269917
2021-05-11,160181811,95751514,3431237,0.45540754099895797
2021-05-12,160949741,96399063,3445394,0.4794114857397885
2021-05-13,161685076,97089180,3458856,0.4568724344825134
2021-05-14,162395015,97754527,3471864,0.4390875259260168
2021-05-15,163026861,98397064,3484133,0.38907967710708363
2021-05-16,163573448,99064468,3494402,0.33527419754466103
2021-05-17,164116446,99808930,3505714,0.3319597444690412
2021-05-18,164736195,100552043,3519794,0.37762760229404435
2021-05-19,165409041,101250070,3533279,0.40843847340288514
2021-05-20,165691180,101886759,3546459,0.17057048290365218
2021-05-21,166317656,102501547,3559429,0.3780985807452153
2021-05-22,166890340,103118308,3570863,0.34433145209790594
2021-05-23,167371862,103620279,3580688,0.28852598658496353
2021-05-24,167822503,104247871,3589808,0.269245376501816
2021-05-25,168356842,104824934,3602771,0.31839532270591864
2021-05-26,168925464,105380747,3615578,0.3377480791662747
2021-05-27,169472638,106078105,3628502,0.32391445732539176
2021-05-28,169978246,106633068,3640502,0.2983419659756521
2021-05-29,170458842,107140668,3651315,0.28273971011561094
2021-05-30,170848933,107630597,3659697,0.22884761824206223
2021-05-31,171235758,108159766,3668366,0.2264134713677141
2021-06-01,171695704,108743649,3683578,0.26860394427663875
2021-06-02,172183377,109272023,3695476,0.28403331512592767
2021-06-03,172664168,109701213,3705641,0.2792319493187777
2021-06-04,173089435,110226715,3716287,0.24629719352077728
2021-06-05,173486369,110704845,3725683,0.22932306642516917
2021-06-06,173809606,111146371,3732961,0.18631838447203883
2021-06-07,174131256,111568368,3741020,0.18505881659958426
2021-06-08,174502052,111983104,3751670,0.2129405188463121
2021-06-09,174920601,112435799,3761818,0.23985333994811703
2021-06-10,175374111,112849488,3777793,0.2592662027270304
2021-06-11,175796670,113225020,3789533,0.240947194309655
2021-06-12,176165286,113563994,3799337,0.20968315270135665
2021-06-13,176468292,113993655,3808603,0.1720009695894343
2021-06-14,176777729,114340429,3816583,0.17534991498642713
2021-06-15,177152672,114800574,3827332,0.21209855003850625
2021-06-16,177541625,115149801,3837392,0.21955807700151428
2021-06-17,177937929,115530279,3846709,0.2232175130761589
2021-06-18,178341385,115849842,3855909,0.22673974136228145
2021-06-19,178689830,116181692,3864072,0.19538089826991084
2021-06-20,178993274,116446786,3870807,0.1698160438117827
2021-06-21,179289858,116804004,3877791,0.16569561155689014
2021-06-22,179700157,117107408,3886714,0.2288467426863599
2021-06-23,180097214,117507151,3896093,0.22095528831396627
