Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68321,4917,4.569777904058342
2020-03-13,146879,70248,5414,10.858768831325664
2020-03-14,157952,72619,5834,7.538858516193601
2020-03-15,169222,76031,6475,7.135079011345219
2020-03-16,184032,78086,7153,8.751817139615417
2020-03-17,199976,80830,7965,8.663710659015823
2020-03-18,219535,83316,8868,9.780673680841701
2020-03-19,246584,84958,9980,12.321042202837816
2020-03-20,277361,87403,11461,12.481345099438732
2020-03-21,309363,91650,13183,11.538031662706725
2020-03-22,344194,97868,14857,11.258941760973356
2020-03-23,387041,98336,16798,12.448502879190224
2020-03-24,428205,107975,19083,10.635565741097198
2020-03-25,479222,113754,21882,11.914153267710558
2020-03-26,542053,122126,24902,13.111042481355199
2020-03-27,607114,130911,28396,12.002700842906505
2020-03-28,674360,139422,32112,11.076338216545821
2020-03-29,733605,148878,35588,8.78536686636218
2020-03-30,798890,164221,39640,8.899203249705224
2020-03-31,875739,177811,44389,9.619472017424176
2020-04-01,958534,193083,50348,9.454300881883757
2020-04-02,1041583,210226,56201,8.664168407171784
2020-04-03,1125112,225648,62325,8.019428120466635
2020-04-04,1183520,246060,68180,5.191305398929173
2020-04-05,1256126,259896,73301,6.134750574557253
2020-04-06,1329300,276606,79219,5.825371021696868
2020-04-07,1399134,299868,87450,5.253441661024599
2020-04-08,1482485,328749,94209,5.957327889966222
2020-04-09,1569527,354002,101970,5.871357888949973
2020-04-10,1655067,375786,109335,5.450049600930726
2020-04-11,1729412,402036,115490,4.4919631652374195
2020-04-12,1849138,421462,121245,6.9229310308937375
2020-04-13,1919856,448720,127101,3.8243765473425997
2020-04-14,2003810,473792,134067,4.372932136576909
2020-04-15,2080945,510366,142476,3.8494168608800234
2020-04-16,2176503,541282,149802,4.592048324198862
2020-04-17,2264486,567473,158148,4.0424019631491435
2020-04-18,2341779,591332,164194,3.413269059733644
2020-04-19,2418413,623097,169401,3.2724693491572006
2020-04-20,2494453,645251,175254,3.1442106869256823
2020-04-21,2570128,680052,182542,3.033731242881706
2020-04-22,2651358,710180,189346,3.1605429768478457
2020-04-23,2735621,738911,196168,3.178107219017575
2020-04-24,2819706,788937,202890,3.0737079441925617
2020-04-25,2901972,816705,208495,2.9175382114305535
2020-04-26,2973562,845446,212382,2.4669431683007277
2020-04-27,3043754,873294,217052,2.360535949813725
2020-04-28,3119186,906502,223578,2.478255470054413
2020-04-29,3196265,948550,230333,2.47112547953216
2020-04-30,3279792,1013645,236358,2.613268924823192
2020-05-01,3368110,1051769,241513,2.692792713684282
2020-05-02,3447326,1092429,246981,2.3519421871613457
2020-05-03,3523732,1124923,250391,2.216384525281334
2020-05-04,3601428,1158983,254514,2.2049349950563775
2020-05-05,3681920,1195450,260399,2.2350023379614976
2020-05-06,3771943,1241566,266957,2.4450015209455938
2020-05-07,3860695,1281058,272285,2.352951781084709
2020-05-08,3951159,1317467,277826,2.34320504468755
2020-05-09,4036236,1370954,282077,2.1532163094423686
2020-05-10,4111401,1404741,285619,1.8622548334636526
2020-05-11,4187983,1451612,289053,1.8626740617127835
2020-05-12,4272434,1488648,294588,2.016507707887066
2020-05-13,4357433,1544558,299761,1.9894748520398444
2020-05-14,4453502,1584235,304961,2.2047154827165443
2020-05-15,4549214,1632322,310148,2.1491401598113127
2020-05-16,4643988,1688733,314400,2.0833049401501005
2020-05-17,4721699,1729735,317542,1.6733678037066417
2020-05-18,4810869,1782629,321220,1.8885151298293261
2020-05-19,4907789,1834691,325906,2.014604845818915
2020-05-20,5009511,1893678,330698,2.072664493114924
2020-05-21,5116154,1944890,335401,2.128810576521341
2020-05-22,5222817,2053490,340668,2.084827782744616
2020-05-23,5327644,2108337,344665,2.0070969363850963
2020-05-24,5421814,2163864,347629,1.7675730585602192
2020-05-25,5508523,2227564,348834,1.5992617968820029
2020-05-26,5602334,2282728,353068,1.703015490722286
2020-05-27,5705285,2346070,358191,1.8376448101808995
2020-05-28,5824371,2412936,362805,2.0872927469880995
2020-05-29,5945441,2490221,367448,2.078679397311744
2020-05-30,6082063,2560679,371504,2.2979287827429453
2020-05-31,6188431,2637065,374441,1.748880273025781
2020-06-01,6284334,2691986,377502,1.5497142975335751
2020-06-02,6406281,2796103,382257,1.9404920234984326
2020-06-03,6520560,2875194,387720,1.7838586849374856
2020-06-04,6651549,2945260,392833,2.008861202105341
2020-06-05,6782714,3014448,397429,1.9719466849000136
2020-06-06,6916519,3086663,401269,1.972735397659403
2020-06-07,7028664,3141769,403985,1.6214081100623015
2020-06-08,7131344,3293367,407674,1.460875068149509
2020-06-09,7256433,3375638,412483,1.7540732854844754
2020-06-10,7391500,3454831,417578,1.861341515865991
2020-06-11,7529500,3540697,422243,1.8670094026922817
2020-06-12,7658266,3620439,426465,1.7101533966398832
2020-06-13,7793542,3706341,430649,1.7664050843885548
2020-06-14,7925902,3777160,434035,1.6983292064121809
2020-06-15,8045561,3857422,437444,1.5097209125220068
2020-06-16,8187716,3955282,444180,1.7668749264345893
2020-06-17,8331429,4074109,449349,1.7552269766073956
2020-06-18,8472200,4155262,454295,1.6896381161022915
2020-06-19,8652402,4250256,460416,2.1269800051934564
2020-06-20,8809697,4366114,464600,1.8179344880184716
2020-06-21,8937207,4434801,468595,1.4473823560560597
2020-06-22,9076507,4526428,472131,1.5586524962440726
2020-06-23,9243359,4630485,477435,1.8382842650812696
2020-06-24,9415630,4746229,482633,1.8637272446088051
2020-06-25,9594132,4839116,487330,1.8958051665156765
2020-06-26,9785956,4945101,492075,1.9993887930664282
2020-06-27,9963810,5051384,496539,1.817441239261652
2020-06-28,10127643,5140583,499675,1.644280651678424
2020-06-29,10282947,5235162,503386,1.5334663751477022
2020-06-30,10457417,5352501,508360,1.6966925921139144
2020-07-01,10675142,5468415,513316,2.082015090342099
2020-07-02,10884988,5753351,518416,1.9657443432602582
2020-07-03,11086312,5863237,523351,1.8495564717205017
2020-07-04,11280193,6058998,527735,1.7488322536836416
2020-07-05,11464089,6178356,531207,1.6302557943822416
2020-07-06,11628125,6302043,535035,1.4308681658001783
2020-07-07,11839397,6447068,541050,1.8169051330287556
2020-07-08,12053454,6605125,546366,1.808005931383161
2020-07-09,12280295,6739752,551759,1.8819584826058986
2020-07-10,12512864,6879196,557054,1.8938388695059851
2020-07-11,12729365,7004895,561859,1.7302273883900599
2020-07-12,12921590,7116722,565845,1.5100910375340797
2020-07-13,13113041,7257042,569737,1.4816365478242228
2020-07-14,13335233,7399286,575338,1.694435333497394
2020-07-15,13566692,7559103,580775,1.7356952068254075
2020-07-16,13817887,7711594,586559,1.851556739107809
2020-07-17,14060592,7895014,593221,1.7564552380548488
2020-07-18,14296959,8045805,598836,1.6810600862325003
2020-07-19,14510488,8133862,602907,1.493527399777813
2020-07-20,14717315,8292990,607101,1.4253621242786598
2020-07-21,14950961,8467684,613301,1.587558600193038
2020-07-22,15230961,8647419,620242,1.8727893143457468
2020-07-23,15513722,8823647,630155,1.8564882412869417
2020-07-24,15794765,9051952,636231,1.811576873686405
2020-07-25,16048931,9271763,641752,1.6091787373854565
2020-07-26,16261929,9415063,645456,1.327178738571435
2020-07-27,16488395,9586444,650643,1.392614615400178
2020-07-28,16741166,9756902,656941,1.5330236812012328
2020-07-29,17032802,9959504,663556,1.742029199160919
2020-07-30,17312980,10173018,669598,1.6449319377986078
2020-07-31,17603874,10372622,675810,1.6802075668082561
2020-08-01,17852237,10556520,681270,1.4108428633379222
2020-08-02,18083131,10695236,685574,1.2933617226793483
2020-08-03,18289567,10917682,690246,1.141594340050957
2020-08-04,18547475,11141339,696853,1.410137265688138
2020-08-05,18824091,11363031,703862,1.4913943811758745
2020-08-06,19109292,11551839,710332,1.5150851108826449
2020-08-07,19391557,11743885,716615,1.4771086233859423
2020-08-08,19650112,11944138,722033,1.3333380089076912
2020-08-09,19874810,12122912,726619,1.1434947546354952
2020-08-10,20100724,12287102,731888,1.1366850802598867
2020-08-11,20358326,12592173,738103,1.2815558285363253
2020-08-12,20634839,12832813,744693,1.3582305342787027
2020-08-13,20924065,12996720,750904,1.4016392374081523
2020-08-14,21227790,13279951,761039,1.4515582894623966
2020-08-15,21475467,13448562,766423,1.1667582918429098
2020-08-16,21689966,13681512,770644,0.9988094787414867
2020-08-17,21897670,13892523,774789,0.9576040829201852
2020-08-18,22155899,14120141,781677,1.1792533178187452
2020-08-19,22435477,14338141,788383,1.261867099141407
2020-08-20,22707776,14545934,794434,1.213698286869497
2020-08-21,22968851,14714431,799872,1.149716291018548
2020-08-22,23233030,14924359,805437,1.1501620172467486
2020-08-23,23439318,15140884,809302,0.8879082926333758
2020-08-24,23664672,15340287,813790,0.9614358233460548
2020-08-25,23908498,15571781,820057,1.0303375428148762
2020-08-26,24192345,15797517,826344,1.187222216970719
2020-08-27,24476058,16004741,832227,1.1727387320245308
2020-08-28,24759710,16203860,837737,1.1588957666303945
2020-08-29,25023558,16415283,843058,1.0656344520998025
2020-08-30,25244583,16625513,847094,0.8832676792005358
2020-08-31,25507555,16826288,851269,1.0416967473774472
2020-09-01,25772293,17084235,857692,1.0378807376873245
2020-09-02,26055736,17303469,863768,1.099797367661465
2020-09-03,26337030,17524827,869474,1.0795857004384755
2020-09-04,26651070,17738330,875345,1.1923895746786939
2020-09-05,26920974,17939336,880298,1.0127323218167226
2020-09-06,27151581,18151103,884087,0.8566071940784906
2020-09-07,27369370,18348621,893450,0.8021227198519306
2020-09-08,27611556,18550439,898365,0.8848797031133708
2020-09-09,27896072,18790684,904464,1.0304236385664032
2020-09-10,28195965,19007332,910269,1.0750366574907033
2020-09-11,28517181,19230990,916142,1.1392268361802833
2020-09-12,28803778,19453921,921044,1.0049976538704861
2020-09-13,29046483,19641755,924717,0.8426151597196729
2020-09-14,29310176,19870221,929136,0.9078310788951626
2020-09-15,29595539,20096496,935650,0.9735970196835392
2020-09-16,29899865,20325970,941457,1.0282833504062892
2020-09-17,30214800,20546164,946928,1.0532990700794134
2020-09-18,30540561,20797307,952613,1.0781504428293418
2020-09-19,30832673,21034284,957872,0.9564722796021986
2020-09-20,31084705,21271336,961599,0.8174185870942815
2020-09-21,31360697,21516778,965701,0.8878707390017051
2020-09-22,31645010,21736266,971655,0.9065901819720397
2020-09-23,31920816,21999681,977289,0.871562372708999
2020-09-24,32273811,22255324,983965,1.1058457904083656
2020-09-25,32604561,22494541,989854,1.0248247410260907
2020-09-26,32892896,22756691,995187,0.8843394640400157
2020-09-27,33144615,22970549,998850,0.765268585654483
2020-09-28,33399359,23193065,1002795,0.7685833731965208
2020-09-29,33681820,23434352,1008741,0.8457078472673683
2020-09-30,34007905,23682551,1015181,0.968133550977946
2020-10-01,34326162,23904098,1023882,0.9358324189625912
2020-10-02,34623744,24076401,1028885,0.8669247671790398
2020-10-03,34955937,24332013,1034252,0.9594369690348912
2020-10-04,35217367,24554144,1038067,0.7478844008672976
2020-10-05,35518354,24791579,1044992,0.8546550342619311
2020-10-06,35844640,25024212,1050791,0.9186405428584895
2020-10-07,36195514,25279405,1056607,0.9788743867981377
2020-10-08,36556733,25498907,1062862,0.9979662120560022
2020-10-09,36917511,25705707,1069017,0.986898911344184
2020-10-10,37274505,25901127,1073873,0.9670045198875947
2020-10-11,37561472,26123757,1077853,0.769874744144825
2020-10-12,37853092,26323829,1081796,0.7763806487669067
2020-10-13,38172338,26516266,1087069,0.8433815657648258
2020-10-14,38554540,26728520,1093133,1.0012538398879314
2020-10-15,38961405,26935794,1099231,1.0552972490399315
2020-10-16,39373067,27138781,1105374,1.0565892066777365
2020-10-17,39745645,27337093,1110956,0.9462762959258418
2020-10-18,40062175,27538505,1114459,0.7963891389861706
2020-10-19,40449213,27740913,1119262,0.9660933286822295
2020-10-20,40838204,27952394,1125811,0.9616775485841962
2020-10-21,41282954,28163855,1132478,1.0890537693577318
2020-10-22,41755565,28390641,1138371,1.1448090657466032
2020-10-23,42252108,28597469,1145322,1.1891660428975155
2020-10-24,42708907,28809035,1151139,1.0811271238821978
2020-10-25,43069313,29006250,1155275,0.8438661284401402
2020-10-26,43555764,29245329,1160744,1.1294607833656414
2020-10-27,44025510,29835051,1168107,1.0784933080269237
2020-10-28,44536953,30101025,1175234,1.1616969343455648
2020-10-29,45087415,30347682,1182294,1.2359669059533551
2020-10-30,45658037,30603433,1189855,1.2655904092084231
2020-10-31,46134647,30847856,1196400,1.0438687935707793
2020-11-01,46597289,31105741,1201349,1.002808149805503
2020-11-02,47160089,31385632,1207426,1.2077955865629866
2020-11-03,47713363,31637087,1216762,1.1731826884380987
2020-11-04,48224474,31916319,1227003,1.0712114339959646
2020-11-05,48821192,32219865,1235010,1.2373758602322962
2020-11-06,49465767,32508227,1244619,1.3202770632884178
2020-11-07,50062373,32807319,1252156,1.2060987551249331
2020-11-08,50546308,33060197,1257929,0.9666641251704149
2020-11-09,51047397,33316898,1265056,0.9913463907195753
2020-11-10,51606239,33573902,1275008,1.0947512171874307
2020-11-11,52254378,33954264,1285439,1.2559314775874288
2020-11-12,52904176,34179697,1295182,1.2435283412999385
2020-11-13,53555741,34481742,1304752,1.2315946476512554
2020-11-14,54150708,34759816,1313745,1.1109303855958226
2020-11-15,54624556,34989513,1320026,0.8750541174826376
2020-11-16,55158443,35379509,1327894,0.9773754499716208
2020-11-17,55769219,35812900,1338912,1.1073118942099218
2020-11-18,56396004,36176040,1350286,1.1238905820072538
2020-11-19,57049058,36549116,1361242,1.1579792071792887
2020-11-20,57717468,36904479,1373058,1.1716407306848082
2020-11-21,58304895,37243708,1381892,1.017762941368114
2020-11-22,58793067,37516087,1388913,0.8372744689789768
2020-11-23,59317501,37926107,1397264,0.8919997318731476
2020-11-24,59907574,38297648,1409915,0.9947704978333459
2020-11-25,60543010,38734618,1422062,1.0606939282835923
2020-11-26,61124810,39099831,1432792,0.9609697304445219
2020-11-27,61811776,39481581,1444069,1.1238742500794685
2020-11-28,62397866,39841414,1453221,0.9481850189840848
2020-11-29,62886003,40157836,1460155,0.78229758690786
2020-11-30,63394152,40559217,1468866,0.8080478576448881
2020-12-01,64006041,41034794,1481563,0.9652136367404994
2020-12-02,64654326,41496184,1494094,1.012849708982938
2020-12-03,65349204,41931940,1506579,1.0747587098812228
2020-12-04,66031782,42422551,1518994,1.0445085145949138
2020-12-05,66673434,42860396,1529132,0.9717320668401771
2020-12-06,67212232,43174342,1536326,0.808114968249573
2020-12-07,67731894,43585969,1544844,0.7731658130323659
2020-12-08,68374561,44026864,1557058,0.9488395526042723
2020-12-09,69043736,44452819,1569660,0.9786900130883474
2020-12-10,70540803,44942050,1582264,2.168287938532179
2020-12-11,71243792,45420612,1595189,0.9965707365140144
2020-12-12,71864061,46927624,1605356,0.8706288401942446
2020-12-13,72408479,47320022,1612730,0.7575664280926179
2020-12-14,72932282,41327851,1621696,0.7234000868876144
2020-12-15,73568597,41686372,1635584,0.8724737284375662
2020-12-16,74301320,42048017,1649282,0.9959725071282791
2020-12-17,75039801,42420687,1662529,0.9939002429566527
2020-12-18,75758660,42738659,1675148,0.9579702909926426
2020-12-19,76370436,43093742,1685749,0.8075327625911017
2020-12-20,76903736,43367172,1693414,0.6983068683803245
2020-12-21,77452501,43707973,1702896,0.7135739153166759
2020-12-22,78101633,44069220,1717153,0.8381033428475084
2020-12-23,78795301,44393812,1730931,0.8881606867298152
2020-12-24,79461132,44711774,1742537,0.8450135878026535
2020-12-25,79925192,45002559,1750817,0.5840087956461532
2020-12-26,80438105,45410291,1757889,0.641741342329212
2020-12-27,80876222,45698093,1765126,0.5446635024532217
2020-12-28,81372322,45994203,1774686,0.6134064966585606
2020-12-29,82034812,46348935,1789935,0.8141466087203459
2020-12-30,82794381,46731568,1805232,0.9259105756224564
2020-12-31,83516987,47010049,1818336,0.8727717887038735
2021-01-01,84047992,47289078,1827732,0.6358047854384402
2021-01-02,84673962,47595212,1835910,0.7447768651034519
2021-01-03,85207209,47860306,1843211,0.6297650274118507
2021-01-04,85760436,48148226,1853501,0.6492725281026398
2021-01-05,86498684,48464481,1868889,0.8608258474805329
2021-01-06,87280015,48777336,1883905,0.9032865748570232
2021-01-07,88137867,49098418,1898556,0.982873341623509
2021-01-08,88959256,49396392,1913918,0.9319365534452972
2021-01-09,89721328,49730327,1926637,0.8566528479060121
2021-01-10,90309203,49997720,1934804,0.6552232485903463
2021-01-11,90927548,50285515,1945033,0.684697660325936
2021-01-12,91632346,50629426,1962129,0.7751204288495716
2021-01-13,92382123,50994811,1978741,0.8182449022968373
2021-01-14,93136613,51363325,1994054,0.8167056303739632
2021-01-15,93901504,51685853,2009092,0.82125704957727
2021-01-16,94518643,52005821,2022125,0.6572195052381695
2021-01-17,95068331,52318440,2030831,0.5815656917545885
2021-01-18,95582768,52634885,2040107,0.541123415746091
2021-01-19,96190861,53035240,2056947,0.6361952187867168
2021-01-20,96884820,53367302,2074764,0.7214396386367724
2021-01-21,97541487,53733212,2091506,0.6777811013118463
2021-01-22,98199823,54115919,2107381,0.6749292226803965
2021-01-23,98767211,54435854,2120618,0.5777892288054327
2021-01-24,99213270,54744470,2129409,0.45162660308389185
2021-01-25,99718414,55057255,2139928,0.509149632906969
