Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102015,55863,3461,3.997186372255184
2020-03-07,106109,58357,3565,4.013135323236779
2020-03-08,110048,60694,3805,3.7122204525535065
2020-03-09,114231,62493,3995,3.801068624600174
2020-03-10,119056,64400,4271,4.223897190780086
2020-03-11,126719,66998,4616,6.436466872732159
2020-03-12,132508,68321,4925,4.568375697409229
2020-03-13,146881,70248,5417,10.846892263108643
2020-03-14,157984,72620,5838,7.559180561134523
2020-03-15,169245,76031,6488,7.127937006279117
2020-03-16,184035,78086,7175,8.738810600017725
2020-03-17,200027,80830,7991,8.68965142500068
2020-03-18,219605,83317,8909,9.787678663380444
2020-03-19,246705,84958,10025,12.34033833473737
2020-03-20,277585,87403,11518,12.516973713544516
2020-03-21,309737,91650,13244,11.58275843435344
2020-03-22,344784,97867,14928,11.315083441758652
2020-03-23,387554,98335,16886,12.40486797531208
2020-03-24,428624,107974,19196,10.597232901737565
2020-03-25,479653,113753,22022,11.905306282429356
2020-03-26,542626,122125,25063,13.128866076100849
2020-03-27,607707,130910,28550,11.993712059503231
2020-03-28,674934,139421,32344,11.062403427967753
2020-03-29,734400,148877,35849,8.810639262505667
2020-03-30,799671,164214,39938,8.88766339869281
2020-03-31,876518,177804,44680,9.609827041370764
2020-04-01,959601,193076,50693,9.478755712945999
2020-04-02,1042619,210219,56595,8.651304031571454
2020-04-03,1126375,225641,62751,8.03323169825219
2020-04-04,1185533,246053,68733,5.252069692597936
2020-04-05,1256929,259889,73990,6.022270151906358
2020-04-06,1330326,276598,79931,5.839391087324741
2020-04-07,1400199,299860,88233,5.252321611394501
2020-04-08,1483575,328742,95063,5.95458217010582
2020-04-09,1570457,353996,102935,5.856259373472861
2020-04-10,1655869,375734,110355,5.438671673277269
2020-04-11,1730163,401984,116636,4.486707583752096
2020-04-12,1850128,421367,122581,6.933739769027543
2020-04-13,1921114,448624,128601,3.836815614919616
2020-04-14,2005380,473698,135683,4.38630919352001
2020-04-15,2083000,510237,144233,3.87058811796268
2020-04-16,2178464,541120,151657,4.583005280844935
2020-04-17,2266577,567304,160172,4.044730599174464
2020-04-18,2343714,591170,166372,3.4032375692509014
2020-04-19,2420689,622953,171729,3.284317113777534
2020-04-20,2496244,645131,177778,3.121218793492266
2020-04-21,2571999,679933,185154,3.0347594225564487
2020-04-22,2653342,710018,192201,3.162637310512174
2020-04-23,2737673,738748,199205,3.178293638739371
2020-04-24,2821824,788777,206132,3.0738148785483146
2020-04-25,2904203,816532,212009,2.919352872468304
2020-04-26,2975522,845344,216268,2.4557167663555197
2020-04-27,3045793,873228,221219,2.3616360423482
2020-04-28,3121448,906440,228031,2.4839179812941983
2020-04-29,3198651,948517,234986,2.4733072599639656
2020-04-30,3282173,1013633,241032,2.6111632685153836
2020-05-01,3370476,1051790,246506,2.6903822559018065
2020-05-02,3449541,1092441,252339,2.345811096118174
2020-05-03,3524508,1124974,256196,2.173245657900573
2020-05-04,3602235,1159060,260772,2.205329084229629
2020-05-05,3682869,1195533,266889,2.2384436329112343
2020-05-06,3772990,1241652,273763,2.4470324630064226
2020-05-07,3861657,1281177,279454,2.350045984749496
2020-05-08,3951838,1317590,285371,2.335292854854794
2020-05-09,4036982,1371031,289968,2.154541760062027
2020-05-10,4111863,1404840,293990,1.8548757462876972
2020-05-11,4188496,1451725,297910,1.8637050893962177
2020-05-12,4272999,1488767,303793,2.01750222514239
2020-05-13,4358069,1544639,309276,1.990873388924266
2020-05-14,4454273,1584350,314847,2.207491437147966
2020-05-15,4550037,1632453,320483,2.149935578712845
2020-05-16,4644216,1688864,325037,2.0698513001103067
2020-05-17,4722262,1729872,328610,1.6804989259758805
2020-05-18,4811201,1782788,332766,1.8833982527864823
2020-05-19,4908214,1834840,337902,2.016398816012883
2020-05-20,5010343,1893810,343097,2.0807772440239973
2020-05-21,5116981,1945030,348175,2.1283572801303228
2020-05-22,5223356,2053577,353853,2.0788625167847994
2020-05-23,5327966,2108411,358156,2.00273540612587
2020-05-24,5422150,2163938,361634,1.7677289982706346
2020-05-25,5508820,2227667,363249,1.598443421889841
2020-05-26,5602638,2282819,367912,1.7030507440794942
2020-05-27,5705390,2346146,373306,1.8339932010599291
2020-05-28,5824536,2413009,378317,2.0883059703192948
2020-05-29,5945375,2490274,383472,2.0746545304209643
2020-05-30,6081866,2560724,387857,2.2957508988078965
2020-05-31,6188153,2637108,391016,1.7476050935683225
2020-06-01,6284199,2692033,394520,1.552094784986732
2020-06-02,6406139,2796145,399723,1.9404223195350752
2020-06-03,6520380,2875236,405562,1.7833050453635177
2020-06-04,6651328,2945306,410990,2.0082878605234664
2020-06-05,6782559,3014471,416052,1.9730044887276648
2020-06-06,6916298,3086675,420270,1.9718073959990616
2020-06-07,7028640,3141784,423457,1.6243082643344748
2020-06-08,7131028,3293395,427623,1.4567256254410526
2020-06-09,7256109,3375665,432824,1.7540388286233066
2020-06-10,7391237,3454836,438298,1.8622652994876456
2020-06-11,7529303,3540715,443362,1.867968785197931
2020-06-12,7658025,3620435,448170,1.7096137584049944
2020-06-13,7793266,3706327,452631,1.766003636707898
2020-06-14,7925527,3777146,456275,1.697119025579263
2020-06-15,8045177,3857421,460112,1.5096787885524836
2020-06-16,8187328,3955284,467236,1.7669095409585147
2020-06-17,8331091,4074115,472794,1.7559208572076261
2020-06-18,8472178,4155278,478108,1.6934996868957501
2020-06-19,8652027,4250268,484489,2.122818949271368
2020-06-20,8809477,4366122,489005,1.819804769448824
2020-06-21,8937168,4434808,493605,1.449473107200348
2020-06-22,9076539,4526441,497345,1.559453732994613
2020-06-23,9243413,4630496,502918,1.838520167213516
2020-06-24,9416028,4746247,508457,1.8674379257964564
2020-06-25,9594359,4839131,513502,1.893908981579069
2020-06-26,9786072,4945111,518583,1.9981845582388569
2020-06-27,9964233,5051397,523376,1.8205568076752345
2020-06-28,10128128,5140600,526889,1.6448330744574118
2020-06-29,10283319,5235171,530910,1.5322772382023608
2020-06-30,10457925,5352511,536118,1.6979537443115398
2020-07-01,10675475,5468425,541435,2.0802405830984636
2020-07-02,10885434,5753359,546871,1.9667415267236352
2020-07-03,11086812,5863247,552179,1.8499767671183345
2020-07-04,11280553,6059007,556990,1.7474906221914828
2020-07-05,11464556,6178370,560836,1.631152302551125
2020-07-06,11628575,6302069,565002,1.4306615973614678
2020-07-07,11839978,6447102,571341,1.8179613581199758
2020-07-08,12054176,6605158,577005,1.8091080912481425
2020-07-09,12280994,6739776,582811,1.8816549550960595
2020-07-10,12513704,6879222,588454,1.8948791930034328
2020-07-11,12730148,7004914,593690,1.729655743814941
2020-07-12,12922395,7116750,597973,1.510170973660322
2020-07-13,13113910,7257073,602292,1.4820395135731417
2020-07-14,13336142,7399325,608295,1.6946280704991874
2020-07-15,13567579,7559131,614152,1.735411935475792
2020-07-16,13818942,7711616,620333,1.852673936890288
2020-07-17,14061712,7895037,627377,1.7567915112459407
2020-07-18,14297917,8045824,633946,1.6797741270764186
2020-07-19,14511312,8133882,638840,1.4924901298559783
2020-07-20,14718413,8293010,642659,1.4271693696614063
2020-07-21,14952017,8467706,649058,1.587154810780211
2020-07-22,15231926,8647438,656412,1.8720484333317706
2020-07-23,15514840,8823668,663034,1.857375094915771
2020-07-24,15795893,9051968,669491,1.8115107858024961
2020-07-25,16049960,9271780,675640,1.6084370791825446
2020-07-26,16263017,9415081,679968,1.327461252239881
2020-07-27,16489445,9586464,685200,1.3922877901437354
2020-07-28,16742150,9756922,691924,1.5325258066599572
2020-07-29,17033892,9959508,698932,1.7425599460045453
2020-07-30,17314109,10173027,705573,1.645055633791737
2020-07-31,17604796,10372633,712154,1.6789024488641027
2020-08-01,17853135,10553544,718268,1.4106326480579496
2020-08-02,18084085,10692268,722926,1.2936103379042392
2020-08-03,18290566,10914713,727708,1.141782954459681
2020-08-04,18548512,11138370,734704,1.4102680037348216
2020-08-05,18825054,11360065,742191,1.49091204728444
2020-08-06,19110210,11548872,749079,1.5147685632136831
2020-08-07,19392473,11740918,755777,1.477027201689568
2020-08-08,19651048,11941162,761845,1.33337816172285
2020-08-09,19875712,12119940,766969,1.143267270020408
2020-08-10,20101653,12284151,772373,1.1367693393826597
2020-08-11,20359219,12589219,778980,1.281317511549921
2020-08-12,20635862,12829864,785926,1.3588094906783998
2020-08-13,20925081,12993780,792761,1.4015358311661514
2020-08-14,21228801,13277022,799425,1.4514639154801838
2020-08-15,21476523,13445626,805384,1.166914702342351
2020-08-16,21691014,13678580,810208,0.9987231173314228
2020-08-17,21898683,13889592,814731,0.9573964591973431
2020-08-18,22156988,14117187,821798,1.1795458201755786
2020-08-19,22436553,14335184,828903,1.2617464070477449
2020-08-20,22709128,14542974,835307,1.2148702164722005
2020-08-21,22970312,14711468,841036,1.1501278252515905
2020-08-22,23234552,14921385,846840,1.1503544227000486
2020-08-23,23440775,15137916,851241,0.8875703736400857
2020-08-24,23665975,15337337,855954,0.9607190888526509
2020-08-25,23909974,15568886,862588,1.0310118218243702
2020-08-26,24193761,15794620,869146,1.186897986589195
2020-08-27,24477701,16001857,875361,1.1736083529964605
2020-08-28,24761343,16200975,881223,1.158777125351764
2020-08-29,25025181,16412388,886848,1.0655237884310231
2020-08-30,25246233,16622628,891268,0.8833182864891167
2020-08-31,25509052,16823418,895648,1.0410226349412208
2020-09-01,25773992,17081380,902278,1.038611705366393
2020-09-02,26057508,17300617,908568,1.1000081011897576
2020-09-03,26339006,17521986,914637,1.0802951686707725
2020-09-04,26653041,17735487,920524,1.1922811361977745
2020-09-05,26923141,17936475,925676,1.0133928057214934
2020-09-06,27153642,18148266,929816,0.8561445338045809
2020-09-07,27371542,18345814,939409,0.8024706225411679
2020-09-08,27613605,18547611,944517,0.8843601138730145
2020-09-09,27898460,18787878,950748,1.0315748342166842
2020-09-10,28198388,19004539,956766,1.0750700934746937
2020-09-11,28519863,19228209,962795,1.1400474381727068
2020-09-12,28806530,19451143,967854,1.0051485871443353
2020-09-13,29049307,19638991,971845,0.8427846047406613
2020-09-14,29313090,19867490,976372,0.9080526430458393
2020-09-15,29598438,20093777,982975,0.9734490632000926
2020-09-16,29903074,20323254,988883,1.0292299884203349
2020-09-17,30217802,20543465,994480,1.0524938004701456
2020-09-18,30543916,20794614,1000297,1.0792115190906342
2020-09-19,30836143,21031599,1005688,0.956743725984579
2020-09-20,31088338,21268676,1009664,0.8178552032269405
2020-09-21,31364220,21514154,1014001,0.8874131515168163
2020-09-22,31648770,21733547,1020198,0.9072439869379821
2020-09-23,31925027,21996960,1025814,0.872883843511138
2020-09-24,32278257,22252630,1032394,1.10643602588026
2020-09-25,32609250,22491838,1038337,1.025436410646337
2020-09-26,32897928,22753981,1043902,0.8852641505094414
2020-09-27,33149295,22967860,1047746,0.7640815555314
2020-09-28,33404293,23190402,1051767,0.7692410954742778
2020-09-29,33687010,23431686,1057831,0.8463493000734965
2020-09-30,34013400,23679904,1064360,0.9688897886752192
2020-10-01,34331702,23901446,1073165,0.9358135323137352
2020-10-02,34629673,24073731,1078205,0.867917937770752
2020-10-03,34961829,24329332,1083654,0.9591658575580543
2020-10-04,35223225,24551491,1087686,0.7476611134960931
2020-10-05,35523823,24788959,1094685,0.8534085110037483
2020-10-06,35850018,25021585,1100535,0.9182429492456371
2020-10-07,36201087,25276776,1106437,0.9792714748427741
2020-10-08,36562426,25496282,1112799,0.9981440612542932
2020-10-09,36923315,25703072,1119008,0.9870488353261897
2020-10-10,37280270,25898477,1123927,0.9667468914966058
2020-10-11,37567423,26121117,1128062,0.7702546145722657
2020-10-12,37859077,26321236,1132131,0.7763481674002499
2020-10-13,38178454,26513681,1137507,0.8435942587823786
2020-10-14,38560663,26725966,1143700,1.0011117789106914
2020-10-15,38967796,26933293,1149782,1.0558246884914815
2020-10-16,39379655,27136307,1156107,1.0569214640725382
2020-10-17,39753426,27334590,1161788,0.9491474722163005
2020-10-18,40068626,27536101,1165449,0.7928876369045527
2020-10-19,40455600,27738632,1170349,0.9657780628664433
2020-10-20,40844838,27950079,1176986,0.962136267908522
2020-10-21,41289644,28161301,1183793,1.0890139899685731
2020-10-22,41762247,28388094,1189740,1.1446042014796736
2020-10-23,42259152,28594828,1196816,1.1898425867746052
2020-10-24,42715829,28806409,1202716,1.0806582204962372
2020-10-25,43076520,29003667,1206979,0.8443965818853708
2020-10-26,43562956,29242802,1212582,1.1292369950033105
2020-10-27,44033199,29832507,1220026,1.0794561324075438
2020-10-28,44545190,30098469,1227235,1.1627385963940524
2020-10-29,45095568,30345220,1234401,1.2355497866324063
2020-10-30,45666526,30600994,1242020,1.2661066825901826
2020-10-31,46143327,30845323,1248721,1.0440929971331736
2020-11-01,46605827,31103270,1253840,1.0023117752215829
2020-11-02,47168701,31383407,1260046,1.2077331016999227
2020-11-03,47722650,31634980,1269473,1.1743995239555145
2020-11-04,48234271,31914299,1279620,1.072071647320507
2020-11-05,48830946,32217954,1287725,1.2370353850688445
2020-11-06,49475933,32506315,1297469,1.3208570646982756
2020-11-07,50072946,32805331,1305161,1.2066735558074266
2020-11-08,50556924,33058571,1311200,0.9665458868747208
2020-11-09,51058282,33315624,1318442,0.9916703001946876
2020-11-10,51617815,33572984,1328462,1.0958711850116696
2020-11-11,52266541,33953208,1338967,1.256787022077552
2020-11-12,52915917,34179447,1348741,1.2424315586524082
2020-11-13,53568110,34481579,1358374,1.232508169517312
2020-11-14,54163070,34759398,1367588,1.1106608017344648
2020-11-15,54637045,34990158,1374178,0.875088875132078
2020-11-16,55170989,35380888,1382094,0.9772563651639652
2020-11-17,55782395,35814479,1393180,1.108201993623859
2020-11-18,56409492,36177589,1404596,1.1241844313066873
2020-11-19,57063222,36551888,1415710,1.1589007041580874
2020-11-20,57731876,36907312,1427526,1.1717775067100136
2020-11-21,58319555,37246582,1436540,1.017945441440358
2020-11-22,58807798,37520306,1443956,0.837185743272561
2020-11-23,59332637,37931519,1452459,0.8924649754782521
2020-11-24,59923034,38303698,1465184,0.9950628016078233
2020-11-25,60559601,38741108,1477330,1.0623076928981934
2020-11-26,61142179,39107984,1488287,0.9619911465400838
2020-11-27,61829058,39489610,1499688,1.1234126935515334
2020-11-28,62415182,39849316,1508994,0.9479749796608579
2020-11-29,62903882,40167599,1516326,0.7829825762584495
2020-11-30,63412147,40569855,1525229,0.8080025967236807
2020-12-01,64024751,41046059,1537965,0.9660672741454409
2020-12-02,64676517,41508985,1550636,1.0179906830094505
2020-12-03,65370636,41935969,1563151,1.0732164194927194
2020-12-04,66054161,42426586,1575668,1.045614731360423
2020-12-05,66696281,42862534,1585992,0.9721113557100514
2020-12-06,67235168,43178578,1593625,0.8079715869015245
2020-12-07,67754800,43591717,1602346,0.7728574427002249
2020-12-08,68398417,44032488,1614680,0.9499208912136116
2020-12-09,69068493,44458968,1627342,0.9796659475320898
2020-12-10,70566534,44950194,1640010,2.1689209289682925
2020-12-11,71271396,45428334,1653111,0.998861585011388
2020-12-12,71906611,46933277,1663777,0.8912621832186366
2020-12-13,72437488,47328396,1671524,0.7382867758849044
2020-12-14,72962763,41338399,1680605,0.7251424842341303
2020-12-15,73599055,41696563,1694491,0.8720777199734062
2020-12-16,74332868,42058783,1708274,0.9970413342943059
2020-12-17,75073111,42434192,1721715,0.995848834999882
2020-12-18,75793670,42751920,1734638,0.9598096980422192
2020-12-19,76405122,43103506,1745573,0.8067322772468993
2020-12-20,76938736,43380335,1753610,0.6984008218716018
2020-12-21,77487667,43723555,1763226,0.7134650613443922
2020-12-22,78138018,44086740,1777495,0.8392961424429
2020-12-23,78833117,44410880,1791370,0.8895784891805165
2020-12-24,79499759,44725552,1803132,0.845636992889676
2020-12-25,79967870,45017158,1811779,0.5888206529028598
2020-12-26,80482731,45425322,1819302,0.6438348301636645
2020-12-27,80916808,45717710,1827019,0.5393417874947608
2020-12-28,81412653,46016136,1836720,0.6127836876610357
2020-12-29,82077692,46369231,1851853,0.8168742517210439
2020-12-30,82839208,46757476,1867243,0.927798993178317
2020-12-31,83583801,47055808,1880709,0.8988412829828117
2021-01-01,84139012,47359112,1890754,0.6642567020851325
2021-01-02,84728833,47614297,1898934,0.7010077560692061
2021-01-03,85256277,47882779,1906545,0.6225082788523714
2021-01-04,85810053,48173187,1916699,0.6495427896763543
2021-01-05,86550166,48488548,1932189,0.862501506670786
2021-01-06,87334001,48801673,1947264,0.9056423993456004
2021-01-07,88215558,49125604,1962392,1.0094086952457382
2021-01-08,89018557,49422867,1977569,0.9102691386931996
2021-01-09,89778723,49753112,1990602,0.8539410496173288
2021-01-10,90367520,50023662,1999278,0.6558313376767455
2021-01-11,90986997,50313950,2009588,0.6855084658735794
2021-01-12,91692758,50657507,2026789,0.7756723743723513
2021-01-13,92441132,51023568,2043651,0.8161756896875104
2021-01-14,93196160,51396413,2059300,0.8167662853804084
2021-01-15,93963414,51717035,2074463,0.8232678256271503
2021-01-16,94602415,52034090,2088064,0.6800529831749195
2021-01-17,95131532,52349805,2097076,0.5593060177163554
2021-01-18,95646424,52668558,2106790,0.5412422034788634
2021-01-19,96254677,53071502,2123734,0.6359390916695432
2021-01-20,96947578,53399273,2141710,0.7198621631653286
2021-01-21,97604222,53765412,2158870,0.6773186226477984
2021-01-22,98262982,54147169,2175062,0.6749298201465096
2021-01-23,98831123,54463662,2188859,0.5781841629841846
2021-01-24,99276698,54774619,2198067,0.45084482142330806
2021-01-25,99773695,55089060,2209252,0.500617979860692
2021-01-26,100330189,55418603,2226793,0.5577562302368375
2021-01-27,100928546,55759372,2243940,0.5963877931098087
2021-01-28,101542758,56075031,2261099,0.6085612290501043
2021-01-29,102133226,56439138,2276604,0.581496909902723
2021-01-30,102648616,56790304,2290140,0.5046252039468526
2021-01-31,103030176,57079203,2298814,0.37171470485291297
2021-02-01,103476777,57351845,2309471,0.43346621090892834
2021-02-02,103934812,57702035,2324741,0.4426452130413764
2021-02-03,104456879,58031882,2340812,0.5023023469749481
2021-02-04,104923785,58325871,2353669,0.4469844441743277
2021-02-05,105459395,58607158,2370837,0.5104752940431952
2021-02-06,105831349,58901715,2381277,0.35269878041686087
2021-02-07,106229490,59179150,2389550,0.37620327413571947
2021-02-08,106545375,59411984,2398410,0.2973609305664557
2021-02-09,106973203,59783592,2414517,0.4015453509830905
2021-02-10,107408965,60052900,2428438,0.4073562235955485
2021-02-11,107850365,60328985,2442154,0.41095266116752915
2021-02-12,108279087,60616584,2455307,0.397515576326515
2021-02-13,108652317,60862827,2465649,0.34469259978152567
2021-02-14,108946357,61058258,2472317,0.2706246936271041
2021-02-15,109229465,61346871,2479730,0.2598599969708028
2021-02-16,109580372,61582276,2491290,0.3212567231744658
2021-02-17,109975638,61876217,2503163,0.36070875904673877
2021-02-18,110379259,62112835,2514974,0.36700946440519855
2021-02-19,110791772,62347471,2526701,0.37372329161948803
2021-02-20,111162311,62616687,2535570,0.33444631610369047
2021-02-21,111477010,62833944,2542017,0.283098648425904
2021-02-22,111765224,63016514,2549434,0.25854120055785496
2021-02-23,112154156,63295144,2561130,0.34799017626448814
2021-02-24,112599105,63504603,2573557,0.3967298367436335
2021-02-25,113046646,63732295,2584191,0.3974640828628256
2021-02-26,113489705,63992563,2594911,0.3919258250262463
2021-02-27,113878956,64243285,2603545,0.3429835331759828
2021-02-28,114182413,64418462,2609756,0.2664732894109075
2021-03-01,114488044,64633388,2617608,0.26766906738956375
2021-03-02,114798421,64903492,2627956,0.2710999237614716
2021-03-03,115239340,65132900,2639692,0.38408106675962034
2021-03-04,115692756,65383180,2649963,0.3934559153150305
2021-03-05,116139665,65609540,2660657,0.38628952706425285
2021-03-06,116550354,65846043,2668752,0.35361648408405516
2021-03-07,116918729,66084363,2674667,0.3160651060742381
2021-03-08,117217371,66358921,2681815,0.25542699835541316
2021-03-09,117632232,66621154,2692459,0.35392450492683375
2021-03-10,118099194,66856510,2702593,0.3969677290489566
2021-03-11,118575975,67129127,2712794,0.4037123233880834
2021-03-12,119065291,67397683,2722895,0.4126603217894687
2021-03-13,119519412,67650215,2731362,0.38140502256026904
2021-03-14,119879786,67895903,2737326,0.30151922099482886
2021-03-15,120228555,68185782,2744771,0.29093228444702096
2021-03-16,120701782,68452267,2755323,0.39360616119856057
2021-03-17,121241156,68716803,2765776,0.44686498497594673
2021-03-18,121794779,68985879,2776633,0.4566295953166266
2021-03-19,122356460,69264940,2787692,0.46117001452090156
2021-03-20,122855373,69523151,2796396,0.40775370585255566
2021-03-21,123278920,69803250,2804606,0.344752524580264
2021-03-22,123695669,70137879,2812623,0.33805374025015794
2021-03-23,124210142,70451021,2824125,0.4159183617010875
2021-03-24,124843781,70786663,2834527,0.5101346716115984
2021-03-25,125495366,71098480,2846209,0.5219202709024008
2021-03-26,126136749,71463066,2859083,0.5110810227048542
2021-03-27,126721516,71768319,2869231,0.46359764670960407
2021-03-28,127191602,72097107,2876590,0.37095989287249376
2021-03-29,127649875,72401543,2885052,0.36030130354046486
2021-03-30,128218503,72736786,2897143,0.44545911227880164
2021-03-31,128901803,73119295,2909944,0.5329184041401576
2021-04-01,129613749,73464081,2922357,0.5523165568134062
2021-04-02,130247443,73784288,2933056,0.48890955233460615
2021-04-03,130777180,74150289,2942383,0.40671585391507453
2021-04-04,131330186,74498477,2949704,0.42286123618814847
2021-04-05,131819455,74846290,2957405,0.37254877564857786
2021-04-06,132423761,75216286,2970008,0.45843460663678215
2021-04-07,133108412,75699591,2985734,0.5170152205539609
2021-04-08,133948209,76094850,3000152,0.6309120418324876
2021-04-09,134696499,76548563,3014370,0.5586412879921373
2021-04-10,135361069,76933557,3027425,0.4933832764279939
2021-04-11,136051973,77464029,3036450,0.5104155907633974
2021-04-12,136668286,77858761,3046315,0.45299820826560155
2021-04-13,137447811,78345223,3060143,0.570377388064997
2021-04-14,138264831,78792113,3074228,0.5944219802816649
2021-04-15,139081700,79236515,3087897,0.5908002737153022
2021-04-16,139938861,79740632,3101213,0.6163003472059948
2021-04-17,140724527,80259168,3113712,0.5614351827545603
2021-04-18,141409861,80839359,3122962,0.4870039463696332
2021-04-19,142103563,81374734,3133851,0.49056126290938085
2021-04-20,142957762,81979571,3148170,0.6011101917268605
2021-04-21,143847722,82491871,3163085,0.6225335284697587
2021-04-22,144747193,83128167,3176987,0.625293878480745
2021-04-23,145650798,83767999,3192177,0.6242642646617679
2021-04-24,146471961,84344290,3205440,0.5637888781083095
2021-04-25,147194244,84878104,3216085,0.49312031809282597
2021-04-26,147877035,85565470,3227721,0.4638707203795279
2021-04-27,148721953,86246374,3242692,0.571365256275256
2021-04-28,149627885,86843039,3258710,0.6091447709807846
2021-04-29,150525612,87550355,3274465,0.5999730598344019
2021-04-30,151404663,88236951,3288479,0.5839876605185302
2021-05-01,152201400,88919401,3301766,0.5262301597672722
2021-05-02,152875715,89612415,3312007,0.4430412598044433
2021-05-03,153556941,90255904,3323765,0.44560772781994834
2021-05-04,154364572,90912804,3337808,0.5259488726074584
2021-05-05,155206128,91626286,3352694,0.545174316293249
2021-05-06,156076711,92301898,3367331,0.5609205069531791
2021-05-07,156909738,92998027,3381729,0.5337292121692646
2021-05-08,157695693,93709032,3395040,0.5008962541254132
2021-05-09,158337259,94371825,3405507,0.40683799778856355
2021-05-10,158957487,95000511,3416596,0.3917132353541626
2021-05-11,159696335,95751515,3430828,0.4648085560134705
2021-05-12,160456675,96399064,3444673,0.4761161237670232
2021-05-13,161181250,97089181,3458365,0.4515704940289957
2021-05-14,161899392,97754528,3471424,0.44554934274303
2021-05-15,162527508,98397065,3483647,0.3879668677199233
2021-05-16,163076246,99064469,3493904,0.3376277694481109
2021-05-17,163615797,99808931,3505061,0.3308581189684732
2021-05-18,164238493,100552044,3519262,0.38058427817944745
2021-05-19,164910535,101250071,3532830,0.4091866576004201
2021-05-20,165190418,101886760,3545888,0.16971808380829037
2021-05-21,165816335,102501548,3558899,0.37890636005291783
2021-05-22,166394665,103118309,3570439,0.3487774591085975
2021-05-23,166871182,103620280,3580199,0.2863775710597452
2021-05-24,167324865,104247872,3589256,0.27187618291095944
2021-05-25,167857128,104824935,3602465,0.3181015565140304
2021-05-26,168425968,105380748,3615205,0.3388834342501082
2021-05-27,168980535,106078106,3628218,0.3292645466642056
2021-05-28,169480865,106633069,3640182,0.2960873570438157
2021-05-29,169962250,107140669,3650945,0.2840350148083089
2021-05-30,170353857,107630598,3659249,0.23040822300246086
2021-05-31,170732340,108159767,3667937,0.22217459978026796
2021-06-01,171196274,108743650,3683268,0.27173176446828995
2021-06-02,171682122,109272024,3695171,0.28379589616535694
2021-06-03,172171442,109701214,3705009,0.28501511648370703
2021-06-04,172590776,110226716,3715969,0.24355607127923107
2021-06-05,172989215,110704846,3725153,0.23085764444329285
2021-06-06,173312078,111146372,3732386,0.18663764674578123
2021-06-07,173633104,111568369,3740439,0.1852300218799523
2021-06-08,174000065,111983105,3750819,0.211342763301634
2021-06-09,174419593,112435800,3761288,0.2411079559079475
2021-06-10,174869420,112849489,3777298,0.2578993519380589
2021-06-11,175290211,113225021,3789219,0.2406315523892056
2021-06-12,175662394,113563995,3799003,0.2123238929754041
2021-06-13,175965588,113993656,3808280,0.1726004030208082
2021-06-14,176273517,114340430,3816142,0.17499387437048203
2021-06-15,176645201,114800575,3826716,0.21085640448190524
2021-06-16,177043736,115149802,3837042,0.2256132619192978
2021-06-17,177435993,115530280,3846310,0.22155937784774266
2021-06-18,177842098,115849843,3855525,0.22887408193443592
2021-06-19,178189698,116181693,3863603,0.19545428439558785
2021-06-20,178490059,116446787,3870256,0.1685624945612737
2021-06-21,178787682,116804005,3877307,0.16674486056391521
2021-06-22,179159625,117107409,3886282,0.20803614423503738
2021-06-23,179596727,117507152,3895797,0.24397349570250554
