Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68321,4917,4.569777904058342
2020-03-13,146876,70248,5414,10.856504543670562
2020-03-14,157950,72620,5834,7.539693346768702
2020-03-15,169219,76031,6475,7.1345362456473564
2020-03-16,184027,78086,7153,8.750790395877532
2020-03-17,199970,80830,7967,8.66340265287159
2020-03-18,219535,83317,8874,9.783967595139272
2020-03-19,246584,84958,9985,12.321042202837816
2020-03-20,277359,87403,11470,12.480534016805631
2020-03-21,309350,91650,13192,11.534148882855794
2020-03-22,344205,97867,14877,11.267173104897365
2020-03-23,387040,98335,16826,12.44461875916968
2020-03-24,428219,107974,19116,10.639468788755684
2020-03-25,479220,113753,21926,11.910027345820714
2020-03-26,542097,122125,24962,13.120696131213222
2020-03-27,607138,130910,28450,11.998037251635777
2020-03-28,674418,139421,32180,11.081500416709215
2020-03-29,733655,148877,35699,8.783425116174243
2020-03-30,798949,164214,39780,8.899823486516143
2020-03-31,875794,177804,44528,9.618260990376108
2020-04-01,958586,193076,50527,9.453364604005051
2020-04-02,1041649,210219,56414,8.665158890282145
2020-04-03,1125200,225641,62574,8.021032036703343
2020-04-04,1183589,246053,68490,5.18921080696765
2020-04-05,1256181,259889,73676,6.133210092354694
2020-04-06,1329324,276598,79614,5.822648169332285
2020-04-07,1399153,299860,87875,5.252970682843309
2020-04-08,1482508,328742,94681,5.957532878820258
2020-04-09,1569527,353996,102464,5.869715374217205
2020-04-10,1655062,375734,109842,5.449731033617134
2020-04-11,1729373,401984,116015,4.489922431908895
2020-04-12,1849067,421367,121873,6.921236771939888
2020-04-13,1919799,448624,127843,3.825280533371695
2020-04-14,2003766,473698,134812,4.373739125814733
2020-04-15,2080914,510237,143278,3.850150167235096
2020-04-16,2176465,541120,150537,4.591780342676343
2020-04-17,2264462,567304,158930,4.043115786378371
2020-04-18,2341702,591170,165082,3.410964723629719
2020-04-19,2418307,622953,170314,3.2713385392334295
2020-04-20,2494325,645131,176188,3.143438777624181
2020-04-21,2570074,679933,183463,3.0368536578032135
2020-04-22,2651321,710018,190319,3.1612708427850715
2020-04-23,2735570,738748,197154,3.1776235318167814
2020-04-24,2819666,788777,203922,3.074167358173982
2020-04-25,2901925,816532,209549,2.9173313434995496
2020-04-26,2973513,845344,213528,2.466914203502847
2020-04-27,3043705,873228,218274,2.3605748486722606
2020-04-28,3119245,906440,224855,2.481843674074853
2020-04-29,3196355,948517,231577,2.472072568842781
2020-04-30,3279850,1013633,237420,2.6121942024587383
2020-05-01,3368226,1051790,242567,2.694513468603747
2020-05-02,3447426,1092441,248063,2.3513861599548247
2020-05-03,3523799,1124974,251573,2.215362998364577
2020-05-04,3601488,1159060,255785,2.2046944221279365
2020-05-05,3681990,1195533,261612,2.235242766323253
2020-05-06,3772017,1241652,268115,2.445063674806287
2020-05-07,3860724,1281177,273423,2.351712624837057
2020-05-08,3951003,1317590,278973,2.3383955962664
2020-05-09,4036226,1371031,283197,2.1569965904860107
2020-05-10,4111202,1404840,286754,1.8575768552107834
2020-05-11,4187833,1451725,290241,1.8639560887545783
2020-05-12,4272324,1488767,295727,2.017535083180251
2020-05-13,4357304,1544639,300870,1.9890813524442434
2020-05-14,4453535,1584350,306030,2.2084986496237122
2020-05-15,4549267,1632453,311253,2.1495733164778095
2020-05-16,4643706,1688864,315430,2.0759168455050014
2020-05-17,4721728,1729872,318614,1.6801666599909644
2020-05-18,4810895,1782788,322377,1.8884399948493433
2020-05-19,4907670,1834840,327025,2.0115799658899225
2020-05-20,5009548,1893810,331803,2.075893448418496
2020-05-21,5116192,1945030,336465,2.128814815228839
2020-05-22,5222613,2053577,341712,2.0800822173991906
2020-05-23,5327418,2108411,345635,2.006754090337538
2020-05-24,5421629,2163938,348649,1.768417646221866
2020-05-25,5508346,2227667,349861,1.5994639249568718
2020-05-26,5602313,2282819,354103,1.7059022799221402
2020-05-27,5705075,2346146,359158,1.8342780919238177
2020-05-28,5824358,2413009,363716,2.0908226447505074
2020-05-29,5945261,2490274,368324,2.0758167681313546
2020-05-30,6081776,2560724,372348,2.2961986025508385
2020-05-31,6188184,2637108,375038,1.749620505589157
2020-06-01,6284178,2692033,378111,1.5512466985467788
2020-06-02,6406143,2796145,382788,1.940826628399132
2020-06-03,6520382,2875236,388221,1.7832727118330016
2020-06-04,6651336,2945306,393253,2.0083792636689077
2020-06-05,6782559,3014471,397834,1.9728818390771417
2020-06-06,6916296,3086675,401604,1.9717779086035225
2020-06-07,7028659,3141784,404341,1.6246123647686566
2020-06-08,7131156,3293395,408043,1.458272481279857
2020-06-09,7256216,3375665,412817,1.7537128622624438
2020-06-10,7391321,3454836,417857,1.8619208689487743
2020-06-11,7529341,3540715,422497,1.8673252047908622
2020-06-12,7658106,3620435,426706,1.7101762292344045
2020-06-13,7793395,3706327,430820,1.7666117444704996
2020-06-14,7925679,3777146,434217,1.6973860557561882
2020-06-15,8045337,3857421,437632,1.5097507734037678
2020-06-16,8187421,3955284,444342,1.766041621376457
2020-06-17,8331167,4074115,449489,1.7556932763076434
2020-06-18,8472229,4155278,454400,1.6931841601542734
2020-06-19,8652145,4250268,460465,2.1235969896469986
2020-06-20,8809593,4366122,464577,1.819756834865805
2020-06-21,8937295,4434808,468588,1.4495788851993503
2020-06-22,9076654,4526441,472151,1.5592973041619416
2020-06-23,9243465,4630496,477368,1.837802785035102
2020-06-24,9416057,4746247,482554,1.8671785959053233
2020-06-25,9594440,4839131,487239,1.894455396775954
2020-06-26,9786036,4945111,491984,1.9969482325180001
2020-06-27,9964168,5051397,496446,1.820267164355414
2020-06-28,10128040,5140600,499613,1.6446129772199745
2020-06-29,10283386,5235171,503289,1.5338209564733156
2020-06-30,10457929,5352511,508178,1.6973300428477545
2020-07-01,10675536,5468425,513124,2.08078482843018
2020-07-02,10885480,5753359,518202,1.9665897805974335
2020-07-03,11086864,5863247,523126,1.850024068759485
2020-07-04,11280674,6059007,527521,1.7481047841842383
2020-07-05,11464678,6178370,531009,1.6311436710253306
2020-07-06,11628652,6302069,534854,1.4302538632136028
2020-07-07,11840014,6447102,540822,1.8175967429414863
2020-07-08,12054174,6605158,546113,1.8087816450217038
2020-07-09,12281001,6739776,551512,1.8817299302299768
2020-07-10,12513675,6879222,556800,1.8945849772343475
2020-07-11,12730142,7004914,561617,1.7298435511550365
2020-07-12,12922431,7116750,565604,1.510501611058227
2020-07-13,13113873,7257073,569514,1.4814704756403807
2020-07-14,13336060,7399325,575112,1.6942897037358833
2020-07-15,13567529,7559131,580556,1.735662557007092
2020-07-16,13818840,7711616,586327,1.8522974964711705
2020-07-17,14061583,7895037,592996,1.7566090930931972
2020-07-18,14297763,8045824,598605,1.6796117478380632
2020-07-19,14511195,8133882,602672,1.492764987082245
2020-07-20,14718312,8293010,606883,1.4272911362572138
2020-07-21,14951984,8467706,613055,1.5876277116560649
2020-07-22,15231859,8647438,620000,1.8718251704924243
2020-07-23,15514715,8823668,629904,1.8570024840697383
2020-07-24,15795788,9051968,635927,1.8116542907813646
2020-07-25,16049843,9271780,641479,1.608371801394144
2020-07-26,16262971,9415081,645195,1.3279133010833812
2020-07-27,16489407,9586464,650372,1.392340919749534
2020-07-28,16742194,9756922,656648,1.5330266273371747
2020-07-29,17033923,9959508,663268,1.7424777182727664
2020-07-30,17314021,10173027,669313,1.6443540340061416
2020-07-31,17604767,10372633,675479,1.6792517463158902
2020-08-01,17853103,10553544,680935,1.4106179309274585
2020-08-02,18084098,10692268,685255,1.2938647136018877
2020-08-03,18290573,10914713,689939,1.1417489553529294
2020-08-04,18548515,11138370,696527,1.410245594820895
2020-08-05,18825089,11360065,703537,1.4910843266967733
2020-08-06,19110292,11548872,710022,1.5150154137385485
2020-08-07,19392529,11740918,716305,1.4768848115978552
2020-08-08,19651049,11941162,721716,1.3330906969379805
2020-08-09,19875729,12119940,726325,1.1433486324317852
2020-08-10,20101761,12284151,731630,1.1372262119291323
2020-08-11,20359325,12589219,737829,1.2813006780848704
2020-08-12,20635978,12829864,744401,1.358851533633851
2020-08-13,20925194,12993780,750610,1.4015134150656683
2020-08-14,21228942,13277022,760752,1.4515898872908894
2020-08-15,21476647,13445626,766112,1.1668268724838007
2020-08-16,21691120,13678580,770368,0.9986335390249698
2020-08-17,21898851,13889592,774547,0.9576776118522234
2020-08-18,22157107,14117187,781401,1.1793130150983722
2020-08-19,22436697,14335184,788089,1.2618524611538862
2020-08-20,22709054,14542974,794151,1.213890796849465
2020-08-21,22970177,14711468,799581,1.1498629577436383
2020-08-22,23234450,14921385,805145,1.1505048480906352
2020-08-23,23440631,15137916,809050,0.8873935040424887
2020-08-24,23666031,15337337,813557,0.9615782100746348
2020-08-25,23909840,15568886,819834,1.0302065437166037
2020-08-26,24193826,15794620,826078,1.1877369317402375
2020-08-27,24477571,16001857,831957,1.1727992091866744
2020-08-28,24761333,16200975,837467,1.1592735243215104
2020-08-29,25025090,16412388,842789,1.0651970958106334
2020-08-30,25246074,16622628,846845,0.883049771249574
2020-08-31,25509090,16823418,851022,1.0418095106589642
2020-09-01,25773880,17081380,857437,1.0380221325025707
2020-09-02,26057375,17300617,863528,1.0999314034208276
2020-09-03,26338776,17521986,869207,1.0799284271727294
2020-09-04,26652859,17735487,875068,1.1924737884554697
2020-09-05,26922763,17936475,880028,1.0126643449395054
2020-09-06,27153370,18148266,883848,0.8565502730904698
2020-09-07,27371193,18345814,893223,0.8021950866503863
2020-09-08,27613468,18547611,898139,0.8851459269605092
2020-09-09,27898144,18787878,904234,1.030931717812482
2020-09-10,28198120,19004539,910024,1.0752543251622761
2020-09-11,28519436,19228209,915873,1.139494406010046
2020-09-12,28806078,19451143,920775,1.0050759769583102
2020-09-13,29048743,19638991,924481,0.8424090221515057
2020-09-14,29312493,19867490,928928,0.9079566713093231
2020-09-15,29598004,20093777,935356,0.9740249660784567
2020-09-16,29902445,20323254,941124,1.0285862519648283
2020-09-17,30217419,20543465,946597,1.0533386149527237
2020-09-18,30543299,20794614,952277,1.0784508101105525
2020-09-19,30835413,21031599,957546,0.9563930864180716
2020-09-20,31087516,21268676,961288,0.8175762069410258
2020-09-21,31363669,21514154,965391,0.8883083485988396
2020-09-22,31648171,21733547,971360,0.90710688216994
2020-09-23,31924026,21996960,976969,0.8716301488638948
2020-09-24,32277088,22252630,983633,1.1059444695352647
2020-09-25,32607950,22491838,989520,1.025067688881971
2020-09-26,32896297,22753981,994873,0.884284353968894
2020-09-27,33148031,22967860,998561,0.7652350658191103
2020-09-28,33402831,23190402,1002536,0.7686731076123345
2020-09-29,33685471,23431686,1008465,0.8461558243371646
2020-09-30,34011678,23679904,1014907,0.9683907937638752
2020-10-01,34329982,23901446,1023615,0.9358667925763616
2020-10-02,34627650,24073731,1028546,0.8670788117511975
2020-10-03,34959848,24329332,1033907,0.9593431838429695
2020-10-04,35221297,24551491,1037748,0.7478550822074512
2020-10-05,35522337,24788959,1044695,0.8547101488057071
2020-10-06,35848800,25021585,1050474,0.9190358168157686
2020-10-07,36199816,25276776,1056303,0.9791569034388877
2020-10-08,36561143,25496282,1062585,0.998145957426966
2020-10-09,36922017,25703072,1068735,0.9870424455821856
2020-10-10,37279040,25898477,1073613,0.9669650496071219
2020-10-11,37566032,26121117,1077643,0.7698481505961527
2020-10-12,37857690,26321236,1081627,0.7763875620400899
2020-10-13,38177075,26513681,1086911,0.8436462974893607
2020-10-14,38559421,26725966,1092977,1.0015067943261762
2020-10-15,38966377,26933293,1099102,1.0553996648445525
2020-10-16,39378171,27136307,1105282,1.0567931424571497
2020-10-17,39750803,27334590,1110886,0.9462907761764761
2020-10-18,40067377,27536101,1114425,0.7963964904054894
2020-10-19,40454450,27738632,1119260,0.9660552523815072
2020-10-20,40843607,27950079,1125815,0.961963393396771
2020-10-21,41288471,28161301,1132474,1.0891888172364406
2020-10-22,41761232,28388094,1138384,1.145019392943856
2020-10-23,42257962,28594828,1145348,1.1894524567666012
2020-10-24,42714811,28806409,1151166,1.081095676123709
2020-10-25,43075270,29003667,1155374,0.8438735688190215
2020-10-26,43561867,29242802,1160891,1.1296435286418403
2020-10-27,44031885,29832507,1168260,1.078966610866334
2020-10-28,44543595,30098469,1175423,1.1621351209470139
2020-10-29,45094392,30345220,1182506,1.2365346802385393
2020-10-30,45665151,30600994,1190112,1.2656984043603472
2020-10-31,46141800,30845323,1196688,1.0437915775204598
2020-11-01,46604641,31103270,1201696,1.0030839715832498
2020-11-02,47167567,31383407,1207800,1.2078754130945886
2020-11-03,47721121,31634980,1217145,1.17359031895794
2020-11-04,48232499,31914299,1227403,1.0715967883487063
2020-11-05,48829619,32217954,1235410,1.238003446597283
2020-11-06,49474468,32506315,1245065,1.320610345126797
2020-11-07,50071221,32805331,1252661,1.2061837633099965
2020-11-08,50555158,33058571,1258535,0.9664973019132088
2020-11-09,51056506,33315624,1265758,0.9916851609879254
2020-11-10,51615710,33572984,1275751,1.095264920791877
2020-11-11,52264138,33953208,1286202,1.2562609329601395
2020-11-12,52914392,34179447,1295967,1.2441686113717212
2020-11-13,53566465,34481579,1305555,1.2323169091690593
2020-11-14,54161439,34759398,1314636,1.1107210453405876
2020-11-15,54635219,34990158,1321059,0.8747551925272887
2020-11-16,55169831,35380888,1329013,0.9785116812655221
2020-11-17,55780901,35814479,1340082,1.1076162259768385
2020-11-18,56408155,36177589,1351513,1.124495999087573
2020-11-19,57061735,36551888,1362533,1.1586622537113649
2020-11-20,57730481,36907312,1374411,1.171969271526707
2020-11-21,58317890,37246582,1383379,1.0175023485427048
2020-11-22,58806019,37520306,1390573,0.8370141649500694
2020-11-23,59331182,37931519,1399096,0.8930429383427572
2020-11-24,59921603,38303698,1411756,0.9951276547971014
2020-11-25,60557653,38741108,1423883,1.0614702680767736
2020-11-26,61139959,39107984,1434772,0.9615729328215543
2020-11-27,61827450,39489610,1446160,1.1244544668405814
2020-11-28,62413297,39849316,1455441,0.9475516134014909
2020-11-29,62901709,40167599,1462601,0.782544783686079
2020-11-30,63410167,40569855,1471481,0.8083373378615197
2020-12-01,64022798,41046059,1484168,0.9661400197857861
2020-12-02,64673997,41508985,1496761,1.017136114544697
2020-12-03,65368134,41935969,1509330,1.0732860688972108
2020-12-04,66051795,42426586,1521829,1.0458628052622705
2020-12-05,66693750,42862534,1532109,0.9718963731417141
2020-12-06,67232715,43178578,1539543,0.8081192015743603
2020-12-07,67752737,43591717,1548266,0.7734657153143376
2020-12-08,68396263,44032488,1560552,0.9498155033943501
2020-12-09,69066170,44458968,1573266,0.979449710578486
2020-12-10,70564179,44950194,1585959,2.168947546968364
2020-12-11,71268458,45428334,1598984,0.9980687226588436
2020-12-12,71903727,46933277,1609523,0.8913746948194109
2020-12-13,72434320,47328396,1616980,0.737921415394782
2020-12-14,72958947,41338399,1626156,0.7242795956391942
2020-12-15,73596120,41696563,1640091,0.8733308609840544
2020-12-16,74329848,42058783,1653807,0.9969656009039606
2020-12-17,75069176,42434192,1667221,0.9946582966239887
2020-12-18,75789357,42751920,1679985,0.9593564740873137
2020-12-19,76401115,43103506,1690752,0.8071819371683019
2020-12-20,76934565,43380335,1698663,0.6982227942615759
2020-12-21,77483844,43723555,1708328,0.7139560742300941
2020-12-22,78133809,44086740,1722634,0.8388393843754061
2020-12-23,78828645,44410880,1736435,0.8892898079498467
2020-12-24,79495836,44725552,1748068,0.8463814137614569
2020-12-25,79961113,45017158,1756642,0.5852847437191553
2020-12-26,80473695,45425322,1764035,0.641039101094053
2020-12-27,80911868,45717710,1771437,0.5444922095350537
2020-12-28,81408697,46016136,1781192,0.6140372386409371
2020-12-29,82072825,46369231,1796354,0.8157949021097831
2020-12-30,82834309,46757476,1811612,0.9278150228166266
2020-12-31,83559018,47032627,1824748,0.8748898961660923
2021-01-01,84091758,47313005,1834415,0.6375613461613443
2021-01-02,84717827,47614297,1842843,0.7445069705880093
2021-01-03,85251451,47882779,1850178,0.629883955829037
2021-01-04,85805553,48173187,1860331,0.6499619578322485
2021-01-05,86545660,48488548,1875642,0.8625397472818571
2021-01-06,87328722,48801673,1890697,0.904796381470775
2021-01-07,88209820,49125604,1905615,1.0089441134842212
2021-01-08,89011095,49422867,1920764,0.9083739202732757
2021-01-09,89774016,49753112,1933561,0.8571077571846522
2021-01-10,90363140,50023662,1941908,0.6562299719330814
2021-01-11,90982733,50313950,1952224,0.6856700641434107
2021-01-12,91688546,50657507,1969329,0.7757658807633312
2021-01-13,92436599,51023568,1986031,0.8158630850139122
2021-01-14,93192136,51396413,2001387,0.8173569864897345
2021-01-15,93959016,51717035,2016503,0.8229020525937939
2021-01-16,94598453,52034090,2029775,0.6805488469568476
2021-01-17,95127327,52349805,2038408,0.5590725674974832
2021-01-18,95642699,52668558,2047813,0.5417707153697275
2021-01-19,96250771,53071502,2064394,0.6357746135959631
2021-01-20,96943369,53399273,2082298,0.7195765735736288
2021-01-21,97600332,53765412,2099063,0.6776770879501826
2021-01-22,98259374,54147169,2115070,0.6752456538774889
2021-01-23,98827203,54463662,2128362,0.5778878664543496
2021-01-24,99273127,54774619,2137329,0.45121584590429015
2021-01-25,99770445,55089060,2148091,0.5009593381701374
2021-01-26,100326402,55418603,2165424,0.5572361634750652
2021-01-27,100924356,55759372,2182097,0.5960086159573429
2021-01-28,101539010,56075031,2199135,0.6090244459920061
2021-01-29,102129190,56439138,2214060,0.5812347392396282
2021-01-30,102644271,56790304,2227630,0.5043425880495086
2021-01-31,103026639,57079203,2235607,0.37251762448583225
2021-02-01,103473396,57351845,2245806,0.4336325093551775
2021-02-02,103931112,57702035,2260686,0.4423513846979566
2021-02-03,104453296,58031882,2276388,0.5024328037594749
2021-02-04,104920190,58325871,2288929,0.44698828843084093
2021-02-05,105455611,58607158,2305435,0.5103126481185365
2021-02-06,105827723,58901715,2315531,0.3528612621665053
2021-02-07,106225578,59179150,2323447,0.3759459135296712
2021-02-08,106541663,59411984,2331769,0.2975601601339368
2021-02-09,106969479,59783592,2347305,0.4015480779570711
2021-02-10,107405020,60052900,2360723,0.4071638041725902
2021-02-11,107846279,60328985,2374168,0.41083647673078966
2021-02-12,108275521,60616584,2386627,0.39801280487387053
2021-02-13,108648595,60862827,2396423,0.344559875172524
2021-02-14,108942232,61058258,2402752,0.2702630438985428
2021-02-15,109225807,61346871,2409638,0.26029850388965775
2021-02-16,109576641,61582276,2420536,0.32120064812155613
2021-02-17,109972021,61876217,2431877,0.36082507767326066
2021-02-18,110375558,62112835,2443202,0.36694515234925074
2021-02-19,110788194,62347470,2454271,0.37384726064080237
2021-02-20,111158466,62616685,2462764,0.3342161169266826
2021-02-21,111472733,62833942,2468609,0.28271980651478223
2021-02-22,111761684,63016509,2475534,0.259212268528484
2021-02-23,112150365,63295139,2486711,0.34777661367378826
2021-02-24,112595117,63504597,2498707,0.3965675903061038
2021-02-25,113042427,63732290,2508791,0.3972730007465599
2021-02-26,113485568,63992558,2519080,0.3920129917238949
2021-02-27,113874492,64243283,2527212,0.3427078939235692
2021-02-28,114177680,64418459,2532611,0.26624751046090284
2021-03-01,114484046,64633384,2539834,0.26832389657943656
2021-03-02,114794795,64903489,2550264,0.27143432719000865
2021-03-03,115235773,65132897,2561340,0.38414459470919393
2021-03-04,115688960,65383177,2571115,0.39326937130885564
2021-03-05,116135852,65609537,2581128,0.3862875074683012
2021-03-06,116546226,65846038,2588957,0.3533568600331963
2021-03-07,116914319,66084360,2594219,0.31583433684073137
2021-03-08,117212870,66358917,2601079,0.2553587982666178
2021-03-09,117628188,66621151,2611054,0.35432798463172177
2021-03-10,118095249,66856505,2620742,0.3970655401067642
2021-03-11,118572133,67129121,2630504,0.40381302722855517
2021-03-12,119061254,67397676,2640134,0.4125092360445266
2021-03-13,119515558,67650209,2648859,0.3815716572244401
2021-03-14,119875790,67895897,2654356,0.30141013105590825
2021-03-15,120224813,68185781,2661167,0.2911538685167372
2021-03-16,120697812,68452266,2671039,0.39342876748745703
2021-03-17,121236919,68716802,2681111,0.4466584696663764
2021-03-18,121790465,68985877,2691639,0.4565820416469013
2021-03-19,122351967,69264939,2701986,0.46103937611207907
2021-03-20,122850608,69523149,2710067,0.40754636989203447
2021-03-21,123274572,69803247,2715876,0.3451053331376268
2021-03-22,123691228,70137875,2723214,0.3379902223469087
2021-03-23,124205316,70451020,2734291,0.4156220358649847
2021-03-24,124842038,70786662,2743957,0.5126366732966566
2021-03-25,125492424,71098479,2755439,0.5209671440961257
2021-03-26,126131572,71463063,2767631,0.5093120203017195
2021-03-27,126715405,71768317,2777421,0.4628761782180911
2021-03-28,127185829,72097089,2783885,0.37124452232149674
2021-03-29,127644757,72401542,2791836,0.36083265219743943
2021-03-30,128158699,72732773,2803368,0.40263463386905896
