Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102014,55863,3461,3.9908663696877644
2020-03-07,106108,58357,3565,4.013174662301252
2020-03-08,110057,60694,3805,3.7216797979417198
2020-03-09,114230,62493,3995,3.7916715883587595
2020-03-10,119054,64400,4271,4.223058741136304
2020-03-11,126721,66998,4616,6.439934819493676
2020-03-12,132516,68321,4926,4.573038407209539
2020-03-13,146896,70248,5417,10.851519816474992
2020-03-14,157988,72620,5838,7.550920379043677
2020-03-15,169263,76031,6487,7.136617970985139
2020-03-16,184061,78086,7176,8.742607657905154
2020-03-17,200028,80830,7988,8.674841492765985
2020-03-18,219614,83317,8909,9.791629171915933
2020-03-19,246709,84958,10022,12.337555893522271
2020-03-20,277595,87403,11518,12.5192027854679
2020-03-21,309726,91650,13246,11.574776202741404
2020-03-22,344781,97867,14931,11.318068228046725
2020-03-23,387552,98335,16888,12.405265951430037
2020-03-24,428614,107974,19198,10.595223350672942
2020-03-25,479652,113753,22025,11.907683836738885
2020-03-26,542605,122125,25067,13.124723758057923
2020-03-27,607703,130910,28555,11.997309276545554
2020-03-28,674927,139421,32349,11.061982580306498
2020-03-29,734390,148877,35854,8.810286149465053
2020-03-30,799673,164214,39944,8.889418428900175
2020-03-31,876513,177804,44686,9.6089276491766
2020-04-01,959592,193076,50696,9.478353430011877
2020-04-02,1042614,210219,56605,8.65180201585674
2020-04-03,1126371,225641,62758,8.03336613550173
2020-04-04,1185534,246053,68740,5.252532247367874
2020-04-05,1256935,259889,73994,6.022686822984411
2020-04-06,1330328,276598,79938,5.839044978459507
2020-04-07,1400198,299860,88242,5.2520882068181685
2020-04-08,1483571,328742,95068,5.954372167364901
2020-04-09,1570478,353996,102942,5.857960286363106
2020-04-10,1655865,375734,110362,5.4370070768262915
2020-04-11,1730174,401984,116644,4.487624293043213
2020-04-12,1850114,421367,122590,6.9322507447227855
2020-04-13,1921101,448624,128613,3.8368986992152916
2020-04-14,2005377,473698,135696,4.3868594103069025
2020-04-15,2082987,510237,144246,3.87009524892327
2020-04-16,2178472,541120,151672,4.584042051150583
2020-04-17,2266583,567304,160187,4.044623938246624
2020-04-18,2343741,591170,166387,3.4041550651354924
2020-04-19,2420693,622953,171744,3.2832979411974272
2020-04-20,2496245,645131,177794,3.121089704477189
2020-04-21,2572008,679933,185171,3.0350786881896608
2020-04-22,2653355,710018,192218,3.162781764286892
2020-04-23,2737679,738748,199222,3.178014249883638
2020-04-24,2821836,788777,206150,3.0740273056117973
2020-04-25,2904203,816532,212026,2.918915202726168
2020-04-26,2975547,845344,216287,2.4565775877237233
2020-04-27,3045791,873228,221237,2.360708804129123
2020-04-28,3121463,906440,228049,2.4844777596361665
2020-04-29,3198651,948517,235004,2.4728148307380224
2020-04-30,3282194,1013633,241051,2.611819795282449
2020-05-01,3370487,1051790,246525,2.6900603681561783
2020-05-02,3449585,1092441,252361,2.346782527272765
2020-05-03,3524562,1124974,256216,2.173507827753194
2020-05-04,3602337,1159060,260791,2.2066571676140185
2020-05-05,3682939,1195533,266907,2.237491939260541
2020-05-06,3773095,1241652,273784,2.4479362813231496
2020-05-07,3861753,1281177,279477,2.3497420552623245
2020-05-08,3951890,1317590,285387,2.3340954224674646
2020-05-09,4037078,1371031,289990,2.1556268013532764
2020-05-10,4111911,1404840,294012,1.8536426593689794
2020-05-11,4188536,1451725,297932,1.8634887768728459
2020-05-12,4273058,1488767,303814,2.0179365773625912
2020-05-13,4358137,1544639,309297,1.9910565220504846
2020-05-14,4454274,1584350,314865,2.205919639515692
2020-05-15,4550075,1632453,320501,2.150765758909308
2020-05-16,4644421,1688864,325058,2.073504282896436
2020-05-17,4722466,1729872,328631,1.6804032192602694
2020-05-18,4811594,1782788,332789,1.8873190405182378
2020-05-19,4908408,1834840,337920,2.0120982776186023
2020-05-20,5010536,1893810,343115,2.0806746301448453
2020-05-21,5117180,1945030,348196,2.128395045959155
2020-05-22,5223547,2053577,353874,2.0786253366111804
2020-05-23,5328147,2108411,358178,2.0024707349239894
2020-05-24,5422335,2163938,361657,1.7677440205760089
2020-05-25,5508986,2227667,363270,1.5980384834208878
2020-05-26,5602799,2282819,367934,1.7029086659505033
2020-05-27,5705543,2346146,373327,1.833797714321003
2020-05-28,5824673,2413009,378338,2.0879695411987957
2020-05-29,5945482,2490274,383493,2.0740906828589347
2020-05-30,6081972,2560724,387878,2.2956927630089536
2020-05-31,6188260,2637108,391037,1.7475910773676697
2020-06-01,6284266,2692033,394541,1.5514215627656238
2020-06-02,6406211,2796145,399744,1.940481195417253
2020-06-03,6520458,2875236,405584,1.783378661739365
2020-06-04,6651417,2945306,411011,2.008432536487468
2020-06-05,6782625,3014471,416073,1.972632297749487
2020-06-06,6916366,3086675,420291,1.9718176959510514
2020-06-07,7028701,3141784,423478,1.6241910853185038
2020-06-08,7131100,3293395,427644,1.4568694841336969
2020-06-09,7256183,3375665,432845,1.7540491649254673
2020-06-10,7391306,3454836,438319,1.8621774009834096
2020-06-11,7529370,3540715,443384,1.8679242883463356
2020-06-12,7658093,3620435,448191,1.7096118267531015
2020-06-13,7793335,3706327,452653,1.7660010135682604
2020-06-14,7925591,3777146,456296,1.6970398423781348
2020-06-15,8045239,3857421,460133,1.509641363022644
2020-06-16,8187391,3955284,467257,1.7669083541209902
2020-06-17,8331153,4074115,472816,1.755895131916871
2020-06-18,8472223,4155278,478129,1.6932830305721187
2020-06-19,8652073,4250268,484510,2.1228194772493594
2020-06-20,8809521,4366122,489027,1.8197719783455364
2020-06-21,8937209,4434808,493626,1.4494318136025783
2020-06-22,9076579,4526441,497366,1.5594353897284936
2020-06-23,9243452,4630496,502939,1.8385010475863206
2020-06-24,9416076,4746247,508478,1.8675274129188963
2020-06-25,9594405,4839131,513523,1.8938780867953913
2020-06-26,9786108,4945111,518604,1.9980707506093396
2020-06-27,9964270,5051397,523397,1.8205603289888073
2020-06-28,10128164,5140600,526910,1.6448169308940848
2020-06-29,10283356,5235171,530931,1.5322816652652937
2020-06-30,10457910,5352511,536139,1.6974419634990756
2020-07-01,10675511,5468425,541456,2.080731235973536
2020-07-02,10885472,5753359,546892,1.966753628936357
2020-07-03,11086850,5863247,552200,1.8499703090504482
2020-07-04,11280639,6059007,557011,1.747917578031632
2020-07-05,11464594,6178370,560858,1.6307143593549975
2020-07-06,11628608,6302069,565023,1.43061324282395
2020-07-07,11840015,6447102,571362,1.8179905969828891
2020-07-08,12054209,6605158,577027,1.8090686540515364
2020-07-09,12281026,6739776,582832,1.8816415079579256
2020-07-10,12513734,6879222,588476,1.8948579703357034
2020-07-11,12730180,7004914,593711,1.7296675796369014
2020-07-12,12922424,7116750,597994,1.510143611480749
2020-07-13,13113937,7257073,602313,1.4820207106654293
2020-07-14,13336172,7399325,608317,1.6946474578915547
2020-07-15,13567613,7559131,614173,1.7354380252444255
2020-07-16,13818970,7711616,620354,1.8526250711897518
2020-07-17,14061742,7895037,627398,1.7568024244932872
2020-07-18,14297948,8045824,633968,1.679777654859547
2020-07-19,14511339,8133882,638861,1.4924589178810832
2020-07-20,14718439,8293010,642680,1.4271598230873113
2020-07-21,14952046,8467706,649079,1.5871723896807264
2020-07-22,15231957,8647438,656434,1.872058178526203
2020-07-23,15514869,8823668,663055,1.8573581845064295
2020-07-24,15795921,9051968,669512,1.8115009543425729
2020-07-25,16049999,9271780,675662,1.6085038662829474
2020-07-26,16263049,9415081,679989,1.3274144129230165
2020-07-27,16489478,9586464,685222,1.3922911995161547
2020-07-28,16742174,9756922,691945,1.5324681593923106
2020-07-29,17033919,9959508,698953,1.7425753668549857
2020-07-30,17314134,10173027,705594,1.6450412849796925
2020-07-31,17604822,10372633,712175,1.6789058003132007
2020-08-01,17853160,10553544,718289,1.4106248844776732
2020-08-02,18084112,10692268,722948,1.2936197289443438
2020-08-03,18290592,10914713,727729,1.1417757200353549
2020-08-04,18548540,11138370,734725,1.4102769336279546
2020-08-05,18825091,11360065,742212,1.4909583180131698
2020-08-06,19110245,11548872,749101,1.5147549618750846
2020-08-07,19392508,11740918,755798,1.4770244965462243
2020-08-08,19651030,11941162,761866,1.33310245379298
2020-08-09,19875719,12119940,766990,1.14339553702783
2020-08-10,20101677,12284151,772394,1.1368544705225505
2020-08-11,20359252,12589219,779003,1.2813607541301155
2020-08-12,20635884,12829864,785947,1.358753258715006
2020-08-13,20925108,12993780,792782,1.4015585666211343
2020-08-14,21228838,13277022,799447,1.4515098321117388
2020-08-15,21476560,13445626,805407,1.1669126685125204
2020-08-16,21691030,13678580,810229,0.9986236157000936
2020-08-17,21898709,13889592,814753,0.9574418549972039
2020-08-18,22157015,14117187,821821,1.1795489861982276
2020-08-19,22436578,14335184,828925,1.261735843027592
2020-08-20,22709155,14542974,835330,1.2148777768160546
2020-08-21,22970388,14711468,841058,1.150342229818767
2020-08-22,23234626,14921385,846862,1.1503419097666092
2020-08-23,23440792,15137916,851263,0.887322223305854
2020-08-24,23665993,15337337,855977,0.9607226581763961
2020-08-25,23910018,15568886,862610,1.0311208999343489
2020-08-26,24193802,15794620,869168,1.1868832553785613
2020-08-27,24477722,16001857,875385,1.1735236983422448
2020-08-28,24761373,16200975,881246,1.15881289933761
2020-08-29,25025213,16412388,886871,1.0655305745767814
2020-08-30,25246215,16622628,891291,0.8831173584816242
2020-08-31,25509070,16823418,895671,1.0411659728002791
2020-09-01,25774009,17081380,902301,1.0386070523151179
2020-09-02,26057570,17300617,908592,1.1001819701389877
2020-09-03,26339069,17521986,914661,1.0802964359301348
2020-09-04,26653076,17735487,920547,1.1921719784400884
2020-09-05,26923156,17936475,925700,1.0133164367219754
2020-09-06,27153659,18148266,929839,0.8561514853607801
2020-09-07,27371557,18345814,939432,0.802462754651224
2020-09-08,27613624,18547611,944540,0.8843742429413132
2020-09-09,27898505,18787878,950772,1.031668280845716
2020-09-10,28198434,19004539,956790,1.0750719438192118
2020-09-11,28519885,19228209,962818,1.13996046730822
2020-09-12,28806551,19451143,967877,1.0051443054556497
2020-09-13,29049326,19638991,971868,0.8427770474847891
2020-09-14,29313069,19867490,976395,0.9079143522985696
2020-09-15,29598540,20093777,982999,0.9738693686423623
2020-09-16,29903100,20323254,988906,1.0289696721527481
2020-09-17,30217829,20543465,994503,1.0524962294879128
2020-09-18,30543944,20794614,1000320,1.079213864106518
2020-09-19,30836170,21031599,1005711,0.9567395749546949
2020-09-20,31088364,21268676,1009687,0.8178512441720227
2020-09-21,31364247,21514154,1014024,0.8874156259879098
2020-09-22,31648799,21733547,1020221,0.9072495826218943
2020-09-23,31925092,21996960,1025840,0.8729967920741637
2020-09-24,32278287,22252630,1032417,1.106324141524792
2020-09-25,32609277,22491838,1038360,1.025426163414434
2020-09-26,32897954,22753981,1043926,0.8852603509117972
2020-09-27,33149319,22967860,1047769,0.7640748722549736
2020-09-28,33404315,23190402,1051790,0.7692345052397608
2020-09-29,33687031,23431686,1057854,0.8463457490446968
2020-09-30,34013429,23679904,1064384,0.9689129326950778
2020-10-01,34331748,23901446,1073189,0.9358627146942461
2020-10-02,34629719,24073731,1078228,0.8679167748755467
2020-10-03,34961858,24329332,1083677,0.959115492678413
2020-10-04,35223251,24551491,1087710,0.7476519125499566
2020-10-05,35523848,24788959,1094708,0.8534050420274948
2020-10-06,35850045,25021585,1100558,0.918247933050496
2020-10-07,36201111,25276776,1106460,0.9792623691267334
2020-10-08,36562458,25496282,1112822,0.9981654982909226
2020-10-09,36923399,25703072,1119032,0.9871901938321542
2020-10-10,37280343,25898477,1123950,0.9667149007598136
2020-10-11,37567441,26121117,1128085,0.7701055754771355
2020-10-12,37859091,26321236,1132154,0.7763371479042184
2020-10-13,38178467,26513681,1137530,0.8435913054542171
2020-10-14,38560707,26725966,1143723,1.0011926356288743
2020-10-15,38967856,26933293,1149807,1.0558649767495187
2020-10-16,39379704,27136307,1156130,1.056891608304034
2020-10-17,39753443,27334590,1161811,0.9490650310627017
2020-10-18,40068640,27536101,1165473,0.7928797513211622
2020-10-19,40455622,27738632,1170374,0.965797691161966
2020-10-20,40844856,27950079,1177014,0.9621258573159498
2020-10-21,41289672,28161301,1183821,1.0890379929360015
2020-10-22,41762301,28388094,1189764,1.1446663950248868
2020-10-23,42259211,28594828,1196845,1.1898530207902098
2020-10-24,42715870,28806409,1202746,1.0806141174760693
2020-10-25,43076535,29003667,1207012,0.8443349041000452
2020-10-26,43563007,29242802,1212615,1.1293201739647813
2020-10-27,44033264,29832507,1220058,1.0794870060278439
2020-10-28,44545223,30098469,1227271,1.162664207677178
2020-10-29,45095632,30345220,1234437,1.2356184635106664
2020-10-30,45666563,30600994,1242055,1.2660450129626746
2020-10-31,46143312,30845323,1248758,1.0439782823156627
2020-11-01,46605807,31103270,1253876,1.0023012652407786
2020-11-02,47168686,31383407,1260083,1.2077443482525687
2020-11-03,47722706,31634980,1269511,1.1745504210144841
2020-11-04,48234327,31914299,1279660,1.0720703893027357
2020-11-05,48831028,32217954,1287762,1.2370878523919282
2020-11-06,49475973,32506315,1297511,1.32076883574927
2020-11-07,50072929,32805331,1305206,1.2065573728080092
2020-11-08,50556911,33058571,1311245,0.9665542033700484
2020-11-09,51058338,33315624,1318491,0.9918070350461087
2020-11-10,51617859,33572984,1328518,1.0958464805493668
2020-11-11,52266614,33953208,1339027,1.2568421328749804
2020-11-12,52916009,34179447,1348802,1.242466175444233
2020-11-13,53568168,34481579,1358438,1.2324417739062672
2020-11-14,54163110,34759398,1367654,1.11062599714069
2020-11-15,54637083,34990158,1374244,0.8750845363200156
2020-11-16,55171029,35380888,1382161,0.977259346001323
2020-11-17,55782435,35814479,1393250,1.1082011901572473
2020-11-18,56409603,36177589,1404671,1.1243109053952198
2020-11-19,57063263,36551888,1415785,1.1587743313846757
2020-11-20,57731941,36907312,1427604,1.1718187233702355
2020-11-21,58319594,37246582,1436618,1.0178992596143615
2020-11-22,58807806,37520306,1444034,0.8371320280453256
2020-11-23,59332678,37931519,1452537,0.8925209690699906
2020-11-24,59923076,38303698,1465262,0.9950637994125261
2020-11-25,60559672,38741108,1477407,1.062355343707656
2020-11-26,61142233,39107984,1488365,0.9619619472179439
2020-11-27,61829139,39489610,1499769,1.123455860697793
2020-11-28,62415253,39849316,1509076,0.9479575641511035
2020-11-29,62903917,40167599,1516409,0.7829240073736463
2020-11-30,63412224,40569855,1525311,0.8080689156447921
2020-12-01,64024807,41046059,1538047,0.966032984428996
2020-12-02,64676573,41508985,1550721,1.017989792612729
2020-12-03,65370674,41935969,1563236,1.0731876594636516
2020-12-04,66054217,42426586,1575756,1.0456416588270148
2020-12-05,66696326,42862534,1586077,0.9720938785785622
2020-12-06,67235179,43178578,1593709,0.8079200644425302
2020-12-07,67754796,43591717,1602434,0.7728350065075308
2020-12-08,68398376,44032488,1614769,0.9498663386131367
2020-12-09,69068416,44458968,1627431,0.9796139019441047
2020-12-10,70566460,44950194,1640100,2.1689276904801176
2020-12-11,71271267,45428334,1653202,0.998784691764331
2020-12-12,71906423,46933277,1663869,0.8911810140824351
2020-12-13,72437297,47328396,1671613,0.7382845340533766
2020-12-14,72962540,41338399,1680693,0.7251002201255522
2020-12-15,73598787,41696563,1694581,0.8720187098749577
2020-12-16,74332581,42058783,1708363,0.9970191492422287
2020-12-17,75072813,42434192,1721804,0.995837881641699
2020-12-18,75793460,42751920,1734728,0.9599307275191619
2020-12-19,76404936,43103506,1745663,0.8067661774511943
2020-12-20,76938423,43380335,1753700,0.6982363024294661
2020-12-21,77487382,43723555,1763315,0.7135043565943638
2020-12-22,78137726,44086740,1777585,0.8392901956605012
2020-12-23,78832832,44410880,1791459,0.8895907720682836
2020-12-24,79499454,44725552,1803222,0.8456146799343706
2020-12-25,79967536,45017158,1811870,0.5887864336778967
2020-12-26,80482355,45425322,1819392,0.643784997952169
2020-12-27,80916390,45717710,1827110,0.5392921218570207
2020-12-28,81412275,46016136,1836812,0.6128362869376649
2020-12-29,82077366,46369231,1851948,0.8169419169283747
2020-12-30,82838894,46757476,1867336,0.9278172986204261
2020-12-31,83583562,47055808,1880802,0.8989352272134392
2021-01-01,84138672,47359112,1890848,0.6641377643130356
2021-01-02,84728476,47614297,1899027,0.7009903840650111
2021-01-03,85255881,47882779,1906636,0.6224648723765549
2021-01-04,85809733,48173187,1916794,0.649634950109776
2021-01-05,86549866,48488548,1932283,0.8625280304741187
2021-01-06,87333661,48801673,1947358,0.9055993223605915
2021-01-07,88215219,49125604,1962488,1.0094137700239088
2021-01-08,89018258,49422867,1977664,0.9103179803929298
2021-01-09,89778405,49753112,1990699,0.8539225739510652
2021-01-10,90367151,50023662,1999375,0.6557768541332406
2021-01-11,90986695,50313950,2009677,0.6855854070247274
2021-01-12,91692416,50657507,2026878,0.7756309864865407
2021-01-13,92440761,51023568,2043739,0.8161471064302637
2021-01-14,93195818,51396413,2059389,0.8168009348170554
2021-01-15,93963100,51717035,2074553,0.8233008910335441
2021-01-16,94602123,52034090,2088155,0.6800786691797099
2021-01-17,95131172,52349805,2097168,0.5592358640830926
2021-01-18,95646115,52668558,2106882,0.541297861861725
2021-01-19,96254246,53071502,2123829,0.6358135926378191
2021-01-20,96947229,53399273,2141806,0.7199505775568591
2021-01-21,97603781,53765412,2158964,0.6772261639370838
2021-01-22,98262739,54147169,2175156,0.6751357306537131
2021-01-23,98830746,54463662,2188951,0.5780492237245697
2021-01-24,99276247,54774619,2198159,0.4507716657324432
2021-01-25,99773294,55089060,2209345,0.5006706186223983
2021-01-26,100329811,55418603,2226886,0.5577815241822126
2021-01-27,100928134,55759372,2244033,0.5963561518121469
2021-01-28,101542442,56075031,2261192,0.6086588304505858
2021-01-29,102132922,56439138,2276697,0.581510537239197
2021-01-30,102648282,56790304,2290250,0.5045973324840348
2021-01-31,103029734,57079203,2298922,0.3716107007032032
2021-02-01,103476338,57351845,2309580,0.4334709822700309
2021-02-02,103934389,57702035,2324850,0.4426625534428944
2021-02-03,104456454,58031882,2340920,0.5023024669919405
2021-02-04,104923370,58325871,2353778,0.4469958361787775
2021-02-05,105458930,58607158,2370946,0.510429659283723
2021-02-06,105831103,58901715,2381387,0.35290799935102696
2021-02-07,106229029,59179150,2389653,0.37600099471702564
2021-02-08,106544976,59411984,2398621,0.2974205854785701
2021-02-09,106972824,59783592,2414623,0.401565626144587
2021-02-10,107408736,60052900,2428542,0.4074978893704816
2021-02-11,107850097,60328985,2442260,0.41091722744041975
2021-02-12,108278850,60616584,2455410,0.3975453077246653
2021-02-13,108652032,60862827,2465752,0.34464902425542937
2021-02-14,108945877,61058258,2472421,0.27044593146679485
2021-02-15,109229032,61346871,2479836,0.25990428256408454
2021-02-16,109580024,61582276,2491397,0.32133581482256474
2021-02-17,109975539,61876217,2503270,0.36093713576846814
2021-02-18,110378989,62112835,2515081,0.3668543056651898
2021-02-19,110791468,62347471,2526810,0.37369340282687313
2021-02-20,111162042,62616687,2535679,0.3344788246690621
2021-02-21,111476718,62833944,2542127,0.2830786429777891
2021-02-22,111764924,63016514,2549544,0.2585347013893968
2021-02-23,112153869,63295144,2561240,0.34800274189780683
2021-02-24,112598869,63504603,2573666,0.3967763252108583
2021-02-25,113046301,63732295,2584301,0.397368112107769
2021-02-26,113489404,63992563,2595020,0.3919659432288722
2021-02-27,113878615,64243285,2603655,0.34294919726602846
2021-02-28,114182023,64418462,2609865,0.26643105907109954
2021-03-01,114487728,64633388,2617717,0.26773479044069837
2021-03-02,114798281,64903492,2628065,0.2712544002969471
2021-03-03,115239261,65132900,2639804,0.3841346718423423
2021-03-04,115692484,65383180,2650074,0.3932887073963447
2021-03-05,116139406,65609540,2660771,0.3863016719392074
2021-03-06,116550053,65846043,2668863,0.35358110924038993
2021-03-07,116918342,66084363,2674777,0.31599213429787115
2021-03-08,117216958,66358921,2681928,0.2554056060767608
2021-03-09,117631804,66621154,2692569,0.3539129551544922
2021-03-10,118098779,66856510,2702624,0.39698022483783385
2021-03-11,118575686,67129127,2712838,0.4038204323856727
2021-03-12,119064984,67397683,2722938,0.41264614737291083
2021-03-13,119519089,67650215,2731405,0.38139256794424126
2021-03-14,119879514,67895903,2737436,0.3015627068576468
2021-03-15,120228273,68185782,2744889,0.29092460284748906
2021-03-16,120701496,68452267,2755432,0.3936037574123684
2021-03-17,121240975,68716803,2765731,0.4469530352796953
2021-03-18,121794624,68985879,2776743,0.4566517219116722
2021-03-19,122356333,69264940,2787802,0.46119359094207635
2021-03-20,122855208,69523151,2796507,0.4077230722499668
2021-03-21,123278651,69803250,2804716,0.3446683351022449
2021-03-22,123695310,70137879,2812733,0.33798147255845623
2021-03-23,124209768,70451021,2824237,0.41590744224659765
2021-03-24,124843469,70786663,2834642,0.5101861232040945
2021-03-25,125494968,71098480,2846320,0.5218526889860775
2021-03-26,126136434,71463066,2859196,0.5111487816786408
2021-03-27,126721096,71768319,2869344,0.46351556125330134
2021-03-28,127191163,72097107,2876703,0.370946128811891
2021-03-29,127649463,72401543,2885163,0.360323775009432
2021-03-30,128218049,72736786,2897254,0.44542764743162294
2021-03-31,128901380,73119295,2910057,0.5329444686839683
2021-04-01,129613280,73464081,2922469,0.5522826830868685
2021-04-02,130247049,73784288,2933169,0.48896918587354626
2021-04-03,130776747,74150289,2942311,0.4066871411420615
2021-04-04,131329709,74498477,2949816,0.4228289911508504
2021-04-05,131818953,74846290,2957516,0.37253109271718554
2021-04-06,132423310,75216286,2970120,0.4584750419008411
2021-04-07,133108021,75699591,2985439,0.5170622906193781
2021-04-08,133947862,76094850,3000266,0.6309469509729996
2021-04-09,134696103,76548563,3014158,0.5586061537884046
2021-04-10,135360658,76933557,3027017,0.4933735907712193
2021-04-11,136051488,77464029,3036562,0.5103624717899938
2021-04-12,136667788,77858761,3046429,0.4529902679197452
2021-04-13,137447479,78345223,3060256,0.5705009288655495
2021-04-14,138264495,78792113,3074341,0.5944205058864703
2021-04-15,139081422,79236515,3088009,0.5908436580193636
2021-04-16,139936281,79740632,3101259,0.6146464335114433
2021-04-17,140724237,80259168,3113825,0.5630819930108046
2021-04-18,141409542,80839359,3123074,0.48698434229208154
2021-04-19,142103241,81374734,3133962,0.4905602480488905
2021-04-20,142957430,81979571,3148267,0.6011045166802353
2021-04-21,143847340,82491871,3163202,0.6224999987758594
2021-04-22,144746941,83128167,3177099,0.62538591259317
2021-04-23,145650583,83767999,3192289,0.624290913339578
2021-04-24,146471746,84344290,3205552,0.5637897103371018
2021-04-25,147194089,84878104,3216197,0.49316200545598743
2021-04-26,147876828,85565470,3227831,0.4638358813443928
2021-04-27,148721463,86246374,3242803,0.5711746805929594
2021-04-28,149627444,86843039,3258821,0.6091797254576496
2021-04-29,150525172,87550355,3274578,0.5999754964737618
2021-04-30,151404306,88236951,3288592,0.5840445078514841
2021-05-01,152200909,88919401,3301879,0.5261428958301886
2021-05-02,152875063,89612415,3312118,0.44293690782096445
2021-05-03,153556625,90255904,3323876,0.4458294156189489
2021-05-04,154364170,90912804,3337917,0.5258939495446712
2021-05-05,155205365,91626286,3352803,0.5449418734930522
2021-05-06,156075490,92301898,3367440,0.5606281715841459
2021-05-07,156908033,92998027,3381838,0.5334232812596007
2021-05-08,157693566,93709032,3395149,0.5006327496311167
2021-05-09,158334904,94371825,3405616,0.40669890108262247
2021-05-10,158956733,95000511,3416705,0.39273020937948083
2021-05-11,159695392,95751515,3430937,0.464691860520309
2021-05-12,160455552,96399064,3444780,0.4760062206428599
2021-05-13,161180930,97089181,3458475,0.4520741046093562
2021-05-14,161898902,97754528,3471533,0.4454447557784907
2021-05-15,162526829,98397065,3483756,0.38785130241340365
2021-05-16,163075284,99064469,3494013,0.3374550548820466
2021-05-17,163615339,99808931,3505173,0.33116913044897717
2021-05-18,164237874,100552044,3519369,0.38048694199753486
2021-05-19,164909726,101250071,3532937,0.4090725139318353
2021-05-20,165189647,101886760,3545994,0.16974195930687558
2021-05-21,165815461,102501548,3559002,0.3788457759704517
2021-05-22,166393655,103118309,3570542,0.34869727859695787
2021-05-23,166870116,103620280,3580301,0.2863456542258177
2021-05-24,167324541,104247872,3589361,0.2723225769196445
2021-05-25,167856791,104824935,3602570,0.31809440313958487
2021-05-26,168425523,105380748,3615310,0.3388197740537051
2021-05-27,168980283,106078106,3628325,0.3293800073282242
2021-05-28,169480502,106633069,3640289,0.29602211046125426
2021-05-29,169961728,107140669,3651050,0.2839418070640362
2021-05-30,170353119,107630598,3659352,0.23028184321590328
2021-05-31,170731984,108159767,3668044,0.22239980237755436
2021-06-01,171195774,108743650,3683374,0.27164798834646003
2021-06-02,171681536,109272024,3695198,0.283746490144085
2021-06-03,172170791,109701214,3705113,0.2849782285265668
2021-06-04,172590515,110226716,3716073,0.24378351145520383
2021-06-05,172988831,110704846,3725256,0.23078672660545685
2021-06-06,173311510,111146372,3732482,0.1865316957948574
2021-06-07,173632697,111568369,3740539,0.18532352525230436
2021-06-08,173999575,111983105,3750919,0.21129545663856159
2021-06-09,174418960,112435800,3761388,0.24102645078299761
2021-06-10,174868585,112849489,3777398,0.25778447480709665
2021-06-11,175289723,113225021,3789319,0.24083113613574447
2021-06-12,175661679,113563995,3799103,0.2121949841862663
2021-06-13,175964544,113993656,3808376,0.17241381371517006
2021-06-14,176273005,114340430,3816242,0.1752972462452436
2021-06-15,176644597,114800575,3826812,0.21080482516310423
2021-06-16,177043031,115149802,3837139,0.2255568564035955
2021-06-17,177435640,115530280,3846407,0.221759081835873
2021-06-18,177841587,115849843,3855622,0.2287854908968683
2021-06-19,178189009,116181693,3863699,0.19535475692757961
2021-06-20,178489171,116446787,3870351,0.1684514671721419
2021-06-21,178786642,116804005,3877401,0.16666053090694224
2021-06-22,179158996,117107409,3886380,0.20826723732525831
2021-06-23,179595995,117507152,3895894,0.24391686142291175
