Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-01,3366573,1051789,247086,2.7161760205568246
2020-05-02,3444906,1092440,252954,2.3267875076524405
2020-05-03,3519086,1124973,256815,2.1533243577618664
2020-05-04,3596486,1159059,261181,2.199434739588632
2020-05-05,3676115,1195532,267419,2.2140778526595124
2020-05-06,3766643,1241651,274166,2.4625997826509782
2020-05-07,3855329,1281176,279841,2.3545103690474516
2020-05-08,3945775,1317589,285765,2.3459995242948137
2020-05-09,4030366,1371030,290382,2.1438373956953956
2020-05-10,4105607,1404839,294434,1.866852787066981
2020-05-11,4181567,1451724,298258,1.8501527301565883
2020-05-12,4266896,1488766,304137,2.0405986559584
2020-05-13,4351241,1544638,309590,1.976729688279255
2020-05-14,4446924,1584349,315235,2.1989818536826617
2020-05-15,4543238,1632452,320957,2.165856668564608
2020-05-16,4637385,1688863,325507,2.072244509312521
2020-05-17,4715820,1729871,329094,1.6913626968647202
2020-05-18,4804857,1782787,333226,1.8880491621817628
2020-05-19,4900652,1834839,338357,1.9937117795597246
2020-05-20,5006058,1893809,343748,2.150856661521773
2020-05-21,5111897,1945029,348701,2.114218412970845
2020-05-22,5219173,2053576,354391,2.098555585137963
2020-05-23,5323608,2108410,358772,2.0009875127726175
2020-05-24,5416879,2163937,362256,1.7520260695378023
2020-05-25,5505011,2227666,363762,1.6269885297419417
2020-05-26,5597814,2282818,368384,1.6857913635413262
2020-05-27,5700311,2346145,373744,1.8310183225094652
2020-05-28,5819960,2413008,378794,2.0989907392772076
2020-05-29,5941594,2490273,383955,2.0899456353651913
2020-05-30,6077020,2560723,388246,2.2792873427568425
2020-05-31,6180029,2637107,391387,1.6950577750278921
2020-06-01,6280282,2692032,395023,1.622209216170345
2020-06-02,6403423,2796144,400307,1.960755902362346
2020-06-03,6514682,2875235,405976,1.7374925879486642
2020-06-04,6652779,2945305,411408,2.1197811343669577
2020-06-05,6786393,3014470,416538,2.0083937855142944
2020-06-06,6915904,3086674,420638,1.9083922784902083
2020-06-07,7026897,3141783,423764,1.604895036136997
2020-06-08,7129983,3293394,428095,1.4670202224395774
2020-06-09,7256261,3375664,433202,1.7710841666803412
2020-06-10,7393385,3454835,438638,1.8897335693961392
2020-06-11,7529225,3540714,443725,1.8373180890755723
2020-06-12,7656698,3620434,448457,1.6930427766469989
2020-06-13,7790644,3706326,452864,1.7493964108287932
2020-06-14,7922541,3777145,456522,1.6930179327922057
2020-06-15,8047348,3857420,460508,1.575340537840069
2020-06-16,8191548,3955283,467638,1.7918946713873938
2020-06-17,8334695,4074114,473117,1.747496321818538
2020-06-18,8477408,4155277,478443,1.7122762140666214
2020-06-19,8658497,4250267,484794,2.1361364228311293
2020-06-20,8844342,4366121,489232,2.14638868616574
2020-06-21,8937361,4434807,493820,1.0517345439604213
2020-06-22,9079532,4526440,497614,1.59074921556822
2020-06-23,9247864,4630495,503191,1.853972209140295
2020-06-24,9419291,4746246,508663,1.8536929176294115
2020-06-25,9598739,4839130,513746,1.9051115418347304
2020-06-26,9791196,4945110,518822,2.0050237848950783
2020-06-27,9967537,5051396,523516,1.8010159330892772
2020-06-28,10135994,5140599,527091,1.6900564301893235
2020-06-29,10288481,5235170,531108,1.5044109142132482
2020-06-30,10472348,5352510,536343,1.7871151241859708
2020-07-01,10687318,5468424,541720,2.052739271078463
2020-07-02,10891931,5753358,547195,1.9145402055033827
2020-07-03,11094435,5863246,552434,1.8592111903757012
2020-07-04,11284125,6059006,557196,1.7097761174859287
2020-07-05,11470115,6178369,560995,1.6482447686462176
2020-07-06,11637887,6302068,565214,1.4626880375654472
2020-07-07,11847548,6447101,571595,1.8015383720429663
2020-07-08,12062635,6605157,577225,1.8154558225887754
2020-07-09,12286851,6739775,583029,1.8587646894729053
2020-07-10,12520038,6879221,588771,1.8978581249174422
2020-07-11,12732857,7004913,593874,1.6998271091509465
2020-07-12,12925702,7116749,598161,1.5145461855104476
2020-07-13,13119937,7257072,602539,1.5027036829411664
2020-07-14,13341167,7399324,608526,1.6862123651965706
2020-07-15,13570382,7559130,614423,1.7181030714929209
2020-07-16,13815313,7711615,620588,1.8048939226618674
2020-07-17,14052839,7895036,627582,1.719295103918384
2020-07-18,14288194,8045823,634080,1.67478614107797
2020-07-19,14499960,8133881,638971,1.48210473625988
2020-07-20,14707945,8293009,642893,1.4343832672641856
2020-07-21,14951089,8467705,649249,1.6531473295555563
2020-07-22,15226274,8647437,656622,1.8405682689735845
2020-07-23,15506104,8823667,663262,1.8378100906367507
2020-07-24,15789807,9051967,669717,1.829621418765152
2020-07-25,16039804,9271779,675792,1.5832809102733176
2020-07-26,16251798,9415080,680145,1.321674504252047
2020-07-27,16485849,9586463,685422,1.440154498597632
2020-07-28,16750289,9756921,692366,1.6040423517163112
2020-07-29,17020641,9959507,699019,1.6140139432818144
2020-07-30,17302231,10173026,705765,1.6544030274770498
2020-07-31,17590051,10372632,712354,1.6634848997218912
2020-08-01,17836447,10553543,718356,1.4007691052174893
2020-08-02,18067166,10692267,723008,1.2935255547251086
2020-08-03,18273025,10914712,727807,1.1394094679818627
2020-08-04,18538656,11138369,734978,1.4536783044952875
2020-08-05,18813819,11360064,742360,1.4842661733407212
2020-08-06,19100673,11548871,749183,1.524698414500533
2020-08-07,19383211,11740917,755920,1.479204423844123
2020-08-08,19648656,11941161,761937,1.3694583420672664
2020-08-09,19881768,12119939,767106,1.186401756944597
2020-08-10,20114861,12284150,772469,1.1723957346248082
2020-08-11,20380865,12589218,779101,1.3224252456927243
2020-08-12,20655726,12829863,786048,1.3486228381376355
2020-08-13,20946061,12993779,792840,1.4055908758665758
2020-08-14,21253286,13277021,799421,1.4667435562228144
2020-08-15,21502408,13445625,805439,1.1721575665993484
2020-08-16,21712479,13678579,810225,0.9769649985248164
2020-08-17,21925121,13889591,814842,0.9793538545276198
2020-08-18,22184741,14117186,821893,1.1841211731511083
2020-08-19,22461959,14335183,828898,1.2495886249021342
2020-08-20,22733566,14542973,835342,1.209186607454853
2020-08-21,22995190,14711467,841088,1.1508269314193822
2020-08-22,23259189,14921384,846899,1.1480618338008948
2020-08-23,23461867,15137915,851211,0.871388937937604
2020-08-24,23689709,15337336,856049,0.9711162372542645
2020-08-25,23935218,15568885,862622,1.0363529581557966
2020-08-26,24216662,15794619,869184,1.1758572660587423
2020-08-27,24504047,16001856,875406,1.186724247957873
2020-08-28,24788000,16200974,881236,1.1588004218241992
2020-08-29,25049076,16412387,887048,1.0532354365015328
2020-08-30,25268682,16622627,891318,0.8767029969488696
2020-08-31,25532814,16823417,895743,1.0452939334152846
2020-09-01,25799765,17081379,902340,1.0455212653019756
2020-09-02,26081387,17300616,908627,1.0915680821123759
2020-09-03,26366895,17521985,914739,1.0946810459121672
2020-09-04,26668198,17735486,920606,1.1427322026351605
2020-09-05,26942365,17936474,925726,1.0280672132402797
2020-09-06,27171338,18148265,929848,0.8498622893721467
2020-09-07,27388651,18345813,939457,0.799787629155399
2020-09-08,27634943,18547610,944593,0.8992483784615751
2020-09-09,27919947,18787877,950854,1.03131748815259
2020-09-10,28224373,19004538,956872,1.090353072661635
2020-09-11,28540181,19228208,962873,1.1189194530556976
2020-09-12,28829234,19451142,967930,1.0127931564274242
2020-09-13,29077716,19638990,971883,0.8619098238961188
2020-09-14,29344519,19867489,976475,0.9175514335445053
2020-09-15,29625263,20093776,983052,0.9567169937254723
2020-09-16,29929869,20323253,988930,1.0281967792150908
2020-09-17,30245265,20543464,994580,1.0537834295231963
2020-09-18,30571935,20794613,1000435,1.080069888625542
2020-09-19,30865206,21031598,1005757,0.9592817726454017
2020-09-20,31120152,21268675,1009724,0.825998051009282
2020-09-21,31379778,21514153,1014134,0.834269704081137
2020-09-22,31664154,21733546,1020300,0.9062396808543387
2020-09-23,31975662,21996959,1026841,0.9837875346361694
2020-09-24,32296654,22252629,1032533,1.003863500933929
2020-09-25,32626638,22491837,1038553,1.0217281331991852
2020-09-26,32912571,22753980,1043996,0.8763789882365446
2020-09-27,33159576,22967859,1047847,0.750488316455132
2020-09-28,33421860,23190401,1051927,0.790975131889503
2020-09-29,33704554,23431685,1058029,0.845835629734551
2020-09-30,34028808,23679903,1064496,0.9620480365946987
2020-10-01,34347795,23901445,1073400,0.9374028029427303
2020-10-02,34677085,24073730,1079002,0.9586932727413797
2020-10-03,34974652,24329331,1083740,0.858108459808545
2020-10-04,35234738,24551490,1087731,0.7436414235086599
2020-10-05,35545339,24788958,1094782,0.8815192552304489
2020-10-06,35861268,25021584,1100641,0.888805702486056
2020-10-07,36210055,25276775,1106546,0.9726008572814547
2020-10-08,36569103,25496281,1112917,0.9915698830062534
2020-10-09,36929117,25703071,1119115,0.984475883917634
2020-10-10,37284832,25898476,1124001,0.9632372201046671
2020-10-11,37574161,26121116,1128135,0.7759965231974225
2020-10-12,37863245,26321235,1132193,0.7693691417354602
2020-10-13,38182286,26513680,1137583,0.8426139914843537
2020-10-14,38562383,26725965,1143784,0.9954799458576158
2020-10-15,38969109,26933292,1149984,1.054722162787502
2020-10-16,39379322,27136306,1156189,1.0526619944017708
2020-10-17,39751661,27334589,1161912,0.9455190721668595
2020-10-18,40082694,27536100,1165770,0.8327526238463343
2020-10-19,40456022,27738631,1170483,0.9313944816184262
2020-10-20,40844964,27950078,1177138,0.9613945730996488
2020-10-21,41283421,28161300,1184010,1.0734664865906112
2020-10-22,41765293,28388093,1189926,1.1672288495665124
2020-10-23,42258558,28594827,1197024,1.1810404394864416
2020-10-24,42715573,28806408,1202890,1.081473248566598
2020-10-25,43074902,29003666,1207158,0.841213109794875
2020-10-26,43557182,29242801,1212780,1.1196311021206735
2020-10-27,44024349,29832506,1220260,1.0725372454076576
2020-10-28,44544044,30098468,1227467,1.1804717430347464
2020-10-29,45094160,30345219,1234683,1.2349933921581076
2020-10-30,45665952,30600993,1242369,1.2679956783760913
2020-10-31,46139340,30845322,1248980,1.0366322813110302
2020-11-01,46577286,31103269,1254113,0.9491813276912934
2020-11-02,47122871,31383406,1260191,1.1713542090022162
2020-11-03,47686171,31634979,1269766,1.1953855697799058
2020-11-04,48177497,31914298,1279850,1.0303322529292611
2020-11-05,48795340,32217953,1288523,1.2824306750514665
2020-11-06,49416145,32506314,1297683,1.2722628841196721
2020-11-07,50017219,32805330,1305443,1.2163514576056065
2020-11-08,50506523,33058570,1311543,0.9782711029975497
2020-11-09,51014101,33315623,1318777,1.0049751395478166
2020-11-10,51582583,33572983,1328631,1.1143624779352674
2020-11-11,52205640,33953207,1339202,1.2078825133669635
2020-11-12,52847155,34179446,1348984,1.228823169297417
2020-11-13,53508529,34481578,1358782,1.2514845879593708
2020-11-14,54096566,34759397,1367918,1.0989593827182205
2020-11-15,54586504,34990157,1374551,0.9056730144386614
2020-11-16,55109071,35380887,1382293,0.957319047213575
2020-11-17,55709722,35814478,1393348,1.089931274653496
2020-11-18,56331287,36177588,1404829,1.115720879023593
2020-11-19,56985069,36551887,1415961,1.1606019226935114
2020-11-20,57659732,36907311,1427735,1.183929425443005
2020-11-21,58254754,37246581,1436876,1.0319541547643685
2020-11-22,58753527,37520305,1444357,0.8561927838541726
2020-11-23,59282455,37931518,1452673,0.9002489331406436
2020-11-24,59873505,38303697,1465283,0.9970066185686811
2020-11-25,60490670,38741107,1477452,1.0307814783851388
2020-11-26,61084284,39107983,1488453,0.9813315012050619
2020-11-27,61778581,39489609,1499964,1.1366213279998503
2020-11-28,62386543,39849315,1509439,0.9840983560305472
2020-11-29,62882839,40167598,1516767,0.7955177128503499
2020-11-30,63384867,40569854,1525471,0.7983545399405392
2020-12-01,63998549,41046058,1538135,0.9681837779986191
2020-12-02,64637835,41508984,1550783,0.9989070220951416
2020-12-03,65329217,41935968,1563424,1.0696243152327116
2020-12-04,66026377,42426585,1575836,1.0671488684764123
2020-12-05,66670656,42862533,1586395,0.9757903269476682
2020-12-06,67214964,43178577,1594229,0.8164131458373531
2020-12-07,67748175,43591716,1602643,0.7932921008482575
2020-12-08,68378320,44032487,1614813,0.9301283761518299
2020-12-09,69046433,44458967,1627615,0.9770830871539401
2020-12-10,70543203,44950193,1640116,2.167773098430733
2020-12-11,71251605,45428333,1653275,1.0042101433925534
2020-12-12,71901915,46933276,1664197,0.912695229812718
2020-12-13,72441494,47328395,1672139,0.7504375926566073
2020-12-14,72992493,41338398,1680971,0.7606124191751208
2020-12-15,73639809,41696562,1694337,0.8868254438165305
2020-12-16,74357968,42058782,1708438,0.9752320242981619
2020-12-17,75097042,42434191,1721766,0.9939405552341076
2020-12-18,75819668,42751919,1734790,0.9622562763524029
2020-12-19,76455713,43103505,1746103,0.8388918294920521
2020-12-20,77003726,43380334,1754349,0.7167718127224841
2020-12-21,77549535,43723554,1763432,0.7088085581728863
2020-12-22,78201451,44086739,1777380,0.8406446279787493
2020-12-23,78884233,44410879,1791333,0.873106561667251
2020-12-24,79579542,44725551,1803537,0.8814296261205963
2020-12-25,80098779,45017157,1812433,0.6524754817010634
2020-12-26,80605609,45425321,1819874,0.6327562121764677
2020-12-27,81018583,45717709,1827630,0.5123390358603952
2020-12-28,81516872,46016135,1836740,0.6150305047917217
2020-12-29,82187646,46369230,1851573,0.8228652345737701
2020-12-30,82913460,46757475,1867317,0.8831181270236163
2020-12-31,83753540,47055807,1881023,1.0132009929389028
2021-01-01,84341745,47359111,1890978,0.7023046428843486
2021-01-02,84922446,47614296,1899409,0.6885095868007
2021-01-03,85442673,47882778,1907061,0.612590692453677
2021-01-04,85999045,48173186,1916462,0.6511640851872694
2021-01-05,86740704,48488547,1931874,0.8624037627394584
2021-01-06,87531827,48801672,1946886,0.9120550831591129
2021-01-07,88402698,49125603,1961954,0.9949192537704028
2021-01-08,89239482,49422866,1977504,0.946559345960233
2021-01-09,89997327,49753111,1990858,0.8492261306492119
2021-01-10,90599254,50023661,1999815,0.6688276419587439
2021-01-11,91213229,50313949,2009377,0.6776821804735832
2021-01-12,91905049,50657506,2026345,0.7584645424623658
2021-01-13,92649140,51023567,2043071,0.8096301651501214
2021-01-14,93410353,51396412,2058675,0.8216082739677886
2021-01-15,94194885,51717034,2074312,0.8398769245631691
2021-01-16,94852726,52034089,2088252,0.6983829323641088
2021-01-17,95380551,52349804,2097345,0.5564679290292617
2021-01-18,95897119,52668557,2106968,0.541586303060883
2021-01-19,96490327,53071501,2122829,0.6185879265048619
2021-01-20,97177326,53399272,2140984,0.7119874306157135
2021-01-21,97846696,53765411,2158286,0.6888129438754056
2021-01-22,98510960,54147168,2174368,0.6788824019157479
2021-01-23,99088409,54463661,2189008,0.5861774161981571
2021-01-24,99550428,54774618,2198131,0.46626947052909085
2021-01-25,100031326,55089059,2208543,0.48306974631992544
2021-01-26,100592861,55418602,2226365,0.5613591486330992
2021-01-27,101194244,55759371,2243823,0.5978386478141824
2021-01-28,101809291,56075030,2260408,0.6077885220428151
2021-01-29,102398792,56439137,2276232,0.5790247571805603
2021-01-30,102914053,56790303,2289713,0.503190506388005
2021-01-31,103310733,57079202,2298825,0.3854478454949199
2021-02-01,103753213,57351844,2308456,0.4283001263769951
2021-02-02,104218376,57702034,2323801,0.4483359951464828
2021-02-03,104743909,58031881,2340027,0.5042613598200762
2021-02-04,105215958,58325870,2352955,0.45066964227962886
2021-02-05,105752943,58607157,2370258,0.510364596974919
2021-02-06,106188754,58901714,2382120,0.4121029520663079
2021-02-07,106540594,59179149,2389492,0.3313345215445319
2021-02-08,106879952,59411983,2398571,0.3185245991776618
2021-02-09,107286929,59783591,2413668,0.3807795497512948
2021-02-10,107727162,60052899,2427850,0.41033237142988777
2021-02-11,108172065,60328984,2441743,0.4129905510738323
2021-02-12,108602824,60616583,2454780,0.3982164896269661
2021-02-13,108983599,60862826,2465531,0.3506124297467624
2021-02-14,109292413,61058257,2472281,0.28335823264562954
2021-02-15,109572544,61346870,2479695,0.2563133087746905
2021-02-16,109931980,61582275,2491034,0.3280347310362713
2021-02-17,110318493,61876216,2502654,0.35159286678908175
2021-02-18,110729798,62112834,2514594,0.37283413579625313
2021-02-19,111139780,62347470,2526298,0.3702544458719233
2021-02-20,111515453,62616686,2535397,0.33801848447063687
2021-02-21,111834719,62833943,2541997,0.2862975412026529
2021-02-22,112129302,63016513,2549016,0.26340925486655
2021-02-23,112522596,63295143,2560694,0.35075042204400775
2021-02-24,112967665,63504602,2573263,0.3955374438748284
2021-02-25,113421255,63732294,2584132,0.4015219753369249
2021-02-26,113863345,63992562,2594723,0.38977703076905645
2021-02-27,114261230,64243284,2603433,0.3494408143375728
2021-02-28,114570048,64418461,2609794,0.2702736527516814
2021-03-01,114875018,64633387,2617193,0.2661864992846996
2021-03-02,115188604,64903491,2627565,0.2729801530912491
2021-03-03,115630791,65132899,2639383,0.383880856825038
2021-03-04,116089609,65383179,2649879,0.39679569432332257
2021-03-05,116539658,65609539,2660360,0.3876738011926632
2021-03-06,116954198,65846042,2668657,0.3557072391614535
2021-03-07,117328122,66084362,2674615,0.31971832255221827
2021-03-08,117632502,66358920,2681651,0.2594262950872085
2021-03-09,118046745,66621153,2692222,0.3521501225911186
2021-03-10,118505644,66856509,2702432,0.3887434592118571
2021-03-11,118995985,67129126,2712689,0.41377016608592926
2021-03-12,119485797,67397682,2722598,0.41162061056093613
2021-03-13,119942017,67650214,2731205,0.3818194391756871
2021-03-14,120307215,67895902,2737039,0.30447878827984026
2021-03-15,120660045,68185781,2744524,0.29327418143625056
2021-03-16,121126694,68452266,2755157,0.38674691361170965
2021-03-17,121672346,68716802,2765781,0.4504803870895709
2021-03-18,122220960,68985878,2776519,0.45089456892694413
2021-03-19,122784202,69264939,2787368,0.4608391228476687
2021-03-20,123283455,69523150,2796163,0.40661012725399315
2021-03-21,123722896,69803249,2804637,0.35644766769393343
2021-03-22,124142696,70137878,2812524,0.3393066389263956
2021-03-23,124649795,70451020,2824027,0.40848073736049684
2021-03-24,125279520,70786662,2834745,0.5051953755720177
2021-03-25,125931571,71098479,2846329,0.5204769303075235
2021-03-26,126572272,71463065,2859117,0.5087691632148383
2021-03-27,127157431,71768318,2869346,0.4623121563307325
2021-03-28,127649397,72097106,2876617,0.38689520237319047
2021-03-29,128108165,72401542,2885223,0.3593969190469423
2021-03-30,128669740,72736785,2897152,0.43836003739496227
2021-03-31,129344669,73119294,2910082,0.5245436883606044
2021-04-01,130054732,73464080,2922386,0.5489696680115977
2021-04-02,130699488,73784287,2933034,0.4957574323401013
2021-04-03,131240461,74150288,2942366,0.4139059825544229
2021-04-04,131799791,74498476,2949748,0.4261871649475538
2021-04-05,132294759,74846289,2958019,0.37554536031092794
2021-04-06,132901416,75216285,2970466,0.4585646510758601
2021-04-07,133565684,75699590,2985855,0.4998201072590528
2021-04-08,134402128,76094849,3000189,0.6262416924395041
2021-04-09,135149521,76548562,3014563,0.5560871774292145
2021-04-10,135821084,76933556,3027569,0.496903721915522
2021-04-11,136529577,77464028,3036657,0.5216369794250796
2021-04-12,137142146,77858760,3046545,0.4486712794840052
2021-04-13,137906531,78345222,3060367,0.5573669526798859
2021-04-14,138719149,78792112,3074468,0.5892527308949567
2021-04-15,139539615,79236514,3088122,0.5914583573461801
2021-04-16,140399820,79740631,3101512,0.6164593474046779
2021-04-17,141193679,80259167,3114122,0.5654273630835139
2021-04-18,141893527,80839358,3123232,0.49566524858382643
2021-04-19,142583075,81374733,3134332,0.48596156186885114
2021-04-20,143422845,81979570,3148655,0.5889689221529273
2021-04-21,144312072,82491870,3163390,0.6200037378982406
2021-04-22,145211977,83128166,3177265,0.6235826203091311
2021-04-23,146119535,83767998,3192534,0.6249883919698993
2021-04-24,146944205,84344289,3205663,0.564380388974
2021-04-25,147672865,84878103,3216413,0.4958752881748552
2021-04-26,148360551,85565469,3228004,0.4656820330532627
2021-04-27,149200087,86246373,3243018,0.565875493411992
2021-04-28,150098725,86843038,3258999,0.6023039383348349
2021-04-29,150993730,87550354,3274732,0.5962775499925133
2021-04-30,151885510,88236950,3289146,0.590607305349699
2021-05-01,152680569,88919400,3302174,0.5234594136069991
2021-05-02,153367755,89612414,3312477,0.45008084820537975
2021-05-03,154056835,90255903,3324127,0.44929913722737874
2021-05-04,154842462,90912803,3338244,0.5099591978505855
2021-05-05,155684858,91626285,3353123,0.5440342326770806
2021-05-06,156557462,92301897,3367729,0.560493815011862
2021-05-07,157392463,92998026,3382249,0.5333511346779497
2021-05-08,158181467,93709031,3395553,0.5012971936273721
2021-05-09,158830779,94371824,3405972,0.4104855090261617
2021-05-10,159455624,95000510,3417041,0.39340296882885656
2021-05-11,160181797,95751514,3431226,0.45540758098315803
2021-05-12,160949727,96399063,3445383,0.47941152764068445
2021-05-13,161685063,97089180,3458845,0.4568730955349803
2021-05-14,162395002,97754527,3471853,0.4390875612300686
2021-05-15,163026848,98397064,3484122,0.3890797082535828
2021-05-16,163573435,99064468,3494391,0.3352742242799174
2021-05-17,164116433,99808930,3505703,0.33195977085154443
2021-05-18,164736181,100552043,3519783,0.37762702288319905
2021-05-19,165409027,101250070,3533268,0.4084385081137701
2021-05-20,165691166,101886759,3546448,0.17057049734051094
2021-05-21,166317641,102501547,3559418,0.3780980091600055
2021-05-22,166890325,103118308,3570852,0.3443314831527703
2021-05-23,167371847,103620279,3580677,0.28852601251750215
2021-05-24,167822489,104247871,3589797,0.26924599810385075
2021-05-25,168356828,104824934,3602760,0.3183953492669269
2021-05-26,168925451,105380747,3615567,0.3377487012287972
2021-05-27,169472625,106078105,3628491,0.32391448225288444
2021-05-28,169978233,106633068,3640491,0.29834198886103286
2021-05-29,170458828,107140668,3651304,0.28273914342902956
2021-05-30,170848919,107630597,3659686,0.2288476370376077
2021-05-31,171235744,108159766,3668355,0.2264134899208815
2021-06-01,171695690,108743649,3683567,0.2686039662373295
2021-06-02,172183363,109272023,3695465,0.28403333828589405
2021-06-03,172664154,109701213,3705630,0.2792319720227558
2021-06-04,173089421,110226715,3716276,0.2462972134911106
2021-06-05,173486356,110704845,3725672,0.22932366270957713
2021-06-06,173809593,111146371,3732950,0.1863183984335921
2021-06-07,174131243,111568368,3741009,0.18505883044096422
2021-06-08,174502039,111983104,3751659,0.2129405347436703
2021-06-09,174920588,112435799,3761807,0.23985335781663847
2021-06-10,175374098,112849488,3777782,0.2592662219955492
2021-06-11,175796657,113225020,3789522,0.2409472121704084
2021-06-12,176165273,113563994,3799326,0.20968316820723162
2021-06-13,176468279,113993655,3808592,0.1720009822821323
2021-06-14,176777716,114340429,3816572,0.17534992790403992
2021-06-15,177152659,114800574,3827321,0.2120985656359538
2021-06-16,177541612,115149801,3837381,0.21955809311335261
2021-06-17,177937916,115530279,3846698,0.2232175294206521
2021-06-18,178341373,115849842,3855898,0.22674031992147192
2021-06-19,178689818,116181692,3864061,0.195380911416444
2021-06-20,178993262,116446786,3870796,0.16981605521586013
2021-06-21,179289846,116804004,3877780,0.16569562266539395
2021-06-22,179700145,117107408,3886703,0.2288467580032391
2021-06-23,180097202,117507151,3896082,0.22095530306889846
