Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102022,55864,3461,3.9894809801443305
2020-03-07,106126,58358,3566,4.022661778832017
2020-03-08,110063,60695,3806,3.709741250965833
2020-03-09,114246,62495,3996,3.800550593750852
2020-03-10,119076,64402,4272,4.227719132398509
2020-03-11,126770,66999,4617,6.461419597567939
2020-03-12,132645,68328,4926,4.634377218584838
2020-03-13,146960,70255,5418,10.791963511628785
2020-03-14,158016,72622,5840,7.5231355470876435
2020-03-15,169305,76031,6491,7.144213244228433
2020-03-16,184118,78086,7178,8.749298603112726
2020-03-17,200131,80830,7995,8.697139877687135
2020-03-18,219710,83317,8915,9.783092074691076
2020-03-19,246834,84958,10031,12.345364343907878
2020-03-20,277764,87403,11527,12.530688640948979
2020-03-21,309893,91650,13250,11.567013723880706
2020-03-22,345018,97867,14936,11.334557411751799
2020-03-23,387689,98355,16895,12.367760522639399
2020-03-24,428767,107974,19210,10.595606272037639
2020-03-25,479867,113753,22037,11.917894800672627
2020-03-26,542755,122125,25077,13.105297926300413
2020-03-27,607694,130910,28562,11.964698620924727
2020-03-28,677329,139421,32399,11.458892139794042
2020-03-29,734233,148877,35879,8.401234850419812
2020-03-30,799470,164213,39958,8.885054199416262
2020-03-31,876352,177803,44704,9.616621011420067
2020-04-01,958583,193075,50725,9.383329986124297
2020-04-02,1041429,210218,56619,8.642548428252953
2020-04-03,1125530,225640,62802,8.075538514867551
2020-04-04,1184110,246052,68782,5.204659138361483
2020-04-05,1254574,259888,74029,5.950798490005151
2020-04-06,1328508,276597,79951,5.893155764426809
2020-04-07,1397708,299859,88282,5.208850831157961
2020-04-08,1481015,328741,95144,5.960257793473315
2020-04-09,1567558,353995,102998,5.843492469691395
2020-04-10,1652903,375733,110419,5.444455643746515
2020-04-11,1726910,401983,116707,4.477395225249152
2020-04-12,1846030,421366,122643,6.897869605248681
2020-04-13,1917123,448623,128670,3.8511291799158194
2020-04-14,2000945,473697,135782,4.372280756112153
2020-04-15,2078934,510236,144328,3.8976083800404306
2020-04-16,2173152,541119,151691,4.53203420599211
2020-04-17,2260932,567303,160218,4.03929407607015
2020-04-18,2337608,591169,166418,3.391344808247218
2020-04-19,2414126,622952,171777,3.2733460871112694
2020-04-20,2489997,645130,177825,3.142793706707935
2020-04-21,2565606,679932,185169,3.0365096825417863
2020-04-22,2646916,710017,192161,3.1692317526541487
2020-04-23,2730291,738747,199152,3.1498921764045402
2020-04-24,2814172,788776,206055,3.07223662239666
2020-04-25,2897236,816531,211927,2.9516319542657663
2020-04-26,2968125,845343,216162,2.446780310613288
2020-04-27,3039184,873227,221088,2.394070330595915
2020-04-28,3114814,906439,227928,2.488496912329099
2020-04-29,3192028,948516,234834,2.4789281157719207
2020-04-30,3275279,1013632,240918,2.6080911570951133
2020-05-01,3364094,1051789,246365,2.711677386872996
2020-05-02,3443227,1092440,252237,2.3522826651098336
2020-05-03,3517681,1124973,256083,2.1623320216761774
2020-05-04,3594871,1159059,260592,2.1943433756500372
2020-05-05,3674642,1195532,266722,2.2190226019236854
2020-05-06,3765194,1241651,273618,2.464240053861029
2020-05-07,3853843,1281176,279315,2.3544337954432093
2020-05-08,3944581,1317589,285250,2.3544809687369206
2020-05-09,4028801,1371030,289830,2.1350810136742027
2020-05-10,4104004,1404839,293881,1.8666347630473683
2020-05-11,4180345,1451724,297791,1.8601590056929767
2020-05-12,4265262,1488766,303660,2.0313395186282475
2020-05-13,4349588,1544638,309148,1.9770415041326885
2020-05-14,4444889,1584349,314730,2.1910351049340764
2020-05-15,4541015,1632452,320363,2.162618684066126
2020-05-16,4635188,1688863,324906,2.0738315112370254
2020-05-17,4713167,1729871,328481,1.6823265852431446
2020-05-18,4802325,1782787,332631,1.89167920423783
2020-05-19,4898896,1834839,337761,2.0109217930898056
2020-05-20,5003853,1893809,343147,2.142462301710426
2020-05-21,5109742,1945029,348116,2.116149295353001
2020-05-22,5217305,2053576,353808,2.1050573590603987
2020-05-23,5321358,2108410,358185,1.994382157071515
2020-05-24,5414555,2163937,361674,1.7513762464393487
2020-05-25,5502532,2227666,363207,1.624824200696087
2020-05-26,5595428,2282818,367856,1.6882409770629232
2020-05-27,5698012,2346145,373251,1.8333539453997085
2020-05-28,5817838,2413008,378302,2.102943974143965
2020-05-29,5939382,2490273,383481,2.089160956355265
2020-05-30,6074316,2560723,387764,2.2718525260708944
2020-05-31,6176631,2637107,390913,1.6843871803837667
2020-06-01,6276116,2692032,394549,1.6106676924685968
2020-06-02,6400538,2796144,399847,1.9824681379375395
2020-06-03,6511686,2875235,405537,1.7365415219783087
2020-06-04,6649923,2945305,411008,2.122906417784887
2020-06-05,6783545,3014470,416137,2.0093766499251196
2020-06-06,6913374,3086674,420246,1.913881311320261
2020-06-07,7024520,3141783,423379,1.6076954610006633
2020-06-08,7127772,3293394,427732,1.4698797924982774
2020-06-09,7254059,3375664,432854,1.7717598149884703
2020-06-10,7390822,3454835,438294,1.8853306817603772
2020-06-11,7526033,3540714,443378,1.8294446815252756
2020-06-12,7653984,3620434,448120,1.7001121307865643
2020-06-13,7787635,3706326,452527,1.7461625213744896
2020-06-14,7919728,3777145,456198,1.6961888943177228
2020-06-15,8044477,3857420,460192,1.5751677330332559
2020-06-16,8189024,3955283,467333,1.7968477006025374
2020-06-17,8332132,4074114,472823,1.747558683427964
2020-06-18,8475015,4155277,478142,1.7148432117974128
2020-06-19,8656332,4250267,484489,2.139429841717094
2020-06-20,8842000,4366121,488963,2.144880764739615
2020-06-21,8935026,4434807,493555,1.0520922868129383
2020-06-22,9076839,4526440,497349,1.5871582242737738
2020-06-23,9245038,4630495,502939,1.8530569948414861
2020-06-24,9416327,4746246,508415,1.8527668572049134
2020-06-25,9595500,4839130,513505,1.9027907590719821
2020-06-26,9788597,4945110,518583,2.0123703819498724
2020-06-27,9965097,5051396,523280,1.8031184652918082
2020-06-28,10132835,5140599,526853,1.6832550651539067
2020-06-29,10285910,5235170,530879,1.5106828444359353
2020-06-30,10469183,5352510,536122,1.7817869298875841
2020-07-01,10684527,5468424,541494,2.0569322362595055
2020-07-02,10888776,5753358,546971,1.9116335238799058
2020-07-03,11091736,5863246,552207,1.8639376914356582
2020-07-04,11281375,6059006,556975,1.7097323629051395
2020-07-05,11467355,6178369,560776,1.6485579107156707
2020-07-06,11635321,6302068,564990,1.4647318409519894
2020-07-07,11844174,6447101,571369,1.7949913027754025
2020-07-08,12059931,6605157,577007,1.8216297734227818
2020-07-09,12283753,6739775,582809,1.8559144326779315
2020-07-10,12516706,6879221,588556,1.8964318152603687
2020-07-11,12729829,7004913,593665,1.7027083643252467
2020-07-12,12921348,7116749,597952,1.5044899660474622
2020-07-13,13117239,7257072,602335,1.5160260369119383
2020-07-14,13337748,7399324,608321,1.681062607763722
2020-07-15,13567311,7559130,614228,1.7211526263654102
2020-07-16,13811772,7711615,620391,1.8018382566744435
2020-07-17,14049399,7895036,627392,1.7204671493274
2020-07-18,14284823,8045823,633893,1.675687337230582
2020-07-19,14496873,8133881,638786,1.484442614374711
2020-07-20,14705654,8293009,642708,1.4401795476859043
2020-07-21,14947792,8467705,649066,1.6465639678452926
2020-07-22,15223655,8647437,656436,1.8455100258285637
2020-07-23,15503443,8823667,663078,1.8378503716748702
2020-07-24,15787403,9051967,669536,1.8315931499861031
2020-07-25,16035762,9271779,675609,1.5731466410276598
2020-07-26,16248817,9415080,679965,1.3286241090382858
2020-07-27,16483499,9586463,685242,1.444302068267493
2020-07-28,16747957,9756921,692193,1.6043802350459693
2020-07-29,17018930,9959507,698843,1.6179465949190102
2020-07-30,17299166,10173026,705596,1.646613506254506
2020-07-31,17588226,10372632,712181,1.6709476052198122
2020-08-01,17834409,10553543,718187,1.3997034152278918
2020-08-02,18065512,10692267,722845,1.2958265115485463
2020-08-03,18270828,10914712,727637,1.1365080602199373
2020-08-04,18536425,11138369,734813,1.4536670149814774
2020-08-05,18812259,11360064,742198,1.488064715823035
2020-08-06,19098548,11548871,749019,1.521821488849372
2020-08-07,19381778,11740917,755761,1.4829923196255548
2020-08-08,19646396,11941161,761772,1.3652926991527816
2020-08-09,19879818,12119939,766944,1.188116130816054
2020-08-10,20114469,12284150,772307,1.1803478281340403
2020-08-11,20378687,12589218,778922,1.3135718372679885
2020-08-12,20654484,12829863,785886,1.353360007933779
2020-08-13,20944311,12993779,792678,1.4032158828078203
2020-08-14,21252133,13277021,799258,1.469716525886194
2020-08-15,21500050,13445625,805276,1.1665511410078226
2020-08-16,21710572,13678579,810061,0.9791698158841492
2020-08-17,21924501,13889591,814676,0.9853678659410723
2020-08-18,22183355,14117186,821731,1.180660850616395
2020-08-19,22461341,14335183,828737,1.2531287535181221
2020-08-20,22731710,14542973,835185,1.2037081846538014
2020-08-21,22994770,14711467,840928,1.1572380608410013
2020-08-22,23256439,14921384,846740,1.1379500642972293
2020-08-23,23459875,15137915,851049,0.8747512893095973
2020-08-24,23688792,15337336,855885,0.975780987750361
2020-08-25,23933427,15568885,862460,1.0327035671553029
2020-08-26,24215348,15794619,869024,1.177938286898905
2020-08-27,24502248,16001856,875248,1.184785781315222
2020-08-28,24786685,16200974,881079,1.160860832034677
2020-08-29,25046943,16412387,886900,1.0499911545251008
2020-08-30,25265552,16622627,891164,0.8727971313704831
2020-08-31,25531141,16823417,895590,1.0511901738778555
2020-09-01,25797484,17081379,902188,1.0432083705150506
2020-09-02,26079667,17300616,908477,1.093839228662764
2020-09-03,26365148,17521985,914580,1.0946497131270887
2020-09-04,26666452,17735486,920448,1.1428117149200148
2020-09-05,26938954,17936474,925567,1.021890726220346
2020-09-06,27168616,18148265,929692,0.8525275331774202
2020-09-07,27387035,18345813,939300,0.803938632722403
2020-09-08,27632772,18547610,944437,0.8972749331937538
2020-09-09,27918013,18787877,950695,1.0322561920316933
2020-09-10,28221348,19004538,956712,1.0865207348388297
2020-09-11,28537900,19228208,962713,1.121675690332014
2020-09-12,28826094,19451142,967767,1.0098640754925905
2020-09-13,29073816,19638990,971720,0.8593672108333512
2020-09-14,29341962,19867489,976312,0.9222937917747019
2020-09-15,29621884,20093776,982891,0.9539989180000983
2020-09-16,29926954,20323253,988767,1.029880476204687
2020-09-17,30241193,20543464,994416,1.050019992011215
2020-09-18,30569013,20794613,1000272,1.084018080900446
2020-09-19,30860477,21031598,1005586,0.9534622527721127
2020-09-20,31115746,21268675,1009554,0.8271712715263604
2020-09-21,31376220,21514153,1013963,0.8371131452223578
2020-09-22,31659670,21733546,1020132,0.9033911669410782
2020-09-23,31971431,21996959,1026681,0.9847259936695487
2020-09-24,32291755,22252629,1032362,1.0019069837693533
2020-09-25,32622235,22491837,1038375,1.0234191359373315
2020-09-26,32905794,22753980,1043808,0.8692200273831637
2020-09-27,33153461,22967859,1047655,0.7526546844607366
2020-09-28,33416933,23190401,1051733,0.7947043598253588
2020-09-29,33698651,23431685,1057832,0.8430396649507004
2020-09-30,34023643,23679903,1064289,0.9644065574019565
2020-10-01,34342210,23901445,1073189,0.9363106707885455
2020-10-02,34671362,24073730,1078864,0.9584473451184418
2020-10-03,34967906,24329331,1083630,0.8552995408718008
2020-10-04,35226457,24551490,1087623,0.7393951470814409
2020-10-05,35539134,24788958,1094689,0.8876197796446007
2020-10-06,35853928,25021584,1100548,0.8857672221275847
2020-10-07,36203065,25276775,1106444,0.9737761508306705
2020-10-08,36562745,25496281,1112808,0.993507041461821
2020-10-09,36922512,25703071,1118992,0.9839715262078927
2020-10-10,37276472,25898476,1123888,0.9586563341085785
2020-10-11,37563719,26121116,1128009,0.7705852635410346
2020-10-12,37858320,26321235,1132077,0.7842700559015469
2020-10-13,38177284,26513680,1137495,0.8425202174845582
2020-10-14,38558149,26725965,1143675,0.9976220414212807
2020-10-15,38966570,26933292,1149864,1.059233937811693
2020-10-16,39375977,27136306,1156075,1.0506621444997597
2020-10-17,39745314,27334589,1161776,0.9379754564566106
2020-10-18,40074816,27536100,1165635,0.8290335811663231
2020-10-19,40453130,27738631,1170371,0.9440193062895161
2020-10-20,40842705,27950078,1177010,0.9630280771846331
2020-10-21,41285840,28161300,1183869,1.084979557548894
2020-10-22,41760396,28388093,1189792,1.1494400985907034
2020-10-23,42258074,28594827,1196854,1.191746361792163
2020-10-24,42708291,28806408,1202718,1.065398768528826
2020-10-25,43066605,29003666,1206977,0.8389799535645198
2020-10-26,43553608,29242801,1212601,1.1308135387035965
2020-10-27,44024117,29832506,1220062,1.080298559880504
2020-10-28,44542561,30098468,1227267,1.1776363396453813
2020-10-29,45094060,30345219,1234469,1.2381394055900827
2020-10-30,45667949,30600993,1242158,1.2726487701484408
2020-10-31,46138533,30845322,1248756,1.0304469771567801
2020-11-01,46573380,31103269,1253890,0.9424812011253154
2020-11-02,47133858,31383406,1260057,1.203429942168681
2020-11-03,47688260,31634979,1269539,1.1762287738041728
2020-11-04,48195365,31914298,1279697,1.0633749270784885
2020-11-05,48815771,32217953,1288407,1.287273164131032
2020-11-06,49435948,32506314,1297502,1.2704439309173259
2020-11-07,50029628,32805330,1305187,1.2009074853788584
2020-11-08,50516676,33058570,1311288,0.9735191315034364
2020-11-09,51020586,33315623,1318465,0.9975121878565406
2020-11-10,51598280,33572983,1328524,1.132276293337752
2020-11-11,52224736,33953207,1339043,1.2141024855867288
2020-11-12,52868839,34179446,1348835,1.2333293556524632
2020-11-13,53528503,34481578,1358597,1.2477368757804574
2020-11-14,54109207,34759397,1367657,1.0848500657677649
2020-11-15,54585296,34990157,1374263,0.8798668958500908
2020-11-16,55115535,35380887,1382198,0.971395300302118
2020-11-17,55725902,35814478,1393279,1.107431870161471
2020-11-18,56353019,36177588,1404721,1.125359980714175
2020-11-19,57007514,36551887,1415885,1.1614195860562502
2020-11-20,57680139,36907311,1427645,1.1798883213886506
2020-11-21,58267808,37246581,1436674,1.0188411647204942
2020-11-22,58754620,37520305,1444107,0.8354733371813129
2020-11-23,59290529,37931518,1452630,0.9121138048378153
2020-11-24,59882270,38303697,1465351,0.9980362968257545
2020-11-25,60513482,38741107,1477502,1.0540882969199397
2020-11-26,61104261,39107983,1488526,0.9762766584808324
2020-11-27,61796959,39489609,1499973,1.133632890184205
2020-11-28,62398124,39849315,1509231,0.9728067686955275
2020-11-29,62881492,40167598,1516529,0.7746514943301821
2020-11-30,63389598,40569854,1525455,0.8080374428774686
2020-12-01,64012457,41046058,1538187,0.9825886575270599
2020-12-02,64658554,41508984,1550844,1.0093301058573647
2020-12-03,65350496,41935968,1563431,1.0701476559466516
2020-12-04,66038475,42426585,1575874,1.0527525299884488
2020-12-05,66686891,42862533,1586202,0.9818760957154143
2020-12-06,67223145,43178577,1593912,0.8041370529629279
2020-12-07,67751827,43591716,1602628,0.786458294981587
2020-12-08,68394477,44032487,1614919,0.948535306656749
2020-12-09,69067006,44458967,1627584,0.9833089300470854
2020-12-10,70569937,44950193,1640248,2.1760477064837587
2020-12-11,71276802,45428333,1653310,1.001651737339655
2020-12-12,71917400,46933276,1664038,0.8987468321039431
2020-12-13,72452747,47328395,1671826,0.7443914824507004
2020-12-14,72997859,41338398,1680989,0.7523689888528312
2020-12-15,73656881,41696562,1694724,0.9027963409173412
2020-12-16,74380359,42058782,1708600,0.9822273088104287
2020-12-17,75122506,42434191,1721945,0.9977728125781161
2020-12-18,75845916,42751919,1734853,0.9629737325322987
2020-12-19,76464578,43103505,1745805,0.8156826796053198
2020-12-20,77004113,43380334,1753890,0.7056012262305299
2020-12-21,77558150,43723554,1763429,0.7194901394422919
2020-12-22,78223124,44086739,1777602,0.8573876504274535
2020-12-23,78914987,44410879,1791412,0.8844737522883898
2020-12-24,79603592,44725551,1803236,0.8725909059580786
2020-12-25,80094090,45017157,1811965,0.6161757122718784
2020-12-26,80609988,45425321,1819523,0.6441149403158211
2020-12-27,81023283,45717709,1827240,0.5127094175972337
2020-12-28,81524057,46016135,1836853,0.6180618477283869
2020-12-29,82195249,46369230,1851941,0.823305444673834
2020-12-30,82931826,46757475,1867549,0.8961308700457857
2020-12-31,83760918,47055807,1880794,0.9997271734979042
2021-01-01,84333524,47359111,1890511,0.6836195372166289
2021-01-02,84924693,47614296,1898972,0.7009893242454803
2021-01-03,85446110,47882778,1906572,0.6139757255289696
2021-01-04,86005269,48173186,1916620,0.65439959759432
2021-01-05,86749310,48488547,1932043,0.8651109503535185
2021-01-06,87543143,48801672,1947127,0.9150885465256151
2021-01-07,88435447,49125603,1962288,1.019273434128359
2021-01-08,89261005,49422866,1977667,0.933514815614603
2021-01-09,90016500,49753111,1990479,0.8463886329758443
2021-01-10,90606189,50023661,1999295,0.655089900184966
2021-01-11,91220325,50313949,2009342,0.677808002718225
2021-01-12,91923826,50657506,2026479,0.771210801978616
2021-01-13,92673657,51023567,2043370,0.8157090850417823
2021-01-14,93430690,51396412,2058857,0.8168804647473876
2021-01-15,94204811,51717034,2073914,0.8285510895830909
2021-01-16,94856613,52034089,2087629,0.6918988458031087
2021-01-17,95386048,52349804,2096742,0.5581424249250814
2021-01-18,95906125,52668557,2106483,0.5452338270687135
2021-01-19,96496036,53071501,2123080,0.6150921017818205
2021-01-20,97196871,53399272,2141137,0.7262837200898076
2021-01-21,97853214,53765411,2158289,0.6752717379142792
2021-01-22,98517818,54147168,2174398,0.6791846407824683
2021-01-23,99091806,54463661,2188331,0.5826235412562629
2021-01-24,99554443,54774618,2197541,0.4668771502660876
2021-01-25,100035786,55089059,2208577,0.4834972558683292
2021-01-26,100598085,55418602,2226020,0.5620978476642349
2021-01-27,101202359,55759371,2243391,0.6006814145617185
2021-01-28,101813005,56075030,2260444,0.6033910731270602
2021-01-29,102404667,56439137,2275857,0.5811261537757382
2021-01-30,102924847,56790303,2289421,0.5079651301439221
2021-01-31,103312915,57079202,2298204,0.3770401524133429
2021-02-01,103756401,57351844,2308577,0.4292648213439723
2021-02-02,104222830,57702034,2323994,0.4495423853416041
2021-02-03,104749113,58031881,2340072,0.5049594220383384
2021-02-04,105220249,58325870,2353139,0.44977564631024614
2021-02-05,105756094,58607157,2370307,0.5092603420849157
2021-02-06,106189855,58901714,2381738,0.4101522508953479
2021-02-07,106542860,59179149,2389041,0.33242817781416123
2021-02-08,106883129,59411983,2398459,0.3193728796092014
2021-02-09,107289830,59783591,2413892,0.38051000546587666
2021-02-10,107730529,60052899,2427945,0.4107556140223169
2021-02-11,108174087,60328984,2441722,0.4117291580365302
2021-02-12,108604519,60616583,2454757,0.39790675561698985
2021-02-13,108984588,60862826,2465179,0.34995689267773467
2021-02-14,109292859,61058257,2471860,0.28285742567563776
2021-02-15,109574100,61346870,2479335,0.2573278826935985
2021-02-16,109934716,61582275,2490690,0.32910696962147074
2021-02-17,110321680,61876216,2502649,0.35199435999816475
2021-02-18,110731818,62112834,2514594,0.37176554961817115
2021-02-19,111142117,62347470,2526317,0.37053396883631046
2021-02-20,111515751,62616686,2535081,0.33617678885853863
2021-02-21,111834291,62833943,2541602,0.285645747029942
2021-02-22,112129878,63016513,2548972,0.26430801980047425
2021-02-23,112523694,63295143,2560653,0.35121415186057725
2021-02-24,112970439,63504602,2573182,0.39702304831905005
2021-02-25,113423286,63732294,2583848,0.40085442174833014
2021-02-26,113865568,63992562,2594656,0.3899393286842351
2021-02-27,114261631,64243284,2603158,0.34783385966159674
2021-02-28,114569873,64418461,2609437,0.2697685979994457
2021-03-01,114875366,64633387,2617136,0.2666433958602712
2021-03-02,115189383,64903491,2627557,0.2733545153623276
2021-03-03,115634398,65132899,2639330,0.3863333481003193
2021-03-04,116091823,65383179,2649736,0.3955786581774741
2021-03-05,116540312,65609539,2660264,0.38632264392988297
2021-03-06,116954164,65846042,2668352,0.3551148893440409
2021-03-07,117327747,66084362,2674252,0.3194268482822039
2021-03-08,117631454,66358920,2681499,0.258853517403688
2021-03-09,118047289,66621153,2692107,0.3535066394741665
2021-03-10,118517737,66856509,2702341,0.39852503516620363
2021-03-11,118997637,67129126,2712525,0.40491829505654503
2021-03-12,119487254,67397682,2722411,0.41145102738468664
2021-03-13,119940324,67650214,2730809,0.3791785189071296
2021-03-14,120304031,67895902,2736666,0.3032399679027047
2021-03-15,120659520,68185781,2744328,0.2954921768165857
2021-03-16,121128253,68452266,2754970,0.3884757704986726
2021-03-17,121678657,68716802,2765566,0.4543977035646671
2021-03-18,122224557,68985878,2776292,0.4486407176568361
2021-03-19,122786208,69264939,2787116,0.4595238582046978
2021-03-20,123282862,69523150,2795789,0.40448679708392005
2021-03-21,123719120,69803249,2804262,0.3538675148537678
2021-03-22,124141762,70137878,2812304,0.34161413369251253
2021-03-23,124660311,70451020,2823776,0.4177071371034673
2021-03-24,125297019,70786662,2834514,0.5107543811598545
2021-03-25,125948708,71098479,2846031,0.5201153269256948
2021-03-26,126586541,71463065,2858782,0.5064228209470796
2021-03-27,127169258,71768318,2868920,0.46033092886233457
2021-03-28,127646498,72097106,2876134,0.3752793776621705
2021-03-29,128107916,72401542,2884895,0.36148112735533094
2021-03-30,128681145,72736785,2896901,0.4474579072849799
2021-03-31,129362699,73119294,2909774,0.5296455824977312
2021-04-01,130071219,73464080,2922114,0.5477003846371511
2021-04-02,130708987,73784287,2932648,0.49032215189741557
2021-04-03,131235014,74150288,2941921,0.4024413409309032
2021-04-04,131794013,74498476,2949253,0.42595263486617985
2021-04-05,132288884,74846289,2957499,0.37548822494691014
2021-04-06,132893788,75216285,2969970,0.4572598858721947
2021-04-07,133576625,75699590,2985532,0.5138216091786021
2021-04-08,134419529,76094849,2999864,0.631026573698804
2021-04-09,135165353,76548562,3014174,0.5548479492142842
2021-04-10,135828602,76933556,3027001,0.4906945347155643
2021-04-11,136523226,77464028,3036066,0.5113974448474409
2021-04-12,137137764,77858760,3046133,0.45013439691206825
2021-04-13,137922094,78345222,3059969,0.5719285316625112
2021-04-14,138738893,78792112,3074003,0.5922176616605024
2021-04-15,139554237,79236514,3087596,0.5876823595529194
2021-04-16,140411237,79740631,3100931,0.6140981588398495
2021-04-17,141201412,80259167,3113388,0.5627576658982072
2021-04-18,141883988,80839358,3122495,0.4834059308132131
2021-04-19,142579726,81374733,3133807,0.4903569527521316
2021-04-20,143438572,81979570,3148151,0.6023619374889246
2021-04-21,144325029,82491870,3162811,0.6180046187297514
2021-04-22,145226867,83128166,3176712,0.624865975256447
2021-04-23,146132254,83767998,3192013,0.6234294099314283
2021-04-24,146947570,84344289,3204978,0.5579302157345769
2021-04-25,147673946,84878103,3215657,0.4943096371039004
2021-04-26,148356967,85565469,3227517,0.46251963768883103
2021-04-27,149207898,86246373,3242507,0.5735699625080635
2021-04-28,150113276,86843038,3258429,0.6067895950119209
2021-04-29,151008737,87550354,3274202,0.5965235213439749
2021-04-30,151892852,88236950,3288542,0.5854727465206202
2021-05-01,152685491,88919400,3301445,0.521840882940298
2021-05-02,153362636,89612414,3311731,0.44349007594965256
2021-05-03,154051759,90255903,3323599,0.44934217223548506
2021-05-04,154854126,90912803,3337689,0.5208424786632913
2021-05-05,155699641,91626285,3352558,0.5460074082882364
2021-05-06,156568682,92301897,3367210,0.5581522182186662
2021-05-07,157400383,92998026,3381691,0.5312052125469129
2021-05-08,158187283,93709031,3394891,0.49993525111053894
2021-05-09,158824988,94371824,3405247,0.40313291176510063
2021-05-10,159451849,95000510,3416546,0.39468663457415154
2021-05-11,160189970,95751514,3430718,0.46291153387628636
2021-05-12,160949460,96399063,3444680,0.4741183233881622
2021-05-13,161681947,97089180,3458292,0.45510373256300457
2021-05-14,162391765,97754527,3471300,0.4390211852161825
2021-05-15,163023056,98397064,3483475,0.3887456977883084
2021-05-16,163569994,99064468,3493750,0.33549732989915243
2021-05-17,164111471,99808930,3505209,0.3310368770937291
2021-05-18,164735161,100552043,3519361,0.3800404665192478
2021-05-19,165407982,101250070,3532799,0.4084258611918314
2021-05-20,165689582,101886759,3545974,0.17024571401880714
2021-05-21,166316278,102501547,3558911,0.37823500574707225
2021-05-22,166887768,103118308,3570264,0.3436163957444983
2021-05-23,167368225,103620279,3580047,0.2878922797984811
2021-05-24,167819600,104247871,3589161,0.26968978131900484
2021-05-25,168354320,104824934,3602391,0.31862785991624337
2021-05-26,168923939,105380747,3615191,0.33834534213318673
2021-05-27,169471248,106078105,3628055,0.32399729916314585
2021-05-28,169976306,106633068,3640046,0.298019874144079
2021-05-29,170455683,107140668,3650758,0.28202577834583603
2021-05-30,170845806,107630597,3659115,0.2288706326089462
2021-05-31,171232603,108159766,3667912,0.22640122637836366
2021-06-01,171694790,108743649,3683157,0.26991763945794833
2021-06-02,172181072,109272023,3695063,0.28322466861108603
2021-06-03,172662415,109701213,3705153,0.2795562801467516
2021-06-04,173088075,110226715,3715850,0.24652730589920221
2021-06-05,173484139,110704845,3725213,0.2288222339985005
2021-06-06,173808320,111146371,3732445,0.18686492140932837
2021-06-07,174130496,111568368,3740624,0.18536281807453175
2021-06-08,174500609,111983104,3751264,0.2125492136655948
2021-06-09,174919127,112435799,3761431,0.23983755838926615
2021-06-10,175372557,112849488,3777421,0.2592226520773797
2021-06-11,175794948,113225020,3789193,0.2408535333153636
2021-06-12,176163215,113563994,3798900,0.20948667990163175
2021-06-13,176465967,113993655,3808158,0.1718588071862789
2021-06-14,176775434,114340429,3816214,0.17536922572724745
2021-06-15,177153302,114800574,3827019,0.21375594529724082
2021-06-16,177542404,115149801,3837055,0.21964140414385278
2021-06-17,177938397,115530279,3846357,0.22304136424783344
2021-06-18,178341874,115849842,3855567,0.2267509468459469
2021-06-19,178687491,116181692,3863651,0.19379464410024086
2021-06-20,178990714,116446786,3870386,0.16969458707101104
2021-06-21,179289751,116804004,3877435,0.16706844356182635
2021-06-22,179697965,117107408,3886422,0.2276839572385819
2021-06-23,180097352,117507151,3895826,0.2222546037179664
