Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4106229,1404527,285874,1.8659076847661655
2020-05-11,4183146,1451521,289354,1.8731785294975025
2020-05-12,4267441,1488542,294889,2.0151101587178646
2020-05-13,4352288,1544398,299981,1.988240727874152
2020-05-14,4449054,1584114,305171,2.2233363233315444
2020-05-15,4545482,1632122,310304,2.167382099655342
2020-05-16,4639704,1688714,314424,2.072871479856262
2020-05-17,4717128,1729621,317712,1.668727142938429
2020-05-18,4805859,1782542,321412,1.8810386319811547
2020-05-19,4903092,1834647,326158,2.0232179096390466
2020-05-20,5005903,1893575,330926,2.096860511693438
2020-05-21,5112508,1944840,335657,2.1295858109915433
2020-05-22,5218600,2053491,340851,2.0751458970822148
2020-05-23,5323287,2108462,344742,2.0060361016364543
2020-05-24,5417853,2163902,347870,1.7764587932230593
2020-05-25,5504248,2227625,349062,1.5946353657066739
2020-05-26,5597560,2282839,353180,1.6952724513866382
2020-05-27,5700620,2346232,358326,1.8411593622935707
2020-05-28,5820202,2413089,362944,2.097701653504356
2020-05-29,5941244,2490435,367536,2.0796872685862104
2020-05-30,6078261,2560888,371610,2.3062005196218167
2020-05-31,6184917,2637208,374478,1.7547124086971586
2020-06-01,6280511,2692105,377554,1.5455987525782482
2020-06-02,6401952,2796228,382296,1.9336165480802439
2020-06-03,6520126,2875332,387745,1.8459057487466322
2020-06-04,6647409,2945385,392879,1.9521555258287953
2020-06-05,6778310,3014544,397453,1.9692033392258546
2020-06-06,6913202,3086748,401265,1.9900535679247482
2020-06-07,7025172,3141849,404006,1.6196546838932235
2020-06-08,7127703,3293412,407707,1.4594802803404672
2020-06-09,7252461,3375694,412562,1.750325455479837
2020-06-10,7387034,3454832,417623,1.8555494472841703
2020-06-11,7525216,3540714,422322,1.8706019222329289
2020-06-12,7653814,3620438,426545,1.7088944689428183
2020-06-13,7789270,3706372,430722,1.7697843192949294
2020-06-14,7922027,3777157,434129,1.7043574044807792
2020-06-15,8041844,3857365,437559,1.5124538202154574
2020-06-16,8183744,3955205,444294,1.7645206746114448
2020-06-17,8326301,4073992,449396,1.7419533162327658
2020-06-18,8466697,4155134,454386,1.686174929299337
2020-06-19,8646596,4250149,460545,2.1247837261685403
2020-06-20,8803922,4365974,464746,1.8195137138360578
2020-06-21,8932267,4434711,468747,1.4578161869221467
2020-06-22,9070200,4526337,472311,1.544210445119923
2020-06-23,9235569,4630412,477538,1.8232122775683006
2020-06-24,9406545,4746172,482712,1.8512773820432722
2020-06-25,9584905,4839028,487411,1.8961265799504496
2020-06-26,9776335,4945742,492109,1.9972028935080735
2020-06-27,9954911,5052107,496574,1.8266149840405428
2020-06-28,10116803,5141227,499712,1.6262526103950101
2020-06-29,10273032,5235793,503435,1.5442526655901079
2020-06-30,10447289,5353115,508361,1.696256762365775
2020-07-01,10664533,5469041,513291,2.079429409868914
2020-07-02,10872669,5753918,518361,1.951665394068357
2020-07-03,11075391,5863818,523297,1.864509992900547
2020-07-04,11269302,6059651,527661,1.7508275780060496
2020-07-05,11452292,6178973,531133,1.623791784087426
2020-07-06,11617941,6302585,534954,1.4464266192304562
2020-07-07,11828915,6447610,540984,1.8159327887790102
2020-07-08,12041312,6605559,546257,1.7955746575235343
2020-07-09,12269423,6740073,551670,1.8944032012458443
2020-07-10,12501740,6879465,556965,1.8934631237345063
2020-07-11,12718142,7005174,561750,1.7309750482732804
2020-07-12,12910765,7116853,565740,1.5145529905233013
2020-07-13,13103070,7257197,569553,1.4894934575913976
2020-07-14,13324389,7399397,575148,1.6890621816108744
2020-07-15,13555611,7559178,580582,1.7353291021449464
2020-07-16,13808279,7711548,586332,1.8639366384886673
2020-07-17,14050533,7894858,592988,1.7544112484980932
2020-07-18,14287418,8045815,598609,1.6859502767617427
2020-07-19,14501583,8133692,602661,1.4989762320945603
2020-07-20,14708250,8292688,606829,1.42513406984603
2020-07-21,14941878,8467335,612998,1.5884146652388964
2020-07-22,15222711,8643722,619920,1.8795026970505315
2020-07-23,15505806,8813886,629817,1.8596884615361877
2020-07-24,15786391,9043203,635852,1.809547984800016
2020-07-25,16042089,9262520,641398,1.6197368986996457
2020-07-26,16255260,9402996,645058,1.3288231975274543
2020-07-27,16481553,9572619,650233,1.392121688610333
2020-07-28,16733998,9746473,656545,1.5316821175771482
2020-07-29,17023686,9948163,663118,1.7311344246605025
2020-07-30,17304066,10170650,669124,1.6469993631226514
2020-07-31,17594389,10369255,675328,1.677773304840608
2020-08-01,17845046,10553852,680820,1.424641685482798
2020-08-02,18073489,10690555,685087,1.2801480029807712
2020-08-03,18275011,10913000,689402,1.11501437270911
2020-08-04,18533677,11134735,696323,1.415408176772096
2020-08-05,18805967,11356431,703290,1.4691634045419049
2020-08-06,19090844,11545401,709787,1.5148223965297822
2020-08-07,19371914,11738052,716089,1.4722764483330333
2020-08-08,19631350,11939431,721512,1.3392378264739353
2020-08-09,19854976,12116289,726064,1.139126957646825
2020-08-10,20082310,12280520,730973,1.1449724240412076
2020-08-11,20337403,12585663,737404,1.2702373382344958
2020-08-12,20615476,12827168,744023,1.3672984697210355
2020-08-13,20901672,12992381,750240,1.3882580251845749
2020-08-14,21206137,13276831,760366,1.4566538026240199
2020-08-15,21454001,13445844,765715,1.1688314566674731
2020-08-16,21666057,13677100,769914,0.9884216934640768
2020-08-17,21876108,13888685,774056,0.9694934338998553
2020-08-18,22132478,14116672,780935,1.1719177835472379
2020-08-19,22407067,14334257,787694,1.2406608966244088
2020-08-20,22674400,14542161,793732,1.1930744885084694
2020-08-21,22944256,14712254,799224,1.1901351303672865
2020-08-22,23209748,14922376,804796,1.1571174938076003
2020-08-23,23415376,15137612,808648,0.8859553322164463
2020-08-24,23641786,15337813,813011,0.9669287394744377
2020-08-25,23883773,15570600,819396,1.023556342147755
2020-08-26,24172773,15795103,825684,1.2100265732721542
2020-08-27,24452017,15996809,831576,1.1552005225052169
2020-08-28,24733680,16197387,837091,1.1519008840865768
2020-08-29,24994670,16409128,842472,1.0552008435461282
2020-08-30,25221059,16617682,846381,0.9057491057093372
2020-08-31,25483593,16819245,850572,1.0409317071103161
2020-09-01,25747891,17074242,857060,1.037130046771662
2020-09-02,26030704,17293011,863079,1.0983928741969584
2020-09-03,26311640,17513912,868793,1.0792485673841168
2020-09-04,26624479,17727850,874702,1.1889756776848572
2020-09-05,26887771,17928840,879645,0.9889094919002922
2020-09-06,27109897,18139070,883414,0.8261227752943894
2020-09-07,27343696,18337969,892726,0.862411981867729
2020-09-08,27577124,18526387,897463,0.8536812287556153
2020-09-09,27869487,18778863,903759,1.0601649396071904
2020-09-10,28168782,18994630,909572,1.073916430539249
2020-09-11,28488690,19218164,915454,1.135682756890234
2020-09-12,28766035,19441643,920332,0.9735266872572941
2020-09-13,29002159,19627584,923981,0.8208430532744606
2020-09-14,29281907,19857191,928415,0.964576464807327
2020-09-15,29565771,20081977,934965,0.969417736351666
2020-09-16,29870696,20311101,940722,1.0313446586595019
2020-09-17,30184473,20530587,946181,1.0504509168450578
2020-09-18,30507945,20782529,951890,1.07165031504774
2020-09-19,30789093,21020466,957125,0.9215566633544148
2020-09-20,31029890,21256599,960821,0.78208539627978
2020-09-21,31329271,21499949,964873,0.9648148929951089
2020-09-22,31608522,21718209,970753,0.8913421573071394
2020-09-23,31875596,21981930,976361,0.8449430188478917
2020-09-24,32236615,22236681,983077,1.1325874502864197
2020-09-25,32566990,22476408,988993,1.024843954614962
2020-09-26,32844468,22719759,994274,0.8520222470667385
2020-09-27,33084725,22930159,997876,0.731499137084516
2020-09-28,33361813,23155715,1001797,0.837510361654812
2020-09-29,33645851,23392396,1007892,0.8513865838166528
2020-09-30,33972874,23641932,1014298,0.9719563936724324
2020-10-01,34290251,23862547,1022998,0.9342070971092997
2020-10-02,34585720,24034444,1027966,0.861670566365933
2020-10-03,34905722,24292630,1033319,0.9252431350279826
2020-10-04,35153599,24510831,1037083,0.7101328544357284
2020-10-05,35479051,24749718,1044090,0.9257999444096748
2020-10-06,35806972,24981297,1049875,0.9242665481666914
2020-10-07,36156226,25236697,1055683,0.9753798785331527
2020-10-08,36515563,25456143,1061877,0.9938454306597155
2020-10-09,36802976,25578672,1067114,0.7870972713744
