Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4105071,1404527,285979,1.8659635844784268
2020-05-11,4181946,1451521,289447,1.872683809853715
2020-05-12,4266204,1488542,294969,2.0148036344802156
2020-05-13,4351024,1544398,300046,1.9881843437397744
2020-05-14,4447706,1584114,305227,2.2220516365802623
2020-05-15,4544030,1632122,310343,2.165700700540908
2020-05-16,4638236,1688714,314519,2.0731817351557975
2020-05-17,4715641,1729621,317804,1.6688456559778329
2020-05-18,4804359,1782542,321499,1.881356108321223
2020-05-19,4901497,1834647,326219,2.02187222062298
2020-05-20,5004250,1893575,330979,2.096359540768871
2020-05-21,5110815,1944840,335704,2.129489933556477
2020-05-22,5216798,2053491,340899,2.0737005741745693
2020-05-23,5321424,2108462,344815,2.005559732234217
2020-05-24,5415901,2163902,347937,1.7754082365923105
2020-05-25,5502250,2227625,349138,1.5943607536400684
2020-05-26,5595501,2282839,353258,1.6947794084238268
2020-05-27,5698506,2346232,358394,1.8408539288975196
2020-05-28,5818020,2413089,363017,2.097286551948879
2020-05-29,5938915,2490435,367604,2.0779406052230827
2020-05-30,6075869,2560888,371669,2.3060441174861066
2020-05-31,6182468,2637208,374645,1.7544650814558378
2020-06-01,6277971,2692105,377722,1.5447390912496433
2020-06-02,6399352,2796228,382445,1.9334431458826427
2020-06-03,6517447,2875332,387881,1.8454212238989198
2020-06-04,6644274,2945385,392997,1.9459613557271735
2020-06-05,6775073,3014544,397563,1.968597321543332
2020-06-06,6909702,3086748,401413,1.9871225003774868
2020-06-07,7021606,3141849,404157,1.6195199156200948
2020-06-08,7124085,3293412,407836,1.4594809221707967
2020-06-09,7248720,3375694,412671,1.7494878289632987
2020-06-10,7383167,3454832,417730,1.8547688419472679
2020-06-11,7521337,3540714,422412,1.8714191349051157
2020-06-12,7649809,3620438,426627,1.7081005677580994
2020-06-13,7785133,3706372,430818,1.768985343294192
2020-06-14,7917785,3777157,434230,1.7039143711481872
2020-06-15,8037530,3857365,437649,1.5123547810404045
2020-06-16,8179373,3955205,444367,1.7647585763287974
2020-06-17,8321890,4073992,449456,1.7423951689206494
2020-06-18,8462195,4155134,454436,1.6859751811187125
2020-06-19,8642028,4250149,460586,2.125134199814587
2020-06-20,8799120,4365974,464790,1.8177677739530582
2020-06-21,8927408,4434711,468799,1.4579639782160034
2020-06-22,9065315,4526337,472358,1.5447596883664327
2020-06-23,9230605,4630412,477580,1.823323293233605
2020-06-24,9401467,4746172,482750,1.851037933049892
2020-06-25,9579792,4839028,487444,1.8967784495760076
2020-06-26,9771190,4945742,492146,1.9979348194616335
2020-06-27,9949650,5052107,496609,1.8263896209161832
2020-06-28,10111445,5141227,499752,1.6261376028302503
2020-06-29,10267631,5235793,503476,1.5446456960404769
2020-06-30,10441739,5353115,508425,1.6956978683787916
2020-07-01,10658951,5469041,513353,2.080228207198054
2020-07-02,10867065,5753918,518416,1.9524810649753432
2020-07-03,11069750,5863818,523351,1.8651310174366307
2020-07-04,11263591,6059651,527719,1.751087422931864
2020-07-05,11446487,6178973,531192,1.6237805509805887
2020-07-06,11611692,6302585,535019,1.4432812442804503
2020-07-07,11822619,6447610,541034,1.8165052948355846
2020-07-08,12035018,6605559,546307,1.796547786915911
2020-07-09,12263083,6740073,551715,1.8950117066713155
2020-07-10,12495240,6879465,557007,1.8931373130231608
2020-07-11,12711512,7005174,561795,1.7308351020068442
2020-07-12,12904017,7116853,565787,1.5144146502792115
2020-07-13,13096205,7257197,569601,1.489365675820173
2020-07-14,13317524,7399397,575190,1.6899475840520213
2020-07-15,13548634,7559178,580628,1.7353826432000425
2020-07-16,13801199,7711548,586385,1.8641362664309922
2020-07-17,14043071,7894858,593044,1.752543384092933
2020-07-18,14279827,8045815,598659,1.6859275296692584
2020-07-19,14493749,8133692,602717,1.49807137019237
2020-07-20,14700303,8292688,606895,1.4251247210090363
2020-07-21,14933710,8467335,613058,1.5877699935844858
2020-07-22,15214538,8643722,619984,1.8804972106730342
2020-07-23,15497459,8813886,629879,1.8595438126349944
2020-07-24,15777780,9043203,635912,1.8088191102812405
2020-07-25,16033181,9262520,641447,1.6187385044030274
2020-07-26,16245990,9402996,645118,1.327303671055669
2020-07-27,16472188,9572619,650290,1.3923312768258507
2020-07-28,16724421,9746473,656599,1.5312659131865178
2020-07-29,17014028,9948163,663171,1.7316414122796837
2020-07-30,17294158,10170650,669184,1.6464649053122518
2020-07-31,17584349,10369255,675387,1.6779712548017662
2020-08-01,17834465,10553852,680873,1.4223785026104747
2020-08-02,18062665,10690555,685148,1.279544970931284
2020-08-03,18264102,10913000,689472,1.1152119579253672
2020-08-04,18522551,11137165,696389,1.4150654655783241
2020-08-05,18794790,11358861,703356,1.4697705515833106
2020-08-06,19079535,11547831,709848,1.5150209180310075
2020-08-07,19360274,11740482,716145,1.4714142666474839
2020-08-08,19619325,11941861,721574,1.3380544097671345
2020-08-09,19842617,12118746,726131,1.1381227437743142
2020-08-10,20069642,12282977,731039,1.1441283173484627
2020-08-11,20324450,12588120,737475,1.269619059473009
2020-08-12,20602423,12829625,744095,1.367677846140978
2020-08-13,20888374,12994838,750306,1.3879483981083196
2020-08-14,21192603,13279288,760437,1.4564513255076723
2020-08-15,21440241,13448301,765782,1.1685114848798894
2020-08-16,21652169,13679557,769985,0.9884590383102503
2020-08-17,21861938,13891142,774126,0.9688128704334424
2020-08-18,22118012,14119129,781012,1.171323420640933
2020-08-19,22392471,14336714,787749,1.2408845785959426
2020-08-20,22659722,14544618,793786,1.1934859712445312
2020-08-21,22929317,14714711,799284,1.1897542255814082
2020-08-22,23194351,14924833,804858,1.155873940771982
2020-08-23,23399855,15140069,808715,0.886008838962556
2020-08-24,23625991,15340270,813080,0.9663991507639684
2020-08-25,23867949,15573057,819456,1.0241178877956907
2020-08-26,24157646,15797560,825747,1.2137490322272768
2020-08-27,24436720,15999266,831632,1.1552201733562948
2020-08-28,24718050,16199844,837148,1.1512592524692349
2020-08-29,24978746,16411585,842535,1.0546786659950926
2020-08-30,25205088,16620139,846446,0.9061383625903398
2020-08-31,25467520,16821702,850659,1.041186604863272
2020-09-01,25731709,17079381,857145,1.0373566016636093
2020-09-02,26014463,17298150,863160,1.0988543357147402
2020-09-03,26295319,17519051,868871,1.0796148281054274
2020-09-04,26608153,17732989,874782,1.189694637285062
2020-09-05,26871379,17933979,879715,0.9892682141447398
2020-09-06,27093507,18144209,883492,0.826634167156066
2020-09-07,27326895,18343108,892811,0.8614167224641682
2020-09-08,27568271,18544747,897756,0.8832909849435876
2020-09-09,27852706,18784778,903836,1.0317476928458806
2020-09-10,28151687,19000545,909636,1.0734360962988658
2020-09-11,28471545,19224079,915518,1.1361947864794035
2020-09-12,28748552,19447558,920392,0.9729257755418611
2020-09-13,28984632,19633499,924049,0.8211891854588016
2020-09-14,29264226,19863106,928485,0.9646284279200095
2020-09-15,29547908,20089476,935035,0.9693815240491923
2020-09-16,29852879,20318600,940788,1.0321238308986207
2020-09-17,30166465,20538086,946247,1.0504380498778694
2020-09-18,30489632,20790028,951952,1.0712789847932134
2020-09-19,30770188,21027965,957190,0.9201685346677847
2020-09-20,31012629,21264098,960901,0.7879087381591559
2020-09-21,31311005,21507448,965023,0.9621112740877272
2020-09-22,31590903,21727303,971005,0.893928508522802
2020-09-23,31857635,21991024,976616,0.844331673583373
2020-09-24,32218899,22245775,983336,1.1339950376102934
2020-09-25,32548215,22485502,989239,1.0221205882919835
2020-09-26,32825265,22728853,994526,0.8511987523739781
2020-09-27,33066434,22939253,998144,0.7347054166965598
2020-09-28,33342317,23164809,1002070,0.8343294592939776
2020-09-29,33626366,23402735,1008163,0.8519173997415956
2020-09-30,33953087,23652271,1014556,0.9716214948710188
2020-10-01,34271069,23872886,1023252,0.9365333997465385
2020-10-02,34565494,24044783,1028237,0.8591065542776036
2020-10-03,34884965,24302969,1033584,0.9242483269586715
2020-10-04,35133661,24521170,1037360,0.7129031088321287
2020-10-05,35462777,24760057,1044369,0.9367540718287228
2020-10-06,35786652,24993149,1050154,0.9132815515265486
2020-10-07,36136477,25248549,1055972,0.9775292754404631
2020-10-08,36496941,25468041,1062229,0.9975073109644862
2020-10-09,36856619,25673338,1068322,0.9855017712306355
2020-10-10,37187024,25865384,1073154,0.8964604159703309
2020-10-11,37456778,26083210,1077072,0.7253981926598912
2020-10-12,37781897,26287563,1081015,0.8679844272777546
2020-10-13,38110901,26481246,1086471,0.8707979909002451
2020-10-14,38490953,26693195,1092469,0.9972264890824806
2020-10-15,38898224,26900376,1098587,1.0580953919223564
2020-10-16,39308667,27105030,1104713,1.0551715677301874
2020-10-17,39649909,27303710,1110228,0.8681088066405305
2020-10-18,39935847,27502706,1113613,0.7211567623017748
2020-10-19,40383933,27713008,1118614,1.1220145149294065
2020-10-20,40772455,27926735,1125203,0.9620707324370809
2020-10-21,41216105,28137873,1131759,1.0881120599679366
2020-10-22,41685750,28364277,1137661,1.1394696320770727
2020-10-23,42182515,28570400,1144583,1.1916902058857044
2020-10-24,42595348,28781667,1150279,0.9786827551652623
2020-10-25,42948826,28978022,1154419,0.8298511846880556
2020-10-26,43485889,29217448,1160063,1.2504718988127872
2020-10-27,43954797,29807969,1167477,1.078299215637514
2020-10-28,44463732,30073936,1174558,1.1578599714611355
2020-10-29,45014520,30320483,1181617,1.2387354259871843
2020-10-30,45583754,30575509,1189160,1.2645564142414492
2020-10-31,46060084,30820526,1195706,1.0449556216892535
2020-11-01,46494219,31078260,1200630,0.9425406171643108
2020-11-02,47001076,31357886,1206744,1.0901505840973478
2020-11-03,47514619,31609242,1215196,1.0926196668348613
2020-11-04,48112246,31889030,1226196,1.2577750018368032
2020-11-05,48705471,32192465,1234256,1.2330020926480965
2020-11-06,49346623,32480626,1243795,1.31638599696531
2020-11-07,49858197,32779541,1251346,1.0366950540870852
2020-11-08,50423019,33032762,1257096,1.1328568499980052
2020-11-09,50923398,33289404,1264218,0.992362238365775
2020-11-10,51481929,33546421,1274213,1.0968062264815872
2020-11-11,52126597,33926351,1284628,1.2522219204334786
2020-11-12,52773432,34150481,1294372,1.2408924373098822
2020-11-13,53421872,34453243,1303906,1.2287243323496566
2020-11-14,54015689,34731314,1312896,1.1115615716349287
2020-11-15,54485945,34960714,1319144,0.8705915053680051
2020-11-16,55021938,35349444,1327228,0.9837270877838313
