Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-10,4106229,1404527,285874,1.8659076847661655
2020-05-11,4183146,1451521,289354,1.8731785294975025
2020-05-12,4267441,1488542,294889,2.0151101587178646
2020-05-13,4352288,1544398,299981,1.988240727874152
2020-05-14,4449054,1584114,305171,2.2233363233315444
2020-05-15,4545482,1632122,310304,2.167382099655342
2020-05-16,4639704,1688714,314424,2.072871479856262
2020-05-17,4717128,1729621,317712,1.668727142938429
2020-05-18,4805859,1782542,321412,1.8810386319811547
2020-05-19,4903092,1834647,326158,2.0232179096390466
2020-05-20,5005903,1893575,330926,2.096860511693438
2020-05-21,5112508,1944840,335657,2.1295858109915433
2020-05-22,5218600,2053491,340851,2.0751458970822148
2020-05-23,5323287,2108462,344742,2.0060361016364543
2020-05-24,5417853,2163902,347870,1.7764587932230593
2020-05-25,5504248,2227625,349062,1.5946353657066739
2020-05-26,5597560,2282839,353180,1.6952724513866382
2020-05-27,5700620,2346232,358326,1.8411593622935707
2020-05-28,5820202,2413089,362944,2.097701653504356
2020-05-29,5941244,2490435,367536,2.0796872685862104
2020-05-30,6078261,2560888,371610,2.3062005196218167
2020-05-31,6184917,2637208,374478,1.7547124086971586
2020-06-01,6280511,2692105,377554,1.5455987525782482
2020-06-02,6401952,2796228,382296,1.9336165480802439
2020-06-03,6520126,2875332,387745,1.8459057487466322
2020-06-04,6647409,2945385,392879,1.9521555258287953
2020-06-05,6778310,3014544,397453,1.9692033392258546
2020-06-06,6913202,3086748,401265,1.9900535679247482
2020-06-07,7025172,3141849,404006,1.6196546838932235
2020-06-08,7127703,3293412,407707,1.4594802803404672
2020-06-09,7252461,3375694,412562,1.750325455479837
2020-06-10,7387034,3454832,417623,1.8555494472841703
2020-06-11,7525216,3540714,422322,1.8706019222329289
2020-06-12,7653814,3620438,426545,1.7088944689428183
2020-06-13,7789270,3706372,430722,1.7697843192949294
2020-06-14,7922027,3777157,434129,1.7043574044807792
2020-06-15,8041844,3857365,437559,1.5124538202154574
2020-06-16,8183744,3955205,444294,1.7645206746114448
2020-06-17,8326301,4073992,449396,1.7419533162327658
2020-06-18,8466697,4155134,454386,1.686174929299337
2020-06-19,8646596,4250149,460545,2.1247837261685403
2020-06-20,8803922,4365974,464746,1.8195137138360578
2020-06-21,8932267,4434711,468747,1.4578161869221467
2020-06-22,9070200,4526337,472311,1.544210445119923
2020-06-23,9235569,4630412,477539,1.8232122775683006
2020-06-24,9406545,4746172,482712,1.8512773820432722
2020-06-25,9584905,4839028,487411,1.8961265799504496
2020-06-26,9776335,4945742,492109,1.9972028935080735
2020-06-27,9954911,5052107,496574,1.8266149840405428
2020-06-28,10116803,5141227,499712,1.6262526103950101
2020-06-29,10273032,5235793,503435,1.5442526655901079
2020-06-30,10447289,5353115,508361,1.696256762365775
2020-07-01,10664533,5469041,513291,2.079429409868914
2020-07-02,10872669,5753918,518361,1.951665394068357
2020-07-03,11075391,5863818,523297,1.864509992900547
2020-07-04,11269302,6059651,527661,1.7508275780060496
2020-07-05,11452292,6178973,531133,1.623791784087426
2020-07-06,11617941,6302585,534954,1.4464266192304562
2020-07-07,11828915,6447610,540984,1.8159327887790102
2020-07-08,12041312,6605559,546257,1.7955746575235343
2020-07-09,12269423,6740073,551670,1.8944032012458443
2020-07-10,12501740,6879465,556965,1.8934631237345063
2020-07-11,12718142,7005174,561750,1.7309750482732804
2020-07-12,12910765,7116853,565740,1.5145529905233013
2020-07-13,13103070,7257197,569553,1.4894934575913976
2020-07-14,13324389,7399397,575148,1.6890621816108744
2020-07-15,13555611,7559178,580582,1.7353291021449464
2020-07-16,13808279,7711548,586332,1.8639366384886673
2020-07-17,14050533,7894858,592988,1.7544112484980932
2020-07-18,14287418,8045815,598609,1.6859502767617427
2020-07-19,14501583,8133692,602661,1.4989762320945603
2020-07-20,14708250,8292688,606829,1.42513406984603
2020-07-21,14941878,8467335,612998,1.5884146652388964
2020-07-22,15222711,8643722,619920,1.8795026970505315
2020-07-23,15505806,8813886,629817,1.8596884615361877
2020-07-24,15786391,9043203,635852,1.809547984800016
2020-07-25,16042089,9262520,641398,1.6197368986996457
2020-07-26,16255260,9402996,645058,1.3288231975274543
2020-07-27,16481553,9572619,650233,1.392121688610333
2020-07-28,16733998,9746473,656545,1.5316821175771482
2020-07-29,17023686,9948163,663118,1.7311344246605025
2020-07-30,17304066,10170650,669124,1.6469993631226514
2020-07-31,17594163,10369140,675313,1.6764672534189364
2020-08-01,17844596,10553585,680796,1.4233868357363746
2020-08-02,18073489,10690555,685087,1.2827020572502734
2020-08-03,18275011,10913000,689402,1.11501437270911
2020-08-04,18533677,11134735,696350,1.415408176772096
2020-08-05,18805749,11356275,703302,1.46798716736026
2020-08-06,19090844,11545401,709787,1.515999176634762
2020-08-07,19371914,11737927,716089,1.4722764483330333
2020-08-08,19631160,11939109,721499,1.3382570250931323
2020-08-09,19854598,12115825,726039,1.1381803214888984
2020-08-10,20082310,12280520,730973,1.1468980636122676
2020-08-11,20337232,12585473,737391,1.269385842564924
2020-08-12,20615100,12826815,743999,1.3663019628236528
2020-08-13,20901479,12992176,750232,1.3891710445256147
2020-08-14,21206137,13276831,760366,1.4575906327011596
2020-08-15,21454001,13445842,765715,1.1688314566674731
2020-08-16,21665916,13676868,769903,0.9877644733958947
2020-08-17,21875838,13888301,774036,0.9689043380395272
2020-08-18,22132337,14116451,780909,1.172521939502386
2020-08-19,22406764,14333914,787659,1.23993683992793
2020-08-20,22673939,14541573,793684,1.1923854778851601
2020-08-21,22944256,14712252,799224,1.19219249906247
2020-08-22,23209579,14922177,804787,1.1563809260147726
2020-08-23,23415376,15137610,808648,0.8866899309117153
2020-08-24,23641687,15337659,812998,0.9665059403701225
2020-08-25,23883773,15570598,819396,1.0239793801516788
2020-08-26,24172616,15794947,825680,1.2093692231960167
2020-08-27,24451719,15996510,831566,1.1546247207997677
2020-08-28,24733263,16196934,837080,1.1514282492776888
2020-08-29,24994138,16408559,842452,1.054753673221362
2020-08-30,25220408,16616995,846353,0.9052922729321572
2020-08-31,25482822,16818436,850535,1.0404827709369333
2020-09-01,25746973,17073236,857015,1.0365845666543525
2020-09-02,26029674,17291874,863028,1.0979970344475056
2020-09-03,26310532,17512585,868733,1.07899161549238
2020-09-04,26623252,17726336,874639,1.1885734579597251
2020-09-05,26886427,17927195,879577,0.9885156028271829
2020-09-06,27108461,18137310,883339,0.8258218914696253
2020-09-07,27342175,18336112,892646,0.8621441106523899
2020-09-08,27575506,18524391,897383,0.85337395433977
2020-09-09,27867793,18776723,903673,1.0599515381512854
2020-09-10,28167019,18992383,909479,1.0737341130673679
2020-09-11,28486877,19215800,915356,1.1355763277612019
2020-09-12,28764152,19439157,920231,0.9733429185656258
2020-09-13,29000205,19624935,923873,0.8206499534559545
2020-09-14,29279898,19854392,928303,0.9644518030131166
2020-09-15,29563691,20078979,934852,0.9692417644351083
2020-09-16,29868540,20307938,940606,1.031160148440193
2020-09-17,30182274,20527185,946062,1.0503827773302612
2020-09-18,30505689,20778990,951767,1.0715395400624883
2020-09-19,30786774,21016801,956999,0.9214182967642527
2020-09-20,31027510,21252815,960695,0.7819461694817391
2020-09-21,31326812,21496061,964746,0.9646342874436267
2020-09-22,31605997,21714180,970626,0.8912014411169575
2020-09-23,31873009,21977816,976233,0.8448143559590923
2020-09-24,32233965,22232480,982949,1.1324817183090556
2020-09-25,32564294,22472106,988864,1.0247855018766694
2020-09-26,32841726,22715380,994143,0.8519515270314167
2020-09-27,33078941,22925667,997734,0.7222976039688048
2020-09-28,33355107,23151081,1001646,0.8348695322501407
2020-09-29,33642960,23387690,1007755,0.8629952828512887
2020-09-30,33968093,23637164,1014161,0.9664220984122682
2020-10-01,34287239,23857656,1022858,0.9395464149253243
2020-10-02,34582601,24029499,1027825,0.8614341913036508
2020-10-03,34826671,24205369,1032235,0.7057595234088957
