Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68321,4917,4.569777904058342
2020-03-13,146876,70248,5414,10.856504543670562
2020-03-14,157950,72620,5834,7.539693346768702
2020-03-15,169219,76031,6475,7.1345362456473564
2020-03-16,184027,78086,7153,8.750790395877532
2020-03-17,199970,80830,7967,8.66340265287159
2020-03-18,219535,83317,8874,9.783967595139272
2020-03-19,246584,84958,9985,12.321042202837816
2020-03-20,277359,87403,11470,12.480534016805631
2020-03-21,309350,91650,13192,11.534148882855794
2020-03-22,344205,97867,14877,11.267173104897365
2020-03-23,387040,98335,16826,12.44461875916968
2020-03-24,428219,107974,19116,10.639468788755684
2020-03-25,479220,113753,21926,11.910027345820714
2020-03-26,542097,122125,24961,13.120696131213222
2020-03-27,607138,130910,28449,11.998037251635777
2020-03-28,674418,139421,32179,11.081500416709215
2020-03-29,733655,148877,35698,8.783425116174243
2020-03-30,798949,164214,39779,8.899823486516143
2020-03-31,875794,177804,44527,9.618260990376108
2020-04-01,958602,193076,50525,9.455191517639994
2020-04-02,1041662,210219,56412,8.664701304608169
2020-04-03,1125221,225641,62573,8.021699937215718
2020-04-04,1183584,246053,68487,5.1868033035288175
2020-04-05,1256176,259889,73675,6.133236001838484
2020-04-06,1329331,276598,79613,5.823626625568392
2020-04-07,1399162,299860,87871,5.253093473333579
2020-04-08,1482540,328742,94682,5.959138398555707
2020-04-09,1569554,353996,102466,5.86925141986051
2020-04-10,1655088,375734,109844,5.449573573129691
2020-04-11,1729371,401984,116016,4.488160146167455
2020-04-12,1849067,421367,121875,6.921360425264446
2020-04-13,1919809,448624,127841,3.8258213466575306
2020-04-14,2003820,473698,134810,4.3760082383195416
2020-04-15,2080934,510237,143283,3.848349652164366
2020-04-16,2176465,541120,150542,4.590775103871627
2020-04-17,2264462,567304,158936,4.043115786378371
2020-04-18,2341702,591170,165081,3.410964723629719
2020-04-19,2418307,622953,170314,3.2713385392334295
2020-04-20,2494325,645131,176185,3.143438777624181
2020-04-21,2570074,679933,183458,3.0368536578032135
2020-04-22,2651321,710018,190322,3.1612708427850715
2020-04-23,2735570,738748,197150,3.1776235318167814
2020-04-24,2819666,788777,203920,3.074167358173982
2020-04-25,2901925,816532,209548,2.9173313434995496
2020-04-26,2973513,845344,213527,2.466914203502847
2020-04-27,3043705,873228,218273,2.3605748486722606
2020-04-28,3119245,906440,224851,2.481843674074853
2020-04-29,3196355,948517,231576,2.472072568842781
2020-04-30,3279850,1013633,237417,2.6121942024587383
2020-05-01,3368226,1051790,242568,2.694513468603747
2020-05-02,3447426,1092441,248063,2.3513861599548247
2020-05-03,3523799,1124974,251574,2.215362998364577
2020-05-04,3601488,1159060,255786,2.2046944221279365
2020-05-05,3681990,1195533,261609,2.235242766323253
2020-05-06,3772018,1241652,268114,2.4450908340326833
2020-05-07,3860724,1281177,273424,2.3516854903661644
2020-05-08,3951003,1317590,278976,2.3383955962664
2020-05-09,4036226,1371031,283201,2.1569965904860107
2020-05-10,4111202,1404840,286760,1.8575768552107834
2020-05-11,4187833,1451725,290246,1.8639560887545783
2020-05-12,4272324,1488767,295730,2.017535083180251
2020-05-13,4357304,1544639,300862,1.9890813524442434
2020-05-14,4453535,1584350,306031,2.2084986496237122
2020-05-15,4549267,1632453,311252,2.1495733164778095
2020-05-16,4643706,1688864,315428,2.0759168455050014
2020-05-17,4721728,1729872,318615,1.6801666599909644
2020-05-18,4810895,1782788,322378,1.8884399948493433
2020-05-19,4907670,1834840,327025,2.0115799658899225
2020-05-20,5009548,1893810,331804,2.075893448418496
2020-05-21,5116192,1945030,336463,2.128814815228839
2020-05-22,5222614,2053577,341707,2.0801017631863696
2020-05-23,5327418,2108411,345633,2.006734558594604
2020-05-24,5421629,2163938,348649,1.768417646221866
2020-05-25,5508346,2227667,349861,1.5994639249568718
2020-05-26,5602313,2282819,354103,1.7059022799221402
2020-05-27,5705075,2346146,359158,1.8342780919238177
2020-05-28,5824358,2413009,363710,2.0908226447505074
2020-05-29,5945261,2490274,368318,2.0758167681313546
2020-05-30,6081776,2560724,372342,2.2961986025508385
2020-05-31,6188184,2637108,375034,1.749620505589157
2020-06-01,6284179,2692033,378107,1.5512628583765449
2020-06-02,6406143,2796145,382784,1.9408104065781702
2020-06-03,6520392,2875236,388216,1.7834288120012305
2020-06-04,6651336,2945306,393250,2.0082228185053905
2020-06-05,6782559,3014471,397828,1.9728818390771417
2020-06-06,6916296,3086675,401597,1.9717779086035225
2020-06-07,7028659,3141784,404337,1.6246123647686566
2020-06-08,7131156,3293395,408039,1.458272481279857
2020-06-09,7256216,3375665,412813,1.7537128622624438
2020-06-10,7391321,3454836,417856,1.8619208689487743
2020-06-11,7529341,3540715,422496,1.8673252047908622
2020-06-12,7658106,3620435,426705,1.7101762292344045
2020-06-13,7793395,3706327,430821,1.7666117444704996
2020-06-14,7925679,3777146,434221,1.6973860557561882
2020-06-15,8045337,3857421,437637,1.5097507734037678
2020-06-16,8187421,3955284,444347,1.766041621376457
2020-06-17,8331167,4074115,449494,1.7556932763076434
2020-06-18,8472230,4155278,454404,1.6931961632746049
2020-06-19,8652145,4250268,460470,2.123584935725305
2020-06-20,8809593,4366122,464579,1.819756834865805
2020-06-21,8937295,4434808,468593,1.4495788851993503
2020-06-22,9076656,4526441,472155,1.559319682297608
2020-06-23,9243465,4630496,477372,1.8377803455369466
2020-06-24,9416059,4746247,482547,1.8672002328131279
2020-06-25,9594440,4839131,487239,1.8944337540790686
2020-06-26,9786037,4945111,491987,1.996958655221149
2020-06-27,9964169,5051397,496450,1.8202669783488452
2020-06-28,10128040,5140600,499616,1.6446027762074287
2020-06-29,10283387,5235171,503294,1.533830830052014
2020-06-30,10457929,5352511,508179,1.697320153369702
2020-07-01,10675536,5468425,513124,2.08078482843018
2020-07-02,10885481,5753359,518199,1.9665991478085971
2020-07-03,11086866,5863247,523126,1.8500330853547031
2020-07-04,11280675,6059007,527530,1.748095449155785
2020-07-05,11464678,6178370,531019,1.6311346617112892
2020-07-06,11628653,6302069,534864,1.4302625856565705
2020-07-07,11840015,6447102,540831,1.8175965866381945
2020-07-08,12054174,6605158,546106,1.808773046317931
2020-07-09,12281001,6739776,551513,1.8817299302299768
2020-07-10,12513675,6879222,556812,1.8945849772343475
2020-07-11,12730157,7004914,561630,1.7299634200185
2020-07-12,12922431,7116750,565617,1.5103820007875788
2020-07-13,13113875,7257073,569528,1.4814859526044288
2020-07-14,13336063,7399325,575125,1.6942970708505305
2020-07-15,13567531,7559131,580571,1.7356546680980738
2020-07-16,13818843,7711616,586343,1.8523045939603897
2020-07-17,14061585,7895037,593011,1.7566014752465169
2020-07-18,14297763,8045824,598608,1.679597285796729
2020-07-19,14511197,8133882,602689,1.4927789752844554
2020-07-20,14718313,8293010,606900,1.4272840483111076
2020-07-21,14951994,8467706,613069,1.5876887521008691
2020-07-22,15231862,8647438,620015,1.8717771021042413
2020-07-23,15514716,8823668,629903,1.8569889879517028
2020-07-24,15795790,9051968,635933,1.8116606195047333
2020-07-25,16049844,9271780,641502,1.608365266947712
2020-07-26,16262880,9415081,645215,1.327340004052376
2020-07-27,16489410,9586464,650398,1.3929267140875417
2020-07-28,16742195,9756922,656663,1.5330142194293186
2020-07-29,17033923,9959508,663270,1.7424716412632872
2020-07-30,17314023,10173027,669320,1.644365775282652
2020-07-31,17604767,10372633,675506,1.6792400010095865
2020-08-01,17853105,10553544,680961,1.4106292914867888
2020-08-02,18084097,10692268,685287,1.2938477648565894
2020-08-03,18290572,10914713,689973,1.1417490184884542
2020-08-04,18548514,11138370,696503,1.4102456719232181
2020-08-05,18825089,11360065,703554,1.4910897983525797
2020-08-06,19110291,11548872,710045,1.5150101016786692
2020-08-07,19392530,11740918,716333,1.4768953544454138
2020-08-08,19651048,11941162,721747,1.3330803149460126
2020-08-09,19875731,12119940,726319,1.1433639569757297
2020-08-10,20101760,12284151,731672,1.1372110037110081
2020-08-11,20359330,12589219,737871,1.2813305899582923
2020-08-12,20635977,12829864,744439,1.3588217293987572
2020-08-13,20925193,12993780,750653,1.4015134829816878
2020-08-14,21228941,13277022,760791,1.4515899566613315
2020-08-15,21476649,13445626,766147,1.1668410590994625
2020-08-16,21691119,13678580,770411,0.9986194773681872
2020-08-17,21898851,13889592,774591,0.9576822661846076
2020-08-18,22157107,14117187,781398,1.1793130150983722
2020-08-19,22436697,14335184,788125,1.2618524611538862
2020-08-20,22709251,14542974,794197,1.2147688227014877
2020-08-21,22970456,14711468,799635,1.1502140691474148
2020-08-22,23234707,14921385,805133,1.150395098817368
2020-08-23,23440856,15137916,809087,0.8872459635492713
2020-08-24,23666124,15337337,813593,0.9610058608781181
2020-08-25,23910125,15568886,819879,1.0310137815554419
2020-08-26,24193918,15794620,826105,1.1869155849247965
2020-08-27,24477813,16001857,831999,1.173414740018545
2020-08-28,24761440,16200975,837528,1.158710543298946
2020-08-29,25025233,16412388,842849,1.065337880187905
2020-08-30,25246198,16622628,846893,0.8829688019288372
2020-08-31,25509089,16823418,851070,1.0413092696175479
2020-09-01,25774014,17081380,857471,1.038551396327795
2020-09-02,26057518,17300617,863580,1.0999606037305636
2020-09-03,26338937,17521986,869264,1.0799915786300138
2020-09-04,26652953,17735487,875133,1.192212123063281
2020-09-05,26922944,17936475,880072,1.0129871913254789
2020-09-06,27153409,18148266,883917,0.8560170834214861
2020-09-07,27371291,18345814,893290,0.8024112184219669
2020-09-08,27613490,18547611,898204,0.8848650945985704
2020-09-09,27898312,18787878,904309,1.0314596235390745
2020-09-10,28198188,19004539,910113,1.0748894054952143
2020-09-11,28519558,19228209,915964,1.1396831597831747
2020-09-12,28806136,19451143,920845,1.0048472700734001
2020-09-13,29048855,19638991,924560,0.8425947860553044
2020-09-14,29312607,19867490,929000,0.9079600555684553
2020-09-15,29598069,20093777,935426,0.9738540144177554
2020-09-16,29902604,20323254,941206,1.0289015813835694
2020-09-17,30217490,20543465,946674,1.0530387253230522
2020-09-18,30543411,20794614,952342,1.0785839591574282
2020-09-19,30835530,21031599,957621,0.9564059495516071
2020-09-20,31087644,21268676,961360,0.8176087779259834
2020-09-21,31363730,21514154,965462,0.8880891713762548
2020-09-22,31648244,21733547,971434,0.9071433786733912
2020-09-23,31924336,21996960,977044,0.8723769950711958
2020-09-24,32277373,22252630,983698,1.1058554201409232
2020-09-25,32608243,22491838,989601,1.0250834229910843
2020-09-26,32896685,22753981,994946,0.8845677456463998
2020-09-27,33148076,22967860,998633,0.7641833820033843
2020-09-28,33402856,23190402,1002608,0.7686117287772599
2020-09-29,33685524,23431686,1008510,0.8462390162086738
2020-09-30,34011734,23679904,1014974,0.9683981760236237
2020-10-01,34330037,23901446,1023689,0.9358623115187247
2020-10-02,34627903,24073731,1028625,0.8676541770112279
2020-10-03,34959947,24329332,1033988,0.958891446588608
2020-10-04,35221344,24551491,1037827,0.747704222778141
2020-10-05,35522367,24788959,1044774,0.8546607420773041
2020-10-06,35848886,25021585,1050550,0.9191926878070935
2020-10-07,36199883,25276776,1056386,0.9791015542296071
2020-10-08,36561210,25496282,1062664,0.998144110023781
2020-10-09,36922107,25703072,1068814,0.9871035449866129
2020-10-10,37279208,25898477,1073696,0.9671739481173163
2020-10-11,37566120,26121117,1077729,0.7696300844159565
2020-10-12,37857886,26321236,1081712,0.7766732364162177
2020-10-13,38177145,26513681,1086998,0.8433091060604916
2020-10-14,38559479,26725966,1093071,1.001473525587102
2020-10-15,38966463,26933293,1099186,1.05547069243337
2020-10-16,39378234,27136307,1105371,1.0567317849710918
2020-10-17,39750891,27334590,1110968,0.9463527490846847
2020-10-18,40067454,27536101,1114510,0.7963670550177101
2020-10-19,40454664,27738632,1119346,0.9663953192533772
2020-10-20,40843666,27950079,1125899,0.9615751597887452
2020-10-21,41288556,28161301,1132529,1.0892509012290914
2020-10-22,41761275,28388094,1138465,1.144915312611078
2020-10-23,42258073,28594828,1145436,1.1896140623101186
2020-10-24,42714857,28806409,1151253,1.080939019628273
2020-10-25,43075510,29003667,1155464,0.844326834571868
2020-10-26,43561921,29242802,1160981,1.1292054348282818
2020-10-27,44032154,29832507,1168353,1.0794588236822706
2020-10-28,44544026,30098469,1175513,1.1624959342211603
2020-10-29,45094441,30345220,1182599,1.2356651372285028
2020-10-30,45665496,30600994,1190198,1.2663534292397594
2020-10-31,46142261,30845323,1196776,1.0440377128499818
2020-11-01,46604645,31103270,1201786,1.0020835346581738
2020-11-02,47167772,31383407,1207889,1.2083065969068103
2020-11-03,47721517,31634980,1217234,1.1739901558208006
2020-11-04,48233069,31914299,1227485,1.0719525114844946
2020-11-05,48829627,32217954,1235498,1.2368236406437252
2020-11-06,49474481,32506315,1245159,1.320620368449671
2020-11-07,50071373,32805331,1252759,1.2064643992930417
2020-11-08,50555347,33058571,1258633,0.9665682624680573
2020-11-09,51056879,33315624,1265856,0.9920454111411795
2020-11-10,51616256,33572984,1275849,1.0955957570379498
2020-11-11,52264862,33953208,1286300,1.256592496751411
2020-11-12,52914405,34179447,1296066,1.2427909978983587
2020-11-13,53566478,34481579,1305654,1.2323166064136977
2020-11-14,54161448,34759398,1314736,1.1107133084239738
2020-11-15,54635389,34990158,1321160,0.8750523065779188
2020-11-16,55169846,35380888,1329114,0.9782249376864508
2020-11-17,55781066,35814479,1340185,1.1078878124836526
2020-11-18,56408169,36177589,1351598,1.1242219716632882
2020-11-19,57061754,36551888,1362630,1.1586708301061854
2020-11-20,57730498,36907312,1374517,1.1719653763184357
2020-11-21,58318062,37246582,1383489,1.0177705378533197
2020-11-22,58806043,37520306,1390683,0.8367579155836832
2020-11-23,59331362,37931519,1399208,0.8933078527320738
2020-11-24,59921623,38303698,1411868,0.9948549638890811
2020-11-25,60557847,38741108,1423999,1.0617602931082157
2020-11-26,61140322,39107984,1434886,0.9618489243846466
2020-11-27,61827470,39489610,1446272,1.123886786203056
2020-11-28,62413501,39849316,1455554,0.9478489092307998
2020-11-29,62902084,40167599,1462714,0.782816205102803
2020-11-30,63410725,40569855,1471593,0.8086234471977113
2020-12-01,64022822,41046059,1484277,0.9652893891372477
2020-12-02,64674220,41508985,1496863,1.017446559915775
2020-12-03,65368548,41935969,1509435,1.0735776944816653
2020-12-04,66051824,42426586,1521955,1.045267213216974
2020-12-05,66693987,42862534,1532243,0.9722108506799146
2020-12-06,67232741,43178578,1539670,0.8077999595375817
2020-12-07,67752760,43591717,1548383,0.7734609540908053
2020-12-08,68396288,44032488,1560661,0.9498181328701591
2020-12-09,69066199,44458968,1573380,0.979455200843648
2020-12-10,70564412,44950194,1586076,2.1692420050508354
2020-12-11,71268909,45428334,1599103,0.9983743646868339
2020-12-12,71903759,46933277,1609644,0.8907811399217576
2020-12-13,72434597,47328396,1617101,0.7382618202199971
2020-12-14,72959984,41338399,1626271,0.7253260482694478
2020-12-15,73596190,41696563,1640222,0.8719930640335667
2020-12-16,74329916,42058783,1653881,0.9969619351219132
2020-12-17,75069498,42434192,1667329,0.9949991064163184
2020-12-18,75789960,42751920,1680116,0.9597266788702916
2020-12-19,76401213,43103506,1690885,0.8065091998993006
2020-12-20,76934686,43380335,1698799,0.6982520028837762
2020-12-21,77483983,43723555,1708442,0.7139783478157044
2020-12-22,78134244,44086740,1722755,0.8392198940005446
2020-12-23,78829366,44410880,1736561,0.8896508936593793
2020-12-24,79496006,44725552,1748190,0.8456746943772199
2020-12-25,79961556,45017158,1756788,0.585626905583156
2020-12-26,80474158,45425322,1764186,0.6410605616529023
2020-12-27,80912611,45717710,1771585,0.5448370146351826
2020-12-28,81408934,46016136,1781340,0.6134062340418108
2020-12-29,82073362,46369231,1796504,0.8161610370675042
2020-12-30,82834592,46757476,1811764,0.9274994729715106
2020-12-31,83559601,47032627,1824932,0.8752490746860926
2021-01-01,84092619,47313005,1834594,0.6378895945182889
2021-01-02,84718978,47614297,1843026,0.7448442056490119
2021-01-03,85251774,47882779,1850367,0.6288980492658918
2021-01-04,85805892,48173187,1860514,0.6499782632089275
2021-01-05,86546014,48488548,1875847,0.8625538208961222
2021-01-06,87329386,48801673,1890899,0.9051508715352276
2021-01-07,88210223,49125604,1905836,1.008637573611247
2021-01-08,89013445,49422867,1921001,0.9105769974076589
2021-01-09,89774439,49753112,1933785,0.8549202876037434
2021-01-10,90363573,50023662,1942132,0.6562380189309788
2021-01-11,90983503,50313950,1952455,0.6860397164684933
2021-01-12,91689011,50657507,1969558,0.7754240897935091
2021-01-13,92437399,51023568,1986261,0.8162243128568591
2021-01-14,93192627,51396413,2001630,0.8170156323848965
2021-01-15,93959814,51717035,2016739,0.8232271422072908
2021-01-16,94598958,52034090,2029987,0.6802312316199348
2021-01-17,95128170,52349805,2038649,0.559426880790801
2021-01-18,95643236,52668558,2048075,0.5414442430670117
2021-01-19,96251662,53071502,2064657,0.6361411694602219
2021-01-20,96944599,53399273,2082563,0.7199221141760648
2021-01-21,97600922,53765412,2099351,0.6770083189471958
2021-01-22,98259983,54147169,2115370,0.6752610390299386
2021-01-23,98828107,54463662,2128664,0.5781845087435035
2021-01-24,99273761,54774619,2137632,0.45093851691401915
2021-01-25,99771101,55089060,2148396,0.5009782997946456
2021-01-26,100327339,55418603,2165703,0.5575141443011639
2021-01-27,100925700,55759372,2182382,0.596408721654623
2021-01-28,101539951,56075031,2199431,0.6086170321335399
2021-01-29,102130394,56439138,2214375,0.5814883641218224
2021-01-30,102645724,56790304,2227961,0.5045804484020693
2021-01-31,103027363,57079203,2235947,0.3718021415095674
2021-02-01,103474137,57351845,2246164,0.4336459625779222
2021-02-02,103932094,57702035,2260999,0.44258112536855465
2021-02-03,104454075,58031882,2276725,0.5022327366944036
2021-02-04,104920982,58325871,2289257,0.4469974005322435
2021-02-05,105456410,58607158,2305828,0.5103154676916768
2021-02-06,105828535,58901715,2315965,0.35287091604957915
2021-02-07,106226613,59179150,2323950,0.3761537471911522
2021-02-08,106542506,59411984,2332282,0.29737651524293635
2021-02-09,106970539,59783592,2347818,0.4017485753526391
2021-02-10,107406280,60052900,2361220,0.4073467368431227
2021-02-11,107847745,60328985,2374693,0.41102345225996095
2021-02-12,108276434,60616584,2387166,0.3974946346815133
2021-02-13,108649735,60862827,2396971,0.3447666183760725
2021-02-14,108943585,61058258,2403333,0.270456250997759
2021-02-15,109226751,61346871,2410226,0.2599198475063952
2021-02-16,109577771,61582276,2421142,0.32136816007646335
2021-02-17,109973326,61876217,2432480,0.36098106065691005
2021-02-18,110376842,62112835,2443850,0.36692170244991956
2021-02-19,110789361,62347471,2454898,0.3737369112263603
2021-02-20,111159816,62616687,2463410,0.3343777747756845
2021-02-21,111474262,62833944,2469288,0.2828774023879277
2021-02-22,111762700,63016514,2476237,0.2587485172137762
2021-02-23,112151553,63295144,2487417,0.3479273496434857
2021-02-24,112596489,63504603,2499419,0.3967274532524752
2021-02-25,113043967,63732295,2509584,0.39741736529635485
2021-02-26,113487006,63992563,2519833,0.39191742094471965
2021-02-27,113876236,64243285,2527973,0.34297318584649245
2021-02-28,114179745,64418462,2533407,0.2665253178898537
2021-03-01,114485609,64633388,2540613,0.267879386138058
2021-03-02,114795897,64903492,2551047,0.271027950770651
2021-03-03,115237039,65132900,2562119,0.38428376930579666
2021-03-04,115690088,65383180,2571897,0.3931452976677056
2021-03-05,116137142,65609540,2581914,0.38642377037521136
2021-03-06,116547675,65846043,2589745,0.3534898422074137
2021-03-07,116915987,66084363,2595018,0.31601831610969505
2021-03-08,117214710,66358921,2601878,0.25550226933464626
2021-03-09,117629375,66621154,2611858,0.3537653251882805
2021-03-10,118096454,66856510,2621546,0.3970768356118529
2021-03-11,118573350,67129127,2631310,0.4038190680983529
2021-03-12,119062678,67397683,2640933,0.4126795776622656
2021-03-13,119516794,67650215,2648917,0.3814091935677778
2021-03-14,119877179,67895903,2654413,0.301535029462052
2021-03-15,120226080,68185782,2661231,0.29104872412788424
2021-03-16,120699093,68452267,2671115,0.39343626607471527
2021-03-17,121238378,68716803,2681235,0.44680120338601054
2021-03-18,121792101,68985879,2691805,0.45672254044837185
2021-03-19,122353780,69264940,2702201,0.46117851271816057
2021-03-20,122852600,69523151,2710245,0.4076866280714826
2021-03-21,123275915,69803250,2716045,0.344571462061039
2021-03-22,123692736,70137879,2723539,0.33812038628956836
2021-03-23,124206981,70451021,2734643,0.41574389623009067
2021-03-24,124840562,70786663,2744364,0.5101009580129799
2021-03-25,125491912,71098480,2755698,0.5217454884575096
2021-03-26,126133263,71463066,2767911,0.5110695898871953
2021-03-27,126717855,71768319,2777744,0.4634717172107092
2021-03-28,127187813,72097107,2784219,0.3708695984476694
2021-03-29,127646218,72401543,2792177,0.3604158206572826
2021-03-30,128214491,72736786,2803745,0.4451937620274813
2021-03-31,128897696,73119295,2816017,0.532860985268818
2021-04-01,129609483,73464081,2827884,0.5522108013474499
2021-04-02,130243222,73784288,2838138,0.488960364111629
2021-04-03,130773716,74151526,2846539,0.40731025526994413
2021-04-04,131325468,74498477,2853447,0.4219135288623289
2021-04-05,131815052,74846290,2860913,0.37280202192007417
2021-04-06,132419139,75216286,2872725,0.45828377778889773
2021-04-07,133103485,75699591,2887555,0.5168029373759936
2021-04-08,133943335,76094850,2902193,0.6309752145107245
2021-04-09,134691380,76548563,2915599,0.5584787029530063
2021-04-10,135355887,76933557,2928008,0.49335525406302916
2021-04-11,136046628,77464029,2936568,0.5103147083658061
2021-04-12,136663253,77858761,2945867,0.4532453387966367
2021-04-13,137442820,78345223,2959200,0.5704291262553219
2021-04-14,138259845,78792113,2972733,0.594447203571638
2021-04-15,139076606,79236515,2985933,0.5907434656823173
2021-04-16,139931461,79740632,2998759,0.6146648416197329
2021-04-17,140719503,80259168,3010769,0.5631628472742095
2021-04-18,141404998,80839359,3019372,0.4871357454979072
2021-04-19,142098420,81374734,3029857,0.4903801207931844
2021-04-20,142952845,81979571,3044045,0.6012909925388333
2021-04-21,143842820,82491871,3058145,0.6225654340772302
2021-04-22,144742575,83128167,3071874,0.6255126255172139
2021-04-23,145640414,83763801,3086151,0.6203005577315451
2021-04-24,146111821,84123853,3096699,0.32367870088586814
