Date,Confirmed,Recovered,Deaths,Increase rate
2020-05-11,4182819,1451521,289354,1.8735510155768793
2020-05-12,4267038,1488542,294889,2.0134507374093884
2020-05-13,4351907,1544398,299981,1.98894408720991
2020-05-14,4448495,1584114,305171,2.2194408106607058
2020-05-15,4544707,1632122,310304,2.162798879171495
2020-05-16,4639080,1688714,314424,2.0765475090033307
2020-05-17,4716640,1729621,317712,1.6718832182243033
2020-05-18,4805382,1782542,321412,1.8814664676549409
2020-05-19,4902142,1834647,326158,2.0135756116787387
2020-05-20,5005151,1893575,330926,2.101305918922789
2020-05-21,5111218,1944840,335657,2.119156844618674
2020-05-22,5217960,2053491,340851,2.0883867602594917
2020-05-23,5322828,2108462,344742,2.009750937147851
2020-05-24,5417342,2163902,347870,1.7756350571538286
2020-05-25,5503968,2227625,349062,1.5990498661520722
2020-05-26,5597063,2282839,353180,1.691416083814441
2020-05-27,5699923,2346232,358326,1.8377495482898798
2020-05-28,5819253,2413089,362944,2.093537053044401
2020-05-29,5940303,2490435,367536,2.080163897324966
2020-05-30,6077319,2560888,371610,2.3065490093687138
2020-05-31,6184188,2637208,374478,1.7584892285562104
2020-06-01,6279950,2692105,377554,1.5484975553783293
2020-06-02,6401009,2796228,382296,1.9277064307836846
2020-06-03,6519204,2875332,387745,1.846505761825987
2020-06-04,6646030,2945385,392879,1.945421557601204
2020-06-05,6776834,3014544,397453,1.9681524158031185
2020-06-06,6912199,3086748,401265,1.9974666636367366
2020-06-07,7023963,3141849,404006,1.6169094668715411
2020-06-08,7126556,3293412,407707,1.4606141860371418
2020-06-09,7251160,3375694,412562,1.7484462340575169
2020-06-10,7385702,3454832,417623,1.8554548513617133
2020-06-11,7523365,3540714,422322,1.8639121914206667
2020-06-12,7652299,3620438,426545,1.7137810009217949
2020-06-13,7787820,3706372,430722,1.7709841186289246
2020-06-14,7920905,3777157,434129,1.7088864406213804
2020-06-15,8040610,3857365,437559,1.5112540801840193
2020-06-16,8182435,3955205,444294,1.7638587122121332
2020-06-17,8324640,4073992,449396,1.7379300904926225
2020-06-18,8464650,4155134,454386,1.6818745315112726
2020-06-19,8644671,4250149,460545,2.1267388492140844
2020-06-20,8802303,4365974,464746,1.8234586371187522
2020-06-21,8930939,4434711,468747,1.4613902747951304
2020-06-22,9069007,4526337,472311,1.545951663089402
2020-06-23,9233766,4630412,477539,1.8167259105655118
2020-06-24,9405255,4746172,482712,1.8571945617855161
2020-06-25,9582940,4839028,487411,1.8892098087717981
2020-06-26,9774286,4945742,492109,1.9967358660285883
2020-06-27,9952987,5052107,496574,1.8282767662006205
2020-06-28,10114982,5141227,499712,1.6276018445517915
2020-06-29,10271437,5235793,503435,1.5467649868284492
2020-06-30,10445390,5353115,508361,1.6935605018070985
2020-07-01,10662454,5469041,513291,2.078084207482918
2020-07-02,10869980,5753918,518361,1.946324926700739
2020-07-03,11073285,5863818,523297,1.8703346280305944
2020-07-04,11267193,6059651,527661,1.7511334712327913
2020-07-05,11450068,6178973,531133,1.623075064037689
2020-07-06,11616107,6302585,534954,1.4501136587136425
2020-07-07,11826998,6447610,540984,1.8155049708133715
2020-07-08,12038790,6605559,546257,1.7907502816860204
2020-07-09,12266857,6740073,551670,1.8944345735742545
2020-07-10,12499279,6879465,556965,1.8947151662402195
2020-07-11,12715556,7005174,561750,1.7303158046156102
2020-07-12,12908220,7116853,565740,1.515183449312008
2020-07-13,13100342,7257197,569553,1.4883694266134293
2020-07-14,13322055,7399397,575148,1.6924214650274014
2020-07-15,13553083,7559178,580582,1.7341768968826505
2020-07-16,13805656,7711548,586332,1.8635833632834684
2020-07-17,14047405,7894858,592988,1.7510866560777698
2020-07-18,14285016,8045815,598609,1.691493909373297
2020-07-19,14499571,8133692,602661,1.5019584157273609
2020-07-20,14705751,8292688,606829,1.4219731052732527
2020-07-21,14939529,8467335,612998,1.5897045992414804
2020-07-22,15219970,8643722,619920,1.8771743071685862
2020-07-23,15502662,8813886,629817,1.8573755401620369
2020-07-24,15783799,9043203,635852,1.8134756469566324
2020-07-25,16039383,9262520,641398,1.619280630727748
2020-07-26,16252479,9402996,645058,1.328579783898171
2020-07-27,16478702,9572619,650233,1.3919291943093726
2020-07-28,16731323,9746473,656545,1.5330151610242118
2020-07-29,17020334,9948163,663118,1.7273648951729639
2020-07-30,17300908,10170650,669124,1.648463537789564
2020-07-31,17590783,10369140,675313,1.675490095664343
2020-08-01,17841522,10553585,680796,1.4253998812901052
2020-08-02,18070369,10690555,685087,1.2826652345018548
2020-08-03,18272611,10913000,689402,1.119191312584707
2020-08-04,18531135,11134735,696350,1.414816962939779
2020-08-05,18802272,11356275,703302,1.4631429753223426
2020-08-06,19087570,11545401,709787,1.5173591787205292
2020-08-07,19368389,11737927,716089,1.4712139889991234
2020-08-08,19627881,11939109,721499,1.3397706954357431
2020-08-09,19851904,12115825,726039,1.1413509181149
2020-08-10,20079497,12280520,730973,1.1464542645380513
2020-08-11,20334239,12585473,737391,1.2686672380289208
2020-08-12,20611326,12826815,743999,1.362662256502444
2020-08-13,20897221,12992176,750232,1.3870771827101276
2020-08-14,21201628,13276831,760366,1.456686513484257
2020-08-15,21449685,13445842,765715,1.1699903422510762
2020-08-16,21661962,13676868,769903,0.9896508969712142
2020-08-17,21871191,13888301,774036,0.9658820378320302
2020-08-18,22127574,14116451,780909,1.172240688675802
2020-08-19,22401098,14333914,787659,1.2361228573905119
2020-08-20,22668263,14541573,793684,1.1926424320807845
2020-08-21,22938796,14712252,799224,1.1934438911353729
2020-08-22,23204330,14922177,804787,1.1575760122719607
2020-08-23,23410383,15137610,808648,0.8879937494424531
2020-08-24,23636482,15337659,812998,0.96580649705731
2020-08-25,23878519,15570598,819396,1.0239975644429657
2020-08-26,24166445,15794947,825680,1.2057950495170995
2020-08-27,24445652,15996510,831566,1.1553499076922567
2020-08-28,24727072,16196934,837080,1.1512067667493588
2020-08-29,24988837,16408559,842452,1.05861704936193
2020-08-30,25215048,16616995,846353,0.9052482114313685
2020-08-31,25477252,16818436,850535,1.039871111885252
2020-09-01,25742176,17073236,857015,1.0398452705966876
2020-09-02,26024054,17291874,863028,1.095004555947407
2020-09-03,26304856,17512585,868733,1.0790094425718606
2020-09-04,26617971,17726336,874639,1.1903315494295046
2020-09-05,26881547,17927195,879577,0.9902182251231696
2020-09-06,27103845,18137310,883339,0.8269538951757501
2020-09-07,27337760,18336112,892646,0.863032532838053
2020-09-08,27570742,18524391,897383,0.8522351502098198
2020-09-09,27862680,18776723,903686,1.05886885452702
2020-09-10,28161434,18992383,909479,1.0722371286609902
2020-09-11,28481322,19215800,915356,1.1359080649089106
2020-09-12,28758945,19439157,920231,0.9747546128652316
2020-09-13,28995373,19624935,923873,0.8221024797675993
2020-09-14,29274650,19854392,928303,0.9631778146120071
2020-09-15,29558184,20078979,934852,0.9685307937071835
2020-09-16,29862502,20307938,940606,1.029555807623364
2020-09-17,30176240,20527185,946062,1.0506085524916835
2020-09-18,30499534,20778990,951767,1.0713528259319252
2020-09-19,30780755,21016801,956999,0.9220501532908667
2020-09-20,31021972,21252815,960695,0.7836617392913202
2020-09-21,31320880,21496061,964746,0.9635364250860649
2020-09-22,31516787,21624434,969541,0.6254837028844656
2020-09-23,31779835,21890442,975104,0.8346282252692827
2020-09-24,32141225,22151303,981808,1.1371676410528877
2020-09-25,32476713,22378686,987775,1.0437934459560891
2020-09-26,32751412,22623337,993019,0.8458337517100329
