Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102016,55864,3461,3.991845056065239
2020-03-07,106113,58358,3565,4.016036700125471
2020-03-08,110051,60695,3805,3.711138126337018
2020-03-09,114230,62495,3995,3.7973303286658004
2020-03-10,119055,64402,4271,4.2239341679068545
2020-03-11,126717,66999,4616,6.435680987778758
2020-03-12,132519,68328,4925,4.578706882265205
2020-03-13,146875,70255,5417,10.833163546359389
2020-03-14,157974,72622,5838,7.556765957446808
2020-03-15,169251,76031,6488,7.138516464734704
2020-03-16,184036,78086,7175,8.735546614200212
2020-03-17,200039,80830,7991,8.695581299311005
2020-03-18,219595,83317,8909,9.776093661735962
2020-03-19,246703,84958,10025,12.344543363919943
2020-03-20,277579,87403,11520,12.515453804777405
2020-03-21,309721,91650,13243,11.579406223093246
2020-03-22,344828,97867,14927,11.335040245898728
2020-03-23,387489,98355,16885,12.371675153989816
2020-03-24,428574,107974,19195,10.602881630188211
2020-03-25,479663,113753,22019,11.920695142495811
2020-03-26,542525,122125,25059,13.10545111880633
2020-03-27,607435,130910,28544,11.964425602506797
2020-03-28,677100,139421,32380,11.468716817437256
2020-03-29,734000,148877,35857,8.40348545266578
2020-03-30,799279,164213,39938,8.893596730245232
2020-03-31,876098,177803,44670,9.611036947048527
2020-04-01,959098,193075,50684,9.47382598750368
2020-04-02,1042125,210218,56576,8.656779599165048
2020-04-03,1126354,225640,62754,8.082427731798008
2020-04-04,1185448,246052,68734,5.246485563153325
2020-04-05,1256304,259888,73977,5.977149567083499
2020-04-06,1330214,276597,79912,5.883130197786523
2020-04-07,1399820,299859,88223,5.232691882659482
2020-04-08,1483141,328741,95052,5.952265291251732
2020-04-09,1570148,353995,102920,5.866401104143167
2020-04-10,1655435,375733,110337,5.431780953133081
2020-04-11,1729825,401983,116623,4.493682929260285
2020-04-12,1849397,421366,122563,6.912375529316549
2020-04-13,1920450,448623,128582,3.8419549723504467
2020-04-14,2004357,473697,135687,4.369132234632508
2020-04-15,2082578,510236,144231,3.9025482985316486
2020-04-16,2178264,541119,151650,4.594593815933905
2020-04-17,2266302,567303,160151,4.041658862286665
2020-04-18,2343474,591169,166353,3.4051948945903945
2020-04-19,2420249,622952,171704,3.2761191291219784
2020-04-20,2495798,645130,177752,3.121538321057048
2020-04-21,2571854,679932,185154,3.0473620060597852
2020-04-22,2653236,710017,192181,3.1643320344000867
2020-04-23,2737234,738747,199179,3.1658699037703393
2020-04-24,2821349,788776,206093,3.072992663396699
2020-04-25,2903700,816531,211977,2.9188519392673506
2020-04-26,2975267,845343,216230,2.4646829906670797
2020-04-27,3045514,873227,221160,2.361031799835107
2020-04-28,3121393,906439,227995,2.491500613689512
2020-04-29,3198418,948516,234942,2.46764825832569
2020-04-30,3281836,1013632,240996,2.6081018803671063
2020-05-01,3370329,1051789,246467,2.696447963883631
2020-05-02,3449553,1092440,252311,2.350631051152573
2020-05-03,3524161,1124973,256158,2.1628309523001965
2020-05-04,3601967,1159059,260710,2.20778789618295
2020-05-05,3682236,1195532,266837,2.228476829465678
2020-05-06,3772615,1241651,273722,2.454459735877874
2020-05-07,3861577,1281176,279419,2.358099090418715
2020-05-08,3952143,1317589,285347,2.3453112549613797
2020-05-09,4036433,1371030,289933,2.132766957066078
2020-05-10,4112031,1404839,293974,1.8728912383780432
2020-05-11,4188339,1451724,297890,1.8557253094638637
2020-05-12,4272822,1488766,303770,2.0171003350015364
2020-05-13,4357833,1544638,309256,1.9895750396342275
2020-05-14,4453798,1584349,314838,2.2021266074216244
2020-05-15,4549957,1632452,320474,2.1590337056148483
2020-05-16,4644155,1688863,325024,2.0703052798081387
2020-05-17,4722423,1729871,328598,1.685301201187299
2020-05-18,4811327,1782787,332747,1.8825928977560884
2020-05-19,4908172,1834839,337874,2.012854249981346
2020-05-20,5010366,1893809,343067,2.082119371529767
2020-05-21,5117201,1945029,348152,2.1322793584340944
2020-05-22,5223523,2053576,353809,2.0777374193431135
2020-05-23,5327994,2108410,358105,2.0000103378505276
2020-05-24,5422673,2163937,361589,1.7770102593959378
2020-05-25,5509051,2227666,363203,1.5929044587420262
2020-05-26,5602255,2282818,367844,1.691834038203676
2020-05-27,5705874,2346145,373262,1.8495944936458624
2020-05-28,5824377,2413008,378270,2.0768597413823016
2020-05-29,5945547,2490273,383417,2.0803941777807307
2020-05-30,6082395,2560723,387797,2.301688978322768
2020-05-31,6189006,2637107,390953,1.7527799493456113
2020-06-01,6284823,2692032,394467,1.548180757944006
2020-06-02,6406563,2796144,399669,1.937047391788122
2020-06-03,6520760,2875235,405511,1.7825002267206302
2020-06-04,6651632,2945305,410946,2.007005318398469
2020-06-05,6782711,3014470,416000,1.9706291628881454
2020-06-06,6916531,3086674,420211,1.9729574207127503
2020-06-07,7029324,3141783,423396,1.6307741554256028
2020-06-08,7130609,3293394,427563,1.44089246704235
2020-06-09,7255193,3375664,432762,1.747171945622036
2020-06-10,7390530,3454835,438243,1.8653811139138543
2020-06-11,7527833,3540714,443298,1.8578234578575554
2020-06-12,7657005,3620434,448103,1.7159254197057772
2020-06-13,7792033,3706326,452546,1.7634571219425872
2020-06-14,7924681,3777145,456192,1.7023541866416632
2020-06-15,8043088,3857420,460030,1.494154780488956
2020-06-16,8184798,3955283,467126,1.7618854847789804
2020-06-17,8329506,4074114,472700,1.768009424301003
2020-06-18,8470138,4155277,478020,1.6883594297188813
2020-06-19,8650323,4250267,484399,2.1272970995277762
2020-06-20,8807900,4366121,488911,1.8216314003534895
2020-06-21,8936634,4434807,493529,1.461574268554366
2020-06-22,9075015,4526440,497246,1.5484689201773285
2020-06-23,9242094,4630495,502810,1.8410878659704695
2020-06-24,9414973,4746246,508367,1.870560935649432
2020-06-25,9593313,4839130,513422,1.8942167970104642
2020-06-26,9785155,4945110,518498,1.999747115516819
2020-06-27,9963871,5051396,523269,1.82639927522865
2020-06-28,10128830,5140599,526801,1.6555714139615016
2020-06-29,10282423,5235170,530797,1.5163942923318883
2020-06-30,10458819,5352510,535999,1.7155100505007428
2020-07-01,10676200,5468424,541325,2.0784469068639586
2020-07-02,10885969,5753358,546794,1.964828309698207
2020-07-03,11088613,5863246,552109,1.8615154976098132
2020-07-04,11285481,6059006,556907,1.7754068971475512
2020-07-05,11469075,6178369,560749,1.6268159062072765
2020-07-06,11632870,6302068,564898,1.4281448155147647
2020-07-07,11842592,6447101,571231,1.8028397119541437
2020-07-08,12056314,6605157,576913,1.8046893788116656
2020-07-09,12281316,6739775,582712,1.866258625978056
2020-07-10,12514026,6879221,588378,1.8948295117559064
2020-07-11,12731700,7004913,593619,1.7394402089303633
2020-07-12,12926117,7116749,597922,1.527030954232349
2020-07-13,13116284,7257072,602203,1.4711842698004358
2020-07-14,13337090,7399324,608196,1.6834493672140676
2020-07-15,13568318,7559130,614054,1.733721523960624
2020-07-16,13819909,7711615,620242,1.854253415935564
2020-07-17,14062625,7895036,627280,1.7562778452448566
2020-07-18,14299995,8045823,633857,1.6879494404494184
2020-07-19,14514206,8133881,638758,1.4979795447480926
2020-07-20,14719696,8293009,642544,1.4157853347265432
2020-07-21,14954377,8467705,648952,1.5943331981856146
2020-07-22,15234085,8647437,656310,1.870408911049922
2020-07-23,15516768,8823667,662950,1.8555955280543597
2020-07-24,15798647,9051967,669397,1.8166089742399965
2020-07-25,16054517,9271779,675582,1.619569068161343
2020-07-26,16268765,9415080,679914,1.3345029314802808
2020-07-27,16494987,9586463,685119,1.3905296437682886
2020-07-28,16744912,9756921,691734,1.5151573020336422
2020-07-29,17033237,9959507,698775,1.7218663197513369
2020-07-30,17313913,10173026,705459,1.6478136246210866
2020-07-31,17604169,10372632,711984,1.6764321271569287
2020-08-01,17855397,10553543,718141,1.4270937753437836
2020-08-02,18086693,10692267,722817,1.2953842471270731
2020-08-03,18293193,10914712,727571,1.1417233653493206
2020-08-04,18547280,11138369,734543,1.3889702032881848
2020-08-05,18825286,11360064,741998,1.4989044215647793
2020-08-06,19108265,11548871,748829,1.5031856620929958
2020-08-07,19392267,11740917,755566,1.4862783198788587
2020-08-08,19651758,11941161,761655,1.3381158582439072
2020-08-09,19878677,12119939,766829,1.1547007651936279
2020-08-10,20102433,12284150,772108,1.1256081076220514
2020-08-11,20364660,12589218,778802,1.3044540429509204
2020-08-12,20638074,12829863,785760,1.3425905465644896
2020-08-13,20927451,12993779,792569,1.4021511891080534
2020-08-14,21230819,13277021,799200,1.449617538227661
2020-08-15,21481298,13445625,805210,1.1797896256380878
2020-08-16,21696560,13678579,810027,1.0020902833711445
2020-08-17,21903255,13889591,814524,0.9526625418960426
2020-08-18,22159337,14117186,821583,1.1691504299246849
2020-08-19,22435789,14335183,828638,1.247564401407858
2020-08-20,22708988,14542973,835051,1.2176928567121041
2020-08-21,22970179,14711467,840800,1.1501657405429073
2020-08-22,23235696,14921384,846674,1.155920465399943
2020-08-23,23442189,15137915,851022,0.8886886796935198
2020-08-24,23665803,15337336,855701,0.9538955598387164
2020-08-25,23910393,15568885,862348,1.033516589316661
2020-08-26,24192702,15794619,868917,1.1806957752639198
2020-08-27,24477555,16001856,875139,1.1774335913367593
2020-08-28,24760881,16200974,880967,1.1574930584365963
2020-08-29,25026187,16412387,886659,1.0714723761242582
2020-08-30,25247630,16622627,891087,0.8848451424102282
2020-08-31,25507827,16823417,895419,1.03057989997477
2020-09-01,25773767,17081379,902082,1.0425819494541813
2020-09-02,26056986,17300616,908351,1.0988653695829562
2020-09-03,26338583,17521985,914421,1.0806967467380917
2020-09-04,26652906,17735486,920330,1.1933937372409138
2020-09-05,26923235,17936474,925545,1.0142571320365592
2020-09-06,27153533,18148265,929656,0.8553875490816761
2020-09-07,27371882,18345813,939254,0.8041274039735455
2020-09-08,27612366,18547610,944373,0.8785804352071954
2020-09-09,27897573,18787877,950550,1.0328959133744642
2020-09-10,28197395,19004538,956570,1.0747243138318878
2020-09-11,28519095,19228208,962601,1.140885532156428
2020-09-12,28806362,19451142,967699,1.0072795086940871
2020-09-13,29049217,19638990,971662,0.8430602934171277
2020-09-14,29311856,19867489,976178,0.9041173123530317
2020-09-15,29597195,20093776,982785,0.9734593401386796
2020-09-16,29901726,20323253,988691,1.0289184498733748
2020-09-17,30216546,20543464,994297,1.0528489225003266
2020-09-18,30542521,20794613,1000185,1.0787963654085413
2020-09-19,30835132,21031598,1005557,0.9580446879286749
2020-09-20,31087780,21268675,1009536,0.8193511219604962
2020-09-21,31362554,21514153,1013862,0.8838649784577735
2020-09-22,31647317,21733546,1020067,0.9079713342223341
2020-09-23,31923414,21996959,1025684,0.8724183475016223
2020-09-24,32276956,22252629,1032273,1.1074692700473703
2020-09-25,32608037,22491837,1038190,1.0257503836483217
2020-09-26,32896986,22753980,1043770,0.8861281652741009
2020-09-27,33148901,22967859,1047611,0.765769240987609
2020-09-28,33403284,23190401,1051618,0.7673949733657837
2020-09-29,33686234,23431685,1057721,0.8470724016237446
2020-09-30,34012323,23679903,1064226,0.9680185680595819
2020-10-01,34330972,23901445,1073078,0.9368633833096317
2020-10-02,34629156,24073730,1078107,0.8685568238499044
2020-10-03,34962227,24329331,1083558,0.9618224596637585
2020-10-04,35223454,24551490,1087587,0.7471692235165683
2020-10-05,35523009,24788958,1094588,0.8504418675124819
2020-10-06,35849314,25021584,1100450,0.9185736489833954
2020-10-07,36200479,25276775,1106354,0.9795584930858091
2020-10-08,36562266,25496281,1112710,0.9993983781264331
2020-10-09,36923466,25703071,1118922,0.9879037584814901
2020-10-10,37280971,25898476,1123843,0.9682325055833058
2020-10-11,37568842,26121116,1127975,0.7721660468553784
2020-10-12,37860276,26321235,1132044,0.7757332525713728
2020-10-13,38178991,26513680,1137397,0.8418190083981427
2020-10-14,38560684,26725965,1143602,0.9997461693002835
2020-10-15,38968001,26933292,1149691,1.056301283452337
2020-10-16,39379808,27136306,1156015,1.0567824610762044
2020-10-17,39754151,27334589,1161752,0.9505963055990522
2020-10-18,40070733,27536100,1165380,0.7963495434728314
2020-10-19,40457311,27738631,1170291,0.964739027858562
2020-10-20,40846238,27950078,1176941,0.9613268662368588
2020-10-21,41290825,28161300,1183798,1.0884405070547747
2020-10-22,41763230,28388093,1189713,1.14409193810005
2020-10-23,42260814,28594827,1196775,1.1914404130140317
2020-10-24,42718056,28806408,1202678,1.0819526571352838
2020-10-25,43078925,29003666,1206937,0.8447692469900785
2020-10-26,43564756,29242801,1212523,1.127769553209603
2020-10-27,44035135,29832506,1220005,1.0797237106068034
2020-10-28,44547096,30098468,1227216,1.1626193492991448
2020-10-29,45097346,30345219,1234388,1.2352095858279966
2020-10-30,45669256,30600993,1242016,1.2681677542620802
2020-10-31,46146674,30845322,1248725,1.0453816020125224
2020-11-01,46609489,31103269,1253847,1.0029216840199577
2020-11-02,47171169,31383406,1260031,1.20507650276964
2020-11-03,47725782,31634979,1269469,1.1757457187461264
2020-11-04,48237040,31914298,1279621,1.0712406975332536
2020-11-05,48834167,32217953,1287724,1.2379014135195692
2020-11-06,49479106,32506314,1297463,1.3206716518784891
2020-11-07,50079838,32805330,1305172,1.2141124781033836
2020-11-08,50563570,33058570,1311204,0.9659216549382608
2020-11-09,51063832,33315623,1318424,0.9893723880651623
2020-11-10,51622840,33572983,1328452,1.094723952561962
2020-11-11,52273661,33953207,1338962,1.2607229668108149
2020-11-12,52920579,34179446,1348727,1.2375601548167823
2020-11-13,53573474,34481578,1358364,1.2337261087033835
2020-11-14,54171703,34759397,1367601,1.1166514980902675
2020-11-15,54646296,34990157,1374199,0.8760902347854932
2020-11-16,55178465,35380887,1382091,0.9738427651162304
2020-11-17,55789605,35814478,1393178,1.1075697738239003
2020-11-18,56417027,36177588,1404625,1.1246216925178087
2020-11-19,57070928,36551887,1415730,1.1590490225583847
2020-11-20,57742765,36907311,1427525,1.1771965579392716
2020-11-21,58332021,37246581,1436555,1.0204845576757537
2020-11-22,58819517,37520305,1443996,0.835726230023815
2020-11-23,59343311,37931518,1452471,0.8905105426146223
2020-11-24,59935755,38303697,1465194,0.9983332409612266
2020-11-25,60573710,38741107,1477338,1.0643980375320208
2020-11-26,61161101,39107983,1488315,0.9697127681299362
2020-11-27,61844044,39489609,1499724,1.116629669567263
2020-11-28,62432267,39849315,1509014,0.9511392883686585
2020-11-29,62921095,40167598,1516345,0.7829733301211055
2020-11-30,63425986,40569854,1525204,0.8024192840254926
2020-12-01,64044138,41046058,1537931,0.9746036900395999
2020-12-02,64697300,41508984,1550613,1.019862270610934
2020-12-03,65392702,41935968,1563183,1.074854746643214
2020-12-04,66078749,42426585,1575633,1.0491186004211908
2020-12-05,66725666,42862533,1585974,0.9790091516411729
2020-12-06,67262084,43178577,1593655,0.8039155427837917
2020-12-07,67778914,43591716,1602318,0.7683823772097219
2020-12-08,68428832,44032487,1614632,0.9588793352457669
2020-12-09,69098453,44458967,1627292,0.9785655847523453
2020-12-10,70599442,44950193,1639949,2.172246895310377
2020-12-11,71305636,45428333,1653034,1.0002826934524498
2020-12-12,71942754,46933276,1663752,0.8935030044469416
2020-12-13,72472156,47328395,1671523,0.735865630053584
2020-12-14,73005294,41338398,1680608,0.7356452869982232
2020-12-15,73654240,41696562,1694374,0.8889026595797286
2020-12-16,74381971,42058782,1708223,0.9880368054846538
2020-12-17,75120388,42434191,1721615,0.9927365328891324
2020-12-18,75837789,42751919,1734524,0.9550017233670305
2020-12-19,76458211,43103505,1745520,0.8180908333179385
2020-12-20,76989401,43380334,1753591,0.6947455257617785
2020-12-21,77530936,43723554,1763107,0.7033890288352809
2020-12-22,78184874,44086739,1777281,0.8434542825589001
2020-12-23,78875423,44410879,1791103,0.8832258270314537
2020-12-24,79553419,44725551,1802904,0.8595782744645312
2020-12-25,80032107,45017157,1811597,0.6017189531476956
2020-12-26,80539349,45425321,1819148,0.6337981330417803
2020-12-27,80971901,45717709,1826867,0.5370691536133474
2020-12-28,81461182,46016135,1836438,0.6042602359057866
2020-12-29,82126769,46369230,1851567,0.8170603269665299
2020-12-30,82859803,46757475,1867161,0.8925640311017228
2020-12-31,83632563,47055807,1880468,0.9326114376593437
2021-01-01,84212223,47359111,1890587,0.6931032353988721
2021-01-02,84797953,47614296,1898814,0.6955403611658607
2021-01-03,85320018,47882778,1906415,0.6156575501297773
2021-01-04,85871260,48173186,1916418,0.6460875336430426
2021-01-05,86607861,48488547,1931824,0.8577968926972773
2021-01-06,87392646,48801672,1946928,0.906135991512364
2021-01-07,88284475,49125603,1962082,1.0204851790389777
2021-01-08,89095756,49422866,1977353,0.9189395983835211
2021-01-09,89854274,49753111,1990331,0.8513514381089039
2021-01-10,90442470,50023661,1999098,0.6546110427646435
2021-01-11,91059511,50313949,2009141,0.6822469576516431
2021-01-12,91756934,50657506,2026272,0.7658980290372963
2021-01-13,92504749,51023567,2043163,0.8149956274694182
2021-01-14,93262861,51396412,2058636,0.8195384649927541
2021-01-15,94033401,51717034,2073699,0.826202404406187
2021-01-16,94678742,52034089,2087457,0.6862891197565001
2021-01-17,95206508,52349804,2096557,0.5574281922757276
2021-01-18,95718654,52668557,2106274,0.5379317136597427
2021-01-19,96316241,53071501,2122917,0.6243161338227761
2021-01-20,97011263,53399272,2140924,0.7216041581190861
2021-01-21,97666159,53765411,2158032,0.675072130542203
2021-01-22,98323651,54147168,2174179,0.6732034992796225
2021-01-23,98895337,54463661,2188155,0.5814328436603723
2021-01-24,99347377,54774618,2197357,0.4570892963335572
2021-01-25,99835736,55089059,2208339,0.4915670798233556
2021-01-26,100389046,55418602,2225840,0.5542203845725142
2021-01-27,100988835,55759371,2243168,0.5974645879192836
2021-01-28,101600886,56075030,2260164,0.6060580855299499
2021-01-29,102191624,56439137,2275628,0.5814299690260576
2021-01-30,102709334,56790303,2289268,0.5066070776994405
2021-01-31,103093949,57079202,2298034,0.3744693739324607
2021-02-01,103535341,57351844,2308386,0.4281453996878129
2021-02-02,103992395,57702034,2323772,0.44144733149620863
2021-02-03,104515901,58031881,2339877,0.503407965553635
2021-02-04,104982821,58325870,2352867,0.44674541914918764
2021-02-05,105515349,58607157,2370047,0.507252515151979
2021-02-06,105893891,58901714,2380539,0.35875538828005016
2021-02-07,106293845,59179149,2388848,0.3776931758981262
2021-02-08,106605081,59411983,2397545,0.292807170537485
2021-02-09,107032095,59783591,2413670,0.40055689278074835
2021-02-10,107468480,60052899,2427690,0.4077141534041729
2021-02-11,107910299,60328984,2441373,0.41111496133564
2021-02-12,108339203,60616583,2454481,0.39746345249214815
2021-02-13,108713841,60862826,2464923,0.3458009562798796
2021-02-14,109009035,61058257,2471618,0.27153304242097376
2021-02-15,109292400,61346870,2479017,0.25994634297973557
2021-02-16,109640036,61582275,2490474,0.31807884171268996
2021-02-17,110035190,61876216,2502398,0.36041031580836036
2021-02-18,110440243,62112834,2514279,0.3681122375487333
2021-02-19,110851629,62347470,2525942,0.37249646399274944
2021-02-20,111223626,62616686,2534909,0.3355809953861842
2021-02-21,111538951,62833943,2541346,0.2835054127798351
2021-02-22,111826169,63016513,2548650,0.2575046631019508
2021-02-23,112214747,63295143,2560354,0.3474839596803142
2021-02-24,112660025,63504602,2572861,0.3968088080259184
2021-02-25,113108014,63732294,2583494,0.39764681394310003
2021-02-26,113552020,63992562,2594289,0.3925504341363468
2021-02-27,113942222,64243284,2602922,0.3436328125206403
2021-02-28,114246065,64418461,2609148,0.26666409928358253
2021-03-01,114548929,64633387,2616804,0.26509797077037184
2021-03-02,114859171,64903491,2627143,0.270837975272558
2021-03-03,115300089,65132899,2638980,0.38387705236005926
2021-03-04,115753657,65383179,2649281,0.39338044223018764
2021-03-05,116201223,65609539,2659896,0.38665387478859525
2021-03-06,116612483,65846042,2668012,0.3539205435040903
2021-03-07,116982010,66084362,2673934,0.31688459973877753
2021-03-08,117280506,66358920,2681052,0.25516402051905246
2021-03-09,117693288,66621153,2691674,0.3519613054875462
2021-03-10,118160558,66856509,2701808,0.397023490413489
2021-03-11,118637650,67129126,2712026,0.4037658657637687
2021-03-12,119127482,67397682,2722012,0.41288073389855584
2021-03-13,119581764,67650214,2730447,0.3813410578089781
2021-03-14,119942596,67895902,2736356,0.30174500519995673
2021-03-15,120290233,68185781,2743755,0.28983614795197526
2021-03-16,120755522,68452266,2754388,0.3868053028045926
2021-03-17,121305226,68716802,2764965,0.4552205902434839
2021-03-18,121847386,68985878,2775690,0.4469386999039926
2021-03-19,122410087,69264939,2786669,0.4618080194186521
2021-03-20,122909259,69523150,2795405,0.40778665568630795
2021-03-21,123343107,69803249,2803916,0.3529823574967611
2021-03-22,123758480,70137878,2811744,0.3367622318772949
2021-03-23,124272706,70451020,2823312,0.4155076888468572
2021-03-24,124906397,70786662,2833738,0.509919692261308
2021-03-25,125558286,71098479,2845380,0.5219020127527976
2021-03-26,126199751,71463065,2858271,0.5108902171538086
2021-03-27,126785550,71768318,2868435,0.4641839586513923
2021-03-28,127256078,72097106,2875719,0.3711211569457245
2021-03-29,127713406,72401542,2884131,0.3593761549055441
2021-03-30,128281772,72736785,2896263,0.44503237193439193
2021-03-31,128965181,73119294,2909090,0.532740536200264
2021-04-01,129677595,73464080,2921545,0.5524080177889256
2021-04-02,130311943,73784287,2932194,0.48917316827166635
2021-04-03,130842804,74150288,2941542,0.40737708899022407
2021-04-04,131396726,74498476,2948855,0.4233492275203763
2021-04-05,131883167,74846289,2956521,0.37020785434181974
2021-04-06,132487747,75216285,2969127,0.4584208991584195
2021-04-07,133172427,75699590,2984853,0.5167874128012758
2021-04-08,134012389,76094849,2999286,0.6307326666052275
2021-04-09,134762222,76548562,3013525,0.5595251346500508
2021-04-10,135428944,76933556,3026588,0.49473954206543136
2021-04-11,136119394,77464028,3035597,0.5098245468117952
2021-04-12,136733872,77858760,3045439,0.45142575348227015
2021-04-13,137513426,78345222,3059313,0.5701250089663226
2021-04-14,138330721,78792112,3073376,0.5943383302805648
2021-04-15,139147189,79236514,3087041,0.5902289774084241
2021-04-16,140004591,79740631,3100344,0.616183486106931
2021-04-17,140790976,80259167,3112848,0.561685152167617
2021-04-18,141476731,80839358,3122089,0.487073120368169
2021-04-19,142169538,81374733,3132985,0.4896967827168695
2021-04-20,143023452,81979570,3147310,0.6006307764747748
2021-04-21,143914475,82491870,3162255,0.6229908364958217
2021-04-22,144813107,83128166,3176132,0.6244208582910092
2021-04-23,145716616,83767998,3191306,0.6239138284630549
2021-04-24,146538096,84344289,3204582,0.5637517687070086
2021-04-25,147262004,84878103,3215229,0.49400669161144284
2021-04-26,147943909,85565469,3226845,0.4630556297468286
2021-04-27,148788318,86246373,3241839,0.5707629369182072
2021-04-28,149694293,86843038,3257882,0.6089019703818415
2021-04-29,150592453,87550354,3273654,0.5999961534939745
2021-04-30,151472374,88236950,3287728,0.5843061736965
2021-05-01,152270051,88919400,3301044,0.5266155001967554
2021-05-02,152944744,89612414,3311266,0.4430897576832098
2021-05-03,153624556,90255903,3322991,0.44448209348076717
2021-05-04,154431551,90912803,3337072,0.5253033896482018
2021-05-05,155273564,91626285,3351980,0.5452337909887339
2021-05-06,156144515,92301897,3366646,0.5609138977450148
2021-05-07,156977129,92998026,3381105,0.5332329476959213
2021-05-08,157763649,93709031,3394422,0.5010411421144032
2021-05-09,158405792,94371824,3404879,0.40702849108161787
2021-05-10,159025059,95000510,3415956,0.39093709401737026
2021-05-11,159763755,95751514,3430199,0.46451546985434544
2021-05-12,160524329,96399063,3444073,0.4760616699325826
2021-05-13,161249815,97089180,3457789,0.45194769199128687
2021-05-14,161967387,97754527,3470820,0.4450064020228488
2021-05-15,162596015,98397064,3483076,0.3881201096366394
2021-05-16,163145109,99064468,3493320,0.33770446342119764
2021-05-17,163684420,99808930,3504474,0.33057135657067105
2021-05-18,164306775,100552043,3518684,0.38021639444975885
2021-05-19,164978813,101250070,3532260,0.40901417485675806
2021-05-20,165258763,101886759,3545322,0.1696884556927925
2021-05-21,165884859,102501547,3558352,0.378857973177495
2021-05-22,166463878,103118308,3569879,0.3490487338570183
2021-05-23,166940821,103620279,3579631,0.2865144112526323
2021-05-24,167393719,104247871,3588679,0.27129254384102974
2021-05-25,167925890,104824934,3601902,0.31791575166568825
2021-05-26,168495154,105380747,3614641,0.33899716118818846
2021-05-27,169049576,106078105,3627647,0.32904329106105923
2021-05-28,169549844,106633068,3639585,0.29592975731568827
2021-05-29,170031724,107140668,3650368,0.2842114086521955
2021-05-30,170423542,107630597,3658666,0.2304381739962832
2021-05-31,170802154,108159766,3667359,0.2221594479006897
2021-06-01,171265316,108743649,3682702,0.2711687113735111
2021-06-02,171751161,109272023,3694609,0.28367973816718384
2021-06-03,172240598,109701213,3704467,0.2849686704592349
2021-06-04,172659973,110226715,3715427,0.2434820854488673
2021-06-05,173058859,110704845,3724808,0.23102401388653063
2021-06-06,173382025,111146371,3732026,0.18673762318056195
2021-06-07,173702678,111568368,3740073,0.18494016320319248
2021-06-08,174069522,111983104,3750442,0.2111907566560373
2021-06-09,174489300,112435799,3760939,0.24115537009402485
2021-06-10,174939035,112849488,3776933,0.25774359803151253
2021-06-11,175359875,113225020,3788744,0.24056380555660434
2021-06-12,175732584,113563994,3798514,0.2125394991300034
2021-06-13,176036171,113993655,3807781,0.17275509930474817
2021-06-14,176343674,114340429,3815644,0.17468171356669648
2021-06-15,176714899,114800574,3826232,0.210512229659001
2021-06-16,177113570,115149801,3836564,0.22560123807104687
2021-06-17,177506084,115530279,3845863,0.221617123973053
2021-06-18,177912871,115849842,3855092,0.22916791967536165
2021-06-19,178262174,116181692,3863268,0.19633374361093864
2021-06-20,178564499,116446786,3869994,0.16959571019256164
2021-06-21,178858317,116804004,3876845,0.16454446524670058
2021-06-22,179229954,117107408,3885843,0.2077829011440379
2021-06-23,179667610,117507151,3895376,0.24418686175637808
