Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102003,55863,3460,3.9891935977163833
2020-03-07,106098,58357,3564,4.014587806240993
2020-03-08,110047,60694,3803,3.7220305755056646
2020-03-09,114219,62493,3993,3.7911074359137458
2020-03-10,119041,64400,4267,4.221714425796058
2020-03-11,126702,66998,4611,6.43559781923875
2020-03-12,132492,68321,4917,4.569777904058342
2020-03-13,146879,70248,5414,10.858768831325664
2020-03-14,157952,72619,5834,7.538858516193601
2020-03-15,169222,76031,6475,7.135079011345219
2020-03-16,184032,78086,7153,8.751817139615417
2020-03-17,199976,80830,7965,8.663710659015823
2020-03-18,219535,83316,8868,9.780673680841701
2020-03-19,246584,84958,9980,12.321042202837816
2020-03-20,277361,87403,11461,12.481345099438732
2020-03-21,309363,91650,13183,11.538031662706725
2020-03-22,344194,97868,14857,11.258941760973356
2020-03-23,387045,98336,16798,12.449665014497638
2020-03-24,428205,107975,19083,10.634422353989846
2020-03-25,479223,113754,21882,11.91438680071461
2020-03-26,542053,122126,24902,13.110806451276336
2020-03-27,607114,130911,28396,12.002700842906505
2020-03-28,674360,139422,32112,11.076338216545821
2020-03-29,733612,148878,35588,8.78640488759713
2020-03-30,798890,164221,39640,8.898164152167631
2020-03-31,875739,177811,44389,9.619472017424176
2020-04-01,958530,193083,50348,9.453844124790606
2020-04-02,1041577,210226,56201,8.663995910404473
2020-04-03,1125107,225648,62325,8.019570324613543
2020-04-04,1183515,246060,68497,5.191328469203373
2020-04-05,1256123,259896,73681,6.134945480200927
2020-04-06,1329293,276606,79607,5.825066494284397
2020-04-07,1399126,299868,87838,5.25339409746384
2020-04-08,1482482,328749,94587,5.9577193190606135
2020-04-09,1569522,354002,102333,5.871234861536261
2020-04-10,1655055,375786,109723,5.449620967402814
2020-04-11,1729410,402036,115958,4.492599943808514
2020-04-12,1849130,421462,121787,6.922592097883093
2020-04-13,1919850,448720,127714,3.824501251940102
2020-04-14,2003793,473792,134680,4.372372841628252
2020-04-15,2080933,510366,143030,3.849699045759717
2020-04-16,2176493,541282,150308,4.592170915642167
2020-04-17,2264175,567473,158673,4.028590948833743
2020-04-18,2341486,591332,164696,3.41453288725474
2020-04-19,2418187,623097,169958,3.2757402777552374
2020-04-20,2494206,645251,175833,3.1436361207797416
2020-04-21,2569825,680052,183013,3.0317864683189764
2020-04-22,2650976,710180,189732,3.1578414872608054
2020-04-23,2735250,738911,196559,3.178980119020316
2020-04-24,2819268,788937,203224,3.071675349602413
2020-04-25,2901569,816705,208863,2.91923293564145
2020-04-26,2973235,845446,212820,2.4699050754953613
2020-04-27,3043343,873294,217492,2.3579703588851872
2020-04-28,3118638,906502,224021,2.4740885269915354
2020-04-29,3195702,948550,230747,2.4710787209031633
2020-04-30,3279215,1013645,236728,2.6132912267789674
2020-05-01,3367609,1051769,241888,2.695584156574058
2020-05-02,3446844,1092429,247414,2.3528562846815055
2020-05-03,3523315,1124923,250899,2.2185802432602113
2020-05-04,3600908,1158983,255006,2.202272575685115
2020-05-05,3681350,1195450,260879,2.2339365515586627
2020-05-06,3771315,1241566,267428,2.443804582558029
2020-05-07,3860002,1281058,272716,2.351620058255542
2020-05-08,3950433,1317467,278191,2.3427708068545043
2020-05-09,4035545,1370954,282471,2.1544980005989216
2020-05-10,4110806,1404741,286075,1.864952565266897
2020-05-11,4187331,1451612,289540,1.8615570766414176
2020-05-12,4271681,1488648,295067,2.0144096561747804
2020-05-13,4356653,1544558,300138,1.9891934814420833
2020-05-14,4452847,1584235,305327,2.2079793823377716
2020-05-15,4548556,1632322,310446,2.1493889190443776
2020-05-16,4643327,1688733,314721,2.083540358742423
2020-05-17,4721202,1729735,317919,1.6771379659455385
2020-05-18,4810242,1782629,321619,1.8859603973733807
2020-05-19,4906995,1834691,326314,2.011395684458287
2020-05-20,5008753,1893678,331072,2.073733517152555
2020-05-21,5115397,1944890,335793,2.129152705274147
2020-05-22,5222008,2053490,341062,2.0841197662664306
2020-05-23,5326935,2108337,345034,2.0093228505203364
2020-05-24,5421118,2163864,348034,1.7680523603160168
2020-05-25,5507934,2227564,349236,1.6014408835963354
2020-05-26,5601730,2282728,353418,1.7029252710726017
2020-05-27,5704578,2346070,358483,1.8360042344061567
2020-05-28,5823437,2412936,363089,2.0835721765922037
2020-05-29,5944620,2490221,367687,2.0809532240153024
2020-05-30,6081443,2560679,371748,2.3016273538089904
2020-05-31,6188003,2637065,374728,1.7522157159082146
2020-06-01,6283740,2691986,377813,1.5471388750134736
2020-06-02,6405306,2796103,382526,1.9346121895559014
2020-06-03,6519632,2875194,387962,1.78486398620144
2020-06-04,6650360,2945260,393092,2.00514384860986
2020-06-05,6781599,3014448,397640,1.973411965668024
2020-06-06,6915809,3086663,401496,1.9790317888155877
2020-06-07,7027920,3141769,404248,1.621082941995651
2020-06-08,7130512,3293367,407938,1.4597775728807385
2020-06-09,7255254,3375638,412765,1.7494115429579251
2020-06-10,7390160,3454831,417817,1.8594249077978524
2020-06-11,7528132,3540697,422497,1.866969050737738
2020-06-12,7656636,3620439,426710,1.7069838839170195
2020-06-13,7791899,3706341,430901,1.7666113421089888
2020-06-14,7924414,3777160,434318,1.7006765616443438
2020-06-15,8043943,3857422,437738,1.5083638992107176
2020-06-16,8185766,3955282,444460,1.763102995632863
2020-06-17,8329049,4074109,449555,1.7503920830378001
2020-06-18,8469359,4155262,454516,1.6845860793951388
2020-06-19,8649128,4250256,460667,2.1225809414856545
2020-06-20,8806225,4366114,464871,1.8163333922217362
2020-06-21,8933824,4434801,468884,1.4489636592296926
2020-06-22,9072458,4526428,472444,1.5517879017988265
2020-06-23,9238408,4630485,477663,1.8291625048029982
2020-06-24,9410004,4746229,482840,1.8574195900419206
2020-06-25,9587983,4839116,487531,1.8913807050453966
2020-06-26,9779341,4945101,492239,1.9958107977454695
2020-06-27,9957016,5051384,496723,1.8168402144888902
2020-06-28,10120364,5140583,499875,1.6405316612929013
2020-06-29,10275226,5235162,503611,1.5302018781142654
2020-06-30,10449239,5352501,508543,1.6935199284181195
2020-07-01,10666613,5468415,513478,2.0802854638505255
2020-07-02,10876170,5753351,518548,1.9646067594277585
2020-07-03,11077352,5863237,523487,1.8497504176562156
2020-07-04,11271372,6058998,527880,1.7515016224093989
2020-07-05,11455457,6178356,531368,1.6332084505772677
2020-07-06,11619346,6302043,535205,1.4306631328632284
2020-07-07,11830649,6447068,541208,1.8185446926186721
2020-07-08,12044989,6605125,546510,1.8117349267990284
2020-07-09,12272080,6739752,551895,1.8853566408404359
2020-07-10,12504604,6879196,557181,1.8947399299874186
2020-07-11,12721935,7004895,561992,1.7380078569461295
2020-07-12,12914457,7116722,565987,1.5133075275105556
2020-07-13,13105504,7257042,569885,1.4793266182232827
2020-07-14,13327834,7399286,575473,1.6964627991414905
2020-07-15,13559388,7559103,580891,1.7373715789077204
2020-07-16,13810612,7711594,586662,1.8527679862837467
2020-07-17,14052849,7895014,593308,1.7539917854473068
2020-07-18,14289359,8045805,598933,1.6830039232613971
2020-07-19,14503083,8133862,603010,1.4956864055273578
2020-07-20,14709814,8292990,607211,1.4254279590070609
2020-07-21,14943853,8467684,613396,1.59103983231875
2020-07-22,15224074,8647419,620320,1.8751589700460785
2020-07-23,15507209,8823647,630225,1.8597847067742839
2020-07-24,15788459,9051952,636283,1.8136725957585274
2020-07-25,16042653,9271763,641807,1.6099987972227054
2020-07-26,16255895,9415063,645515,1.3292190512379718
2020-07-27,16481981,9586444,650706,1.390793924296386
2020-07-28,16734601,9756902,657000,1.5327041088082798
2020-07-29,17026219,9959504,663587,1.7426050373116155
2020-07-30,17306440,10173018,669625,1.645820484277807
2020-07-31,17597272,10372622,675835,1.6804842590388318
2020-08-01,17845830,10556520,681298,1.4124802980825664
2020-08-02,18077070,10695236,685607,1.2957648929749976
2020-08-03,18283614,10917682,690278,1.1425745433303074
2020-08-04,18541345,11141339,696882,1.409628315277275
2020-08-05,18817570,11363031,703887,1.4897786541375504
2020-08-06,19103047,11551839,710349,1.5170768595520037
2020-08-07,19384879,11743885,716643,1.4753248526269134
2020-08-08,19643611,11944138,722070,1.3347104204261475
2020-08-09,19868566,12122912,726653,1.1451815045614577
2020-08-10,20095339,12287102,731921,1.1413657130564934
2020-08-11,20351986,12592173,738131,1.277146904563292
2020-08-12,20629458,12832813,744726,1.3633657177240588
2020-08-13,20919298,12996720,750936,1.4049811681916218
2020-08-14,21223476,13279951,761060,1.4540545289808482
2020-08-15,21471051,13448562,766448,1.1665148536460286
2020-08-16,21686091,13681512,770667,1.0015345778834954
2020-08-17,21893779,13892523,774818,0.9577014133160283
2020-08-18,22152087,14120141,781700,1.179823729836681
2020-08-19,22431761,14338141,788395,1.2625176129003106
2020-08-20,22704263,14545934,794444,1.214804312510284
2020-08-21,22965388,14714431,799878,1.1501144080298928
2020-08-22,23229929,14924359,805443,1.1519117377855754
2020-08-23,23436264,15140884,809308,0.8882291461157716
2020-08-24,23661740,15340287,813796,0.962081669672265
2020-08-25,23905622,15571781,820059,1.0307018841386981
2020-08-26,24189689,15797517,826344,1.1882853330484353
2020-08-27,24473559,16004741,832230,1.1735165342555665
2020-08-28,24757323,16203860,837738,1.1594717384586362
2020-08-29,25021467,16415283,843058,1.066932802064262
2020-08-30,25242686,16625513,847094,0.8841168265633667
2020-08-31,25505493,16826288,851256,1.0411213767029388
2020-09-01,25770258,17084235,857694,1.0380705050476775
2020-09-02,26053847,17303469,863773,1.1004507599419455
2020-09-03,26334927,17524827,869478,1.0788425985613563
2020-09-04,26648892,17738330,875351,1.192200001161955
2020-09-05,26918880,17939336,880298,1.0131303020028
2020-09-06,27149664,18151103,884089,0.8573313599971469
2020-09-07,27367472,18348621,893452,0.8022493390710101
2020-09-08,27609600,18550439,898365,0.8847291412228355
2020-09-09,27894137,18790684,904464,1.0305726993509503
2020-09-10,28194135,19007332,910270,1.0754876553449206
2020-09-11,28515277,19230990,916143,1.1390383141742069
2020-09-12,28801890,19453921,921047,1.0051208690695868
2020-09-13,29044694,19641755,924720,0.8430141216427116
2020-09-14,29308184,19870221,929136,0.9071880736632997
2020-09-15,29593557,20096496,935656,0.9736973126687072
2020-09-16,29897572,20325970,941458,1.0273013142691836
2020-09-17,30212448,20546164,946928,1.053182512613399
2020-09-18,30538257,20797307,952614,1.078393250358263
2020-09-19,30830440,21034284,957873,0.9567769372037179
2020-09-20,31082534,21271336,961599,0.8176788913813751
2020-09-21,31358408,21516778,965701,0.88755311906037
2020-09-22,31642628,21736266,971662,0.9063597871422554
2020-09-23,31918270,21999681,977293,0.871109694175844
2020-09-24,32271044,22255324,983967,1.1052416061396813
2020-09-25,32601773,22494541,989856,1.0248475382451214
2020-09-26,32890135,22756691,995187,0.8844979075217781
2020-09-27,33142027,22970549,998850,0.7658588205855646
2020-09-28,33396565,23193065,1002795,0.7680218231673036
2020-09-29,33678868,23434352,1008751,0.8453054977360696
2020-09-30,34004908,23682551,1015183,0.9680847942989058
2020-10-01,34323117,23904098,1023882,0.9357737418375018
2020-10-02,34620674,24076401,1028885,0.8669288398253573
2020-10-03,34952974,24332013,1034252,0.9598311113180524
2020-10-04,35214615,24554144,1038067,0.7485514680381704
2020-10-05,35515428,24791579,1044992,0.8542277119883321
2020-10-06,35841632,25024212,1050779,0.9184853410748703
2020-10-07,36192388,25279405,1056607,0.9786273125063055
2020-10-08,36553559,25498907,1062863,0.9979197835743803
2020-10-09,36914202,25705707,1069017,0.9866152841642588
2020-10-10,37271241,25901127,1073873,0.9672131067603738
2020-10-11,37558410,26123757,1077853,0.7704841381589629
2020-10-12,37849863,26323829,1081796,0.775999303484892
2020-10-13,38169037,26516266,1087074,0.8432632900150788
2020-10-14,38551176,26728520,1093134,1.001175376785115
2020-10-15,38957956,26935794,1099231,1.0551688488050275
2020-10-16,39369523,27138781,1105374,1.0564388953054928
2020-10-17,39742055,27337093,1110956,0.9462446370000469
2020-10-18,40058763,27538505,1114459,0.7969089670878872
2020-10-19,40445552,27740913,1119262,0.9655540287152651
2020-10-20,40834602,27952394,1125815,0.961910471638513
2020-10-21,41279240,28163855,1132478,1.0888755570582027
2020-10-22,41751832,28390641,1138371,1.144866039200334
2020-10-23,42248219,28597469,1145322,1.1888987290425963
2020-10-24,42705119,28809035,1151140,1.0814657062821986
2020-10-25,43065638,29006250,1155284,0.8442055857519094
2020-10-26,43552009,29245329,1160762,1.129371402787531
2020-10-27,44021819,29835051,1168133,1.0787332451184972
2020-10-28,44533131,30101025,1175270,1.1614967568695878
2020-10-29,45083528,30347682,1182326,1.2359270225127446
2020-10-30,45654084,30603433,1189889,1.2655531306245598
2020-10-31,46130636,30847856,1196439,1.0438321355872566
2020-11-01,46593088,31105741,1201390,1.0024834689033986
2020-11-02,47154801,31385632,1207464,1.205571521681499
2020-11-03,47707967,31637087,1216806,1.1730852177702966
2020-11-04,48219087,31916319,1226991,1.0713514579231598
2020-11-05,48815263,32219865,1235000,1.2363900627152065
2020-11-06,49459644,32508227,1244612,1.3200400047009886
2020-11-07,50057513,32807319,1252156,1.2088016646460293
2020-11-08,50538443,33060197,1257925,0.9607548820893279
2020-11-09,51040980,33316898,1265041,0.9943658137628023
2020-11-10,51599370,33573902,1275033,1.0940032891217997
2020-11-11,52248166,33954264,1285436,1.2573719407814477
2020-11-12,52896477,34179697,1295176,1.2408301566030087
2020-11-13,53547650,34481742,1304739,1.2310328341904508
2020-11-14,54143875,34759816,1313743,1.1134475555883405
2020-11-15,54618009,34989513,1320023,0.8756927722664845
2020-11-16,55149556,35379509,1327876,0.9732083057073722
2020-11-17,55759536,35812900,1338958,1.106046982499732
2020-11-18,56385958,36176040,1350269,1.1234347430724676
2020-11-19,57038197,36549116,1361222,1.1567401231349124
2020-11-20,57705825,36904479,1373047,1.1704928190489612
2020-11-21,58295341,37243708,1381854,1.0215883751770294
2020-11-22,58783734,37516087,1388912,0.8377907936073313
2020-11-23,59303960,37926107,1397234,0.8849829104085154
2020-11-24,59893643,38297648,1409988,0.9943400069742392
2020-11-25,60530326,38734618,1422046,1.0630226650264034
2020-11-26,61115160,39099831,1432791,0.9661834631453993
2020-11-27,61799055,39481581,1444068,1.1190267684810118
2020-11-28,62386339,39841414,1453205,0.9503122661018036
2020-11-29,62875351,40157836,1460154,0.7838446811248213
2020-11-30,63379704,40559217,1468826,0.8021474106760851
2020-12-01,63989386,41034794,1481653,0.9619514789781914
2020-12-02,64637619,41496184,1494058,1.0130320675369504
2020-12-03,65330449,41931940,1506538,1.0718680711305284
2020-12-04,66011684,42422551,1518930,1.0427526680552892
2020-12-05,66655385,42860396,1529119,0.9751319175556861
2020-12-06,67195599,43174342,1536315,0.8104581497803967
2020-12-07,67710541,43585969,1544804,0.7663329260596368
2020-12-08,68349706,44026864,1557121,0.9439667599170415
2020-12-09,69019562,44452819,1569602,0.9800422550464226
2020-12-10,70514553,44942050,1582226,2.166039535284214
2020-12-11,71214071,45420612,1595117,0.9920193353562066
2020-12-12,71837776,46927624,1605337,0.8758170839580285
2020-12-13,72386761,47320022,1612724,0.7642009964228291
2020-12-14,72912199,41327851,1621696,0.7258758269347071
2020-12-15,73537713,41686372,1635661,0.857900335717484
2020-12-16,74272015,42048017,1649210,0.9985379882564474
2020-12-17,75009181,42420687,1662446,0.992521880549491
2020-12-18,75727329,42738659,1675076,0.9574134664928551
2020-12-19,76343362,43093742,1685732,0.8134883510812853
2020-12-20,76878587,43367172,1693412,0.7010760149651256
2020-12-21,77422372,43707973,1702804,0.7073295975119834
2020-12-22,78069744,44069220,1717260,0.8361562469307967
2020-12-23,78762734,44393812,1730837,0.8876550178004939
2020-12-24,79433051,44711774,1742462,0.8510585729540572
2020-12-25,79900957,45002559,1750783,0.5890570664344744
2020-12-26,80414260,45410291,1757881,0.6424240951206629
2020-12-27,80854018,45698093,1765119,0.5468656927266383
2020-12-28,81342586,45994203,1774559,0.604259395000011
2020-12-29,82004651,46348935,1790069,0.8139217506559233
2020-12-30,82764230,46731568,1805149,0.9262633164550629
2020-12-31,83482639,47010049,1818247,0.8680187080819819
2021-01-01,84019364,47289078,1827655,0.6429181042060733
2021-01-02,84647530,47595212,1835901,0.7476443168505774
2021-01-03,85182122,47860306,1843211,0.6315506193742452
2021-01-04,85728246,48148226,1853364,0.6411251412591014
2021-01-05,86464253,48464481,1868790,0.8585350037372745
2021-01-06,87242203,48777336,1883772,0.8997359868476513
2021-01-07,88104270,49098418,1898648,0.9881307100876396
2021-01-08,88926204,49396392,1913915,0.9329105161418396
2021-01-09,89691203,49730327,1926638,0.8602627410026409
2021-01-10,90282153,49997720,1934805,0.6588717513355239
2021-01-11,90899901,50285515,1945033,0.6842415466099928
2021-01-12,91603910,50629426,1962363,0.774488192236865
2021-01-13,92354150,50994811,1978737,0.8190043416269022
2021-01-14,93087609,51347350,1993699,0.7941808787152499
