Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102022,55864,3461,3.9894809801443305
2020-03-07,106126,58358,3566,4.022661778832017
2020-03-08,110063,60695,3806,3.709741250965833
2020-03-09,114246,62495,3996,3.800550593750852
2020-03-10,119076,64402,4272,4.227719132398509
2020-03-11,126770,66999,4617,6.461419597567939
2020-03-12,132645,68328,4926,4.634377218584838
2020-03-13,146960,70255,5418,10.791963511628785
2020-03-14,158016,72622,5840,7.5231355470876435
2020-03-15,169305,76031,6491,7.144213244228433
2020-03-16,184118,78086,7178,8.749298603112726
2020-03-17,200131,80830,7995,8.697139877687135
2020-03-18,219710,83317,8915,9.783092074691076
2020-03-19,246834,84958,10031,12.345364343907878
2020-03-20,277759,87403,11527,12.528662988081058
2020-03-21,309891,91650,13249,11.568302017216364
2020-03-22,345004,97867,14934,11.330758234346916
2020-03-23,387677,98355,16893,12.368842100381444
2020-03-24,428761,107974,19208,10.597481924385505
2020-03-25,479861,113753,22037,11.918061577428919
2020-03-26,542722,122125,25077,13.099835160598591
2020-03-27,607682,130910,28562,11.969295514093773
2020-03-28,677321,139421,32399,11.459776659502833
2020-03-29,734228,148877,35878,8.401777000860744
2020-03-30,799449,164213,39957,8.88293554590672
2020-03-31,876334,177803,44702,9.617248880166214
2020-04-01,958576,193075,50724,9.38477794995972
2020-04-02,1041426,210218,56617,8.643028826092037
2020-04-03,1125527,225640,62802,8.075561777793142
2020-04-04,1184112,246052,68782,5.205117247298377
2020-04-05,1254556,259888,74029,5.949099409515316
2020-04-06,1328504,276597,79951,5.894356250338766
2020-04-07,1397697,299859,88282,5.208339606053125
2020-04-08,1481023,328741,95144,5.961664080269186
2020-04-09,1567530,353995,102998,5.84103015280654
2020-04-10,1652912,375733,110417,5.4469132967152145
2020-04-11,1726922,401983,116707,4.477552343984435
2020-04-12,1846038,421366,122643,6.897590047494908
2020-04-13,1917137,448623,128670,3.8514375110371506
2020-04-14,2000959,473697,135782,4.372248827287773
2020-04-15,2078948,510236,144328,3.8975811098578235
2020-04-16,2173166,541119,151691,4.532003686479893
2020-04-17,2260946,567303,160218,4.039268054074102
2020-04-18,2337622,591169,166418,3.3913238087066215
2020-04-19,2414138,622952,171777,3.2732409260350903
2020-04-20,2490012,645130,177825,3.1429023527238296
2020-04-21,2565621,679932,185169,3.036491390402938
2020-04-22,2646930,710017,192161,3.169174246702845
2020-04-23,2730304,738747,199152,3.1498377365476236
2020-04-24,2814187,788776,206055,3.0722952462436415
2020-04-25,2897251,816531,211927,2.9516162216654402
2020-04-26,2968140,845343,216162,2.4467676428448897
2020-04-27,3039198,873227,221087,2.394024540621399
2020-04-28,3114828,906439,227927,2.4884854491217747
2020-04-29,3192044,948516,234834,2.478981182909618
2020-04-30,3275297,1013632,240918,2.608140739914613
2020-05-01,3364112,1051789,246365,2.711662484348748
2020-05-02,3443246,1092440,252237,2.3522998045249386
2020-05-03,3517700,1124973,256083,2.16232008982222
2020-05-04,3594890,1159059,260592,2.1943315234386107
2020-05-05,3674661,1195532,266722,2.219010873768043
2020-05-06,3765213,1241651,273618,2.4642273123969805
2020-05-07,3853862,1281176,279315,2.354421914510547
2020-05-08,3944600,1317589,285250,2.3544693608645044
2020-05-09,4028822,1371030,289830,2.1351214318308576
2020-05-10,4104025,1404839,293881,1.8666250333223955
2020-05-11,4180369,1451724,297791,1.8602225863633872
2020-05-12,4265288,1488766,303660,2.0313756991308662
2020-05-13,4349615,1544638,309148,1.977052897717575
2020-05-14,4444916,1584349,314730,2.191021504202096
2020-05-15,4541042,1632452,320363,2.1626055475514048
2020-05-16,4635216,1688863,324906,2.0738412020853363
2020-05-17,4713194,1729871,328481,1.682294848826894
2020-05-18,4802352,1782787,332631,1.891668367565604
2020-05-19,4898923,1834839,337761,2.010910487194608
2020-05-20,5003881,1893809,343147,2.142470906360439
2020-05-21,5109771,1945029,348116,2.1161574385961615
2020-05-22,5217337,2053576,353808,2.1051041230614835
2020-05-23,5321390,2108410,358185,1.9943699247336335
2020-05-24,5414586,2163937,361674,1.751346922514606
2020-05-25,5502564,2227666,363207,1.6248333667615584
2020-05-26,5595459,2282818,367856,1.688212985800801
2020-05-27,5698044,2346145,373251,1.833361659874552
2020-05-28,5817870,2413008,378302,2.102932164089993
2020-05-29,5939413,2490273,383481,2.089132276932967
2020-05-30,6074348,2560723,387764,2.271857505110354
2020-05-31,6176663,2637107,390913,1.68437830693928
2020-06-01,6276149,2692032,394549,1.6106755379077666
2020-06-02,6400572,2796144,399847,1.9824736474548326
2020-06-03,6511720,2875235,405537,1.7365322974259176
2020-06-04,6649957,2945305,411008,2.1228953333374285
2020-06-05,6783578,3014470,416137,2.0093513386627913
2020-06-06,6913409,3086674,420246,1.9139014838481991
2020-06-07,7024555,3141783,423379,1.607687321840788
2020-06-08,7127808,3293394,427732,1.4698867045670507
2020-06-09,7254095,3375664,432854,1.771750866465539
2020-06-10,7390859,3454835,438294,1.8853351107202205
2020-06-11,7526071,3540714,443378,1.8294490532156007
2020-06-12,7654022,3620434,448120,1.7001035467244463
2020-06-13,7787673,3706326,452527,1.7461538521838584
2020-06-14,7919766,3777145,456198,1.6961806177532106
2020-06-15,8044516,3857420,460192,1.57517280182268
2020-06-16,8189064,3955283,467333,1.796851420271897
2020-06-17,8332172,4074114,472823,1.7475501473672692
2020-06-18,8475056,4155277,478142,1.7148469810752824
2020-06-19,8656373,4250267,484489,2.1394194917414113
2020-06-20,8842041,4366121,488963,2.14487060573753
2020-06-21,8935068,4434807,493555,1.0520987179317536
2020-06-22,9076878,4526440,497349,1.587117188140034
2020-06-23,9245080,4630495,502939,1.8530820839500102
2020-06-24,9416368,4746246,508415,1.8527476236008775
2020-06-25,9595545,4839130,513505,1.9028249533153334
2020-06-26,9788642,4945110,518583,2.0123609445841795
2020-06-27,9965142,5051396,523280,1.803110176059151
2020-06-28,10132880,5140599,526853,1.6832474640100463
2020-06-29,10285955,5235170,530879,1.5106761355113254
2020-06-30,10469228,5352510,536122,1.7817791347521938
2020-07-01,10684574,5468424,541494,2.0569424985299776
2020-07-02,10888823,5753358,546971,1.911625114861856
2020-07-03,11091783,5863246,552207,1.8639296460232664
2020-07-04,11281422,6059006,556975,1.709725118134749
2020-07-05,11467403,6178369,560776,1.648559906720979
2020-07-06,11635370,6302068,564990,1.4647344302803347
2020-07-07,11844223,6447101,571369,1.7949837435337253
2020-07-08,12059981,6605157,577007,1.8216306802058693
2020-07-09,12283806,6739775,582809,1.855931613822609
2020-07-10,12516760,6879221,588556,1.8964317736701475
2020-07-11,12729884,7004913,593665,1.7027090077623923
2020-07-12,12921403,7116749,597952,1.5044834658351953
2020-07-13,13117296,7257072,602335,1.5160350621368284
2020-07-14,13337806,7399324,608321,1.681062926383608
2020-07-15,13567368,7559130,614228,1.7211376443771935
2020-07-16,13811828,7711615,620391,1.8018233160624817
2020-07-17,14049455,7895036,627392,1.7204601737003964
2020-07-18,14284879,8045823,633893,1.675680658075349
2020-07-19,14496929,8133881,638786,1.4844367950194048
2020-07-20,14705711,8293009,642708,1.440180882447586
2020-07-21,14947849,8467705,649066,1.6465575856889885
2020-07-22,15223705,8647437,656436,1.8454561589430023
2020-07-23,15503502,8823667,663078,1.8379034538569947
2020-07-24,15787462,9051967,669536,1.8315861796902404
2020-07-25,16035822,9271779,675609,1.5731470960943565
2020-07-26,16248877,9415080,679965,1.3286191378277958
2020-07-27,16483561,9586463,685242,1.4443090436342154
2020-07-28,16748019,9756921,692193,1.6043742004534092
2020-07-29,17018994,9959507,698843,1.6179525471042278
2020-07-30,17299230,10173026,705596,1.646607314157347
2020-07-31,17588289,10372632,712181,1.6709356428002864
2020-08-01,17834472,10553543,718187,1.3996984015898306
2020-08-02,18065575,10692267,722845,1.295821934061182
2020-08-03,18270890,10914712,727637,1.1364985614905696
2020-08-04,18536486,11138369,734813,1.4536566089555572
2020-08-05,18812320,11360064,742198,1.488059818889082
2020-08-06,19098606,11548871,749019,1.5218006072616244
2020-08-07,19381834,11740917,755761,1.4829773440009182
2020-08-08,19646453,11941161,761772,1.3652939138783255
2020-08-09,19879875,12119939,766944,1.1881126837500897
2020-08-10,20114527,12284150,772307,1.180349474028383
2020-08-11,20378745,12589218,778922,1.3135680495991777
2020-08-12,20654542,12829863,785886,1.3533561561322838
2020-08-13,20944366,12993779,792678,1.4031974177883004
2020-08-14,21252186,13277021,799258,1.469703117296556
2020-08-15,21500101,13445625,805276,1.1665388209946967
2020-08-16,21710625,13678579,810061,0.9791767954950537
2020-08-17,21924554,13889591,814676,0.9853654604600283
2020-08-18,22183408,14117186,821731,1.1806579965093018
2020-08-19,22461393,14335183,828737,1.2531212517030745
2020-08-20,22731761,14542973,835185,1.2037009458852352
2020-08-21,22994821,14711467,840928,1.1572354645115264
2020-08-22,23256490,14921384,846740,1.137947540448347
2020-08-23,23459925,15137915,851049,0.8747450711607813
2020-08-24,23688837,15337336,855885,0.9757575951329768
2020-08-25,23933471,15568885,862460,1.0326973840041198
2020-08-26,24215392,15794619,869024,1.177936121342366
2020-08-27,24502286,16001856,875248,1.1847588508994609
2020-08-28,24786724,16200974,881079,1.1608631129356666
2020-08-29,25046982,16412387,886900,1.049989502444938
2020-08-30,25265591,16622627,891164,0.8727957723609175
2020-08-31,25531189,16823417,895590,1.0512241728285714
2020-09-01,25797532,17081379,902188,1.043206409227553
2020-09-02,26079713,17300616,908477,1.0938294407387499
2020-09-03,26365193,17521985,914580,1.0946439479606238
2020-09-04,26666496,17735486,920448,1.1428059714943106
2020-09-05,26938998,17936474,925567,1.0218890400898566
2020-09-06,27168660,18148265,929692,0.852526140727283
2020-09-07,27387079,18345813,939300,0.8039373307332787
2020-09-08,27632813,18547610,944437,0.8972625375637906
2020-09-09,27918056,18787877,950695,1.0322618982005198
2020-09-10,28221391,19004538,956712,1.086519061355848
2020-09-11,28537947,19228208,962713,1.1216881549176652
2020-09-12,28826141,19451142,967767,1.009862412317186
2020-09-13,29073863,19638990,971720,0.8593658096656086
2020-09-14,29342009,19867489,976312,0.9222923008201558
2020-09-15,29621926,20093776,982891,0.9539803494709582
2020-09-16,29927000,20323253,988767,1.0298925194803334
2020-09-17,30241238,20543464,994416,1.0500150365890333
2020-09-18,30569060,20794613,1000272,1.0840230813302023
2020-09-19,30860525,21031598,1005586,0.9534640581031933
2020-09-20,31115794,21268675,1009554,0.82716998495651
2020-09-21,31376268,21514153,1013963,0.8371118538707385
2020-09-22,31659717,21733546,1020132,0.9033865977942309
2020-09-23,31971479,21996959,1026681,0.9847276903959691
2020-09-24,32291802,22252629,1032362,1.0019023517804728
2020-09-25,32622282,22491837,1038375,1.0234176463735285
2020-09-26,32905840,22753980,1043808,0.8692157096796601
2020-09-27,33153507,22967859,1047655,0.7526536323035669
2020-09-28,33416976,23190401,1051733,0.7946942083683635
2020-09-29,33698696,23431685,1057832,0.8430445651336016
2020-09-30,34023684,23679903,1064289,0.964393399673388
2020-10-01,34342250,23901445,1073189,0.9363066033648795
2020-10-02,34671398,24073730,1078864,0.9584345813101938
2020-10-03,34967942,24329331,1083630,0.8552986527973289
2020-10-04,35226496,24551490,1087623,0.7394029651501938
2020-10-05,35539170,24788958,1094689,0.8876102806251295
2020-10-06,35853960,25021584,1100548,0.8857550696878965
2020-10-07,36203105,25276775,1106444,0.9737975944637635
2020-10-08,36562787,25496281,1112808,0.9935114681461713
2020-10-09,36922554,25703071,1118992,0.983970395911012
2020-10-10,37276514,25898476,1123888,0.9586552436215544
2020-10-11,37563761,26121116,1128009,0.7705843953112139
2020-10-12,37858351,26321235,1132077,0.7842398954673362
2020-10-13,38177321,26513680,1137495,0.8425353761446187
2020-10-14,38558189,26725965,1143675,0.9976289326325438
2020-10-15,38966600,26933292,1149864,1.0592069041416856
2020-10-16,39376005,27136306,1156075,1.0506562030046245
2020-10-17,39745341,27334589,1161776,0.9379722498511467
2020-10-18,40074843,27536100,1165635,0.8290330179831643
2020-10-19,40453154,27738631,1170371,0.9440111842733856
2020-10-20,40842741,27950078,1177010,0.9630571697821139
2020-10-21,41285875,28161300,1183869,1.0849761528003226
2020-10-22,41760426,28388093,1189792,1.1494270134761586
2020-10-23,42258094,28594827,1196854,1.1917215595453934
2020-10-24,42708325,28806408,1202718,1.0654313940425237
2020-10-25,43066639,29003666,1206977,0.8389792856544948
2020-10-26,43553637,29242801,1212601,1.130801036040913
2020-10-27,44024150,29832506,1220062,1.0803070246464148
2020-10-28,44542593,30098468,1227267,1.1776331854220923
2020-10-29,45094091,30345219,1234469,1.2381362710518447
2020-10-30,45667976,30600993,1242158,1.2726390249223563
2020-10-31,46138560,30845322,1248756,1.0304463679318743
2020-11-01,46573400,31103269,1253890,0.9424654778996135
2020-11-02,47133877,31383406,1260057,1.2034272782317803
2020-11-03,47688279,31634979,1269539,1.1762282996580145
2020-11-04,48195377,31914298,1279697,1.063359824748551
2020-11-05,48815784,32217953,1288407,1.2872749185051504
2020-11-06,49435958,32506314,1297502,1.2704374470355737
2020-11-07,50029638,32805330,1305187,1.2009072424569986
2020-11-08,50516685,33058570,1311288,0.9735169380997719
2020-11-09,51020605,33315623,1318465,0.997531805580671
2020-11-10,51598297,33572983,1328524,1.1322719516948103
2020-11-11,52224751,33953207,1339043,1.2140982094816037
2020-11-12,52868838,34179446,1348835,1.2332983646011064
2020-11-13,53528503,34481578,1358597,1.2477387908544537
2020-11-14,54109207,34759397,1367657,1.0848500657677649
2020-11-15,54585286,34990157,1374263,0.8798484147069463
2020-11-16,55115528,35380887,1382198,0.9714009742478953
2020-11-17,55725888,35814478,1393279,1.1074193102168957
2020-11-18,56352995,36177588,1404721,1.1253423184570877
2020-11-19,57007486,36551887,1415885,1.1614129825752828
2020-11-20,57680108,36907311,1427645,1.1798836384400464
2020-11-21,58267771,37246581,1436674,1.0188313100939408
2020-11-22,58754583,37520305,1444107,0.835473867706386
2020-11-23,59290482,37931518,1452630,0.9120973592817432
2020-11-24,59882214,38303697,1465351,0.9980219084742808
2020-11-25,60513417,38741107,1477502,1.054074253166391
2020-11-26,61104192,39107983,1488526,0.976271097036216
2020-11-27,61796873,39489609,1499973,1.133606348971933
2020-11-28,62398032,39849315,1509231,0.9727984132789373
2020-11-29,62881397,40167598,1516529,0.7746478286366467
2020-11-30,63389491,40569854,1525455,0.8080195800993416
2020-12-01,64012334,41046058,1538187,0.9825650753371723
2020-12-02,64658414,41508984,1550844,1.0093054879080023
2020-12-03,65350341,41935968,1563431,1.07012677421998
2020-12-04,66038302,42426585,1575874,1.0527274830899505
2020-12-05,66686714,42862533,1586202,0.9818726108372684
2020-12-06,67222958,43178577,1593912,0.8041241918142795
2020-12-07,67751632,43591716,1602628,0.7864485820454375
2020-12-08,68394260,44032487,1614919,0.9485055651500764
2020-12-09,69066777,44458967,1627584,0.9832945045388312
2020-12-10,70569697,44950193,1640248,2.1760389948411807
2020-12-11,71276552,45428333,1653310,1.001640973462023
2020-12-12,71917135,46933276,1664038,0.8987289396378209
2020-12-13,72452477,47328395,1671826,0.7443872729357197
2020-12-14,72997555,41338398,1680989,0.7523248653044671
2020-12-15,73656563,41696562,1694724,0.9027809219089599
2020-12-16,74380025,42058782,1708600,0.982209826977672
2020-12-17,75122162,42434191,1721945,0.9977638485601477
2020-12-18,75845561,42751919,1734853,0.9629634993731944
2020-12-19,76464214,43103505,1745805,0.8156746312417678
2020-12-20,77003745,43380334,1753890,0.7055993539670727
2020-12-21,77557768,43723554,1763429,0.7194753969433565
2020-12-22,78222733,44086739,1777602,0.857380269117595
2020-12-23,78914582,44410879,1791412,0.8844602757615233
2020-12-24,79603177,44725551,1803236,0.8725827122799688
2020-12-25,80093670,45017157,1811965,0.6161726434612025
2020-12-26,80609555,45425321,1819523,0.6441020869689204
2020-12-27,81022842,45717709,1827240,0.5127022472708106
2020-12-28,81523592,46016135,1836853,0.618035590506687
2020-12-29,82194769,46369230,1851941,0.8232917411195523
2020-12-30,82931339,46757475,1867549,0.8961275869027627
2020-12-31,83760418,47055807,1880794,0.9997173686053712
2021-01-01,84333017,47359111,1890511,0.683615260850298
2021-01-02,84924171,47614296,1898972,0.7009757518813776
2021-01-03,85445583,47882778,1906572,0.6139736118236585
2021-01-04,86004718,48173186,1916620,0.6543755456616172
2021-01-05,86748747,48488547,1932043,0.8651025400722783
2021-01-06,87542560,48801672,1947127,0.915071430368902
2021-01-07,88434854,49125603,1962288,1.0192687990846965
2021-01-08,89260402,49422866,1977667,0.9335097675402958
2021-01-09,90015895,49753111,1990479,0.8463921101318814
2021-01-10,90605567,50023661,1999295,0.6550754175137624
2021-01-11,91219685,50313949,2009342,0.6777927894872067
2021-01-12,91923174,50657506,2026479,0.7712030577610524
2021-01-13,92672993,51023567,2043370,0.8157018163885419
2021-01-14,93430009,51396412,2058857,0.8168679736069386
2021-01-15,94204117,51717034,2073914,0.8285432146324635
2021-01-16,94855909,52034089,2087629,0.6918933277618854
2021-01-17,95385340,52349804,2096742,0.5581423504148803
2021-01-18,95905391,52668557,2106483,0.5452106162225767
2021-01-19,96495304,53071501,2123080,0.6150988947013417
2021-01-20,97196135,53399272,2141137,0.7262850842979882
2021-01-21,97852467,53765411,2158289,0.6752655339638762
2021-01-22,98517058,54147168,2174398,0.6791765403318856
2021-01-23,99091038,54463661,2188331,0.5826199154262199
2021-01-24,99553665,54774618,2197541,0.46687067704346785
2021-01-25,100034987,55089059,2208577,0.48347994019105167
2021-01-26,100597296,55418602,2226020,0.5621123337577882
2021-01-27,101201563,55759371,2243391,0.6006791673605223
2021-01-28,101812206,56075030,2260444,0.6033928547131233
2021-01-29,102403865,56439137,2275857,0.5811277677256105
2021-01-30,102924041,56790303,2289421,0.5079652022899722
2021-01-31,103312102,57079202,2298204,0.37703630388938963
2021-02-01,103755575,57351844,2308577,0.4292556161523071
2021-02-02,104222012,57702034,2323994,0.4495536745856789
2021-02-03,104748290,58031881,2340072,0.504958587826917
2021-02-04,105219426,58325870,2353139,0.4497791801660915
2021-02-05,105755267,58607157,2370307,0.5092605238123995
2021-02-06,106189028,58901714,2381738,0.4101554582619511
2021-02-07,106542031,59179149,2389041,0.33242888333058285
2021-02-08,106882287,59411983,2398459,0.3193631628816988
2021-02-09,107288985,59783591,2413892,0.3805101962311117
2021-02-10,107729690,60052899,2427945,0.4107644414755159
2021-02-11,108173247,60328984,2441722,0.4117314363384876
2021-02-12,108603675,60616583,2454757,0.39790614771876076
2021-02-13,108983743,60862826,2465179,0.3499586915451986
2021-02-14,109292011,61058257,2471860,0.28285686609240424
2021-02-15,109573237,61346870,2479335,0.25731615460895857
2021-02-16,109933857,61582275,2490690,0.32911321219797496
2021-02-17,110320820,61876216,2502649,0.3519962007700685
2021-02-18,110730951,62112834,2514594,0.37176210256595266
2021-02-19,111141243,62347470,2526317,0.37053054841008276
2021-02-20,111514873,62616686,2535081,0.3361758334842449
2021-02-21,111833412,62833943,2541602,0.28564709928872
2021-02-22,112128997,63016513,2548972,0.26430830886211354
2021-02-23,112522805,63295143,2560653,0.351209776718149
2021-02-24,112969553,63504602,2573182,0.39702885117376874
2021-02-25,113422395,63732294,2583848,0.4008531396065628
2021-02-26,113864674,63992562,2594656,0.38993974690800703
2021-02-27,114260736,64243284,2603158,0.3478357124177074
2021-02-28,114568975,64418461,2609437,0.26976808551276965
2021-03-01,114874467,64633387,2617136,0.26664461299405007
2021-03-02,115188483,64903491,2627557,0.27335578410126593
2021-03-03,115633494,65132899,2639330,0.38633289406198706
2021-03-04,116090918,65383179,2649736,0.39558088593258284
2021-03-05,116539401,65609539,2660264,0.3863204871891874
2021-03-06,116953239,65846042,2668352,0.3551056522077027
2021-03-07,117326829,66084362,2674252,0.31943535997322825
2021-03-08,117630533,66358920,2681499,0.25885298579065835
2021-03-09,118046363,66621153,2692107,0.353505156692608
2021-03-10,118516809,66856509,2702341,0.398526467096661
2021-03-11,118996685,67129126,2712525,0.4049012153204361
2021-03-12,119486306,67397682,2722411,0.411457680522781
2021-03-13,119939346,67650214,2730809,0.379156419816008
2021-03-14,120303048,67895902,2736666,0.3032382717844735
2021-03-15,120658609,68185781,2744328,0.29555444015017807
2021-03-16,121127331,68452266,2754970,0.38846958694841244
2021-03-17,121677744,68716802,2765566,0.4544085925578596
2021-03-18,122223643,68985878,2776292,0.4486432621564713
2021-03-19,122785272,69264939,2787116,0.45950929477695246
2021-03-20,123281942,69523150,2795789,0.40450291139152256
2021-03-21,123718188,69803249,2804262,0.35386042182885147
2021-03-22,124140826,70137878,2812304,0.34161347400270686
2021-03-23,124659358,70451020,2823776,0.4176965924167445
2021-03-24,125296041,70786662,2834514,0.5107382311402566
2021-03-25,125947774,71098479,2846031,0.5201545035249757
2021-03-26,126585590,71463065,2858782,0.5064130788051879
2021-03-27,127168315,71768318,2868920,0.4603407070267635
2021-03-28,127645492,72097106,2876134,0.37523261985503226
2021-03-29,128106947,72401542,2884895,0.36151296279229356
2021-03-30,128680166,72736785,2896901,0.4474534858753601
2021-03-31,129361686,73119294,2909772,0.529623189948325
2021-04-01,130070264,73464080,2922114,0.5477495090779816
2021-04-02,130708009,73784287,2932648,0.4903080691832839
2021-04-03,131234060,74150288,2941921,0.4024627136658474
2021-04-04,131793064,74498476,2949253,0.4259595412959105
2021-04-05,132287934,74846289,2957499,0.37549016995310164
2021-04-06,132892836,75216285,2969970,0.4572616577412117
2021-04-07,133575644,75699590,2985532,0.513803467931108
2021-04-08,134418576,76094849,2999864,0.6310521699599667
2021-04-09,135164390,76548562,3014174,0.5548444435239368
2021-04-10,135827632,76933556,3027001,0.4906928518672707
2021-04-11,136522252,77464028,3036066,0.5113981520343371
2021-04-12,137136787,77858760,3046130,0.45013541089257747
2021-04-13,137921133,78345222,3059969,0.5719442734209603
2021-04-14,138737925,78792112,3074003,0.5922167127208852
2021-04-15,139553269,79236514,3087596,0.5876864599207462
2021-04-16,140410270,79740631,3100934,0.6141031350544716
2021-04-17,141200444,80259167,3113389,0.5627608293894741
2021-04-18,141883023,80839358,3122495,0.48341136944300256
2021-04-19,142578760,81374733,3133807,0.4903595830489177
2021-04-20,143437605,81979570,3148151,0.6023653172464117
2021-04-21,144324058,82491870,3162811,0.6180059964051965
2021-04-22,145225895,83128166,3176711,0.6248694864164642
2021-04-23,146131285,83767998,3192013,0.6234356483050079
2021-04-24,146946601,84344289,3204978,0.5579339153830064
2021-04-25,147672977,84878103,3215657,0.49431289669639933
2021-04-26,148355997,85565469,3227516,0.4625219954765319
2021-04-27,149206925,86246373,3242506,0.5735716905330089
2021-04-28,150112304,86843038,3258428,0.6067942221850628
2021-04-29,151007762,87550354,3274201,0.5965253854207714
2021-04-30,151891874,88236950,3288541,0.5854745400438423
2021-05-01,152684510,88919400,3301444,0.5218422678753704
2021-05-02,153361689,89612414,3311731,0.44351519351897584
2021-05-03,154050812,90255903,3323599,0.44934494689870036
2021-05-04,154853176,90912803,3337689,0.5208437330404984
2021-05-05,155698689,91626285,3352558,0.5460094664122356
2021-05-06,156567728,92301897,3367210,0.558154346437689
2021-05-07,157399418,92998026,3381691,0.5312014235781719
2021-05-08,158186308,93709031,3394891,0.49993196289963404
2021-05-09,158824007,94371824,3405247,0.4031316035266466
2021-05-10,159450899,95000510,3416546,0.39470859087442617
2021-05-11,160189018,95751514,3430718,0.4629130375740308
2021-05-12,160948500,96399063,3444680,0.47411614696333304
2021-05-13,161680978,97089180,3458292,0.4551008552425155
2021-05-14,162390791,97754527,3471300,0.43902072388503244
2021-05-15,163022078,98397064,3483475,0.3887455662433469
2021-05-16,163569014,99064468,3493750,0.3354981157828205
2021-05-17,164110485,99808930,3505209,0.3310351922766986
2021-05-18,164734175,100552043,3519361,0.3800427498584262
2021-05-19,165407030,101250070,3532799,0.4084489450959402
2021-05-20,165688630,101886759,3545974,0.1702466938678483
2021-05-21,166315322,102501547,3558911,0.3782347648115625
2021-05-22,166886811,103118308,3570264,0.3436177696243765
2021-05-23,167367268,103620279,3580047,0.28789393069533814
2021-05-24,167818639,104247871,3589161,0.2696889334418723
2021-05-25,168353343,104824934,3602391,0.31862015041130204
2021-05-26,168922986,105380747,3615191,0.3383615613739253
2021-05-27,169470298,106078105,3628055,0.32400090299137857
2021-05-28,169975358,106633068,3640046,0.2980227249025077
2021-05-29,170454728,107140668,3650758,0.28202323303828547
2021-05-30,170844847,107630597,3659114,0.22886956822928373
2021-05-31,171231654,108159766,3667912,0.2264083504959327
2021-06-01,171693821,108743649,3683157,0.2699074553119717
2021-06-02,172180113,109272023,3695063,0.2832320913866784
2021-06-03,172661465,109701213,3705153,0.2795630642895443
2021-06-04,173087125,110226715,3715850,0.24652866231616882
2021-06-05,173483189,110704845,3725213,0.22882348990428952
2021-06-06,173807333,111146371,3732445,0.18684461697323307
2021-06-07,174129561,111568368,3740624,0.18539378888001232
2021-06-08,174499683,111983104,3751265,0.21255552352767948
2021-06-09,174918163,112435799,3761431,0.23981705456737135
2021-06-10,175371593,112849488,3777421,0.25922408069195196
2021-06-11,175793970,113225020,3789193,0.24084687421411516
2021-06-12,176162235,113563994,3798900,0.2094867076498699
2021-06-13,176465017,113993655,3808158,0.17187679300276815
2021-06-14,176774448,114340429,3816214,0.1753497691839964
2021-06-15,177152315,114800574,3827019,0.21375657187740166
2021-06-16,177541418,115149801,3837055,0.2196431923568145
2021-06-17,177937411,115530279,3846357,0.2230426029378677
2021-06-18,178340888,115849842,3855567,0.22675220333513788
2021-06-19,178686503,116181692,3863651,0.19379459409218597
2021-06-20,178989726,116446786,3870386,0.16969552535257798
2021-06-21,179288764,116804004,3877435,0.16706992444918317
2021-06-22,179696976,117107408,3886422,0.22768409513939197
2021-06-23,180096364,117507151,3895826,0.22225638343518925
