Date,Confirmed,Recovered,Deaths,Increase rate
5/4/20,3592506,1158819,254808,2.166262410300731
5/5/20,3672660,1195359,260714,2.231144499132361
5/6/20,3762727,1241365,267277,2.4523642264734553
5/7/20,3851894,1280833,272579,2.369744071254704
5/8/20,3943470,1317383,278054,2.3774278316069966
5/9/20,4029169,1370933,282287,2.173187573380804
5/10/20,4105292,1404527,285874,1.8892977683487588
5/11/20,4181640,1451521,289354,1.8597459084518226
5/12/20,4265367,1488542,294889,2.0022527046804606
5/13/20,4350206,1544398,299981,1.9890199366197563
5/14/20,4447281,1584114,305171,2.2315035196034394
5/15/20,4543711,1632122,310304,2.168291142385651
5/16/20,4639021,1688714,314424,2.097624606846694
5/17/20,4717335,1729621,317712,1.6881579109040465
5/18/20,4805823,1782542,321412,1.8758048771181184
5/19/20,4902461,1834647,326158,2.0108522515290304
5/20/20,5005574,1893575,330926,2.1032905718168893
5/21/20,5111869,1944840,335657,2.1235326857619126
5/22/20,5218664,2053491,340851,2.0891576055646186
5/23/20,5323977,2108462,344742,2.018006907515027
5/24/20,5419242,2163902,347870,1.789357842830651
5/25/20,5506311,2227625,349062,1.6066638101786193
5/26/20,5598982,2282839,353180,1.682996111189506
5/27/20,5701734,2346232,358326,1.8351907543192671
5/28/20,5821183,2413089,362944,2.0949591825925236
5/29/20,5942378,2490435,367536,2.0819651263325687
5/30/20,6080002,2560888,371610,2.3159751870379166
5/31/20,6187396,2637208,374478,1.766348103174966
6/1/20,6282981,2692105,377554,1.5448340465035695
6/2/20,6403944,2796228,382296,1.925248540461924
6/3/20,6522099,2875332,387745,1.8450348722599696
6/4/20,6649014,2945385,392879,1.9459226239896081
6/5/20,6779972,3014544,397453,1.9695852648227243
6/6/20,6915760,3086748,401265,2.0027811324294555
6/7/20,7027674,3141849,404006,1.6182458616261985
6/8/20,7130092,3293412,407707,1.457352745730664
6/9/20,7254608,3375694,412562,1.7463449279476337
6/10/20,7389151,3454832,417623,1.8545867674724807
6/11/20,7527086,3540714,422322,1.8667232541329852
6/12/20,7656149,3620438,426545,1.7146476073210803
6/13/20,7791901,3706372,430722,1.7731107375261375
6/14/20,7925110,3777157,434129,1.7095828091244998
6/15/20,8044663,3857365,437559,1.5085342664013497
6/16/20,8186473,3955205,444294,1.7627835995118752
6/17/20,8328685,4073992,449396,1.7371583586728985
6/18/20,8468705,4155134,454386,1.6811777609550609
6/19/20,8648774,4250149,460545,2.126287313113398
6/20/20,8806595,4365974,464746,1.824778864611331
6/21/20,8935273,4434711,468747,1.4611549639787
6/22/20,9073260,4526337,472311,1.544295289019149
6/23/20,9238052,4630412,477539,1.8162380445396693
6/24/20,9409498,4746172,482712,1.8558674491115659
6/25/20,9587195,4839028,487411,1.8884854431129057
6/26/20,9778566,4945742,492109,1.9961104368900393
6/27/20,9957498,5052107,496574,1.8298388536724097
6/28/20,10119644,5141227,499712,1.6283809446911262
6/29/20,10275992,5235793,503435,1.5449950610910819
6/30/20,10449832,5353115,508361,1.6917101531414194
7/1/20,10666930,5469041,513291,2.0775262224311355
7/2/20,10874417,5753918,518361,1.9451426042919564
7/3/20,11077903,5863818,523297,1.8712359476374687
7/4/20,11271954,6059651,527661,1.751694341429059
7/5/20,11454850,6178973,531133,1.622575819596141
7/6/20,11620802,6302585,534954,1.4487487832664767
7/7/20,11831641,6447610,540984,1.8143240027667626
7/8/20,12043466,6605559,546257,1.7903264644354913
7/9/20,12271553,6740073,551670,1.8938651049457027
7/10/20,12503942,6879465,556965,1.8937211940493595
7/11/20,12720381,7005174,561750,1.730966122523601
7/12/20,12913142,7116853,565740,1.5153712770081338
7/13/20,13105192,7257197,569553,1.4872445451308443
7/14/20,13326971,7399397,575148,1.6922987469393809
7/15/20,13557898,7559178,580582,1.7327793389810782
7/16/20,13810459,7711548,586332,1.8628330143802527
7/17/20,14052261,7894858,592988,1.750861430456439
7/18/20,14290096,8045815,598609,1.6925034341448684
7/19/20,14504853,8133692,602661,1.5028380495134532
7/20/20,14710995,8292688,606829,1.4211933068194487
7/21/20,14944726,8467335,612998,1.588818431384145
7/22/20,15225164,8643722,619920,1.876501449407637
7/23/20,15507881,8813886,629817,1.8569061062330756
7/24/20,15789074,9043203,635852,1.813226449184128
7/25/20,16044757,9262520,641398,1.6193666582346753
7/26/20,16258079,9402996,645058,1.3295433517628221
7/27/20,16484206,9572619,650233,1.3908592767940173
7/28/20,16736727,9746473,656545,1.5318966530750706
7/29/20,17025889,9948163,663118,1.7277093663534095
7/30/20,17306523,10170650,669124,1.6482781016603596
7/31/20,17596559,10369140,675313,1.6758767777906631
8/1/20,17847574,10553585,680796,1.426500487964721
8/2/20,18076718,10690555,685087,1.2838943825082332
8/3/20,18278778,10913000,689402,1.1177914043909962
8/4/20,18537524,11134735,696350,1.4155541470004176
8/5/20,18808754,11356275,703302,1.4631403848755637
8/6/20,19093901,11545401,709787,1.51603343847232
8/7/20,19374812,11737927,716089,1.471208005111161
8/8/20,19634542,11939109,721499,1.3405549431911907
8/9/20,19858792,12115825,726039,1.1421198416545697
8/10/20,20086280,12280520,730973,1.1455278850798176
8/11/20,20341107,12585473,737391,1.268661992165797
8/12/20,20618174,12826815,743999,1.3621038422343483
8/13/20,20904123,12992176,750232,1.386878391849831
8/14/20,21208474,13276831,760366,1.4559376635891397
8/15/20,21456826,13445842,765715,1.1710036280780975
8/16/20,21669376,13676868,769903,0.9905938557734494
8/17/20,21878471,13888301,774036,0.9649331849703471
8/18/20,22134679,14116451,780909,1.1710507557863619
8/19/20,22408212,14333914,787659,1.2357667350856998
8/20/20,22675329,14541573,793684,1.1920495932473327
8/21/20,22946050,14712252,799224,1.193901089593893
8/22/20,23200536,14911319,804387,1.1090623440635752
8/23/20,23417487,15137203,808648,0.9351120163775527
8/24/20,23643821,15337252,812983,0.9665170306275818
8/25/20,23885837,15570191,819379,1.0235908992882328
8/26/20,24173588,15794441,825661,1.2046929734972236
8/27/20,24452689,15995995,831547,1.154570020801215
8/28/20,24734448,16196934,837080,1.1522618228203858
8/29/20,24996456,16408559,842452,1.0592837972369546
8/30/20,25222709,16616995,846353,0.905140312690727
8/31/20,25484767,16818436,850535,1.038976423983641
9/1/20,25749642,17073236,857015,1.0393463671847578
9/2/20,26031410,17291874,863028,1.0942598735935825
