Date,Confirmed,Recovered,Deaths,Increase rate
2020-03-06,102014,55863,3461,3.9908663696877644
2020-03-07,106108,58357,3565,4.013174662301252
2020-03-08,110057,60694,3805,3.7216797979417198
2020-03-09,114230,62493,3995,3.7916715883587595
2020-03-10,119054,64400,4269,4.223058741136304
2020-03-11,126721,66998,4613,6.439934819493676
2020-03-12,132516,68321,4920,4.573038407209539
2020-03-13,146896,70248,5417,10.851519816474992
2020-03-14,157988,72620,5837,7.550920379043677
2020-03-15,169263,76031,6480,7.136617970985139
2020-03-16,184062,78086,7158,8.74319845447617
2020-03-17,200024,80830,7976,8.672077886799014
2020-03-18,219610,83317,8889,9.79182498100228
2020-03-19,246705,84958,10005,12.337780611083284
2020-03-20,277591,87403,11493,12.519405768022537
2020-03-21,309726,91650,13217,11.57638396057509
2020-03-22,344781,97867,14913,11.318068228046725
2020-03-23,387552,98335,16864,12.405265951430037
2020-03-24,428614,107974,19156,10.595223350672942
2020-03-25,479652,113753,21979,11.907683836738885
2020-03-26,542605,122125,25017,13.124723758057923
2020-03-27,607705,130910,28515,11.997677868799588
2020-03-28,674927,139421,32287,11.061617067491628
2020-03-29,734390,148877,35781,8.810286149465053
2020-03-30,799672,164214,39872,8.889282261468702
2020-03-31,876513,177804,44636,9.609064716533778
2020-04-01,959596,193076,50651,9.478809783768181
2020-04-02,1042614,210219,56546,8.651349109416879
2020-04-03,1126372,225641,62726,8.033462048274817
2020-04-04,1185537,246053,68679,5.25270514536938
2020-04-05,1256938,259889,73919,6.022671582582408
2020-04-06,1330329,276598,79893,5.8388719252660035
2020-04-07,1400198,299860,88196,5.252009089480873
2020-04-08,1483591,328742,95040,5.955800536781227
2020-04-09,1570478,353996,102915,5.856533235912053
2020-04-10,1655871,375734,110346,5.437389126113197
2020-04-11,1730185,401984,116606,4.48790998815729
2020-04-12,1850116,421367,122546,6.931686495952745
2020-04-13,1921110,448624,128597,3.8372729061312914
2020-04-14,2005385,473698,135679,4.386786805544711
2020-04-15,2082987,510237,144263,3.86968088421924
2020-04-16,2178472,541120,151642,4.584042051150583
2020-04-17,2266586,567304,160170,4.044761649449706
2020-04-18,2343741,591170,166409,3.4040182018242415
2020-04-19,2420703,622953,171756,3.2837246095025003
2020-04-20,2496253,645131,177786,3.120994190530602
2020-04-21,2572010,679933,185227,3.03482860110734
2020-04-22,2653355,710018,192262,3.1627015447062803
2020-04-23,2737679,738748,199295,3.178014249883638
2020-04-24,2821852,788777,206249,3.074611742282422
2020-04-25,2904206,816532,212104,2.9184379620192695
2020-04-26,2975551,845344,216352,2.456609482936128
2020-04-27,3045791,873228,221361,2.3605712017706972
2020-04-28,3121471,906440,228179,2.4847404171855523
2020-04-29,3198651,948517,235152,2.4725522037526537
2020-04-30,3282194,1013633,241209,2.611819795282449
2020-05-01,3370498,1051790,246691,2.690395509832752
2020-05-02,3449587,1092441,252519,2.346507845428183
2020-05-03,3524566,1124974,256366,2.173564545552844
2020-05-04,3602345,1159060,260970,2.206768152447706
2020-05-05,3682943,1195533,267096,2.2373759315112793
2020-05-06,3773104,1241652,273962,2.448069383642375
2020-05-07,3861764,1281177,279654,2.3497894571684217
2020-05-08,3951900,1317590,285568,2.334062879036627
2020-05-09,4037079,1371031,290165,2.1553936081378575
2020-05-10,4111911,1404840,294176,1.8536174298298351
2020-05-11,4188546,1451725,298112,1.8637319727980495
2020-05-12,4273058,1488767,304017,2.0176930132795485
2020-05-13,4358138,1544639,309502,1.9910799244943551
2020-05-14,4454276,1584350,315074,2.20594207893371
2020-05-15,4550079,1632453,320716,2.1508096938761763
2020-05-16,4644427,1688864,325272,2.0735464153479533
2020-05-17,4722469,1729872,328840,1.6803364548522346
2020-05-18,4811597,1782788,332994,1.8873178415782084
2020-05-19,4908412,1834840,338134,2.0121178062086247
2020-05-20,5010541,1893810,343328,2.0806933077337435
2020-05-21,5117183,1945030,348407,2.1283530061923455
2020-05-22,5223556,2053577,354088,2.078741370007678
2020-05-23,5328153,2108411,358399,2.002409852598498
2020-05-24,5422345,2163938,361876,1.7678171028497118
2020-05-25,5508986,2227667,363492,1.597851114231942
2020-05-26,5602800,2282819,368156,1.7029268181113548
2020-05-27,5705543,2346146,373557,1.8337795388020277
2020-05-28,5824676,2413009,378568,2.0880221216455648
2020-05-29,5945486,2490274,383728,2.0741067829352224
2020-05-30,6081979,2560724,388112,2.2957416769629932
2020-05-31,6188268,2637108,391271,1.7476055080098105
2020-06-01,6284274,2692033,394786,1.551419557136181
2020-06-02,6406227,2796145,399989,1.9406060270446515
2020-06-03,6520464,2875236,405829,1.7832181095050175
2020-06-04,6651424,2945306,411268,2.0084460247000826
2020-06-05,6782638,3014471,416328,1.9727204279865482
2020-06-06,6916377,3086675,420543,1.9717844295980411
2020-06-07,7028716,3141784,423731,1.6242463359067907
2020-06-08,7131112,3293395,427896,1.4568236929760714
2020-06-09,7256198,3375665,433110,1.7540882824445894
2020-06-10,7391320,3454836,438588,1.862159770171652
2020-06-11,7529383,3540715,443654,1.8679072209023557
2020-06-12,7658104,3620435,448461,1.709582312388678
2020-06-13,7793360,3706327,452922,1.766181289781387
2020-06-14,7925603,3777146,456565,1.6968675898457148
2020-06-15,8045279,3857421,460402,1.5099923627262177
2020-06-16,8187402,3955284,467542,1.7665391094578573
2020-06-17,8331160,4074115,473098,1.7558439172768114
2020-06-18,8472249,4155278,478409,1.6935096673212375
2020-06-19,8652112,4250268,484795,2.12296640478815
2020-06-20,8809541,4366122,489314,1.8195441760347069
2020-06-21,8937234,4434808,493913,1.4494852796530489
2020-06-22,9076603,4526441,497650,1.559419838397428
2020-06-23,9243454,4630496,503223,1.838253804865102
2020-06-24,9416086,4746247,508764,1.8676135565774437
2020-06-25,9594424,4839131,513802,1.893971656588523
2020-06-26,9786111,4945111,518886,1.9979000302675805
2020-06-27,9964315,5051397,523680,1.820988950564734
2020-06-28,10128248,5140600,527194,1.6452008994095428
2020-06-29,10283358,5235171,531221,1.5314593402531218
2020-06-30,10457920,5352511,536428,1.6975194289647408
2020-07-01,10675535,5468425,541738,2.0808631161837154
2020-07-02,10885488,5753359,547161,1.9666742697204402
2020-07-03,11086864,5863247,552455,1.8499492167921179
2020-07-04,11280675,6059007,557248,1.7481138038673516
2020-07-05,11464635,6178370,561077,1.6307534788476754
2020-07-06,11628625,6302069,565315,1.430398787226981
2020-07-07,11840041,6447102,571655,1.8180653344655968
2020-07-08,12054218,6605158,577284,1.8089211008644313
2020-07-09,12281051,6739776,583073,1.881772836695006
2020-07-10,12513739,6879222,588704,1.8946912605443949
2020-07-11,12730215,7004914,593916,1.7299066250302968
2020-07-12,12922436,7116750,598291,1.5099587870275561
2020-07-13,13113951,7257073,602606,1.482034811393146
2020-07-14,13336175,7399325,608610,1.694561768608103
2020-07-15,13567631,7559131,614465,1.7355501108826183
2020-07-16,13818985,7711616,620648,1.8526005018857015
2020-07-17,14061757,7895037,627691,1.7568005175488648
2020-07-18,14297966,8045824,634264,1.6797971974625932
2020-07-19,14511342,8133882,638945,1.4923521289671553
2020-07-20,14718456,8293010,642973,1.4272560043033926
2020-07-21,14952048,8467706,649372,1.5870686436131616
2020-07-22,15231963,8647438,656727,1.872084680306002
2020-07-23,15514872,8823668,663350,1.8573377574512229
2020-07-24,15795939,9051968,669807,1.8115972854948463
2020-07-25,16050022,9271780,675957,1.6085336870444993
2020-07-26,16263077,9415081,680284,1.327443663317097
2020-07-27,16489483,9586464,685516,1.392147377768672
2020-07-28,16742184,9756922,692238,1.5324980170694253
2020-07-29,17033933,9959508,699247,1.7425982177713493
2020-07-30,17314137,10173027,705891,1.644975355955668
2020-07-31,17604827,10372633,712472,1.6789170606655128
2020-08-01,17853166,10553544,718553,1.4106301641021521
2020-08-02,18084132,10692268,722958,1.2936977116551764
2020-08-03,18290600,10914713,728024,1.1417081007813923
2020-08-04,18548542,11138370,735018,1.410243513061354
2020-08-05,18825096,11360065,742507,1.4909743310282826
2020-08-06,19110249,11548872,749396,1.5147492474938773
2020-08-07,19392514,11740918,756093,1.4770346529760026
2020-08-08,19651035,11941162,762161,1.333096884705098
2020-08-09,19875726,12119940,766961,1.1434054236837907
2020-08-10,20101681,12284151,772689,1.1368389763473294
2020-08-11,20359262,12589219,779302,1.2813903474042792
2020-08-12,20635895,12829864,786248,1.3587575030961339
2020-08-13,20925107,12993780,793079,1.4014996684175802
2020-08-14,21228839,13277022,799743,1.4515194593748075
2020-08-15,21476563,13445626,805748,1.1669220346906395
2020-08-16,21691030,13678580,810375,0.9986095074896294
2020-08-17,21898733,13889592,814899,0.9575524998121343
2020-08-18,22157023,14117187,822116,1.179474629879272
2020-08-19,22436583,14335184,829235,1.2617218477410075
2020-08-20,22709157,14542974,835647,1.2148641350601381
2020-08-21,22970389,14711468,841382,1.150337724997894
2020-08-22,23234627,14921385,847190,1.1503418596872694
2020-08-23,23440793,15137916,851451,0.8873221851162062
2020-08-24,23665997,15337337,856274,0.9607354153931568
2020-08-25,23910028,15568886,862908,1.0311460784855166
2020-08-26,24193811,15794620,869467,1.1868785766373842
2020-08-27,24477730,16001857,875682,1.1735191285076998
2020-08-28,24761382,16200975,881544,1.1588166059516138
2020-08-29,25025230,16412388,887168,1.0655624956636105
2020-08-30,25246216,16622628,891490,0.8830528230909367
2020-08-31,25509071,16823418,895871,1.041165931559803
2020-09-01,25774010,17081380,902540,1.0386070115999129
2020-09-02,26057570,17300617,908896,1.1001780475758332
2020-09-03,26339070,17521986,914973,1.080300273586524
2020-09-04,26653076,17735487,920862,1.1921681365363317
2020-09-05,26923157,17936475,926014,1.0133201886341374
2020-09-06,27153660,18148266,930087,0.8561514535609623
2020-09-07,27371563,18345814,939682,0.802481138822538
2020-09-08,27613624,18547611,944793,0.8843521285211224
2020-09-09,27898510,18787878,951069,1.0316863878497078
2020-09-10,28198441,19004539,957089,1.0750789199853326
2020-09-11,28519889,19228209,963114,1.139949545437636
2020-09-12,28806557,19451143,968171,1.0051511771311592
2020-09-13,29049334,19638991,972113,0.8427838148099406
2020-09-14,29313082,19867490,976651,0.9079313143633517
2020-09-15,29598558,20093777,983260,0.9738859939736121
2020-09-16,29903105,20323254,989209,1.0289251253388763
2020-09-17,30217836,20543465,994807,1.0525027417721338
2020-09-18,30543945,20794614,1000626,1.07919375828236
2020-09-19,30836177,21031599,1006014,0.9567591874592493
2020-09-20,31088364,21268676,1009951,0.8178283579057157
2020-09-21,31364248,21514154,1014291,0.8874188426254916
2020-09-22,31648799,21733547,1020492,0.9072463653520404
2020-09-23,31925115,21996960,1026142,0.8730694646580429
2020-09-24,32278288,22252630,1032717,1.106254433226004
2020-09-25,32609277,22491838,1038663,1.0254230335883985
2020-09-26,32897955,22753981,1044228,0.8852634175237925
2020-09-27,33149320,22967860,1048040,0.7640748490293697
2020-09-28,33404318,23190402,1052059,0.7692405153408879
2020-09-29,33687035,23431686,1058128,0.8463486666604001
2020-09-30,34013433,23679904,1064691,0.9689128176463141
2020-10-01,34331757,23901446,1073494,0.9358773047107595
2020-10-02,34629728,24073731,1078536,0.8679165473529362
2020-10-03,34961862,24329332,1083986,0.9591008049500129
2020-10-04,35223252,24551491,1087988,0.7476432462321372
2020-10-05,35523856,24788959,1094987,0.853424891035047
2020-10-06,35850045,25021585,1100838,0.918225206182572
2020-10-07,36201112,25276776,1106759,0.979265158523511
2020-10-08,36562464,25496282,1113125,0.9981792824485614
2020-10-09,36923402,25703072,1119340,0.9871818266952687
2020-10-10,37280351,25898477,1124257,0.966728363762364
2020-10-11,37567441,26121117,1128361,0.7700839511945582
2020-10-12,37859092,26321236,1132433,0.7763398097836901
2020-10-13,38178468,26513681,1137810,0.8435912831718203
2020-10-14,38560709,26725966,1144028,1.0011952286823034
2020-10-15,38967863,26933293,1150112,1.0558778885523086
2020-10-16,39379714,27136307,1156436,1.0568991171006734
2020-10-17,39753449,27334590,1162113,0.9490546325450713
2020-10-18,40068640,27536101,1165725,0.792864538621542
2020-10-19,40455623,27738632,1170629,0.9658001868793151
2020-10-20,40844861,27950079,1177264,0.9621357209107867
2020-10-21,41289678,28161301,1183977,1.0890403079104616
2020-10-22,41762306,28388094,1189910,1.144663806775146
2020-10-23,42259219,28594828,1196990,1.1898600618462016
2020-10-24,42715870,28806409,1202875,1.0805949821268586
2020-10-25,43076533,29003667,1207074,0.8443302219994583
2020-10-26,43563032,29242802,1212684,1.1293829055369893
2020-10-27,44033267,29832507,1220130,1.0794358849953327
2020-10-28,44545223,30098469,1227339,1.162657315433806
2020-10-29,45095639,30345220,1234486,1.2356341778780633
2020-10-30,45666563,30600994,1242141,1.266029293874736
2020-10-31,46143306,30845323,1248810,1.0439651435997055
2020-11-01,46605801,31103270,1253859,1.0023013955697062
2020-11-02,47168690,31383407,1260076,1.2077659602932262
2020-11-03,47722710,31634980,1269527,1.1745503214102404
2020-11-04,48234330,31914299,1279673,1.0720682040060172
2020-11-05,48831034,32217954,1287764,1.2370939950860724
2020-11-06,49475979,32506315,1297506,1.3207686734628636
2020-11-07,50072935,32805331,1305169,1.2065572264876254
2020-11-08,50556913,33058571,1311098,0.9665460992050895
2020-11-09,51058344,33315624,1318364,0.9918149076863139
2020-11-10,51617872,33572984,1328401,1.095860061579749
2020-11-11,52266614,33953208,1338905,1.2568166312629083
2020-11-12,52916035,34179447,1348729,1.2425159203923177
2020-11-13,53568191,34481579,1358374,1.2324354989938306
2020-11-14,54163117,34759398,1367539,1.110595651811352
2020-11-15,54637092,34990158,1373999,0.87508811577443
2020-11-16,55171035,35380888,1381972,0.9772536942485884
2020-11-17,55782435,35814479,1393092,1.108190194365576
2020-11-18,56409637,36177589,1404559,1.1243718564813459
2020-11-19,57063285,36551888,1415685,1.1587523599912548
2020-11-20,57731953,36907312,1427526,1.1718007471879686
2020-11-21,58319606,37246582,1436503,1.0178990480367085
2020-11-22,58807803,37520306,1443807,0.8371061354564021
2020-11-23,59332675,37931519,1452372,0.8925210146007325
2020-11-24,59923073,38303698,1465090,0.995063849725299
2020-11-25,60559696,38741108,1477277,1.0624004546629309
2020-11-26,61142246,39107984,1488257,0.9619434020936962
2020-11-27,61829143,39489610,1499650,1.1234409020564928
2020-11-28,62415253,39849316,1508929,0.9479510333824295
2020-11-29,62903917,40167599,1516142,0.7829240073736463
2020-11-30,63412242,40569855,1525109,0.8080975307149793
2020-12-01,64024799,41046059,1537864,0.9659917086672317
2020-12-02,64676565,41508985,1550557,1.0179899198121654
2020-12-03,65370734,41935969,1563118,1.0732929307547485
2020-12-04,66054290,42426586,1575716,1.0456605856681982
2020-12-05,66696334,42862534,1585999,0.9719944003637009
2020-12-06,67235174,43178578,1593498,0.8079004762090822
2020-12-07,67754793,43591717,1602271,0.7728380386135388
2020-12-08,68398376,44032488,1614662,0.9498708084017022
2020-12-09,69068414,44458968,1627340,0.9796109778980717
2020-12-10,70566458,44950194,1640037,2.168927753285315
2020-12-11,71271265,45428334,1653155,0.998784720071964
2020-12-12,71906421,46933277,1663788,0.8911810390905788
2020-12-13,72437295,47328396,1671375,0.7382845545879693
2020-12-14,72962443,41338399,1680523,0.7249690922334966
2020-12-15,73598682,41696563,1694491,0.8720089046360467
2020-12-16,74332573,42058783,1708267,0.997152367483972
2020-12-17,75072791,42434192,1721721,0.995819154544805
2020-12-18,75793461,42751920,1734642,0.9599616457579152
2020-12-19,76404928,43103506,1745548,0.8067542924316387
2020-12-20,76938416,43380335,1753435,0.6982376843546008
2020-12-21,77487366,43723555,1763120,0.713492723842924
2020-12-22,78137694,44086740,1777481,0.8392697204341673
2020-12-23,78832798,44410880,1791369,0.8895885768013579
2020-12-24,79499437,44725552,1803119,0.8456366092701669
2020-12-25,79967519,45017158,1811767,0.5887865595828056
2020-12-26,80482336,45425322,1819242,0.6437826337966044
2020-12-27,80916364,45717710,1826792,0.5392835516106291
2020-12-28,81412247,46016136,1836582,0.6128340121659446
2020-12-29,82077309,46369231,1851822,0.8169065767218046
2020-12-30,82838847,46757476,1867219,0.9278301265944281
2020-12-31,83583537,47055808,1880661,0.8989622948276911
2021-01-01,84138651,47359112,1890691,0.6641427485893544
2021-01-02,84728455,47614297,1898837,0.7009905590238189
2021-01-03,85255860,47882779,1906289,0.6224650266548588
2021-01-04,85809710,48173187,1916560,0.6496327642463521
2021-01-05,86549841,48488548,1932078,0.862525930923202
2021-01-06,87333632,48801673,1947185,0.9055949623292779
2021-01-07,88214830,49125604,1962320,1.0090018928790228
2021-01-08,89018252,49422867,1977560,0.9107561619741262
2021-01-09,89778399,49753112,1990556,0.8539226315070756
2021-01-10,90367145,50023662,1999141,0.6557768979596084
2021-01-11,90986669,50313950,2009488,0.6855633206072849
2021-01-12,91692474,50657507,2026773,0.7757235293447219
2021-01-13,92440744,51023568,2043624,0.8160647950234171
2021-01-14,93195846,51396413,2059293,0.8168497648612607
2021-01-15,93963046,51717035,2074441,0.8232126569246444
2021-01-16,94602069,52034090,2088033,0.6800790600168496
2021-01-17,95131199,52349805,2096933,0.5593218051076664
2021-01-18,95646151,52668558,2106704,0.5413071688500425
2021-01-19,96254218,53071502,2123654,0.6357464400214077
2021-01-20,96947251,53399273,2141714,0.7200027327633579
2021-01-21,97603784,53765412,2158871,0.6772064119693295
2021-01-22,98262755,54147169,2175079,0.6751490290581358
2021-01-23,98830670,54463662,2188843,0.577955503079473
2021-01-24,99276168,54774619,2197939,0.4507689768773196
2021-01-25,99773231,55089060,2209177,0.5006871336935568
2021-01-26,100329740,55418603,2226805,0.5577738582005027
2021-01-27,100928062,55759372,2243974,0.5963555771200045
2021-01-28,101542426,56075031,2261134,0.6087147497194586
2021-01-29,102132900,56439138,2276645,0.5815047200073791
2021-01-30,102648243,56790304,2290191,0.5045807961978951
2021-01-31,103029692,57079203,2298749,0.371607919289958
2021-02-01,103476325,57351845,2309441,0.433499306200003
2021-02-02,103934366,57702035,2324729,0.4426529450094019
2021-02-03,104456426,58031882,2340820,0.5022977674198734
2021-02-04,104923351,58325871,2353743,0.4470045720308294
2021-02-05,105458922,58607158,2370916,0.510440235558241
2021-02-06,105831078,58901715,2381346,0.3528919061016004
2021-02-07,106229010,59179150,2389539,0.3760067529502062
2021-02-08,106544950,59411984,2398529,0.29741404913780145
2021-02-09,106972759,59783592,2414546,0.4015291198691257
2021-02-10,107408746,60052900,2428467,0.40756824828646326
2021-02-11,107850109,60328985,2442191,0.410919051228845
2021-02-12,108278867,60616584,2455345,0.3975498995555026
2021-02-13,108652049,60862827,2465674,0.3446489701448391
2021-02-14,108945826,61058258,2472276,0.27038330404611144
2021-02-15,109229028,61346871,2479684,0.2599475449385275
2021-02-16,109580005,61582276,2491286,0.3213220939767037
2021-02-17,109975563,61876217,2503170,0.3609764390866746
2021-02-18,110379026,62112835,2514999,0.36686604641432935
2021-02-19,110791508,62347471,2526723,0.37369599546928417
2021-02-20,111162083,62616687,2535585,0.3344796065055816
2021-02-21,111476751,62833944,2541957,0.28307134187113064
2021-02-22,111764959,63016514,2549385,0.2585364189525043
2021-02-23,112153911,63295144,2561099,0.348008896061958
2021-02-24,112598913,63504603,2573531,0.3967779598876404
2021-02-25,113046348,63732295,2584167,0.3973706211533321
2021-02-26,113489445,63992563,2594884,0.3919604727080613
2021-02-27,113878576,64243285,2603519,0.3428785822329116
2021-02-28,114181988,64418462,2609639,0.26643466282894157
2021-03-01,114487693,64633388,2617511,0.2677348725089635
2021-03-02,114798194,64903492,2627873,0.27120906349296425
2021-03-03,115239290,65132900,2639620,0.384236009845242
2021-03-04,115692500,65383180,2649893,0.393277327550352
2021-03-05,116139428,65609540,2660591,0.38630680467618905
2021-03-06,116550006,65846043,2668691,0.35352163091418015
2021-03-07,116918288,66084363,2674599,0.3159862557192833
2021-03-08,117216926,66358921,2681685,0.2554245405988155
2021-03-09,117631762,66621154,2692330,0.35390452058092703
2021-03-10,118098742,66856510,2702390,0.3969846171308732
2021-03-11,118575653,67129127,2712607,0.4038239458977471
2021-03-12,119065030,67397683,2722710,0.4127128863460697
2021-03-13,119519130,67650215,2731168,0.3813882212098716
2021-03-14,119879505,67895903,2737137,0.30152076910198394
2021-03-15,120228260,68185782,2744585,0.2909212880049847
2021-03-16,120701484,68452267,2755147,0.3936046317230242
2021-03-17,121240939,68716803,2765452,0.44693319594976977
2021-03-18,121794559,68985879,2776476,0.45662793819173575
2021-03-19,122356302,69264940,2787549,0.46122175293561346
2021-03-20,122855173,69523151,2796251,0.40771990640907074
2021-03-21,123278559,69803250,2802161,0.3446220372014779
2021-03-22,123695219,70137879,2810200,0.33798253595744904
2021-03-23,124209658,70451021,2821704,0.4158923878860669
2021-03-24,124843464,70786663,2832130,0.5102711095138833
2021-03-25,125494957,71098480,2843808,0.5218479038678389
2021-03-26,126136423,71463066,2856701,0.5111488264823263
2021-03-27,126721079,71768319,2866837,0.4635108449206618
2021-03-28,127191070,72097107,2874077,0.3708862043385852
2021-03-29,127649370,72401543,2882536,0.36032403847219774
2021-03-30,128217956,72736786,2894630,0.4454279719516046
2021-03-31,128901287,73119295,2907473,0.5329448552432079
2021-04-01,129613163,73464081,2919884,0.5522644626504001
2021-04-02,130246932,73784288,2930565,0.4889696272592314
2021-04-03,130776577,74150289,2939708,0.4066468145291898
2021-04-04,131329523,74498477,2947091,0.4228173061908479
2021-04-05,131818799,74846290,2954805,0.37255598651645144
2021-04-06,132423157,75216286,2967424,0.45847633614079586
2021-04-07,133107858,75699591,2982762,0.517055336477139
2021-04-08,133947835,76094850,2997597,0.6310498963930439
2021-04-09,134696076,76548563,3011490,0.5586062663872097
2021-04-10,135360613,76933557,3024350,0.4933603262503356
2021-04-11,136051443,77464029,3033731,0.5103626414576004
2021-04-12,136667736,77858761,3043612,0.45298527263690985
2021-04-13,137447434,78345223,3057444,0.5705062678436409
2021-04-14,138264445,78792113,3071543,0.594417062744147
2021-04-15,139081394,79236515,3085216,0.5908597832219267
2021-04-16,139936258,79740632,3098474,0.6146501522698284
2021-04-17,140724214,80259168,3111029,0.5630820855592694
2021-04-18,141409493,80839359,3120089,0.48696594603115
2021-04-19,142103183,81374734,3130978,0.49055405353868287
2021-04-20,142957372,81979571,3145292,0.601104762023522
2021-04-21,143847328,82491871,3160251,0.6225324287578538
2021-04-22,144746950,83128167,3174147,0.6254005635752928
2021-04-23,145650584,83767999,3189332,0.6242853476359951
2021-04-24,146471749,84344290,3202623,0.5637910796155818
2021-04-25,147194070,84878104,3213051,0.49314697539386926
2021-04-26,147876811,85565470,3224698,0.46383729996731526
2021-04-27,148721445,86246374,3239661,0.5711740700169683
2021-04-28,149627438,86843039,3255712,0.6091878679634938
2021-04-29,150525165,87550355,3271475,0.599974852205917
2021-04-30,151404308,88236951,3285489,0.5840505140784932
2021-05-01,152200894,88919401,3298756,0.5261316606658246
2021-05-02,152875049,89612415,3308783,0.4429376085005125
2021-05-03,153556622,90255904,3320584,0.44583665186593
2021-05-04,154364156,90912804,3334647,0.5258867963375751
2021-05-05,155205328,91626286,3349532,0.5449270230842969
2021-05-06,156075476,92301898,3364183,0.5606431243133612
2021-05-07,156907963,92998027,3378582,0.5333874490313905
2021-05-08,157693547,93709032,3391884,0.500665476104613
2021-05-09,158334872,94371825,3402094,0.40669070624684467
2021-05-10,158956710,95000511,3413218,0.39273597290684015
2021-05-11,159695368,95751515,3427462,0.4646912986560932
2021-05-12,160455528,96399064,3441318,0.47600629217999607
2021-05-13,161180899,97089181,3455006,0.4520698096484404
2021-05-14,161898873,97754528,3468074,0.4454460822929149
2021-05-15,162526795,98397065,3480283,0.3878482835393178
2021-05-16,163075230,99064469,3490340,0.33744281981318835
2021-05-17,163615284,99808931,3501544,0.33116862689692356
2021-05-18,164237839,100552044,3515746,0.3804992936967918
2021-05-19,164909681,101250071,3529320,0.4090665123766028
2021-05-20,165189643,101886760,3542376,0.16976686771954885
2021-05-21,165815461,102501548,3555387,0.3788482066033644
2021-05-22,166393650,103118309,3566927,0.3486942631966026
2021-05-23,166870059,103620280,3576686,0.2863144116377037
2021-05-24,167324548,104247872,3585742,0.27236102313597194
2021-05-25,167856782,104824935,3598932,0.31808482757712275
2021-05-26,168425520,105380748,3611669,0.33882336669602064
2021-05-27,168980220,106078106,3624728,0.3293443891400781
2021-05-28,169480487,106633069,3636690,0.29605062651711544
2021-05-29,169961696,107140669,3647444,0.2839318015412594
2021-05-30,170353080,107630598,3655569,0.2302777679977964
2021-05-31,170731957,108159767,3664288,0.22240689748609183
2021-06-01,171195754,108743650,3679637,0.27165213129959026
2021-06-02,171681469,109272024,3691456,0.28371906934093705
2021-06-03,172170690,109701214,3701383,0.2849585356239001
2021-06-04,172590440,110226716,3712352,0.2437987557580213
2021-06-05,172988691,110704846,3721519,0.23074916548100813
2021-06-06,173311357,111146372,3728594,0.18652433181311256
2021-06-07,173632632,111568369,3736675,0.18537446452513784
2021-06-08,173999502,111983105,3747057,0.21129092830891372
2021-06-09,174418971,112435800,3757521,0.2410748279038178
2021-06-10,174868504,112849489,3773530,0.2577317119936454
2021-06-11,175289740,113225021,3785464,0.2408872898003405
2021-06-12,175661594,113563995,3795231,0.21213677423447602
2021-06-13,175964480,113993656,3804380,0.17242585194803595
2021-06-14,176272985,114340430,3812268,0.17532231504903717
2021-06-15,176644555,114800575,3822832,0.21079236843921373
2021-06-16,177043086,115149802,3833176,0.22561182256650936
2021-06-17,177435580,115530280,3842444,0.22169405700485814
2021-06-18,177841514,115849843,3851657,0.2287782416581838
2021-06-19,178188889,116181693,3859729,0.19532840909125415
2021-06-20,178489204,116446787,3866290,0.16853744455413266
2021-06-21,178786548,116804005,3873368,0.16658934733105762
2021-06-22,179158729,117107409,3882303,0.20817058339310854
2021-06-23,179595937,117507152,3891827,0.2440338812629107
