Date,China,US,United_Kingdom,Italy,France,Germany,Spain,Iran
2020-04-06,82665,366317,52279,132547,75343,103374,136675,60500
2020-04-07,82718,397121,55949,135586,79163,107663,141942,62589
2020-04-08,82809,428654,61474,139422,83057,113296,148220,64586
2020-04-09,82883,463327,65872,143626,87366,118181,153222,66220
2020-04-10,82941,496846,74605,147577,91738,122171,158273,68192
2020-04-11,83014,526776,79874,152271,94863,124908,163027,70029
2020-04-12,83134,555313,85206,156363,121712,127854,166831,71686
2020-04-13,83213,580624,89570,159516,125394,130072,170099,73303
2020-04-14,83306,607670,94845,162488,130365,131359,172541,74877
2020-04-15,83356,636674,99483,165155,133585,134753,177644,76389
2020-04-16,83403,667981,104145,168941,146075,137698,184948,77995
2020-04-17,83760,700062,109769,172434,148084,141397,190839,79494
2020-04-18,83787,732590,115314,175925,148086,143342,191726,80868
2020-04-19,83805,758809,121172,178972,153011,145184,198674,82211
2020-04-20,83817,784708,125856,181228,155393,147065,200210,83505
2020-04-21,83853,811865,130172,183957,158168,148291,204178,84802
2020-04-22,83868,840351,134638,187327,155980,150648,208389,85996
2020-04-23,83884,869170,139246,189973,158303,153129,213024,87026
2020-04-24,83899,905358,144640,192994,159952,154999,202990,88194
2020-04-25,83909,938154,149569,195351,161644,156513,205905,89328
2020-04-26,83912,965785,154037,197675,162220,157770,207634,90481
2020-04-27,83918,988197,158348,199414,165963,158758,209465,91472
2020-04-28,83940,1012582,162350,201505,169053,159912,210773,92584
2020-04-29,83944,1039909,166441,203591,166543,161539,212917,93657
2020-04-30,83956,1069424,172481,205463,167299,163009,213435,94640
2020-05-01,83959,1103461,178685,207428,167305,164077,215216,95646
2020-05-02,83959,1132539,183500,209328,168518,164967,216582,96448
2020-05-03,83964,1158040,187842,210717,168925,165664,217466,97424
2020-05-04,83966,1180375,191832,211938,169583,166152,218011,98647
2020-05-05,83968,1204351,196243,213013,170687,167007,219329,99970
2020-05-06,83970,1229331,202359,214457,174224,168162,220325,101650
2020-05-07,83975,1257023,207977,215858,174918,169430,221447,103135
2020-05-08,83976,1283929,212629,217185,176202,170588,222857,104691
2020-05-09,83990,1309550,216525,218268,176782,171324,223578,106220
2020-05-10,84010,1329260,220449,219070,177094,171879,224350,107603
2020-05-11,84011,1347881,224332,219814,177547,172576,227436,109286
2020-05-12,84018,1369376,227741,221216,178349,173171,228030,110767
2020-05-13,84024,1390406,230985,222104,178184,174098,228691,112725
2020-05-14,84029,1417774,234440,223096,178994,174478,229540,114533
2020-05-15,84038,1442824,238004,223885,179630,175233,230183,116635
2020-05-16,84044,1467820,241461,224760,179630,175752,230698,118392
2020-05-17,84054,1486757,244995,225435,179693,176369,230698,120198
2020-05-18,84063,1508308,247709,225886,180051,176551,231606,122492
2020-05-19,84063,1528568,250138,226699,180933,177778,232037,124603
2020-05-20,84063,1551853,249619,227364,181700,178473,232555,126949
2020-05-21,84063,1577147,252246,228006,181951,179021,233037,129341
2020-05-22,84081,1600937,255544,228658,182015,179710,234824,131652
2020-05-23,84084,1622612,258504,229327,182036,179986,235290,133521
