Date,China,US,United_Kingdom,Italy,France,Germany,Spain,Iran
4/22/20,83868,837627,141540,187327,155980,150648,208389,85996
4/23/20,83884,871617,146708,189973,158303,153129,213024,87026
4/24/20,83899,907908,151689,192994,159952,154999,202990,88194
4/25/20,83909,940829,155453,195351,161644,156513,205905,89328
4/26/20,83912,968518,158926,197675,162220,157770,207634,90481
4/27/20,83918,990983,163630,199414,165963,158758,209465,91472
4/28/20,83940,1015518,168357,201505,169053,159912,210773,92584
4/29/20,83944,1043038,173807,203591,166543,161539,212917,93657
4/30/20,83956,1072667,178771,205463,167299,163009,213435,94640
5/1/20,83959,1106829,183501,207428,167305,164077,215216,95646
5/2/20,83959,1136024,186731,209328,168518,164967,216582,96448
5/3/20,83964,1161611,189708,210717,168925,165664,217466,97424
5/4/20,83966,1184086,193091,211938,169583,166152,218011,98647
5/5/20,83968,1208271,196780,213013,170687,167007,219329,99970
5/6/20,83970,1233527,200616,214457,174224,168162,220325,101650
5/7/20,83975,1261409,204387,215858,174918,169430,221447,103135
5/8/20,83976,1288587,207439,217185,176202,170588,222857,104691
5/9/20,83990,1314320,209589,218268,176782,171324,223578,106220
5/10/20,84010,1334084,211911,219070,177094,171879,224350,107603
5/11/20,84011,1352962,215500,219814,177547,172576,227436,109286
5/12/20,84018,1375152,218895,221216,178349,173171,228030,110767
5/13/20,84024,1396110,222195,222104,178184,174098,228691,112725
5/14/20,84029,1423727,224813,223096,178994,174478,229540,114533
5/15/20,84038,1449027,227334,223885,179630,175233,230183,116635
5/16/20,84044,1474128,229406,224760,179630,175752,230698,118392
5/17/20,84054,1493132,231232,225435,179693,176369,230698,120198
5/18/20,84063,1514901,233809,225886,180051,176551,231606,122492
5/19/20,84063,1535350,236867,226699,180933,177778,232037,124603
5/20/20,84063,1559157,239579,227364,181700,178473,232555,126949
5/21/20,84063,1584512,242133,228006,181951,179021,233037,129341
5/22/20,84081,1608653,244174,228658,182354,179710,234824,131652
5/23/20,84084,1630476,245682,229327,182694,179986,235290,133521
5/24/20,84095,1651289,247037,229858,182709,180328,235772,135701
5/25/20,84102,1670280,248650,230158,183067,180600,235400,137724
5/26/20,84103,1689163,250309,230555,182847,181200,236259,139511
5/27/20,84106,1707445,252118,231139,183038,181524,236259,141591
5/28/20,84106,1730260,253854,231732,186364,182196,237906,143849
5/29/20,84123,1754764,255362,232248,186923,182922,238564,146668
5/30/20,84128,1779214,256469,232664,188752,183189,239228,148950
5/31/20,84146,1799124,257539,232997,189009,183410,239479,151466
6/1/20,84154,1816479,258983,233197,189348,183594,239638,154445
6/2/20,84161,1837374,260453,233515,188582,183879,239932,157562
6/3/20,84160,1857332,261802,233836,188934,184121,240326,160696
6/4/20,84171,1878683,263040,234013,189701,184472,240660,164270
6/5/20,84177,1903907,264150,234531,190312,184924,240978,167156
6/6/20,84186,1926639,264944,234801,190891,185450,241310,169425
6/7/20,84191,1944370,265662,234998,191234,185750,241550,171789
6/8/20,84195,1961785,266756,235278,191445,186109,241717,173832
6/9/20,84198,1979912,267915,235561,191849,186506,241966,175927
6/10/20,84209,2000706,269101,235763,192394,186522,242280,177938
6/11/20,84216,2023656,270108,236142,192819,186691,242707,180156
6/12/20,84228,2048986,271162,236305,193546,187226,243209,182525
6/13/20,84286,2074542,272050,236651,194072,187267,243605,184955
6/14/20,84335,2094366,272857,236989,194479,187518,243928,187427
6/15/20,84378,2114026,273888,237290,194631,187682,244109,189876
6/16/20,84422,2137731,274971,237500,194975,188252,244328,192439
6/17/20,84458,2163290,275970,237828,195433,188604,244683,195051
6/18/20,84494,2191099,276990,238159,195900,189817,245268,197647
6/19/20,84494,2222579,277974,238011,196711,190299,245575,200262
6/20/20,84553,2255328,278640,238275,197352,190670,245938,202584
6/21/20,84572,2281767,279264,238499,197636,191272,246272,204952
6/22/20,84624,2312303,280156,238720,198009,191768,246504,207525
6/23/20,84653,2347491,281038,238833,198526,192480,246752,209970
6/24/20,84673,2382426,281815,239410,198607,192871,247086,212501
6/25/20,84701,2422299,282512,239706,198607,193371,247486,215096
6/26/20,84725,2467554,283151,239961,200195,194036,247905,217724
6/27/20,84743,2510259,283785,240136,200195,194458,248469,220180
6/28/20,84757,2549864,284192,240310,199476,194693,248770,222669
6/29/20,84780,2590668,284812,240436,201522,195042,248970,225205
6/30/20,84785,2636414,285216,240578,202063,195418,249271,227662
7/1/20,84816,2687588,285279,240760,202981,195893,249659,230211
7/2/20,84830,2742049,285285,240961,203640,196370,250103,232863
7/3/20,84838,2795361,285787,241184,204222,196780,250545,235429
7/4/20,84857,2841241,286412,241419,204222,197198,250545,237878
7/5/20,84871,2891124,286931,241611,204222,197523,250545,240438
7/6/20,84889,2936077,287290,241819,205597,198064,251789,243051
7/7/20,84917,2996098,287874,241956,206072,198343,252130,245688
7/8/20,84950,3054699,288511,242149,206072,198699,252513,248379
7/9/20,84992,3117946,289154,242363,207356,199001,253056,250458
7/10/20,84992,3185737,289678,242639,208015,199332,253908,252720
7/11/20,85071,3245925,290504,242827,208015,199709,253908,255117
7/12/20,85117,3304942,291154,243061,208015,199919,253908,257303
7/13/20,85117,3364157,291691,243230,209640,200180,255953,259652
7/14/20,85226,3431574,292931,243344,209640,200456,256619,262173
7/15/20,85246,3498902,293469,243506,210568,200890,257494,264561
7/16/20,85327,3576157,294116,243736,211102,201450,258855,267061
7/17/20,85402,3647715,294803,243967,211943,202045,260255,269440
7/18/20,85418,3711413,295632,244216,211943,202426,260255,271606
7/19/20,85503,3773260,296358,244434,211943,202735,260255,273788
7/20/20,85622,3834677,296944,244624,214023,203325,264836,276202
7/21/20,85708,3899211,297389,244752,214607,203717,266194,278827
7/22/20,85906,3970121,297952,245032,215605,204276,267551,281413
7/23/20,86045,4038816,298731,245338,216667,204881,270166,284034
7/24/20,86202,4112531,299500,245590,217797,205623,272421,286523
7/25/20,86381,4178970,300270,245864,217801,206278,272421,288839
7/26/20,86570,4233923,301020,246118,217801,206667,272421,291172
7/27/20,86783,4290337,301708,246286,220352,207112,278782,293606
7/28/20,86990,4356206,302261,246488,221077,207707,280610,296273
7/29/20,87213,4426982,303063,246776,221077,208546,282641,298909
7/30/20,87489,4495015,303910,247158,222469,209535,285430,301530
7/31/20,87655,4562107,304793,247537,225197,210399,288522,304204
8/1/20,87827,4620592,305562,247832,225198,211005,288522,306752
8/2/20,87985,4668172,306309,248070,225198,211220,288522,309437
8/3/20,88099,4713540,307251,248229,225198,212111,297054,312035
8/4/20,88206,4771080,307926,248419,228576,212828,302814,314786
8/5/20,88328,4823890,308832,248803,228576,214113,305767,317483
8/6/20,88460,4883582,309796,249204,231310,215039,309855,320117
8/7/20,88580,4941755,310696,249756,235207,216196,314362,322567
8/8/20,88672,4997929,311461,250103,235208,216903,314362,324692
8/9/20,88793,5044864,312574,250566,235237,217288,314362,326712
8/10/20,88906,5094400,313392,250825,239349,218508,322980,328844
8/11/20,88958,5141208,314542,251237,239355,219540,326612,331189
8/12/20,89045,5197411,315581,251713,244088,220859,329784,333699
8/13/20,89144,5248958,316729,252235,244096,222281,337334,336324
8/14/20,89214,5313252,318190,252809,249655,223791,342813,338825
8/15/20,89279,5361165,319232,253438,252965,224488,342813,341070
8/16/20,89375,5403213,320343,253915,252965,225007,342813,343203
8/17/20,89441,5438325,321064,254235,256533,226700,359082,345450
8/18/20,89494,5483388,322177,254636,256534,228120,364196,347835
8/19/20,89527,5529824,323008,255278,256534,229706,370867,350279
8/20/20,89567,5573847,324203,256118,256534,231292,377906,352558
8/21/20,89616,5622470,325263,257065,271960,233029,386054,354764
8/22/20,89654,5667070,326595,258136,275562,233861,386054,356792
8/23/20,89695,5701645,327643,259345,280459,234494,386054,358905
8/24/20,89718,5739536,328620,260298,282414,236122,405436,361150
8/25/20,89752,5777710,329821,261174,285902,237583,412553,363363
8/26/20,89784,5821819,330967,262540,291374,239010,419849,365606
8/27/20,89814,5867785,332509,263949,297485,240571,429507,367796
8/28/20,89836,5913941,333806,265409,304947,242126,439286,369911
8/29/20,89863,5961094,334916,266853,304947,242835,439286,371816
8/30/20,89895,5996431,336668,268218,315813,243305,439286,373570
8/31/20,89914,6030587,338083,269214,318986,244802,462858,375212
9/1/20,89933,6073840,339415,270189,323968,246015,470973,376894
9/2/20,89953,6113510,340929,271515,331060,247411,479554,378752
