Date,China,US,United_Kingdom,Italy,France,Germany,Spain,Iran
2020-04-06,82665,367215,66738,132547,75343,103374,136675,60500
2020-04-07,82718,397992,72224,135586,79163,107663,141942,62589
2020-04-08,82809,429686,77387,139422,83057,113296,148220,64586
2020-04-09,82883,464442,82293,143626,87366,118181,153222,66220
2020-04-10,82941,497943,86660,147577,91738,122171,158273,68192
2020-04-11,83014,527969,90273,152271,94863,124908,163027,70029
2020-04-12,83134,556522,93812,156363,121712,127854,166831,71686
2020-04-13,83213,581813,98017,159516,125394,130072,170099,73303
2020-04-14,83306,608878,102365,162488,130365,131359,172541,74877
2020-04-15,83356,637974,107465,165155,133585,134753,177644,76389
2020-04-16,83403,669272,112808,168941,146075,137698,184948,77995
2020-04-17,83760,701996,117798,172434,148084,141397,190839,79494
2020-04-18,83787,730266,122534,175925,148086,143342,191726,80868
2020-04-19,83805,756544,126394,178972,153011,145184,198674,82211
2020-04-20,83817,783931,131260,181228,155393,147065,200210,83505
2020-04-21,83853,809295,136035,183957,158168,148291,204178,84802
2020-04-22,83868,837627,141540,187327,155980,150648,208389,85996
2020-04-23,83884,871617,146708,189973,158303,153129,213024,87026
2020-04-24,83899,907908,151689,192994,159952,154999,202990,88194
2020-04-25,83909,940829,155453,195351,161644,156513,205905,89328
2020-04-26,83912,968518,158926,197675,162220,157770,207634,90481
2020-04-27,83918,990983,163630,199414,165963,158758,209465,91472
2020-04-28,83940,1015518,168357,201505,169053,159912,210773,92584
2020-04-29,83944,1043038,173807,203591,166543,161539,212917,93657
2020-04-30,83956,1072667,178771,205463,167299,163009,213435,94640
2020-05-01,83959,1106829,183501,207428,167305,164077,215216,95646
2020-05-02,83959,1136024,186731,209328,168518,164967,216582,96448
2020-05-03,83964,1161611,189708,210717,168925,165664,217466,97424
2020-05-04,83966,1184086,193091,211938,169583,166152,218011,98647
2020-05-05,83968,1208271,196780,213013,170687,167007,219329,99970
2020-05-06,83970,1233527,200616,214457,174224,168162,220325,101650
2020-05-07,83975,1261409,204387,215858,174918,169430,221447,103135
2020-05-08,83976,1288587,207439,217185,176202,170588,222857,104691
2020-05-09,83990,1314320,209589,218268,176782,171324,223578,106220
2020-05-10,84010,1334084,211911,219070,177094,171879,224350,107603
2020-05-11,84011,1352962,215500,219814,177547,172576,227436,109286
2020-05-12,84018,1375152,218895,221216,178349,173171,228030,110767
2020-05-13,84024,1396110,222195,222104,178184,174098,228691,112725
2020-05-14,84029,1423727,224813,223096,178994,174478,229540,114533
2020-05-15,84038,1449027,227334,223885,179630,175233,230183,116635
2020-05-16,84044,1474128,229406,224760,179630,175752,230698,118392
2020-05-17,84054,1493132,231232,225435,179693,176369,230698,120198
2020-05-18,84063,1514901,233809,225886,180051,176551,231606,122492
2020-05-19,84063,1535350,236867,226699,180933,177778,232037,124603
2020-05-20,84063,1559157,239579,227364,181700,178473,232555,126949
2020-05-21,84063,1584512,242133,228006,181951,179021,233037,129341
2020-05-22,84081,1608653,244174,228658,182354,179710,234824,131652
2020-05-23,84084,1630476,245682,229327,182694,179986,235290,133521
2020-05-24,84095,1651289,247037,229858,182709,180328,235772,135701
2020-05-25,84102,1670280,248650,230158,183067,180600,235400,137724
2020-05-26,84103,1689163,250309,230555,182847,181200,236259,139511
2020-05-27,84106,1707445,252118,231139,183038,181524,236259,141591
2020-05-28,84106,1730260,253854,231732,186364,182196,237906,143849
2020-05-29,84123,1754764,255362,232248,186923,182922,238564,146668
2020-05-30,84128,1779214,256469,232664,188752,183189,239228,148950
2020-05-31,84146,1799124,257539,232997,189009,183410,239479,151466
2020-06-01,84154,1816479,258983,233197,189348,183594,239638,154445
2020-06-02,84161,1837374,260453,233515,188582,183879,239932,157562
2020-06-03,84160,1857332,261802,233836,188934,184121,240326,160696
2020-06-04,84171,1878683,263040,234013,189701,184472,240660,164270
2020-06-05,84177,1903907,264150,234531,190312,184924,240978,167156
2020-06-06,84186,1926639,264944,234801,190891,185450,241310,169425
2020-06-07,84191,1944370,265662,234998,191234,185750,241550,171789
2020-06-08,84195,1961785,266756,235278,191445,186109,241717,173832
2020-06-09,84198,1979912,267915,235561,191849,186506,241966,175927
2020-06-10,84209,2000706,269101,235763,192394,186522,242280,177938
2020-06-11,84216,2023656,270108,236142,192819,186691,242707,180156
2020-06-12,84228,2048986,271162,236305,193546,187226,243209,182525
2020-06-13,84286,2074542,272050,236651,194072,187267,243605,184955
2020-06-14,84335,2094366,272857,236989,194479,187518,243928,187427
2020-06-15,84378,2114026,273888,237290,194631,187682,244109,189876
2020-06-16,84422,2137731,274971,237500,194975,188252,244328,192439
2020-06-17,84458,2163290,275970,237828,195433,188604,244683,195051
2020-06-18,84494,2191099,276990,238159,195900,189817,245268,197647
2020-06-19,84494,2222579,277974,238011,196711,190299,245575,200262
2020-06-20,84553,2255328,278640,238275,197352,190670,245938,202584
2020-06-21,84572,2281767,279264,238499,197636,191272,246272,204952
2020-06-22,84624,2312303,280156,238720,198009,191768,246504,207525
2020-06-23,84653,2347491,281038,238833,198526,192480,246752,209970
2020-06-24,84673,2382426,281815,239410,198607,192871,247086,212501
2020-06-25,84701,2422299,282512,239706,198607,193371,247486,215096
2020-06-26,84725,2467554,283151,239961,200195,194036,247905,217724
2020-06-27,84743,2510259,283785,240136,200195,194458,248469,220180
2020-06-28,84757,2549864,284192,240310,199476,194693,248770,222669
2020-06-29,84780,2590668,284812,240436,201522,195042,248970,225205
2020-06-30,84785,2636414,285216,240578,202063,195418,249271,227662
2020-07-01,84816,2687588,285279,240760,202981,195893,249659,230211
2020-07-02,84830,2742049,285285,240961,203640,196370,250103,232863
2020-07-03,84838,2795361,285787,241184,204222,196780,250545,235429
2020-07-04,84857,2841241,286412,241419,204222,197198,250545,237878
2020-07-05,84871,2891124,286931,241611,204222,197523,250545,240438
2020-07-06,84889,2936077,287290,241819,205597,198064,251789,243051
2020-07-07,84917,2996098,287874,241956,206072,198343,252130,245688
2020-07-08,84950,3054699,288511,242149,206072,198699,252513,248379
2020-07-09,84992,3117946,289154,242363,207356,199001,253056,250458
2020-07-10,84992,3185737,289678,242639,208015,199332,253908,252720
2020-07-11,85071,3245925,290504,242827,208015,199709,253908,255117
2020-07-12,85117,3304942,291154,243061,208015,199919,253908,257303
2020-07-13,85117,3364157,291691,243230,209640,200180,255953,259652
2020-07-14,85226,3431574,292931,243344,209640,200456,256619,262173
2020-07-15,85246,3498902,293469,243506,210568,200890,257494,264561
2020-07-16,85327,3576157,294116,243736,211102,201450,258855,267061
2020-07-17,85402,3647715,294803,243967,211943,202045,260255,269440
2020-07-18,85418,3711413,295632,244216,211943,202426,260255,271606
2020-07-19,85503,3773260,296358,244434,211943,202735,260255,273788
2020-07-20,85622,3834677,296944,244624,214023,203325,264836,276202
2020-07-21,85708,3899211,297389,244752,214607,203717,266194,278827
2020-07-22,85906,3970121,297952,245032,215605,204276,267551,281413
2020-07-23,86045,4038816,298731,245338,216667,204881,270166,284034
2020-07-24,86202,4112531,299500,245590,217797,205623,272421,286523
2020-07-25,86381,4178970,300270,245864,217801,206278,272421,288839
2020-07-26,86570,4233923,301020,246118,217801,206667,272421,291172
2020-07-27,86783,4290337,301708,246286,220352,207112,278782,293606
2020-07-28,86990,4356206,302261,246488,221077,207707,280610,296273
2020-07-29,87213,4426982,303063,246776,221077,208546,282641,298909
2020-07-30,87489,4495015,303910,247158,222469,209535,285430,301530
2020-07-31,87655,4562107,304793,247537,225197,210399,288522,304204
2020-08-01,87827,4620592,305562,247832,225198,211005,288522,306752
2020-08-02,87985,4668172,306309,248070,225198,211220,288522,309437
2020-08-03,88099,4713540,307251,248229,225198,212111,297054,312035
2020-08-04,88206,4771080,307926,248419,228576,212828,302814,314786
2020-08-05,88328,4823890,308832,248803,228576,214113,305767,317483
2020-08-06,88460,4883582,309796,249204,231310,215039,309855,320117
2020-08-07,88580,4941755,310696,249756,235207,216196,314362,322567
2020-08-08,88672,4997929,311461,250103,235208,216903,314362,324692
2020-08-09,88793,5044864,312574,250566,235237,217288,314362,326712
2020-08-10,88906,5094400,313392,250825,239349,218508,322980,328844
2020-08-11,88958,5141208,314542,251237,239355,219540,326612,331189
2020-08-12,89045,5197411,315581,251713,244088,220859,329784,333699
2020-08-13,89144,5248958,316729,252235,244096,222281,337334,336324
2020-08-14,89214,5313252,318190,252809,249655,223791,342813,338825
2020-08-15,89279,5361165,319232,253438,252965,224488,342813,341070
2020-08-16,89375,5403213,320343,253915,252965,225007,342813,343203
2020-08-17,89441,5438325,321064,254235,256533,226700,359082,345450
2020-08-18,89494,5483388,322177,254636,256534,228120,364196,347835
2020-08-19,89527,5529824,323008,255278,256534,229706,370867,350279
2020-08-20,89567,5573847,324203,256118,256534,231292,377906,352558
2020-08-21,89616,5622470,325263,257065,271960,233029,386054,354764
2020-08-22,89654,5667070,326595,258136,275562,233861,386054,356792
2020-08-23,89695,5701645,327643,259345,280459,234494,386054,358905
2020-08-24,89718,5739536,328620,260298,282414,236122,405436,361150
2020-08-25,89752,5777710,329821,261174,285902,237583,412553,363363
2020-08-26,89784,5821819,330967,262540,291374,239010,419849,365606
2020-08-27,89814,5867785,332509,263949,297485,240571,429507,367796
2020-08-28,89836,5913941,333806,265409,304947,242126,439286,369911
2020-08-29,89863,5961094,334916,266853,304947,242835,439286,371816
2020-08-30,89895,5996431,336668,268218,315813,243305,439286,373570
2020-08-31,89914,6030587,338083,269214,318986,244802,462858,375212
2020-09-01,89933,6073840,339415,270189,323968,246015,470973,376894
2020-09-02,89953,6113510,340929,271515,331060,247411,479554,378752
2020-09-03,89986,6150016,342708,272912,338220,248840,488513,380746
2020-09-04,90008,6200518,344686,274644,347267,250283,498989,382772
