Date,China,US,United_Kingdom,Italy,France,Germany,Spain,Iran
2020-04-06,82665,371802,66738,132547,75343,103374,136675,60500
2020-04-07,82718,403212,72224,135586,79163,107663,141942,62589
2020-04-08,82809,435407,77387,139422,83057,113296,148220,64586
2020-04-09,82883,469989,82293,143626,87366,118181,153222,66220
2020-04-10,82941,503474,86660,147577,91738,122171,158273,68192
2020-04-11,83014,532782,90273,152271,94863,124908,163027,70029
2020-04-12,83134,559709,93812,156363,121712,127854,166831,71686
2020-04-13,83213,585518,98017,159516,125394,130072,170099,73303
2020-04-14,83306,614082,102365,162488,130365,131359,172541,74877
2020-04-15,83356,644247,107465,165155,133585,134753,177644,76389
2020-04-16,83403,675648,112808,168941,146075,137698,184948,77995
2020-04-17,83760,708317,117798,172434,148084,141397,190839,79494
2020-04-18,83787,736244,122534,175925,148086,143342,191726,80868
2020-04-19,83805,761933,126394,178972,153011,145184,198674,82211
2020-04-20,83817,790353,131260,181228,155393,147065,200210,83505
2020-04-21,83853,816413,136035,183957,158168,148291,204178,84802
2020-04-22,83868,845727,141540,187327,155980,150648,208389,85996
2020-04-23,83884,878911,146708,189973,158303,153129,213024,87026
2020-04-24,83899,912662,151689,192994,159952,154999,202990,88194
2020-04-25,83909,944234,155453,195351,161644,156513,205905,89328
2020-04-26,83912,971078,158926,197675,162220,157770,207634,90481
2020-04-27,83918,994265,163630,199414,165963,158758,209465,91472
2020-04-28,83940,1018926,168357,201505,169053,159912,210773,92584
2020-04-29,83944,1046737,173807,203591,166543,161539,212917,93657
2020-04-30,83956,1076224,178771,205463,167299,163009,213435,94640
2020-05-01,83959,1110464,183501,207428,167305,164077,215216,95646
2020-05-02,83959,1138228,186731,209328,168518,164967,216582,96448
2020-05-03,83964,1162685,189708,210717,168925,165664,217466,97424
2020-05-04,83966,1186067,193091,211938,169583,166152,218011,98647
2020-05-05,83968,1210577,196780,213013,170687,167007,219329,99970
2020-05-06,83970,1235666,200616,214457,174224,168162,220325,101650
2020-05-07,83975,1263402,204387,215858,174918,169430,221447,103135
2020-05-08,83976,1290151,207439,217185,176202,170588,222857,104691
2020-05-09,83990,1315099,209589,218268,176782,171324,223578,106220
2020-05-10,84010,1333970,211911,219070,177094,171879,224350,107603
2020-05-11,84011,1353397,215500,219814,177547,172576,227436,109286
2020-05-12,84018,1376122,218895,221216,178349,173171,228030,110767
2020-05-13,84024,1397085,222195,222104,178184,174098,228691,112725
2020-05-14,84029,1424243,224813,223096,178994,174478,229540,114533
2020-05-15,84038,1449498,227334,223885,179630,175233,230183,116635
2020-05-16,84044,1473514,229406,224760,179630,175752,230698,118392
2020-05-17,84054,1491829,231232,225435,179693,176369,230698,120198
2020-05-18,84063,1513816,233809,225886,180051,176551,231606,122492
2020-05-19,84063,1534871,236867,226699,180933,177778,232037,124603
2020-05-20,84063,1557933,239579,227364,181700,178473,232555,126949
2020-05-21,84063,1583798,242133,228006,181951,179021,233037,129341
2020-05-22,84081,1607109,244174,228658,182354,179710,234824,131652
2020-05-23,84084,1628212,245682,229327,182694,179986,235290,133521
2020-05-24,84095,1648158,247037,229858,182709,180328,235772,135701
2020-05-25,84102,1666505,248650,230158,183067,180600,235400,137724
2020-05-26,84103,1685956,250309,230555,182847,181200,236259,139511
2020-05-27,84106,1704489,252118,231139,183038,181524,236259,141591
2020-05-28,84106,1727357,253854,231732,186364,182196,237906,143849
2020-05-29,84123,1751612,255362,232248,186923,182922,238564,146668
2020-05-30,84128,1775428,256469,232664,188752,183189,239228,148950
2020-05-31,84146,1794465,257539,232997,189009,183410,239479,151466
2020-06-01,84154,1811393,258983,233197,189348,183594,239638,154445
2020-06-02,84161,1832782,260453,233515,188582,183879,239932,157562
2020-06-03,84160,1852788,261802,233836,188934,184121,240326,160696
2020-06-04,84171,1874156,263040,234013,189701,184472,240660,164270
2020-06-05,84177,1899505,264150,234531,190312,184924,240978,167156
2020-06-06,84186,1920910,264944,234801,190891,185450,241310,169425
2020-06-07,84191,1938572,265662,234998,191234,185750,241550,171789
2020-06-08,84195,1956064,266756,235278,191445,186109,241717,173832
2020-06-09,84198,1974425,267915,235561,191849,186506,241966,175927
2020-06-10,84209,1995376,269101,235763,192394,186522,242280,177938
2020-06-11,84216,2018418,270108,236142,192819,186691,242707,180156
2020-06-12,84228,2043332,271162,236305,193546,187226,243209,182525
2020-06-13,84286,2068600,272050,236651,194072,187267,243605,184955
2020-06-14,84335,2087619,272857,236989,194479,187518,243928,187427
2020-06-15,84378,2107075,273888,237290,194631,187682,244109,189876
2020-06-16,84422,2130768,274971,237500,194975,188252,244328,192439
2020-06-17,84458,2157267,275970,237828,195433,188604,244683,195051
2020-06-18,84494,2185134,276990,238159,195900,189817,245268,197647
2020-06-19,84494,2216115,277974,238011,196711,190299,245575,200262
2020-06-20,84553,2248032,278640,238275,197352,190670,245938,202584
2020-06-21,84572,2274000,279264,238499,197636,191272,246272,204952
2020-06-22,84624,2304676,280156,238720,198009,191768,246504,207525
2020-06-23,84653,2340884,281038,238833,198526,192480,246752,209970
2020-06-24,84673,2375310,281815,239410,198607,192871,247086,212501
2020-06-25,84701,2415666,282512,239706,198607,193371,247486,215096
2020-06-26,84725,2461019,283151,239961,200195,194036,247905,217724
2020-06-27,84743,2502378,283785,240136,200195,194458,248469,220180
2020-06-28,84757,2542787,284192,240310,199476,194693,248770,222669
2020-06-29,84780,2582844,284812,240436,201522,195042,248970,225205
2020-06-30,84785,2628824,285216,240578,202063,195418,249271,227662
2020-07-01,84816,2680312,285279,240760,202981,195893,249659,230211
2020-07-02,84830,2735900,285285,240961,203640,196370,250103,232863
2020-07-03,84838,2787741,285787,241184,204222,196780,250545,235429
2020-07-04,84857,2833290,286412,241419,204222,197198,250545,237878
2020-07-05,84871,2882870,286931,241611,204222,197523,250545,240438
2020-07-06,84889,2927032,287290,241819,205597,198064,251789,243051
2020-07-07,84917,2987787,287874,241956,206072,198343,252130,245688
2020-07-08,84950,3047527,288511,242149,206072,198699,252513,248379
2020-07-09,84992,3110094,289154,242363,207356,199001,253056,250458
2020-07-10,84992,3177953,289678,242639,208015,199332,253908,252720
2020-07-11,85071,3237991,290504,242827,208015,199709,253908,255117
2020-07-12,85117,3297076,291154,243061,208015,199919,253908,257303
2020-07-13,85117,3355869,291691,243230,209640,200180,255953,259652
2020-07-14,85226,3423296,292931,243344,209640,200456,256619,262173
2020-07-15,85246,3490931,293469,243506,210568,200890,257494,264561
2020-07-16,85327,3568033,294116,243736,211102,201450,258855,267061
2020-07-17,85402,3639705,294803,243967,211943,202045,260255,269440
2020-07-18,85418,3702175,295632,244216,211943,202426,260255,271606
2020-07-19,85503,3762891,296358,244434,211943,202735,260255,273788
2020-07-20,85622,3824368,296944,244624,214023,203325,264836,276202
2020-07-21,85708,3888607,297389,244752,214607,203717,266194,278827
2020-07-22,85906,3960522,297952,245032,215605,204276,267551,281413
2020-07-23,86045,4029033,298731,245338,216667,204881,270166,284034
2020-07-24,86202,4102241,299500,245590,217797,205623,272421,286523
2020-07-25,86381,4167616,300270,245864,217801,206278,272421,288839
2020-07-26,86570,4222480,301020,246118,217801,206667,272421,291172
2020-07-27,86783,4278427,301708,246286,220352,207112,278782,293606
2020-07-28,86990,4344212,302261,246488,221077,207707,280610,296273
2020-07-29,87213,4416044,303063,246776,221077,208546,282641,298909
2020-07-30,87489,4483643,303910,247158,222469,209535,285430,301530
2020-07-31,87655,4551554,304793,247537,225197,210399,288522,304204
2020-08-01,87827,4609393,305562,247832,225198,211005,288522,306752
2020-08-02,87985,4655662,306309,248070,225198,211220,288522,309437
2020-08-03,88099,4700229,307251,248229,225198,212111,297054,312035
2020-08-04,88206,4757512,307926,248419,228576,212828,302814,314786
2020-08-05,88328,4811945,308832,248803,228576,214113,305767,317483
2020-08-06,88460,4871426,309796,249204,231310,215039,309855,320117
2020-08-07,88580,4929748,310696,249756,235207,216196,314362,322567
2020-08-08,88672,4984197,311461,250103,235208,216903,314362,324692
2020-08-09,88793,5030566,312574,250566,235237,217288,314362,326712
2020-08-10,88906,5079299,313392,250825,239349,218508,322980,328844
2020-08-11,88958,5126209,314542,251237,239355,219540,326612,331189
2020-08-12,89045,5183020,315581,251713,244088,220859,329784,333699
2020-08-13,89144,5234762,316729,252235,244096,222281,337334,336324
2020-08-14,89214,5299526,318190,252809,249655,223791,342813,338825
2020-08-15,89279,5346316,319232,253438,252965,224488,342813,341070
2020-08-16,89375,5387497,320343,253915,252965,225007,342813,343203
2020-08-17,89441,5423981,321064,254235,256533,226700,359082,345450
2020-08-18,89494,5469015,322177,254636,256534,228120,364196,347835
2020-08-19,89527,5516408,323008,255278,256534,229706,370867,350279
2020-08-20,89567,5560495,324203,256118,256534,231292,377906,352558
2020-08-21,89616,5608748,325263,257065,271960,233029,386054,354764
2020-08-22,89654,5652401,326595,258136,275562,233861,386054,356792
2020-08-23,89695,5686911,327643,259345,280459,234494,386054,358905
2020-08-24,89718,5723343,328620,260298,282414,236122,405436,361150
2020-08-25,89752,5763322,329821,261174,285902,237583,412553,363363
2020-08-26,89784,5808842,330967,262540,291374,239010,419849,365606
2020-08-27,89814,5853962,332509,263949,297485,240571,429507,367796
2020-08-28,89836,5900891,333806,265409,304947,242126,439286,369911
2020-08-29,89863,5946305,334916,266853,304947,242835,439286,371816
2020-08-30,89895,5981092,336668,268218,315813,243305,439286,373570
2020-08-31,89914,6016230,338083,269214,318986,244802,462858,375212
2020-09-01,89933,6057907,339415,270189,323968,246015,470973,376894
2020-09-02,89953,6098858,340929,271515,331060,247411,479554,378752
2020-09-03,89986,6142639,342708,272912,338220,248840,488513,380746
2020-09-04,90008,6192768,344686,274644,347267,250283,498989,382772
2020-09-05,90025,6235960,346513,276338,347267,251058,498989,384666
2020-09-06,90058,6267471,349500,277634,347268,251728,498989,386658
2020-09-07,90078,6291016,352451,278784,367174,253626,525549,388810
2020-09-08,90087,6317861,354932,280153,373718,254957,534513,391112
2020-09-09,90100,6351756,357613,281583,383292,256433,543379,393425
2020-09-10,90127,6387822,360544,283180,392243,258149,554143,395488
2020-09-11,90145,6435261,364088,284796,401890,259735,566326,397801
2020-09-12,90168,6476264,367592,286297,402811,260817,566326,399940
2020-09-13,90197,6510569,370930,287753,402893,261737,566326,402029
2020-09-14,90219,6544411,373555,288761,425870,263222,593730,404648
2020-09-15,90235,6583796,376670,289990,433905,265014,603167,407353
2020-09-16,90253,6622256,380677,291442,443869,266869,614360,410334
2020-09-17,90294,6667178,384087,293025,454266,269048,625651,413149
2020-09-18,90311,6715928,388416,294932,467421,271247,640040,416198
2020-09-19,90334,6758440,392845,296569,467614,272932,640040,419043
2020-09-20,90369,6796884,396744,298156,467614,273965,640040,422140
2020-09-21,90381,6848379,401122,299506,496851,275560,671468,425481
2020-09-22,90399,6887861,406058,300897,507150,277412,682267,429193
2020-09-23,90409,6926442,412245,302537,508456,279025,693556,432798
2020-09-24,90424,6972152,418889,304323,536289,281346,704209,436319
2020-09-25,90441,7020206,425767,306235,552421,283712,716481,439882
2020-09-26,90456,7064600,431817,308104,552454,285026,716481,443086
2020-09-27,90483,7101880,437517,309870,552473,286339,716481,446448
2020-09-28,90505,7134164,441573,311364,577980,288631,748266,449960
2020-09-29,90528,7176856,448729,313011,590021,290471,748266,453637
2020-09-30,90545,7218052,455846,314861,604031,292913,769188,457219
2020-10-01,90567,7263409,462775,317409,616986,295539,778607,461044
2020-10-02,90584,7317878,469769,319908,629431,298374,789932,464596
2020-10-03,90604,7366505,482654,322751,629509,300027,789932,468119
2020-10-04,90629,7402597,505619,325329,629509,301573,789932,471772
2020-10-05,90652,7441432,518222,327586,664289,304673,813412,475674
2020-10-06,90667,7485381,532779,330263,675736,307127,825410,479825
2020-10-07,90687,7536022,546952,333940,693603,311137,835901,483844
2020-10-08,90728,7594351,564502,338398,711704,315941,848324,488236
2020-10-09,90751,7650345,578390,343770,732434,320495,861112,492378
2020-10-10,90778,7704419,593565,349494,732434,323463,861112,496253
2020-10-11,90812,7750367,606447,354950,732434,326309,861112,500075
2020-10-12,90830,7790890,620458,359569,776097,332850,888968,504281
2020-10-13,90858,7843769,637708,365467,798257,337314,896086,508389
2020-10-14,90869,7903242,657459,372799,820376,344487,908056,513219
2020-10-15,90905,7967600,676455,381602,850997,352107,921374,517835
2020-10-16,90925,8036049,692112,391611,876342,359802,936560,522387
2020-10-17,90955,8093003,708298,402536,876342,364664,936560,526490
2020-10-18,90972,8142357,725292,414241,876342,368671,936560,530380
2020-10-19,91006,8209226,744122,423578,952600,377068,974449,534631
2020-10-20,91022,8270314,765487,434449,973275,385591,988322,539670
2020-10-21,91044,8333340,792194,449648,1000369,397922,1005295,545286
2020-10-22,91073,8408675,813451,465726,1041991,403874,1026281,550757
2020-10-23,91108,8489662,834010,484869,1084659,417350,1046132,556891
2020-10-24,91128,8572483,857043,504509,1084684,427808,1046132,562705
2020-10-25,91151,8634285,876840,525782,1084746,437698,1046132,568896
2020-10-26,91175,8700789,897740,542789,1209651,450258,1098320,574856
2020-10-27,91222,8776790,920664,564778,1244242,463419,1116738,581824
2020-10-28,91271,8855474,945378,589766,1280215,479621,1136503,588648
2020-10-29,91299,8945642,968456,616595,1327852,498354,1160083,596941
2020-10-30,91339,9044161,992874,647674,1377347,517736,1185678,604952
2020-10-31,91366,9133098,1014793,679430,1412709,531790,1185678,612772
2020-11-01,91397,9208669,1038054,709335,1458999,544346,1185678,620491
2020-11-02,91452,9292156,1057021,731588,1512541,569598,1240697,628780
2020-11-03,91478,9416709,1077099,759829,1549174,577131,1259366,637712
2020-11-04,91509,9519582,1102305,790377,1591152,608611,1284408,646164
2020-11-05,91552,9645772,1126469,824879,1648989,631172,1306316,654936
2020-11-06,91591,9771480,1149791,862681,1709716,653992,1328832,663800
2020-11-07,91622,9899516,1174770,902490,1709773,668114,1328832,673250
2020-11-08,91665,10009542,1195350,935104,1835187,682624,1328832,682486
2020-11-09,91693,10130752,1216747,960373,1856027,689146,1381218,692949
2020-11-10,91719,10268446,1237198,995463,1878498,715693,1381218,703288
2020-11-11,91752,10412095,1260198,1028424,1914722,738094,1417709,715068
2020-11-12,91783,10573242,1293715,1066401,1948134,762832,1437220,726585
2020-11-13,91807,10750810,1321031,1107303,1972149,785093,1458591,738322
2020-11-14,91828,10917560,1347907,1144552,2004244,799733,1458591,749525
2020-11-15,91850,11053501,1372884,1178529,2031472,802946,1458591,762068
2020-11-16,91872,11211321,1394299,1205881,2041293,817526,1496864,775121
2020-11-17,91885,11371895,1414359,1238072,2087183,843757,1510023,788473
2020-11-18,91906,11542408,1434004,1272352,2115717,867484,1525341,801894
2020-11-19,91935,11730441,1456940,1308528,2137096,891525,1541574,815117
2020-11-20,91977,11925959,1477214,1345767,2160343,914118,1556730,828377
2020-11-21,92037,12104056,1497135,1380531,2178023,927990,1556730,841308
2020-11-22,92116,12246863,1515802,1408868,2191180,932367,1556730,854361
2020-11-23,92211,12418378,1531267,1431795,2195940,946822,1582616,866821
2020-11-24,92296,12591366,1542611,1455022,2206126,963192,1594844,880542
2020-11-25,92402,12772653,1560872,1480874,2221874,995879,1605066,894385
2020-11-26,92488,12883307,1578429,1509875,2235537,1017830,1617355,908346
2020-11-27,92586,13088821,1593250,1538217,2248209,1038649,1628208,922397
2020-11-28,92681,13244701,1609141,1564532,2260789,1052494,1628208,935799
2020-11-29,92814,13383334,1621305,1585178,2270573,1055691,1628208,948749
2020-11-30,92902,13541185,1633733,1601554,2274902,1069912,1648187,962070
2020-12-01,92993,13721822,1647230,1620901,2283172,1094678,1656444,975951
2020-12-02,93113,13921929,1663467,1641610,2297393,1117953,1665775,989572
2020-12-03,93221,14139609,1678418,1664829,2310271,1141544,1675902,1003494
2020-12-04,93348,14367437,1694800,1688939,2321703,1157514,1684647,1016835
2020-12-05,93467,14581318,1710379,1709991,2334626,1183640,1684647,1028986
2020-12-06,93577,14756982,1727751,1728878,2345648,1194550,1684647,1040547
2020-12-07,93670,14949417,1742525,1742557,2349059,1200006,1702328,1051374
2020-12-08,93782,15165295,1754911,1757394,2363196,1229269,1702328,1062397
2020-12-09,93898,15386562,1771545,1770149,2377913,1254358,1712101,1072620
2020-12-10,94025,15611014,1792611,1787147,2391643,1287092,1720056,1083023
2020-12-11,94124,15842789,1814395,1805873,2405210,1314309,1730575,1092407
