Date,China,US,United_Kingdom,Italy,France,Germany,Spain,Iran
2020-04-06,84639,380786,66715,132547,50884,95391,136675,60500
2020-04-07,84818,410820,72199,135586,47395,99225,141942,62589
2020-04-08,84950,441879,77369,139422,51250,103228,148220,64586
2020-04-09,85057,477498,82281,143626,55034,108202,153222,66220
2020-04-10,85135,511775,86620,147577,56600,113525,158273,68192
2020-04-11,85257,540699,90248,152271,58045,117658,163027,70029
2020-04-12,85410,566999,93784,156363,108792,120479,166831,71686
2020-04-13,85476,594155,97993,159516,111933,123016,170099,73303
2020-04-14,85619,622470,102352,162488,129381,125098,172541,74877
2020-04-15,85726,648363,107454,165155,132588,127584,177644,76389
2020-04-16,85830,677983,112792,168941,145166,130450,184948,77995
2020-04-17,86232,711000,117777,172434,147057,133830,190839,79494
2020-04-18,86302,738408,122508,175925,150861,137439,191726,80868
2020-04-19,86370,763845,126375,178972,151955,139897,198674,82211
2020-04-20,86416,793953,131252,181228,154402,141672,200210,83505
2020-04-21,86493,820012,136023,183957,157068,143457,204178,84802
2020-04-22,86532,849896,141529,187327,158867,145694,208389,85996
2020-04-23,86579,881853,146682,189973,157158,148046,213024,87026
2020-04-24,86622,913801,151662,192994,159969,150383,202990,88194
2020-04-25,86658,944706,155445,195351,161647,152438,205905,89328
2020-04-26,86686,970666,158920,197675,162280,154175,207634,90481
2020-04-27,86732,995341,163627,199414,165966,155193,209465,91472
2020-04-28,86779,1019922,168351,201505,169098,156337,210773,92584
2020-04-29,86816,1046782,173796,203591,167643,157641,212917,93657
2020-04-30,86847,1076478,178765,205463,168861,159119,213435,94640
2020-05-01,86858,1111364,183500,207428,169387,160758,215216,95646
2020-05-02,86837,1138137,186726,209328,170179,161703,216582,96448
2020-05-03,86836,1161874,189702,210717,170540,162496,217466,97424
2020-05-04,86853,1185670,193086,211938,171102,163175,218011,98647
2020-05-05,86875,1209674,196775,213013,172219,163860,219329,99970
2020-05-06,86883,1234164,200612,214457,176355,164807,220325,101650
2020-05-07,86904,1261898,204383,215858,177096,166091,221447,103135
2020-05-08,86920,1289095,207435,217185,177627,167300,222857,104691
2020-05-09,86953,1313562,209585,218268,178155,168551,223578,106220
2020-05-10,86979,1332309,211907,219070,178404,169218,224350,107603
2020-05-11,86995,1351361,215495,219814,178719,169575,227436,109286
2020-05-12,87010,1374722,218892,221216,179472,170508,228030,110767
2020-05-13,87027,1394746,222191,222104,179993,171306,228691,112725
2020-05-14,87043,1420650,224809,223096,180635,172239,229540,114533
2020-05-15,87064,1445463,227330,223885,181148,173152,230183,116635
2020-05-16,87082,1469549,229397,224760,181563,173772,230698,118392
2020-05-17,87110,1488299,231223,225435,181703,174355,230698,120198
2020-05-18,87135,1510578,233799,225886,182147,174697,231606,122492
2020-05-19,87151,1531062,236862,226699,182648,175210,232037,124603
2020-05-20,87182,1553890,239572,227364,183129,176007,232555,126949
2020-05-21,87225,1579106,242126,228006,183396,176752,233037,129341
2020-05-22,87263,1602973,244170,228658,184152,177212,234824,131652
2020-05-23,87302,1623156,245678,229327,184698,177850,235290,133521
2020-05-24,87353,1643343,247033,229858,184259,178281,235772,135701
2020-05-25,87389,1662433,248645,230158,184584,178570,235400,137724
2020-05-26,87418,1681107,250304,230555,184839,179002,236259,139511
2020-05-27,87444,1699846,252113,231139,185012,179364,236259,141591
2020-05-28,87449,1721115,253849,231732,188355,179717,237906,143849
2020-05-29,87470,1746202,255358,232248,188949,180458,238564,146668
2020-05-30,87478,1769293,256465,232664,190743,181196,239228,148950
2020-05-31,87512,1788188,257535,232997,190975,181482,239479,151466
2020-06-01,87528,1806054,258979,233197,191382,181815,239638,154445
2020-06-02,87539,1826132,260449,233515,190735,182028,239932,157562
2020-06-03,87542,1845295,261797,233836,187509,182370,240326,160696
2020-06-04,87555,1873216,263035,234013,191869,182764,240660,164270
2020-06-05,87563,1899623,264146,234531,192450,183271,240978,167156
2020-06-06,87576,1919919,264938,234801,193022,183678,241310,169425
2020-06-07,87583,1937771,265656,234998,193363,183979,241550,171789
2020-06-08,87607,1954667,266751,235278,193637,184193,241717,173832
2020-06-09,87615,1974969,267909,235561,194190,184543,241966,175927
2020-06-10,87629,1996689,269097,235763,194815,184861,242280,177938
2020-06-11,87636,2018970,270104,236142,195179,185416,242707,180156
2020-06-12,87655,2044522,271158,236305,195980,185674,243209,182525
2020-06-13,87720,2068699,272046,236651,196477,186022,243605,184955
2020-06-14,87787,2087600,272853,236989,196867,186269,243928,187427
2020-06-15,87836,2108597,273881,237290,197003,186461,244109,189876
2020-06-16,87885,2133130,274964,237500,197666,186839,244328,192439
2020-06-17,87929,2160193,275964,237828,198155,187184,244683,195051
2020-06-18,87968,2188415,276984,238159,198741,187764,245268,197647
2020-06-19,87978,2219477,277970,238011,199528,188534,245575,200262
2020-06-20,88038,2251291,278636,238275,200147,189135,245938,202584
2020-06-21,88063,2277139,279260,238499,200490,189822,246272,204952
2020-06-22,88121,2306958,280152,238720,200632,190359,246504,207525
2020-06-23,88152,2345654,281034,238833,201330,190862,246752,209970
2020-06-24,88173,2381915,281810,239410,201598,191449,247086,212501
2020-06-25,88205,2421216,282507,239706,201853,192079,247486,215096
2020-06-26,88240,2470253,283148,239961,203116,192556,247905,217724
2020-06-27,88263,2511009,283782,240136,203564,193243,248469,220180
2020-06-28,88282,2553925,284189,240310,203157,193499,248770,222669
2020-06-29,88306,2595227,284809,240436,203802,193761,248970,225205
2020-06-30,88313,2645049,285213,240578,204244,194259,249271,227662
2020-07-01,88346,2694167,285276,240760,205234,194725,249659,230211
2020-07-02,88364,2749090,285282,240961,205773,195228,250103,232863
2020-07-03,88376,2800601,285784,241184,206312,195674,250545,235429
2020-07-04,88401,2846567,286409,241419,206670,196096,250545,237878
2020-07-05,88426,2900301,286928,241611,206682,196335,250545,240438
2020-07-06,88457,2943449,287281,241819,207700,196554,251789,243051
2020-07-07,88491,3000655,287865,241956,208154,196944,252130,245688
2020-07-08,88529,3060935,288507,242149,208976,197341,252513,248379
2020-07-09,88574,3120607,289150,242363,209420,197783,253056,250458
2020-07-10,88616,3189461,289674,242639,210135,198178,253908,252720
2020-07-11,88662,3249898,290500,242827,210386,198556,253908,255117
2020-07-12,88714,3310019,291150,243061,210402,198804,253908,257303
2020-07-13,88771,3369439,291683,243230,211825,198963,255953,259652
2020-07-14,88832,3435082,292927,243344,211887,199375,256619,262173
2020-07-15,88854,3501079,293465,243506,212614,199726,257494,264561
2020-07-16,88940,3571874,294110,243736,213183,200260,258855,267061
2020-07-17,89029,3638355,294797,243967,214009,200843,260255,269440
2020-07-18,89151,3702680,295628,244216,214174,201372,260255,271606
2020-07-19,89292,3761618,296354,244434,214178,201574,260255,273788
2020-07-20,89381,3822308,296940,244624,216089,201823,264836,276202
2020-07-21,89476,3890423,297385,244752,216684,202345,266194,278827
2020-07-22,89629,3958006,297948,245032,217605,202799,267551,281413
2020-07-23,89800,4025899,298727,245338,218841,203368,270166,284034
2020-07-24,90013,4101046,299495,245590,219932,204183,272421,286523
2020-07-25,90243,4165229,300265,245864,220016,204964,272421,288839
2020-07-26,90445,4221099,301016,246118,220020,205269,272421,291172
2020-07-27,90668,4280783,301704,246286,222508,205609,278782,293606
2020-07-28,90851,4345679,302254,246488,223072,206242,280610,296273
2020-07-29,91083,4409821,303058,246776,224542,206926,282641,298909
2020-07-30,91334,4478972,303906,247158,225936,207828,285430,301530
2020-07-31,91518,4543584,304789,247537,227239,208698,288522,304204
2020-08-01,91706,4601241,305558,247832,227301,209653,288522,306752
2020-08-02,91869,4648281,306305,248070,227304,209893,288522,309437
2020-08-03,92002,4689943,307244,248229,230665,210402,297054,312035
2020-08-04,92133,4751627,307915,248419,231636,211281,302814,314786
2020-08-05,92274,4805978,308823,248803,233344,212022,305767,317483
2020-08-06,92420,4866129,309786,249204,234945,213067,309855,320117
2020-08-07,92554,4926687,310687,249756,237332,214214,314362,322567
2020-08-08,92657,4990710,311453,250103,237402,215336,314362,324692
2020-08-09,92806,5044948,312566,250566,237408,215891,314362,326712
2020-08-10,92934,5096513,313384,250825,242168,216327,322980,328844
2020-08-11,93004,5153554,314534,251237,243576,217293,326612,331189
2020-08-12,93111,5208684,315569,251713,246180,218519,329784,333699
2020-08-13,93238,5260390,316719,252235,248850,219964,337334,336324
2020-08-14,93327,5330544,318178,252809,251764,221413,342813,338825
2020-08-15,93407,5382919,319223,253438,254974,222828,342813,341070
2020-08-16,93539,5417665,320336,253915,257994,223453,342813,343203
2020-08-17,93622,5455443,321055,254235,258629,224014,359082,345450
2020-08-18,93687,5500294,322170,254636,260748,225404,364196,347835
2020-08-19,93742,5546090,322998,255278,264535,226914,370867,350279
2020-08-20,93802,5591265,324194,256118,269335,228621,377906,352558
2020-08-21,93884,5638832,325255,257065,274289,230048,386054,354764
2020-08-22,93937,5684633,326587,258136,277763,232082,386054,356792
2020-08-23,94004,5716560,327637,259345,282498,232864,386054,358905
2020-08-24,94043,5750374,328612,260298,284474,233575,405436,361150
2020-08-25,94086,5793043,329809,261174,288067,234853,412553,363363
2020-08-26,94136,5835024,330955,262540,288354,236429,419849,365606
2020-08-27,94180,5885568,332499,263949,299580,237936,429507,367796
2020-08-28,94209,5931977,333796,265409,307205,239507,439286,369911
2020-08-29,94240,5975231,334907,266853,312665,240986,439286,371816
2020-08-30,94291,6009466,336661,268218,318047,241771,439286,373570
2020-08-31,94344,6042752,338076,269214,321160,242381,462858,375212
2020-09-01,94382,6084650,339403,270189,326264,243599,470973,376894
2020-09-02,94412,6124519,340918,271515,333351,244855,479554,378752
2020-09-03,94469,6169683,342698,272912,340473,246166,488513,380746
2020-09-04,94499,6218009,344680,274644,349333,247619,498989,382772
2020-09-05,94532,6261697,346507,276338,357927,248997,498989,384666
2020-09-06,94581,6290944,349499,277634,364943,249985,498989,386658
2020-09-07,94612,6315603,352450,278784,369209,250799,525549,388810
2020-09-08,94628,6342185,354932,280153,375947,252298,534513,391112
2020-09-09,94656,6375729,357611,281583,384546,253474,543379,393425
2020-09-10,94704,6415269,360545,283180,394308,255366,554143,395488
2020-09-11,94729,6459668,364088,284796,403837,256850,566326,397801
2020-09-12,94822,6505290,367593,286297,415174,258480,566326,399940
2020-09-13,94889,6545757,370932,287753,421519,259428,566326,402029
2020-09-14,94918,6578351,373559,288761,427839,260355,593730,404648
2020-09-15,94948,6615497,376669,289990,435665,261762,603167,407353
2020-09-16,94980,6653666,380678,291442,445932,263663,614360,410334
2020-09-17,95039,6698869,384086,293025,456171,265857,625651,413149
2020-09-18,95080,6749186,388417,294932,469404,267773,640040,416198
2020-09-19,95124,6794988,392847,296569,482964,270070,640040,419043
2020-09-20,95184,6836665,396748,298156,493500,271415,640040,422140
2020-09-21,95211,6868732,401121,299506,499039,272337,671468,425481
2020-09-22,95244,6906797,406058,300897,509123,274158,682267,429193
2020-09-23,95274,6947923,412245,302537,522355,275927,693556,432798
2020-09-24,95306,6996846,418890,304323,538264,278070,704209,436319
2020-09-25,95353,7043920,425767,306235,554368,280223,716481,439882
2020-09-26,95389,7087623,431817,308104,568588,282730,716481,443086
2020-09-27,95430,7121489,437522,309870,579223,284140,716481,446448
2020-09-28,95476,7159069,441571,311364,583522,285332,748266,449960
2020-09-29,95519,7201077,448728,313011,591527,287421,748266,453637
2020-09-30,95546,7239788,455847,314861,605893,289219,769188,457219
2020-10-01,95600,7285940,462780,317409,618918,291722,778607,461044
2020-10-02,95628,7339421,469768,319908,631354,294395,789932,464596
2020-10-03,95669,7388731,482652,322751,647868,296958,789932,468119
2020-10-04,95721,7421971,505621,325329,660372,299237,789932,471772
2020-10-05,95774,7459140,518218,327586,666011,300619,813412,475674
2020-10-06,95809,7503699,532770,330263,677321,303258,825410,479825
2020-10-07,95834,7552808,546946,333940,696274,306086,835901,483844
2020-10-08,95890,7610584,564500,338398,713676,310144,848324,488236
2020-10-09,95952,7665723,578392,343770,734707,314660,861112,492378
2020-10-10,96000,7721045,593569,349494,761384,319381,861112,496253
2020-10-11,96065,7768111,606460,354950,777378,322864,861112,500075
2020-10-12,96096,7810175,620443,359569,786590,325331,888968,504281
2020-10-13,96135,7860145,637692,365467,800216,329453,896086,508389
2020-10-14,96167,7918595,657454,372799,823181,334585,908056,513219
2020-10-15,96211,7981959,676452,381602,852938,341223,921374,517835
2020-10-16,96241,8052230,692110,391611,878572,348557,936560,522387
2020-10-17,96305,8107096,708298,402536,910711,356387,936560,526490
2020-10-18,96355,8159331,725292,414241,940548,361974,936560,530380
2020-10-19,96411,8226824,744113,423578,954838,366299,974449,534631
2020-10-20,96439,8289073,765484,434449,975214,373167,988322,539670
2020-10-21,96485,8349236,792189,449648,1002624,380762,1005295,545286
2020-10-22,96522,8428850,813444,465726,1043437,392049,1026281,550757
2020-10-23,96582,8510435,834000,484869,1086286,403291,1046132,556891
2020-10-24,96620,8588898,857042,504509,1131551,418005,1046132,562705
2020-10-25,96802,8650189,876846,525782,1138167,429181,1046132,568896
2020-10-26,96874,8714376,897751,542789,1211177,437866,1098320,574856
2020-10-27,96935,8791673,920655,564778,1245635,449275,1116738,581824
2020-10-28,96976,8877701,945369,589766,1283185,464239,1136503,588648
2020-10-29,97057,8968846,968449,616595,1329821,481013,1160083,596941
2020-10-30,97126,9068591,992867,647674,1379295,499694,1185678,604952
2020-10-31,97219,9156217,1014788,679430,1414396,518753,1185678,612772
2020-11-01,97278,9234206,1038056,709335,1460575,532930,1185678,620491
2020-11-02,97385,9315776,1057029,731588,1566666,545027,1240697,628780
2020-11-03,97534,9440545,1077077,759829,1639267,560379,1259366,637712
2020-11-04,97579,9540358,1102279,790377,1593146,577593,1284408,646164
2020-11-05,97645,9668172,1126445,824879,1650966,597583,1306316,654936
2020-11-06,97709,9795351,1149764,862681,1711918,619089,1328832,663800
2020-11-07,97773,9922903,1174762,902490,1798573,642488,1328832,673250
2020-11-08,97824,10042528,1195358,935104,1837135,658505,1328832,682486
2020-11-09,97876,10159693,1216733,960373,1858559,671868,1381218,692949
2020-11-10,97915,10296048,1237166,995463,1881172,687200,1381218,703288
2020-11-11,97949,10442933,1260167,1028424,1917578,705687,1417709,715068
2020-11-12,97994,10602044,1293684,1066401,1950136,727553,1437220,726585
2020-11-13,98024,10780678,1321014,1107303,1974271,751095,1458591,738322
2020-11-14,98047,10946052,1347907,1144552,2006228,773556,1458591,749525
2020-11-15,98082,11085613,1372897,1178529,2033420,790503,1458591,762068
2020-11-16,98113,11238680,1394284,1205881,2043470,801327,1496864,775121
2020-11-17,98129,11403076,1414355,1238072,2089073,815746,1510023,788473
2020-11-18,98156,11574864,1433987,1272352,2117917,833307,1525341,801894
2020-11-19,98198,11767140,1456919,1308528,2138706,855916,1541574,815117
2020-11-20,98258,11968665,1477203,1345767,2161970,879564,1556730,828377
2020-11-21,98328,12148842,1497125,1380531,2179640,902528,1556730,841308
2020-11-22,98416,12295880,1515805,1408868,2192770,918269,1556730,854361
2020-11-23,98513,12477045,1531278,1431795,2197832,929133,1582616,866821
2020-11-24,98603,12650442,1542599,1455022,2207753,942687,1594844,880542
2020-11-25,98710,12830738,1560846,1480874,2224508,961320,1605066,894385
2020-11-26,98804,12948214,1578410,1509875,2237509,983588,1617355,908346
2020-11-27,98905,13162860,1593194,1538217,2250283,1006394,1628208,922397
2020-11-28,99009,13331084,1609110,1564532,2262760,1028089,1628208,935799
2020-11-29,99157,13471568,1621304,1585178,2272523,1042700,1628208,948749
2020-11-30,99245,13626619,1633679,1601554,2276830,1053869,1648187,962070
2020-12-01,99338,13823600,1647165,1620901,2285273,1067473,1656444,975951
2020-12-02,99462,14019230,1663373,1641610,2299501,1084743,1665775,989572
2020-12-03,99582,14239559,1678298,1664829,2312288,1106789,1675902,1003494
2020-12-04,99720,14475180,1694679,1688939,2323799,1130238,1684647,1016835
2020-12-05,99835,14697264,1710295,1709991,2336681,1153556,1684647,1028986
2020-12-06,99950,14876694,1727639,1728878,2347630,1171323,1684647,1040547
2020-12-07,100047,15071937,1742405,1742557,2351041,1183655,1702328,1051374
2020-12-08,100159,15298531,1754821,1757394,2365085,1197709,1702328,1062397
2020-12-09,100278,15516796,1771444,1770149,2379760,1218524,1712101,1072620
2020-12-10,100410,15753800,1792522,1787147,2393632,1242203,1720056,1083023
2020-12-11,100524,15992852,1814281,1805873,2407121,1272078,1730575,1092407
2020-12-12,100626,16217496,1835826,1825775,2421068,1300516,1730575,1100818
2020-12-13,100745,16409183,1854353,1843712,2432601,1320716,1730575,1108269
2020-12-14,100849,16618894,1874725,1855737,2435793,1337078,1751884,1115770
2020-12-15,100967,16845252,1893323,1870576,2447518,1351510,1762212,1123474
2020-12-16,101062,17079999,1918585,1888144,2465238,1379238,1773290,1131077
2020-12-17,101180,17320140,1954080,1906377,2483636,1406161,1785421,1138530
2020-12-18,101283,17568363,1982748,1921778,2499511,1439938,1797236,1145651
2020-12-19,101424,17774213,2009960,1938083,2516939,1471238,1797236,1152072
2020-12-20,101535,17961586,2046066,1953185,2529797,1494009,1797236,1158384
2020-12-21,101650,18158205,2079512,1964054,2535757,1510652,1819249,1164535
2020-12-22,101741,18364219,2116521,1977370,2547618,1530180,1829903,1170743
2020-12-23,101824,18585706,2155880,1991278,2562604,1554920,1842289,1177004
2020-12-24,101925,18798609,2195066,2009317,2584322,1587115,1854951,1183182
2020-12-25,102021,18925940,2227935,2028354,2604584,1612648,1854951,1189203
2020-12-26,102116,19143415,2262772,2038759,2607677,1627103,1854951,1194963
2020-12-27,102223,19279392,2295208,2047696,2616544,1640858,1854951,1200465
2020-12-28,102312,19452501,2336655,2056277,2619650,1651834,1879413,1206373
2020-12-29,102402,19658410,2389942,2067487,2631144,1664726,1893502,1212481
2020-12-30,102484,19876790,2440180,2083689,2657658,1687185,1910218,1218753
2020-12-31,102589,20191906,2496187,2107166,2677660,1719737,1928265,1225142
2021-01-01,102668,20370964,2549671,2129376,2697018,1742661,1928265,1231429
2021-01-02,102734,20643201,2607548,2141201,2700484,1755351,1928265,1237474
2021-01-03,102844,20846562,2662664,2155446,2712975,1765666,1928265,1243434
2021-01-04,102962,21032036,2721583,2166244,2717059,1775513,1958844,1249507
2021-01-05,103082,21264859,2782676,2181619,2737892,1787410,1982544,1255620
2021-01-06,103245,21524634,2845230,2201945,2763078,1808647,1982544,1261903
2021-01-07,103383,21810943,2898028,2220361,2784845,1835038,2024904,1268263
2021-01-08,103498,22115123,2966224,2237890,2804705,1866887,2050360,1274514
2021-01-09,103620,22379912,3026299,2257866,2824882,1891581,2050360,1280438
2021-01-10,103799,22590797,3081319,2276491,2840826,1908527,2050360,1286406
2021-01-11,103971,22794637,3127617,2289021,2844642,1921024,2111782,1292614
2021-01-12,104142,23016369,3173273,2303263,2864399,1933826,2137220,1299022
2021-01-13,104390,23245643,3220936,2319036,2888331,1953426,2176089,1305339
2021-01-14,104609,23481236,3269737,2336279,2909666,1978590,2211967,1311810
2021-01-15,104836,23726328,3325623,2352423,2930983,2000958,2252164,1318295
2021-01-16,105082,23943976,3367060,2368733,2952392,2019636,2252164,1324395
2021-01-17,105300,24120617,3405734,2381277,2969034,2033518,2252164,1330411
2021-01-18,105556,24261377,3443344,2390102,2972832,2040659,2336451,1336217
2021-01-19,105734,24418263,3476787,2400598,2996855,2052028,2370742,1342134
2021-01-20,106012,24605663,3515776,2414166,3023613,2068002,2412318,1348316
2021-01-21,106292,24798189,3553757,2428221,3046323,2088400,2456675,1354520
2021-01-22,106522,24989997,3594084,2441854,3069647,2106262,2499560,1360852
2021-01-23,106754,25168239,3627726,2455185,3093740,2122679,2499560,1367032
2021-01-24,106914,25308426,3657825,2466813,3112176,2134936,2499560,1372977
2021-01-25,107091,25437956,3680056,2475372,3116477,2141665,2593382,1379286
2021-01-26,107288,25588937,3700254,2485956,3138619,2148077,2629817,1385706
2021-01-27,107419,25744402,3725610,2501147,3165570,2161275,2670102,1392314
2021-01-28,107540,25911160,3754419,2515507,3189378,2178828,2705001,1398841
2021-01-29,107651,26074949,3783592,2529070,3212613,2192850,2743119,1405414
2021-01-30,107732,26225924,3806947,2541783,3236658,2205171,2743119,1411731
2021-01-31,107838,26338804,3828131,2553032,3255994,2216363,2743119,1417999
2021-02-01,107911,26464042,3846807,2560957,3260382,2221971,2822805,1424596
2021-02-02,107963,26581050,3863721,2570608,3283719,2228085,2851869,1431416
2021-02-03,108018,26705403,3882972,2583790,3310125,2237790,2883465,1438286
2021-02-04,108085,26830444,3903704,2597446,3310145,2252001,2913425,1445326
2021-02-05,108144,26961528,3922893,2611659,3355752,2264909,2941990,1452380
2021-02-06,108185,27078349,3941250,2625098,3376340,2275394,2941990,1459370
2021-02-07,108242,27167798,3957167,2636738,3396055,2284010,2941990,1466435
2021-02-08,108302,27250532,3971294,2644707,3400398,2288545,2989085,1473756
2021-02-09,108346,27345761,3983736,2655319,3419418,2291924,3005487,1481396
2021-02-10,108381,27440947,3996819,2668266,3444827,2299996,3023601,1488981
2021-02-11,108418,27547745,4010365,2683403,3465903,2310233,3041454,1496455
2021-02-12,108463,27648351,4025556,2697296,3486612,2320093,3056035,1503753
2021-02-13,108498,27739153,4038916,2710819,3507843,2328447,3056035,1510873
2021-02-14,108526,27807458,4049910,2721879,3524518,2334561,3056035,1518263
2021-02-15,108560,27862818,4059691,2729223,3528924,2338987,3086286,1526023
2021-02-16,108580,27922060,4070329,2739591,3548520,2342843,3096343,1534034
2021-02-17,108627,27990893,4083089,2751657,3573560,2350399,3107172,1542076
2021-02-18,108653,28063491,4095185,2765412,3596078,2360606,3121687,1550142
2021-02-19,108685,28138682,4107281,2780882,3620205,2369719,3133122,1558159
2021-02-20,108712,28212493,4117737,2795796,3642576,2378883,3133122,1566081
2021-02-21,108749,28267770,4127575,2809246,3664622,2386559,3133122,1574012
2021-02-22,108784,28323181,4138231,2818863,3669276,2390928,3153971,1582275
2021-02-23,108814,28397030,4146758,2832162,3689469,2394811,3161432,1590605
2021-02-24,108847,28472084,4156704,2848564,3720996,2402818,3170644,1598875
2021-02-25,108871,28549362,4166724,2868435,3746410,2414687,3180212,1607081
2021-02-26,108912,28624804,4175311,2888923,3771626,2424684,3188553,1615184
2021-02-27,108956,28696125,4182769,2907825,3795736,2434446,3188553,1623159
2021-02-28,109009,28747873,4188823,2925265,3815688,2442336,3188553,1631169
2021-03-01,109038,28798258,4194287,2938371,3820418,2447068,3204531,1639679
2021-03-02,109077,28856674,4200697,2955434,3843290,2451011,3130184,1648174
2021-03-03,109113,28923721,4207117,2976274,3870101,2460030,3136321,1656699
2021-03-04,109143,28992690,4213760,2999119,3895387,2471942,3142358,1665103
2021-03-05,109184,29060584,4219786,3023129,3918894,2482522,3149012,1673470
2021-03-06,109213,29121660,4225904,3046762,3942286,2492079,3149012,1681682
2021-03-07,109263,29163276,4231165,3067486,3964121,2500182,3149012,1689692
2021-03-08,109289,29207302,4235987,3081368,3969673,2505193,3160970,1698005
2021-03-09,109331,29262798,4241855,3101093,3992853,2509445,3164982,1706559
2021-03-10,109359,29320562,4247877,3123368,4022514,2518591,3172101,1715162
2021-03-11,109397,29382339,4254712,3149017,4050606,2532947,3178356,1723470
2021-03-12,109481,29444967,4261396,3175807,4075681,2545781,3183704,1731558
2021-03-13,109548,29501847,4267013,3201838,4105444,2558455,3183704,1739360
2021-03-14,109585,29541133,4271708,3223142,4131895,2569245,3183704,1746953
2021-03-15,109633,29592045,4276838,3238394,4138369,2575849,3195062,1754933
2021-03-16,109669,29646131,4282200,3258770,4168396,2581329,3200024,1763313
2021-03-17,109692,29705423,4287993,3281810,4206916,2594764,3206116,1771115
2021-03-18,109718,29767817,4294326,3306711,4241990,2612268,3212332,1778645
2021-03-19,109742,29829475,4299198,3332418,4277108,2629750,3212332,1786265
