Date,China,US,United_Kingdom,Italy,France,Germany,Spain,Iran
2020-04-06,82665,380697,66715,132547,50884,103374,136675,60500
2020-04-07,82718,410762,72199,135586,47395,107663,141942,62589
2020-04-08,82809,441840,77369,139422,51250,113296,148220,64586
2020-04-09,82883,477451,82281,143626,55034,118181,153222,66220
2020-04-10,82941,511790,86620,147577,56600,122171,158273,68192
2020-04-11,83014,540663,90248,152271,58045,124908,163027,70029
2020-04-12,83134,567114,93784,156363,108792,127854,166831,71686
2020-04-13,83213,594156,97993,159516,111933,130072,170099,73303
2020-04-14,83306,622506,102352,162488,129381,131359,172541,74877
2020-04-15,83355,648136,107454,165155,132588,134753,177644,76389
2020-04-16,83403,677805,112792,168941,145166,137698,184948,77995
2020-04-17,83760,710599,117777,172434,147057,141397,190839,79494
2020-04-18,83786,738160,122508,175925,150861,143342,191726,80868
2020-04-19,83805,763801,126375,178972,151955,145184,198674,82211
2020-04-20,83817,793827,131252,181228,154402,147065,200210,83505
2020-04-21,83853,819754,136023,183957,157068,148291,204178,84802
2020-04-22,83868,849139,141529,187327,158867,150648,208389,85996
2020-04-23,83884,881516,146682,189973,157158,153129,213024,87026
2020-04-24,83899,913458,151662,192994,159969,154999,202990,88194
2020-04-25,83909,944523,155445,195351,161647,156513,205905,89328
2020-04-26,83912,970663,158920,197675,162280,157770,207634,90481
2020-04-27,83918,995292,163627,199414,165966,158758,209465,91472
2020-04-28,83940,1019733,168351,201505,169098,159912,210773,92584
2020-04-29,83944,1046339,173796,203591,167643,161539,212917,93657
2020-04-30,83956,1075402,178765,205463,168861,163009,213435,94640
2020-05-01,83959,1110675,183500,207428,169387,164077,215216,95646
2020-05-02,83959,1137980,186726,209328,170179,164967,216582,96448
2020-05-03,83964,1161863,189702,210717,170540,165664,217466,97424
2020-05-04,83966,1185743,193086,211938,171102,166152,218011,98647
2020-05-05,83968,1209676,196775,213013,172219,167007,219329,99970
2020-05-06,83970,1234155,200612,214457,176355,168162,220325,101650
2020-05-07,83975,1261655,204383,215858,177096,169430,221447,103135
2020-05-08,83976,1289002,207435,217185,177627,170588,222857,104691
2020-05-09,83990,1313552,209585,218268,178155,171324,223578,106220
2020-05-10,84010,1332269,211907,219070,178404,171879,224350,107603
2020-05-11,84011,1351328,215495,219814,178719,172576,227436,109286
2020-05-12,84018,1374559,218892,221216,179472,173171,228030,110767
2020-05-13,84024,1394522,222191,222104,179993,174098,228691,112725
2020-05-14,84029,1420494,224809,223096,180635,174478,229540,114533
2020-05-15,84038,1445375,227330,223885,181148,175233,230183,116635
2020-05-16,84044,1469504,229397,224760,181563,175752,230698,118392
2020-05-17,84054,1487878,231223,225435,181703,176369,230698,120198
2020-05-18,84063,1510468,233799,225886,182147,176551,231606,122492
2020-05-19,84063,1531019,236862,226699,182648,177778,232037,124603
2020-05-20,84063,1553588,239572,227364,183129,178473,232555,126949
2020-05-21,84071,1578969,242126,228006,183396,179021,233037,129341
2020-05-22,84081,1602883,244170,228658,184152,179710,234824,131652
2020-05-23,84084,1623039,245678,229327,184698,179986,235290,133521
2020-05-24,84095,1643221,247033,229858,184259,180328,235772,135701
2020-05-25,84102,1662142,248645,230158,184584,180600,235400,137724
2020-05-26,84103,1680822,250304,230555,184839,181200,236259,139511
2020-05-27,84106,1699736,252113,231139,185012,181524,236259,141591
2020-05-28,84106,1720804,253849,231732,188355,182196,237906,143849
2020-05-29,84123,1746045,255358,232248,188949,182922,238564,146668
2020-05-30,84128,1769183,256465,232664,190743,183189,239228,148950
2020-05-31,84146,1787471,257535,232997,190975,183410,239479,151466
2020-06-01,84154,1804735,258979,233197,191382,183594,239638,154445
2020-06-02,84161,1825945,260449,233515,190735,183879,239932,157562
2020-06-03,84160,1845244,261797,233836,187509,184121,240326,160696
2020-06-04,84171,1873295,263035,234013,191869,184472,240660,164270
2020-06-05,84177,1899665,264146,234531,192450,184924,240978,167156
2020-06-06,84186,1920005,264938,234801,193022,185450,241310,169425
2020-06-07,84191,1937747,265656,234998,193363,185750,241550,171789
2020-06-08,84195,1954669,266751,235278,193637,186109,241717,173832
2020-06-09,84198,1974956,267909,235561,194190,186506,241966,175927
2020-06-10,84209,1996605,269097,235763,194815,186522,242280,177938
2020-06-11,84216,2018684,270104,236142,195179,186691,242707,180156
2020-06-12,84228,2044470,271158,236305,195980,187226,243209,182525
2020-06-13,84286,2068541,272046,236651,196477,187267,243605,184955
2020-06-14,84335,2087633,272853,236989,196867,187518,243928,187427
2020-06-15,84378,2108585,273881,237290,197003,187682,244109,189876
2020-06-16,84422,2133254,274964,237500,197666,188252,244328,192439
2020-06-17,84458,2160272,275964,237828,198155,188604,244683,195051
2020-06-18,84494,2188052,276984,238159,198741,189817,245268,197647
2020-06-19,84497,2219624,277970,238011,199528,190299,245575,200262
2020-06-20,84553,2251462,278636,238275,200147,190670,245938,202584
2020-06-21,84572,2277377,279260,238499,200490,191272,246272,204952
2020-06-22,84624,2306929,280152,238720,200632,191768,246504,207525
2020-06-23,84653,2345255,281034,238833,201330,192480,246752,209970
2020-06-24,84673,2381605,281810,239410,201598,192871,247086,212501
2020-06-25,84701,2420712,282507,239706,201853,193371,247486,215096
2020-06-26,84725,2470263,283148,239961,203116,194036,247905,217724
2020-06-27,84743,2511531,283782,240136,203564,194458,248469,220180
2020-06-28,84757,2553793,284189,240310,203157,194693,248770,222669
2020-06-29,84780,2595453,284809,240436,203802,195042,248970,225205
2020-06-30,84785,2644834,285213,240578,204244,195418,249271,227662
2020-07-01,84816,2694336,285276,240760,205234,195893,249659,230211
2020-07-02,84830,2748919,285282,240961,205773,196370,250103,232863
2020-07-03,84838,2800910,285784,241184,206312,196780,250545,235429
2020-07-04,84857,2846859,286409,241419,206670,197198,250545,237878
2020-07-05,84871,2900432,286928,241611,206682,197523,250545,240438
2020-07-06,84889,2943415,287281,241819,207700,198064,251789,243051
2020-07-07,84917,2999976,287865,241956,208154,198343,252130,245688
2020-07-08,84950,3061019,288507,242149,208976,198699,252513,248379
2020-07-09,84992,3120403,289150,242363,209420,199001,253056,250458
2020-07-10,85030,3189184,289674,242639,210135,199332,253908,252720
2020-07-11,85071,3249920,290500,242827,210386,199709,253908,255117
2020-07-12,85117,3308741,291150,243061,210402,199919,253908,257303
2020-07-13,85169,3369741,291683,243230,211825,200180,255953,259652
2020-07-14,85226,3434802,292927,243344,211887,200456,256619,262173
2020-07-15,85246,3501136,293465,243506,212614,200890,257494,264561
2020-07-16,85327,3571488,294110,243736,213183,201450,258855,267061
2020-07-17,85402,3638142,294797,243967,214009,202045,260255,269440
2020-07-18,85482,3702858,295628,244216,214174,202426,260255,271606
2020-07-19,85611,3762022,296354,244434,214178,202735,260255,273788
2020-07-20,85695,3823143,296940,244624,216089,203325,264836,276202
2020-07-21,85768,3890313,297385,244752,216684,203717,266194,278827
2020-07-22,85906,3958385,297948,245032,217605,204276,267551,281413
2020-07-23,86045,4026355,298727,245338,218841,204881,270166,284034
2020-07-24,86202,4101767,299495,245590,219932,205623,272421,286523
2020-07-25,86381,4164594,300265,245864,220016,206278,272421,288839
2020-07-26,86570,4221302,301016,246118,220020,206667,272421,291172
2020-07-27,86783,4281601,301704,246286,222508,207112,278782,293606
2020-07-28,86990,4346568,302254,246488,223072,207707,280610,296273
2020-07-29,87213,4411309,303058,246776,224542,208546,282641,298909
2020-07-30,87489,4479013,303906,247158,225936,209535,285430,301530
2020-07-31,87655,4544967,304789,247537,227239,210399,288522,304204
2020-08-01,87827,4602692,305558,247832,227301,211005,288522,306752
2020-08-02,87985,4650103,306305,248070,227304,211220,288522,309437
2020-08-03,88099,4690979,307244,248229,230665,212111,297054,312035
2020-08-04,88206,4752739,307915,248419,231636,212828,302814,314786
2020-08-05,88328,4807405,308823,248803,233344,214113,305767,317483
2020-08-06,88460,4867038,309786,249204,234945,215039,309855,320117
2020-08-07,88580,4928256,310687,249756,237332,216196,314362,322567
2020-08-08,88672,4991985,311453,250103,237402,216903,314362,324692
2020-08-09,88793,5046784,312566,250566,237408,217288,314362,326712
2020-08-10,88906,5098696,313384,250825,242168,218508,322980,328844
2020-08-11,88958,5154940,314534,251237,243576,219540,326612,331189
2020-08-12,89045,5210299,315569,251713,246180,220859,329784,333699
2020-08-13,89144,5261631,316719,252235,248850,222281,337334,336324
2020-08-14,89214,5332364,318178,252809,251764,223791,342813,338825
2020-08-15,89279,5384108,319223,253438,254974,224488,342813,341070
2020-08-16,89375,5419426,320336,253915,257994,225007,342813,343203
2020-08-17,89441,5457400,321055,254235,258629,226700,359082,345450
2020-08-18,89494,5501521,322170,254636,260748,228120,364196,347835
2020-08-19,89527,5548013,322998,255278,264535,229706,370867,350279
2020-08-20,89567,5592125,324194,256118,269335,231292,377906,352558
2020-08-21,89616,5640835,325255,257065,274289,233029,386054,354764
2020-08-22,89654,5685450,326587,258136,277763,233861,386054,356792
2020-08-23,89695,5718421,327637,259345,282498,234494,386054,358905
2020-08-24,89718,5752257,328612,260298,284474,236122,405436,361150
2020-08-25,89752,5794041,329809,261174,288067,237583,412553,363363
2020-08-26,89784,5836656,330955,262540,288354,239010,419849,365606
2020-08-27,89814,5886702,332499,263949,299580,240571,429507,367796
2020-08-28,89836,5933625,333796,265409,307205,242126,439286,369911
2020-08-29,89863,5976819,334907,266853,312665,242835,439286,371816
2020-08-30,89895,6010429,336661,268218,318047,243305,439286,373570
2020-08-31,89914,6044292,338076,269214,321160,244802,462858,375212
2020-09-01,89933,6085900,339403,270189,326264,246015,470973,376894
2020-09-02,89953,6126087,340918,271515,333351,247411,479554,378752
2020-09-03,89986,6171314,342698,272912,340473,248840,488513,380746
2020-09-04,90008,6219579,344680,274644,349333,250283,498989,382772
2020-09-05,90025,6262484,346507,276338,357927,251058,498989,384666
2020-09-06,90058,6292673,349499,277634,364943,251728,498989,386658
2020-09-07,90078,6317536,352450,278784,369209,253626,525549,388810
2020-09-08,90087,6343946,354932,280153,375947,254957,534513,391112
2020-09-09,90100,6377211,357611,281583,384546,256433,543379,393425
2020-09-10,90127,6416389,360545,283180,394308,258149,554143,395488
2020-09-11,90145,6461427,364088,284796,403837,259735,566326,397801
2020-09-12,90168,6506739,367593,286297,415174,260817,566326,399940
2020-09-13,90197,6546747,370932,287753,421519,261737,566326,402029
2020-09-14,90219,6580190,373559,288761,427839,263222,593730,404648
2020-09-15,90235,6616403,376669,289990,435665,265014,603167,407353
2020-09-16,90253,6655372,380678,291442,445932,266869,614360,410334
2020-09-17,90294,6699814,384086,293025,456171,269048,625651,413149
2020-09-18,90311,6750986,388417,294932,469404,271247,640040,416198
2020-09-19,90334,6795605,392847,296569,482964,272932,640040,419043
2020-09-20,90369,6838335,396748,298156,493500,273965,640040,422140
2020-09-21,90381,6870637,401121,299506,499039,275560,671468,425481
2020-09-22,90399,6907804,406058,300897,509123,277412,682267,429193
2020-09-23,90409,6949665,412245,302537,522355,279025,693556,432798
2020-09-24,90424,6998086,418890,304323,538264,281346,704209,436319
2020-09-25,90441,7045586,425767,306235,554368,283712,716481,439882
2020-09-26,90456,7088613,431817,308104,568588,285026,716481,443086
2020-09-27,90483,7123226,437522,309870,579223,286339,716481,446448
2020-09-28,90505,7160872,441571,311364,583522,288631,748266,449960
2020-09-29,90528,7202572,448728,313011,591527,290471,748266,453637
2020-09-30,90545,7241386,455847,314861,605893,292913,769188,457219
2020-10-01,90567,7287686,462780,317409,618918,295539,778607,461044
2020-10-02,90584,7340938,469768,319908,631354,298374,789932,464596
2020-10-03,90604,7390092,482652,322751,647868,300027,789932,468119
2020-10-04,90629,7423146,505621,325329,660372,301573,789932,471772
2020-10-05,90652,7460603,518218,327586,666011,304673,813412,475674
2020-10-06,90667,7504844,532770,330263,677321,307127,825410,479825
2020-10-07,90687,7554204,546946,333940,696274,311137,835901,483844
2020-10-08,90728,7611984,564500,338398,713676,315941,848324,488236
2020-10-09,90751,7667267,578392,343770,734707,320495,861112,492378
2020-10-10,90778,7722362,593569,349494,761384,323463,861112,496253
2020-10-11,90812,7768566,606460,354950,777378,326309,861112,500075
2020-10-12,90830,7812370,620443,359569,786590,332850,888968,504281
2020-10-13,90858,7861951,637692,365467,800216,337314,896086,508389
2020-10-14,90869,7919810,657454,372799,823181,344487,908056,513219
2020-10-15,90905,7984049,676452,381602,852938,352107,921374,517835
2020-10-16,90925,8053278,692110,391611,878572,359802,936560,522387
2020-10-17,90955,8108133,708298,402536,910711,364664,936560,526490
2020-10-18,90972,8160353,725292,414241,940548,368671,936560,530380
2020-10-19,91006,8228989,744113,423578,954838,377068,974449,534631
2020-10-20,91022,8290798,765484,434449,975214,385591,988322,539670
2020-10-21,91044,8351531,792189,449648,1002624,397922,1005295,545286
2020-10-22,91073,8430026,813444,465726,1043437,403874,1026281,550757
2020-10-23,91108,8512576,834000,484869,1086286,417350,1046132,556891
2020-10-24,91128,8590037,857042,504509,1131551,427808,1046132,562705
2020-10-25,91151,8651755,876846,525782,1138167,437698,1046132,568896
2020-10-26,91175,8716728,897751,542789,1211177,450258,1098320,574856
2020-10-27,91222,8793494,920655,564778,1245635,463419,1116738,581824
2020-10-28,91271,8879304,945369,589766,1283185,479621,1136503,588648
2020-10-29,91299,8970749,968449,616595,1329821,498354,1160083,596941
2020-10-30,91339,9070720,992867,647674,1379295,517736,1185678,604952
2020-10-31,91366,9159381,1014788,679430,1414396,531790,1185678,612772
2020-11-01,91397,9235654,1038056,709335,1460575,544346,1185678,620491
2020-11-02,91452,9318498,1057029,731588,1566666,569598,1240697,628780
2020-11-03,91478,9442028,1077077,759829,1639267,577131,1259366,637712
2020-11-04,91509,9542644,1102279,790377,1593146,608611,1284408,646164
2020-11-05,91552,9671019,1126445,824879,1650966,631172,1306316,654936
2020-11-06,91591,9795979,1149764,862681,1711918,653992,1328832,663800
2020-11-07,91622,9924442,1174762,902490,1798573,668114,1328832,673250
2020-11-08,91665,10042342,1195358,935104,1837135,682624,1328832,682486
2020-11-09,91693,10162905,1216733,960373,1858559,689146,1381218,692949
2020-11-10,91719,10298179,1237166,995463,1881172,715693,1381218,703288
2020-11-11,91752,10444840,1260167,1028424,1917578,738094,1417709,715068
2020-11-12,91783,10604132,1293684,1066401,1950136,762832,1437220,726585
2020-11-13,91807,10782248,1321014,1107303,1974271,785093,1458591,738322
2020-11-14,91828,10947498,1347907,1144552,2006228,799733,1458591,749525
2020-11-15,91850,11086437,1372897,1178529,2033420,802946,1458591,762068
2020-11-16,91872,11242778,1394284,1205881,2043470,817526,1496864,775121
2020-11-17,91885,11405374,1414355,1238072,2089073,843757,1510023,788473
2020-11-18,91906,11577576,1433987,1272352,2117917,867484,1525341,801894
2020-11-19,91935,11769680,1456919,1308528,2138706,891525,1541574,815117
2020-11-20,91977,11970627,1477203,1345767,2161970,914118,1556730,828377
2020-11-21,92037,12151786,1497125,1380531,2179640,927990,1556730,841308
2020-11-22,92116,12297838,1515805,1408868,2192770,932367,1556730,854361
2020-11-23,92211,12480940,1531278,1431795,2197832,946822,1582616,866821
2020-11-24,92296,12653574,1542599,1455022,2207753,963192,1594844,880542
2020-11-25,92402,12833762,1560846,1480874,2224508,995879,1605066,894385
2020-11-26,92488,12950361,1578410,1509875,2237509,1017830,1617355,908346
2020-11-27,92586,13163949,1593194,1538217,2250283,1038649,1628208,922397
2020-11-28,92681,13334271,1609110,1564532,2262760,1052494,1628208,935799
2020-11-29,92814,13472273,1621304,1585178,2272523,1055691,1628208,948749
2020-11-30,92902,13629643,1633679,1601554,2276830,1069912,1648187,962070
2020-12-01,92993,13825610,1647165,1620901,2285273,1094678,1656444,975951
2020-12-02,93113,14022717,1663373,1641610,2299501,1117953,1665775,989572
2020-12-03,93221,14242291,1678298,1664829,2312288,1141544,1675902,1003494
2020-12-04,93348,14476939,1694679,1688939,2323799,1157514,1684647,1016835
2020-12-05,93467,14700866,1710295,1709991,2336681,1183640,1684647,1028986
2020-12-06,93577,14879149,1727639,1728878,2347630,1194550,1684647,1040547
2020-12-07,93670,15075701,1742405,1742557,2351041,1200006,1702328,1051374
2020-12-08,93782,15300199,1754821,1757394,2365085,1229269,1702328,1062397
2020-12-09,93898,15520812,1771444,1770149,2379760,1254358,1712101,1072620
2020-12-10,94025,15754943,1792522,1787147,2393632,1287092,1720056,1083023
2020-12-11,94124,15995388,1814281,1805873,2407121,1314309,1730575,1092407
2020-12-12,94217,16217826,1835826,1825775,2421068,1336101,1730575,1100818
2020-12-13,94328,16409655,1854353,1843712,2432601,1350810,1730575,1108269
2020-12-14,94427,16621674,1874725,1855737,2435793,1357261,1751884,1115770
2020-12-15,94537,16844857,1893323,1870576,2447518,1391086,1762212,1123474
2020-12-16,94626,17081639,1918585,1888144,2465238,1423830,1773290,1131077
2020-12-17,94734,17320602,1954080,1906377,2483636,1454009,1785421,1138530
2020-12-18,94821,17571084,1982748,1921778,2499511,1486839,1797236,1145651
2020-12-19,94953,17769865,2009960,1938083,2516939,1508518,1797236,1152072
2020-12-20,95050,17963277,2046066,1953185,2529797,1514962,1797236,1158384
2020-12-21,95150,18164176,2079512,1964054,2535757,1534218,1819249,1164535
2020-12-22,95228,18367614,2116521,1977370,2547618,1570371,1829903,1170743
2020-12-23,95298,18590121,2155880,1991278,2562604,1604129,1842289,1177004
2020-12-24,95383,18801631,2195066,2009317,2584322,1630596,1854951,1183182
2020-12-25,95460,18922332,2227935,2028354,2604584,1632736,1854951,1189203
2020-12-26,95541,19149303,2262772,2038759,2607677,1646240,1854951,1194963
2020-12-27,95632,19285070,2295208,2047696,2616544,1658639,1854951,1200465
2020-12-28,95720,19458662,2336655,2056277,2619650,1672643,1879413,1206373
2020-12-29,95797,19661234,2389942,2067487,2631144,1691755,1893502,1212481
2020-12-30,95876,19881129,2440180,2083689,2657658,1723696,1910218,1218753
2020-12-31,95963,20193136,2496187,2107166,2677660,1746929,1928265,1225142
2021-01-01,96023,20365512,2549671,2129376,2697018,1762504,1928265,1231429
2021-01-02,96086,20647879,2607548,2141201,2700484,1773540,1928265,1237474
2021-01-03,96160,20851885,2662664,2155446,2712975,1783896,1928265,1243434
2021-01-04,96246,21037391,2721583,2166244,2717059,1796216,1958844,1249507
2021-01-05,96310,21267192,2782676,2181619,2737892,1814565,1982544,1255620
2021-01-06,96398,21527396,2845230,2201945,2763078,1841228,1982544,1261903
2021-01-07,96484,21815251,2898028,2220361,2784845,1886561,2024904,1268263
2021-01-08,96562,22119738,2966224,2237890,2804705,1905638,2050360,1274514
2021-01-09,96690,22383176,3026299,2257866,2824882,1928462,2050360,1280438
2021-01-10,96824,22596102,3081319,2276491,2840826,1929410,2050360,1286406
2021-01-11,96920,22799721,3127617,2289021,2844642,1941116,2111782,1292614
2021-01-12,97095,23020189,3173273,2303263,2864399,1968326,2137220,1299022
2021-01-13,97275,23249967,3220936,2319036,2888331,1993892,2176089,1305339
2021-01-14,97448,23484402,3269737,2336279,2909666,2015235,2211967,1311810
2021-01-15,97616,23732314,3325623,2352423,2930983,2023828,2252164,1318295
2021-01-16,97775,23947844,3367060,2368733,2952392,2038645,2252164,1324395
2021-01-17,97939,24126371,3405734,2381277,2969034,2050129,2252164,1330411
2021-01-18,98164,24267933,3443344,2390102,2972832,2059382,2336451,1336217
2021-01-19,98323,24422409,3476787,2400598,2996855,2071615,2370742,1342134
2021-01-20,98544,24610938,3515776,2414166,3023613,2100618,2412318,1348316
2021-01-21,98725,24802283,3553757,2428221,3046323,2108895,2456675,1354520
2021-01-22,98886,24995517,3594084,2441854,3069647,2125261,2499560,1360852
2021-01-23,99047,25173351,3627726,2455185,3093740,2137691,2499560,1367032
2021-01-24,99247,25314780,3657825,2466813,3112176,2147769,2499560,1372977
2021-01-25,99402,25444192,3680056,2475372,3116477,2154656,2593382,1379286
2021-01-26,99541,25594038,3700254,2485956,3138619,2164043,2629817,1385706
2021-01-27,99655,25750176,3725610,2501147,3165570,2179679,2670102,1392314
2021-01-28,99746,25914775,3754419,2515507,3189378,2194562,2705001,1398841
2021-01-29,99848,26081768,3783592,2529070,3212613,2207393,2743119,1405414
2021-01-30,99968,26231480,3806947,2541783,3236658,2224911,2743119,1411731
2021-01-31,100063,26345307,3828131,2553032,3255994,2225659,2743119,1417999
2021-02-01,100127,26470189,3846807,2560957,3260382,2232327,2822805,1424596
2021-02-02,100177,26588038,3863721,2570608,3283719,2240017,2851869,1431416
2021-02-03,100226,26710908,3882972,2583790,3310125,2252504,2883465,1438286
2021-02-04,100268,26836212,3903704,2597446,3310145,2265536,2913425,1445326
2021-02-05,100318,26967771,3922893,2611659,3355752,2276371,2941990,1452380
2021-02-06,100348,27084115,3941250,2625098,3376340,2285003,2941990,1459370
2021-02-07,100389,27174591,3957167,2636738,3396055,2291673,2941990,1466435
2021-02-08,100435,27257356,3971294,2644707,3400398,2296323,2989085,1473756
2021-02-09,100475,27351521,3983736,2655319,3419418,2302051,3005487,1481396
2021-02-10,100494,27447508,3996819,2668266,3444827,2311297,3023601,1488981
2021-02-11,100527,27553517,4010365,2683403,3465903,2321225,3041454,1496455
2021-02-12,100559,27654433,4025556,2697296,3486612,2330422,3056035,1503753
2021-02-13,100578,27745350,4038916,2710819,3507843,2336906,3056035,1510873
2021-02-14,100599,27813745,4049910,2721879,3524518,2341744,3056035,1518263
2021-02-15,100624,27869468,4059691,2729223,3528924,2346876,3086286,1526023
2021-02-16,100639,27928493,4070329,2739591,3548520,2352766,3096343,1534034
2021-02-17,100666,27997165,4083089,2751657,3573560,2362364,3107172,1542076
2021-02-18,100684,28069332,4095185,2765412,3596078,2372209,3121687,1550142
2021-02-19,100705,28144844,4107281,2780882,3620205,2381259,3133122,1558159
2021-02-20,100727,28218623,4117737,2795796,3642576,2388421,3133122,1566081
2021-02-21,100758,28274157,4127575,2809246,3664622,2394515,3133122,1574012
2021-02-22,100784,28329496,4138231,2818863,3669276,2399499,3153971,1582275
2021-02-23,100808,28402730,4146758,2832162,3689469,2405263,3161432,1590605
2021-02-24,100832,28477495,4156704,2848564,3720996,2416037,3170644,1598875
2021-02-25,100851,28555092,4166724,2868435,3746410,2427069,3180212,1607081
2021-02-26,100886,28630981,4175311,2888923,3771626,2436506,3188553,1615184
2021-02-27,100924,28702236,4182769,2907825,3795736,2444177,3188553,1623159
2021-02-28,100965,28754262,4188823,2925265,3815688,2450295,3188553,1631169
2021-03-01,100990,28804789,4194287,2938371,3820418,2455569,3204531,1639679
2021-03-02,101013,28862299,4200697,2955434,3843290,2462061,3130184,1648174
2021-03-03,101037,28929636,4207117,2976274,3870101,2472913,3136321,1656699
2021-03-04,101055,28998519,4213760,2999119,3895387,2484306,3142358,1665103
2021-03-05,101076,29066646,4219786,3023129,3918894,2493887,3149012,1673470
2021-03-06,101097,29127786,4225904,3046762,3942286,2502151,3149012,1681682
2021-03-07,101132,29169928,4231165,3067486,3964121,2508655,3149012,1689692
2021-03-08,101149,29213301,4235987,3081368,3969673,2513784,3160970,1698005
2021-03-09,101175,29268786,4241855,3101093,3992853,2520618,3164982,1706559
2021-03-10,101194,29326308,4247877,3123368,4022514,2541781,3172101,1715162
2021-03-11,101225,29388239,4254712,3149017,4050606,2546526,3178356,1723470
2021-03-12,101292,29451302,4261396,3175807,4075681,2559296,3183704,1731558
2021-03-13,101349,29506700,4267013,3201838,4105444,2569864,3183704,1739360
2021-03-14,101378,29545324,4271708,3223142,4131895,2578842,3183704,1746953
2021-03-15,101421,29598477,4276838,3238394,4138369,2585385,3195062,1754933
2021-03-16,101443,29651973,4282200,3258770,4168396,2595058,3200024,1763313
2021-03-17,101460,29712021,4287993,3281810,4206916,2612908,3206116,1771115
2021-03-18,101481,29773662,4294326,3306711,4241990,2629960,3212332,1778645
2021-03-19,101498,29835373,4299198,3332418,4277108,2646107,3212332,1786265
