Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-05-03,Afghanistan,,33.93911,67.709953,1,0,0
2020-06-03,Afghanistan,,33.93911,67.709953,1,0,0
2020-07-03,Afghanistan,,33.93911,67.709953,1,0,0
2020-08-03,Afghanistan,,33.93911,67.709953,4,0,0
2020-09-03,Afghanistan,,33.93911,67.709953,4,0,0
2020-10-03,Afghanistan,,33.93911,67.709953,5,0,0
2020-11-03,Afghanistan,,33.93911,67.709953,7,0,0
2020-12-03,Afghanistan,,33.93911,67.709953,7,0,0
2020-13-03,Afghanistan,,33.93911,67.709953,7,0,0
2020-14-03,Afghanistan,,33.93911,67.709953,11,0,0
2020-15-03,Afghanistan,,33.93911,67.709953,16,0,0
2020-16-03,Afghanistan,,33.93911,67.709953,21,1,0
2020-17-03,Afghanistan,,33.93911,67.709953,22,1,0
2020-18-03,Afghanistan,,33.93911,67.709953,22,1,0
2020-19-03,Afghanistan,,33.93911,67.709953,22,1,0
2020-20-03,Afghanistan,,33.93911,67.709953,24,1,0
2020-21-03,Afghanistan,,33.93911,67.709953,24,1,0
2020-22-03,Afghanistan,,33.93911,67.709953,40,1,1
2020-23-03,Afghanistan,,33.93911,67.709953,40,1,1
2020-24-03,Afghanistan,,33.93911,67.709953,74,1,1
2020-25-03,Afghanistan,,33.93911,67.709953,84,2,2
2020-26-03,Afghanistan,,33.93911,67.709953,94,2,4
2020-27-03,Afghanistan,,33.93911,67.709953,110,2,4
2020-28-03,Afghanistan,,33.93911,67.709953,110,2,4
2020-29-03,Afghanistan,,33.93911,67.709953,120,2,4
2020-30-03,Afghanistan,,33.93911,67.709953,170,2,4
2020-31-03,Afghanistan,,33.93911,67.709953,174,5,4
2020-01-04,Afghanistan,,33.93911,67.709953,237,5,4
2020-02-04,Afghanistan,,33.93911,67.709953,273,10,6
2020-03-04,Afghanistan,,33.93911,67.709953,281,10,6
2020-04-04,Afghanistan,,33.93911,67.709953,299,10,7
2020-05-04,Afghanistan,,33.93911,67.709953,349,15,7
2020-06-04,Afghanistan,,33.93911,67.709953,367,18,11
2020-07-04,Afghanistan,,33.93911,67.709953,423,18,14
2020-08-04,Afghanistan,,33.93911,67.709953,444,29,14
2020-09-04,Afghanistan,,33.93911,67.709953,484,32,15
2020-10-04,Afghanistan,,33.93911,67.709953,521,32,15
2020-11-04,Afghanistan,,33.93911,67.709953,555,32,18
2020-12-04,Afghanistan,,33.93911,67.709953,607,32,18
2020-13-04,Afghanistan,,33.93911,67.709953,665,32,21
2020-14-04,Afghanistan,,33.93911,67.709953,714,40,23
2020-15-04,Afghanistan,,33.93911,67.709953,784,43,25
2020-16-04,Afghanistan,,33.93911,67.709953,840,54,30
2020-17-04,Afghanistan,,33.93911,67.709953,906,99,30
2020-18-04,Afghanistan,,33.93911,67.709953,933,112,30
2020-19-04,Afghanistan,,33.93911,67.709953,996,131,33
2020-20-04,Afghanistan,,33.93911,67.709953,1026,135,36
2020-21-04,Afghanistan,,33.93911,67.709953,1092,150,36
2020-22-04,Afghanistan,,33.93911,67.709953,1176,166,40
2020-23-04,Afghanistan,,33.93911,67.709953,1279,179,42
2020-24-04,Afghanistan,,33.93911,67.709953,1351,188,43
2020-25-04,Afghanistan,,33.93911,67.709953,1463,188,47
2020-26-04,Afghanistan,,33.93911,67.709953,1531,207,50
2020-27-04,Afghanistan,,33.93911,67.709953,1703,220,57
2020-28-04,Afghanistan,,33.93911,67.709953,1828,228,58
2020-29-04,Afghanistan,,33.93911,67.709953,1939,252,60
2020-30-04,Afghanistan,,33.93911,67.709953,2171,260,64
2020-01-05,Afghanistan,,33.93911,67.709953,2335,310,68
2020-02-05,Afghanistan,,33.93911,67.709953,2469,331,72
2020-03-05,Afghanistan,,33.93911,67.709953,2704,345,85
2020-04-05,Afghanistan,,33.93911,67.709953,2894,397,90
2020-05-05,Afghanistan,,33.93911,67.709953,3224,421,95
2020-06-05,Afghanistan,,33.93911,67.709953,3392,458,104
2020-07-05,Afghanistan,,33.93911,67.709953,3563,468,106
2020-08-05,Afghanistan,,33.93911,67.709953,3778,472,109
2020-09-05,Afghanistan,,33.93911,67.709953,4033,502,115
2020-10-05,Afghanistan,,33.93911,67.709953,4402,558,120
2020-11-05,Afghanistan,,33.93911,67.709953,4687,558,122
2020-12-05,Afghanistan,,33.93911,67.709953,4963,610,127
2020-13-05,Afghanistan,,33.93911,67.709953,5226,648,132
2020-14-05,Afghanistan,,33.93911,67.709953,5639,691,136
2020-15-05,Afghanistan,,33.93911,67.709953,6053,745,153
2020-16-05,Afghanistan,,33.93911,67.709953,6402,745,168
2020-17-05,Afghanistan,,33.93911,67.709953,6664,778,169
2020-18-05,Afghanistan,,33.93911,67.709953,7072,801,173
2020-19-05,Afghanistan,,33.93911,67.709953,7653,850,178
2020-20-05,Afghanistan,,33.93911,67.709953,8145,930,187
2020-21-05,Afghanistan,,33.93911,67.709953,8676,938,193
2020-22-05,Afghanistan,,33.93911,67.709953,9216,996,205
2020-23-05,Afghanistan,,33.93911,67.709953,9998,1040,216
2020-24-05,Afghanistan,,33.93911,67.709953,10582,1075,218
2020-25-05,Afghanistan,,33.93911,67.709953,11173,1097,219
2020-26-05,Afghanistan,,33.93911,67.709953,11831,1128,220
2020-27-05,Afghanistan,,33.93911,67.709953,12456,1138,227
2020-28-05,Afghanistan,,33.93911,67.709953,13036,1209,235
2020-29-05,Afghanistan,,33.93911,67.709953,13659,1259,246
2020-30-05,Afghanistan,,33.93911,67.709953,14525,1303,249
2020-31-05,Afghanistan,,33.93911,67.709953,15205,1328,257
2020-01-06,Afghanistan,,33.93911,67.709953,15750,1428,265
2020-02-06,Afghanistan,,33.93911,67.709953,16509,1450,270
2020-03-06,Afghanistan,,33.93911,67.709953,17267,1522,294
2020-04-06,Afghanistan,,33.93911,67.709953,18054,1585,300
2020-05-06,Afghanistan,,33.93911,67.709953,18969,1762,309
2020-06-06,Afghanistan,,33.93911,67.709953,19551,1830,327
2020-07-06,Afghanistan,,33.93911,67.709953,20342,1875,357
2020-08-06,Afghanistan,,33.93911,67.709953,20917,2171,369
2020-09-06,Afghanistan,,33.93911,67.709953,21459,2651,384
2020-10-06,Afghanistan,,33.93911,67.709953,22142,3013,405
2020-11-06,Afghanistan,,33.93911,67.709953,22890,3326,426
2020-12-06,Afghanistan,,33.93911,67.709953,23546,3928,446
2020-13-06,Afghanistan,,33.93911,67.709953,24102,4201,451
2020-14-06,Afghanistan,,33.93911,67.709953,24766,4725,471
2020-15-06,Afghanistan,,33.93911,67.709953,25527,5164,478
2020-16-06,Afghanistan,,33.93911,67.709953,26310,5508,491
2020-17-06,Afghanistan,,33.93911,67.709953,26874,6158,504
2020-18-06,Afghanistan,,33.93911,67.709953,27532,7660,546
2020-19-06,Afghanistan,,33.93911,67.709953,27878,7962,548
2020-20-06,Afghanistan,,33.93911,67.709953,28424,8292,569
2020-21-06,Afghanistan,,33.93911,67.709953,28833,8764,581
2020-22-06,Afghanistan,,33.93911,67.709953,29157,8841,598
2020-23-06,Afghanistan,,33.93911,67.709953,29481,9260,618
2020-24-06,Afghanistan,,33.93911,67.709953,29640,9869,639
2020-25-06,Afghanistan,,33.93911,67.709953,30175,10174,675
2020-26-06,Afghanistan,,33.93911,67.709953,30451,10306,683
2020-27-06,Afghanistan,,33.93911,67.709953,30616,10674,703
2020-28-06,Afghanistan,,33.93911,67.709953,30967,12604,721
2020-29-06,Afghanistan,,33.93911,67.709953,31238,13934,733
2020-30-06,Afghanistan,,33.93911,67.709953,31517,14131,746
2020-01-07,Afghanistan,,33.93911,67.709953,31836,15651,774
2020-02-07,Afghanistan,,33.93911,67.709953,32022,16041,807
2020-03-07,Afghanistan,,33.93911,67.709953,32324,17331,819
2020-04-07,Afghanistan,,33.93911,67.709953,32672,19164,826
2020-05-07,Afghanistan,,33.93911,67.709953,32951,19366,864
2020-06-07,Afghanistan,,33.93911,67.709953,33190,20103,898
2020-07-07,Afghanistan,,33.93911,67.709953,33384,20179,920
2020-08-07,Afghanistan,,33.93911,67.709953,33594,20700,936
2020-09-07,Afghanistan,,33.93911,67.709953,33908,20847,957
2020-10-07,Afghanistan,,33.93911,67.709953,34194,20882,971
2020-11-07,Afghanistan,,33.93911,67.709953,34366,21135,994
2020-12-07,Afghanistan,,33.93911,67.709953,34451,21216,1010
2020-13-07,Afghanistan,,33.93911,67.709953,34455,21254,1012
2020-14-07,Afghanistan,,33.93911,67.709953,34740,21454,1048
2020-15-07,Afghanistan,,33.93911,67.709953,34994,22456,1094
2020-16-07,Afghanistan,,33.93911,67.709953,35070,22824,1113
2020-17-07,Afghanistan,,33.93911,67.709953,35229,23151,1147
2020-18-07,Afghanistan,,33.93911,67.709953,35301,23273,1164
2020-19-07,Afghanistan,,33.93911,67.709953,35475,23634,1181
2020-20-07,Afghanistan,,33.93911,67.709953,35526,23741,1185
2020-21-07,Afghanistan,,33.93911,67.709953,35615,23741,1186
2020-22-07,Afghanistan,,33.93911,67.709953,35727,23924,1190
2020-23-07,Afghanistan,,33.93911,67.709953,35928,24550,1211
2020-24-07,Afghanistan,,33.93911,67.709953,35981,24602,1225
2020-25-07,Afghanistan,,33.93911,67.709953,36036,24793,1248
2020-26-07,Afghanistan,,33.93911,67.709953,36157,25180,1259
2020-27-07,Afghanistan,,33.93911,67.709953,36263,25198,1269
2020-28-07,Afghanistan,,33.93911,67.709953,36368,25358,1270
2020-29-07,Afghanistan,,33.93911,67.709953,36471,25389,1271
2020-30-07,Afghanistan,,33.93911,67.709953,36542,25471,1271
2020-31-07,Afghanistan,,33.93911,67.709953,36675,25509,1272
2020-01-08,Afghanistan,,33.93911,67.709953,36710,25509,1283
2020-02-08,Afghanistan,,33.93911,67.709953,36710,25510,1284
2020-03-08,Afghanistan,,33.93911,67.709953,36747,25669,1288
2020-04-08,Afghanistan,,33.93911,67.709953,36782,25669,1288
2020-05-08,Afghanistan,,33.93911,67.709953,36829,25742,1294
2020-06-08,Afghanistan,,33.93911,67.709953,36896,25840,1298
2020-07-08,Afghanistan,,33.93911,67.709953,37015,25903,1307
2020-08-08,Afghanistan,,33.93911,67.709953,37054,25960,1312
2020-09-08,Afghanistan,,33.93911,67.709953,37054,25960,1312
2020-10-08,Afghanistan,,33.93911,67.709953,37162,26228,1328
2020-11-08,Afghanistan,,33.93911,67.709953,37269,26415,1344
2020-12-08,Afghanistan,,33.93911,67.709953,37345,26694,1354
2020-13-08,Afghanistan,,33.93911,67.709953,37424,26714,1363
2020-14-08,Afghanistan,,33.93911,67.709953,37431,26714,1363
2020-15-08,Afghanistan,,33.93911,67.709953,37551,27166,1370
2020-16-08,Afghanistan,,33.93911,67.709953,37596,27166,1375
2020-17-08,Afghanistan,,33.93911,67.709953,37599,27166,1375
2020-18-08,Afghanistan,,33.93911,67.709953,37599,27166,1375
2020-19-08,Afghanistan,,33.93911,67.709953,37599,27166,1375
2020-20-08,Afghanistan,,33.93911,67.709953,37856,27681,1385
2020-21-08,Afghanistan,,33.93911,67.709953,37894,28016,1385
2020-22-08,Afghanistan,,33.93911,67.709953,37953,28016,1385
2020-23-08,Afghanistan,,33.93911,67.709953,37999,28180,1387
2020-24-08,Afghanistan,,33.93911,67.709953,38054,28360,1389
2020-25-08,Afghanistan,,33.93911,67.709953,38070,28440,1397
2020-26-08,Afghanistan,,33.93911,67.709953,38113,29042,1401
2020-27-08,Afghanistan,,33.93911,67.709953,38129,29046,1401
2020-28-08,Afghanistan,,33.93911,67.709953,38140,29059,1402
2020-29-08,Afghanistan,,33.93911,67.709953,38143,29063,1402
2020-30-08,Afghanistan,,33.93911,67.709953,38162,29089,1402
2020-31-08,Afghanistan,,33.93911,67.709953,38165,29089,1402
2020-22-01,Albania,,41.1533,20.1683,0,0,0
2020-23-01,Albania,,41.1533,20.1683,0,0,0
2020-24-01,Albania,,41.1533,20.1683,0,0,0
2020-25-01,Albania,,41.1533,20.1683,0,0,0
2020-26-01,Albania,,41.1533,20.1683,0,0,0
2020-27-01,Albania,,41.1533,20.1683,0,0,0
2020-28-01,Albania,,41.1533,20.1683,0,0,0
2020-29-01,Albania,,41.1533,20.1683,0,0,0
2020-30-01,Albania,,41.1533,20.1683,0,0,0
2020-31-01,Albania,,41.1533,20.1683,0,0,0
2020-01-02,Albania,,41.1533,20.1683,0,0,0
2020-02-02,Albania,,41.1533,20.1683,0,0,0
2020-03-02,Albania,,41.1533,20.1683,0,0,0
2020-04-02,Albania,,41.1533,20.1683,0,0,0
2020-05-02,Albania,,41.1533,20.1683,0,0,0
2020-06-02,Albania,,41.1533,20.1683,0,0,0
2020-07-02,Albania,,41.1533,20.1683,0,0,0
2020-08-02,Albania,,41.1533,20.1683,0,0,0
2020-09-02,Albania,,41.1533,20.1683,0,0,0
2020-10-02,Albania,,41.1533,20.1683,0,0,0
2020-11-02,Albania,,41.1533,20.1683,0,0,0
2020-12-02,Albania,,41.1533,20.1683,0,0,0
2020-13-02,Albania,,41.1533,20.1683,0,0,0
2020-14-02,Albania,,41.1533,20.1683,0,0,0
2020-15-02,Albania,,41.1533,20.1683,0,0,0
2020-16-02,Albania,,41.1533,20.1683,0,0,0
2020-17-02,Albania,,41.1533,20.1683,0,0,0
2020-18-02,Albania,,41.1533,20.1683,0,0,0
2020-19-02,Albania,,41.1533,20.1683,0,0,0
2020-20-02,Albania,,41.1533,20.1683,0,0,0
2020-21-02,Albania,,41.1533,20.1683,0,0,0
2020-22-02,Albania,,41.1533,20.1683,0,0,0
2020-23-02,Albania,,41.1533,20.1683,0,0,0
2020-24-02,Albania,,41.1533,20.1683,0,0,0
2020-25-02,Albania,,41.1533,20.1683,0,0,0
2020-26-02,Albania,,41.1533,20.1683,0,0,0
2020-27-02,Albania,,41.1533,20.1683,0,0,0
2020-28-02,Albania,,41.1533,20.1683,0,0,0
2020-29-02,Albania,,41.1533,20.1683,0,0,0
2020-01-03,Albania,,41.1533,20.1683,0,0,0
2020-02-03,Albania,,41.1533,20.1683,0,0,0
2020-03-03,Albania,,41.1533,20.1683,0,0,0
2020-04-03,Albania,,41.1533,20.1683,0,0,0
2020-05-03,Albania,,41.1533,20.1683,0,0,0
2020-06-03,Albania,,41.1533,20.1683,0,0,0
2020-07-03,Albania,,41.1533,20.1683,0,0,0
2020-08-03,Albania,,41.1533,20.1683,0,0,0
2020-09-03,Albania,,41.1533,20.1683,2,0,0
2020-10-03,Albania,,41.1533,20.1683,10,0,0
2020-11-03,Albania,,41.1533,20.1683,12,0,1
2020-12-03,Albania,,41.1533,20.1683,23,0,1
2020-13-03,Albania,,41.1533,20.1683,33,0,1
2020-14-03,Albania,,41.1533,20.1683,38,0,1
2020-15-03,Albania,,41.1533,20.1683,42,0,1
2020-16-03,Albania,,41.1533,20.1683,51,0,1
2020-17-03,Albania,,41.1533,20.1683,55,0,1
2020-18-03,Albania,,41.1533,20.1683,59,0,2
2020-19-03,Albania,,41.1533,20.1683,64,0,2
2020-20-03,Albania,,41.1533,20.1683,70,0,2
2020-21-03,Albania,,41.1533,20.1683,76,2,2
2020-22-03,Albania,,41.1533,20.1683,89,2,2
2020-23-03,Albania,,41.1533,20.1683,104,2,4
2020-24-03,Albania,,41.1533,20.1683,123,10,5
2020-25-03,Albania,,41.1533,20.1683,146,17,5
2020-26-03,Albania,,41.1533,20.1683,174,17,6
2020-27-03,Albania,,41.1533,20.1683,186,31,8
2020-28-03,Albania,,41.1533,20.1683,197,31,10
2020-29-03,Albania,,41.1533,20.1683,212,33,10
2020-30-03,Albania,,41.1533,20.1683,223,44,11
2020-31-03,Albania,,41.1533,20.1683,243,52,15
2020-01-04,Albania,,41.1533,20.1683,259,67,15
2020-02-04,Albania,,41.1533,20.1683,277,76,16
2020-03-04,Albania,,41.1533,20.1683,304,89,17
2020-04-04,Albania,,41.1533,20.1683,333,99,20
2020-05-04,Albania,,41.1533,20.1683,361,104,20
2020-06-04,Albania,,41.1533,20.1683,377,116,21
2020-07-04,Albania,,41.1533,20.1683,383,131,22
2020-08-04,Albania,,41.1533,20.1683,400,154,22
2020-09-04,Albania,,41.1533,20.1683,409,165,23
2020-10-04,Albania,,41.1533,20.1683,416,182,23
2020-11-04,Albania,,41.1533,20.1683,433,197,23
2020-12-04,Albania,,41.1533,20.1683,446,217,23
2020-13-04,Albania,,41.1533,20.1683,467,232,23
2020-14-04,Albania,,41.1533,20.1683,475,248,24
2020-15-04,Albania,,41.1533,20.1683,494,251,25
2020-16-04,Albania,,41.1533,20.1683,518,277,26
2020-17-04,Albania,,41.1533,20.1683,539,283,26
2020-18-04,Albania,,41.1533,20.1683,548,302,26
2020-19-04,Albania,,41.1533,20.1683,562,314,26
2020-20-04,Albania,,41.1533,20.1683,584,327,26
2020-21-04,Albania,,41.1533,20.1683,609,345,26
2020-22-04,Albania,,41.1533,20.1683,634,356,27
2020-23-04,Albania,,41.1533,20.1683,663,385,27
2020-24-04,Albania,,41.1533,20.1683,678,394,27
2020-25-04,Albania,,41.1533,20.1683,712,403,27
2020-26-04,Albania,,41.1533,20.1683,726,410,28
2020-27-04,Albania,,41.1533,20.1683,736,422,28
2020-28-04,Albania,,41.1533,20.1683,750,431,30
2020-29-04,Albania,,41.1533,20.1683,766,455,30
2020-30-04,Albania,,41.1533,20.1683,773,470,31
2020-01-05,Albania,,41.1533,20.1683,782,488,31
2020-02-05,Albania,,41.1533,20.1683,789,519,31
2020-03-05,Albania,,41.1533,20.1683,795,531,31
2020-04-05,Albania,,41.1533,20.1683,803,543,31
2020-05-05,Albania,,41.1533,20.1683,820,570,31
2020-06-05,Albania,,41.1533,20.1683,832,595,31
2020-07-05,Albania,,41.1533,20.1683,842,605,31
2020-08-05,Albania,,41.1533,20.1683,850,620,31
2020-09-05,Albania,,41.1533,20.1683,856,627,31
2020-10-05,Albania,,41.1533,20.1683,868,650,31
2020-11-05,Albania,,41.1533,20.1683,872,654,31
2020-12-05,Albania,,41.1533,20.1683,876,682,31
2020-13-05,Albania,,41.1533,20.1683,880,688,31
2020-14-05,Albania,,41.1533,20.1683,898,694,31
2020-15-05,Albania,,41.1533,20.1683,916,705,31
2020-16-05,Albania,,41.1533,20.1683,933,714,31
2020-17-05,Albania,,41.1533,20.1683,946,715,31
2020-18-05,Albania,,41.1533,20.1683,948,727,31
2020-19-05,Albania,,41.1533,20.1683,949,742,31
2020-20-05,Albania,,41.1533,20.1683,964,758,31
2020-21-05,Albania,,41.1533,20.1683,969,771,31
2020-22-05,Albania,,41.1533,20.1683,981,777,31
2020-23-05,Albania,,41.1533,20.1683,989,783,31
2020-24-05,Albania,,41.1533,20.1683,998,789,32
2020-25-05,Albania,,41.1533,20.1683,1004,795,32
2020-26-05,Albania,,41.1533,20.1683,1029,803,33
2020-27-05,Albania,,41.1533,20.1683,1050,812,33
2020-28-05,Albania,,41.1533,20.1683,1076,823,33
2020-29-05,Albania,,41.1533,20.1683,1099,851,33
2020-30-05,Albania,,41.1533,20.1683,1122,857,33
2020-31-05,Albania,,41.1533,20.1683,1137,872,33
2020-01-06,Albania,,41.1533,20.1683,1143,877,33
2020-02-06,Albania,,41.1533,20.1683,1164,891,33
2020-03-06,Albania,,41.1533,20.1683,1184,898,33
2020-04-06,Albania,,41.1533,20.1683,1197,898,33
2020-05-06,Albania,,41.1533,20.1683,1212,910,33
2020-06-06,Albania,,41.1533,20.1683,1232,925,34
2020-07-06,Albania,,41.1533,20.1683,1246,938,34
2020-08-06,Albania,,41.1533,20.1683,1263,945,34
2020-09-06,Albania,,41.1533,20.1683,1299,960,34
2020-10-06,Albania,,41.1533,20.1683,1341,980,34
2020-11-06,Albania,,41.1533,20.1683,1385,1001,35
2020-12-06,Albania,,41.1533,20.1683,1416,1034,36
2020-13-06,Albania,,41.1533,20.1683,1464,1039,36
2020-14-06,Albania,,41.1533,20.1683,1521,1044,36
2020-15-06,Albania,,41.1533,20.1683,1590,1055,36
2020-16-06,Albania,,41.1533,20.1683,1672,1064,37
2020-17-06,Albania,,41.1533,20.1683,1722,1077,38
2020-18-06,Albania,,41.1533,20.1683,1788,1086,39
2020-19-06,Albania,,41.1533,20.1683,1838,1114,42
2020-20-06,Albania,,41.1533,20.1683,1891,1126,43
2020-21-06,Albania,,41.1533,20.1683,1962,1134,44
2020-22-06,Albania,,41.1533,20.1683,1995,1159,44
2020-23-06,Albania,,41.1533,20.1683,2047,1195,45
2020-24-06,Albania,,41.1533,20.1683,2114,1217,47
2020-25-06,Albania,,41.1533,20.1683,2192,1250,49
2020-26-06,Albania,,41.1533,20.1683,2269,1298,51
2020-27-06,Albania,,41.1533,20.1683,2330,1346,53
2020-28-06,Albania,,41.1533,20.1683,2402,1384,55
2020-29-06,Albania,,41.1533,20.1683,2466,1438,58
2020-30-06,Albania,,41.1533,20.1683,2535,1459,62
2020-01-07,Albania,,41.1533,20.1683,2580,1516,65
2020-02-07,Albania,,41.1533,20.1683,2662,1559,69
2020-03-07,Albania,,41.1533,20.1683,2752,1592,72
2020-04-07,Albania,,41.1533,20.1683,2819,1637,74
2020-05-07,Albania,,41.1533,20.1683,2893,1657,76
2020-06-07,Albania,,41.1533,20.1683,2964,1702,79
2020-07-07,Albania,,41.1533,20.1683,3038,1744,81
2020-08-07,Albania,,41.1533,20.1683,3106,1791,83
2020-09-07,Albania,,41.1533,20.1683,3188,1832,83
2020-10-07,Albania,,41.1533,20.1683,3278,1875,85
2020-11-07,Albania,,41.1533,20.1683,3371,1881,89
2020-12-07,Albania,,41.1533,20.1683,3454,1946,93
2020-13-07,Albania,,41.1533,20.1683,3571,2014,95
2020-14-07,Albania,,41.1533,20.1683,3667,2062,97
2020-15-07,Albania,,41.1533,20.1683,3752,2091,101
2020-16-07,Albania,,41.1533,20.1683,3851,2137,104
2020-17-07,Albania,,41.1533,20.1683,3906,2214,107
2020-18-07,Albania,,41.1533,20.1683,4008,2264,111
2020-19-07,Albania,,41.1533,20.1683,4090,2311,112
2020-20-07,Albania,,41.1533,20.1683,4171,2352,113
2020-21-07,Albania,,41.1533,20.1683,4290,2397,117
2020-22-07,Albania,,41.1533,20.1683,4358,2463,120
2020-23-07,Albania,,41.1533,20.1683,4466,2523,123
2020-24-07,Albania,,41.1533,20.1683,4570,2608,128
2020-25-07,Albania,,41.1533,20.1683,4637,2637,134
2020-26-07,Albania,,41.1533,20.1683,4763,2682,138
2020-27-07,Albania,,41.1533,20.1683,4880,2745,144
2020-28-07,Albania,,41.1533,20.1683,4997,2789,148
2020-29-07,Albania,,41.1533,20.1683,5105,2830,150
2020-30-07,Albania,,41.1533,20.1683,5197,2883,154
2020-31-07,Albania,,41.1533,20.1683,5276,2952,157
2020-01-08,Albania,,41.1533,20.1683,5396,2961,161
2020-02-08,Albania,,41.1533,20.1683,5519,3018,166
2020-03-08,Albania,,41.1533,20.1683,5620,3031,172
2020-04-08,Albania,,41.1533,20.1683,5750,3031,176
2020-05-08,Albania,,41.1533,20.1683,5889,3123,182
2020-06-08,Albania,,41.1533,20.1683,6016,3155,188
2020-07-08,Albania,,41.1533,20.1683,6151,3227,189
2020-08-08,Albania,,41.1533,20.1683,6275,3268,193
2020-09-08,Albania,,41.1533,20.1683,6411,3342,199
2020-10-08,Albania,,41.1533,20.1683,6536,3379,200
2020-11-08,Albania,,41.1533,20.1683,6676,3480,205
2020-12-08,Albania,,41.1533,20.1683,6817,3552,208
2020-13-08,Albania,,41.1533,20.1683,6971,3616,213
2020-14-08,Albania,,41.1533,20.1683,7117,3695,219
2020-15-08,Albania,,41.1533,20.1683,7260,3746,225
2020-16-08,Albania,,41.1533,20.1683,7380,3794,228
2020-17-08,Albania,,41.1533,20.1683,7499,3816,230
2020-18-08,Albania,,41.1533,20.1683,7654,3871,232
2020-19-08,Albania,,41.1533,20.1683,7812,3928,234
2020-20-08,Albania,,41.1533,20.1683,7967,3986,238
2020-21-08,Albania,,41.1533,20.1683,8119,4096,240
2020-22-08,Albania,,41.1533,20.1683,8275,4184,245
2020-23-08,Albania,,41.1533,20.1683,8427,4332,250
2020-24-08,Albania,,41.1533,20.1683,8605,4413,254
2020-25-08,Albania,,41.1533,20.1683,8759,4530,259
2020-26-08,Albania,,41.1533,20.1683,8927,4633,263
2020-27-08,Albania,,41.1533,20.1683,9083,4791,266
2020-28-08,Albania,,41.1533,20.1683,9195,4923,271
2020-29-08,Albania,,41.1533,20.1683,9279,5020,275
2020-30-08,Albania,,41.1533,20.1683,9380,5139,280
2020-31-08,Albania,,41.1533,20.1683,9513,5214,284
2020-22-01,Algeria,,28.0339,1.6596,0,0,0
2020-23-01,Algeria,,28.0339,1.6596,0,0,0
2020-24-01,Algeria,,28.0339,1.6596,0,0,0
2020-25-01,Algeria,,28.0339,1.6596,0,0,0
2020-26-01,Algeria,,28.0339,1.6596,0,0,0
2020-27-01,Algeria,,28.0339,1.6596,0,0,0
2020-28-01,Algeria,,28.0339,1.6596,0,0,0
2020-29-01,Algeria,,28.0339,1.6596,0,0,0
2020-30-01,Algeria,,28.0339,1.6596,0,0,0
2020-31-01,Algeria,,28.0339,1.6596,0,0,0
