Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-03-01,Albania,,41.1533,20.1683,0,0,0
2020-03-02,Albania,,41.1533,20.1683,0,0,0
2020-03-03,Albania,,41.1533,20.1683,0,0,0
2020-03-04,Albania,,41.1533,20.1683,0,0,0
2020-03-05,Albania,,41.1533,20.1683,0,0,0
2020-03-06,Albania,,41.1533,20.1683,0,0,0
2020-03-07,Albania,,41.1533,20.1683,0,0,0
2020-03-08,Albania,,41.1533,20.1683,0,0,0
2020-03-09,Albania,,41.1533,20.1683,2,0,0
2020-03-10,Albania,,41.1533,20.1683,10,0,0
2020-03-11,Albania,,41.1533,20.1683,12,0,1
2020-03-12,Albania,,41.1533,20.1683,23,0,1
2020-03-13,Albania,,41.1533,20.1683,33,0,1
2020-03-14,Albania,,41.1533,20.1683,38,0,1
2020-03-15,Albania,,41.1533,20.1683,42,0,1
2020-03-16,Albania,,41.1533,20.1683,51,0,1
2020-03-17,Albania,,41.1533,20.1683,55,0,1
2020-03-18,Albania,,41.1533,20.1683,59,0,2
2020-03-19,Albania,,41.1533,20.1683,64,0,2
2020-03-20,Albania,,41.1533,20.1683,70,0,2
2020-03-21,Albania,,41.1533,20.1683,76,2,2
2020-03-22,Albania,,41.1533,20.1683,89,2,2
2020-03-23,Albania,,41.1533,20.1683,104,2,4
2020-03-24,Albania,,41.1533,20.1683,123,10,5
2020-03-25,Albania,,41.1533,20.1683,146,17,5
2020-03-26,Albania,,41.1533,20.1683,174,17,6
2020-03-27,Albania,,41.1533,20.1683,186,31,8
2020-03-28,Albania,,41.1533,20.1683,197,31,10
2020-03-29,Albania,,41.1533,20.1683,212,33,10
2020-03-30,Albania,,41.1533,20.1683,223,44,11
2020-03-31,Albania,,41.1533,20.1683,243,52,15
2020-04-01,Albania,,41.1533,20.1683,259,67,15
2020-04-02,Albania,,41.1533,20.1683,277,76,16
2020-04-03,Albania,,41.1533,20.1683,304,89,17
2020-04-04,Albania,,41.1533,20.1683,333,99,20
2020-04-05,Albania,,41.1533,20.1683,361,104,20
2020-04-06,Albania,,41.1533,20.1683,377,116,21
2020-04-07,Albania,,41.1533,20.1683,383,131,22
2020-04-08,Albania,,41.1533,20.1683,400,154,22
2020-04-09,Albania,,41.1533,20.1683,409,165,23
2020-04-10,Albania,,41.1533,20.1683,416,182,23
2020-04-11,Albania,,41.1533,20.1683,433,197,23
2020-04-12,Albania,,41.1533,20.1683,446,217,23
2020-04-13,Albania,,41.1533,20.1683,467,232,23
2020-04-14,Albania,,41.1533,20.1683,475,248,24
2020-04-15,Albania,,41.1533,20.1683,494,251,25
2020-04-16,Albania,,41.1533,20.1683,518,277,26
2020-04-17,Albania,,41.1533,20.1683,539,283,26
2020-04-18,Albania,,41.1533,20.1683,548,302,26
2020-04-19,Albania,,41.1533,20.1683,562,314,26
2020-04-20,Albania,,41.1533,20.1683,584,327,26
2020-04-21,Albania,,41.1533,20.1683,609,345,26
2020-04-22,Albania,,41.1533,20.1683,634,356,27
2020-04-23,Albania,,41.1533,20.1683,663,385,27
2020-04-24,Albania,,41.1533,20.1683,678,394,27
2020-04-25,Albania,,41.1533,20.1683,712,403,27
2020-04-26,Albania,,41.1533,20.1683,726,410,28
2020-04-27,Albania,,41.1533,20.1683,736,422,28
2020-04-28,Albania,,41.1533,20.1683,750,431,30
2020-04-29,Albania,,41.1533,20.1683,766,455,30
2020-04-30,Albania,,41.1533,20.1683,773,470,31
2020-05-01,Albania,,41.1533,20.1683,782,488,31
2020-05-02,Albania,,41.1533,20.1683,789,519,31
2020-05-03,Albania,,41.1533,20.1683,795,531,31
2020-05-04,Albania,,41.1533,20.1683,803,543,31
2020-05-05,Albania,,41.1533,20.1683,820,570,31
2020-05-06,Albania,,41.1533,20.1683,832,595,31
2020-05-07,Albania,,41.1533,20.1683,842,605,31
2020-01-22,Algeria,,28.0339,1.6596,0,0,0
2020-01-23,Algeria,,28.0339,1.6596,0,0,0
2020-01-24,Algeria,,28.0339,1.6596,0,0,0
2020-01-25,Algeria,,28.0339,1.6596,0,0,0
2020-01-26,Algeria,,28.0339,1.6596,0,0,0
2020-01-27,Algeria,,28.0339,1.6596,0,0,0
2020-01-28,Algeria,,28.0339,1.6596,0,0,0
2020-01-29,Algeria,,28.0339,1.6596,0,0,0
2020-01-30,Algeria,,28.0339,1.6596,0,0,0
2020-01-31,Algeria,,28.0339,1.6596,0,0,0
2020-02-01,Algeria,,28.0339,1.6596,0,0,0
2020-02-02,Algeria,,28.0339,1.6596,0,0,0
2020-02-03,Algeria,,28.0339,1.6596,0,0,0
2020-02-04,Algeria,,28.0339,1.6596,0,0,0
2020-02-05,Algeria,,28.0339,1.6596,0,0,0
2020-02-06,Algeria,,28.0339,1.6596,0,0,0
2020-02-07,Algeria,,28.0339,1.6596,0,0,0
2020-02-08,Algeria,,28.0339,1.6596,0,0,0
2020-02-09,Algeria,,28.0339,1.6596,0,0,0
2020-02-10,Algeria,,28.0339,1.6596,0,0,0
2020-02-11,Algeria,,28.0339,1.6596,0,0,0
2020-02-12,Algeria,,28.0339,1.6596,0,0,0
2020-02-13,Algeria,,28.0339,1.6596,0,0,0
2020-02-14,Algeria,,28.0339,1.6596,0,0,0
2020-02-15,Algeria,,28.0339,1.6596,0,0,0
2020-02-16,Algeria,,28.0339,1.6596,0,0,0
2020-02-17,Algeria,,28.0339,1.6596,0,0,0
2020-02-18,Algeria,,28.0339,1.6596,0,0,0
2020-02-19,Algeria,,28.0339,1.6596,0,0,0
2020-02-20,Algeria,,28.0339,1.6596,0,0,0
2020-02-21,Algeria,,28.0339,1.6596,0,0,0
2020-02-22,Algeria,,28.0339,1.6596,0,0,0
2020-02-23,Algeria,,28.0339,1.6596,0,0,0
2020-02-24,Algeria,,28.0339,1.6596,0,0,0
2020-02-25,Algeria,,28.0339,1.6596,1,0,0
2020-02-26,Algeria,,28.0339,1.6596,1,0,0
2020-02-27,Algeria,,28.0339,1.6596,1,0,0
2020-02-28,Algeria,,28.0339,1.6596,1,0,0
2020-02-29,Algeria,,28.0339,1.6596,1,0,0
2020-03-01,Algeria,,28.0339,1.6596,1,0,0
2020-03-02,Algeria,,28.0339,1.6596,3,0,0
2020-03-03,Algeria,,28.0339,1.6596,5,0,0
2020-03-04,Algeria,,28.0339,1.6596,12,0,0
2020-03-05,Algeria,,28.0339,1.6596,12,0,0
2020-03-06,Algeria,,28.0339,1.6596,17,0,0
2020-03-07,Algeria,,28.0339,1.6596,17,0,0
2020-03-08,Algeria,,28.0339,1.6596,19,0,0
2020-03-09,Algeria,,28.0339,1.6596,20,0,0
2020-03-10,Algeria,,28.0339,1.6596,20,0,0
2020-03-11,Algeria,,28.0339,1.6596,20,0,0
2020-03-12,Algeria,,28.0339,1.6596,24,8,1
2020-03-13,Algeria,,28.0339,1.6596,26,8,2
2020-03-14,Algeria,,28.0339,1.6596,37,12,3
2020-03-15,Algeria,,28.0339,1.6596,48,12,4
2020-03-16,Algeria,,28.0339,1.6596,54,12,4
2020-03-17,Algeria,,28.0339,1.6596,60,12,4
2020-03-18,Algeria,,28.0339,1.6596,74,12,7
2020-03-19,Algeria,,28.0339,1.6596,87,32,9
2020-03-20,Algeria,,28.0339,1.6596,90,32,11
2020-03-21,Algeria,,28.0339,1.6596,139,32,15
2020-03-22,Algeria,,28.0339,1.6596,201,65,17
2020-03-23,Algeria,,28.0339,1.6596,230,65,17
2020-03-24,Algeria,,28.0339,1.6596,264,24,19
2020-03-25,Algeria,,28.0339,1.6596,302,65,21
2020-03-26,Algeria,,28.0339,1.6596,367,29,25
2020-03-27,Algeria,,28.0339,1.6596,409,29,26
2020-03-28,Algeria,,28.0339,1.6596,454,31,29
2020-03-29,Algeria,,28.0339,1.6596,511,31,31
2020-03-30,Algeria,,28.0339,1.6596,584,37,35
2020-03-31,Algeria,,28.0339,1.6596,716,46,44
2020-04-01,Algeria,,28.0339,1.6596,847,61,58
2020-04-02,Algeria,,28.0339,1.6596,986,61,86
2020-04-03,Algeria,,28.0339,1.6596,1171,62,105
2020-04-04,Algeria,,28.0339,1.6596,1251,90,130
2020-04-05,Algeria,,28.0339,1.6596,1320,90,152
2020-04-06,Algeria,,28.0339,1.6596,1423,90,173
2020-04-07,Algeria,,28.0339,1.6596,1468,113,193
2020-04-08,Algeria,,28.0339,1.6596,1572,237,205
2020-04-09,Algeria,,28.0339,1.6596,1666,347,235
2020-04-10,Algeria,,28.0339,1.6596,1761,405,256
2020-04-11,Algeria,,28.0339,1.6596,1825,460,275
2020-04-12,Algeria,,28.0339,1.6596,1914,591,293
2020-04-13,Algeria,,28.0339,1.6596,1983,601,313
2020-04-14,Algeria,,28.0339,1.6596,2070,691,326
2020-04-15,Algeria,,28.0339,1.6596,2160,708,336
2020-04-16,Algeria,,28.0339,1.6596,2268,783,348
2020-04-17,Algeria,,28.0339,1.6596,2418,846,364
2020-04-18,Algeria,,28.0339,1.6596,2534,894,367
2020-04-19,Algeria,,28.0339,1.6596,2629,1047,375
2020-04-20,Algeria,,28.0339,1.6596,2718,1099,384
2020-04-21,Algeria,,28.0339,1.6596,2811,1152,392
2020-04-22,Algeria,,28.0339,1.6596,2910,1204,402
2020-04-23,Algeria,,28.0339,1.6596,3007,1355,407
2020-04-24,Algeria,,28.0339,1.6596,3127,1408,415
2020-04-25,Algeria,,28.0339,1.6596,3256,1479,419
2020-04-26,Algeria,,28.0339,1.6596,3382,1508,425
2020-04-27,Algeria,,28.0339,1.6596,3517,1558,432
2020-04-28,Algeria,,28.0339,1.6596,3649,1651,437
2020-04-29,Algeria,,28.0339,1.6596,3848,1702,444
2020-04-30,Algeria,,28.0339,1.6596,4006,1779,450
2020-05-01,Algeria,,28.0339,1.6596,4154,1821,453
2020-05-02,Algeria,,28.0339,1.6596,4295,1872,459
2020-05-03,Algeria,,28.0339,1.6596,4474,1936,463
2020-05-04,Algeria,,28.0339,1.6596,4648,1998,465
2020-05-05,Algeria,,28.0339,1.6596,4838,2067,470
2020-05-06,Algeria,,28.0339,1.6596,4997,2197,476
2020-05-07,Algeria,,28.0339,1.6596,5182,2323,483
2020-01-22,Andorra,,42.5063,1.5218,0,0,0
2020-01-23,Andorra,,42.5063,1.5218,0,0,0
2020-01-24,Andorra,,42.5063,1.5218,0,0,0
2020-01-25,Andorra,,42.5063,1.5218,0,0,0
2020-01-26,Andorra,,42.5063,1.5218,0,0,0
2020-01-27,Andorra,,42.5063,1.5218,0,0,0
2020-01-28,Andorra,,42.5063,1.5218,0,0,0
2020-01-29,Andorra,,42.5063,1.5218,0,0,0
2020-01-30,Andorra,,42.5063,1.5218,0,0,0
2020-01-31,Andorra,,42.5063,1.5218,0,0,0
2020-02-01,Andorra,,42.5063,1.5218,0,0,0
2020-02-02,Andorra,,42.5063,1.5218,0,0,0
2020-02-03,Andorra,,42.5063,1.5218,0,0,0
2020-02-04,Andorra,,42.5063,1.5218,0,0,0
2020-02-05,Andorra,,42.5063,1.5218,0,0,0
2020-02-06,Andorra,,42.5063,1.5218,0,0,0
2020-02-07,Andorra,,42.5063,1.5218,0,0,0
2020-02-08,Andorra,,42.5063,1.5218,0,0,0
2020-02-09,Andorra,,42.5063,1.5218,0,0,0
2020-02-10,Andorra,,42.5063,1.5218,0,0,0
2020-02-11,Andorra,,42.5063,1.5218,0,0,0
2020-02-12,Andorra,,42.5063,1.5218,0,0,0
2020-02-13,Andorra,,42.5063,1.5218,0,0,0
2020-02-14,Andorra,,42.5063,1.5218,0,0,0
2020-02-15,Andorra,,42.5063,1.5218,0,0,0
2020-02-16,Andorra,,42.5063,1.5218,0,0,0
2020-02-17,Andorra,,42.5063,1.5218,0,0,0
2020-02-18,Andorra,,42.5063,1.5218,0,0,0
2020-02-19,Andorra,,42.5063,1.5218,0,0,0
2020-02-20,Andorra,,42.5063,1.5218,0,0,0
2020-02-21,Andorra,,42.5063,1.5218,0,0,0
2020-02-22,Andorra,,42.5063,1.5218,0,0,0
2020-02-23,Andorra,,42.5063,1.5218,0,0,0
2020-02-24,Andorra,,42.5063,1.5218,0,0,0
2020-02-25,Andorra,,42.5063,1.5218,0,0,0
2020-02-26,Andorra,,42.5063,1.5218,0,0,0
2020-02-27,Andorra,,42.5063,1.5218,0,0,0
2020-02-28,Andorra,,42.5063,1.5218,0,0,0
2020-02-29,Andorra,,42.5063,1.5218,0,0,0
2020-03-01,Andorra,,42.5063,1.5218,0,0,0
2020-03-02,Andorra,,42.5063,1.5218,1,0,0
2020-03-03,Andorra,,42.5063,1.5218,1,0,0
2020-03-04,Andorra,,42.5063,1.5218,1,0,0
2020-03-05,Andorra,,42.5063,1.5218,1,0,0
2020-03-06,Andorra,,42.5063,1.5218,1,0,0
2020-03-07,Andorra,,42.5063,1.5218,1,0,0
2020-03-08,Andorra,,42.5063,1.5218,1,0,0
2020-03-09,Andorra,,42.5063,1.5218,1,0,0
2020-03-10,Andorra,,42.5063,1.5218,1,0,0
2020-03-11,Andorra,,42.5063,1.5218,1,0,0
2020-03-12,Andorra,,42.5063,1.5218,1,1,0
2020-03-13,Andorra,,42.5063,1.5218,1,0,0
2020-03-14,Andorra,,42.5063,1.5218,1,1,0
2020-03-15,Andorra,,42.5063,1.5218,1,1,0
2020-03-16,Andorra,,42.5063,1.5218,2,1,0
2020-03-17,Andorra,,42.5063,1.5218,39,1,0
2020-03-18,Andorra,,42.5063,1.5218,39,1,0
2020-03-19,Andorra,,42.5063,1.5218,53,1,0
2020-03-20,Andorra,,42.5063,1.5218,75,1,0
2020-03-21,Andorra,,42.5063,1.5218,88,1,0
2020-03-22,Andorra,,42.5063,1.5218,113,1,1
2020-03-23,Andorra,,42.5063,1.5218,133,1,1
2020-03-24,Andorra,,42.5063,1.5218,164,1,1
2020-03-25,Andorra,,42.5063,1.5218,188,1,1
2020-03-26,Andorra,,42.5063,1.5218,224,1,3
2020-03-27,Andorra,,42.5063,1.5218,267,1,3
2020-03-28,Andorra,,42.5063,1.5218,308,1,3
2020-03-29,Andorra,,42.5063,1.5218,334,1,6
2020-03-30,Andorra,,42.5063,1.5218,370,10,8
2020-03-31,Andorra,,42.5063,1.5218,376,10,12
2020-04-01,Andorra,,42.5063,1.5218,390,10,14
2020-04-02,Andorra,,42.5063,1.5218,428,10,15
2020-04-03,Andorra,,42.5063,1.5218,439,16,16
2020-04-04,Andorra,,42.5063,1.5218,466,21,17
2020-04-05,Andorra,,42.5063,1.5218,501,26,18
2020-04-06,Andorra,,42.5063,1.5218,525,31,21
2020-04-07,Andorra,,42.5063,1.5218,545,39,22
2020-04-08,Andorra,,42.5063,1.5218,564,52,23
2020-04-09,Andorra,,42.5063,1.5218,583,58,25
2020-04-10,Andorra,,42.5063,1.5218,601,71,26
2020-04-11,Andorra,,42.5063,1.5218,601,71,26
2020-04-12,Andorra,,42.5063,1.5218,638,128,29
2020-04-13,Andorra,,42.5063,1.5218,646,128,29
2020-04-14,Andorra,,42.5063,1.5218,659,128,31
2020-04-15,Andorra,,42.5063,1.5218,673,169,33
2020-04-16,Andorra,,42.5063,1.5218,673,169,33
2020-04-17,Andorra,,42.5063,1.5218,696,191,35
2020-04-18,Andorra,,42.5063,1.5218,704,205,35
2020-04-19,Andorra,,42.5063,1.5218,713,235,36
2020-04-20,Andorra,,42.5063,1.5218,717,248,37
2020-04-21,Andorra,,42.5063,1.5218,717,282,37
2020-04-22,Andorra,,42.5063,1.5218,723,309,37
2020-04-23,Andorra,,42.5063,1.5218,723,333,37
2020-04-24,Andorra,,42.5063,1.5218,731,344,40
2020-04-25,Andorra,,42.5063,1.5218,738,344,40
2020-04-26,Andorra,,42.5063,1.5218,738,344,40
2020-04-27,Andorra,,42.5063,1.5218,743,385,40
2020-04-28,Andorra,,42.5063,1.5218,743,398,41
2020-04-29,Andorra,,42.5063,1.5218,743,423,42
2020-04-30,Andorra,,42.5063,1.5218,745,468,42
2020-05-01,Andorra,,42.5063,1.5218,745,468,43
2020-05-02,Andorra,,42.5063,1.5218,747,472,44
2020-05-03,Andorra,,42.5063,1.5218,748,493,45
2020-05-04,Andorra,,42.5063,1.5218,750,499,45
2020-05-05,Andorra,,42.5063,1.5218,751,514,46
2020-05-06,Andorra,,42.5063,1.5218,751,521,46
2020-05-07,Andorra,,42.5063,1.5218,752,526,47
2020-01-22,Angola,,-11.2027,17.8739,0,0,0
2020-01-23,Angola,,-11.2027,17.8739,0,0,0
2020-01-24,Angola,,-11.2027,17.8739,0,0,0
2020-01-25,Angola,,-11.2027,17.8739,0,0,0
2020-01-26,Angola,,-11.2027,17.8739,0,0,0
2020-01-27,Angola,,-11.2027,17.8739,0,0,0
2020-01-28,Angola,,-11.2027,17.8739,0,0,0
2020-01-29,Angola,,-11.2027,17.8739,0,0,0
2020-01-30,Angola,,-11.2027,17.8739,0,0,0
2020-01-31,Angola,,-11.2027,17.8739,0,0,0
2020-02-01,Angola,,-11.2027,17.8739,0,0,0
2020-02-02,Angola,,-11.2027,17.8739,0,0,0
2020-02-03,Angola,,-11.2027,17.8739,0,0,0
2020-02-04,Angola,,-11.2027,17.8739,0,0,0
2020-02-05,Angola,,-11.2027,17.8739,0,0,0
2020-02-06,Angola,,-11.2027,17.8739,0,0,0
2020-02-07,Angola,,-11.2027,17.8739,0,0,0
2020-02-08,Angola,,-11.2027,17.8739,0,0,0
2020-02-09,Angola,,-11.2027,17.8739,0,0,0
2020-02-10,Angola,,-11.2027,17.8739,0,0,0
2020-02-11,Angola,,-11.2027,17.8739,0,0,0
2020-02-12,Angola,,-11.2027,17.8739,0,0,0
2020-02-13,Angola,,-11.2027,17.8739,0,0,0
2020-02-14,Angola,,-11.2027,17.8739,0,0,0
2020-02-15,Angola,,-11.2027,17.8739,0,0,0
2020-02-16,Angola,,-11.2027,17.8739,0,0,0
2020-02-17,Angola,,-11.2027,17.8739,0,0,0
2020-02-18,Angola,,-11.2027,17.8739,0,0,0
2020-02-19,Angola,,-11.2027,17.8739,0,0,0
2020-02-20,Angola,,-11.2027,17.8739,0,0,0
2020-02-21,Angola,,-11.2027,17.8739,0,0,0
2020-02-22,Angola,,-11.2027,17.8739,0,0,0
2020-02-23,Angola,,-11.2027,17.8739,0,0,0
2020-02-24,Angola,,-11.2027,17.8739,0,0,0
2020-02-25,Angola,,-11.2027,17.8739,0,0,0
2020-02-26,Angola,,-11.2027,17.8739,0,0,0
2020-02-27,Angola,,-11.2027,17.8739,0,0,0
2020-02-28,Angola,,-11.2027,17.8739,0,0,0
2020-02-29,Angola,,-11.2027,17.8739,0,0,0
2020-03-01,Angola,,-11.2027,17.8739,0,0,0
2020-03-02,Angola,,-11.2027,17.8739,0,0,0
2020-03-03,Angola,,-11.2027,17.8739,0,0,0
2020-03-04,Angola,,-11.2027,17.8739,0,0,0
2020-03-05,Angola,,-11.2027,17.8739,0,0,0
2020-03-06,Angola,,-11.2027,17.8739,0,0,0
2020-03-07,Angola,,-11.2027,17.8739,0,0,0
2020-03-08,Angola,,-11.2027,17.8739,0,0,0
2020-03-09,Angola,,-11.2027,17.8739,0,0,0
2020-03-10,Angola,,-11.2027,17.8739,0,0,0
2020-03-11,Angola,,-11.2027,17.8739,0,0,0
2020-03-12,Angola,,-11.2027,17.8739,0,0,0
2020-03-13,Angola,,-11.2027,17.8739,0,0,0
2020-03-14,Angola,,-11.2027,17.8739,0,0,0
