Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-03-11,Thailand,,15,101,59,34,1
2020-03-12,Thailand,,15,101,70,34,1
2020-03-13,Thailand,,15,101,75,35,1
2020-03-14,Thailand,,15,101,82,35,1
2020-03-15,Thailand,,15,101,114,35,1
2020-03-16,Thailand,,15,101,147,35,1
2020-03-17,Thailand,,15,101,177,41,1
2020-03-18,Thailand,,15,101,212,42,1
2020-03-19,Thailand,,15,101,272,42,1
2020-03-20,Thailand,,15,101,322,42,1
2020-03-21,Thailand,,15,101,411,42,1
2020-03-22,Thailand,,15,101,599,44,1
2020-01-22,Japan,,36,138,2,0,0
2020-01-23,Japan,,36,138,1,0,0
2020-01-24,Japan,,36,138,2,0,0
2020-01-25,Japan,,36,138,2,0,0
2020-01-26,Japan,,36,138,4,1,0
2020-01-27,Japan,,36,138,4,1,0
2020-01-28,Japan,,36,138,7,1,0
2020-01-29,Japan,,36,138,7,1,0
2020-01-30,Japan,,36,138,11,1,0
2020-01-31,Japan,,36,138,15,1,0
2020-02-01,Japan,,36,138,20,1,0
2020-02-02,Japan,,36,138,20,1,0
2020-02-03,Japan,,36,138,20,1,0
2020-02-04,Japan,,36,138,22,1,0
2020-02-05,Japan,,36,138,22,1,0
2020-02-06,Japan,,36,138,45,1,0
2020-02-07,Japan,,36,138,25,1,0
2020-02-08,Japan,,36,138,25,1,0
2020-02-09,Japan,,36,138,26,1,0
2020-02-10,Japan,,36,138,26,4,0
2020-02-11,Japan,,36,138,26,9,0
2020-02-12,Japan,,36,138,28,9,0
2020-02-13,Japan,,36,138,28,9,1
2020-02-14,Japan,,36,138,29,9,1
2020-02-15,Japan,,36,138,43,12,1
2020-02-16,Japan,,36,138,59,12,1
2020-02-17,Japan,,36,138,66,12,1
2020-02-18,Japan,,36,138,74,13,1
2020-02-19,Japan,,36,138,84,18,1
2020-02-20,Japan,,36,138,94,18,1
2020-02-21,Japan,,36,138,105,22,1
2020-02-22,Japan,,36,138,122,22,1
2020-02-23,Japan,,36,138,147,22,1
2020-02-24,Japan,,36,138,159,22,1
2020-02-25,Japan,,36,138,170,22,1
2020-02-26,Japan,,36,138,189,22,2
2020-02-27,Japan,,36,138,214,22,4
2020-02-28,Japan,,36,138,228,22,4
2020-02-29,Japan,,36,138,241,32,5
2020-03-01,Japan,,36,138,256,32,6
2020-03-02,Japan,,36,138,274,32,6
2020-03-03,Japan,,36,138,293,43,6
2020-03-04,Japan,,36,138,331,43,6
2020-03-05,Japan,,36,138,360,43,6
2020-03-06,Japan,,36,138,420,46,6
2020-03-07,Japan,,36,138,461,76,6
2020-03-08,Japan,,36,138,502,76,6
2020-03-09,Japan,,36,138,511,76,10
2020-03-10,Japan,,36,138,581,101,10
2020-03-11,Japan,,36,138,639,118,15
2020-03-12,Japan,,36,138,639,118,16
2020-03-13,Japan,,36,138,701,118,19
2020-03-14,Japan,,36,138,773,118,22
2020-03-15,Japan,,36,138,839,118,22
2020-03-16,Japan,,36,138,825,144,27
2020-03-17,Japan,,36,138,878,144,29
2020-03-18,Japan,,36,138,889,144,29
2020-03-19,Japan,,36,138,924,150,29
2020-03-20,Japan,,36,138,963,191,33
2020-03-21,Japan,,36,138,1007,232,35
2020-03-22,Japan,,36,138,1086,235,40
2020-01-22,Singapore,,1.2833,103.8333,0,0,0
2020-01-23,Singapore,,1.2833,103.8333,1,0,0
2020-01-24,Singapore,,1.2833,103.8333,3,0,0
2020-01-25,Singapore,,1.2833,103.8333,3,0,0
2020-01-26,Singapore,,1.2833,103.8333,4,0,0
2020-01-27,Singapore,,1.2833,103.8333,5,0,0
2020-01-28,Singapore,,1.2833,103.8333,7,0,0
2020-01-29,Singapore,,1.2833,103.8333,7,0,0
2020-01-30,Singapore,,1.2833,103.8333,10,0,0
2020-01-31,Singapore,,1.2833,103.8333,13,0,0
2020-02-01,Singapore,,1.2833,103.8333,16,0,0
2020-02-02,Singapore,,1.2833,103.8333,18,0,0
2020-02-03,Singapore,,1.2833,103.8333,18,0,0
2020-02-04,Singapore,,1.2833,103.8333,24,0,0
2020-02-05,Singapore,,1.2833,103.8333,28,0,0
2020-02-06,Singapore,,1.2833,103.8333,28,0,0
2020-02-07,Singapore,,1.2833,103.8333,30,0,0
2020-02-08,Singapore,,1.2833,103.8333,33,2,0
2020-02-09,Singapore,,1.2833,103.8333,40,2,0
2020-02-10,Singapore,,1.2833,103.8333,45,2,0
2020-02-11,Singapore,,1.2833,103.8333,47,9,0
2020-02-12,Singapore,,1.2833,103.8333,50,15,0
2020-02-13,Singapore,,1.2833,103.8333,58,15,0
2020-02-14,Singapore,,1.2833,103.8333,67,17,0
2020-02-15,Singapore,,1.2833,103.8333,72,18,0
2020-02-16,Singapore,,1.2833,103.8333,75,18,0
2020-02-17,Singapore,,1.2833,103.8333,77,24,0
2020-02-18,Singapore,,1.2833,103.8333,81,29,0
2020-02-19,Singapore,,1.2833,103.8333,84,34,0
2020-02-20,Singapore,,1.2833,103.8333,84,34,0
2020-02-21,Singapore,,1.2833,103.8333,85,37,0
2020-02-22,Singapore,,1.2833,103.8333,85,37,0
2020-02-23,Singapore,,1.2833,103.8333,89,51,0
2020-02-24,Singapore,,1.2833,103.8333,89,51,0
2020-02-25,Singapore,,1.2833,103.8333,91,53,0
2020-02-26,Singapore,,1.2833,103.8333,93,62,0
2020-02-27,Singapore,,1.2833,103.8333,93,62,0
2020-02-28,Singapore,,1.2833,103.8333,93,62,0
2020-02-29,Singapore,,1.2833,103.8333,102,72,0
2020-03-01,Singapore,,1.2833,103.8333,106,72,0
2020-03-02,Singapore,,1.2833,103.8333,108,78,0
2020-03-03,Singapore,,1.2833,103.8333,110,78,0
2020-03-04,Singapore,,1.2833,103.8333,110,78,0
2020-03-05,Singapore,,1.2833,103.8333,117,78,0
2020-03-06,Singapore,,1.2833,103.8333,130,78,0
2020-03-07,Singapore,,1.2833,103.8333,138,78,0
2020-03-08,Singapore,,1.2833,103.8333,150,78,0
2020-03-09,Singapore,,1.2833,103.8333,150,78,0
2020-03-10,Singapore,,1.2833,103.8333,160,78,0
2020-03-11,Singapore,,1.2833,103.8333,178,96,0
2020-03-12,Singapore,,1.2833,103.8333,178,96,0
2020-03-13,Singapore,,1.2833,103.8333,200,97,0
2020-03-14,Singapore,,1.2833,103.8333,212,105,0
2020-03-15,Singapore,,1.2833,103.8333,226,105,0
2020-03-16,Singapore,,1.2833,103.8333,243,109,0
2020-03-17,Singapore,,1.2833,103.8333,266,114,0
2020-03-18,Singapore,,1.2833,103.8333,313,114,0
2020-03-19,Singapore,,1.2833,103.8333,345,114,0
2020-03-20,Singapore,,1.2833,103.8333,385,124,0
2020-03-21,Singapore,,1.2833,103.8333,432,140,2
2020-03-22,Singapore,,1.2833,103.8333,455,144,2
2020-01-22,Nepal,,28.1667,84.25,0,0,0
2020-01-23,Nepal,,28.1667,84.25,0,0,0
2020-01-24,Nepal,,28.1667,84.25,0,0,0
2020-01-25,Nepal,,28.1667,84.25,1,0,0
2020-01-26,Nepal,,28.1667,84.25,1,0,0
2020-01-27,Nepal,,28.1667,84.25,1,0,0
2020-01-28,Nepal,,28.1667,84.25,1,0,0
2020-01-29,Nepal,,28.1667,84.25,1,0,0
2020-01-30,Nepal,,28.1667,84.25,1,0,0
2020-01-31,Nepal,,28.1667,84.25,1,0,0
2020-02-01,Nepal,,28.1667,84.25,1,0,0
2020-02-02,Nepal,,28.1667,84.25,1,0,0
2020-02-03,Nepal,,28.1667,84.25,1,0,0
2020-02-04,Nepal,,28.1667,84.25,1,0,0
2020-02-05,Nepal,,28.1667,84.25,1,0,0
2020-02-06,Nepal,,28.1667,84.25,1,0,0
2020-02-07,Nepal,,28.1667,84.25,1,0,0
2020-02-08,Nepal,,28.1667,84.25,1,0,0
2020-02-09,Nepal,,28.1667,84.25,1,0,0
2020-02-10,Nepal,,28.1667,84.25,1,0,0
2020-02-11,Nepal,,28.1667,84.25,1,0,0
2020-02-12,Nepal,,28.1667,84.25,1,1,0
2020-02-13,Nepal,,28.1667,84.25,1,1,0
2020-02-14,Nepal,,28.1667,84.25,1,1,0
2020-02-15,Nepal,,28.1667,84.25,1,1,0
2020-02-16,Nepal,,28.1667,84.25,1,1,0
2020-02-17,Nepal,,28.1667,84.25,1,1,0
2020-02-18,Nepal,,28.1667,84.25,1,1,0
2020-02-19,Nepal,,28.1667,84.25,1,1,0
2020-02-20,Nepal,,28.1667,84.25,1,1,0
2020-02-21,Nepal,,28.1667,84.25,1,1,0
2020-02-22,Nepal,,28.1667,84.25,1,1,0
2020-02-23,Nepal,,28.1667,84.25,1,1,0
2020-02-24,Nepal,,28.1667,84.25,1,1,0
2020-02-25,Nepal,,28.1667,84.25,1,1,0
2020-02-26,Nepal,,28.1667,84.25,1,1,0
2020-02-27,Nepal,,28.1667,84.25,1,1,0
2020-02-28,Nepal,,28.1667,84.25,1,1,0
2020-02-29,Nepal,,28.1667,84.25,1,1,0
2020-03-01,Nepal,,28.1667,84.25,1,1,0
2020-03-02,Nepal,,28.1667,84.25,1,1,0
2020-03-03,Nepal,,28.1667,84.25,1,1,0
2020-03-04,Nepal,,28.1667,84.25,1,1,0
2020-03-05,Nepal,,28.1667,84.25,1,1,0
2020-03-06,Nepal,,28.1667,84.25,1,1,0
2020-03-07,Nepal,,28.1667,84.25,1,1,0
2020-03-08,Nepal,,28.1667,84.25,1,1,0
2020-03-09,Nepal,,28.1667,84.25,1,1,0
2020-03-10,Nepal,,28.1667,84.25,1,1,0
2020-03-11,Nepal,,28.1667,84.25,1,1,0
2020-03-12,Nepal,,28.1667,84.25,1,1,0
2020-03-13,Nepal,,28.1667,84.25,1,1,0
2020-03-14,Nepal,,28.1667,84.25,1,1,0
2020-03-15,Nepal,,28.1667,84.25,1,1,0
2020-03-16,Nepal,,28.1667,84.25,1,1,0
2020-03-17,Nepal,,28.1667,84.25,1,1,0
2020-03-18,Nepal,,28.1667,84.25,1,1,0
2020-03-19,Nepal,,28.1667,84.25,1,1,0
2020-03-20,Nepal,,28.1667,84.25,1,1,0
2020-03-21,Nepal,,28.1667,84.25,1,1,0
2020-03-22,Nepal,,28.1667,84.25,2,1,0
2020-01-22,Malaysia,,2.5,112.5,0,0,0
2020-01-23,Malaysia,,2.5,112.5,0,0,0
2020-01-24,Malaysia,,2.5,112.5,0,0,0
2020-01-25,Malaysia,,2.5,112.5,3,0,0
2020-01-26,Malaysia,,2.5,112.5,4,0,0
2020-01-27,Malaysia,,2.5,112.5,4,0,0
2020-01-28,Malaysia,,2.5,112.5,4,0,0
2020-01-29,Malaysia,,2.5,112.5,7,0,0
2020-01-30,Malaysia,,2.5,112.5,8,0,0
2020-01-31,Malaysia,,2.5,112.5,8,0,0
2020-02-01,Malaysia,,2.5,112.5,8,0,0
2020-02-02,Malaysia,,2.5,112.5,8,0,0
2020-02-03,Malaysia,,2.5,112.5,8,0,0
2020-02-04,Malaysia,,2.5,112.5,10,0,0
2020-02-05,Malaysia,,2.5,112.5,12,0,0
2020-02-06,Malaysia,,2.5,112.5,12,0,0
2020-02-07,Malaysia,,2.5,112.5,12,1,0
2020-02-08,Malaysia,,2.5,112.5,16,1,0
2020-02-09,Malaysia,,2.5,112.5,16,1,0
2020-02-10,Malaysia,,2.5,112.5,18,1,0
2020-02-11,Malaysia,,2.5,112.5,18,3,0
2020-02-12,Malaysia,,2.5,112.5,18,3,0
2020-02-13,Malaysia,,2.5,112.5,19,3,0
2020-02-14,Malaysia,,2.5,112.5,19,3,0
2020-02-15,Malaysia,,2.5,112.5,22,7,0
2020-02-16,Malaysia,,2.5,112.5,22,7,0
2020-02-17,Malaysia,,2.5,112.5,22,7,0
2020-02-18,Malaysia,,2.5,112.5,22,13,0
2020-02-19,Malaysia,,2.5,112.5,22,15,0
2020-02-20,Malaysia,,2.5,112.5,22,15,0
2020-02-21,Malaysia,,2.5,112.5,22,15,0
2020-02-22,Malaysia,,2.5,112.5,22,15,0
2020-02-23,Malaysia,,2.5,112.5,22,15,0
2020-02-24,Malaysia,,2.5,112.5,22,18,0
2020-02-25,Malaysia,,2.5,112.5,22,18,0
2020-02-26,Malaysia,,2.5,112.5,22,18,0
2020-02-27,Malaysia,,2.5,112.5,23,18,0
2020-02-28,Malaysia,,2.5,112.5,23,18,0
2020-02-29,Malaysia,,2.5,112.5,25,18,0
2020-03-01,Malaysia,,2.5,112.5,29,18,0
2020-03-02,Malaysia,,2.5,112.5,29,18,0
2020-03-03,Malaysia,,2.5,112.5,36,22,0
2020-03-04,Malaysia,,2.5,112.5,50,22,0
2020-03-05,Malaysia,,2.5,112.5,50,22,0
2020-03-06,Malaysia,,2.5,112.5,83,22,0
2020-03-07,Malaysia,,2.5,112.5,93,23,0
2020-03-08,Malaysia,,2.5,112.5,99,24,0
2020-03-09,Malaysia,,2.5,112.5,117,24,0
2020-03-10,Malaysia,,2.5,112.5,129,24,0
2020-03-11,Malaysia,,2.5,112.5,149,26,0
2020-03-12,Malaysia,,2.5,112.5,149,26,0
2020-03-13,Malaysia,,2.5,112.5,197,26,0
2020-03-14,Malaysia,,2.5,112.5,238,35,0
2020-03-15,Malaysia,,2.5,112.5,428,42,0
2020-03-16,Malaysia,,2.5,112.5,566,42,0
2020-03-17,Malaysia,,2.5,112.5,673,49,2
2020-03-18,Malaysia,,2.5,112.5,790,60,2
2020-03-19,Malaysia,,2.5,112.5,900,75,2
2020-03-20,Malaysia,,2.5,112.5,1030,87,3
2020-03-21,Malaysia,,2.5,112.5,1183,114,4
2020-03-22,Malaysia,,2.5,112.5,1306,139,10
2020-01-22,Canada,British Columbia,49.2827,-123.1207,0,0,0
2020-01-23,Canada,British Columbia,49.2827,-123.1207,0,0,0
2020-01-24,Canada,British Columbia,49.2827,-123.1207,0,0,0
2020-01-25,Canada,British Columbia,49.2827,-123.1207,0,0,0
2020-01-26,Canada,British Columbia,49.2827,-123.1207,0,0,0
2020-01-27,Canada,British Columbia,49.2827,-123.1207,0,0,0
2020-01-28,Canada,British Columbia,49.2827,-123.1207,1,0,0
2020-01-29,Canada,British Columbia,49.2827,-123.1207,1,0,0
2020-01-30,Canada,British Columbia,49.2827,-123.1207,1,0,0
2020-01-31,Canada,British Columbia,49.2827,-123.1207,1,0,0
2020-02-01,Canada,British Columbia,49.2827,-123.1207,1,0,0
2020-02-02,Canada,British Columbia,49.2827,-123.1207,1,0,0
2020-02-03,Canada,British Columbia,49.2827,-123.1207,1,0,0
2020-02-04,Canada,British Columbia,49.2827,-123.1207,1,0,0
2020-02-05,Canada,British Columbia,49.2827,-123.1207,2,0,0
2020-02-06,Canada,British Columbia,49.2827,-123.1207,2,0,0
2020-02-07,Canada,British Columbia,49.2827,-123.1207,4,0,0
2020-02-08,Canada,British Columbia,49.2827,-123.1207,4,0,0
2020-02-09,Canada,British Columbia,49.2827,-123.1207,4,0,0
2020-02-10,Canada,British Columbia,49.2827,-123.1207,4,0,0
2020-02-11,Canada,British Columbia,49.2827,-123.1207,4,0,0
2020-02-12,Canada,British Columbia,49.2827,-123.1207,4,0,0
2020-02-13,Canada,British Columbia,49.2827,-123.1207,4,0,0
2020-02-14,Canada,British Columbia,49.2827,-123.1207,4,0,0
2020-02-15,Canada,British Columbia,49.2827,-123.1207,4,0,0
2020-02-16,Canada,British Columbia,49.2827,-123.1207,4,0,0
2020-02-17,Canada,British Columbia,49.2827,-123.1207,5,0,0
2020-02-18,Canada,British Columbia,49.2827,-123.1207,5,0,0
2020-02-19,Canada,British Columbia,49.2827,-123.1207,5,0,0
2020-02-20,Canada,British Columbia,49.2827,-123.1207,5,0,0
2020-02-21,Canada,British Columbia,49.2827,-123.1207,6,0,0
2020-02-22,Canada,British Columbia,49.2827,-123.1207,6,0,0
2020-02-23,Canada,British Columbia,49.2827,-123.1207,6,0,0
2020-02-24,Canada,British Columbia,49.2827,-123.1207,6,0,0
2020-02-25,Canada,British Columbia,49.2827,-123.1207,7,0,0
2020-02-26,Canada,British Columbia,49.2827,-123.1207,7,0,0
2020-02-27,Canada,British Columbia,49.2827,-123.1207,7,3,0
2020-02-28,Canada,British Columbia,49.2827,-123.1207,7,3,0
2020-02-29,Canada,British Columbia,49.2827,-123.1207,8,3,0
2020-03-01,Canada,British Columbia,49.2827,-123.1207,8,3,0
2020-03-02,Canada,British Columbia,49.2827,-123.1207,8,3,0
2020-03-03,Canada,British Columbia,49.2827,-123.1207,9,3,0
2020-03-04,Canada,British Columbia,49.2827,-123.1207,12,3,0
2020-03-05,Canada,British Columbia,49.2827,-123.1207,13,3,0
2020-03-06,Canada,British Columbia,49.2827,-123.1207,21,3,0
2020-03-07,Canada,British Columbia,49.2827,-123.1207,21,4,0
2020-03-08,Canada,British Columbia,49.2827,-123.1207,27,4,0
2020-03-09,Canada,British Columbia,49.2827,-123.1207,32,4,1
2020-03-10,Canada,British Columbia,49.2827,-123.1207,32,4,1
2020-03-11,Canada,British Columbia,49.2827,-123.1207,39,4,1
2020-03-12,Canada,British Columbia,49.2827,-123.1207,46,4,1
2020-03-13,Canada,British Columbia,49.2827,-123.1207,64,4,1
2020-03-14,Canada,British Columbia,49.2827,-123.1207,64,4,1
2020-03-15,Canada,British Columbia,49.2827,-123.1207,73,4,1
2020-03-16,Canada,British Columbia,49.2827,-123.1207,103,4,4
2020-03-17,Canada,British Columbia,49.2827,-123.1207,103,4,4
2020-03-18,Canada,British Columbia,49.2827,-123.1207,186,4,7
2020-03-19,Canada,British Columbia,49.2827,-123.1207,231,4,7
2020-03-20,Canada,British Columbia,49.2827,-123.1207,271,4,8
2020-03-21,Canada,British Columbia,49.2827,-123.1207,424,4,10
2020-03-22,Canada,British Columbia,49.2827,-123.1207,424,4,10
2020-01-22,Australia,New South Wales,-33.8688,151.2093,0,0,0
2020-01-23,Australia,New South Wales,-33.8688,151.2093,0,0,0
2020-01-24,Australia,New South Wales,-33.8688,151.2093,0,0,0
2020-01-25,Australia,New South Wales,-33.8688,151.2093,0,0,0
2020-01-26,Australia,New South Wales,-33.8688,151.2093,3,0,0
2020-01-27,Australia,New South Wales,-33.8688,151.2093,4,0,0
2020-01-28,Australia,New South Wales,-33.8688,151.2093,4,0,0
2020-01-29,Australia,New South Wales,-33.8688,151.2093,4,0,0
2020-01-30,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-01-31,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-01,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-02,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-03,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-04,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-05,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-06,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-07,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-08,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-09,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-10,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-11,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-12,Australia,New South Wales,-33.8688,151.2093,4,2,0
2020-02-13,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-14,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-15,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-16,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-17,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-18,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-19,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-20,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-21,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-22,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-23,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-24,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-25,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-26,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-27,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-28,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-02-29,Australia,New South Wales,-33.8688,151.2093,4,4,0
2020-03-01,Australia,New South Wales,-33.8688,151.2093,6,4,0
2020-03-02,Australia,New South Wales,-33.8688,151.2093,6,4,0
2020-03-03,Australia,New South Wales,-33.8688,151.2093,13,4,0
2020-03-04,Australia,New South Wales,-33.8688,151.2093,22,4,1
2020-03-05,Australia,New South Wales,-33.8688,151.2093,22,4,1
2020-03-06,Australia,New South Wales,-33.8688,151.2093,26,4,1
2020-03-07,Australia,New South Wales,-33.8688,151.2093,28,4,1
2020-03-08,Australia,New South Wales,-33.8688,151.2093,38,4,2
2020-03-09,Australia,New South Wales,-33.8688,151.2093,48,4,2
2020-03-10,Australia,New South Wales,-33.8688,151.2093,55,4,2
2020-03-11,Australia,New South Wales,-33.8688,151.2093,65,4,2
2020-03-12,Australia,New South Wales,-33.8688,151.2093,65,4,2
2020-03-13,Australia,New South Wales,-33.8688,151.2093,92,4,2
2020-03-14,Australia,New South Wales,-33.8688,151.2093,112,4,2
2020-03-15,Australia,New South Wales,-33.8688,151.2093,134,4,2
2020-03-16,Australia,New South Wales,-33.8688,151.2093,171,4,2
2020-03-17,Australia,New South Wales,-33.8688,151.2093,210,4,4
2020-03-18,Australia,New South Wales,-33.8688,151.2093,267,4,5
2020-03-19,Australia,New South Wales,-33.8688,151.2093,307,4,5
2020-03-20,Australia,New South Wales,-33.8688,151.2093,353,4,6
2020-03-21,Australia,New South Wales,-33.8688,151.2093,436,4,6
2020-03-22,Australia,New South Wales,-33.8688,151.2093,533,4,6
2020-01-22,Australia,Victoria,-37.8136,144.9631,0,0,0
2020-01-23,Australia,Victoria,-37.8136,144.9631,0,0,0
2020-01-24,Australia,Victoria,-37.8136,144.9631,0,0,0
2020-01-25,Australia,Victoria,-37.8136,144.9631,0,0,0
2020-01-26,Australia,Victoria,-37.8136,144.9631,1,0,0
2020-01-27,Australia,Victoria,-37.8136,144.9631,1,0,0
2020-01-28,Australia,Victoria,-37.8136,144.9631,1,0,0
2020-01-29,Australia,Victoria,-37.8136,144.9631,1,0,0
2020-01-30,Australia,Victoria,-37.8136,144.9631,2,0,0
2020-01-31,Australia,Victoria,-37.8136,144.9631,3,0,0
2020-02-01,Australia,Victoria,-37.8136,144.9631,4,0,0
2020-02-02,Australia,Victoria,-37.8136,144.9631,4,0,0
2020-02-03,Australia,Victoria,-37.8136,144.9631,4,0,0
2020-02-04,Australia,Victoria,-37.8136,144.9631,4,0,0
2020-02-05,Australia,Victoria,-37.8136,144.9631,4,0,0
2020-02-06,Australia,Victoria,-37.8136,144.9631,4,0,0
2020-02-07,Australia,Victoria,-37.8136,144.9631,4,0,0
2020-02-08,Australia,Victoria,-37.8136,144.9631,4,0,0
2020-02-09,Australia,Victoria,-37.8136,144.9631,4,0,0
2020-02-10,Australia,Victoria,-37.8136,144.9631,4,0,0
2020-02-11,Australia,Victoria,-37.8136,144.9631,4,0,0
2020-02-12,Australia,Victoria,-37.8136,144.9631,4,0,0
2020-02-13,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-14,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-15,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-16,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-17,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-18,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-19,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-20,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-21,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-22,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-23,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-24,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-25,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-26,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-27,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-28,Australia,Victoria,-37.8136,144.9631,4,4,0
2020-02-29,Australia,Victoria,-37.8136,144.9631,7,4,0
2020-03-01,Australia,Victoria,-37.8136,144.9631,7,4,0
2020-03-02,Australia,Victoria,-37.8136,144.9631,9,4,0
2020-03-03,Australia,Victoria,-37.8136,144.9631,9,4,0
2020-03-04,Australia,Victoria,-37.8136,144.9631,10,4,0
2020-03-05,Australia,Victoria,-37.8136,144.9631,10,7,0
2020-03-06,Australia,Victoria,-37.8136,144.9631,10,7,0
2020-03-07,Australia,Victoria,-37.8136,144.9631,11,7,0
2020-03-08,Australia,Victoria,-37.8136,144.9631,11,7,0
2020-03-09,Australia,Victoria,-37.8136,144.9631,15,7,0
2020-03-10,Australia,Victoria,-37.8136,144.9631,18,7,0
2020-03-11,Australia,Victoria,-37.8136,144.9631,21,7,0
2020-03-12,Australia,Victoria,-37.8136,144.9631,21,7,0
2020-03-13,Australia,Victoria,-37.8136,144.9631,36,8,0
2020-03-14,Australia,Victoria,-37.8136,144.9631,49,8,0
2020-03-15,Australia,Victoria,-37.8136,144.9631,57,8,0
2020-03-16,Australia,Victoria,-37.8136,144.9631,71,8,0
