Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-06-13,Afghanistan,,33.0,65.0,24102,4201,451
2020-06-14,Afghanistan,,33.0,65.0,24766,4725,471
2020-06-15,Afghanistan,,33.0,65.0,25527,5164,478
2020-06-16,Afghanistan,,33.0,65.0,26310,5508,491
2020-06-17,Afghanistan,,33.0,65.0,26874,6158,504
2020-06-18,Afghanistan,,33.0,65.0,27532,7660,546
2020-06-19,Afghanistan,,33.0,65.0,27878,7962,548
2020-06-20,Afghanistan,,33.0,65.0,28424,8292,569
2020-06-21,Afghanistan,,33.0,65.0,28833,8764,581
2020-06-22,Afghanistan,,33.0,65.0,29157,8841,598
2020-06-23,Afghanistan,,33.0,65.0,29481,9260,618
2020-06-24,Afghanistan,,33.0,65.0,29640,9869,639
2020-06-25,Afghanistan,,33.0,65.0,30175,10174,675
2020-06-26,Afghanistan,,33.0,65.0,30451,10306,683
2020-06-27,Afghanistan,,33.0,65.0,30616,10674,703
2020-06-28,Afghanistan,,33.0,65.0,30967,12604,721
2020-06-29,Afghanistan,,33.0,65.0,31238,13934,733
2020-06-30,Afghanistan,,33.0,65.0,31517,14131,746
2020-07-01,Afghanistan,,33.0,65.0,31836,15651,774
2020-07-02,Afghanistan,,33.0,65.0,32022,16041,807
2020-07-03,Afghanistan,,33.0,65.0,32324,17331,819
2020-07-04,Afghanistan,,33.0,65.0,32672,19164,826
2020-07-05,Afghanistan,,33.0,65.0,32951,19366,864
2020-07-06,Afghanistan,,33.0,65.0,33190,20103,898
2020-07-07,Afghanistan,,33.0,65.0,33384,20179,920
2020-07-08,Afghanistan,,33.0,65.0,33594,20700,936
2020-07-09,Afghanistan,,33.0,65.0,33908,20847,957
2020-07-10,Afghanistan,,33.0,65.0,34194,20882,971
2020-01-22,Albania,,41.1533,20.1683,0,0,0
2020-01-23,Albania,,41.1533,20.1683,0,0,0
2020-01-24,Albania,,41.1533,20.1683,0,0,0
2020-01-25,Albania,,41.1533,20.1683,0,0,0
2020-01-26,Albania,,41.1533,20.1683,0,0,0
2020-01-27,Albania,,41.1533,20.1683,0,0,0
2020-01-28,Albania,,41.1533,20.1683,0,0,0
2020-01-29,Albania,,41.1533,20.1683,0,0,0
2020-01-30,Albania,,41.1533,20.1683,0,0,0
2020-01-31,Albania,,41.1533,20.1683,0,0,0
2020-02-01,Albania,,41.1533,20.1683,0,0,0
2020-02-02,Albania,,41.1533,20.1683,0,0,0
2020-02-03,Albania,,41.1533,20.1683,0,0,0
2020-02-04,Albania,,41.1533,20.1683,0,0,0
2020-02-05,Albania,,41.1533,20.1683,0,0,0
2020-02-06,Albania,,41.1533,20.1683,0,0,0
2020-02-07,Albania,,41.1533,20.1683,0,0,0
2020-02-08,Albania,,41.1533,20.1683,0,0,0
2020-02-09,Albania,,41.1533,20.1683,0,0,0
2020-02-10,Albania,,41.1533,20.1683,0,0,0
2020-02-11,Albania,,41.1533,20.1683,0,0,0
2020-02-12,Albania,,41.1533,20.1683,0,0,0
2020-02-13,Albania,,41.1533,20.1683,0,0,0
2020-02-14,Albania,,41.1533,20.1683,0,0,0
2020-02-15,Albania,,41.1533,20.1683,0,0,0
2020-02-16,Albania,,41.1533,20.1683,0,0,0
2020-02-17,Albania,,41.1533,20.1683,0,0,0
2020-02-18,Albania,,41.1533,20.1683,0,0,0
2020-02-19,Albania,,41.1533,20.1683,0,0,0
2020-02-20,Albania,,41.1533,20.1683,0,0,0
2020-02-21,Albania,,41.1533,20.1683,0,0,0
2020-02-22,Albania,,41.1533,20.1683,0,0,0
2020-02-23,Albania,,41.1533,20.1683,0,0,0
2020-02-24,Albania,,41.1533,20.1683,0,0,0
2020-02-25,Albania,,41.1533,20.1683,0,0,0
2020-02-26,Albania,,41.1533,20.1683,0,0,0
2020-02-27,Albania,,41.1533,20.1683,0,0,0
2020-02-28,Albania,,41.1533,20.1683,0,0,0
2020-02-29,Albania,,41.1533,20.1683,0,0,0
2020-03-01,Albania,,41.1533,20.1683,0,0,0
2020-03-02,Albania,,41.1533,20.1683,0,0,0
2020-03-03,Albania,,41.1533,20.1683,0,0,0
2020-03-04,Albania,,41.1533,20.1683,0,0,0
2020-03-05,Albania,,41.1533,20.1683,0,0,0
2020-03-06,Albania,,41.1533,20.1683,0,0,0
2020-03-07,Albania,,41.1533,20.1683,0,0,0
2020-03-08,Albania,,41.1533,20.1683,0,0,0
2020-03-09,Albania,,41.1533,20.1683,2,0,0
2020-03-10,Albania,,41.1533,20.1683,10,0,0
2020-03-11,Albania,,41.1533,20.1683,12,0,1
2020-03-12,Albania,,41.1533,20.1683,23,0,1
2020-03-13,Albania,,41.1533,20.1683,33,0,1
2020-03-14,Albania,,41.1533,20.1683,38,0,1
2020-03-15,Albania,,41.1533,20.1683,42,0,1
2020-03-16,Albania,,41.1533,20.1683,51,0,1
2020-03-17,Albania,,41.1533,20.1683,55,0,1
2020-03-18,Albania,,41.1533,20.1683,59,0,2
2020-03-19,Albania,,41.1533,20.1683,64,0,2
2020-03-20,Albania,,41.1533,20.1683,70,0,2
2020-03-21,Albania,,41.1533,20.1683,76,2,2
2020-03-22,Albania,,41.1533,20.1683,89,2,2
2020-03-23,Albania,,41.1533,20.1683,104,2,4
2020-03-24,Albania,,41.1533,20.1683,123,10,5
2020-03-25,Albania,,41.1533,20.1683,146,17,5
2020-03-26,Albania,,41.1533,20.1683,174,17,6
2020-03-27,Albania,,41.1533,20.1683,186,31,8
2020-03-28,Albania,,41.1533,20.1683,197,31,10
2020-03-29,Albania,,41.1533,20.1683,212,33,10
2020-03-30,Albania,,41.1533,20.1683,223,44,11
2020-03-31,Albania,,41.1533,20.1683,243,52,15
2020-04-01,Albania,,41.1533,20.1683,259,67,15
2020-04-02,Albania,,41.1533,20.1683,277,76,16
2020-04-03,Albania,,41.1533,20.1683,304,89,17
2020-04-04,Albania,,41.1533,20.1683,333,99,20
2020-04-05,Albania,,41.1533,20.1683,361,104,20
2020-04-06,Albania,,41.1533,20.1683,377,116,21
2020-04-07,Albania,,41.1533,20.1683,383,131,22
2020-04-08,Albania,,41.1533,20.1683,400,154,22
2020-04-09,Albania,,41.1533,20.1683,409,165,23
2020-04-10,Albania,,41.1533,20.1683,416,182,23
2020-04-11,Albania,,41.1533,20.1683,433,197,23
2020-04-12,Albania,,41.1533,20.1683,446,217,23
2020-04-13,Albania,,41.1533,20.1683,467,232,23
2020-04-14,Albania,,41.1533,20.1683,475,248,24
2020-04-15,Albania,,41.1533,20.1683,494,251,25
2020-04-16,Albania,,41.1533,20.1683,518,277,26
2020-04-17,Albania,,41.1533,20.1683,539,283,26
2020-04-18,Albania,,41.1533,20.1683,548,302,26
2020-04-19,Albania,,41.1533,20.1683,562,314,26
2020-04-20,Albania,,41.1533,20.1683,584,327,26
2020-04-21,Albania,,41.1533,20.1683,609,345,26
2020-04-22,Albania,,41.1533,20.1683,634,356,27
2020-04-23,Albania,,41.1533,20.1683,663,385,27
2020-04-24,Albania,,41.1533,20.1683,678,394,27
2020-04-25,Albania,,41.1533,20.1683,712,403,27
2020-04-26,Albania,,41.1533,20.1683,726,410,28
2020-04-27,Albania,,41.1533,20.1683,736,422,28
2020-04-28,Albania,,41.1533,20.1683,750,431,30
2020-04-29,Albania,,41.1533,20.1683,766,455,30
2020-04-30,Albania,,41.1533,20.1683,773,470,31
2020-05-01,Albania,,41.1533,20.1683,782,488,31
2020-05-02,Albania,,41.1533,20.1683,789,519,31
2020-05-03,Albania,,41.1533,20.1683,795,531,31
2020-05-04,Albania,,41.1533,20.1683,803,543,31
2020-05-05,Albania,,41.1533,20.1683,820,570,31
2020-05-06,Albania,,41.1533,20.1683,832,595,31
2020-05-07,Albania,,41.1533,20.1683,842,605,31
2020-05-08,Albania,,41.1533,20.1683,850,620,31
2020-05-09,Albania,,41.1533,20.1683,856,627,31
2020-05-10,Albania,,41.1533,20.1683,868,650,31
2020-05-11,Albania,,41.1533,20.1683,872,654,31
2020-05-12,Albania,,41.1533,20.1683,876,682,31
2020-05-13,Albania,,41.1533,20.1683,880,688,31
2020-05-14,Albania,,41.1533,20.1683,898,694,31
2020-05-15,Albania,,41.1533,20.1683,916,705,31
2020-05-16,Albania,,41.1533,20.1683,933,714,31
2020-05-17,Albania,,41.1533,20.1683,946,715,31
2020-05-18,Albania,,41.1533,20.1683,948,727,31
2020-05-19,Albania,,41.1533,20.1683,949,742,31
2020-05-20,Albania,,41.1533,20.1683,964,758,31
2020-05-21,Albania,,41.1533,20.1683,969,771,31
2020-05-22,Albania,,41.1533,20.1683,981,777,31
2020-05-23,Albania,,41.1533,20.1683,989,783,31
2020-05-24,Albania,,41.1533,20.1683,998,789,32
2020-05-25,Albania,,41.1533,20.1683,1004,795,32
2020-05-26,Albania,,41.1533,20.1683,1029,803,33
2020-05-27,Albania,,41.1533,20.1683,1050,812,33
2020-05-28,Albania,,41.1533,20.1683,1076,823,33
2020-05-29,Albania,,41.1533,20.1683,1099,851,33
2020-05-30,Albania,,41.1533,20.1683,1122,857,33
2020-05-31,Albania,,41.1533,20.1683,1137,872,33
2020-06-01,Albania,,41.1533,20.1683,1143,877,33
2020-06-02,Albania,,41.1533,20.1683,1164,891,33
2020-06-03,Albania,,41.1533,20.1683,1184,898,33
2020-06-04,Albania,,41.1533,20.1683,1197,898,33
2020-06-05,Albania,,41.1533,20.1683,1212,910,33
2020-06-06,Albania,,41.1533,20.1683,1232,925,34
2020-06-07,Albania,,41.1533,20.1683,1246,938,34
2020-06-08,Albania,,41.1533,20.1683,1263,945,34
2020-06-09,Albania,,41.1533,20.1683,1299,960,34
2020-06-10,Albania,,41.1533,20.1683,1341,980,34
2020-06-11,Albania,,41.1533,20.1683,1385,1001,35
2020-06-12,Albania,,41.1533,20.1683,1416,1034,36
2020-06-13,Albania,,41.1533,20.1683,1464,1039,36
2020-06-14,Albania,,41.1533,20.1683,1521,1044,36
2020-06-15,Albania,,41.1533,20.1683,1590,1055,36
2020-06-16,Albania,,41.1533,20.1683,1672,1064,37
2020-06-17,Albania,,41.1533,20.1683,1722,1077,38
2020-06-18,Albania,,41.1533,20.1683,1788,1086,39
2020-06-19,Albania,,41.1533,20.1683,1838,1114,42
2020-06-20,Albania,,41.1533,20.1683,1891,1126,43
2020-06-21,Albania,,41.1533,20.1683,1962,1134,44
2020-06-22,Albania,,41.1533,20.1683,1995,1159,44
2020-06-23,Albania,,41.1533,20.1683,2047,1195,45
2020-06-24,Albania,,41.1533,20.1683,2114,1217,47
2020-06-25,Albania,,41.1533,20.1683,2192,1250,49
2020-06-26,Albania,,41.1533,20.1683,2269,1298,51
2020-06-27,Albania,,41.1533,20.1683,2330,1346,53
2020-06-28,Albania,,41.1533,20.1683,2402,1384,55
2020-06-29,Albania,,41.1533,20.1683,2466,1438,58
2020-06-30,Albania,,41.1533,20.1683,2535,1459,62
2020-07-01,Albania,,41.1533,20.1683,2580,1516,65
2020-07-02,Albania,,41.1533,20.1683,2662,1559,69
2020-07-03,Albania,,41.1533,20.1683,2752,1592,72
2020-07-04,Albania,,41.1533,20.1683,2819,1637,74
2020-07-05,Albania,,41.1533,20.1683,2893,1657,76
2020-07-06,Albania,,41.1533,20.1683,2964,1702,79
2020-07-07,Albania,,41.1533,20.1683,3038,1744,81
2020-07-08,Albania,,41.1533,20.1683,3106,1791,83
2020-07-09,Albania,,41.1533,20.1683,3188,1832,83
2020-07-10,Albania,,41.1533,20.1683,3278,1875,85
2020-01-22,Algeria,,28.0339,1.6596,0,0,0
2020-01-23,Algeria,,28.0339,1.6596,0,0,0
2020-01-24,Algeria,,28.0339,1.6596,0,0,0
2020-01-25,Algeria,,28.0339,1.6596,0,0,0
2020-01-26,Algeria,,28.0339,1.6596,0,0,0
2020-01-27,Algeria,,28.0339,1.6596,0,0,0
2020-01-28,Algeria,,28.0339,1.6596,0,0,0
2020-01-29,Algeria,,28.0339,1.6596,0,0,0
2020-01-30,Algeria,,28.0339,1.6596,0,0,0
2020-01-31,Algeria,,28.0339,1.6596,0,0,0
2020-02-01,Algeria,,28.0339,1.6596,0,0,0
2020-02-02,Algeria,,28.0339,1.6596,0,0,0
2020-02-03,Algeria,,28.0339,1.6596,0,0,0
2020-02-04,Algeria,,28.0339,1.6596,0,0,0
2020-02-05,Algeria,,28.0339,1.6596,0,0,0
2020-02-06,Algeria,,28.0339,1.6596,0,0,0
2020-02-07,Algeria,,28.0339,1.6596,0,0,0
2020-02-08,Algeria,,28.0339,1.6596,0,0,0
2020-02-09,Algeria,,28.0339,1.6596,0,0,0
2020-02-10,Algeria,,28.0339,1.6596,0,0,0
2020-02-11,Algeria,,28.0339,1.6596,0,0,0
2020-02-12,Algeria,,28.0339,1.6596,0,0,0
2020-02-13,Algeria,,28.0339,1.6596,0,0,0
2020-02-14,Algeria,,28.0339,1.6596,0,0,0
2020-02-15,Algeria,,28.0339,1.6596,0,0,0
2020-02-16,Algeria,,28.0339,1.6596,0,0,0
2020-02-17,Algeria,,28.0339,1.6596,0,0,0
2020-02-18,Algeria,,28.0339,1.6596,0,0,0
2020-02-19,Algeria,,28.0339,1.6596,0,0,0
2020-02-20,Algeria,,28.0339,1.6596,0,0,0
2020-02-21,Algeria,,28.0339,1.6596,0,0,0
2020-02-22,Algeria,,28.0339,1.6596,0,0,0
2020-02-23,Algeria,,28.0339,1.6596,0,0,0
2020-02-24,Algeria,,28.0339,1.6596,0,0,0
2020-02-25,Algeria,,28.0339,1.6596,1,0,0
2020-02-26,Algeria,,28.0339,1.6596,1,0,0
2020-02-27,Algeria,,28.0339,1.6596,1,0,0
2020-02-28,Algeria,,28.0339,1.6596,1,0,0
2020-02-29,Algeria,,28.0339,1.6596,1,0,0
2020-03-01,Algeria,,28.0339,1.6596,1,0,0
2020-03-02,Algeria,,28.0339,1.6596,3,0,0
2020-03-03,Algeria,,28.0339,1.6596,5,0,0
2020-03-04,Algeria,,28.0339,1.6596,12,0,0
2020-03-05,Algeria,,28.0339,1.6596,12,0,0
2020-03-06,Algeria,,28.0339,1.6596,17,0,0
2020-03-07,Algeria,,28.0339,1.6596,17,0,0
2020-03-08,Algeria,,28.0339,1.6596,19,0,0
2020-03-09,Algeria,,28.0339,1.6596,20,0,0
2020-03-10,Algeria,,28.0339,1.6596,20,0,0
2020-03-11,Algeria,,28.0339,1.6596,20,0,0
2020-03-12,Algeria,,28.0339,1.6596,24,8,1
2020-03-13,Algeria,,28.0339,1.6596,26,8,2
2020-03-14,Algeria,,28.0339,1.6596,37,12,3
2020-03-15,Algeria,,28.0339,1.6596,48,12,4
2020-03-16,Algeria,,28.0339,1.6596,54,12,4
2020-03-17,Algeria,,28.0339,1.6596,60,12,4
2020-03-18,Algeria,,28.0339,1.6596,74,12,7
2020-03-19,Algeria,,28.0339,1.6596,87,32,9
2020-03-20,Algeria,,28.0339,1.6596,90,32,11
2020-03-21,Algeria,,28.0339,1.6596,139,32,15
2020-03-22,Algeria,,28.0339,1.6596,201,65,17
2020-03-23,Algeria,,28.0339,1.6596,230,65,17
2020-03-24,Algeria,,28.0339,1.6596,264,24,19
2020-03-25,Algeria,,28.0339,1.6596,302,65,21
2020-03-26,Algeria,,28.0339,1.6596,367,29,25
2020-03-27,Algeria,,28.0339,1.6596,409,29,26
2020-03-28,Algeria,,28.0339,1.6596,454,31,29
2020-03-29,Algeria,,28.0339,1.6596,511,31,31
2020-03-30,Algeria,,28.0339,1.6596,584,37,35
2020-03-31,Algeria,,28.0339,1.6596,716,46,44
2020-04-01,Algeria,,28.0339,1.6596,847,61,58
2020-04-02,Algeria,,28.0339,1.6596,986,61,86
2020-04-03,Algeria,,28.0339,1.6596,1171,62,105
2020-04-04,Algeria,,28.0339,1.6596,1251,90,130
2020-04-05,Algeria,,28.0339,1.6596,1320,90,152
2020-04-06,Algeria,,28.0339,1.6596,1423,90,173
2020-04-07,Algeria,,28.0339,1.6596,1468,113,193
2020-04-08,Algeria,,28.0339,1.6596,1572,237,205
2020-04-09,Algeria,,28.0339,1.6596,1666,347,235
2020-04-10,Algeria,,28.0339,1.6596,1761,405,256
2020-04-11,Algeria,,28.0339,1.6596,1825,460,275
2020-04-12,Algeria,,28.0339,1.6596,1914,591,293
2020-04-13,Algeria,,28.0339,1.6596,1983,601,313
2020-04-14,Algeria,,28.0339,1.6596,2070,691,326
2020-04-15,Algeria,,28.0339,1.6596,2160,708,336
2020-04-16,Algeria,,28.0339,1.6596,2268,783,348
2020-04-17,Algeria,,28.0339,1.6596,2418,846,364
2020-04-18,Algeria,,28.0339,1.6596,2534,894,367
2020-04-19,Algeria,,28.0339,1.6596,2629,1047,375
2020-04-20,Algeria,,28.0339,1.6596,2718,1099,384
2020-04-21,Algeria,,28.0339,1.6596,2811,1152,392
2020-04-22,Algeria,,28.0339,1.6596,2910,1204,402
2020-04-23,Algeria,,28.0339,1.6596,3007,1355,407
2020-04-24,Algeria,,28.0339,1.6596,3127,1408,415
2020-04-25,Algeria,,28.0339,1.6596,3256,1479,419
2020-04-26,Algeria,,28.0339,1.6596,3382,1508,425
2020-04-27,Algeria,,28.0339,1.6596,3517,1558,432
2020-04-28,Algeria,,28.0339,1.6596,3649,1651,437
2020-04-29,Algeria,,28.0339,1.6596,3848,1702,444
2020-04-30,Algeria,,28.0339,1.6596,4006,1779,450
2020-05-01,Algeria,,28.0339,1.6596,4154,1821,453
2020-05-02,Algeria,,28.0339,1.6596,4295,1872,459
2020-05-03,Algeria,,28.0339,1.6596,4474,1936,463
2020-05-04,Algeria,,28.0339,1.6596,4648,1998,465
2020-05-05,Algeria,,28.0339,1.6596,4838,2067,470
2020-05-06,Algeria,,28.0339,1.6596,4997,2197,476
2020-05-07,Algeria,,28.0339,1.6596,5182,2323,483
2020-05-08,Algeria,,28.0339,1.6596,5369,2467,488
2020-05-09,Algeria,,28.0339,1.6596,5558,2546,494
2020-05-10,Algeria,,28.0339,1.6596,5723,2678,502
2020-05-11,Algeria,,28.0339,1.6596,5891,2841,507
2020-05-12,Algeria,,28.0339,1.6596,6067,2998,515
2020-05-13,Algeria,,28.0339,1.6596,6253,3058,522
2020-05-14,Algeria,,28.0339,1.6596,6442,3158,529
2020-05-15,Algeria,,28.0339,1.6596,6629,3271,536
2020-05-16,Algeria,,28.0339,1.6596,6821,3409,542
2020-05-17,Algeria,,28.0339,1.6596,7019,3507,548
2020-05-18,Algeria,,28.0339,1.6596,7201,3625,555
2020-05-19,Algeria,,28.0339,1.6596,7377,3746,561
2020-05-20,Algeria,,28.0339,1.6596,7542,3968,568
2020-05-21,Algeria,,28.0339,1.6596,7728,4062,575
2020-05-22,Algeria,,28.0339,1.6596,7918,4256,582
2020-05-23,Algeria,,28.0339,1.6596,8113,4426,592
2020-05-24,Algeria,,28.0339,1.6596,8306,4784,600
2020-05-25,Algeria,,28.0339,1.6596,8503,4747,609
2020-05-26,Algeria,,28.0339,1.6596,8697,4918,617
2020-05-27,Algeria,,28.0339,1.6596,8857,5129,623
2020-05-28,Algeria,,28.0339,1.6596,8997,5277,630
2020-05-29,Algeria,,28.0339,1.6596,9134,5422,638
2020-05-30,Algeria,,28.0339,1.6596,9267,5549,646
2020-05-31,Algeria,,28.0339,1.6596,9394,5748,653
2020-06-01,Algeria,,28.0339,1.6596,9513,5894,661
2020-06-02,Algeria,,28.0339,1.6596,9626,6067,667
