Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-04-03,Albania,,41.1533,20.1683,304,89,17
2020-04-04,Albania,,41.1533,20.1683,333,99,20
2020-04-05,Albania,,41.1533,20.1683,361,104,20
2020-04-06,Albania,,41.1533,20.1683,377,116,21
2020-01-22,Algeria,,28.0339,1.6596,0,0,0
2020-01-23,Algeria,,28.0339,1.6596,0,0,0
2020-01-24,Algeria,,28.0339,1.6596,0,0,0
2020-01-25,Algeria,,28.0339,1.6596,0,0,0
2020-01-26,Algeria,,28.0339,1.6596,0,0,0
2020-01-27,Algeria,,28.0339,1.6596,0,0,0
2020-01-28,Algeria,,28.0339,1.6596,0,0,0
2020-01-29,Algeria,,28.0339,1.6596,0,0,0
2020-01-30,Algeria,,28.0339,1.6596,0,0,0
2020-01-31,Algeria,,28.0339,1.6596,0,0,0
2020-02-01,Algeria,,28.0339,1.6596,0,0,0
2020-02-02,Algeria,,28.0339,1.6596,0,0,0
2020-02-03,Algeria,,28.0339,1.6596,0,0,0
2020-02-04,Algeria,,28.0339,1.6596,0,0,0
2020-02-05,Algeria,,28.0339,1.6596,0,0,0
2020-02-06,Algeria,,28.0339,1.6596,0,0,0
2020-02-07,Algeria,,28.0339,1.6596,0,0,0
2020-02-08,Algeria,,28.0339,1.6596,0,0,0
2020-02-09,Algeria,,28.0339,1.6596,0,0,0
2020-02-10,Algeria,,28.0339,1.6596,0,0,0
2020-02-11,Algeria,,28.0339,1.6596,0,0,0
2020-02-12,Algeria,,28.0339,1.6596,0,0,0
2020-02-13,Algeria,,28.0339,1.6596,0,0,0
2020-02-14,Algeria,,28.0339,1.6596,0,0,0
2020-02-15,Algeria,,28.0339,1.6596,0,0,0
2020-02-16,Algeria,,28.0339,1.6596,0,0,0
2020-02-17,Algeria,,28.0339,1.6596,0,0,0
2020-02-18,Algeria,,28.0339,1.6596,0,0,0
2020-02-19,Algeria,,28.0339,1.6596,0,0,0
2020-02-20,Algeria,,28.0339,1.6596,0,0,0
2020-02-21,Algeria,,28.0339,1.6596,0,0,0
2020-02-22,Algeria,,28.0339,1.6596,0,0,0
2020-02-23,Algeria,,28.0339,1.6596,0,0,0
2020-02-24,Algeria,,28.0339,1.6596,0,0,0
2020-02-25,Algeria,,28.0339,1.6596,1,0,0
2020-02-26,Algeria,,28.0339,1.6596,1,0,0
2020-02-27,Algeria,,28.0339,1.6596,1,0,0
2020-02-28,Algeria,,28.0339,1.6596,1,0,0
2020-02-29,Algeria,,28.0339,1.6596,1,0,0
2020-03-01,Algeria,,28.0339,1.6596,1,0,0
2020-03-02,Algeria,,28.0339,1.6596,3,0,0
2020-03-03,Algeria,,28.0339,1.6596,5,0,0
2020-03-04,Algeria,,28.0339,1.6596,12,0,0
2020-03-05,Algeria,,28.0339,1.6596,12,0,0
2020-03-06,Algeria,,28.0339,1.6596,17,0,0
2020-03-07,Algeria,,28.0339,1.6596,17,0,0
2020-03-08,Algeria,,28.0339,1.6596,19,0,0
2020-03-09,Algeria,,28.0339,1.6596,20,0,0
2020-03-10,Algeria,,28.0339,1.6596,20,0,0
2020-03-11,Algeria,,28.0339,1.6596,20,0,0
2020-03-12,Algeria,,28.0339,1.6596,24,8,1
2020-03-13,Algeria,,28.0339,1.6596,26,8,2
2020-03-14,Algeria,,28.0339,1.6596,37,12,3
2020-03-15,Algeria,,28.0339,1.6596,48,12,4
2020-03-16,Algeria,,28.0339,1.6596,54,12,4
2020-03-17,Algeria,,28.0339,1.6596,60,12,4
2020-03-18,Algeria,,28.0339,1.6596,74,12,7
2020-03-19,Algeria,,28.0339,1.6596,87,32,9
2020-03-20,Algeria,,28.0339,1.6596,90,32,11
2020-03-21,Algeria,,28.0339,1.6596,139,32,15
2020-03-22,Algeria,,28.0339,1.6596,201,65,17
2020-03-23,Algeria,,28.0339,1.6596,230,65,17
2020-03-24,Algeria,,28.0339,1.6596,264,24,19
2020-03-25,Algeria,,28.0339,1.6596,302,65,21
2020-03-26,Algeria,,28.0339,1.6596,367,29,25
2020-03-27,Algeria,,28.0339,1.6596,409,29,26
2020-03-28,Algeria,,28.0339,1.6596,454,31,29
2020-03-29,Algeria,,28.0339,1.6596,511,31,31
2020-03-30,Algeria,,28.0339,1.6596,584,37,35
2020-03-31,Algeria,,28.0339,1.6596,716,46,44
2020-04-01,Algeria,,28.0339,1.6596,847,61,58
2020-04-02,Algeria,,28.0339,1.6596,986,61,86
2020-04-03,Algeria,,28.0339,1.6596,1171,62,105
2020-04-04,Algeria,,28.0339,1.6596,1251,90,130
2020-04-05,Algeria,,28.0339,1.6596,1320,90,152
2020-04-06,Algeria,,28.0339,1.6596,1423,90,173
2020-01-22,Andorra,,42.5063,1.5218,0,0,0
2020-01-23,Andorra,,42.5063,1.5218,0,0,0
2020-01-24,Andorra,,42.5063,1.5218,0,0,0
2020-01-25,Andorra,,42.5063,1.5218,0,0,0
2020-01-26,Andorra,,42.5063,1.5218,0,0,0
2020-01-27,Andorra,,42.5063,1.5218,0,0,0
2020-01-28,Andorra,,42.5063,1.5218,0,0,0
2020-01-29,Andorra,,42.5063,1.5218,0,0,0
2020-01-30,Andorra,,42.5063,1.5218,0,0,0
2020-01-31,Andorra,,42.5063,1.5218,0,0,0
2020-02-01,Andorra,,42.5063,1.5218,0,0,0
2020-02-02,Andorra,,42.5063,1.5218,0,0,0
2020-02-03,Andorra,,42.5063,1.5218,0,0,0
2020-02-04,Andorra,,42.5063,1.5218,0,0,0
2020-02-05,Andorra,,42.5063,1.5218,0,0,0
2020-02-06,Andorra,,42.5063,1.5218,0,0,0
2020-02-07,Andorra,,42.5063,1.5218,0,0,0
2020-02-08,Andorra,,42.5063,1.5218,0,0,0
2020-02-09,Andorra,,42.5063,1.5218,0,0,0
2020-02-10,Andorra,,42.5063,1.5218,0,0,0
2020-02-11,Andorra,,42.5063,1.5218,0,0,0
2020-02-12,Andorra,,42.5063,1.5218,0,0,0
2020-02-13,Andorra,,42.5063,1.5218,0,0,0
2020-02-14,Andorra,,42.5063,1.5218,0,0,0
2020-02-15,Andorra,,42.5063,1.5218,0,0,0
2020-02-16,Andorra,,42.5063,1.5218,0,0,0
2020-02-17,Andorra,,42.5063,1.5218,0,0,0
2020-02-18,Andorra,,42.5063,1.5218,0,0,0
2020-02-19,Andorra,,42.5063,1.5218,0,0,0
2020-02-20,Andorra,,42.5063,1.5218,0,0,0
2020-02-21,Andorra,,42.5063,1.5218,0,0,0
2020-02-22,Andorra,,42.5063,1.5218,0,0,0
2020-02-23,Andorra,,42.5063,1.5218,0,0,0
2020-02-24,Andorra,,42.5063,1.5218,0,0,0
2020-02-25,Andorra,,42.5063,1.5218,0,0,0
2020-02-26,Andorra,,42.5063,1.5218,0,0,0
2020-02-27,Andorra,,42.5063,1.5218,0,0,0
2020-02-28,Andorra,,42.5063,1.5218,0,0,0
2020-02-29,Andorra,,42.5063,1.5218,0,0,0
2020-03-01,Andorra,,42.5063,1.5218,0,0,0
2020-03-02,Andorra,,42.5063,1.5218,1,0,0
2020-03-03,Andorra,,42.5063,1.5218,1,0,0
2020-03-04,Andorra,,42.5063,1.5218,1,0,0
2020-03-05,Andorra,,42.5063,1.5218,1,0,0
2020-03-06,Andorra,,42.5063,1.5218,1,0,0
2020-03-07,Andorra,,42.5063,1.5218,1,0,0
2020-03-08,Andorra,,42.5063,1.5218,1,0,0
2020-03-09,Andorra,,42.5063,1.5218,1,0,0
2020-03-10,Andorra,,42.5063,1.5218,1,0,0
2020-03-11,Andorra,,42.5063,1.5218,1,0,0
2020-03-12,Andorra,,42.5063,1.5218,1,1,0
2020-03-13,Andorra,,42.5063,1.5218,1,0,0
2020-03-14,Andorra,,42.5063,1.5218,1,1,0
2020-03-15,Andorra,,42.5063,1.5218,1,1,0
2020-03-16,Andorra,,42.5063,1.5218,2,1,0
2020-03-17,Andorra,,42.5063,1.5218,39,1,0
2020-03-18,Andorra,,42.5063,1.5218,39,1,0
2020-03-19,Andorra,,42.5063,1.5218,53,1,0
2020-03-20,Andorra,,42.5063,1.5218,75,1,0
2020-03-21,Andorra,,42.5063,1.5218,88,1,0
2020-03-22,Andorra,,42.5063,1.5218,113,1,1
2020-03-23,Andorra,,42.5063,1.5218,133,1,1
2020-03-24,Andorra,,42.5063,1.5218,164,1,1
2020-03-25,Andorra,,42.5063,1.5218,188,1,1
2020-03-26,Andorra,,42.5063,1.5218,224,1,3
2020-03-27,Andorra,,42.5063,1.5218,267,1,3
2020-03-28,Andorra,,42.5063,1.5218,308,1,3
2020-03-29,Andorra,,42.5063,1.5218,334,1,6
2020-03-30,Andorra,,42.5063,1.5218,370,10,8
2020-03-31,Andorra,,42.5063,1.5218,376,10,12
2020-04-01,Andorra,,42.5063,1.5218,390,10,14
2020-04-02,Andorra,,42.5063,1.5218,428,10,15
2020-04-03,Andorra,,42.5063,1.5218,439,16,16
2020-04-04,Andorra,,42.5063,1.5218,466,21,17
2020-04-05,Andorra,,42.5063,1.5218,501,26,18
2020-04-06,Andorra,,42.5063,1.5218,525,31,21
2020-01-22,Angola,,-11.2027,17.8739,0,0,0
2020-01-23,Angola,,-11.2027,17.8739,0,0,0
2020-01-24,Angola,,-11.2027,17.8739,0,0,0
2020-01-25,Angola,,-11.2027,17.8739,0,0,0
2020-01-26,Angola,,-11.2027,17.8739,0,0,0
2020-01-27,Angola,,-11.2027,17.8739,0,0,0
2020-01-28,Angola,,-11.2027,17.8739,0,0,0
2020-01-29,Angola,,-11.2027,17.8739,0,0,0
2020-01-30,Angola,,-11.2027,17.8739,0,0,0
2020-01-31,Angola,,-11.2027,17.8739,0,0,0
2020-02-01,Angola,,-11.2027,17.8739,0,0,0
2020-02-02,Angola,,-11.2027,17.8739,0,0,0
2020-02-03,Angola,,-11.2027,17.8739,0,0,0
2020-02-04,Angola,,-11.2027,17.8739,0,0,0
2020-02-05,Angola,,-11.2027,17.8739,0,0,0
2020-02-06,Angola,,-11.2027,17.8739,0,0,0
2020-02-07,Angola,,-11.2027,17.8739,0,0,0
2020-02-08,Angola,,-11.2027,17.8739,0,0,0
2020-02-09,Angola,,-11.2027,17.8739,0,0,0
2020-02-10,Angola,,-11.2027,17.8739,0,0,0
2020-02-11,Angola,,-11.2027,17.8739,0,0,0
2020-02-12,Angola,,-11.2027,17.8739,0,0,0
2020-02-13,Angola,,-11.2027,17.8739,0,0,0
2020-02-14,Angola,,-11.2027,17.8739,0,0,0
2020-02-15,Angola,,-11.2027,17.8739,0,0,0
2020-02-16,Angola,,-11.2027,17.8739,0,0,0
2020-02-17,Angola,,-11.2027,17.8739,0,0,0
2020-02-18,Angola,,-11.2027,17.8739,0,0,0
2020-02-19,Angola,,-11.2027,17.8739,0,0,0
2020-02-20,Angola,,-11.2027,17.8739,0,0,0
2020-02-21,Angola,,-11.2027,17.8739,0,0,0
2020-02-22,Angola,,-11.2027,17.8739,0,0,0
2020-02-23,Angola,,-11.2027,17.8739,0,0,0
2020-02-24,Angola,,-11.2027,17.8739,0,0,0
2020-02-25,Angola,,-11.2027,17.8739,0,0,0
2020-02-26,Angola,,-11.2027,17.8739,0,0,0
2020-02-27,Angola,,-11.2027,17.8739,0,0,0
2020-02-28,Angola,,-11.2027,17.8739,0,0,0
2020-02-29,Angola,,-11.2027,17.8739,0,0,0
2020-03-01,Angola,,-11.2027,17.8739,0,0,0
2020-03-02,Angola,,-11.2027,17.8739,0,0,0
2020-03-03,Angola,,-11.2027,17.8739,0,0,0
2020-03-04,Angola,,-11.2027,17.8739,0,0,0
2020-03-05,Angola,,-11.2027,17.8739,0,0,0
2020-03-06,Angola,,-11.2027,17.8739,0,0,0
2020-03-07,Angola,,-11.2027,17.8739,0,0,0
2020-03-08,Angola,,-11.2027,17.8739,0,0,0
2020-03-09,Angola,,-11.2027,17.8739,0,0,0
2020-03-10,Angola,,-11.2027,17.8739,0,0,0
2020-03-11,Angola,,-11.2027,17.8739,0,0,0
2020-03-12,Angola,,-11.2027,17.8739,0,0,0
2020-03-13,Angola,,-11.2027,17.8739,0,0,0
2020-03-14,Angola,,-11.2027,17.8739,0,0,0
2020-03-15,Angola,,-11.2027,17.8739,0,0,0
2020-03-16,Angola,,-11.2027,17.8739,0,0,0
2020-03-17,Angola,,-11.2027,17.8739,0,0,0
2020-03-18,Angola,,-11.2027,17.8739,0,0,0
2020-03-19,Angola,,-11.2027,17.8739,0,0,0
2020-03-20,Angola,,-11.2027,17.8739,1,0,0
2020-03-21,Angola,,-11.2027,17.8739,2,0,0
2020-03-22,Angola,,-11.2027,17.8739,2,0,0
2020-03-23,Angola,,-11.2027,17.8739,3,0,0
2020-03-24,Angola,,-11.2027,17.8739,3,0,0
2020-03-25,Angola,,-11.2027,17.8739,3,0,0
2020-03-26,Angola,,-11.2027,17.8739,4,0,0
2020-03-27,Angola,,-11.2027,17.8739,4,0,0
2020-03-28,Angola,,-11.2027,17.8739,5,0,0
2020-03-29,Angola,,-11.2027,17.8739,7,0,2
2020-03-30,Angola,,-11.2027,17.8739,7,0,2
2020-03-31,Angola,,-11.2027,17.8739,7,1,2
2020-04-01,Angola,,-11.2027,17.8739,8,1,2
2020-04-02,Angola,,-11.2027,17.8739,8,1,2
2020-04-03,Angola,,-11.2027,17.8739,8,1,2
2020-04-04,Angola,,-11.2027,17.8739,10,2,2
2020-04-05,Angola,,-11.2027,17.8739,14,2,2
2020-04-06,Angola,,-11.2027,17.8739,16,2,2
2020-01-22,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-23,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-24,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-25,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-26,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-27,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-28,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-29,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-30,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-01-31,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-01,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-02,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-03,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-04,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-05,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-06,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-07,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-08,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-09,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-10,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-11,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-12,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-13,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-14,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-15,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-16,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-17,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-18,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-19,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-20,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-21,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-22,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-23,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-24,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-25,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-26,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-27,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-28,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-02-29,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-01,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-02,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-03,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-04,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-05,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-06,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-07,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-08,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-09,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-10,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-11,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-12,Antigua and Barbuda,,17.0608,-61.7964,0,0,0
2020-03-13,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-14,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-15,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-16,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-17,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-18,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-19,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-20,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-21,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-22,Antigua and Barbuda,,17.0608,-61.7964,1,0,0
2020-03-23,Antigua and Barbuda,,17.0608,-61.7964,3,0,0
2020-03-24,Antigua and Barbuda,,17.0608,-61.7964,3,0,0
2020-03-25,Antigua and Barbuda,,17.0608,-61.7964,3,0,0
2020-03-26,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-03-27,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-03-28,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-03-29,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-03-30,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-03-31,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-04-01,Antigua and Barbuda,,17.0608,-61.7964,7,0,0
2020-04-02,Antigua and Barbuda,,17.0608,-61.7964,9,0,0
2020-04-03,Antigua and Barbuda,,17.0608,-61.7964,15,0,0
2020-04-04,Antigua and Barbuda,,17.0608,-61.7964,15,0,0
2020-04-05,Antigua and Barbuda,,17.0608,-61.7964,15,0,0
2020-04-06,Antigua and Barbuda,,17.0608,-61.7964,15,0,0
2020-01-22,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-23,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-24,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-25,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-26,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-27,Argentina,,-38.4161,-63.6167,0,0,0
2020-01-28,Argentina,,-38.4161,-63.6167,0,0,0
