Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
,Singapore,1.2833,103.8333,2020-02-17,77,24,0
,Singapore,1.2833,103.8333,2020-02-18,81,29,0
,Singapore,1.2833,103.8333,2020-02-19,84,34,0
,Singapore,1.2833,103.8333,2020-02-20,84,34,0
,Singapore,1.2833,103.8333,2020-02-21,85,37,0
,Singapore,1.2833,103.8333,2020-02-22,85,37,0
,Singapore,1.2833,103.8333,2020-02-23,89,51,0
,Singapore,1.2833,103.8333,2020-02-24,89,51,0
,Singapore,1.2833,103.8333,2020-02-25,91,53,0
,Singapore,1.2833,103.8333,2020-02-26,93,62,0
,Singapore,1.2833,103.8333,2020-02-27,93,62,0
,Singapore,1.2833,103.8333,2020-02-28,93,62,0
,Singapore,1.2833,103.8333,2020-02-29,102,72,0
,Singapore,1.2833,103.8333,2020-03-01,106,72,0
,Singapore,1.2833,103.8333,2020-03-02,108,78,0
,Singapore,1.2833,103.8333,2020-03-03,110,78,0
,Singapore,1.2833,103.8333,2020-03-04,110,78,0
,Singapore,1.2833,103.8333,2020-03-05,117,78,0
,Singapore,1.2833,103.8333,2020-03-06,130,78,0
,Singapore,1.2833,103.8333,2020-03-07,138,78,0
,Singapore,1.2833,103.8333,2020-03-08,150,78,0
,Singapore,1.2833,103.8333,2020-03-09,150,78,0
,Singapore,1.2833,103.8333,2020-03-10,160,78,0
,Singapore,1.2833,103.8333,2020-03-11,178,96,0
,Singapore,1.2833,103.8333,2020-03-12,178,96,0
,Singapore,1.2833,103.8333,2020-03-13,200,97,0
,Singapore,1.2833,103.8333,2020-03-14,212,105,0
,Singapore,1.2833,103.8333,2020-03-15,226,105,0
,Singapore,1.2833,103.8333,2020-03-16,243,109,0
,Singapore,1.2833,103.8333,2020-03-17,266,114,0
,Nepal,28.1667,84.25,2020-01-22,0,0,0
,Nepal,28.1667,84.25,2020-01-23,0,0,0
,Nepal,28.1667,84.25,2020-01-24,0,0,0
,Nepal,28.1667,84.25,2020-01-25,1,0,0
,Nepal,28.1667,84.25,2020-01-26,1,0,0
,Nepal,28.1667,84.25,2020-01-27,1,0,0
,Nepal,28.1667,84.25,2020-01-28,1,0,0
,Nepal,28.1667,84.25,2020-01-29,1,0,0
,Nepal,28.1667,84.25,2020-01-30,1,0,0
,Nepal,28.1667,84.25,2020-01-31,1,0,0
,Nepal,28.1667,84.25,2020-02-01,1,0,0
,Nepal,28.1667,84.25,2020-02-02,1,0,0
,Nepal,28.1667,84.25,2020-02-03,1,0,0
,Nepal,28.1667,84.25,2020-02-04,1,0,0
,Nepal,28.1667,84.25,2020-02-05,1,0,0
,Nepal,28.1667,84.25,2020-02-06,1,0,0
,Nepal,28.1667,84.25,2020-02-07,1,0,0
,Nepal,28.1667,84.25,2020-02-08,1,0,0
,Nepal,28.1667,84.25,2020-02-09,1,0,0
,Nepal,28.1667,84.25,2020-02-10,1,0,0
,Nepal,28.1667,84.25,2020-02-11,1,0,0
,Nepal,28.1667,84.25,2020-02-12,1,1,0
,Nepal,28.1667,84.25,2020-02-13,1,1,0
,Nepal,28.1667,84.25,2020-02-14,1,1,0
,Nepal,28.1667,84.25,2020-02-15,1,1,0
,Nepal,28.1667,84.25,2020-02-16,1,1,0
,Nepal,28.1667,84.25,2020-02-17,1,1,0
,Nepal,28.1667,84.25,2020-02-18,1,1,0
,Nepal,28.1667,84.25,2020-02-19,1,1,0
,Nepal,28.1667,84.25,2020-02-20,1,1,0
,Nepal,28.1667,84.25,2020-02-21,1,1,0
,Nepal,28.1667,84.25,2020-02-22,1,1,0
,Nepal,28.1667,84.25,2020-02-23,1,1,0
,Nepal,28.1667,84.25,2020-02-24,1,1,0
,Nepal,28.1667,84.25,2020-02-25,1,1,0
,Nepal,28.1667,84.25,2020-02-26,1,1,0
,Nepal,28.1667,84.25,2020-02-27,1,1,0
,Nepal,28.1667,84.25,2020-02-28,1,1,0
,Nepal,28.1667,84.25,2020-02-29,1,1,0
,Nepal,28.1667,84.25,2020-03-01,1,1,0
,Nepal,28.1667,84.25,2020-03-02,1,1,0
,Nepal,28.1667,84.25,2020-03-03,1,1,0
,Nepal,28.1667,84.25,2020-03-04,1,1,0
,Nepal,28.1667,84.25,2020-03-05,1,1,0
,Nepal,28.1667,84.25,2020-03-06,1,1,0
,Nepal,28.1667,84.25,2020-03-07,1,1,0
,Nepal,28.1667,84.25,2020-03-08,1,1,0
,Nepal,28.1667,84.25,2020-03-09,1,1,0
,Nepal,28.1667,84.25,2020-03-10,1,1,0
,Nepal,28.1667,84.25,2020-03-11,1,1,0
,Nepal,28.1667,84.25,2020-03-12,1,1,0
,Nepal,28.1667,84.25,2020-03-13,1,1,0
,Nepal,28.1667,84.25,2020-03-14,1,1,0
,Nepal,28.1667,84.25,2020-03-15,1,1,0
,Nepal,28.1667,84.25,2020-03-16,1,1,0
,Nepal,28.1667,84.25,2020-03-17,1,1,0
,Malaysia,2.5,112.5,2020-01-22,0,0,0
,Malaysia,2.5,112.5,2020-01-23,0,0,0
,Malaysia,2.5,112.5,2020-01-24,0,0,0
,Malaysia,2.5,112.5,2020-01-25,3,0,0
,Malaysia,2.5,112.5,2020-01-26,4,0,0
,Malaysia,2.5,112.5,2020-01-27,4,0,0
,Malaysia,2.5,112.5,2020-01-28,4,0,0
,Malaysia,2.5,112.5,2020-01-29,7,0,0
,Malaysia,2.5,112.5,2020-01-30,8,0,0
,Malaysia,2.5,112.5,2020-01-31,8,0,0
,Malaysia,2.5,112.5,2020-02-01,8,0,0
,Malaysia,2.5,112.5,2020-02-02,8,0,0
,Malaysia,2.5,112.5,2020-02-03,8,0,0
,Malaysia,2.5,112.5,2020-02-04,10,0,0
,Malaysia,2.5,112.5,2020-02-05,12,0,0
,Malaysia,2.5,112.5,2020-02-06,12,0,0
,Malaysia,2.5,112.5,2020-02-07,12,1,0
,Malaysia,2.5,112.5,2020-02-08,16,1,0
,Malaysia,2.5,112.5,2020-02-09,16,1,0
,Malaysia,2.5,112.5,2020-02-10,18,1,0
,Malaysia,2.5,112.5,2020-02-11,18,3,0
,Malaysia,2.5,112.5,2020-02-12,18,3,0
,Malaysia,2.5,112.5,2020-02-13,19,3,0
,Malaysia,2.5,112.5,2020-02-14,19,3,0
,Malaysia,2.5,112.5,2020-02-15,22,7,0
,Malaysia,2.5,112.5,2020-02-16,22,7,0
,Malaysia,2.5,112.5,2020-02-17,22,7,0
,Malaysia,2.5,112.5,2020-02-18,22,13,0
,Malaysia,2.5,112.5,2020-02-19,22,15,0
,Malaysia,2.5,112.5,2020-02-20,22,15,0
,Malaysia,2.5,112.5,2020-02-21,22,15,0
,Malaysia,2.5,112.5,2020-02-22,22,15,0
,Malaysia,2.5,112.5,2020-02-23,22,15,0
,Malaysia,2.5,112.5,2020-02-24,22,18,0
,Malaysia,2.5,112.5,2020-02-25,22,18,0
,Malaysia,2.5,112.5,2020-02-26,22,18,0
,Malaysia,2.5,112.5,2020-02-27,23,18,0
,Malaysia,2.5,112.5,2020-02-28,23,18,0
,Malaysia,2.5,112.5,2020-02-29,25,18,0
,Malaysia,2.5,112.5,2020-03-01,29,18,0
,Malaysia,2.5,112.5,2020-03-02,29,18,0
,Malaysia,2.5,112.5,2020-03-03,36,22,0
,Malaysia,2.5,112.5,2020-03-04,50,22,0
,Malaysia,2.5,112.5,2020-03-05,50,22,0
,Malaysia,2.5,112.5,2020-03-06,83,22,0
,Malaysia,2.5,112.5,2020-03-07,93,23,0
,Malaysia,2.5,112.5,2020-03-08,99,24,0
,Malaysia,2.5,112.5,2020-03-09,117,24,0
,Malaysia,2.5,112.5,2020-03-10,129,24,0
,Malaysia,2.5,112.5,2020-03-11,149,26,0
,Malaysia,2.5,112.5,2020-03-12,149,26,0
,Malaysia,2.5,112.5,2020-03-13,197,26,0
,Malaysia,2.5,112.5,2020-03-14,238,35,0
,Malaysia,2.5,112.5,2020-03-15,428,42,0
,Malaysia,2.5,112.5,2020-03-16,566,42,0
,Malaysia,2.5,112.5,2020-03-17,673,49,2
British Columbia,Canada,49.2827,-123.1207,2020-01-22,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-23,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-24,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-25,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-26,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-27,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-28,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-29,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-30,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-31,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-01,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-02,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-03,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-04,1,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-05,2,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-06,2,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-07,4,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-08,4,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-09,4,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-10,4,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-11,4,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-12,4,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-13,4,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-14,4,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-15,4,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-16,4,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-17,5,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-18,5,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-19,5,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-20,5,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-21,6,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-22,6,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-23,6,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-24,6,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-25,7,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-26,7,0,0
British Columbia,Canada,49.2827,-123.1207,2020-02-27,7,3,0
British Columbia,Canada,49.2827,-123.1207,2020-02-28,7,3,0
British Columbia,Canada,49.2827,-123.1207,2020-02-29,8,3,0
British Columbia,Canada,49.2827,-123.1207,2020-03-01,8,3,0
British Columbia,Canada,49.2827,-123.1207,2020-03-02,8,3,0
British Columbia,Canada,49.2827,-123.1207,2020-03-03,9,3,0
British Columbia,Canada,49.2827,-123.1207,2020-03-04,12,3,0
British Columbia,Canada,49.2827,-123.1207,2020-03-05,13,3,0
British Columbia,Canada,49.2827,-123.1207,2020-03-06,21,3,0
British Columbia,Canada,49.2827,-123.1207,2020-03-07,21,4,0
British Columbia,Canada,49.2827,-123.1207,2020-03-08,27,4,0
British Columbia,Canada,49.2827,-123.1207,2020-03-09,32,4,1
British Columbia,Canada,49.2827,-123.1207,2020-03-10,32,4,1
British Columbia,Canada,49.2827,-123.1207,2020-03-11,39,4,1
British Columbia,Canada,49.2827,-123.1207,2020-03-12,46,4,1
British Columbia,Canada,49.2827,-123.1207,2020-03-13,64,4,1
British Columbia,Canada,49.2827,-123.1207,2020-03-14,64,4,1
British Columbia,Canada,49.2827,-123.1207,2020-03-15,73,4,1
British Columbia,Canada,49.2827,-123.1207,2020-03-16,103,4,4
British Columbia,Canada,49.2827,-123.1207,2020-03-17,103,4,4
New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-24,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-25,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-26,3,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-27,4,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-28,4,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-29,4,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-30,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-01-31,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-01,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-02,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-03,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-04,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-05,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-06,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-07,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-08,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-09,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-10,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-11,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-12,4,2,0
New South Wales,Australia,-33.8688,151.2093,2020-02-13,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-15,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-16,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-17,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-18,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-19,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-20,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-21,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-22,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-23,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-24,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-25,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-26,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-27,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-28,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-02-29,4,4,0
New South Wales,Australia,-33.8688,151.2093,2020-03-01,6,4,0
New South Wales,Australia,-33.8688,151.2093,2020-03-02,6,4,0
New South Wales,Australia,-33.8688,151.2093,2020-03-03,13,4,0
New South Wales,Australia,-33.8688,151.2093,2020-03-04,22,4,1
New South Wales,Australia,-33.8688,151.2093,2020-03-05,22,4,1
New South Wales,Australia,-33.8688,151.2093,2020-03-06,26,4,1
New South Wales,Australia,-33.8688,151.2093,2020-03-07,28,4,1
New South Wales,Australia,-33.8688,151.2093,2020-03-08,38,4,2
New South Wales,Australia,-33.8688,151.2093,2020-03-09,48,4,2
New South Wales,Australia,-33.8688,151.2093,2020-03-10,55,4,2
New South Wales,Australia,-33.8688,151.2093,2020-03-11,65,4,2
New South Wales,Australia,-33.8688,151.2093,2020-03-12,65,4,2
New South Wales,Australia,-33.8688,151.2093,2020-03-13,92,4,2
New South Wales,Australia,-33.8688,151.2093,2020-03-14,112,4,2
New South Wales,Australia,-33.8688,151.2093,2020-03-15,134,4,2
New South Wales,Australia,-33.8688,151.2093,2020-03-16,171,4,2
New South Wales,Australia,-33.8688,151.2093,2020-03-17,210,4,4
Victoria,Australia,-37.8136,144.9631,2020-01-22,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-23,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-24,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-25,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-26,1,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-27,1,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-28,1,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-29,1,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-30,2,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-31,3,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-01,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-02,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-03,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-04,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-05,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-06,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-07,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-08,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-09,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-10,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-11,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-12,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-13,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-14,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-15,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-16,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-17,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-18,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-19,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-20,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-21,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-22,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-23,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-24,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-25,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-26,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-27,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-28,4,4,0
Victoria,Australia,-37.8136,144.9631,2020-02-29,7,4,0
Victoria,Australia,-37.8136,144.9631,2020-03-01,7,4,0
Victoria,Australia,-37.8136,144.9631,2020-03-02,9,4,0
Victoria,Australia,-37.8136,144.9631,2020-03-03,9,4,0
Victoria,Australia,-37.8136,144.9631,2020-03-04,10,4,0
Victoria,Australia,-37.8136,144.9631,2020-03-05,10,7,0
Victoria,Australia,-37.8136,144.9631,2020-03-06,10,7,0
Victoria,Australia,-37.8136,144.9631,2020-03-07,11,7,0
Victoria,Australia,-37.8136,144.9631,2020-03-08,11,7,0
Victoria,Australia,-37.8136,144.9631,2020-03-09,15,7,0
Victoria,Australia,-37.8136,144.9631,2020-03-10,18,7,0
Victoria,Australia,-37.8136,144.9631,2020-03-11,21,7,0
Victoria,Australia,-37.8136,144.9631,2020-03-12,21,7,0
Victoria,Australia,-37.8136,144.9631,2020-03-13,36,8,0
Victoria,Australia,-37.8136,144.9631,2020-03-14,49,8,0
Victoria,Australia,-37.8136,144.9631,2020-03-15,57,8,0
Victoria,Australia,-37.8136,144.9631,2020-03-16,71,8,0
Victoria,Australia,-37.8136,144.9631,2020-03-17,94,8,0
Queensland,Australia,-28.0167,153.4,2020-01-22,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-23,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-24,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-25,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-26,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-27,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-28,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-29,1,0,0
Queensland,Australia,-28.0167,153.4,2020-01-30,3,0,0
Queensland,Australia,-28.0167,153.4,2020-01-31,2,0,0
Queensland,Australia,-28.0167,153.4,2020-02-01,3,0,0
Queensland,Australia,-28.0167,153.4,2020-02-02,2,0,0
Queensland,Australia,-28.0167,153.4,2020-02-03,2,0,0
Queensland,Australia,-28.0167,153.4,2020-02-04,3,0,0
Queensland,Australia,-28.0167,153.4,2020-02-05,3,0,0
Queensland,Australia,-28.0167,153.4,2020-02-06,4,0,0
Queensland,Australia,-28.0167,153.4,2020-02-07,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-08,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-09,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-10,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-11,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-12,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-13,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-14,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-15,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-16,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-17,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-18,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-19,5,0,0
Queensland,Australia,-28.0167,153.4,2020-02-20,5,0,0
