Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
Fujian,Mainland China,26.0789,117.9874,2020-01-22,1,0,0
Fujian,Mainland China,26.0789,117.9874,2020-01-23,5,0,0
Fujian,Mainland China,26.0789,117.9874,2020-01-24,10,0,0
Fujian,Mainland China,26.0789,117.9874,2020-01-25,18,0,0
Fujian,Mainland China,26.0789,117.9874,2020-01-26,35,0,0
Fujian,Mainland China,26.0789,117.9874,2020-01-27,59,0,0
Fujian,Mainland China,26.0789,117.9874,2020-01-28,80,0,0
Fujian,Mainland China,26.0789,117.9874,2020-01-29,84,0,0
Fujian,Mainland China,26.0789,117.9874,2020-01-30,101,0,0
Fujian,Mainland China,26.0789,117.9874,2020-01-31,120,0,0
Fujian,Mainland China,26.0789,117.9874,2020-02-01,144,0,0
Fujian,Mainland China,26.0789,117.9874,2020-02-02,159,0,0
Fujian,Mainland China,26.0789,117.9874,2020-02-03,179,1,0
Fujian,Mainland China,26.0789,117.9874,2020-02-04,194,3,0
Fujian,Mainland China,26.0789,117.9874,2020-02-05,205,11,0
Fujian,Mainland China,26.0789,117.9874,2020-02-06,215,14,0
Fujian,Mainland China,26.0789,117.9874,2020-02-07,224,20,0
Fujian,Mainland China,26.0789,117.9874,2020-02-08,239,24,0
Fujian,Mainland China,26.0789,117.9874,2020-02-09,250,35,0
Fujian,Mainland China,26.0789,117.9874,2020-02-10,261,39,0
Fujian,Mainland China,26.0789,117.9874,2020-02-11,267,45,0
Fujian,Mainland China,26.0789,117.9874,2020-02-12,272,53,0
Fujian,Mainland China,26.0789,117.9874,2020-02-13,279,57,0
Fujian,Mainland China,26.0789,117.9874,2020-02-14,281,63,0
Fujian,Mainland China,26.0789,117.9874,2020-02-15,285,71,0
Fujian,Mainland China,26.0789,117.9874,2020-02-16,287,82,0
Fujian,Mainland China,26.0789,117.9874,2020-02-17,290,90,0
Fujian,Mainland China,26.0789,117.9874,2020-02-18,292,93,0
Fujian,Mainland China,26.0789,117.9874,2020-02-19,293,112,0
Fujian,Mainland China,26.0789,117.9874,2020-02-20,293,126,1
Fujian,Mainland China,26.0789,117.9874,2020-02-21,293,149,1
Fujian,Mainland China,26.0789,117.9874,2020-02-22,293,162,1
Fujian,Mainland China,26.0789,117.9874,2020-02-23,293,170,1
Fujian,Mainland China,26.0789,117.9874,2020-02-24,293,183,1
Fujian,Mainland China,26.0789,117.9874,2020-02-25,294,199,1
Fujian,Mainland China,26.0789,117.9874,2020-02-26,294,218,1
Fujian,Mainland China,26.0789,117.9874,2020-02-27,296,228,1
Fujian,Mainland China,26.0789,117.9874,2020-02-28,296,235,1
Fujian,Mainland China,26.0789,117.9874,2020-02-29,296,243,1
Fujian,Mainland China,26.0789,117.9874,2020-03-01,296,247,1
Fujian,Mainland China,26.0789,117.9874,2020-03-02,296,255,1
Fujian,Mainland China,26.0789,117.9874,2020-03-03,296,260,1
Fujian,Mainland China,26.0789,117.9874,2020-03-04,296,270,1
Fujian,Mainland China,26.0789,117.9874,2020-03-05,296,277,1
Fujian,Mainland China,26.0789,117.9874,2020-03-06,296,284,1
Fujian,Mainland China,26.0789,117.9874,2020-03-07,296,295,1
Fujian,Mainland China,26.0789,117.9874,2020-03-08,296,295,1
Fujian,Mainland China,26.0789,117.9874,2020-03-09,296,295,1
Gansu,Mainland China,36.0611,103.8343,2020-01-22,0,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-23,2,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-24,2,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-25,4,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-26,7,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-27,14,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-28,19,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-29,24,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-30,26,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-31,29,0,0
Gansu,Mainland China,36.0611,103.8343,2020-02-01,40,0,0
Gansu,Mainland China,36.0611,103.8343,2020-02-02,51,3,0
Gansu,Mainland China,36.0611,103.8343,2020-02-03,55,3,0
Gansu,Mainland China,36.0611,103.8343,2020-02-04,57,4,0
Gansu,Mainland China,36.0611,103.8343,2020-02-05,62,6,0
Gansu,Mainland China,36.0611,103.8343,2020-02-06,62,6,0
Gansu,Mainland China,36.0611,103.8343,2020-02-07,67,9,0
Gansu,Mainland China,36.0611,103.8343,2020-02-08,79,12,1
Gansu,Mainland China,36.0611,103.8343,2020-02-09,83,16,2
Gansu,Mainland China,36.0611,103.8343,2020-02-10,83,17,2
Gansu,Mainland China,36.0611,103.8343,2020-02-11,86,24,2
Gansu,Mainland China,36.0611,103.8343,2020-02-12,87,31,2
Gansu,Mainland China,36.0611,103.8343,2020-02-13,90,39,2
Gansu,Mainland China,36.0611,103.8343,2020-02-14,90,39,2
Gansu,Mainland China,36.0611,103.8343,2020-02-15,90,49,2
Gansu,Mainland China,36.0611,103.8343,2020-02-16,90,54,2
Gansu,Mainland China,36.0611,103.8343,2020-02-17,91,58,2
Gansu,Mainland China,36.0611,103.8343,2020-02-18,91,62,2
Gansu,Mainland China,36.0611,103.8343,2020-02-19,91,65,2
Gansu,Mainland China,36.0611,103.8343,2020-02-20,91,71,2
Gansu,Mainland China,36.0611,103.8343,2020-02-21,91,76,2
Gansu,Mainland China,36.0611,103.8343,2020-02-22,91,76,2
Gansu,Mainland China,36.0611,103.8343,2020-02-23,91,78,2
Gansu,Mainland China,36.0611,103.8343,2020-02-24,91,80,2
Gansu,Mainland China,36.0611,103.8343,2020-02-25,91,80,2
Gansu,Mainland China,36.0611,103.8343,2020-02-26,91,81,2
Gansu,Mainland China,36.0611,103.8343,2020-02-27,91,81,2
Gansu,Mainland China,36.0611,103.8343,2020-02-28,91,82,2
Gansu,Mainland China,36.0611,103.8343,2020-02-29,91,82,2
Gansu,Mainland China,36.0611,103.8343,2020-03-01,91,84,2
Gansu,Mainland China,36.0611,103.8343,2020-03-02,91,85,2
Gansu,Mainland China,36.0611,103.8343,2020-03-03,91,86,2
Gansu,Mainland China,36.0611,103.8343,2020-03-04,91,87,2
Gansu,Mainland China,36.0611,103.8343,2020-03-05,102,87,2
Gansu,Mainland China,36.0611,103.8343,2020-03-06,119,87,2
Gansu,Mainland China,36.0611,103.8343,2020-03-07,120,87,2
Gansu,Mainland China,36.0611,103.8343,2020-03-08,124,87,2
Gansu,Mainland China,36.0611,103.8343,2020-03-09,124,88,2
Guangdong,Mainland China,23.3417,113.4244,2020-01-22,26,0,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-23,32,2,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-24,53,2,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-25,78,2,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-26,111,2,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-27,151,4,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-28,207,4,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-29,277,5,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-30,354,10,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-31,436,11,0
Guangdong,Mainland China,23.3417,113.4244,2020-02-01,535,14,0
Guangdong,Mainland China,23.3417,113.4244,2020-02-02,632,15,0
Guangdong,Mainland China,23.3417,113.4244,2020-02-03,725,21,0
Guangdong,Mainland China,23.3417,113.4244,2020-02-04,813,30,0
Guangdong,Mainland China,23.3417,113.4244,2020-02-05,895,49,0
Guangdong,Mainland China,23.3417,113.4244,2020-02-06,970,69,0
Guangdong,Mainland China,23.3417,113.4244,2020-02-07,1034,88,1
Guangdong,Mainland China,23.3417,113.4244,2020-02-08,1095,112,1
Guangdong,Mainland China,23.3417,113.4244,2020-02-09,1131,141,1
Guangdong,Mainland China,23.3417,113.4244,2020-02-10,1159,167,1
Guangdong,Mainland China,23.3417,113.4244,2020-02-11,1177,212,1
Guangdong,Mainland China,23.3417,113.4244,2020-02-12,1219,275,1
Guangdong,Mainland China,23.3417,113.4244,2020-02-13,1241,314,2
Guangdong,Mainland China,23.3417,113.4244,2020-02-14,1261,362,2
Guangdong,Mainland China,23.3417,113.4244,2020-02-15,1294,410,2
Guangdong,Mainland China,23.3417,113.4244,2020-02-16,1316,465,2
Guangdong,Mainland China,23.3417,113.4244,2020-02-17,1322,524,4
Guangdong,Mainland China,23.3417,113.4244,2020-02-18,1328,565,4
Guangdong,Mainland China,23.3417,113.4244,2020-02-19,1331,606,5
Guangdong,Mainland China,23.3417,113.4244,2020-02-20,1332,642,5
Guangdong,Mainland China,23.3417,113.4244,2020-02-21,1333,690,5
Guangdong,Mainland China,23.3417,113.4244,2020-02-22,1339,728,5
Guangdong,Mainland China,23.3417,113.4244,2020-02-23,1342,755,6
Guangdong,Mainland China,23.3417,113.4244,2020-02-24,1345,786,6
Guangdong,Mainland China,23.3417,113.4244,2020-02-25,1347,822,7
Guangdong,Mainland China,23.3417,113.4244,2020-02-26,1347,851,7
Guangdong,Mainland China,23.3417,113.4244,2020-02-27,1347,890,7
Guangdong,Mainland China,23.3417,113.4244,2020-02-28,1348,935,7
Guangdong,Mainland China,23.3417,113.4244,2020-02-29,1349,983,7
Guangdong,Mainland China,23.3417,113.4244,2020-03-01,1349,1016,7
Guangdong,Mainland China,23.3417,113.4244,2020-03-02,1350,1059,7
Guangdong,Mainland China,23.3417,113.4244,2020-03-03,1350,1101,7
Guangdong,Mainland China,23.3417,113.4244,2020-03-04,1350,1133,7
Guangdong,Mainland China,23.3417,113.4244,2020-03-05,1351,1181,7
Guangdong,Mainland China,23.3417,113.4244,2020-03-06,1352,1216,7
Guangdong,Mainland China,23.3417,113.4244,2020-03-07,1352,1237,7
Guangdong,Mainland China,23.3417,113.4244,2020-03-08,1352,1256,7
Guangdong,Mainland China,23.3417,113.4244,2020-03-09,1352,1260,8
Guangxi,Mainland China,23.8298,108.7881,2020-01-22,2,0,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-23,5,0,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-24,23,0,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-25,23,0,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-26,36,0,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-27,46,0,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-28,51,2,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-29,58,2,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-30,78,2,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-31,87,2,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-01,100,2,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-02,111,2,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-03,127,7,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-04,139,10,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-05,150,13,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-06,168,14,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-07,172,17,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-08,183,17,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-09,195,18,1
Guangxi,Mainland China,23.8298,108.7881,2020-02-10,210,24,1
Guangxi,Mainland China,23.8298,108.7881,2020-02-11,215,33,1
Guangxi,Mainland China,23.8298,108.7881,2020-02-12,222,32,1
Guangxi,Mainland China,23.8298,108.7881,2020-02-13,222,33,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-14,226,36,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-15,235,44,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-16,237,49,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-17,238,53,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-18,242,69,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-19,244,86,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-20,245,90,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-21,246,97,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-22,249,104,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-23,249,106,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-24,251,112,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-25,252,134,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-26,252,147,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-27,252,161,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-28,252,168,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-29,252,176,2
Guangxi,Mainland China,23.8298,108.7881,2020-03-01,252,181,2
Guangxi,Mainland China,23.8298,108.7881,2020-03-02,252,192,2
Guangxi,Mainland China,23.8298,108.7881,2020-03-03,252,202,2
Guangxi,Mainland China,23.8298,108.7881,2020-03-04,252,210,2
Guangxi,Mainland China,23.8298,108.7881,2020-03-05,252,214,2
Guangxi,Mainland China,23.8298,108.7881,2020-03-06,252,217,2
Guangxi,Mainland China,23.8298,108.7881,2020-03-07,252,218,2
Guangxi,Mainland China,23.8298,108.7881,2020-03-08,252,223,2
Guangxi,Mainland China,23.8298,108.7881,2020-03-09,252,230,2
Guizhou,Mainland China,26.8154,106.8748,2020-01-22,1,0,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-23,3,0,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-24,3,0,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-25,4,0,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-26,5,0,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-27,7,0,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-28,9,0,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-29,9,1,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-30,12,1,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-31,29,2,0
Guizhou,Mainland China,26.8154,106.8748,2020-02-01,29,2,0
Guizhou,Mainland China,26.8154,106.8748,2020-02-02,38,2,0
Guizhou,Mainland China,26.8154,106.8748,2020-02-03,46,2,0
Guizhou,Mainland China,26.8154,106.8748,2020-02-04,58,2,0
Guizhou,Mainland China,26.8154,106.8748,2020-02-05,64,9,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-06,71,6,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-07,81,6,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-08,89,7,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-09,99,7,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-10,109,10,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-11,127,17,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-12,133,18,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-13,135,27,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-14,140,28,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-15,143,41,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-16,144,46,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-17,146,57,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-18,146,66,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-19,146,70,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-20,146,72,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-21,146,77,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-22,146,90,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-23,146,102,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-24,146,102,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-25,146,104,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-26,146,104,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-27,146,112,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-28,146,112,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-29,146,112,2
Guizhou,Mainland China,26.8154,106.8748,2020-03-01,146,112,2
Guizhou,Mainland China,26.8154,106.8748,2020-03-02,146,114,2
Guizhou,Mainland China,26.8154,106.8748,2020-03-03,146,114,2
Guizhou,Mainland China,26.8154,106.8748,2020-03-04,146,114,2
Guizhou,Mainland China,26.8154,106.8748,2020-03-05,146,114,2
Guizhou,Mainland China,26.8154,106.8748,2020-03-06,146,114,2
Guizhou,Mainland China,26.8154,106.8748,2020-03-07,146,115,2
Guizhou,Mainland China,26.8154,106.8748,2020-03-08,146,117,2
Guizhou,Mainland China,26.8154,106.8748,2020-03-09,146,123,2
Hainan,Mainland China,19.1959,109.7453,2020-01-22,4,0,0
Hainan,Mainland China,19.1959,109.7453,2020-01-23,5,0,0
Hainan,Mainland China,19.1959,109.7453,2020-01-24,8,0,0
Hainan,Mainland China,19.1959,109.7453,2020-01-25,19,0,0
Hainan,Mainland China,19.1959,109.7453,2020-01-26,22,0,0
Hainan,Mainland China,19.1959,109.7453,2020-01-27,33,0,1
Hainan,Mainland China,19.1959,109.7453,2020-01-28,40,0,1
Hainan,Mainland China,19.1959,109.7453,2020-01-29,43,0,1
Hainan,Mainland China,19.1959,109.7453,2020-01-30,46,1,1
Hainan,Mainland China,19.1959,109.7453,2020-01-31,52,1,1
Hainan,Mainland China,19.1959,109.7453,2020-02-01,62,1,1
Hainan,Mainland China,19.1959,109.7453,2020-02-02,64,4,1
Hainan,Mainland China,19.1959,109.7453,2020-02-03,72,4,1
Hainan,Mainland China,19.1959,109.7453,2020-02-04,80,5,1
Hainan,Mainland China,19.1959,109.7453,2020-02-05,99,5,1
Hainan,Mainland China,19.1959,109.7453,2020-02-06,106,8,1
Hainan,Mainland China,19.1959,109.7453,2020-02-07,117,10,2
Hainan,Mainland China,19.1959,109.7453,2020-02-08,124,14,2
Hainan,Mainland China,19.1959,109.7453,2020-02-09,131,19,3
Hainan,Mainland China,19.1959,109.7453,2020-02-10,138,19,3
