Province/State,Country/Region,Lat,Long,date,case
Guangxi,Mainland China,23.8298,108.7881,2020-01-27,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-28,2
Guangxi,Mainland China,23.8298,108.7881,2020-01-29,2
Guangxi,Mainland China,23.8298,108.7881,2020-01-30,2
Guangxi,Mainland China,23.8298,108.7881,2020-01-31,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-01,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-02,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-03,7
Guangxi,Mainland China,23.8298,108.7881,2020-02-04,10
Guangxi,Mainland China,23.8298,108.7881,2020-02-05,13
Guangxi,Mainland China,23.8298,108.7881,2020-02-06,14
Guangxi,Mainland China,23.8298,108.7881,2020-02-07,17
Guangxi,Mainland China,23.8298,108.7881,2020-02-08,17
Guangxi,Mainland China,23.8298,108.7881,2020-02-09,18
Guangxi,Mainland China,23.8298,108.7881,2020-02-10,24
Guangxi,Mainland China,23.8298,108.7881,2020-02-11,33
Guangxi,Mainland China,23.8298,108.7881,2020-02-12,32
Guangxi,Mainland China,23.8298,108.7881,2020-02-13,33
Guangxi,Mainland China,23.8298,108.7881,2020-02-14,36
Guangxi,Mainland China,23.8298,108.7881,2020-02-15,44
Guangxi,Mainland China,23.8298,108.7881,2020-02-16,49
Guangxi,Mainland China,23.8298,108.7881,2020-02-17,53
Guangxi,Mainland China,23.8298,108.7881,2020-02-18,69
Guangxi,Mainland China,23.8298,108.7881,2020-02-19,86
Guangxi,Mainland China,23.8298,108.7881,2020-02-20,90
Guangxi,Mainland China,23.8298,108.7881,2020-02-21,97
Guangxi,Mainland China,23.8298,108.7881,2020-02-22,104
Guangxi,Mainland China,23.8298,108.7881,2020-02-23,106
Guangxi,Mainland China,23.8298,108.7881,2020-02-24,112
Guangxi,Mainland China,23.8298,108.7881,2020-02-25,134
Guangxi,Mainland China,23.8298,108.7881,2020-02-26,147
Guangxi,Mainland China,23.8298,108.7881,2020-02-27,161
Guangxi,Mainland China,23.8298,108.7881,2020-02-28,168
Guangxi,Mainland China,23.8298,108.7881,2020-02-29,176
Guangxi,Mainland China,23.8298,108.7881,2020-03-01,181
Guangxi,Mainland China,23.8298,108.7881,2020-03-02,192
Guangxi,Mainland China,23.8298,108.7881,2020-03-03,202
Guangxi,Mainland China,23.8298,108.7881,2020-03-04,210
Guangxi,Mainland China,23.8298,108.7881,2020-03-05,214
Guangxi,Mainland China,23.8298,108.7881,2020-03-06,217
Guizhou,Mainland China,26.8154,106.8748,2020-01-22,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-23,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-24,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-25,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-26,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-27,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-28,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-29,1
Guizhou,Mainland China,26.8154,106.8748,2020-01-30,1
Guizhou,Mainland China,26.8154,106.8748,2020-01-31,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-01,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-02,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-03,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-04,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-05,9
Guizhou,Mainland China,26.8154,106.8748,2020-02-06,6
Guizhou,Mainland China,26.8154,106.8748,2020-02-07,6
Guizhou,Mainland China,26.8154,106.8748,2020-02-08,7
Guizhou,Mainland China,26.8154,106.8748,2020-02-09,7
Guizhou,Mainland China,26.8154,106.8748,2020-02-10,10
Guizhou,Mainland China,26.8154,106.8748,2020-02-11,17
Guizhou,Mainland China,26.8154,106.8748,2020-02-12,18
Guizhou,Mainland China,26.8154,106.8748,2020-02-13,27
Guizhou,Mainland China,26.8154,106.8748,2020-02-14,28
Guizhou,Mainland China,26.8154,106.8748,2020-02-15,41
Guizhou,Mainland China,26.8154,106.8748,2020-02-16,46
Guizhou,Mainland China,26.8154,106.8748,2020-02-17,57
Guizhou,Mainland China,26.8154,106.8748,2020-02-18,66
Guizhou,Mainland China,26.8154,106.8748,2020-02-19,70
Guizhou,Mainland China,26.8154,106.8748,2020-02-20,72
Guizhou,Mainland China,26.8154,106.8748,2020-02-21,77
Guizhou,Mainland China,26.8154,106.8748,2020-02-22,90
Guizhou,Mainland China,26.8154,106.8748,2020-02-23,102
Guizhou,Mainland China,26.8154,106.8748,2020-02-24,102
Guizhou,Mainland China,26.8154,106.8748,2020-02-25,104
Guizhou,Mainland China,26.8154,106.8748,2020-02-26,104
Guizhou,Mainland China,26.8154,106.8748,2020-02-27,112
Guizhou,Mainland China,26.8154,106.8748,2020-02-28,112
Guizhou,Mainland China,26.8154,106.8748,2020-02-29,112
Guizhou,Mainland China,26.8154,106.8748,2020-03-01,112
Guizhou,Mainland China,26.8154,106.8748,2020-03-02,114
Guizhou,Mainland China,26.8154,106.8748,2020-03-03,114
Guizhou,Mainland China,26.8154,106.8748,2020-03-04,114
Guizhou,Mainland China,26.8154,106.8748,2020-03-05,114
Guizhou,Mainland China,26.8154,106.8748,2020-03-06,114
Hainan,Mainland China,19.1959,109.7453,2020-01-22,0
Hainan,Mainland China,19.1959,109.7453,2020-01-23,0
Hainan,Mainland China,19.1959,109.7453,2020-01-24,0
Hainan,Mainland China,19.1959,109.7453,2020-01-25,0
Hainan,Mainland China,19.1959,109.7453,2020-01-26,0
Hainan,Mainland China,19.1959,109.7453,2020-01-27,0
Hainan,Mainland China,19.1959,109.7453,2020-01-28,0
Hainan,Mainland China,19.1959,109.7453,2020-01-29,0
Hainan,Mainland China,19.1959,109.7453,2020-01-30,1
Hainan,Mainland China,19.1959,109.7453,2020-01-31,1
Hainan,Mainland China,19.1959,109.7453,2020-02-01,1
Hainan,Mainland China,19.1959,109.7453,2020-02-02,4
Hainan,Mainland China,19.1959,109.7453,2020-02-03,4
Hainan,Mainland China,19.1959,109.7453,2020-02-04,5
Hainan,Mainland China,19.1959,109.7453,2020-02-05,5
Hainan,Mainland China,19.1959,109.7453,2020-02-06,8
Hainan,Mainland China,19.1959,109.7453,2020-02-07,10
Hainan,Mainland China,19.1959,109.7453,2020-02-08,14
Hainan,Mainland China,19.1959,109.7453,2020-02-09,19
Hainan,Mainland China,19.1959,109.7453,2020-02-10,19
Hainan,Mainland China,19.1959,109.7453,2020-02-11,20
Hainan,Mainland China,19.1959,109.7453,2020-02-12,27
Hainan,Mainland China,19.1959,109.7453,2020-02-13,30
Hainan,Mainland China,19.1959,109.7453,2020-02-14,43
Hainan,Mainland China,19.1959,109.7453,2020-02-15,39
Hainan,Mainland China,19.1959,109.7453,2020-02-16,52
Hainan,Mainland China,19.1959,109.7453,2020-02-17,59
Hainan,Mainland China,19.1959,109.7453,2020-02-18,79
Hainan,Mainland China,19.1959,109.7453,2020-02-19,84
Hainan,Mainland China,19.1959,109.7453,2020-02-20,86
Hainan,Mainland China,19.1959,109.7453,2020-02-21,95
Hainan,Mainland China,19.1959,109.7453,2020-02-22,104
Hainan,Mainland China,19.1959,109.7453,2020-02-23,106
Hainan,Mainland China,19.1959,109.7453,2020-02-24,116
Hainan,Mainland China,19.1959,109.7453,2020-02-25,124
Hainan,Mainland China,19.1959,109.7453,2020-02-26,129
Hainan,Mainland China,19.1959,109.7453,2020-02-27,131
Hainan,Mainland China,19.1959,109.7453,2020-02-28,133
Hainan,Mainland China,19.1959,109.7453,2020-02-29,148
Hainan,Mainland China,19.1959,109.7453,2020-03-01,149
Hainan,Mainland China,19.1959,109.7453,2020-03-02,151
Hainan,Mainland China,19.1959,109.7453,2020-03-03,155
Hainan,Mainland China,19.1959,109.7453,2020-03-04,158
Hainan,Mainland China,19.1959,109.7453,2020-03-05,158
Hainan,Mainland China,19.1959,109.7453,2020-03-06,158
Hebei,Mainland China,38.0428,114.5149,2020-01-22,0
Hebei,Mainland China,38.0428,114.5149,2020-01-23,0
Hebei,Mainland China,38.0428,114.5149,2020-01-24,0
Hebei,Mainland China,38.0428,114.5149,2020-01-25,0
Hebei,Mainland China,38.0428,114.5149,2020-01-26,0
Hebei,Mainland China,38.0428,114.5149,2020-01-27,0
Hebei,Mainland China,38.0428,114.5149,2020-01-28,0
Hebei,Mainland China,38.0428,114.5149,2020-01-29,0
Hebei,Mainland China,38.0428,114.5149,2020-01-30,0
Hebei,Mainland China,38.0428,114.5149,2020-01-31,0
Hebei,Mainland China,38.0428,114.5149,2020-02-01,0
Hebei,Mainland China,38.0428,114.5149,2020-02-02,3
Hebei,Mainland China,38.0428,114.5149,2020-02-03,3
Hebei,Mainland China,38.0428,114.5149,2020-02-04,4
Hebei,Mainland China,38.0428,114.5149,2020-02-05,6
Hebei,Mainland China,38.0428,114.5149,2020-02-06,13
Hebei,Mainland China,38.0428,114.5149,2020-02-07,22
Hebei,Mainland China,38.0428,114.5149,2020-02-08,30
Hebei,Mainland China,38.0428,114.5149,2020-02-09,34
Hebei,Mainland China,38.0428,114.5149,2020-02-10,41
Hebei,Mainland China,38.0428,114.5149,2020-02-11,48
Hebei,Mainland China,38.0428,114.5149,2020-02-12,54
Hebei,Mainland China,38.0428,114.5149,2020-02-13,68
Hebei,Mainland China,38.0428,114.5149,2020-02-14,87
Hebei,Mainland China,38.0428,114.5149,2020-02-15,101
Hebei,Mainland China,38.0428,114.5149,2020-02-16,105
Hebei,Mainland China,38.0428,114.5149,2020-02-17,122
Hebei,Mainland China,38.0428,114.5149,2020-02-18,136
Hebei,Mainland China,38.0428,114.5149,2020-02-19,152
Hebei,Mainland China,38.0428,114.5149,2020-02-20,169
Hebei,Mainland China,38.0428,114.5149,2020-02-21,184
Hebei,Mainland China,38.0428,114.5149,2020-02-22,203
Hebei,Mainland China,38.0428,114.5149,2020-02-23,219
Hebei,Mainland China,38.0428,114.5149,2020-02-24,234
Hebei,Mainland China,38.0428,114.5149,2020-02-25,248
Hebei,Mainland China,38.0428,114.5149,2020-02-26,261
Hebei,Mainland China,38.0428,114.5149,2020-02-27,274
Hebei,Mainland China,38.0428,114.5149,2020-02-28,277
Hebei,Mainland China,38.0428,114.5149,2020-02-29,282
Hebei,Mainland China,38.0428,114.5149,2020-03-01,294
Hebei,Mainland China,38.0428,114.5149,2020-03-02,296
Hebei,Mainland China,38.0428,114.5149,2020-03-03,300
Hebei,Mainland China,38.0428,114.5149,2020-03-04,301
Hebei,Mainland China,38.0428,114.5149,2020-03-05,304
Hebei,Mainland China,38.0428,114.5149,2020-03-06,305
Heilongjiang,Mainland China,47.862,127.7615,2020-01-22,0
Heilongjiang,Mainland China,47.862,127.7615,2020-01-23,0
Heilongjiang,Mainland China,47.862,127.7615,2020-01-24,0
Heilongjiang,Mainland China,47.862,127.7615,2020-01-25,0
Heilongjiang,Mainland China,47.862,127.7615,2020-01-26,0
Heilongjiang,Mainland China,47.862,127.7615,2020-01-27,0
Heilongjiang,Mainland China,47.862,127.7615,2020-01-28,0
Heilongjiang,Mainland China,47.862,127.7615,2020-01-29,0
Heilongjiang,Mainland China,47.862,127.7615,2020-01-30,0
