Province/State,Country/Region,Lat,Long,date,case
Guangxi,Mainland China,23.8298,108.7881,2020-01-27,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-28,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-29,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-30,0
Guangxi,Mainland China,23.8298,108.7881,2020-01-31,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-01,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-02,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-03,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-04,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-05,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-06,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-07,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-08,0
Guangxi,Mainland China,23.8298,108.7881,2020-02-09,1
Guangxi,Mainland China,23.8298,108.7881,2020-02-10,1
Guangxi,Mainland China,23.8298,108.7881,2020-02-11,1
Guangxi,Mainland China,23.8298,108.7881,2020-02-12,1
Guangxi,Mainland China,23.8298,108.7881,2020-02-13,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-14,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-15,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-16,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-17,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-18,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-19,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-20,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-21,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-22,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-23,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-24,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-25,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-26,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-27,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-28,2
Guangxi,Mainland China,23.8298,108.7881,2020-02-29,2
Guangxi,Mainland China,23.8298,108.7881,2020-03-01,2
Guangxi,Mainland China,23.8298,108.7881,2020-03-02,2
Guangxi,Mainland China,23.8298,108.7881,2020-03-03,2
Guangxi,Mainland China,23.8298,108.7881,2020-03-04,2
Guangxi,Mainland China,23.8298,108.7881,2020-03-05,2
Guangxi,Mainland China,23.8298,108.7881,2020-03-06,2
Guizhou,Mainland China,26.8154,106.8748,2020-01-22,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-23,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-24,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-25,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-26,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-27,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-28,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-29,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-30,0
Guizhou,Mainland China,26.8154,106.8748,2020-01-31,0
Guizhou,Mainland China,26.8154,106.8748,2020-02-01,0
Guizhou,Mainland China,26.8154,106.8748,2020-02-02,0
Guizhou,Mainland China,26.8154,106.8748,2020-02-03,0
Guizhou,Mainland China,26.8154,106.8748,2020-02-04,0
Guizhou,Mainland China,26.8154,106.8748,2020-02-05,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-06,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-07,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-08,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-09,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-10,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-11,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-12,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-13,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-14,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-15,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-16,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-17,1
Guizhou,Mainland China,26.8154,106.8748,2020-02-18,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-19,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-20,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-21,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-22,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-23,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-24,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-25,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-26,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-27,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-28,2
Guizhou,Mainland China,26.8154,106.8748,2020-02-29,2
Guizhou,Mainland China,26.8154,106.8748,2020-03-01,2
Guizhou,Mainland China,26.8154,106.8748,2020-03-02,2
Guizhou,Mainland China,26.8154,106.8748,2020-03-03,2
Guizhou,Mainland China,26.8154,106.8748,2020-03-04,2
Guizhou,Mainland China,26.8154,106.8748,2020-03-05,2
Guizhou,Mainland China,26.8154,106.8748,2020-03-06,2
Hainan,Mainland China,19.1959,109.7453,2020-01-22,0
Hainan,Mainland China,19.1959,109.7453,2020-01-23,0
Hainan,Mainland China,19.1959,109.7453,2020-01-24,0
Hainan,Mainland China,19.1959,109.7453,2020-01-25,0
Hainan,Mainland China,19.1959,109.7453,2020-01-26,0
Hainan,Mainland China,19.1959,109.7453,2020-01-27,1
Hainan,Mainland China,19.1959,109.7453,2020-01-28,1
Hainan,Mainland China,19.1959,109.7453,2020-01-29,1
Hainan,Mainland China,19.1959,109.7453,2020-01-30,1
Hainan,Mainland China,19.1959,109.7453,2020-01-31,1
Hainan,Mainland China,19.1959,109.7453,2020-02-01,1
Hainan,Mainland China,19.1959,109.7453,2020-02-02,1
Hainan,Mainland China,19.1959,109.7453,2020-02-03,1
Hainan,Mainland China,19.1959,109.7453,2020-02-04,1
Hainan,Mainland China,19.1959,109.7453,2020-02-05,1
Hainan,Mainland China,19.1959,109.7453,2020-02-06,1
Hainan,Mainland China,19.1959,109.7453,2020-02-07,2
Hainan,Mainland China,19.1959,109.7453,2020-02-08,2
Hainan,Mainland China,19.1959,109.7453,2020-02-09,3
Hainan,Mainland China,19.1959,109.7453,2020-02-10,3
Hainan,Mainland China,19.1959,109.7453,2020-02-11,3
Hainan,Mainland China,19.1959,109.7453,2020-02-12,4
Hainan,Mainland China,19.1959,109.7453,2020-02-13,4
Hainan,Mainland China,19.1959,109.7453,2020-02-14,4
Hainan,Mainland China,19.1959,109.7453,2020-02-15,4
Hainan,Mainland China,19.1959,109.7453,2020-02-16,4
Hainan,Mainland China,19.1959,109.7453,2020-02-17,4
Hainan,Mainland China,19.1959,109.7453,2020-02-18,4
Hainan,Mainland China,19.1959,109.7453,2020-02-19,4
Hainan,Mainland China,19.1959,109.7453,2020-02-20,4
Hainan,Mainland China,19.1959,109.7453,2020-02-21,4
Hainan,Mainland China,19.1959,109.7453,2020-02-22,4
Hainan,Mainland China,19.1959,109.7453,2020-02-23,5
Hainan,Mainland China,19.1959,109.7453,2020-02-24,5
Hainan,Mainland China,19.1959,109.7453,2020-02-25,5
Hainan,Mainland China,19.1959,109.7453,2020-02-26,5
Hainan,Mainland China,19.1959,109.7453,2020-02-27,5
Hainan,Mainland China,19.1959,109.7453,2020-02-28,5
Hainan,Mainland China,19.1959,109.7453,2020-02-29,5
Hainan,Mainland China,19.1959,109.7453,2020-03-01,5
Hainan,Mainland China,19.1959,109.7453,2020-03-02,5
Hainan,Mainland China,19.1959,109.7453,2020-03-03,5
Hainan,Mainland China,19.1959,109.7453,2020-03-04,5
Hainan,Mainland China,19.1959,109.7453,2020-03-05,6
Hainan,Mainland China,19.1959,109.7453,2020-03-06,6
Hebei,Mainland China,38.0428,114.5149,2020-01-22,0
Hebei,Mainland China,38.0428,114.5149,2020-01-23,1
Hebei,Mainland China,38.0428,114.5149,2020-01-24,1
Hebei,Mainland China,38.0428,114.5149,2020-01-25,1
Hebei,Mainland China,38.0428,114.5149,2020-01-26,1
Hebei,Mainland China,38.0428,114.5149,2020-01-27,1
Hebei,Mainland China,38.0428,114.5149,2020-01-28,1
Hebei,Mainland China,38.0428,114.5149,2020-01-29,1
Hebei,Mainland China,38.0428,114.5149,2020-01-30,1
Hebei,Mainland China,38.0428,114.5149,2020-01-31,1
Hebei,Mainland China,38.0428,114.5149,2020-02-01,1
Hebei,Mainland China,38.0428,114.5149,2020-02-02,1
Hebei,Mainland China,38.0428,114.5149,2020-02-03,1
Hebei,Mainland China,38.0428,114.5149,2020-02-04,1
Hebei,Mainland China,38.0428,114.5149,2020-02-05,1
Hebei,Mainland China,38.0428,114.5149,2020-02-06,1
Hebei,Mainland China,38.0428,114.5149,2020-02-07,1
Hebei,Mainland China,38.0428,114.5149,2020-02-08,1
Hebei,Mainland China,38.0428,114.5149,2020-02-09,2
Hebei,Mainland China,38.0428,114.5149,2020-02-10,2
Hebei,Mainland China,38.0428,114.5149,2020-02-11,2
Hebei,Mainland China,38.0428,114.5149,2020-02-12,2
Hebei,Mainland China,38.0428,114.5149,2020-02-13,3
Hebei,Mainland China,38.0428,114.5149,2020-02-14,3
Hebei,Mainland China,38.0428,114.5149,2020-02-15,3
Hebei,Mainland China,38.0428,114.5149,2020-02-16,3
Hebei,Mainland China,38.0428,114.5149,2020-02-17,3
Hebei,Mainland China,38.0428,114.5149,2020-02-18,4
Hebei,Mainland China,38.0428,114.5149,2020-02-19,4
Hebei,Mainland China,38.0428,114.5149,2020-02-20,5
Hebei,Mainland China,38.0428,114.5149,2020-02-21,5
Hebei,Mainland China,38.0428,114.5149,2020-02-22,6
Hebei,Mainland China,38.0428,114.5149,2020-02-23,6
Hebei,Mainland China,38.0428,114.5149,2020-02-24,6
Hebei,Mainland China,38.0428,114.5149,2020-02-25,6
Hebei,Mainland China,38.0428,114.5149,2020-02-26,6
Hebei,Mainland China,38.0428,114.5149,2020-02-27,6
Hebei,Mainland China,38.0428,114.5149,2020-02-28,6
Hebei,Mainland China,38.0428,114.5149,2020-02-29,6
Hebei,Mainland China,38.0428,114.5149,2020-03-01,6
Hebei,Mainland China,38.0428,114.5149,2020-03-02,6
Hebei,Mainland China,38.0428,114.5149,2020-03-03,6
Hebei,Mainland China,38.0428,114.5149,2020-03-04,6
Hebei,Mainland China,38.0428,114.5149,2020-03-05,6
Hebei,Mainland China,38.0428,114.5149,2020-03-06,6
Heilongjiang,Mainland China,47.862,127.7615,2020-01-22,0
Heilongjiang,Mainland China,47.862,127.7615,2020-01-23,0
Heilongjiang,Mainland China,47.862,127.7615,2020-01-24,1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-25,1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-26,1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-27,1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-28,1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-29,1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-30,2
Heilongjiang,Mainland China,47.862,127.7615,2020-01-31,2
